index_v2,RBP_MSI1_expr_aff_50
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,1.254886669334685
5603,1.254886669334685
5604,1.254886669334685
5605,1.254886669334685
5606,1.254886669334685
5607,1.254886669334685
5608,5.958988160529424
5609,5.958988160529424
5610,1.9879298050073422
5611,1.9879298050073422
5612,1.9879298050073422
5613,2.3078524313083304
5614,2.3078524313083304
5615,2.3078524313083304
5616,2.3078524313083304
5617,2.3078524313083304
5618,2.3504471582189743
5619,0.9315710358582506
5620,4.94328784668931
5621,0.0
5622,0.0
5623,3.0011049559477683
5624,3.0011049559477683
5625,3.0011049559477683
5626,2.760212720302966
5627,5.182540958920703
5628,5.182540958920703
5629,5.182540958920703
5630,5.182540958920703
5631,4.444662566802381
5632,6.065552985003867
5633,11.552489197485793
5634,11.552489197485793
5635,11.351501014389852
5636,11.351501014389852
5637,11.351501014389852
5638,11.351501014389852
5639,3.6038380677276813
5640,4.7573759190734135
5641,4.7573759190734135
5642,1.153537851345732
5643,0.0
5644,6.752168220410079
5645,6.752168220410079
5646,2.8124437895374195
5647,2.8124437895374195
5648,2.9083962237553194
5649,2.9083962237553194
5650,2.9083962237553194
5651,0.12654980024368526
5652,0.12654980024368526
5653,0.12654980024368526
5654,0.12654980024368526
5655,7.172318384252001
5656,11.062022998903911
5657,11.062022998903911
5658,0.0
5659,0.0
5660,2.7081778590622423
5661,2.7081778590622423
5662,2.7081778590622423
5663,0.7028553634954794
5664,0.824394013470614
5665,0.824394013470614
5666,0.824394013470614
5667,1.4033132097133025
5668,2.1184281739819917
5669,3.781813205518173
5670,3.781813205518173
5671,4.4637472316779325
5672,3.45930057133011
5673,3.45930057133011
5674,3.45930057133011
5675,3.431666976694078
5676,3.431666976694078
5677,4.010586172936766
5678,6.125329843976169
5679,6.125329843976169
5680,6.125329843976169
5681,8.71437665335866
5682,8.71437665335866
5683,8.71437665335866
5684,8.71437665335866
5685,8.71437665335866
5686,0.0
5687,0.0
5688,1.5428214236421558
5689,1.5428214236421558
5690,1.5428214236421558
5691,3.350697252476146
5692,3.350697252476146
5693,3.350697252476146
5694,0.14579515147025393
5695,0.14579515147025393
5696,0.14579515147025393
5697,0.14579515147025393
5698,3.350697252476146
5699,3.350697252476146
5700,3.350697252476146
5701,3.350697252476146
5702,3.3348313754060093
5703,10.972912448268927
5704,9.106713674994635
5705,9.106713674994635
5706,9.106713674994635
5707,0.5813084777779861
5708,0.025293827279069456
5709,0.025293827279069456
5710,0.025293827279069456
5711,0.025293827279069456
5712,0.43354297478469395
5713,0.43354297478469395
5714,0.32100280615093424
5715,0.32100280615093424
5716,0.32100280615093424
5717,0.32100280615093424
5718,0.32100280615093424
5719,0.32100280615093424
5720,0.32100280615093424
5721,0.32100280615093424
5722,0.32100280615093424
5723,0.013967436989589736
5724,0.013967436989589736
5725,0.013967436989589736
5726,0.013967436989589736
5727,0.32100280615093424
5728,0.32100280615093424
5729,0.32100280615093424
5730,0.32100280615093424
5731,0.7997062703655464
5732,0.7997062703655464
5733,0.7997062703655464
5734,10.731311610305504
5735,6.011352598471713
5736,6.011352598471713
5737,6.436880062576847
5738,6.436880062576847
5739,6.436880062576847
5740,6.436880062576847
5741,5.888777578930422
5742,5.888777578930422
5743,2.1057369495707303
5744,2.1057369495707303
5745,2.1057369495707303
5746,2.1057369495707303
5747,2.213983855059828
5748,2.213983855059828
5749,4.169647621512481
5750,4.169647621512481
5751,4.169647621512481
5752,4.169647621512481
5753,3.5856431033397356
5754,3.5856431033397356
5755,3.5856431033397356
5756,3.477396197850638
5757,3.477396197850638
5758,3.477396197850638
5759,3.477396197850638
5760,3.477396197850638
5761,0.9498003977882679
5762,4.359106926956133
5763,4.359106926956133
5764,4.8010097803222465
5765,5.210847982663688
5766,5.210847982663688
5767,5.210847982663688
5768,5.210847982663688
5769,5.210847982663688
5770,5.210847982663688
5771,5.210847982663688
5772,5.210847982663688
5773,5.210847982663688
5774,5.210847982663688
5775,5.210847982663688
5776,6.976640680692439
5777,7.512975446772969
5778,13.078158360654424
5779,13.078158360654424
5780,13.078158360654424
5781,12.709029416617184
5782,16.562514553278763
5783,15.162725604116817
5784,13.153208024110898
5785,13.153208024110898
5786,12.711305170744783
5787,12.711305170744783
5788,12.711305170744783
5789,12.711305170744783
5790,12.711305170744783
5791,12.711305170744783
5792,12.711305170744783
5793,12.711305170744783
5794,12.711305170744783
5795,12.301466968403346
5796,18.2793016586064
5797,11.560540526426061
5798,11.560540526426061
5799,7.6744864196598765
5800,7.6744864196598765
5801,7.6744864196598765
5802,7.939923641530974
5803,7.939923641530974
5804,7.939923641530974
5805,7.939923641530974
5806,7.939923641530974
5807,1.9620889513279192
5808,1.9462230742577824
5809,1.9462230742577824
5810,1.9462230742577824
5811,1.9462230742577824
5812,1.9462230742577824
5813,1.9462230742577824
5814,1.9462230742577824
5815,0.2654372218710979
5816,0.2654372218710979
5817,0.2654372218710979
5818,0.2654372218710979
5819,0.2654372218710979
5820,9.914996927331106
5821,9.914996927331106
5822,9.914996927331106
5823,9.914996927331106
5824,9.914996927331106
5825,9.914996927331106
5826,9.914996927331106
5827,9.914996927331106
5828,9.914996927331106
5829,14.911157702633426
5830,17.61208963028295
5831,13.460475341692318
5832,8.33607785799756
5833,8.33607785799756
5834,8.33607785799756
5835,8.33607785799756
5836,8.33607785799756
5837,8.33607785799756
5838,8.33607785799756
5839,8.33607785799756
5840,8.33607785799756
5841,8.33607785799756
5842,10.484234204294697
5843,10.580713392217898
5844,10.580713392217898
5845,10.580713392217898
5846,10.235097448687082
5847,11.266431999438387
5848,11.266431999438387
5849,4.741463439345772
5850,4.741463439345772
5851,3.8852695737795044
5852,3.8852695737795044
5853,3.8852695737795044
5854,3.8852695737795044
5855,3.8852695737795044
5856,3.8852695737795044
5857,4.780119047315152
5858,2.5354835130948135
5859,2.5354835130948135
5860,2.5354835130948135
5861,2.5354835130948135
5862,2.7646080311737204
5863,2.7646080311737204
5864,2.7646080311737204
5865,2.7646080311737204
5866,2.7646080311737204
5867,2.7646080311737204
5868,2.4712388196588186
5869,2.4712388196588186
5870,2.4712388196588186
5871,2.4712388196588186
5872,2.4712388196588186
5873,2.4712388196588186
5874,1.4399042689075123
5875,1.4399042689075123
5876,6.2536029469144285
5877,6.2536029469144285
5878,5.35875347337878
5879,5.35875347337878
5880,5.35875347337878
5881,5.35875347337878
5882,9.351881107649238
5883,4.222252152349364
5884,4.222252152349364
5885,9.08648928837016
5886,9.1188662545285
5887,9.1188662545285
5888,9.1188662545285
5889,9.1188662545285
5890,9.1188662545285
5891,9.742122138441689
5892,9.742122138441689
5893,10.906591251454362
5894,8.880971746530108
5895,8.880971746530108
5896,8.880971746530108
5897,8.880971746530108
5898,8.880971746530108
5899,8.880971746530108
5900,8.880971746530108
5901,8.880971746530108
5902,4.016734610509314
5903,6.339652149141249
5904,6.339652149141249
5905,6.339652149141249
5906,6.339652149141249
5907,6.339652149141249
5908,6.339652149141249
5909,6.339652149141249
5910,7.748827896211838
5911,7.748827896211838
5912,7.748827896211838
5913,7.748827896211838
5914,7.748827896211838
5915,7.748827896211838
5916,5.519818282628386
5917,5.519818282628386
5918,5.519818282628386
5919,5.519818282628386
5920,5.519818282628386
5921,5.519818282628386
5922,5.519818282628386
5923,5.519818282628386
5924,5.519818282628386
5925,5.519818282628386
5926,5.519818282628386
5927,4.498706050845736
5928,4.498706050845736
5929,4.660151623079114
5930,4.660151623079114
5931,4.660151623079114
5932,5.9944474342255845
5933,5.9944474342255845
5934,0.0
5935,0.08672289329835185
5936,5.9944474342255845
5937,5.9944474342255845
5938,5.9944474342255845
5939,5.9944474342255845
5940,5.9944474342255845
5941,3.671529895593649
5942,3.671529895593649
5943,3.671529895593649
5944,2.2623541485230594
5945,2.2623541485230594
5946,2.2623541485230594
5947,2.2623541485230594
5948,2.2623541485230594
5949,2.2623541485230594
5950,8.533218203365097
5951,7.819626578173086
5952,7.819626578173086
5953,7.819626578173086
5954,16.165006520888447
5955,16.165006520888447
5956,16.165006520888447
5957,16.165006520888447
5958,16.165006520888447
5959,16.165006520888447
5960,16.165006520888447
5961,16.165006520888447
5962,17.15600629832179
5963,17.15600629832179
5964,17.15600629832179
5965,17.15600629832179
5966,17.15600629832179
5967,17.15600629832179
5968,17.15600629832179
5969,11.004952244900354
5970,5.379271673969912
5971,3.1028786192803404
5972,0.0
5973,0.044889977661860966
5974,3.1028786192803404
5975,0.13501209575334802
5976,0.13501209575334802
5977,0.13501209575334802
5978,0.13501209575334802
5979,0.13501209575334802
5980,0.13501209575334802
5981,0.13501209575334802
5982,0.13501209575334802
5983,3.1028786192803404
5984,3.1028786192803404
5985,3.1028786192803404
5986,2.7467658373884807
5987,2.7467658373884807
5988,2.7467658373884807
5989,2.7467658373884807
5990,3.168371757295818
5991,3.168371757295818
5992,5.8469203934773235
5993,5.8469203934773235
5994,5.8469203934773235
5995,5.8469203934773235
5996,5.8469203934773235
5997,5.8469203934773235
5998,5.8469203934773235
5999,5.8469203934773235
6000,5.8469203934773235
6001,4.855920616043984
6002,4.434314696136647
6003,4.434314696136647
6004,7.756569779497729
6005,7.756569779497729
6006,8.075654890849933
6007,8.075654890849933
6008,8.075654890849933
6009,8.075654890849933
6010,8.075654890849933
6011,8.075654890849933
6012,8.075654890849933
6013,8.075654890849933
6014,8.075654890849933
6015,8.075654890849933
6016,8.075654890849933
6017,8.075654890849933
6018,4.871376704519471
6019,4.179917339643022
6020,4.179917339643022
6021,4.179917339643022
6022,4.179917339643022
6023,4.179917339643022
6024,4.179917339643022
6025,4.743139996127034
6026,4.743139996127034
6027,4.743139996127034
6028,4.743139996127034
6029,4.743139996127034
6030,8.002809614835197
6031,8.002809614835197
6032,8.002809614835197
6033,8.24370185048
6034,8.24370185048
6035,4.921446767118916
6036,4.921446767118916
6037,4.602361655766714
6038,4.602361655766714
6039,4.602361655766714
6040,4.602361655766714
6041,5.2744075846609135
6042,5.2744075846609135
6043,5.2744075846609135
6044,5.2744075846609135
6045,5.367534317312424
6046,7.243089091991944
6047,7.243089091991944
6048,7.243089091991944
6049,7.243089091991944
6050,7.243089091991944
6051,7.243089091991944
6052,7.243089091991944
6053,4.171689409105393
6054,4.171689409105393
6055,3.9307971734605895
6056,3.9307971734605895
6057,3.9307971734605895
6058,3.9307971734605895
6059,3.9307971734605895
6060,5.376400982941977
6061,5.376400982941977
6062,5.376400982941977
6063,5.078763848742472
6064,2.6646319291332166
6065,2.6646319291332166
6066,2.6646319291332166
6067,1.9131393368275922
6068,1.9131393368275922
6069,1.9131393368275922
6070,1.9131393368275922
6071,1.9131393368275922
6072,1.9131393368275922
6073,1.9131393368275922
6074,0.6716577170589628
6075,0.6716577170589628
6076,0.6716577170589628
6077,0.6716577170589628
6078,0.6716577170589628
6079,1.2079924831394924
6080,1.2079924831394924
6081,1.2079924831394924
6082,11.061355284384591
6083,12.1452110865442
6084,12.1452110865442
6085,12.1452110865442
6086,12.1452110865442
6087,12.1452110865442
6088,12.1452110865442
6089,13.176545637295504
6090,13.176545637295504
6091,13.176545637295504
6092,12.640210871214975
6093,12.640210871214975
6094,12.640210871214975
6095,12.737630867011147
6096,12.137360099250879
6097,12.137360099250879
6098,12.137360099250879
6099,12.137360099250879
6100,12.137360099250879
6101,8.210499885144293
6102,7.126644082984684
6103,7.866368957724412
6104,7.866368957724412
6105,6.835034406973106
6106,6.835034406973106
6107,6.835034406973106
6108,6.835034406973106
6109,1.5702405797065542
6110,8.289909430801693
6111,13.257624511246886
6112,13.257624511246886
6113,13.257624511246886
6114,13.257624511246886
6115,12.539648974913822
6116,12.539648974913822
6117,12.539648974913822
6118,12.539648974913822
6119,18.620365402337097
6120,18.620365402337097
6121,15.122351229198514
6122,18.180560501297464
6123,16.203707859164783
6124,16.203707859164783
6125,16.203707859164783
6126,16.203707859164783
6127,17.835743675939295
6128,11.755027248516019
6129,11.755027248516019
6130,11.755027248516019
6131,11.755027248516019
6132,12.446486613392466
6133,12.446486613392466
6134,12.446486613392466
6135,12.446486613392466
6136,12.82987979833166
6137,14.7554725564206
6138,14.7554725564206
6139,13.76447277898726
6140,13.76447277898726
6141,13.76447277898726
6142,13.76447277898726
6143,13.76447277898726
6144,13.76447277898726
6145,13.76447277898726
6146,14.7101414283293
6147,14.7101414283293
6148,15.597737738723998
6149,15.597737738723998
6150,15.597737738723998
6151,15.597737738723998
6152,15.597737738723998
6153,15.597737738723998
6154,14.906278373847549
6155,14.906278373847549
6156,14.151433326270235
6157,14.151433326270235
6158,14.151433326270235
6159,14.151433326270235
6160,14.151433326270235
6161,14.151433326270235
6162,8.496113100139032
6163,6.570520342050093
6164,5.624851692708053
6165,7.878506817845779
6166,7.878506817845779
6167,7.878506817845779
6168,10.49839234720891
6169,10.49839234720891
6170,10.49839234720891
6171,10.49839234720891
6172,10.49839234720891
6173,10.49839234720891
6174,10.49839234720891
6175,10.49839234720891
6176,10.49839234720891
6177,10.49839234720891
6178,10.49839234720891
6179,10.49839234720891
6180,10.49839234720891
6181,10.337586668711868
6182,10.337586668711868
6183,10.337586668711868
6184,10.337586668711868
6185,11.040442032207348
6186,11.040442032207348
6187,11.040442032207348
6188,8.09602814516555
6189,8.09602814516555
6190,8.09602814516555
6191,0.3522734406576332
6192,0.3522734406576332
6193,0.3522734406576332
6194,0.3522734406576332
6195,0.3522734406576332
6196,0.3522734406576332
6197,0.3522734406576332
6198,0.3522734406576332
6199,8.09602814516555
6200,8.09602814516555
6201,8.09602814516555
6202,8.09602814516555
6203,8.09602814516555
6204,8.09602814516555
6205,8.09602814516555
6206,8.09602814516555
6207,8.09602814516555
6208,6.698566885594089
6209,1.779948792093831
6210,1.779948792093831
6211,1.779948792093831
6212,1.779948792093831
6213,1.779948792093831
6214,4.718441836145559
6215,4.718441836145559
6216,4.67410514847506
6217,4.540296040587096
6218,4.540296040587096
6219,4.540296040587096
6220,7.113476972899449
6221,8.01657481525832
6222,8.01657481525832
6223,9.98954958573401
6224,9.98954958573401
6225,9.98954958573401
6226,9.98954958573401
6227,9.98954958573401
6228,5.492007312620534
6229,5.492007312620534
6230,5.492007312620534
6231,5.492007312620534
6232,5.492007312620534
6233,5.492007312620534
6234,5.492007312620534
6235,6.511574145805944
6236,14.101551903912009
6237,13.198454061553138
6238,13.198454061553138
6239,12.558705970009212
6240,12.26533675849431
6241,12.26533675849431
6242,12.26533675849431
6243,9.1014006234768
6244,9.1014006234768
6245,7.707345049243798
6246,4.096791854506422
6247,4.096791854506422
6248,4.096791854506422
6249,4.096791854506422
6250,4.096791854506422
6251,4.096791854506422
6252,2.3527935121171755
6253,2.3527935121171755
6254,2.3527935121171755
6255,2.3527935121171755
6256,16.842806369782174
6257,16.842806369782174
6258,16.842806369782174
6259,13.647952473753513
6260,13.96275991752199
6261,13.96275991752199
6262,13.96275991752199
6263,13.96275991752199
6264,13.96275991752199
6265,13.881927656141679
6266,13.881927656141679
6267,13.881927656141679
6268,13.881927656141679
6269,13.881927656141679
6270,13.881927656141679
6271,13.881927656141679
6272,13.881927656141679
6273,13.881927656141679
6274,13.881927656141679
6275,13.881927656141679
6276,14.222920265195953
6277,14.222920265195953
6278,14.222920265195953
6279,14.222920265195953
6280,14.222920265195953
6281,14.222920265195953
6282,14.222920265195953
6283,14.222920265195953
6284,14.222920265195953
6285,14.222920265195953
6286,14.222920265195953
6287,14.222920265195953
6288,14.222920265195953
6289,14.222920265195953
6290,14.222920265195953
6291,14.222920265195953
