index_v2,Sequence_stop_codon_count
7895,0.0
7896,0.0
7897,0.0
7898,0.1875
7899,0.25
7900,0.1875
7901,0.125
7902,0.125
7903,0.0
7904,0.0
7905,0.125
7906,0.0625
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0625
7915,0.0625
7916,0.0625
7917,0.0625
7918,0.0625
7919,0.0625
7920,0.0625
7921,0.0625
7922,0.0625
7923,0.0625
7924,0.125
7925,0.0
7926,0.0
7927,0.0625
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0625
7933,0.0625
7934,0.0625
7935,0.125
7936,0.125
7937,0.125
7938,0.0625
7939,0.0
7940,0.0625
7941,0.125
7942,0.125
7943,0.0625
7944,0.125
7945,0.0
7946,0.125
7947,0.0
7948,0.0
7949,0.0
7950,0.0625
7951,0.125
7952,0.125
7953,0.125
7954,0.125
7955,0.0625
7956,0.0625
7957,0.0625
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0625
7969,0.0
7970,0.0
7971,0.0625
7972,0.125
7973,0.0
7974,0.0625
7975,0.0625
7976,0.0625
7977,0.0625
7978,0.0625
7979,0.0625
7980,0.0
7981,0.0
7982,0.0
7983,0.0625
7984,0.0
7985,0.0
7986,0.0625
7987,0.0625
7988,0.0
7989,0.0
7990,0.0625
7991,0.0625
7992,0.0625
7993,0.0625
7994,0.0625
7995,0.0625
7996,0.0625
7997,0.0625
7998,0.0625
7999,0.0625
8000,0.0625
8001,0.125
8002,0.0
8003,0.125
8004,0.0
8005,0.0625
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0625
8011,0.0
8012,0.1875
8013,0.125
8014,0.125
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0625
8028,0.0625
8029,0.0625
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0625
8076,0.0625
8077,0.0625
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.125
8085,0.125
8086,0.125
8087,0.0
8088,0.0
8089,0.0
8090,0.0625
8091,0.0625
8092,0.0625
8093,0.0625
8094,0.0625
8095,0.0625
8096,0.0625
8097,0.125
8098,0.125
8099,0.125
8100,0.125
8101,0.125
8102,0.125
8103,0.0625
8104,0.0625
8105,0.0625
8106,0.0625
8107,0.0625
8108,0.0625
8109,0.0
8110,0.0
8111,0.0
8112,0.125
8113,0.125
8114,0.125
8115,0.125
8116,0.125
8117,0.125
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.125
8176,0.125
8177,0.125
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0625
8187,0.0625
8188,0.0625
8189,0.0625
8190,0.0625
8191,0.0625
8192,0.0625
8193,0.0625
8194,0.0625
8195,0.0625
8196,0.0625
8197,0.0625
8198,0.0625
8199,0.0625
8200,0.0625
8201,0.0625
8202,0.0625
8203,0.0625
8204,0.0
8205,0.0
8206,0.0
8207,0.0625
8208,0.0625
8209,0.0625
8210,0.0625
8211,0.0625
8212,0.0625
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.125
8220,0.125
8221,0.125
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.25
8229,0.25
8230,0.25
8231,0.125
8232,0.125
8233,0.125
8234,0.0625
8235,0.0625
8236,0.0625
8237,0.125
8238,0.125
8239,0.125
8240,0.0625
8241,0.0625
8242,0.0625
8243,0.0
8244,0.0
8245,0.0
8246,0.0625
8247,0.0625
8248,0.0625
8249,0.1875
8250,0.1875
8251,0.1875
8252,0.0
8253,0.0
8254,0.0
8255,0.0625
8256,0.0625
8257,0.0625
8258,0.0625
8259,0.0625
8260,0.0625
8261,0.0625
8262,0.0625
8263,0.0625
8264,0.0625
8265,0.0625
8266,0.0625
8267,0.0625
8268,0.0625
8269,0.0625
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0625
8276,0.0625
8277,0.0625
8278,0.0625
8279,0.0625
8280,0.0625
8281,0.0625
8282,0.0625
8283,0.0625
8284,0.0625
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0625
8292,0.0625
8293,0.0625
8294,0.0625
8295,0.0625
8296,0.0625
8297,0.0625
8298,0.0625
8299,0.0625
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0625
8322,0.0625
8323,0.0625
8324,0.0625
8325,0.0625
8326,0.0625
8327,0.0625
8328,0.0625
8329,0.0625
8330,0.0625
8331,0.0625
8332,0.0625
8333,0.0625
8334,0.0625
8335,0.0625
8336,0.0625
8337,0.0625
8338,0.0625
8339,0.0
8340,0.0
8341,0.0
8342,0.0625
8343,0.0625
8344,0.0625
8345,0.0625
8346,0.0625
8347,0.0625
8348,0.0625
8349,0.0625
8350,0.0625
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0625
8367,0.0625
8368,0.0625
8369,0.0625
8370,0.0625
8371,0.0625
8372,0.0625
8373,0.0625
8374,0.0625
8375,0.0625
8376,0.0625
8377,0.0625
8378,0.0625
8379,0.0625
8380,0.0625
8381,0.0625
8382,0.0625
8383,0.0625
8384,0.0625
8385,0.0625
8386,0.0625
8387,0.0625
8388,0.0625
8389,0.0625
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0625
8409,0.0625
8410,0.0625
8411,0.0625
8412,0.0625
8413,0.0625
8414,0.0625
8415,0.0625
8416,0.0625
8417,0.0625
8418,0.0625
8419,0.0625
8420,0.0625
8421,0.0625
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0625
8441,0.0625
8442,0.0625
8443,0.0625
8444,0.0625
8445,0.0625
8446,0.0625
8447,0.125
8448,0.125
8449,0.125
8450,0.125
8451,0.125
8452,0.125
8453,0.0625
8454,0.0625
8455,0.0625
8456,0.0625
8457,0.0625
8458,0.0625
8459,0.0625
8460,0.0625
8461,0.0625
8462,0.0625
8463,0.0625
8464,0.0625
8465,0.0625
8466,0.0625
8467,0.0625
8468,0.0625
8469,0.0625
8470,0.0625
8471,0.0625
8472,0.0625
8473,0.0625
8474,0.0625
8475,0.0625
8476,0.0625
8477,0.0
8478,0.0
8479,0.0
8480,0.0625
8481,0.0625
8482,0.0625
8483,0.0625
8484,0.0625
8485,0.0625
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.125
8521,0.125
8522,0.125
8523,0.125
8524,0.125
8525,0.125
8526,0.0625
8527,0.0625
8528,0.0625
8529,0.0625
8530,0.0625
8531,0.0625
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0625
8541,0.0625
8542,0.0625
8543,0.0625
8544,0.0625
8545,0.0625
8546,0.0625
8547,0.0625
8548,0.0625
8549,0.0625
8550,0.0625
8551,0.0625
8552,0.0625
8553,0.0625
8554,0.0625
8555,0.0625
8556,0.0625
8557,0.0625
8558,0.125
8559,0.125
8560,0.125
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0625
8585,0.0625
8586,0.0625
8587,0.0625
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.125
8601,0.125
8602,0.125
8603,0.0625
8604,0.0625
8605,0.0625
8606,0.0625
8607,0.0625
8608,0.0625
8609,0.0625
8610,0.0625
8611,0.0625
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.125
8619,0.125
8620,0.125
8621,0.0625
8622,0.0625
8623,0.0625
8624,0.0625
8625,0.0625
8626,0.0625
8627,0.0625
8628,0.0625
8629,0.0625
8630,0.0625
8631,0.125
8632,0.125
8633,0.125
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0625
8641,0.0625
8642,0.0625
8643,0.0625
8644,0.0625
8645,0.0625
8646,0.0625
8647,0.0625
8648,0.0625
8649,0.0625
8650,0.125
8651,0.125
8652,0.125
8653,0.125
8654,0.125
8655,0.125
8656,0.125
8657,0.125
8658,0.125
8659,0.0625
8660,0.0625
8661,0.0625
8662,0.0625
8663,0.0625
8664,0.0625
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0625
8675,0.0625
8676,0.0625
8677,0.0625
8678,0.0625
8679,0.0625
8680,0.0625
8681,0.0625
8682,0.0625
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0625
8693,0.0625
8694,0.0625
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0625
8705,0.0625
8706,0.0625
8707,0.0625
8708,0.0625
8709,0.0625
8710,0.0625
8711,0.0625
8712,0.0625
8713,0.0625
8714,0.0625
8715,0.0625
8716,0.0625
8717,0.0625
8718,0.0625
8719,0.0625
8720,0.0625
8721,0.0625
8722,0.0
8723,0.0
8724,0.125
8725,0.125
8726,0.125
8727,0.1875
8728,0.125
8729,0.125
8730,0.125
8731,0.125
8732,0.125
8733,0.125
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0625
8740,0.0625
8741,0.0625
8742,0.0625
8743,0.0625
8744,0.0625
8745,0.0625
8746,0.0625
8747,0.0
8748,0.0
8749,0.0625
8750,0.0625
8751,0.0625
8752,0.0625
8753,0.0625
8754,0.0
8755,0.0
8756,0.0625
8757,0.0625
8758,0.125
8759,0.0625
8760,0.0625
8761,0.0625
8762,0.0625
8763,0.0625
8764,0.1875
8765,0.0625
8766,0.125
8767,0.125
8768,0.125
8769,0.125
8770,0.125
8771,0.0
8772,0.0
8773,0.0625
8774,0.0625
8775,0.0625
8776,0.0625
8777,0.0625
8778,0.0625
8779,0.0625
8780,0.0625
8781,0.0625
8782,0.1875
8783,0.0625
8784,0.125
8785,0.0
8786,0.0
8787,0.0625
8788,0.0625
8789,0.0625
8790,0.0625
8791,0.0625
8792,0.0625
8793,0.0625
8794,0.125
8795,0.0625
8796,0.125
8797,0.0625
8798,0.125
8799,0.0
8800,0.0
8801,0.0625
8802,0.0625
8803,0.0625
8804,0.0625
8805,0.0625
8806,0.0625
8807,0.0625
8808,0.125
8809,0.0625
8810,0.125
8811,0.0625
8812,0.125
8813,0.0625
8814,0.0
8815,0.0
8816,0.0625
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0625
8823,0.0
8824,0.0625
8825,0.0
8826,0.0625
8827,0.125
8828,0.0
8829,0.0625
8830,0.0625
8831,0.0
8832,0.0
8833,0.0
8834,0.0625
8835,0.0625
8836,0.0625
8837,0.0625
8838,0.0625
8839,0.0
8840,0.0625
8841,0.0625
8842,0.0625
8843,0.0625
8844,0.0625
8845,0.0625
8846,0.0625
8847,0.0625
8848,0.0625
8849,0.0
8850,0.125
8851,0.0
8852,0.0625
8853,0.0625
8854,0.0625
8855,0.0625
8856,0.0625
8857,0.0625
8858,0.0625
8859,0.0625
8860,0.0625
8861,0.0625
8862,0.0625
8863,0.0625
8864,0.0625
8865,0.0625
8866,0.0625
8867,0.0625
8868,0.0
8869,0.0625
8870,0.0625
8871,0.0625
8872,0.0625
8873,0.0625
8874,0.0625
8875,0.0
8876,0.0
8877,0.0
8878,0.0625
8879,0.0
8880,0.0
8881,0.125
8882,0.0625
8883,0.125
8884,0.0625
8885,0.0
8886,0.0625
8887,0.0
8888,0.0
8889,0.0625
8890,0.0625
8891,0.0625
8892,0.0625
8893,0.0625
8894,0.125
8895,0.125
8896,0.125
8897,0.125
8898,0.125
8899,0.0
8900,0.0625
8901,0.0625
8902,0.0625
8903,0.0625
8904,0.0625
8905,0.0
8906,0.0625
8907,0.0625
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0625
8916,0.0
8917,0.0
8918,0.0625
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0625
8925,0.0
8926,0.0
8927,0.0625
8928,0.0625
8929,0.0625
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.125
8950,0.0625
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0625
8962,0.0625
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0625
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0625
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0625
8997,0.0625
8998,0.0625
8999,0.0
9000,0.0625
9001,0.0
9002,0.0
9003,0.0
9004,0.0625
9005,0.0
9006,0.0
9007,0.0
9008,0.0625
9009,0.125
9010,0.125
9011,0.0625
9012,0.0625
9013,0.0625
9014,0.0625
9015,0.0625
9016,0.0625
9017,0.0625
9018,0.0
9019,0.0625
9020,0.0625
9021,0.0625
9022,0.0625
9023,0.0625
9024,0.0625
9025,0.0625
9026,0.0625
9027,0.125
9028,0.125
9029,0.125
9030,0.125
9031,0.125
9032,0.1875
9033,0.125
9034,0.0625
9035,0.0625
9036,0.0625
9037,0.0
9038,0.0625
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0625
9048,0.0625
9049,0.0625
9050,0.0625
9051,0.0625
9052,0.0625
9053,0.0625
9054,0.0625
9055,0.0625
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0625
9063,0.0625
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.125
9072,0.0625
9073,0.125
9074,0.0625
9075,0.0625
9076,0.0625
9077,0.0625
9078,0.0625
9079,0.0625
9080,0.0625
9081,0.0625
9082,0.0625
9083,0.125
9084,0.125
9085,0.125
9086,0.125
9087,0.125
9088,0.0625
9089,0.0625
9090,0.0625
9091,0.0625
9092,0.0625
9093,0.0625
9094,0.0
9095,0.0625
9096,0.0625
9097,0.0
9098,0.0625
9099,0.0625
9100,0.125
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0625
9106,0.0625
9107,0.0
9108,0.0625
9109,0.0625
9110,0.0625
9111,0.0625
9112,0.0625
9113,0.0625
9114,0.0625
9115,0.0625
9116,0.125
9117,0.125
9118,0.125
9119,0.125
9120,0.125
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0625
9132,0.125
9133,0.125
9134,0.125
9135,0.0625
9136,0.0
9137,0.0625
9138,0.0625
9139,0.0625
9140,0.0625
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0625
9152,0.0625
9153,0.0
9154,0.0
9155,0.0
9156,0.0625
9157,0.125
9158,0.0625
9159,0.0625
9160,0.0
9161,0.0
9162,0.0
9163,0.0625
9164,0.0625
9165,0.125
9166,0.0625
9167,0.0625
9168,0.0
9169,0.0
9170,0.0
9171,0.0625
9172,0.0625
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0625
9183,0.125
9184,0.0625
9185,0.0
9186,0.0
9187,0.0625
9188,0.0
9189,0.0
9190,0.0625
9191,0.125
9192,0.125
9193,0.125
9194,0.0625
9195,0.0625
9196,0.0
9197,0.0
9198,0.0625
9199,0.0625
9200,0.0625
9201,0.0625
9202,0.0625
9203,0.0625
9204,0.0
9205,0.0
9206,0.0
9207,0.0625
9208,0.0625
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0625
9220,0.0625
9221,0.0625
9222,0.0
9223,0.0625
9224,0.0625
9225,0.0625
9226,0.0625
9227,0.0625
9228,0.0625
9229,0.0625
9230,0.0625
9231,0.0625
9232,0.0625
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0625
9238,0.0625
9239,0.0625
9240,0.0625
9241,0.0
9242,0.0
9243,0.125
9244,0.0625
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0625
9258,0.0625
9259,0.0625
9260,0.0625
9261,0.0625
9262,0.0625
9263,0.0625
9264,0.0625
9265,0.125
9266,0.0625
9267,0.0625
9268,0.0625
9269,0.0625
9270,0.0625
9271,0.0625
9272,0.125
9273,0.0625
9274,0.0625
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0625
9301,0.0
9302,0.0625
9303,0.0
9304,0.0
9305,0.0625
9306,0.1875
9307,0.1875
9308,0.0625
9309,0.0
9310,0.0625
9311,0.0625
9312,0.0625
9313,0.0
9314,0.0
9315,0.0
9316,0.0625
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0625
9326,0.0625
9327,0.0625
9328,0.0625
9329,0.0625
9330,0.0625
9331,0.0
9332,0.0625
9333,0.125
9334,0.0625
9335,0.0625
9336,0.0
9337,0.0625
9338,0.0625
9339,0.0625
9340,0.0
9341,0.0
9342,0.0
9343,0.0625
9344,0.0625
9345,0.0625
9346,0.0625
9347,0.0625
9348,0.0625
9349,0.0625
9350,0.0625
9351,0.0625
9352,0.0625
9353,0.0625
9354,0.0625
9355,0.0625
9356,0.0625
9357,0.0625
9358,0.0625
9359,0.0
9360,0.0
9361,0.0625
9362,0.0625
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0625
9368,0.0625
9369,0.125
9370,0.1875
9371,0.1875
9372,0.125
9373,0.0
9374,0.0625
9375,0.0625
9376,0.0625
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0625
9382,0.0625
9383,0.0625
9384,0.0625
9385,0.0625
9386,0.0625
9387,0.0625
9388,0.0625
9389,0.0625
9390,0.0625
9391,0.0625
9392,0.0
9393,0.0625
9394,0.0625
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0625
9400,0.0
9401,0.0625
9402,0.0625
9403,0.0
9404,0.0
9405,0.0625
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0625
9419,0.0625
9420,0.0625
9421,0.0
9422,0.0
9423,0.0625
9424,0.125
9425,0.0
9426,0.0
9427,0.0625
9428,0.1875
9429,0.1875
9430,0.125
9431,0.0625
9432,0.0
9433,0.0
9434,0.0625
9435,0.0625
9436,0.0625
9437,0.0625
9438,0.125
9439,0.0625
9440,0.0625
9441,0.0625
9442,0.125
9443,0.0625
9444,0.0
9445,0.0
9446,0.125
9447,0.125
9448,0.125
9449,0.125
9450,0.125
9451,0.0625
9452,0.0625
9453,0.0
9454,0.0625
9455,0.0625
9456,0.125
9457,0.125
9458,0.0625
9459,0.0625
9460,0.0625
9461,0.0625
9462,0.0625
9463,0.0625
9464,0.0625
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0625
9472,0.0625
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0625
9480,0.0625
9481,0.0625
9482,0.125
9483,0.125
9484,0.0
9485,0.0
9486,0.0625
9487,0.0625
9488,0.0625
9489,0.0625
9490,0.0625
9491,0.0625
9492,0.0625
9493,0.0625
9494,0.0625
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0625
9504,0.0625
9505,0.0625
9506,0.0625
9507,0.0625
9508,0.0625
9509,0.0625
9510,0.0625
9511,0.0625
9512,0.125
9513,0.0
9514,0.0625
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0625
9522,0.0625
9523,0.0
9524,0.0
9525,0.0625
9526,0.0625
9527,0.0625
9528,0.0625
9529,0.125
9530,0.0
9531,0.0
9532,0.125
9533,0.0
9534,0.0
9535,0.0625
9536,0.0625
9537,0.0625
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0625
9547,0.0625
9548,0.0625
9549,0.1875
9550,0.1875
9551,0.1875
9552,0.0
9553,0.125
9554,0.125
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0625
9561,0.0625
9562,0.0625
9563,0.0625
9564,0.125
9565,0.125
9566,0.125
9567,0.125
9568,0.125
9569,0.0625
9570,0.0625
9571,0.0
9572,0.0625
9573,0.0625
9574,0.0625
9575,0.125
9576,0.0
9577,0.0625
9578,0.0625
9579,0.0625
9580,0.0
9581,0.0
9582,0.0625
9583,0.0625
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.1875
9590,0.0625
9591,0.125
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0625
9602,0.0625
9603,0.0625
9604,0.125
9605,0.125
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0625
9611,0.0625
9612,0.125
9613,0.0625
9614,0.0
9615,0.0
9616,0.0625
9617,0.0625
9618,0.0625
9619,0.0625
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0625
9629,0.0
9630,0.0
9631,0.0625
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.25
9649,0.25
9650,0.25
9651,0.25
9652,0.25
9653,0.25
9654,0.125
9655,0.125
9656,0.125
9657,0.125
9658,0.0625
9659,0.0625
9660,0.0625
9661,0.0625
9662,0.0625
9663,0.0625
9664,0.0625
9665,0.0625
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0625
9671,0.0625
9672,0.0625
9673,0.0625
9674,0.1875
9675,0.1875
9676,0.1875
9677,0.1875
9678,0.0625
9679,0.0625
9680,0.0625
9681,0.0625
9682,0.125
9683,0.125
9684,0.125
9685,0.125
9686,0.1875
9687,0.1875
9688,0.1875
9689,0.1875
9690,0.0625
9691,0.0625
9692,0.0625
9693,0.0625
9694,0.0625
9695,0.0625
9696,0.0625
9697,0.0625
9698,0.0625
9699,0.0625
9700,0.0625
9701,0.0625
9702,0.0625
9703,0.0625
9704,0.0625
9705,0.0625
9706,0.0625
9707,0.125
9708,0.0625
9709,0.0625
9710,0.0625
9711,0.0625
9712,0.0625
9713,0.125
9714,0.0625
9715,0.0625
9716,0.0625
9717,0.0625
9718,0.0625
9719,0.0
9720,0.0625
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0625
9728,0.125
9729,0.125
9730,0.125
9731,0.125
9732,0.125
9733,0.125
9734,0.0
9735,0.0625
9736,0.0625
9737,0.0625
9738,0.0625
9739,0.0625
9740,0.0625
9741,0.0
9742,0.0625
9743,0.0625
9744,0.0625
9745,0.0625
9746,0.0625
9747,0.0625
9748,0.0
9749,0.0
9750,0.0
9751,0.0625
9752,0.0
9753,0.0
9754,0.0625
9755,0.0625
9756,0.0625
9757,0.0625
9758,0.0625
9759,0.0625
9760,0.0625
9761,0.0
9762,0.0
9763,0.0625
9764,0.0
9765,0.0625
9766,0.0625
9767,0.0625
9768,0.0625
9769,0.125
9770,0.125
9771,0.125
9772,0.0
9773,0.0
