index_v2,off_target_score_general_MECH_n25_c1000
6471,64721788030.04901
6472,21964423456.044735
6473,76903140.72596428
6474,0.0
6475,0.0
6476,3173262.4698032755
6477,0.0
6478,78423193.89780802
6479,68404576.76925145
6480,197422179728.0234
6481,10946086467.048512
6482,10946086467.048512
6483,0.0
6484,0.0
6485,18327201.017696418
6486,0.0
6487,62851409.73962722
6488,4512004.626896511
6489,31621953453.93673
6490,59757026.039690256
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,2551774301.347153
6526,5084730799.997151
6527,5084730799.997151
6528,0.0
6529,0.0
6530,338958404.6110386
6531,42481522.18889978
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,35904868.22706868
6544,0.0
6545,354586378.7702169
6546,34325516292.573982
6547,14549140742.870474
6548,3329514.327819299
6549,0.0
6550,0.0
6551,0.0
6552,344194697.37646437
6553,36556882.125278175
6554,24272336.415075004
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,90346361.4345288
6564,58304122631.681816
6565,26260403413.89996
6566,23929889.176463604
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,72203386.29442513
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,140036217.8473296
6602,140036217.8473296
6603,0.0
6604,55867080.44543544
6605,123808214733.65503
6606,23552140948.192654
6607,345495911.47739106
6608,0.0
6609,0.0
6610,68374594.18150313
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,1244398721.2455769
6617,0.0
6618,155403512.41231015
6619,45098745.005024105
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,1236220418.2021408
6627,0.0
6628,21323802.16362517
6629,0.0
6630,0.0
6631,0.0
6632,813676477.5322474
6633,180096802.75572482
6634,180096802.75572482
6635,2003815.7301493257
6636,737972400.2299619
6637,24752313.83323208
6638,0.0
6639,84200840747.23329
6640,173560002.68089458
6641,140205573.80904534
6642,140205573.80904534
6643,140205573.80904534
6644,140205573.80904534
6645,140205573.80904534
6646,140205573.80904534
6647,140205573.80904534
6648,140205573.80904534
6649,140205573.80904534
6650,146727584.6781336
6651,146727584.6781336
6652,13347404.56914898
6653,13347404.56914898
6654,13347404.56914898
6655,13347404.56914898
6656,13347404.56914898
6657,13347404.56914898
6658,13347404.56914898
6659,13347404.56914898
6660,13347404.56914898
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,417800417.6428127
6695,609444086.1036553
6696,26412186.39357528
6697,0.0
6698,168139409.4384317
6699,35904868.22706868
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,41646660.00693444
6743,99854894.7984064
6744,712182921.2085114
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1778849459.9001079
6750,23510512396.75635
6751,171909971.2040482
6752,0.0
6753,0.0
6754,21880122.140209265
6755,0.0
6756,23380277.946104847
6757,23380277.946104847
6758,0.0
6759,902390314.1419235
6760,23380277.946104847
6761,23380277.946104847
6762,383066097.91230386
6763,171909971.2040482
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,468529320.040289
6773,0.0
6774,0.0
6775,0.0
6776,989236801.5768532
6777,173077377991.86224
6778,167109613199.02167
6779,970690463.8328953
6780,235425760.9465801
6781,103507285.96005404
6782,26765624.3698574
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,119204815.94676432
6794,625279281.2146314
6795,555299505370.4303
6796,14264491228.55209
6797,243283477.2708438
6798,69415389.53897583
6799,0.0
6800,0.0
6801,8510271.500555787
6802,0.0
6803,196169170.20293814
6804,38938857.7046864
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,30527709.03887484
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,79978808.64756352
6821,195582314.63078126
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1548698856.5278354
6846,1713647681.3307536
6847,135421143.31361732
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,25006008370.380104
6868,25006008370.380104
6869,25006008370.380104
6870,25006008370.380104
6871,25006008370.380104
6872,25006008370.380104
6873,25006008370.380104
6874,25006008370.380104
6875,25006008370.380104
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,38399803.497122124
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,123202926.9145344
6898,0.0
6899,0.0
6900,231163330.09913975
6901,268481451384.21405
6902,17498704828.680702
6903,906736478.4032527
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,1161123385.6906235
6924,20921435.5404262
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,37076941.1485298
6940,37076941.1485298
6941,37076941.1485298
6942,25550901.531055745
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,9646996.534659794
6967,9646996.534659794
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,38071376.68426311
6987,0.0
6988,0.0
6989,239720859.03353876
6990,239720859.03353876
6991,208502401.6231613
6992,0.0
6993,63431991.32350552
6994,55344782.978606075
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,11873753.251254607
7004,11873753.251254607
7005,11873753.251254607
7006,11873753.251254607
7007,11873753.251254607
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,1390834561.3518617
7018,1385158467.7111056
7019,30527709.03887484
7020,10627446.626868827
7021,0.0
7022,0.0
7023,0.0
7024,46920900332.20158
7025,1932946989.8360069
7026,282591492.30666023
7027,0.0
7028,13039920613534.516
7029,3044164.5878414717
7030,0.0
7031,0.0
7032,0.0
7033,3870580297.712582
7034,2434272349.7105575
7035,32331547.615612123
7036,27541669.71894506
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,4589789570.304743
7051,0.0
7052,0.0
7053,1391225368.087214
7054,1391225368.087214
7055,1391225368.087214
7056,976929291.3047928
7057,374916320.26858926
7058,374916320.26858926
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,353809511.56646144
7072,0.0
7073,18378945.712178733
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,232259560.9510534
7079,0.0
7080,165614298.53732377
7081,165614298.53732377
7082,157533466.0684803
7083,0.0
7084,0.0
7085,63380373.34212234
7086,1595957726.8238769
7087,106102959.8034961
7088,0.0
7089,86397479.20160282
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,22243971.57164377
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,18130802567.29013
7139,84437178497.2793
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,96987212.08397768
7171,30964573.981474623
7172,11267587.757768294
7173,0.0
7174,69608908.33361998
7175,13955108.379950248
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,61384004.24597711
7184,0.0
7185,100938722.53718424
7186,0.0
7187,51427689.755027905
7188,121207442.38338107
7189,1875185312549.2158
7190,0.0
7191,22281605.779978074
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,50164028.34545541
7204,50164028.34545541
7205,50164028.34545541
7206,50164028.34545541
7207,50164028.34545541
7208,50164028.34545541
7209,50164028.34545541
7210,50164028.34545541
7211,50164028.34545541
7212,50164028.34545541
7213,8517368.338520963
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,79665931.34232737
7246,19801306376.461117
7247,61999825.53094111
7248,0.0
7249,0.0
7250,0.0
7251,38701094015.90068
7252,704259201.3834398
7253,44089113.206866935
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1236240266.94334
7296,0.0
7297,555737835.2821106
7298,39866114.71088485
7299,39866114.71088485
7300,39866114.71088485
7301,0.0
7302,0.0
7303,41630878.2301092
7304,0.0
7305,19480051307.3453
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,476185338.13037825
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,5931162.336484972
7350,5931162.336484972
7351,0.0
7352,0.0
7353,279190348.30905956
7354,279190348.30905956
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,1204366619.469632
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,22531758210.03686
7396,0.0
7397,16401696646.333363
7398,140829056246.5311
7399,1843361699.4470053
7400,153704263.62235865
7401,10780487.540821481
7402,0.0
7403,18127274170.748383
7404,0.0
7405,0.0
7406,51353999.02416219
7407,96973691.03386451
7408,701744608493.7596
7409,25348772078.35552
7410,1457003722.0523305
7411,1457003722.0523305
7412,331042119.99764574
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,1923239.8057167078
7418,12343606207.832485
7419,2125129311.8727407
7420,0.0
7421,0.0
7422,0.0
7423,20167251.6435417
7424,20167251.6435417
7425,0.0
7426,0.0
7427,244633560.20118427
7428,8428933.958923507
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,138812274.9658097
7441,964609353.7248154
7442,964609353.7248154
7443,30527709.03887484
7444,0.0
7445,0.0
7446,49868943.43206903
7447,5878073136.487588
7448,291703401.0059291
7449,73395850.85743465
7450,0.0
7451,159825831.90454677
7452,14253922443.093962
7453,32366536.640088856
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,34675407.02989427
7476,447105637.6580867
7477,346926118.2309809
7478,316053273.7009312
7479,124626631720.34987
7480,178531661335.27652
7481,48274863.553216055
7482,0.0
7483,0.0
7484,90310140.65536478
7485,316355804.77064526
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,286835439.9933672
7494,187430039.13399896
7495,41833331.365365796
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,293743211.47769505
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,144894880.40681323
7513,21241322215.34244
7514,15927714125.459738
7515,2256919704.3107724
7516,152615619.91872746
7517,5417415842195.074
7518,0.0
7519,24280439335.578926
7520,12863147266.912954
7521,154781026.7822701
7522,0.0
7523,7457227.6597841
7524,6576401763.552447
7525,0.0
7526,53500960.69339801
7527,60327364.889164686
7528,12914684294.542463
7529,4511118397.687281
7530,7736922687.273565
7531,76697811.70930654
7532,139813102.88221344
7533,0.0
7534,35305384.49900987
7535,218006219.01821816
7536,149613558.85522267
7537,15869527.694306847
7538,3992951.3465137808
7539,1287948.1216858425
7540,1287948.1216858425
7541,1287948.1216858425
7542,1287948.1216858425
7543,1287948.1216858425
7544,1287948.1216858425
7545,1287948.1216858425
7546,1287948.1216858425
7547,1287948.1216858425
7548,0.0
7549,2388067.337077412
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,11889594.436422948
7555,0.0
7556,20400000.483135343
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,73035613964.92957
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,35351751.04668118
7577,35351751.04668118
7578,35351751.04668118
7579,0.0
7580,0.0
7581,355055673.4159925
7582,1072741346.3464893
7583,1042324510.7856228
7584,1042324510.7856228
7585,1042324510.7856228
7586,1042324510.7856228
7587,1042324510.7856228
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,17147172.161674447
7600,108111887.25964898
7601,69579532.41024579
7602,21803669.876847155
7603,9646996.534659794
7604,0.0
7605,2589987.953151435
7606,386214009.307666
7607,17830007.57173918
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,2907361954.860431
7614,0.0
7615,0.0
7616,477555741.0649892
7617,85991787.53699878
7618,0.0
7619,581143169.932239
7620,100195387.2477159
7621,27911545.334963825
7622,0.0
7623,0.0
7624,8201433.570300638
7625,8201433.570300638
7626,8201433.570300638
7627,8201433.570300638
7628,2855120.8156887214
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,234331010.53017083
7639,0.0
7640,0.0
7641,325246181.8042663
7642,314144270.96164924
7643,314144270.96164924
7644,5755478108.925849
7645,51065471.00780508
7646,0.0
7647,7680349.848435029
7648,0.0
7649,211033875.09918967
7650,0.0
7651,0.0
7652,0.0
7653,42837281.55515019
7654,3222622879.1105
7655,0.0
7656,19658430.30020419
7657,19658430.30020419
7658,19658430.30020419
7659,19658430.30020419
7660,19658430.30020419
7661,10709790.852856152
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,438873776.95862013
7674,232368372.8069866
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,351116034344504.0
7684,0.0
7685,0.0
7686,0.0
7687,157019514.91961926
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,37996832.02189963
7694,37996832.02189963
7695,0.0
7696,235087843.24983835
7697,103074791.24238235
7698,0.0
7699,0.0
7700,0.0
7701,179340645.03823918
7702,179340645.03823918
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,508836915.8403036
7731,508836915.8403036
7732,0.0
7733,4715552878.024207
7734,1198066072.9525738
7735,285780544.34017634
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,45887966.417114496
7769,104032652.29626425
7770,33021328.980103835
7771,0.0
7772,0.0
7773,160615571.82542175
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,35125826.02129395
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,3979010.2412605835
7797,3979010.2412605835
7798,3979010.2412605835
7799,3979010.2412605835
7800,3979010.2412605835
7801,3979010.2412605835
7802,3979010.2412605835
7803,3979010.2412605835
7804,3979010.2412605835
7805,3979010.2412605835
7806,3979010.2412605835
7807,3979010.2412605835
7808,0.0
7809,0.0
7810,176450833.5550977
7811,444613867.8693681
7812,169491383.5782603
7813,0.0
7814,22354448182.131664
7815,101561978.0341515
7816,114705019.10149458
7817,53570476.5225673
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,66565965.276328914
7835,0.0
7836,32621934.200161252
7837,69335501.71190056
7838,69335501.71190056
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,3411241.5730709787
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,15945626.321714574
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,11120952.353386994
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,294674181.6059733
7908,25883523.639728125
7909,25883523.639728125
7910,23678595.97075793
7911,12915945.776603887
7912,7668159.225243574
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,48117348.63376906
7925,33041347.326633714
7926,33041347.326633714
7927,346836031.4078488
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,22095543.245136775
7948,10632234.637900118
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,31123965.223074064
7959,31123965.223074064
7960,31123965.223074064
7961,31123965.223074064
7962,31123965.223074064
7963,10362767.56177116
7964,10362767.56177116
7965,10362767.56177116
7966,10362767.56177116
7967,10362767.56177116
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,191806635.4498196
7981,106821374.02862293
7982,0.0
7983,0.0
7984,9008408220.002386
7985,259820481.4393936
7986,33214550.3221375
7987,1423739483.3965251
7988,49209320124.75049
7989,112204311650.48917
7990,193676252.54596767
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,50434377410.3156
7998,0.0
7999,948703853.0377306
8000,635153417.090501
8001,0.0
8002,63987243.3258488
8003,0.0
8004,27369194897.573174
8005,1453167822.8599312
8006,0.0
8007,1144662872.8700192
8008,0.0
8009,0.0
8010,0.0
8011,1023155844.5725039
8012,0.0
8013,0.0
8014,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,28358954531.294605
8037,28358954531.294605
8038,28358954531.294605
8039,29540369178.92155
8040,29540369178.92155
8041,29540369178.92155
8042,30155382490.675304
8043,30155382490.675304
8044,30155382490.675304
8045,145903589.65393847
8046,145903589.65393847
8047,145903589.65393847
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,121328882.32137984
8079,121328882.32137984
8080,121328882.32137984
8081,0.0
8082,0.0
8083,0.0
8084,117679806.55215001
8085,117679806.55215001
8086,117679806.55215001
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,167644764.44126526
8104,167644764.44126526
8105,167644764.44126526
8106,119631475.34594877
8107,119631475.34594877
8108,119631475.34594877
8109,16414288.739377657
8110,16414288.739377657
8111,16414288.739377657
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,731426214585.4551
8122,731426214585.4551
8123,731426214585.4551
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,29910773.753408857
8137,29910773.753408857
8138,29910773.753408857
8139,10412676.274787292
8140,10412676.274787292
8141,10412676.274787292
8142,903596781663.2982
8143,903596781663.2982
8144,903596781663.2982
8145,2142460811337.5337
8146,2142460811337.5337
8147,2142460811337.5337
8148,749396720.0781257
8149,749396720.0781257
8150,749396720.0781257
8151,0.0
8152,0.0
8153,0.0
