index_v2,off_target_score_general_ARTM_n200_c800
4522,-0.47433364595232985
4523,-0.2699711779427623
4524,-1.5967342405074283
4525,-0.08033669137120782
4526,0.0
4527,-0.5414162818013687
4528,-0.2611901825653727
4529,0.0
4530,-2.0424353473301626
4531,-2.202389327636598
4532,-0.17230247753349257
4533,0.0
4534,-0.2372928838480306
4535,-0.6781342532551143
4536,-2.990753356483317
4537,-0.015204526060288194
4538,0.0
4539,-1.051238413559632
4540,-3.501791111758424
4541,-3.358663155478163
4542,-0.6353600960709469
4543,-1.6737477925292878
4544,-1.993077419748756
4545,-1.9912695921414205
4546,-1.8218752508705038
4547,-0.8725727930006894
4548,-0.6447379916379211
4549,-0.79625927324419
4550,-0.019739552446977105
4551,-0.3828816395855935
4552,0.0
4553,-0.016161817179824164
4554,-2.3255182097756077
4555,-2.954087799962802
4556,-2.5193767457783793
4557,-2.5683938876223054
4558,-1.627985142761179
4559,-1.5633269144124409
4560,-1.3881094203701805
4561,-1.455602760471893
4562,-1.4224376684644728
4563,-1.6098760970937376
4564,-2.4689212273984364
4565,-0.6335972113617384
4566,0.0
4567,-1.0328099640582848
4568,-1.7765346501685628
4569,-3.213634707954568
4570,-3.2641441725596985
4571,0.0
4572,-0.3156940348103489
4573,-1.5841267028168307
4574,-0.02364899589424556
4575,0.0
4576,-2.879912158283134
4577,-1.076567034686476
4578,-2.9580944001759133
4579,-0.22876457369100797
4580,-3.7177479159962563
4581,-3.725088220885732
4582,-0.9377586538652665
4583,-0.7879030653423035
4584,0.0
4585,-1.1784713512448397
4586,-0.3375401426010767
4587,-0.4052330127067791
4588,-0.8623958920997533
4589,-2.743306537651625
4590,-3.091903916902087
4591,0.0
4592,-2.6289271577919995
4593,-2.319664753869062
4594,0.0
4595,0.0
4596,0.0
4597,-2.5327780184971918
4598,-3.8940583586415283
4599,-3.8001461750383454
4600,0.0
4601,-0.03498330013331452
4602,-3.141467699644419
4603,-3.101791357502223
4604,-2.7185270800709413
4605,-2.4387466608875608
4606,0.0
4607,-0.057553643590683046
4608,-2.990579104253993
4609,-0.8051250766697019
4610,-1.696286333571064
4611,-2.20552971554125
4612,-1.6676024027215879
4613,-1.6445052124664967
4614,-2.136740522539797
4615,-2.720488041693952
4616,-2.687572078589976
4617,0.0
4618,-0.2964080209571961
4619,-0.6714915711364875
4620,0.0
4621,0.0
4622,-2.2839072800590348
4623,-2.0914686476655118
4624,-0.05265999298540383
4625,-1.1536690444263975
4626,-1.189916292228176
4627,-0.4465209830059281
4628,-3.052478723329135
4629,-1.9393518172581647
4630,0.0
4631,-3.4130674298882577
4632,-1.9378495316819844
4633,0.0
4634,-0.48315070189852033
4635,-1.3487655148804643
4636,-1.5279842493489024
4637,0.0
4638,-2.606794871920144
4639,-2.444109006888616
4640,-0.5276946449206326
4641,-1.1602847355961503
4642,-0.9778052521061464
4643,-0.8807925794132462
4644,-0.8711652877669153
4645,-0.5015310653723164
4646,-0.30235376768031336
4647,0.0
4648,0.0
4649,-0.04675094322646671
4650,-2.5285846479566336
4651,-2.8696229826983424
4652,-1.978583238601205
4653,-2.617381866045044
4654,-0.8158173531332938
4655,-2.8530924245918388
4656,-0.06781521824334058
4657,0.0
4658,-0.3328973860502806
4659,-2.113975864139376
4660,-2.6914627575096817
4661,-0.3951770979665981
4662,-1.4078596912666705
4663,-2.499049809538638
4664,-0.13269300554723676
4665,-3.6859558684363796
4666,-2.3411836402654393
4667,0.0
4668,-1.987185575664356
4669,-2.620288625904231
4670,-3.3444396986041625
4671,-2.4392287782628115
4672,-4.081611536645612
4673,-3.0935870009492428
4674,-3.49535484892373
4675,-2.2095272515348507
4676,-1.6728223489298182
4677,0.0
4678,-3.0784870615341093
4679,-3.7434725626239747
4680,-3.1042647232334435
4681,0.0
4682,-0.6611635377099645
4683,-0.6335636180238831
4684,-0.020077780750559243
4685,-1.5989829110435902
4686,-2.8939722024949814
4687,-1.5605936885207994
4688,-0.3849316337802634
4689,0.0
4690,-3.22340896841201
4691,-0.10157375922303566
4692,-2.269519589431625
4693,-2.2291635357544464
4694,-1.0066944259218087
4695,-0.07710958304228577
4696,-1.274264526858107
4697,0.0
4698,-0.19002005851188644
4699,-2.2763902289618643
4700,-3.1438999013034685
4701,-0.2511260743861728
4702,-0.06510431766119879
4703,-0.660094320152
4704,-2.0503700535691927
4705,-0.10371344866778204
4706,-1.0747026775769752
4707,-0.5634767885349384
4708,-0.005787123076167871
4709,-0.15737817879318805
4710,-3.4246692686088234
4711,-3.3817455619270977
4712,-4.585182428933776
4713,-4.244706070880759
4714,-3.2462723254630728
4715,-2.276220044153194
4716,-1.2284594140255929
4717,-1.174498379133809
4718,-1.194092687965205
4719,-1.5128601566280224
4720,-1.5766997685794897
4721,-1.66383137515157
4722,-0.030844676247200466
4723,-2.6865659167254856
4724,-2.877123446497175
4725,-2.728694104299847
4726,-0.47221830358217737
4727,-3.060226161829121
4728,-3.3294850267387126
4729,-0.13865651238719523
4730,-0.03035494632616626
4731,-1.6874867834885772
4732,-1.5849224262311157
4733,-1.4765277457798032
4734,-2.240804380118827
4735,-2.2180907689856237
4736,-0.07409953725141058
4737,-2.2076812450240175
4738,-1.2134255094904647
4739,-0.041738145733149025
4740,-0.6761960861544176
4741,-0.4019795806617715
4742,0.0
4743,-0.796115349800483
4744,-0.010314661293993018
4745,-0.020098167662347892
4746,-0.005721785604379872
4747,-0.4702721605559392
4748,-2.3467517971132996
4749,-0.06512983041525595
4750,-0.15857570460570306
4751,-0.013253230759857012
4752,-0.8726412828692969
4753,-2.441220437279919
4754,-2.4728555466835656
4755,-1.5677334205691522
4756,-4.332143961857815
4757,-3.1257473152548108
4758,-4.0422335098559055
4759,-3.310157678482454
4760,-3.5188445703865385
4761,-4.2027498503625615
4762,-4.307114373863013
4763,-4.028980244448346
4764,-2.856923896907189
4765,-2.1321924026861296
4766,-3.2392522414987557
4767,-1.334207836705067
4768,-2.34072991967153
4769,-0.2514725593915282
4770,-3.309172044216146
4771,-1.0879840985196414
4772,0.0
4773,-1.0732726394677068
4774,-2.0593546705905874
4775,-1.8595971199427566
4776,-3.8577762381561382
4777,-2.5577691696164195
4778,-4.212361070090479
4779,-2.339642041676399
4780,-1.388007036201528
4781,-1.8532752837893194
4782,-1.9509901750713659
4783,-1.973434798885543
4784,-1.9673930330093647
4785,-1.9870608509781742
4786,-1.7381388717574067
4787,-1.709793836813837
4788,-0.07574873452507325
4789,0.0
4790,-1.8062812118050646
4791,-1.2702708394413431
4792,-1.900716467736781
4793,-2.040988311405444
4794,-2.0378778720443433
4795,-1.9968962114828686
4796,-1.766272507754298
4797,-1.73782208914447
4798,-1.2053438522570092
4799,-0.10304862202798304
4800,-0.07484941269644149
4801,-0.18151179594572903
4802,-3.8820585122699627
4803,-1.4398638246620643
4804,-2.6809245250597837
4805,-1.1493713044118246
4806,-0.00513885154044474
4807,-2.4831322963272418
4808,-3.0432953193847188
4809,-2.044436822942951
4810,-1.883107060321253
4811,-1.9656313149879934
4812,-1.8002304890967944
4813,-1.14156666076452
4814,-3.3674464496875274
4815,-3.0767986488412946
4816,-2.737016135287542
4817,-0.00532145492323631
4818,-0.8729844348389331
4819,-1.4791482944770862
4820,-0.25638243444002917
4821,-2.0328340901608124
4822,-2.6692776954844986
4823,-2.176623202891016
4824,-0.15714529740558242
4825,0.0
4826,-1.8877088259714236
4827,-0.15465647180865089
4828,-1.5956903270950697
4829,-3.059827668734434
4830,-3.0027617883923514
4831,-3.0207005095452812
4832,-3.0160622959473606
4833,0.0
4834,-2.2235680680240146
4835,-2.9921320063597543
4836,-2.6238579894974157
4837,-2.1118736562666314
4838,-0.8691449376801115
4839,0.0
4840,-1.1577548321727933
4841,-1.3353017710534059
4842,-0.8011780985691614
4843,-2.127470553438224
4844,-3.6519528922556073
4845,-2.014594136775991
4846,-2.3410793021342875
4847,0.0
4848,-2.350213181328242
4849,-0.008366905657415599
4850,-1.6903532166429218
4851,-3.2475770439500455
4852,-3.5778937737982703
4853,-4.069208056170814
4854,0.0
4855,-0.15691232173090208
4856,-3.182885993478593
4857,-0.03922654977587572
4858,-0.17567679109753115
4859,-2.630717900372979
4860,-2.9215540224446164
4861,-2.086907995768966
4862,-0.5253638097040685
4863,-2.6884377099372423
4864,-2.9843471129178014
4865,0.0
4866,-1.4128243630795196
4867,-1.4954275336611622
4868,-3.1484218653123333
4869,-4.144677276814984
4870,-4.304452926188696
4871,-2.4976488161002397
4872,-3.3404797958895998
4873,-1.6786291315453172
4874,-1.710772209607937
4875,-2.7551728778129734
4876,-2.7263836835448068
4877,-2.72765648903962
4878,-0.05991281395257112
4879,-0.6502875663797405
4880,-2.43190239268944
4881,-3.9549133934349534
4882,-3.4640797353413095
4883,-3.3465188186558166
4884,-3.9480023882813677
4885,-1.9806756480176821
4886,0.0
4887,-1.8803510341451488
4888,-0.018024458531690157
4889,-2.287485086735174
4890,-2.2679761496424216
4891,-0.020377939744600868
4892,-0.3045571209517264
4893,0.0
4894,-0.8786989145903745
4895,-0.674358527954378
4896,0.0
4897,0.0
4898,-0.012658946567487676
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.2536854883420091
4904,-0.22373325686801304
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.06757383590964569
4913,-0.25333550823266276
4914,-2.227146827049778
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.7942346989245083
4922,-0.7942346989245083
4923,0.0
4924,-1.0612389650077996
4925,-0.7383875037708287
4926,-0.2665279943474061
4927,0.0
4928,-0.025570348059123855
4929,-0.025570348059123855
4930,-0.025570348059123855
4931,-0.025570348059123855
4932,-0.025570348059123855
4933,-0.025570348059123855
4934,-0.05677065765792013
4935,-0.05677065765792013
4936,-0.05677065765792013
4937,-0.05677065765792013
4938,0.0
4939,0.0
4940,0.0
4941,-2.806196979792794
4942,0.0
4943,-3.1223197358778663
4944,-2.997564023036634
4945,-0.03024835048932177
4946,-0.03024835048932177
4947,-0.03024835048932177
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.11185457181771725
4961,-1.1252076466002736
4962,-1.1252076466002736
4963,-1.1252076466002736
4964,-1.1252076466002736
4965,-1.1252076466002736
4966,-1.1252076466002736
4967,-1.434429201303509
4968,-0.22111882199177577
4969,-0.42709593684143005
4970,-0.24610684551375803
4971,-0.15563805029876945
4972,-1.661833227334328
4973,-0.814233788935321
4974,-0.814233788935321
4975,-0.814233788935321
4976,-0.814233788935321
4977,-0.814233788935321
4978,-0.814233788935321
4979,-0.11907754889378067
4980,-0.11907754889378067
4981,-0.11907754889378067
4982,-0.11907754889378067
4983,-0.11907754889378067
4984,-1.7679933549128648
4985,-1.741150739554291
4986,-0.15501275559499306
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,-0.018644811209892483
4999,-1.1797645124306888
5000,-1.7196502833372806
5001,-1.6271808927155014
5002,-1.595273805906914
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,-0.009064147795533564
5009,0.0
5010,0.0
5011,-0.030252022870368208
5012,-0.19423887983354687
5013,-2.154675754656705
5014,-0.54708836049855
5015,-0.42679934808747344
5016,-0.5110212364162519
5017,-0.007787949311232512
5018,-0.007787949311232512
5019,-0.007787949311232512
5020,-0.007787949311232512
5021,-0.007787949311232512
5022,-0.007787949311232512
5023,-1.0621295414347423
5024,-0.04454836399130714
5025,-0.0852757299457862
5026,-0.010763638621042678
5027,-0.017734369096773162
5028,-0.04869039657743533
5029,0.0
5030,0.0
5031,0.0
5032,-0.7031343409407013
5033,-0.6705320864693624
5034,-0.6533665534709133
5035,0.0
5036,-0.009865976254369227
5037,0.0
5038,0.0
5039,-1.4373467120111996
5040,-2.396000606381382
5041,0.0
5042,-1.9683051384545829
5043,-0.006163622330586812
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.2536854883420091
5053,-0.2479394020949335
5054,-0.2479394020949335
5055,-0.2479394020949335
5056,-0.2479394020949335
5057,-0.2479394020949335
5058,-0.22388254835303206
5059,-0.22388254835303206
5060,-0.22388254835303206
5061,-0.22388254835303206
5062,-0.22388254835303206
5063,-0.024522731599305996
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-0.07135892262957465
5075,-0.07135892262957465
5076,-0.07135892262957465
5077,-0.07135892262957465
5078,-0.07135892262957465
5079,-0.07135892262957465
5080,-0.07135892262957465
5081,-0.07135892262957465
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-1.0233615694410179
5090,-1.0233615694410179
5091,-1.0233615694410179
5092,-1.0233615694410179
5093,-1.0233615694410179
5094,-1.0233615694410179
5095,-0.5528907432296001
5096,-0.017734369096773162
5097,-0.017734369096773162
5098,-0.04025404330137602
5099,-0.04025404330137602
5100,-0.04025404330137602
5101,-0.04025404330137602
5102,-0.04025404330137602
5103,-3.017257723364036
5104,-2.9697698901410168
5105,-2.9109644343794296
5106,-3.1223197358778663
5107,0.0
5108,-0.10322090000830315
5109,-0.14409553062229283
5110,-0.06286524087708209
5111,-0.06286524087708209
5112,-1.139108941598786
5113,-0.3440574680642275
5114,-0.418259889028003
5115,-0.43789517258792726
5116,-0.43789517258792726
5117,-0.43789517258792726
5118,-0.43789517258792726
5119,-0.43789517258792726
5120,-0.24610684551375803
5121,-0.2451487806395515
5122,-0.8204828038720254
5123,-0.8204828038720254
5124,-0.8204828038720254
5125,-0.8204828038720254
5126,-0.8204828038720254
5127,-0.46255807591442805
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,-0.03626903989633696
5147,-1.2901602926623772
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,-0.020333559232334902
5163,-0.020333559232334902
5164,-0.020333559232334902
5165,-0.020333559232334902
5166,-0.020333559232334902
5167,-0.020333559232334902
5168,-0.020333559232334902
5169,-0.020333559232334902
5170,-0.023690070987425843
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,-0.025467241816949968
5177,-0.5705215269148484
5178,-0.6883407789793197
5179,-0.6883407789793197
5180,-0.7424896525990985
5181,-0.7352635622712012
5182,-0.6705320864693624
5183,-0.6550254334297582
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,-0.015825810328691955
5196,-0.015825810328691955
5197,-0.015825810328691955
5198,-0.015825810328691955
5199,-0.015825810328691955
5200,-0.015825810328691955
5201,-0.00812287090907431
5202,-0.009064147795533564
5203,0.0
5204,0.0
5205,-2.259623467239298
5206,-2.207592466071846
5207,-0.5519407234920639
5208,-0.5519407234920639
5209,-0.5519407234920639
5210,-0.5519407234920639
5211,-0.5519407234920639
5212,-0.2829161477789069
5213,-0.2799548613639743
5214,-0.26820015128946983
5215,-0.27438781741805973
5216,-0.5125916835211896
5217,-0.49596778696843724
5218,-0.007787949311232512
5219,-0.007340668438627941
5220,-1.0720216279056258
5221,-0.07385221658372709
5222,-0.05805047576773424
5223,-0.06022534706865792
5224,-0.06162848984344739
5225,-0.0852757299457862
5226,-0.0852757299457862
5227,-0.0852757299457862
5228,-0.08449397114523714
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,-0.06300808762938896
5242,-1.463110538012143
5243,-1.4409826535315269
5244,-1.4381555731595315
5245,-1.4381555731595315
5246,-1.4381555731595315
5247,-1.4381555731595315
5248,-1.4381555731595315
5249,-1.4381555731595315
5250,-0.005427884021701037
5251,0.0
5252,-0.329244146299518
5253,-1.2901602926623772
5254,-1.1507084568977848
5255,0.0
5256,-0.5547225274934799
5257,-0.5547225274934799
5258,-0.5547225274934799
5259,-0.5547225274934799
5260,-0.5547225274934799
5261,-0.5547225274934799
5262,-0.814233788935321
5263,-0.15501275559499306
5264,-1.10967515960508
5265,0.0
5266,-0.4490795255497152
5267,-0.17572227960806175
5268,-3.1316898103544566
5269,-3.1316898103544566
5270,-3.1316898103544566
5271,-3.1316898103544566
5272,-3.1316898103544566
5273,-1.9089027629331947
5274,-2.1875054625635584
5275,-2.1875054625635584
5276,-1.2746094455831354
5277,-2.493644963438141
5278,-2.4259986889861955
5279,-3.815988337547162
5280,-3.2424751350339305
5281,-2.3359061406652892
5282,-1.9737886760376808
5283,-1.9737886760376808
5284,-1.9737886760376808
5285,-1.9737886760376808
5286,-1.9737886760376808
5287,-1.1506858601074383
5288,-2.2022240013428984
5289,-2.073567008443577
5290,-1.3133132201323556
5291,-0.31649646474791765
5292,-0.19820616727790874
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-1.0365447348081818
5305,-1.0365447348081818
5306,-1.0365447348081818
5307,-1.0365447348081818
5308,-1.0365447348081818
5309,-1.0365447348081818
5310,-1.1703230455997005
5311,-1.0685843947126794
5312,-3.03222222656119
5313,-3.03222222656119
5314,-3.03222222656119
5315,-3.03222222656119
5316,-3.03222222656119
5317,-3.4694430171591484
5318,-3.4694430171591484
5319,-3.4694430171591484
5320,-3.4694430171591484
5321,-3.4694430171591484
5322,-0.018406039024133257
5323,-0.4999915273140817
5324,-0.4999915273140817
5325,-0.4999915273140817
5326,-0.4999915273140817
5327,-0.7521205069622513
5328,-0.7521205069622513
5329,-0.7521205069622513
5330,-0.7521205069622513
5331,-0.7521205069622513
5332,-0.9022490641846957
5333,-0.9022490641846957
5334,-0.9022490641846957
5335,-0.9022490641846957
5336,-0.9022490641846957
5337,-0.6068749590029725
5338,-0.6068749590029725
5339,-0.6068749590029725
5340,-0.6068749590029725
5341,-0.6068749590029725
5342,-0.8598014699137101
5343,-0.8598014699137101
5344,-0.8598014699137101
5345,-0.8598014699137101
5346,-0.8598014699137101
5347,-1.0059517678176368
5348,-2.5301917261069917
5349,-0.07135892262957465
5350,0.0
5351,-0.8204828038720254
5352,0.0
5353,-1.7196502833372806
5354,-1.7196502833372806
5355,-1.7196502833372806
5356,-1.7196502833372806
5357,-1.7196502833372806
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-0.025570348059123855
5365,-0.814233788935321
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-1.6271808927155014
5374,0.0
5375,-1.1339543434830754
5376,-0.007787949311232512
5377,-0.7973739160487948
5378,-3.7096249001576567
5379,-2.421266339270673
5380,-3.2106655073026147
5381,-2.822366119707155
5382,-1.931882665466356
5383,-2.8884933523014418
5384,-2.493644963438141
5385,-3.816810951787711
5386,-3.2424751350339305
5387,-2.3359061406652892
5388,-3.3879048618323595
5389,-1.5080181537494253
5390,-2.1989492224778044
5391,-2.028619019039759
