index_v2,RBP_NXF1_expr_aff_50
6404,0.0
6405,0.0
6406,93.45650654243917
6407,93.45650654243917
6408,93.45650654243917
6409,93.45650654243917
6410,93.45650654243917
6411,93.45650654243917
6412,93.45650654243917
6413,93.45650654243917
6414,93.45650654243917
6415,93.45650654243917
6416,93.45650654243917
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,93.45650654243917
6479,93.45650654243917
6480,93.45650654243917
6481,93.45650654243917
6482,93.45650654243917
6483,93.45650654243917
6484,93.45650654243917
6485,0.0
6486,93.75735419126698
6487,93.75735419126698
6488,93.75735419126698
6489,93.75735419126698
6490,183.1623147272339
6491,183.1623147272339
6492,394.5054991596943
6493,394.5054991596943
6494,394.5054991596943
6495,394.5054991596943
6496,394.5054991596943
6497,394.5054991596943
6498,394.5054991596943
6499,394.5054991596943
6500,183.1623147272339
6501,183.1623147272339
6502,183.1623147272339
6503,183.1623147272339
6504,183.1623147272339
6505,183.1623147272339
6506,183.1623147272339
6507,394.5054991596943
6508,394.5054991596943
6509,394.5054991596943
6510,394.5054991596943
6511,394.5054991596943
6512,394.5054991596943
6513,394.5054991596943
6514,394.5054991596943
6515,183.1623147272339
6516,394.5054991596943
6517,394.5054991596943
6518,394.5054991596943
6519,394.5054991596943
6520,394.5054991596943
6521,394.5054991596943
6522,394.5054991596943
6523,394.5054991596943
6524,183.1623147272339
6525,89.40496053596695
6526,178.8099210719339
6527,178.8099210719339
6528,89.40496053596695
6529,89.40496053596695
6530,89.40496053596695
6531,89.40496053596695
6532,89.40496053596695
6533,89.40496053596695
6534,192.56553203162866
6535,192.56553203162866
6536,192.56553203162866
6537,192.56553203162866
6538,192.56553203162866
6539,192.56553203162866
6540,192.56553203162866
6541,192.56553203162866
6542,93.45650654243917
6543,186.91301308487834
6544,186.91301308487834
6545,93.45650654243917
6546,92.76910403090446
6547,92.76910403090446
6548,92.76910403090446
6549,92.76910403090446
6550,189.11749199169518
6551,96.34838796079075
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,92.6833968170254
6584,182.08835735299235
6585,182.08835735299235
6586,182.08835735299235
6587,182.08835735299235
6588,182.08835735299235
6589,182.08835735299235
6590,182.08835735299235
6591,182.08835735299235
6592,185.3667936340508
6593,185.3667936340508
6594,185.3667936340508
6595,185.3667936340508
6596,185.3667936340508
6597,185.3667936340508
6598,185.3667936340508
6599,185.3667936340508
6600,185.3667936340508
6601,185.3667936340508
6602,185.3667936340508
6603,182.08835735299235
6604,89.40496053596695
6605,89.79151539867382
6606,89.79151539867382
6607,89.79151539867382
6608,89.79151539867382
6609,89.79151539867382
6610,89.79151539867382
6611,89.79151539867382
6612,89.79151539867382
6613,89.79151539867382
6614,89.79151539867382
6615,89.79151539867382
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,92.6833968170254
6626,92.6833968170254
6627,92.6833968170254
6628,186.13990335946454
6629,89.40496053596695
6630,89.40496053596695
6631,89.40496053596695
6632,89.40496053596695
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,92.38254916819758
6767,92.38254916819758
6768,89.79151539867382
6769,89.79151539867382
6770,89.79151539867382
6771,89.79151539867382
6772,89.79151539867382
6773,89.79151539867382
6774,89.79151539867382
6775,89.79151539867382
6776,89.79151539867382
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,92.76910403090446
6965,92.76910403090446
6966,92.76910403090446
6967,92.76910403090446
6968,92.76910403090446
6969,92.76910403090446
6970,92.76910403090446
6971,92.76910403090446
6972,92.76910403090446
6973,199.8114172492925
6974,199.8114172492925
6975,199.8114172492925
6976,199.8114172492925
6977,92.76910403090446
6978,199.8114172492925
6979,199.8114172492925
6980,199.8114172492925
6981,199.8114172492925
6982,199.8114172492925
6983,199.8114172492925
6984,199.8114172492925
6985,199.8114172492925
6986,185.45250084792985
6987,92.6833968170254
6988,92.6833968170254
6989,92.6833968170254
6990,92.6833968170254
6991,92.6833968170254
6992,189.5040468544021
6993,189.5040468544021
6994,189.5040468544021
6995,189.5040468544021
6996,189.5040468544021
6997,189.5040468544021
6998,189.5040468544021
6999,189.5040468544021
7000,189.1174919916952
7001,92.38254916819758
7002,92.38254916819758
7003,92.38254916819758
7004,198.97883321424206
7005,198.97883321424206
7006,198.97883321424206
7007,198.97883321424206
7008,92.38254916819758
7009,198.97883321424206
7010,198.97883321424206
7011,198.97883321424206
7012,198.97883321424206
7013,198.97883321424206
7014,198.97883321424206
7015,198.97883321424206
7016,198.97883321424206
7017,92.38254916819758
7018,92.38254916819758
7019,92.38254916819758
7020,92.38254916819758
7021,92.38254916819758
7022,92.38254916819758
7023,92.38254916819758
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,90.09236304750164
7032,90.09236304750164
7033,0.0
7034,0.0
7035,89.79151539867382
7036,89.79151539867382
7037,89.79151539867382
7038,193.3981160666791
7039,193.3981160666791
7040,193.3981160666791
7041,193.3981160666791
7042,193.3981160666791
7043,193.3981160666791
7044,193.3981160666791
7045,193.3981160666791
7046,89.79151539867382
7047,89.79151539867382
7048,89.79151539867382
7049,89.79151539867382
7050,89.79151539867382
7051,89.79151539867382
7052,89.79151539867382
7053,301.7211925319749
7054,301.7211925319749
7055,301.7211925319749
7056,301.7211925319749
7057,301.7211925319749
7058,301.7211925319749
7059,301.7211925319749
7060,301.7211925319749
7061,649.8644103954788
7062,649.8644103954788
7063,649.8644103954788
7064,649.8644103954788
7065,649.8644103954788
7066,649.8644103954788
7067,649.8644103954788
7068,649.8644103954788
7069,211.9296771333011
7070,211.9296771333011
7071,211.9296771333011
7072,211.9296771333011
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,92.38254916819758
7078,92.38254916819758
7079,92.38254916819758
7080,92.38254916819758
7081,92.38254916819758
7082,92.38254916819758
7083,92.38254916819758
7084,92.38254916819758
7085,92.38254916819758
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,89.40496053596695
7113,192.56553203162866
7114,192.56553203162866
7115,192.56553203162866
7116,192.56553203162866
7117,192.56553203162866
7118,192.56553203162866
7119,192.56553203162866
7120,192.56553203162866
7121,89.40496053596695
7122,89.40496053596695
7123,192.56553203162866
7124,192.56553203162866
7125,192.56553203162866
7126,192.56553203162866
7127,192.56553203162866
7128,192.56553203162866
7129,192.56553203162866
7130,192.56553203162866
7131,89.40496053596695
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,93.75735419126698
7192,305.68703132456807
7193,305.68703132456807
7194,658.4062614568653
7195,658.4062614568653
7196,658.4062614568653
7197,658.4062614568653
7198,658.4062614568653
7199,658.4062614568653
7200,658.4062614568653
7201,658.4062614568653
7202,305.68703132456807
7203,305.68703132456807
7204,658.4062614568653
7205,658.4062614568653
7206,658.4062614568653
7207,658.4062614568653
7208,658.4062614568653
7209,658.4062614568653
7210,658.4062614568653
7211,658.4062614568653
7212,305.68703132456807
7213,305.68703132456807
7214,305.68703132456807
7215,658.4062614568653
7216,658.4062614568653
7217,658.4062614568653
7218,658.4062614568653
7219,658.4062614568653
7220,658.4062614568653
7221,658.4062614568653
7222,658.4062614568653
7223,305.68703132456807
7224,658.4062614568653
7225,658.4062614568653
7226,658.4062614568653
7227,658.4062614568653
7228,658.4062614568653
7229,658.4062614568653
7230,658.4062614568653
7231,658.4062614568653
7232,305.68703132456807
7233,658.4062614568653
7234,658.4062614568653
7235,658.4062614568653
7236,658.4062614568653
7237,658.4062614568653
7238,658.4062614568653
7239,658.4062614568653
7240,658.4062614568653
7241,305.68703132456807
7242,305.68703132456807
7243,305.68703132456807
7244,211.9296771333011
7245,211.9296771333011
7246,211.9296771333011
7247,211.9296771333011
7248,0.0
7249,211.9296771333011
7250,211.9296771333011
7251,211.9296771333011
7252,211.9296771333011
7253,211.9296771333011
7254,211.9296771333011
7255,211.9296771333011
7256,211.9296771333011
7257,211.9296771333011
7258,456.46629432879973
7259,456.46629432879973
7260,456.46629432879973
7261,456.46629432879973
7262,211.9296771333011
7263,456.46629432879973
7264,456.46629432879973
7265,456.46629432879973
7266,456.46629432879973
7267,456.46629432879973
7268,456.46629432879973
7269,456.46629432879973
7270,456.46629432879973
7271,211.9296771333011
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,90.09236304750164
7398,90.09236304750164
7399,90.09236304750164
7400,90.09236304750164
7401,90.09236304750164
7402,90.09236304750164
7403,90.09236304750164
7404,90.09236304750164
7405,90.09236304750164
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,92.76910403090446
7411,92.76910403090446
7412,92.76910403090446
7413,92.76910403090446
7414,92.76910403090446
7415,92.76910403090446
7416,92.76910403090446
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,96.34838796079075
7467,96.34838796079075
7468,96.34838796079075
7469,96.34838796079075
7470,96.34838796079075
7471,190.1057421520577
7472,190.1057421520577
7473,190.1057421520577
7474,190.1057421520577
7475,190.1057421520577
7476,190.1057421520577
7477,93.75735419126698
7478,93.75735419126698
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,211.9296771333011
7513,0.0
7514,0.0
7515,0.0
7516,93.45650654243917
7517,93.45650654243917
7518,93.45650654243917
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,92.38254916819758
7532,92.38254916819758
7533,92.38254916819758
7534,92.38254916819758
7535,92.38254916819758
7536,92.38254916819758
7537,92.38254916819758
7538,92.38254916819758
7539,89.40496053596695
7540,192.56553203162866
7541,192.56553203162866
7542,192.56553203162866
7543,192.56553203162866
7544,192.56553203162866
7545,192.56553203162866
7546,192.56553203162866
7547,192.56553203162866
7548,89.40496053596695
7549,89.40496053596695
7550,89.40496053596695
7551,89.40496053596695
7552,89.40496053596695
7553,89.40496053596695
7554,89.40496053596695
7555,92.6833968170254
7556,189.0317847778161
7557,189.0317847778161
7558,189.0317847778161
7559,189.0317847778161
7560,189.0317847778161
7561,96.34838796079075
7562,96.34838796079075
7563,96.34838796079075
7564,96.34838796079075
7565,96.34838796079075
7566,189.11749199169518
7567,92.76910403090446
7568,92.76910403090446
7569,92.76910403090446
7570,92.76910403090446
7571,92.76910403090446
7572,92.76910403090446
7573,92.76910403090446
7574,92.76910403090446
7575,92.76910403090446
7576,92.76910403090446
7577,92.76910403090446
7578,92.76910403090446
7579,92.76910403090446
7580,92.76910403090446
7581,92.76910403090446
7582,92.76910403090446
7583,92.76910403090446
7584,199.8114172492925
7585,199.8114172492925
7586,199.8114172492925
7587,199.8114172492925
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,92.38254916819758
7601,92.38254916819758
7602,92.38254916819758
7603,92.38254916819758
7604,92.38254916819758
7605,92.38254916819758
7606,92.38254916819758
7607,92.38254916819758
7608,92.38254916819758
7609,92.38254916819758
7610,92.38254916819758
7611,92.38254916819758
7612,92.38254916819758
7613,92.38254916819758
7614,92.38254916819758
7615,92.38254916819758
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,89.79151539867382
7651,89.79151539867382
7652,89.79151539867382
7653,89.79151539867382
7654,179.19647593464074
7655,179.19647593464074
7656,179.19647593464074
7657,385.9636480983077
7658,385.9636480983077
7659,385.9636480983077
7660,385.9636480983077
7661,179.19647593464074
7662,179.19647593464074
7663,89.40496053596695
7664,89.40496053596695
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,211.9296771333011
7689,211.9296771333011
7690,211.9296771333011
7691,304.6130739503265
7692,304.6130739503265
7693,304.6130739503265
7694,304.6130739503265
7695,304.6130739503265
7696,304.6130739503265
7697,304.6130739503265
7698,304.6130739503265
7699,304.6130739503265
7700,304.6130739503265
7701,304.6130739503265
7702,304.6130739503265
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,92.76910403090446
7712,199.8114172492925
7713,199.8114172492925
7714,199.8114172492925
7715,199.8114172492925
7716,92.76910403090446
7717,92.76910403090446
7718,92.76910403090446
7719,92.76910403090446
7720,199.8114172492925
7721,199.8114172492925
7722,199.8114172492925
7723,199.8114172492925
7724,199.8114172492925
7725,199.8114172492925
7726,199.8114172492925
7727,199.8114172492925
7728,92.76910403090446
7729,92.76910403090446
7730,96.34838796079075
7731,96.34838796079075
7732,96.34838796079075
7733,96.34838796079075
7734,96.34838796079075
7735,96.34838796079075
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,92.6833968170254
7816,92.6833968170254
7817,92.6833968170254
7818,92.6833968170254
7819,92.6833968170254
7820,199.6268161361034
7821,199.6268161361034
7822,199.6268161361034
7823,199.6268161361034
7824,199.6268161361034
7825,199.6268161361034
7826,199.6268161361034
7827,199.6268161361034
7828,92.6833968170254
7829,92.6833968170254
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,92.6833968170254
7841,92.6833968170254
7842,92.6833968170254
7843,92.6833968170254
7844,92.6833968170254
7845,92.6833968170254
7846,92.6833968170254
7847,189.0317847778161
7848,407.147500411732
7849,407.147500411732
7850,407.147500411732
7851,407.147500411732
7852,407.147500411732
7853,407.147500411732
7854,407.147500411732
7855,407.147500411732
7856,96.34838796079075
7857,96.34838796079075
7858,96.34838796079075
7859,112.31380094488263
7860,211.56695387914894
7861,207.5206842756286
7862,207.5206842756286
7863,207.5206842756286
