index_v2,RBP_XPO5_expr_aff_50
6523,622.4579108312803
6524,329.44163616633244
6525,291.1197165098775
6526,42.279057892248325
6527,42.279057892248325
6528,42.279057892248325
6529,42.279057892248325
6530,42.279057892248325
6531,42.279057892248325
6532,42.279057892248325
6533,42.279057892248325
6534,57.577137892689066
6535,57.577137892689066
6536,57.577137892689066
6537,57.577137892689066
6538,57.577137892689066
6539,57.577137892689066
6540,57.577137892689066
6541,57.577137892689066
6542,42.798882776159225
6543,155.38916078596952
6544,155.38916078596952
6545,166.71856798493255
6546,209.51745076109177
6547,209.51745076109177
6548,166.71856798493255
6549,123.91968520877332
6550,130.77212928803198
6551,86.7855060320956
6552,79.93306195283694
6553,42.798882776159225
6554,117.06724112951464
6555,154.20142030619238
6556,191.33559948287007
6557,229.65751913932493
6558,310.77832157193905
6559,310.77832157193905
6560,310.77832157193905
6561,310.77832157193905
6562,310.77832157193905
6563,274.83188287503845
6564,162.24160486522817
6565,162.24160486522817
6566,81.12080243261408
6567,81.12080243261408
6568,110.47321914154007
6569,110.47321914154007
6570,110.47321914154007
6571,110.47321914154007
6572,110.47321914154007
6573,110.47321914154007
6574,110.47321914154007
6575,110.47321914154007
6576,81.12080243261408
6577,81.12080243261408
6578,81.12080243261408
6579,81.12080243261408
6580,81.12080243261408
6581,81.12080243261408
6582,81.12080243261408
6583,81.12080243261408
6584,38.32191965645487
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,42.798882776159225
6594,42.798882776159225
6595,42.798882776159225
6596,42.798882776159225
6597,42.798882776159225
6598,125.77534128441675
6599,125.77534128441675
6600,125.77534128441675
6601,125.77534128441675
6602,125.77534128441675
6603,162.90952046109447
6604,112.59027800981029
6605,112.59027800981029
6606,75.45609883313259
6607,75.45609883313259
6608,75.45609883313259
6609,75.45609883313259
6610,75.45609883313259
6611,37.13417917667771
6612,37.13417917667771
6613,37.13417917667771
6614,37.13417917667771
6615,37.13417917667771
6616,37.13417917667771
6617,37.13417917667771
6618,37.13417917667771
6619,37.13417917667771
6620,37.13417917667771
6621,37.13417917667771
6622,37.13417917667771
6623,37.13417917667771
6624,37.13417917667771
6625,81.78871802848037
6626,44.65453885180266
6627,87.45342162796189
6628,424.9352423533301
6629,420.890557597827
6630,420.890557597827
6631,420.890557597827
6632,384.9441189009264
6633,454.5490618548829
6634,417.41488267820523
6635,417.41488267820523
6636,374.615999902046
6637,374.615999902046
6638,329.9614610502433
6639,329.9614610502433
6640,329.9614610502433
6641,329.9614610502433
6642,449.35335575786934
6643,449.35335575786934
6644,449.35335575786934
6645,449.35335575786934
6646,449.35335575786934
6647,449.35335575786934
6648,449.35335575786934
6649,449.35335575786934
6650,329.9614610502433
6651,329.9614610502433
6652,285.9748377943069
6653,389.45079409021304
6654,389.45079409021304
6655,389.45079409021304
6656,389.45079409021304
6657,389.45079409021304
6658,389.45079409021304
6659,389.45079409021304
6660,389.45079409021304
6661,285.9748377943069
6662,389.45079409021304
6663,389.45079409021304
6664,389.45079409021304
6665,389.45079409021304
6666,389.45079409021304
6667,389.45079409021304
6668,389.45079409021304
6669,389.45079409021304
6670,285.9748377943069
6671,248.84065861762923
6672,338.8801366163292
6673,338.8801366163292
6674,338.8801366163292
6675,338.8801366163292
6676,338.8801366163292
6677,338.8801366163292
6678,338.8801366163292
6679,338.8801366163292
6680,86.7855060320956
6681,86.7855060320956
6682,86.7855060320956
6683,86.7855060320956
6684,86.7855060320956
6685,118.18761573712642
6686,118.18761573712642
6687,118.18761573712642
6688,118.18761573712642
6689,118.18761573712642
6690,118.18761573712642
6691,118.18761573712642
6692,118.18761573712642
6693,129.58438880825483
6694,173.5710120641912
6695,131.44004488389825
6696,131.44004488389825
6697,131.44004488389825
6698,88.64116210773904
6699,88.64116210773904
6700,82.97645850825754
6701,88.24877189997923
6702,154.36561016233782
6703,113.00031816113099
6704,113.00031816113099
6705,113.00031816113099
6706,113.00031816113099
6707,113.00031816113099
6708,113.00031816113099
6709,113.00031816113099
6710,113.00031816113099
6711,38.32191965645487
6712,52.188165072069864
6713,52.188165072069864
6714,52.188165072069864
6715,52.188165072069864
6716,52.188165072069864
6717,52.188165072069864
6718,52.188165072069864
6719,52.188165072069864
6720,38.32191965645487
6721,52.188165072069864
6722,52.188165072069864
6723,52.188165072069864
6724,52.188165072069864
6725,52.188165072069864
6726,52.188165072069864
6727,52.188165072069864
6728,52.188165072069864
6729,38.32191965645487
6730,38.32191965645487
6731,38.32191965645487
6732,38.32191965645487
6733,38.32191965645487
6734,38.32191965645487
6735,80.6009775487032
6736,80.6009775487032
6737,80.6009775487032
6738,80.6009775487032
6739,80.6009775487032
6740,42.279057892248325
6741,42.279057892248325
6742,42.279057892248325
6743,176.2426744476563
6744,213.37685362433402
6745,213.37685362433402
6746,213.37685362433402
6747,213.37685362433402
6748,213.37685362433402
6749,213.37685362433402
6750,213.37685362433402
6751,415.7960342216606
6752,415.7960342216606
6753,415.7960342216606
6754,534.0510158309525
6755,534.0510158309525
6756,489.3964769791497
6757,489.3964769791497
6758,489.3964769791497
6759,489.3964769791497
6760,489.3964769791497
6761,489.3964769791497
6762,444.74193812734705
6763,444.74193812734705
6764,481.8761173040247
6765,444.74193812734705
6766,451.59438220660564
6767,414.4602030299279
6768,85.59776555231845
6769,85.59776555231845
6770,85.59776555231845
6771,85.59776555231845
6772,124.58760080463959
6773,167.38648358079882
6774,167.38648358079882
6775,167.38648358079882
6776,167.38648358079882
6777,254.17198961289438
6778,254.17198961289438
6779,166.71856798493255
6780,166.71856798493255
6781,166.71856798493255
6782,166.71856798493255
6783,167.9063084647097
6784,228.6608348786665
6785,228.6608348786665
6786,228.6608348786665
6787,228.6608348786665
6788,228.6608348786665
6789,228.6608348786665
6790,228.6608348786665
6791,228.6608348786665
6792,167.9063084647097
6793,167.9063084647097
6794,210.7051912408689
6795,255.3597300926716
6796,300.0142689444743
6797,388.6554310522133
6798,388.6554310522133
6799,388.6554310522133
6800,264.73574584344
6801,220.7491225875036
6802,220.7491225875036
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,43.98662325593638
6812,59.90256166765622
6813,59.90256166765622
6814,59.90256166765622
6815,59.90256166765622
6816,59.90256166765622
6817,59.90256166765622
6818,59.90256166765622
6819,59.90256166765622
6820,125.77534128441675
6821,164.09726094087162
6822,208.7517997926743
6823,208.7517997926743
6824,247.0737194491292
6825,247.0737194491292
6826,289.8726022252884
6827,394.7589095332723
6828,394.7589095332723
6829,394.7589095332723
6830,394.7589095332723
6831,394.7589095332723
6832,394.7589095332723
6833,394.7589095332723
6834,394.7589095332723
6835,245.885978969352
6836,334.85634786561604
6837,334.85634786561604
6838,334.85634786561604
6839,334.85634786561604
6840,334.85634786561604
6841,334.85634786561604
6842,334.85634786561604
6843,334.85634786561604
6844,245.885978969352
6845,201.23144011754934
6846,125.77534128441675
6847,81.12080243261408
6848,81.12080243261408
6849,110.47321914154007
6850,110.47321914154007
6851,110.47321914154007
6852,110.47321914154007
6853,110.47321914154007
6854,110.47321914154007
6855,110.47321914154007
6856,110.47321914154007
6857,81.12080243261408
6858,81.12080243261408
6859,110.47321914154007
6860,110.47321914154007
6861,110.47321914154007
6862,110.47321914154007
6863,110.47321914154007
6864,110.47321914154007
6865,110.47321914154007
6866,110.47321914154007
6867,81.12080243261408
6868,110.47321914154007
6869,110.47321914154007
6870,110.47321914154007
6871,110.47321914154007
6872,110.47321914154007
6873,110.47321914154007
6874,110.47321914154007
6875,110.47321914154007
6876,0.0
6877,44.65453885180266
6878,81.78871802848037
6879,125.77534128441675
6880,125.77534128441675
6881,125.77534128441675
6882,125.77534128441675
6883,171.2853722306012
6884,171.2853722306012
6885,171.2853722306012
6886,171.2853722306012
6887,171.2853722306012
6888,171.2853722306012
6889,171.2853722306012
6890,171.2853722306012
6891,125.77534128441675
6892,125.77534128441675
6893,125.77534128441675
6894,125.77534128441675
6895,125.77534128441675
6896,125.77534128441675
6897,123.91968520877332
6898,86.7855060320956
6899,42.798882776159225
6900,42.798882776159225
6901,42.798882776159225
6902,42.798882776159225
6903,42.798882776159225
6904,42.798882776159225
6905,58.285054069470206
6906,58.285054069470206
6907,58.285054069470206
6908,58.285054069470206
6909,58.285054069470206
6910,58.285054069470206
6911,58.285054069470206
6912,58.285054069470206
6913,42.798882776159225
6914,58.285054069470206
6915,58.285054069470206
6916,58.285054069470206
6917,58.285054069470206
6918,58.285054069470206
6919,58.285054069470206
6920,58.285054069470206
6921,58.285054069470206
6922,42.798882776159225
6923,42.798882776159225
6924,42.798882776159225
6925,79.93306195283694
6926,108.85571154335406
6927,108.85571154335406
6928,108.85571154335406
6929,108.85571154335406
6930,108.85571154335406
6931,108.85571154335406
6932,108.85571154335406
6933,108.85571154335406
6934,37.13417917667771
6935,37.13417917667771
6936,37.13417917667771
6937,37.13417917667771
6938,37.13417917667771
6939,37.13417917667771
6940,37.13417917667771
6941,37.13417917667771
6942,37.13417917667771
6943,37.13417917667771
6944,50.57065747388385
6945,50.57065747388385
6946,50.57065747388385
6947,50.57065747388385
6948,50.57065747388385
6949,50.57065747388385
6950,50.57065747388385
6951,50.57065747388385
6952,37.13417917667771
6953,50.57065747388385
6954,50.57065747388385
6955,50.57065747388385
6956,50.57065747388385
6957,50.57065747388385
6958,50.57065747388385
6959,50.57065747388385
6960,50.57065747388385
6961,37.13417917667771
6962,37.13417917667771
6963,37.13417917667771
6964,37.13417917667771
6965,37.13417917667771
6966,85.59776555231845
6967,85.59776555231845
6968,85.59776555231845
6969,129.58438880825483
6970,129.58438880825483
6971,129.58438880825483
6972,129.58438880825483
6973,176.47266980659663
6974,176.47266980659663
6975,176.47266980659663
6976,176.47266980659663
6977,129.58438880825483
6978,176.47266980659663
6979,176.47266980659663
6980,176.47266980659663
6981,176.47266980659663
6982,176.47266980659663
6983,176.47266980659663
6984,176.47266980659663
6985,176.47266980659663
6986,129.58438880825483
6987,173.5710120641912
6988,130.77212928803198
6989,87.97324651187276
6990,87.97324651187276
6991,87.97324651187276
6992,335.62616464972484
6993,291.6395413937884
6994,329.9614610502433
6995,329.9614610502433
6996,372.2405189424917
6997,372.2405189424917
6998,372.2405189424917
6999,372.2405189424917
7000,329.44163616633244
7001,329.44163616633244
7002,80.6009775487032
7003,123.39986032486242
7004,168.05035703422914
7005,168.05035703422914
7006,168.05035703422914
7007,168.05035703422914
7008,123.39986032486242
7009,168.05035703422914
7010,168.05035703422914
7011,168.05035703422914
7012,168.05035703422914
7013,168.05035703422914
7014,168.05035703422914
7015,168.05035703422914
7016,168.05035703422914
7017,166.19874310102165
7018,166.19874310102165
7019,166.19874310102165
7020,166.19874310102165
7021,166.19874310102165
7022,166.19874310102165
7023,161.05386438545102
7024,290.7863439056613
7025,290.7863439056613
7026,290.7863439056613
7027,290.7863439056613
7028,467.88221584144475
7029,382.8042751730372
7030,382.8042751730372
7031,338.14973632123457
7032,338.14973632123457
7033,615.602926240334
7034,615.602926240334
7035,485.3506218362129
7036,485.3506218362129
7037,236.5099632185836
7038,322.08775323084785
7039,322.08775323084785
7040,322.08775323084785
7041,322.08775323084785
7042,322.08775323084785
7043,322.08775323084785
7044,322.08775323084785
7045,322.08775323084785
7046,236.5099632185836
7047,236.5099632185836
7048,236.5099632185836
7049,193.7110804424244
7050,38.32191965645487
7051,38.32191965645487
7052,38.32191965645487
7053,149.724457186488
7054,149.724457186488
7055,149.724457186488
7056,149.724457186488
7057,198.18804356212874
7058,198.18804356212874
7059,198.18804356212874
7060,198.18804356212874
7061,269.899588158778
7062,269.899588158778
7063,269.899588158778
7064,269.899588158778
7065,269.899588158778
7066,269.899588158778
7067,269.899588158778
7068,269.899588158778
7069,198.18804356212874
7070,198.18804356212874
7071,236.5099632185836
7072,236.5099632185836
7073,206.89614371703084
7074,206.89614371703084
7075,206.89614371703084
7076,168.57422406057597
7077,168.57422406057597
7078,212.56084731651237
7079,158.952382225301
7080,158.952382225301
7081,158.952382225301
7082,158.952382225301
7083,197.27430188175586
7084,197.27430188175586
7085,197.27430188175586
7086,197.27430188175586
7087,197.27430188175586
7088,197.27430188175586
7089,235.59622153821073
7090,191.60959828227433
7091,191.60959828227433
7092,153.28767862581947
7093,114.9657589693646
7094,76.64383931290973
7095,104.37633014413973
7096,104.37633014413973
7097,104.37633014413973
7098,104.37633014413973
7099,104.37633014413973
7100,104.37633014413973
7101,104.37633014413973
7102,104.37633014413973
7103,76.64383931290973
7104,104.37633014413973
7105,104.37633014413973
7106,104.37633014413973
7107,104.37633014413973
7108,104.37633014413973
7109,104.37633014413973
7110,104.37633014413973
7111,104.37633014413973
7112,38.32191965645487
7113,52.188165072069864
7114,52.188165072069864
7115,52.188165072069864
7116,52.188165072069864
7117,52.188165072069864
7118,52.188165072069864
7119,52.188165072069864
7120,52.188165072069864
7121,38.32191965645487
7122,75.45609883313259
7123,102.75882254595372
7124,102.75882254595372
7125,102.75882254595372
7126,102.75882254595372
7127,102.75882254595372
7128,102.75882254595372
7129,102.75882254595372
7130,102.75882254595372
7131,75.45609883313259
7132,75.45609883313259
7133,75.45609883313259
7134,75.45609883313259
7135,75.45609883313259
7136,75.45609883313259
7137,75.45609883313259
7138,75.45609883313259
7139,75.45609883313259
7140,38.32191965645487
7141,52.188165072069864
7142,52.188165072069864
7143,52.188165072069864
7144,52.188165072069864
7145,52.188165072069864
7146,52.188165072069864
7147,52.188165072069864
7148,52.188165072069864
7149,38.32191965645487
7150,38.32191965645487
7151,52.188165072069864
7152,52.188165072069864
7153,52.188165072069864
7154,52.188165072069864
7155,52.188165072069864
7156,52.188165072069864
7157,52.188165072069864
7158,52.188165072069864
7159,38.32191965645487
7160,52.188165072069864
7161,52.188165072069864
7162,52.188165072069864
7163,52.188165072069864
7164,52.188165072069864
7165,52.188165072069864
7166,52.188165072069864
7167,52.188165072069864
7168,38.32191965645487
7169,38.32191965645487
7170,38.32191965645487
7171,38.32191965645487
7172,38.32191965645487
7173,75.45609883313259
7174,79.93306195283694
7175,79.93306195283694
7176,79.93306195283694
7177,79.93306195283694
7178,79.93306195283694
7179,79.93306195283694
7180,79.93306195283694
7181,79.93306195283694
7182,79.93306195283694
7183,79.93306195283694
7184,42.798882776159225
7185,42.798882776159225
7186,42.798882776159225
7187,0.0
7188,0.0
7189,0.0
7190,85.07794066840755
7191,123.39986032486242
7192,247.98746112950204
7193,247.98746112950204
7194,337.71822166664435
7195,337.71822166664435
7196,337.71822166664435
7197,337.71822166664435
7198,337.71822166664435
7199,337.71822166664435
7200,337.71822166664435
7201,337.71822166664435
7202,247.98746112950204
7203,286.3093807859569
7204,389.9063867387142
7205,389.9063867387142
7206,389.9063867387142
7207,389.9063867387142
7208,389.9063867387142
7209,389.9063867387142
7210,389.9063867387142
7211,389.9063867387142
7212,286.3093807859569
7213,286.3093807859569
