index_v2,RBP_SFPQ_aff_50
6505,9.873716
6506,9.873716
6507,9.873716
6508,9.873716
6509,9.873716
6510,9.873716
6511,9.873716
6512,9.873716
6513,9.873716
6514,9.873716
6515,12.009911
6516,12.009911
6517,12.009911
6518,12.009911
6519,12.009911
6520,12.009911
6521,12.009911
6522,12.009911
6523,12.009911
6524,12.009911
6525,2.285044
6526,13.197461
6527,13.197461
6528,13.197461
6529,13.197461
6530,16.177774
6531,16.177774
6532,16.177774
6533,16.177774
6534,16.177774
6535,16.177774
6536,16.177774
6537,16.177774
6538,16.177774
6539,16.177774
6540,16.177774
6541,16.177774
6542,9.220394
6543,20.101555
6544,20.101555
6545,21.88942
6546,21.88942
6547,21.88942
6548,21.88942
6549,16.447664
6550,23.580446
6551,39.17098
6552,26.729692
6553,26.729692
6554,8.911925
6555,8.758275
6556,8.758275
6557,8.758275
6558,6.99071
6559,6.99071
6560,6.99071
6561,6.99071
6562,6.99071
6563,6.99071
6564,6.99071
6565,6.99071
6566,6.99071
6567,6.99071
6568,6.99071
6569,6.99071
6570,6.99071
6571,6.99071
6572,6.99071
6573,6.99071
6574,6.99071
6575,6.99071
6576,6.99071
6577,6.99071
6578,6.99071
6579,6.99071
6580,6.99071
6581,28.854149
6582,34.320007
6583,97.43156
6584,90.44084
6585,90.44084
6586,123.80104
6587,123.80104
6588,123.80104
6589,107.40346
6590,62.20229
6591,49.728867
6592,33.36019
6593,33.36019
6594,33.36019
6595,33.36019
6596,33.36019
6597,33.36019
6598,38.851414
6599,24.70429
6600,10.739724
6601,5.4912195
6602,5.4912195
6603,20.038227
6604,21.104204
6605,6.5571976
6606,6.5571976
6607,6.5571976
6608,6.5571976
6609,6.5571976
6610,21.345663
6611,28.065388
6612,28.065388
6613,28.342527
6614,28.342527
6615,28.342527
6616,33.624737
6617,15.107818
6618,15.107818
6619,15.107818
6620,15.107818
6621,15.107818
6622,15.107818
6623,5.9520087
6624,5.9520087
6625,0.0
6626,5.458609
6627,5.458609
6628,14.761912
6629,19.481064
6630,19.481064
6631,19.481064
6632,19.481064
6633,16.939064
6634,16.939064
6635,16.939064
6636,16.939064
6637,5.236453
6638,5.236453
6639,11.400991
6640,12.281259
6641,12.281259
6642,12.281259
6643,12.281259
6644,12.281259
6645,12.281259
6646,12.281259
6647,12.281259
6648,12.281259
6649,12.281259
6650,12.281259
6651,12.281259
6652,12.281259
6653,12.281259
6654,12.281259
6655,12.281259
6656,12.281259
6657,12.281259
6658,12.281259
6659,12.281259
6660,12.281259
6661,12.281259
6662,12.281259
6663,12.281259
6664,12.281259
6665,12.281259
6666,12.281259
6667,12.281259
6668,12.281259
6669,12.281259
6670,17.51291
6671,17.51291
6672,17.51291
6673,17.51291
6674,17.51291
6675,17.51291
6676,17.51291
6677,17.51291
6678,17.51291
6679,17.51291
6680,12.652264
6681,12.652264
6682,12.652264
6683,12.652264
6684,12.652264
6685,12.652264
6686,12.652264
6687,12.652264
6688,12.652264
6689,12.652264
6690,12.652264
6691,12.652264
6692,12.652264
6693,12.652264
6694,6.487725
6695,19.84474
6696,19.84474
6697,19.84474
6698,19.84474
6699,19.84474
6700,12.820324
6701,12.820324
6702,12.820324
6703,12.820324
6704,12.820324
6705,12.820324
6706,12.820324
6707,12.820324
6708,12.820324
6709,12.820324
6710,12.820324
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.29769856
6737,0.29769856
6738,0.29769856
6739,0.29769856
6740,0.29769856
6741,7.326915
6742,7.326915
6743,7.326915
6744,7.326915
6745,7.326915
6746,7.326915
6747,7.326915
6748,7.326915
6749,7.326915
6750,7.326915
6751,7.326915
6752,7.0292163
6753,7.0292163
6754,7.0292163
6755,7.0292163
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,12.377107
6767,12.377107
6768,20.492128
6769,20.492128
6770,20.492128
6771,20.492128
6772,7.8925023
6773,7.8925023
6774,6.1328335
6775,6.1328335
6776,6.1328335
6777,6.1328335
6778,6.1328335
6779,5.9623303
6780,5.9623303
6781,5.9623303
6782,5.9623303
6783,5.9623303
6784,5.9623303
6785,5.9623303
6786,5.9623303
6787,5.9623303
6788,5.9623303
6789,5.9623303
6790,5.9623303
6791,5.9623303
6792,5.9623303
6793,5.2701583
6794,12.19982
6795,12.19982
6796,12.19982
6797,12.19982
6798,12.19982
6799,12.19982
6800,23.312363
6801,18.042206
6802,18.042206
6803,11.112544
6804,11.112544
6805,5.5304456
6806,0.13199659
6807,15.722529
6808,21.176338
6809,22.129911
6810,31.268867
6811,31.268867
6812,31.268867
6813,31.268867
6814,31.268867
6815,31.268867
6816,31.268867
6817,31.268867
6818,31.268867
6819,31.268867
6820,40.447426
6821,24.856892
6822,9.310554
6823,9.310554
6824,9.310554
6825,9.310554
6826,9.310554
6827,9.310554
6828,9.310554
6829,9.310554
6830,9.310554
6831,9.310554
6832,9.310554
6833,9.310554
6834,9.310554
6835,14.491648
6836,14.491648
6837,14.491648
6838,14.491648
6839,14.491648
6840,14.491648
6841,14.491648
6842,14.491648
6843,14.491648
6844,14.491648
6845,14.491648
6846,14.491648
6847,15.40562
6848,19.083517
6849,19.083517
6850,19.083517
6851,19.083517
6852,19.083517
6853,19.083517
6854,19.083517
6855,19.083517
6856,19.083517
6857,19.083517
6858,19.083517
6859,19.083517
6860,19.083517
6861,19.083517
6862,19.083517
6863,19.083517
6864,19.083517
6865,19.083517
6866,19.083517
6867,19.083517
6868,19.083517
6869,19.083517
6870,19.083517
6871,19.083517
6872,19.083517
6873,19.083517
6874,19.083517
6875,19.083517
6876,19.083517
6877,9.840374
6878,5.2485046
6879,5.3805013
6880,5.3805013
6881,5.3805013
6882,6.133572
6883,6.133572
6884,6.133572
6885,6.133572
6886,6.133572
6887,6.133572
6888,6.133572
6889,6.133572
6890,6.133572
6891,0.8850676
6892,4.78032
6893,4.78032
6894,4.78032
6895,4.78032
6896,4.78032
6897,13.329585
6898,13.368092
6899,20.34195
6900,20.34195
6901,19.588879
6902,19.588879
6903,19.588879
6904,15.693625
6905,15.693625
6906,15.693625
6907,15.693625
6908,15.693625
6909,15.693625
6910,15.693625
6911,15.693625
6912,15.693625
6913,15.693625
6914,15.693625
6915,15.693625
6916,15.693625
6917,15.693625
6918,15.693625
6919,15.693625
6920,15.693625
6921,15.693625
6922,15.693625
6923,15.693625
6924,15.693625
6925,15.693625
6926,15.693625
6927,15.693625
6928,15.693625
6929,15.693625
6930,15.693625
6931,15.693625
6932,15.693625
6933,15.693625
6934,7.8757772
6935,25.569895
6936,25.569895
6937,25.569895
6938,25.569895
6939,25.735596
6940,18.76174
6941,18.76174
6942,18.76174
6943,18.76174
6944,18.76174
6945,18.76174
6946,18.76174
6947,18.76174
6948,18.76174
6949,18.76174
6950,18.76174
6951,18.76174
6952,18.76174
6953,18.76174
6954,18.76174
6955,18.76174
6956,18.76174
6957,18.76174
6958,18.76174
6959,18.76174
6960,18.76174
6961,18.76174
6962,18.76174
6963,18.76174
6964,24.237202
6965,24.419756
6966,24.419756
6967,24.419756
6968,24.419756
6969,5.8237185
6970,5.8237185
6971,5.8237185
6972,5.8237185
6973,5.8237185
6974,5.8237185
6975,5.8237185
6976,5.8237185
6977,5.8237185
6978,5.8237185
6979,5.8237185
6980,5.8237185
6981,5.8237185
6982,5.8237185
6983,5.8237185
6984,5.8237185
6985,5.8237185
6986,11.111824
6987,17.936832
6988,17.936832
6989,18.102533
6990,18.102533
6991,18.102533
6992,12.648726
6993,7.194918
6994,7.0292163
6995,7.0292163
6996,19.45688
6997,19.45688
6998,19.45688
6999,19.45688
7000,19.45688
7001,19.45688
7002,19.45688
7003,12.427665
7004,12.427665
7005,12.427665
7006,12.427665
7007,12.427665
7008,12.427665
7009,12.427665
7010,12.427665
7011,12.427665
7012,12.427665
7013,12.427665
7014,12.427665
7015,12.427665
7016,12.427665
7017,12.427665
7018,12.427665
7019,12.427665
7020,12.427665
7021,12.427665
7022,12.427665
7023,0.0
7024,0.14884928
7025,0.14884928
7026,0.14884928
7027,0.14884928
7028,7.9489565
7029,7.9489565
7030,8.90253
7031,12.802583
7032,12.802583
7033,18.250029
7034,18.250029
7035,10.861859
7036,10.861859
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,7.14436
7051,7.14436
7052,7.14436
7053,13.38111
7054,13.38111
7055,13.38111
7056,13.38111
7057,13.38111
7058,13.38111
7059,13.38111
7060,13.38111
7061,13.38111
7062,13.38111
7063,13.38111
7064,13.38111
7065,13.38111
7066,13.38111
7067,13.38111
7068,13.38111
7069,13.38111
7070,13.38111
7071,13.249114
7072,6.2367506
7073,5.4417562
7074,5.4417562
7075,5.4417562
7076,13.3185005
7077,13.3185005
7078,13.3185005
7079,13.296847
7080,13.296847
7081,13.296847
7082,13.296847
7083,13.296847
7084,13.296847
7085,7.7062416
7086,12.409718
7087,12.409718
7088,12.409718
7089,12.409718
7090,12.409718
7091,12.409718
7092,12.409718
7093,12.409718
7094,12.409718
7095,12.409718
7096,12.409718
7097,12.409718
7098,12.409718
7099,12.409718
7100,12.409718
7101,12.409718
7102,12.409718
7103,12.409718
7104,12.409718
7105,12.409718
7106,12.409718
7107,12.409718
7108,12.409718
7109,12.409718
7110,12.409718
7111,12.409718
7112,17.921333
7113,17.921333
7114,17.921333
7115,17.921333
7116,17.921333
7117,17.921333
7118,17.921333
7119,17.921333
7120,17.921333
7121,28.853054
7122,58.38705
7123,58.38705
7124,58.38705
7125,58.38705
7126,58.38705
7127,58.38705
7128,58.38705
7129,58.38705
7130,58.38705
7131,74.51427
7132,74.51427
7133,74.51427
7134,74.51427
7135,74.51427
7136,74.51427
7137,74.51427
7138,74.51427
7139,74.51427
7140,4.4598727
7141,4.4598727
7142,4.4598727
7143,4.4598727
7144,4.4598727
7145,4.4598727
7146,4.4598727
7147,4.4598727
7148,4.4598727
7149,9.742083
7150,9.742083
7151,9.742083
7152,9.742083
7153,9.742083
7154,9.742083
7155,9.742083
7156,9.742083
7157,9.742083
7158,9.742083
7159,9.742083
7160,9.742083
7161,9.742083
7162,9.742083
7163,9.742083
7164,9.742083
7165,9.742083
7166,9.742083
7167,9.742083
7168,9.742083
7169,9.742083
7170,9.010666
7171,12.838508
7172,12.838508
7173,24.22094
7174,24.22094
7175,24.22094
7176,20.492485
7177,15.210275
7178,15.210275
7179,11.382433
7180,11.382433
7181,11.382433
7182,11.382433
7183,16.764029
7184,16.764029
7185,9.226291
7186,9.226291
7187,9.226291
7188,9.226291
7189,9.226291
7190,14.341703
7191,10.497009
7192,10.862119
7193,10.862119
7194,10.862119
7195,10.862119
7196,10.862119
7197,10.862119
7198,10.862119
7199,10.862119
7200,10.862119
7201,10.862119
7202,10.862119
7203,12.981461
7204,12.981461
7205,12.981461
7206,12.981461
7207,12.981461
7208,12.981461
7209,12.981461
7210,12.981461
7211,12.981461
7212,12.981461
7213,12.981461
7214,12.981461
7215,12.981461
7216,12.981461
7217,12.981461
7218,12.981461
7219,12.981461
7220,12.981461
7221,12.981461
7222,12.981461
7223,12.981461
7224,12.981461
7225,12.981461
7226,12.981461
7227,12.981461
7228,12.981461
7229,12.981461
7230,12.981461
7231,12.981461
7232,12.981461
7233,12.981461
7234,12.981461
7235,12.981461
7236,12.981461
7237,12.981461
7238,12.981461
7239,12.981461
7240,12.981461
7241,12.981461
7242,2.4844513
7243,2.4844513
7244,2.4844513
7245,2.4844513
7246,2.119342
7247,2.119342
7248,2.119342
7249,0.0
7250,0.0
7251,5.397354
7252,5.397354
7253,5.397354
7254,5.397354
7255,5.397354
7256,5.397354
7257,5.397354
7258,5.397354
7259,5.397354
7260,5.397354
7261,5.397354
7262,5.397354
7263,5.397354
7264,5.397354
7265,5.397354
7266,5.397354
7267,5.397354
7268,5.397354
7269,5.397354
7270,5.397354
7271,5.397354
7272,5.397354
7273,5.397354
7274,5.397354
7275,5.397354
7276,5.397354
7277,5.397354
7278,0.753071
7279,0.753071
7280,0.753071
7281,0.753071
7282,0.753071
7283,0.753071
7284,0.753071
7285,0.753071
7286,0.753071
7287,0.753071
7288,0.753071
7289,0.753071
7290,0.753071
7291,0.753071
7292,0.753071
7293,0.753071
7294,0.753071
7295,9.452152
7296,9.452152
7297,9.617855
7298,9.617855
7299,9.617855
7300,9.617855
7301,9.617855
7302,11.210115
7303,6.3172216
7304,6.15152
7305,6.15152
7306,0.71456456
7307,0.71456456
7308,0.71456456
7309,0.71456456
7310,0.71456456
7311,0.71456456
7312,0.71456456
7313,0.71456456
7314,0.71456456
7315,0.71456456
7316,32.885548
7317,26.8541
7318,13.597734
7319,13.597734
7320,8.993813
7321,8.993813
7322,8.993813
7323,3.711603
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.18255466
7354,0.18255466
7355,0.18255466
7356,0.18255466
7357,0.18255466
7358,0.18255466
7359,0.34825665
7360,0.34825665
7361,0.16570197
7362,0.74827
7363,0.74827
7364,7.5890355
7365,7.5890355
7366,7.5890355
7367,7.5890355
7368,7.5890355
7369,7.5890355
7370,7.5890355
7371,7.5890355
7372,7.5890355
7373,7.5890355
7374,7.5890355
7375,7.5890355
7376,7.5890355
7377,7.5890355
7378,7.5890355
7379,7.5890355
7380,7.5890355
7381,7.5890355
7382,7.5890355
7383,7.5890355
7384,23.774061
7385,23.774061
7386,23.774061
7387,23.025791
7388,23.025791
7389,23.025791
7390,16.185024
7391,16.185024
7392,16.185024
7393,16.185024
7394,16.185024
7395,14.77839
7396,23.366161
7397,25.673954
7398,25.673954
7399,25.673954
7400,25.673954
7401,25.673954
7402,25.673954
7403,2.3077927
7404,2.3077927
7405,2.3077927
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,27.243841
7411,27.243841
7412,16.391584
7413,10.916123
7414,10.916123
7415,10.916123
7416,10.916123
7417,15.998926
7418,8.948056
7419,8.948056
7420,9.080052
7421,9.080052
7422,9.080052
7423,9.080052
7424,9.080052
7425,3.809894
7426,3.809894
7427,0.13199659
7428,0.13199659
7429,0.13199659
7430,0.13199659
7431,0.13199659
7432,0.13199659
7433,0.13199659
7434,0.13199659
7435,0.13199659
7436,0.13199659
7437,0.13199659
7438,0.13199659
7439,9.177463
7440,14.614418
7441,14.614418
7442,14.614418
7443,14.614418
7444,14.614418
7445,14.614418
7446,14.968571
7447,14.968571
7448,9.519564
7449,9.519564
7450,5.7911077
7451,7.3448625
7452,7.3448625
7453,7.3448625
7454,7.3448625
7455,7.3448625
7456,7.3448625
7457,7.3448625
7458,7.3448625
7459,7.3448625
7460,7.3448625
7461,7.3448625
7462,7.3448625
7463,7.3448625
7464,7.3448625
7465,7.3448625
7466,7.3448625
7467,7.3448625
7468,6.99071
7469,6.99071
7470,6.99071
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,16.375452
7478,16.375452
7479,28.752558
7480,28.752558
7481,21.663557
7482,0.0
7483,5.28221
7484,5.28221
7485,5.28221
7486,5.28221
7487,5.28221
7488,5.28221
7489,5.28221
7490,5.28221
7491,5.28221
7492,5.28221
7493,5.28221
7494,5.28221
7495,0.38785794
7496,0.38785794
7497,0.38785794
7498,0.38785794
7499,0.38785794
7500,0.38785794
7501,0.38785794
7502,0.38785794
7503,0.38785794
7504,0.38785794
7505,0.38785794
7506,0.38785794
7507,0.38785794
7508,0.38785794
7509,0.38785794
7510,5.8079605
7511,5.8079605
7512,15.267364
7513,11.272725
7514,12.020995
7515,45.69201
7516,45.69201
7517,43.53171
7518,12.414518
7519,39.713108
7520,39.713108
7521,39.713108
7522,47.335087
7523,7.893597
7524,7.893597
7525,13.290951
7526,9.429404
7527,9.429404
7528,11.222167
7529,11.222167
7530,18.012375
7531,12.785523
7532,18.021976
7533,18.997204
7534,19.112349
7535,19.112349
7536,19.112349
7537,12.32214
7538,12.32214
7539,11.981134
7540,11.981134
7541,11.981134
7542,11.981134
7543,11.981134
7544,11.981134
7545,11.981134
7546,11.981134
7547,11.981134
7548,11.981134
7549,1.0903709
7550,0.11514389
7551,0.11514389
7552,0.17050302
7553,0.17050302
7554,0.17050302
7555,7.14436
7556,6.973857
7557,6.973857
7558,6.973857
7559,6.973857
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,55.144722
7589,55.144722
7590,55.144722
7591,55.144722
7592,80.57769
7593,80.57769
7594,80.57769
7595,32.44533
7596,32.44533
7597,32.44533
7598,32.44533
7599,32.44533
7600,7.0123634
7601,7.0123634
7602,7.0123634
7603,7.0123634
7604,0.0
7605,0.0
7606,0.975227
7607,0.975227
7608,0.975227
7609,0.975227
7610,0.975227
7611,0.975227
7612,0.975227
7613,8.568325
7614,19.40853
7615,19.40853
7616,20.835106
7617,20.835106
7618,20.835106
7619,20.835106
7620,19.859879
7621,19.859879
7622,19.859879
7623,19.859879
7624,19.223785
7625,12.266781
7626,12.266781
7627,6.8466783
7628,1.4265759
7629,1.4265759
7630,1.4265759
7631,1.4265759
7632,15.857803
7633,27.540144
7634,27.540144
7635,27.540144
7636,27.540144
7637,27.540144
7638,27.540144
7639,12.396905
7640,12.396905
7641,12.396905
7642,12.396905
7643,12.396905
7644,12.396905
7645,5.984723
7646,0.71456456
7647,0.0
7648,0.0
7649,7.0890007
7650,7.0890007
7651,7.0890007
7652,7.0890007
7653,7.0890007
7654,7.2715554
7655,7.2715554
7656,0.18255466
7657,0.18255466
7658,0.18255466
7659,0.18255466
7660,0.18255466
7661,0.18255466
7662,0.18255466
7663,0.18255466
7664,0.18255466
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,3.711603
7675,24.192411
7676,43.488014
7677,43.488014
7678,51.227962
7679,51.227962
7680,51.227962
7681,59.810932
7682,59.810932
7683,59.810932
7684,65.28639
7685,46.53574
7686,46.53574
7687,5.4754615
7688,5.4754615
7689,5.4754615
7690,5.4754615
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,27.249762
7704,26.934114
7705,26.934114
7706,32.221127
7707,32.221127
7708,32.403683
7709,30.83923
7710,19.936415
7711,51.04868
7712,51.04868
7713,51.04868
7714,51.04868
7715,51.04868
7716,43.60515
7717,43.60515
7718,43.60515
7719,43.60515
7720,43.60515
7721,43.60515
7722,43.60515
7723,43.60515
7724,43.60515
7725,43.60515
7726,43.60515
7727,43.60515
7728,43.60515
7729,43.60515
7730,36.643085
7731,31.360874
7732,25.95872
7733,25.95872
7734,25.95872
7735,26.690136
7736,22.751577
7737,17.369982
7738,6.512923
7739,6.512923
7740,6.512923
7741,6.512923
7742,6.512923
7743,6.180424
7744,9.231686
7745,8.500268
7746,8.500268
7747,8.500268
7748,8.500268
7749,8.500268
7750,8.500268
7751,8.500268
7752,8.500268
7753,8.500268
7754,8.500268
7755,5.3542533
7756,5.3542533
7757,12.349764
7758,12.349764
7759,12.349764
7760,12.349764
7761,12.349764
7762,12.349764
7763,12.349764
7764,12.349764
7765,12.349764
7766,12.349764
7767,12.349764
7768,12.349764
7769,12.349764
7770,12.349764
7771,12.349764
7772,12.349764
7773,9.298502
7774,9.298502
7775,5.9784636
7776,5.9784636
7777,5.9784636
7778,5.9784636
7779,5.9784636
7780,5.9784636
7781,5.9784636
7782,5.9784636
7783,5.9784636
7784,5.9784636
7785,5.9784636
7786,5.9784636
7787,5.9784636
7788,5.9784636
7789,5.9784636
7790,5.9784636
7791,5.9784636
7792,5.9784636
7793,5.9784636
7794,5.9784636
7795,5.9784636
7796,5.9784636
7797,5.9784636
7798,5.9784636
7799,5.9784636
7800,5.9784636
7801,5.9784636
7802,5.9784636
7803,5.9784636
7804,5.9784636
7805,5.9784636
7806,5.9784636
7807,5.9784636
7808,14.509781
7809,14.509781
7810,8.902323
7811,8.531318
7812,8.531318
7813,12.388063
7814,12.388063
7815,12.388063
7816,12.388063
7817,12.388063
7818,19.28402
7819,10.752702
7820,10.752702
7821,10.752702
7822,10.752702
7823,10.752702
7824,10.752702
7825,10.752702
7826,10.752702
7827,10.752702
7828,6.895956
7829,6.895956
7830,6.895956
7831,6.164539
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.18255466
7841,0.18255466
7842,0.18255466
7843,0.18255466
7844,0.18255466
7845,0.18255466
7846,0.18255466
7847,11.162382
7848,11.162382
7849,11.162382
7850,11.162382
7851,11.162382
7852,11.162382
7853,11.162382
7854,11.162382
7855,11.162382
7856,10.979828
7857,10.979828
7858,10.979828
7859,10.979828
7860,10.979828
7861,10.979828
7862,10.979828
7863,10.979828
7864,10.979828
7865,10.979828
7866,10.979828
7867,10.979828
7868,10.979828
7869,10.979828
7870,10.979828
7871,10.979828
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.9535732
7884,0.9535732
7885,0.9535732
7886,0.9535732
7887,0.9535732
7888,0.9535732
7889,0.9535732
7890,0.9535732
7891,0.9535732
7892,0.9535732
7893,0.9535732
7894,0.9535732
7895,4.781415
7896,3.8278418
7897,49.35119
7898,49.35119
7899,49.35119
7900,49.55649
7901,60.387093
7902,60.387093
7903,29.272886
7904,23.807028
7905,11.333605
7906,11.333605
7907,11.51616
7908,11.51616
7909,11.51616
7910,11.51616
7911,11.51616
7912,11.51616
7913,4.171297
7914,0.18255466
7915,0.18255466
7916,0.18255466
7917,0.18255466
7918,0.18255466
7919,0.18255466
7920,0.18255466
7921,0.18255466
7922,0.18255466
7923,0.18255466
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,3.711603
7933,3.711603
7934,3.711603
7935,3.711603
7936,3.711603
7937,3.711603
7938,15.375707
7939,15.375707
7940,11.6641035
7941,11.6641035
7942,11.6641035
7943,11.6641035
7944,0.753071
7945,6.18413
7946,6.18413
7947,6.18413
7948,6.18413
7949,6.18413
7950,17.019535
7951,17.019535
7952,17.019535
7953,17.019535
7954,17.019535
7955,16.266464
7956,16.266464
7957,10.835404
7958,10.835404
7959,10.835404
7960,10.835404
7961,10.835404
7962,10.835404
7963,10.835404
7964,10.835404
7965,10.835404
7966,10.835404
7967,10.835404
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,8.399321
7981,8.399321
7982,8.399321
7983,8.399321
7984,13.799976
7985,0.0
7986,0.39265898
7987,20.447636
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,16.177774
7993,16.177774
7994,16.177774
7995,16.177774
7996,16.177774
7997,27.35528
7998,19.84474
7999,6.1328335
8000,11.112544
8001,5.3805013
8002,34.661457
8003,0.34825665
8004,0.0
8005,20.253132
8006,9.177463
8007,14.614418
8008,6.99071
8009,0.38785794
8010,6.973857
