index_v2,RBP_FXR1_aff_50
6886,4.330742
6887,4.330742
6888,4.330742
6889,4.330742
6890,4.330742
6891,7.9194083
6892,7.9194083
6893,7.9194083
6894,7.9194083
6895,7.9194083
6896,7.9194083
6897,7.9194083
6898,3.5886662
6899,3.5886662
6900,3.5886662
6901,1.506389
6902,0.4862692
6903,0.4862692
6904,0.4862692
6905,0.4862692
6906,0.4862692
6907,0.4862692
6908,0.4862692
6909,0.4862692
6910,0.4862692
6911,0.4862692
6912,0.4862692
6913,0.4862692
6914,0.4862692
6915,0.4862692
6916,0.4862692
6917,0.4862692
6918,0.4862692
6919,0.4862692
6920,0.4862692
6921,0.4862692
6922,0.4862692
6923,0.4862692
6924,0.4862692
6925,2.223255
6926,2.223255
6927,2.223255
6928,2.223255
6929,2.223255
6930,2.223255
6931,2.223255
6932,2.223255
6933,2.223255
6934,3.777769
6935,3.777769
6936,3.777769
6937,3.777769
6938,3.777769
6939,3.777769
6940,3.777769
6941,3.777769
6942,3.777769
6943,5.0446954
6944,5.0446954
6945,5.0446954
6946,5.0446954
6947,5.0446954
6948,5.0446954
6949,5.0446954
6950,5.0446954
6951,5.0446954
6952,5.0446954
6953,5.0446954
6954,5.0446954
6955,5.0446954
6956,5.0446954
6957,5.0446954
6958,5.0446954
6959,5.0446954
6960,5.0446954
6961,5.0446954
6962,5.0446954
6963,5.0446954
6964,4.558426
6965,4.558426
6966,11.214893
6967,11.214893
6968,9.477908
6969,7.9233937
6970,7.9233937
6971,7.9233937
6972,7.9233937
6973,7.9233937
6974,7.9233937
6975,7.9233937
6976,7.9233937
6977,7.9233937
6978,7.9233937
6979,7.9233937
6980,7.9233937
6981,7.9233937
6982,7.9233937
6983,7.9233937
6984,7.9233937
6985,7.9233937
6986,8.101981
6987,6.0948577
6988,9.670841
6989,9.670841
6990,9.670841
6991,9.670841
6992,6.8045573
6993,11.31198
6994,9.771263
6995,9.771263
6996,9.4854965
6997,9.4854965
6998,9.4854965
6999,9.4854965
7000,9.4854965
7001,9.4854965
7002,9.4854965
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.030436376
7019,0.030436376
7020,0.030436376
7021,0.030436376
7022,0.030436376
7023,0.030436376
7024,0.030436376
7025,0.030436376
7026,0.030436376
7027,0.030436376
7028,0.85194355
7029,4.462547
7030,4.462547
7031,4.462547
7032,4.462547
7033,0.0
7034,0.0
7035,0.7292074
7036,0.7292074
7037,0.7292074
7038,0.7292074
7039,0.7292074
7040,0.7292074
7041,0.7292074
7042,0.7292074
7043,0.7292074
7044,0.7292074
7045,0.7292074
7046,0.7292074
7047,0.7292074
7048,0.7292074
7049,1.3654027
7050,1.3654027
7051,1.3654027
7052,1.3654027
7053,4.886222
7054,4.886222
7055,4.886222
7056,4.886222
7057,4.886222
7058,4.886222
7059,7.5784297
7060,7.5784297
7061,7.5784297
7062,7.5784297
7063,7.5784297
7064,7.5784297
7065,7.5784297
7066,7.5784297
7067,7.5784297
7068,7.5784297
7069,7.5784297
7070,7.5784297
7071,9.754591
7072,9.754591
7073,7.170647
7074,7.170647
7075,3.749232
7076,0.9368758
7077,0.9368758
7078,2.6049068
7079,2.6049068
7080,1.668031
7081,1.668031
7082,1.668031
7083,1.668031
7084,1.668031
7085,1.668031
7086,1.668031
7087,1.668031
7088,1.668031
7089,1.668031
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,8.65966
7132,8.65966
7133,8.65966
7134,8.65966
7135,8.65966
7136,8.65966
7137,8.65966
7138,8.65966
7139,8.65966
7140,12.087065
7141,12.087065
7142,12.087065
7143,12.087065
7144,12.087065
7145,12.087065
7146,12.087065
7147,12.087065
7148,12.087065
7149,12.087065
7150,12.087065
7151,12.087065
7152,12.087065
7153,12.087065
7154,12.087065
7155,12.087065
7156,12.087065
7157,12.087065
7158,12.087065
7159,12.635665
7160,12.635665
7161,12.635665
7162,12.635665
7163,12.635665
7164,12.635665
7165,12.635665
7166,12.635665
7167,12.635665
7168,12.635665
7169,12.635665
7170,11.36902
7171,11.36902
7172,11.36902
7173,9.996633
7174,9.710866
7175,9.710866
7176,9.710866
7177,4.317404
7178,4.317404
7179,4.317404
7180,4.317404
7181,4.317404
7182,4.317404
7183,5.442461
7184,5.442461
7185,5.442461
7186,5.442461
7187,5.442461
7188,5.442461
7189,1.5776209
7190,2.2532659
7191,4.503004
7192,26.85243
7193,26.85243
7194,26.85243
7195,26.85243
7196,26.85243
7197,26.85243
7198,26.85243
7199,26.85243
7200,26.85243
7201,26.85243
7202,26.85243
7203,26.85243
7204,26.85243
7205,26.85243
7206,26.85243
7207,26.85243
7208,26.85243
7209,26.85243
7210,26.85243
7211,26.85243
7212,26.85243
7213,26.85243
7214,26.85243
7215,26.85243
7216,26.85243
7217,26.85243
7218,26.85243
7219,26.85243
7220,26.85243
7221,26.85243
7222,26.85243
7223,26.85243
7224,26.85243
7225,26.85243
7226,26.85243
7227,26.85243
7228,26.85243
7229,26.85243
7230,26.85243
7231,26.85243
7232,31.137642
7233,31.137642
7234,31.137642
7235,31.137642
7236,31.137642
7237,31.137642
7238,31.137642
7239,31.137642
7240,31.137642
7241,31.137642
7242,28.884375
7243,26.634638
7244,18.666555
7245,18.666555
7246,4.2852106
7247,4.2852106
7248,4.2852106
7249,4.2852106
7250,4.2852106
7251,0.0
7252,0.0
7253,0.0
7254,2.218917
7255,2.218917
7256,2.218917
7257,2.218917
7258,2.218917
7259,2.218917
7260,2.218917
7261,2.218917
7262,2.218917
7263,2.218917
7264,2.218917
7265,2.218917
7266,2.218917
7267,2.218917
7268,2.218917
7269,2.218917
7270,2.218917
7271,2.218917
7272,2.218917
7273,2.218917
7274,2.218917
7275,2.218917
7276,2.218917
7277,2.218917
7278,4.9542603
7279,4.9542603
7280,4.9542603
7281,4.9542603
7282,4.9542603
7283,4.9542603
7284,4.9542603
7285,2.7353432
7286,2.7353432
7287,2.7353432
7288,2.7353432
7289,2.7353432
7290,2.7353432
7291,2.7353432
7292,2.7353432
7293,2.7353432
7294,2.7353432
7295,0.28096595
7296,0.28096595
7297,0.28096595
7298,0.28096595
7299,0.28096595
7300,0.28096595
7301,0.28096595
7302,1.8538116
7303,1.5728457
7304,1.5728457
7305,1.5728457
7306,1.5728457
7307,1.5728457
7308,1.5728457
7309,1.5728457
7310,1.5728457
7311,1.5728457
7312,1.5728457
7313,1.5728457
7314,1.5728457
7315,1.5728457
7316,18.859184
7317,18.859184
7318,16.501984
7319,13.738037
7320,7.2759132
7321,4.2568574
7322,4.2568574
7323,4.2568574
7324,0.9290849
7325,0.9290849
7326,0.9290849
7327,0.9290849
7328,0.9290849
7329,0.9290849
7330,0.9290849
7331,0.9290849
7332,0.9290849
7333,0.9290849
7334,0.9290849
7335,0.9290849
7336,0.9290849
7337,0.9290849
7338,0.9290849
7339,0.9290849
7340,0.9290849
7341,0.9290849
7342,0.9290849
7343,0.9290849
7344,0.9290849
7345,0.9290849
7346,0.9290849
7347,0.9290849
7348,5.489501
7349,7.1695547
7350,7.1695547
7351,7.1695547
7352,7.1695547
7353,1.6800538
7354,1.6800538
7355,1.6800538
7356,1.6800538
7357,1.6800538
7358,1.6800538
7359,2.5173047
7360,21.294357
7361,21.294357
7362,19.318504
7363,19.318504
7364,9.195933
7365,9.195933
7366,9.195933
7367,9.195933
7368,9.195933
7369,9.195933
7370,9.195933
7371,9.195933
7372,9.195933
7373,9.195933
7374,9.195933
7375,9.195933
7376,9.195933
7377,9.195933
7378,9.195933
7379,9.195933
7380,9.195933
7381,9.195933
7382,9.195933
7383,9.195933
7384,7.2548175
7385,7.2548175
7386,7.2548175
7387,7.2548175
7388,7.2548175
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.78831744
7396,3.0102475
7397,5.894211
7398,7.7334785
7399,7.7334785
7400,7.7334785
7401,7.7334785
7402,7.7334785
7403,4.723231
7404,4.723231
7405,4.723231
7406,2.2646053
7407,2.2646053
7408,2.2646053
7409,0.42533773
7410,6.903728
7411,6.903728
7412,6.903728
7413,10.858978
7414,10.858978
7415,10.858978
7416,10.858978
7417,3.9552503
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,5.2794876
7428,5.2794876
7429,5.2794876
7430,5.2794876
7431,5.2794876
7432,5.2794876
7433,5.2794876
7434,5.2794876
7435,5.2794876
7436,5.2794876
7437,5.2794876
7438,5.2794876
7439,5.9187007
7440,5.9187007
7441,5.9187007
7442,5.9187007
7443,1.6122303
7444,1.6122303
7445,1.6122303
7446,2.6060717
7447,2.6060717
7448,2.6060717
7449,2.6060717
7450,2.6060717
7451,1.9668586
7452,1.9668586
7453,1.9668586
7454,3.925982
7455,3.925982
7456,3.925982
7457,3.925982
7458,3.925982
7459,3.925982
7460,3.925982
7461,3.925982
7462,3.925982
7463,3.925982
7464,3.925982
7465,2.952965
7466,2.952965
7467,2.952965
7468,1.9591235
7469,1.9591235
7470,1.9591235
7471,12.369565
7472,12.369565
7473,10.410441
7474,10.410441
7475,10.410441
7476,10.410441
7477,10.410441
7478,10.410441
7479,1.8347558
7480,1.8347558
7481,1.8347558
7482,3.5759838
7483,3.5759838
7484,15.942787
7485,15.942787
7486,15.942787
7487,15.942787
7488,15.942787
7489,15.942787
7490,15.942787
7491,15.942787
7492,15.942787
7493,15.942787
7494,12.366803
7495,12.366803
7496,4.3602147
7497,4.3602147
7498,4.3602147
7499,3.986191
7500,3.986191
7501,3.986191
7502,3.986191
7503,3.986191
7504,3.986191
7505,3.986191
7506,3.986191
7507,0.70918137
7508,0.70918137
7509,0.70918137
7510,0.11704679
7511,0.11704679
7512,9.396046
7513,11.38156
7514,11.38156
7515,12.456638
7516,12.456638
7517,8.232805
7518,6.100567
7519,10.542619
7520,10.542619
7521,10.542619
7522,8.359195
7523,2.0479627
7524,2.0479627
7525,5.918983
7526,13.1738
7527,13.1738
7528,15.986156
7529,15.986156
7530,13.938194
7531,10.498066
7532,1.1366422
7533,1.1366422
7534,1.1366422
7535,1.1366422
7536,1.1366422
7537,1.1366422
7538,1.1366422
7539,0.73526716
7540,0.73526716
7541,0.73526716
7542,0.73526716
7543,0.73526716
7544,0.73526716
7545,0.73526716
7546,0.73526716
7547,0.73526716
7548,0.73526716
7549,0.029516906
7550,0.029516906
7551,0.31336054
7552,0.31336054
7553,0.31336054
7554,0.31336054
7555,5.0719075
7556,5.3064857
7557,5.3064857
7558,5.3064857
7559,4.3192906
7560,4.3192906
7561,1.2386196
7562,0.5184219
7563,0.5184219
7564,0.5184219
7565,0.5184219
7566,0.5184219
7567,0.5184219
7568,1.6037863
7569,6.307541
7570,6.307541
7571,6.307541
7572,6.307541
7573,6.307541
7574,6.307541
7575,6.6101427
7576,6.6101427
7577,6.6101427
7578,6.6101427
7579,6.6101427
7580,6.6101427
7581,6.6101427
7582,6.6101427
7583,6.6101427
7584,6.6101427
7585,6.6101427
7586,6.6101427
7587,6.6101427
7588,6.6101427
7589,6.6101427
7590,6.6101427
7591,6.6101427
7592,3.310449
7593,3.310449
7594,3.310449
7595,3.9993465
7596,3.9993465
7597,3.9993465
7598,3.9993465
7599,3.9993465
7600,5.3037205
7601,5.3037205
7602,5.3037205
7603,8.786034
7604,8.0971365
7605,8.0971365
7606,8.0971365
7607,8.0971365
7608,8.0971365
7609,8.0971365
7610,8.0971365
7611,8.0971365
7612,8.0971365
7613,3.482313
7614,3.482313
7615,3.482313
7616,3.482313
7617,3.482313
7618,3.482313
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,1.5012342
7628,1.5012342
7629,1.5012342
7630,1.5012342
7631,1.5012342
7632,1.5012342
7633,1.5012342
7634,1.5012342
7635,1.5012342
7636,1.5012342
7637,0.0
7638,5.7650924
7639,5.7650924
7640,5.7650924
7641,6.800707
7642,9.440861
7643,9.440861
7644,9.440861
7645,9.440861
7646,3.675768
7647,3.675768
7648,3.675768
7649,5.1808157
7650,5.2688055
7651,5.2688055
7652,5.2766867
7653,5.2766867
7654,14.76856
7655,19.7454
7656,19.501554
7657,19.501554
7658,19.501554
7659,19.501554
7660,19.501554
7661,19.501554
7662,19.501554
7663,15.729916
7664,15.729916
7665,6.2380424
7666,1.2612032
7667,1.2612032
7668,1.2612032
7669,1.2612032
7670,1.2612032
7671,1.2612032
7672,0.7918048
7673,2.0479627
7674,2.0479627
7675,2.0479627
7676,2.0479627
7677,2.0479627
7678,2.0479627
7679,2.0479627
7680,2.0479627
7681,2.0479627
7682,2.0479627
7683,2.0479627
7684,2.8927612
7685,0.84479874
7686,0.84479874
7687,5.2399306
7688,5.2399306
7689,5.2399306
7690,6.0669765
7691,6.0669765
7692,6.0669765
7693,6.0669765
7694,6.0669765
7695,6.0669765
7696,6.0669765
7697,6.0669765
7698,6.0669765
7699,2.874256
7700,3.0329106
7701,3.0329106
7702,3.0329106
7703,4.4746246
7704,4.4746246
7705,4.4746246
7706,4.4746246
7707,4.4746246
7708,4.4746246
7709,13.966498
7710,20.958084
7711,20.958084
7712,20.958084
7713,20.958084
7714,20.958084
7715,20.958084
7716,22.006983
7717,22.006983
7718,22.006983
7719,22.006983
7720,22.006983
7721,22.006983
7722,22.006983
7723,22.006983
7724,22.006983
7725,22.006983
7726,22.006983
7727,22.006983
7728,22.006983
7729,22.006983
7730,1.0489002
7731,1.0489002
7732,4.107584
7733,3.121324
7734,3.121324
7735,3.121324
7736,7.9221253
7737,7.9221253
7738,4.8634415
7739,4.8634415
7740,4.8634415
7741,4.8634415
7742,4.8634415
7743,4.8634415
7744,11.262926
7745,11.262926
7746,13.162371
7747,13.162371
7748,13.162371
7749,13.162371
7750,13.162371
7751,13.162371
7752,13.162371
7753,13.162371
7754,13.162371
7755,13.162371
7756,13.162371
7757,13.162371
7758,13.162371
7759,13.162371
7760,13.162371
7761,13.162371
7762,13.162371
7763,13.162371
7764,13.162371
7765,13.162371
7766,13.162371
7767,13.162371
7768,13.162371
7769,13.162371
7770,13.162371
7771,13.162371
7772,13.162371
7773,6.700246
7774,1.8083104
7775,2.0507698
7776,2.0507698
7777,2.0507698
7778,2.0507698
7779,2.0507698
7780,2.0507698
7781,2.0507698
7782,2.0507698
7783,2.0507698
7784,2.0507698
7785,2.0507698
7786,2.0507698
7787,2.0507698
7788,2.0507698
7789,2.0507698
7790,2.0507698
7791,2.0507698
7792,2.0507698
7793,2.0507698
7794,2.0507698
7795,2.0507698
7796,4.7018833
7797,4.7018833
7798,5.538354
7799,5.538354
7800,5.538354
7801,5.538354
7802,5.538354
7803,5.538354
7804,5.538354
7805,5.538354
7806,5.538354
7807,5.538354
7808,3.7300432
7809,3.4875839
7810,3.4875839
7811,3.4875839
7812,3.4875839
7813,7.866544
7814,9.918736
7815,14.459221
7816,14.459221
7817,14.459221
7818,12.526152
7819,15.005668
7820,15.005668
7821,15.005668
7822,15.005668
7823,15.005668
7824,15.005668
7825,15.005668
7826,15.005668
7827,15.005668
7828,10.626707
7829,10.626707
7830,4.03403
7831,2.4795156
7832,2.4795156
7833,2.4795156
7834,2.6788473
7835,2.6788473
7836,0.19933164
7837,0.19933164
7838,0.19933164
7839,0.19933164
7840,12.104081
7841,12.104081
7842,12.104081
7843,12.104081
7844,12.104081
7845,12.104081
7846,12.104081
7847,18.210806
7848,18.210806
7849,18.210806
7850,18.210806
7851,18.210806
7852,18.210806
7853,18.210806
7854,18.210806
7855,18.210806
7856,6.3207865
7857,6.3207865
7858,6.3207865
7859,6.3207865
7860,6.3207865
7861,6.3207865
7862,6.3207865
7863,6.3207865
7864,6.3207865
7865,6.3207865
7866,6.3207865
7867,6.3207865
7868,6.3207865
7869,6.3207865
7870,6.3207865
7871,6.5632463
7872,0.8747501
7873,0.8747501
7874,0.8747501
7875,0.8747501
7876,0.8747501
7877,0.8747501
7878,0.8747501
7879,0.8747501
7880,0.8747501
7881,0.8747501
7882,0.8747501
7883,4.8083467
7884,14.046147
7885,13.171397
7886,13.171397
7887,13.171397
7888,13.171397
7889,13.171397
7890,13.171397
7891,13.171397
7892,13.171397
7893,13.171397
7894,13.171397
7895,9.494292
7896,9.494292
7897,14.873778
7898,11.263175
7899,11.263175
7900,11.263175
7901,11.263175
7902,11.263175
7903,12.673904
7904,9.537802
7905,16.306946
7906,16.306946
7907,15.197992
7908,15.197992
7909,15.197992
7910,15.197992
7911,15.197992
7912,15.197992
7913,15.197992
7914,12.236072
7915,12.236072
7916,12.236072
7917,12.236072
7918,12.236072
7919,12.236072
7920,12.236072
7921,12.236072
7922,12.236072
7923,12.236072
7924,0.0
7925,1.3990698
7926,1.3990698
7927,1.3990698
7928,1.3990698
7929,1.3990698
7930,1.3990698
7931,1.3990698
7932,1.1937846
7933,1.1937846
7934,1.1937846
7935,1.9139824
7936,1.9139824
7937,1.9139824
7938,4.1974235
7939,4.1974235
7940,3.003639
7941,3.003639
7942,3.003639
7943,3.003639
7944,2.7353432
7945,2.9778028
7946,2.9778028
7947,3.3294277
7948,3.3294277
7949,3.3294277
7950,5.23321
7951,10.424428
7952,10.424428
7953,10.424428
7954,10.424428
7955,12.21336
7956,12.21336
7957,12.21336
7958,11.861735
7959,11.861735
7960,11.861735
7961,11.861735
7962,11.861735
7963,11.861735
7964,11.861735
7965,11.861735
7966,11.861735
7967,11.861735
7968,7.924491
7969,4.766735
7970,4.766735
7971,4.766735
7972,4.766735
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.8653303
7984,0.0
7985,2.3670688
7986,2.489869
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,1.8462152
7993,1.8462152
7994,1.8462152
7995,1.8462152
7996,1.8462152
7997,4.009894
7998,17.471842
7999,7.157893
8000,0.61755943
8001,4.330742
8002,20.532427
8003,2.5173047
8004,2.2646053
8005,6.903728
8006,5.9187007
8007,5.9187007
8008,1.9591235
8009,4.3602147
8010,5.3064857
8011,6.6101427
8012,1.5012342
8013,14.873778
8014,2.7353432
8015,0.0
8016,0.0
8017,0.0
8018,12.640968
8019,12.640968
8020,12.640968
8021,12.640968
8022,12.640968
8023,12.640968
8024,12.640968
8025,12.640968
8026,12.640968
8027,11.468054
8028,11.468054
8029,11.468054
8030,11.468054
8031,11.468054
8032,11.468054
8033,9.276265
8034,9.276265
8035,9.276265
8036,9.276265
8037,9.276265
8038,9.276265
8039,9.276265
8040,9.276265
8041,9.276265
8042,9.276265
8043,9.276265
8044,9.276265
8045,5.498371
8046,5.498371
8047,5.498371
8048,0.0
8049,0.0
8050,0.0
8051,28.691456
8052,28.691456
8053,28.691456
8054,28.691456
8055,28.691456
8056,28.691456
8057,28.691456
8058,28.691456
8059,28.691456
8060,28.691456
8061,28.691456
8062,28.691456
8063,28.691456
8064,28.691456
8065,28.691456
8066,28.691456
8067,28.691456
8068,28.691456
8069,28.691456
8070,28.691456
8071,28.691456
8072,28.691456
8073,28.691456
8074,28.691456
8075,28.691456
8076,28.691456
8077,28.691456
8078,4.8255086
8079,4.8255086
8080,4.8255086
8081,6.586193
8082,6.586193
8083,6.586193
8084,16.112404
8085,16.112404
8086,16.112404
8087,12.050503
8088,12.050503
8089,12.050503
8090,9.9139
8091,9.9139
8092,9.9139
8093,8.186415
8094,8.186415
8095,8.186415
8096,8.186415
8097,8.186415
8098,8.186415
8099,8.186415
8100,4.983434
8101,4.983434
8102,4.983434
8103,2.1282022
8104,2.1282022
8105,2.1282022
8106,2.1282022
8107,2.1282022
8108,2.1282022
8109,3.2929535
8110,3.2929535
8111,3.2929535
8112,4.3730865
8113,4.3730865
8114,4.3730865
8115,4.3730865
8116,4.3730865
8117,4.3730865
8118,7.738601
8119,7.738601
8120,7.738601
8121,10.613127
8122,10.613127
8123,10.613127
8124,5.757252
8125,5.757252
8126,5.757252
8127,5.757252
8128,5.757252
8129,5.757252
8130,5.757252
8131,5.757252
8132,5.757252
8133,5.757252
8134,5.757252
8135,5.757252
8136,7.609422
8137,7.609422
8138,7.609422
8139,7.609422
8140,7.609422
8141,7.609422
8142,8.067591
8143,8.067591
8144,8.067591
8145,6.12237
8146,6.12237
8147,6.12237
8148,6.12237
8149,6.12237
8150,6.12237
8151,10.17829
8152,10.17829
8153,10.17829
8154,11.135115
8155,11.135115
8156,11.135115
8157,11.135115
8158,11.135115
8159,11.135115
8160,11.135115
8161,11.135115
8162,11.135115
8163,10.75435
8164,10.75435
8165,10.75435
8166,13.844093
8167,13.844093
8168,13.844093
8169,16.623108
8170,16.623108
8171,16.623108
8172,13.858138
8173,13.858138
8174,13.858138
8175,8.179095
8176,8.179095
8177,8.179095
8178,15.379817
8179,15.379817
8180,15.379817
8181,15.379817
8182,15.379817
8183,17.121572
8184,17.121572
8185,17.121572
8186,19.014418
8187,19.014418
8188,19.014418
8189,19.014418
8190,19.014418
8191,19.014418
8192,19.014418
8193,19.014418
8194,19.014418
8195,19.014418
8196,19.014418
8197,19.014418
8198,9.144158
8199,9.144158
8200,9.144158
8201,9.144158
8202,9.144158
8203,9.144158
8204,9.117441
8205,9.117441
8206,9.117441
8207,13.932245
8208,13.932245
8209,13.932245
8210,13.932245
8211,13.932245
8212,13.932245
8213,13.932245
8214,13.932245
8215,13.932245
8216,13.932245
8217,13.932245
8218,13.932245
8219,13.932245
8220,13.932245
8221,13.932245
8222,5.287916
8223,5.287916
8224,5.287916
8225,5.287916
8226,5.287916
8227,5.287916
8228,0.47311172
8229,0.47311172
8230,0.47311172
8231,8.38265
8232,8.38265
8233,8.38265
8234,2.3174257
8235,2.3174257
8236,2.3174257
8237,2.3174257
8238,2.3174257
8239,2.3174257
8240,3.533529
8241,3.533529
8242,3.533529
8243,15.125015
8244,15.125015
8245,15.125015
8246,12.664182
8247,12.664182
8248,12.664182
8249,2.2408023
8250,2.2408023
8251,2.2408023
8252,1.5043641
8253,1.5043641
8254,1.5043641
8255,8.917628
8256,8.917628
8257,8.917628
8258,11.603834
8259,11.603834
8260,11.603834
8261,11.603834
8262,11.603834
8263,11.603834
8264,11.603834
8265,11.603834
8266,11.603834
8267,11.603834
8268,11.603834
8269,11.603834
8270,7.7592382
8271,7.7592382
8272,7.7592382
8273,7.7592382
8274,7.7592382
8275,7.7592382
8276,7.7592382
8277,7.7592382
8278,7.7592382
8279,7.7592382
8280,7.7592382
8281,7.7592382
8282,6.4227386
8283,6.4227386
8284,6.4227386
8285,3.8241873
8286,3.8241873
8287,3.8241873
8288,6.5164332
8289,6.5164332
8290,6.5164332
8291,11.240413
8292,11.240413
8293,11.240413
8294,11.240413
8295,11.240413
8296,11.240413
8297,15.962758
8298,15.962758
8299,15.962758
8300,15.260235
8301,15.260235
8302,15.260235
8303,15.260235
8304,15.260235
8305,15.260235
8306,15.260235
8307,15.260235
8308,15.260235
8309,15.260235
8310,15.260235
8311,15.260235
8312,15.260235
8313,15.260235
8314,15.260235
8315,15.260235
8316,15.260235
8317,15.260235
8318,12.300374
8319,12.300374
8320,12.300374
8321,12.300374
8322,12.300374
8323,12.300374
8324,12.09944
8325,12.09944
8326,12.09944
8327,12.09944
8328,12.09944
8329,12.09944
8330,12.09944
8331,12.09944
8332,12.09944
8333,12.09944
8334,12.09944
8335,12.09944
8336,12.09944
8337,12.09944
8338,12.09944
8339,6.712068
8340,6.712068
8341,6.712068
8342,3.0624597
8343,3.0624597
8344,3.0624597
8345,3.0624597
8346,3.0624597
8347,3.0624597
8348,3.0624597
8349,3.0624597
8350,3.0624597
8351,3.0624597
8352,3.0624597
8353,3.0624597
8354,0.34845975
8355,0.34845975
8356,0.34845975
8357,2.5926547
8358,2.5926547
8359,2.5926547
8360,2.5926547
8361,2.5926547
8362,2.5926547
8363,2.5926547
8364,2.5926547
8365,2.5926547
8366,0.7316971
8367,0.7316971
8368,0.7316971
8369,0.7316971
8370,0.7316971
8371,0.7316971
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
