index_v2,RBP_KHSRP_aff_50
6301,4.9422116
6302,4.9422116
6303,4.9422116
6304,4.9422116
6305,4.9422116
6306,4.9422116
6307,4.9422116
6308,4.9422116
6309,4.9422116
6310,6.269589
6311,6.269589
6312,6.269589
6313,6.269589
6314,6.269589
6315,6.269589
6316,6.269589
6317,6.269589
6318,6.4748926
6319,6.4748926
6320,6.4748926
6321,6.4748926
6322,6.4748926
6323,6.4748926
6324,7.6186204
6325,7.6186204
6326,7.6186204
6327,7.6186204
6328,7.6186204
6329,7.6186204
6330,7.6186204
6331,4.9422116
6332,0.0
6333,0.0
6334,0.0
6335,38.11596
6336,42.36836
6337,53.013504
6338,51.681324
6339,38.41513
6340,18.478672
6341,5.1523156
6342,9.127198
6343,9.127198
6344,9.127198
6345,13.085228
6346,11.753049
6347,17.05531
6348,18.40434
6349,17.127522
6350,15.795342
6351,13.169491
6352,14.63688
6353,14.63688
6354,14.63688
6355,15.964258
6356,18.597359
6357,19.724236
6358,19.724236
6359,18.375204
6360,7.7854176
6361,7.7854176
6362,7.7854176
6363,7.7854176
6364,7.7854176
6365,7.7854176
6366,6.4580398
6367,4.0133886
6368,5.307061
6369,5.307061
6370,5.307061
6371,5.307061
6372,5.307061
6373,6.378577
6374,6.378577
6375,6.378577
6376,7.705955
6377,23.249674
6378,23.249674
6379,24.581852
6380,35.17164
6381,35.17164
6382,34.07847
6383,44.723614
6384,44.723614
6385,46.055794
6386,47.349464
6387,46.022087
6388,31.472153
6389,42.06194
6390,40.712906
6391,40.712906
6392,40.712906
6393,32.74417
6394,50.862793
6395,62.540947
6396,47.1878
6397,45.86042
6398,40.48383
6399,39.156452
6400,29.010979
6401,27.661947
6402,27.661947
6403,27.661947
6404,30.29985
6405,31.593523
6406,27.589737
6407,26.279211
6408,26.279211
6409,22.359688
6410,22.359688
6411,22.359688
6412,22.359688
6413,21.03231
6414,19.63272
6415,19.63272
6416,28.928835
6417,28.723532
6418,35.386875
6419,35.386875
6420,35.386875
6421,32.761024
6422,34.0932
6423,26.28646
6424,27.61864
6425,28.912313
6426,28.912313
6427,30.410568
6428,22.219677
6429,30.188414
6430,28.839382
6431,34.330093
6432,35.838108
6433,35.838108
6434,35.838108
6435,29.20155
6436,29.20155
6437,29.20155
6438,29.20155
6439,29.20155
6440,26.525139
6441,26.525139
6442,25.19296
6443,25.19296
6444,25.19296
6445,2.459054
6446,2.459054
6447,2.459054
6448,2.459054
6449,2.459054
6450,2.459054
6451,2.459054
6452,2.459054
6453,2.459054
6454,2.459054
6455,2.459054
6456,2.459054
6457,1.1268754
6458,1.1268754
6459,1.1268754
6460,1.1268754
6461,1.1268754
6462,1.1268754
6463,1.1268754
6464,1.1268754
6465,0.0
6466,0.0
6467,0.0
6468,1.1437281
6469,2.4759068
6470,2.4759068
6471,3.6196349
6472,11.5835705
6473,11.5835705
6474,11.5835705
6475,14.259979
6476,14.259979
6477,15.570504
6478,16.69738
6479,17.991053
6480,27.236609
6481,27.236609
6482,27.236609
6483,27.236609
6484,27.236609
6485,8.71179
6486,8.71179
6487,8.71179
6488,8.71179
6489,8.71179
6490,7.584915
6491,16.69738
6492,16.69738
6493,16.69738
6494,16.69738
6495,16.69738
6496,16.69738
6497,16.69738
6498,16.69738
6499,16.69738
6500,15.348349
6501,15.348349
6502,15.348349
6503,16.492077
6504,16.492077
6505,16.492077
6506,16.492077
6507,16.492077
6508,16.492077
6509,16.492077
6510,16.492077
6511,16.492077
6512,16.492077
6513,16.492077
6514,16.492077
6515,16.492077
6516,16.492077
6517,16.492077
6518,16.492077
6519,16.492077
6520,16.492077
6521,16.492077
6522,16.492077
6523,16.492077
6524,16.658873
6525,14.004118
6526,18.007904
6527,18.007904
6528,18.007904
6529,18.007904
6530,7.751712
6531,7.751712
6532,7.55121
6533,6.4243345
6534,6.4243345
6535,6.4243345
6536,6.4243345
6537,6.4243345
6538,6.4243345
6539,6.4243345
6540,6.4243345
6541,6.4243345
6542,4.541207
6543,7.212815
6544,7.212815
6545,15.97631
6546,18.430563
6547,18.408909
6548,18.408909
6549,10.440172
6550,5.130662
6551,7.7854176
6552,27.325672
6553,24.854567
6554,15.558453
6555,5.1523156
6556,5.1523156
6557,5.1691685
6558,6.018529
6559,6.018529
6560,6.018529
6561,6.018529
6562,6.018529
6563,6.018529
6564,16.051167
6565,14.907437
6566,14.907437
6567,14.907437
6568,14.907437
6569,14.907437
6570,14.907437
6571,14.907437
6572,14.907437
6573,14.907437
6574,14.907437
6575,14.907437
6576,14.907437
6577,14.907437
6578,14.907437
6579,13.780562
6580,13.780562
6581,13.780562
6582,13.780562
6583,11.360015
6584,10.032637
6585,3.6148338
6586,7.5969667
6587,7.5969667
6588,7.5969667
6589,7.5969667
6590,8.740695
6591,8.740695
6592,11.0281515
6593,12.171879
6594,12.171879
6595,12.171879
6596,12.171879
6597,12.171879
6598,9.884423
6599,7.2296677
6600,5.90229
6601,5.7186403
6602,5.7186403
6603,7.413317
6604,12.698725
6605,7.5728636
6606,7.5728636
6607,7.5728636
6608,7.5728636
6609,7.5728636
6610,6.4291353
6611,2.676409
6612,2.676409
6613,11.972523
6614,10.645145
6615,9.296114
6616,9.296114
6617,10.439842
6618,10.439842
6619,10.439842
6620,10.439842
6621,10.439842
6622,11.5835705
6623,11.5835705
6624,11.5835705
6625,3.6148338
6626,3.6148338
6627,3.6148338
6628,3.7984834
6629,7.234469
6630,5.8854375
6631,4.758562
6632,6.1075935
6633,14.214222
6634,14.214222
6635,14.214222
6636,14.214222
6637,15.35795
6638,15.35795
6639,15.341098
6640,16.484825
6641,16.484825
6642,16.484825
6643,16.484825
6644,16.484825
6645,16.484825
6646,16.484825
6647,16.484825
6648,16.484825
6649,16.484825
6650,16.484825
6651,16.484825
6652,15.135795
6653,15.135795
6654,15.135795
6655,15.135795
6656,15.135795
6657,15.135795
6658,15.135795
6659,15.135795
6660,15.135795
6661,15.135795
6662,15.135795
6663,15.135795
6664,15.135795
6665,15.135795
6666,15.135795
6667,15.135795
6668,15.135795
6669,15.135795
6670,15.135795
6671,15.135795
6672,15.135795
6673,15.135795
6674,15.135795
6675,15.135795
6676,15.135795
6677,15.135795
6678,15.135795
6679,15.135795
6680,13.875828
6681,13.875828
6682,13.875828
6683,13.875828
6684,13.875828
6685,13.875828
6686,13.875828
6687,13.875828
6688,13.875828
6689,13.875828
6690,13.875828
6691,13.875828
6692,13.875828
6693,12.7321
6694,12.7321
6695,6.296044
6696,4.9470124
6697,4.9470124
6698,4.9470124
6699,4.9470124
6700,4.9638653
6701,4.9638653
6702,4.9638653
6703,4.9638653
6704,4.9638653
6705,4.9638653
6706,4.9638653
6707,4.9638653
6708,4.9638653
6709,4.9638653
6710,4.9638653
6711,2.2874563
6712,2.2874563
6713,2.2874563
6714,2.2874563
6715,2.2874563
6716,2.2874563
6717,2.2874563
6718,2.2874563
6719,2.2874563
6720,11.5835705
6721,11.5835705
6722,11.5835705
6723,11.5835705
6724,11.5835705
6725,11.5835705
6726,11.5835705
6727,11.5835705
6728,11.5835705
6729,11.5835705
6730,11.5835705
6731,11.5835705
6732,10.439842
6733,10.439842
6734,10.439842
6735,10.439842
6736,19.735956
6737,21.063334
6738,22.412365
6739,22.412365
6740,22.412365
6741,23.739742
6742,23.739742
6743,22.596014
6744,22.596014
6745,22.596014
6746,22.596014
6747,22.596014
6748,22.596014
6749,23.739742
6750,14.443628
6751,15.587357
6752,6.291243
6753,6.291243
6754,4.9638653
6755,4.9638653
6756,3.4311843
6757,3.4311843
6758,2.2874563
6759,2.2874563
6760,3.4311843
6761,3.4311843
6762,3.4311843
6763,3.4311843
6764,2.2874563
6765,2.2874563
6766,10.256192
6767,10.256192
6768,16.14196
6769,16.14196
6770,13.465551
6771,13.465551
6772,11.0161
6773,11.0161
6774,23.020597
6775,23.020597
6776,23.020597
6777,22.077372
6778,22.077372
6779,21.87687
6780,21.87687
6781,21.87687
6782,21.87687
6783,21.87687
6784,21.87687
6785,21.87687
6786,21.87687
6787,21.87687
6788,21.87687
6789,21.87687
6790,21.87687
6791,21.87687
6792,23.204247
6793,8.694938
6794,9.894025
6795,9.894025
6796,8.76715
6797,7.6234217
6798,7.6234217
6799,7.6234217
6800,16.897882
6801,15.570504
6802,15.365201
6803,14.221473
6804,14.221473
6805,14.037823
6806,14.037823
6807,15.365201
6808,15.365201
6809,16.714231
6810,9.889224
6811,9.889224
6812,9.889224
6813,9.889224
6814,9.889224
6815,9.889224
6816,9.889224
6817,9.889224
6818,9.889224
6819,9.889224
6820,7.4181185
6821,8.750297
6822,3.6027822
6823,3.6027822
6824,3.6027822
6825,3.6027822
6826,3.6027822
6827,3.6027822
6828,3.6027822
6829,3.6027822
6830,3.6027822
6831,3.6027822
6832,3.6027822
6833,3.6027822
6834,3.6027822
6835,10.427791
6836,10.427791
6837,10.427791
6838,10.427791
6839,10.427791
6840,10.427791
6841,10.427791
6842,10.427791
6843,10.427791
6844,13.104199
6845,13.104199
6846,12.915749
6847,12.915749
6848,12.915749
6849,12.915749
6850,12.915749
6851,12.915749
6852,12.915749
6853,12.915749
6854,12.915749
6855,12.915749
6856,12.915749
6857,12.915749
6858,12.915749
6859,12.915749
6860,12.915749
6861,12.915749
6862,12.915749
6863,12.915749
6864,12.915749
6865,12.915749
6866,12.915749
6867,14.059477
6868,14.059477
6869,14.059477
6870,14.059477
6871,14.059477
6872,14.059477
6873,14.059477
6874,14.059477
6875,14.059477
6876,14.059477
6877,4.9422116
6878,5.90229
6879,7.2296677
6880,7.2296677
6881,8.373396
6882,8.373396
6883,8.373396
6884,8.373396
6885,8.373396
6886,8.373396
6887,8.373396
6888,8.373396
6889,8.373396
6890,8.373396
6891,7.046018
6892,7.046018
6893,7.046018
6894,7.046018
6895,7.046018
6896,7.046018
6897,15.198404
6898,22.023413
6899,23.35079
6900,23.35079
6901,22.207062
6902,22.207062
6903,22.207062
6904,22.207062
6905,22.207062
6906,22.207062
6907,22.207062
6908,22.207062
6909,22.207062
6910,22.207062
6911,22.207062
6912,22.207062
6913,22.207062
6914,22.207062
6915,22.207062
6916,22.207062
6917,22.207062
6918,22.207062
6919,22.207062
6920,22.207062
6921,22.207062
6922,22.207062
6923,22.207062
6924,22.207062
6925,23.35079
6926,23.35079
6927,23.35079
6928,23.35079
6929,23.35079
6930,23.35079
6931,23.35079
6932,23.35079
6933,23.35079
6934,16.32528
6935,9.705575
6936,9.705575
6937,9.705575
6938,8.561847
6939,8.561847
6940,8.561847
6941,8.561847
6942,8.378197
6943,8.378197
6944,8.378197
6945,8.378197
6946,8.378197
6947,8.378197
6948,8.378197
6949,8.378197
6950,8.378197
6951,8.378197
6952,8.378197
6953,8.378197
6954,8.378197
6955,8.378197
6956,8.378197
6957,8.378197
6958,8.378197
6959,8.378197
6960,8.378197
6961,9.521925
6962,9.521925
6963,9.521925
6964,10.849302
6965,10.849302
6966,10.849302
6967,10.849302
6968,10.849302
6969,7.2513213
6970,5.90229
6971,5.90229
6972,5.90229
6973,5.90229
6974,5.90229
6975,5.90229
6976,5.90229
6977,5.90229
6978,5.90229
6979,5.90229
6980,5.90229
6981,5.90229
6982,5.90229
6983,5.90229
6984,5.90229
6985,5.90229
6986,3.7984834
6987,6.0859394
6988,6.0859394
6989,7.2296677
6990,6.0859394
6991,6.0859394
6992,3.5979812
6993,4.925359
6994,3.7816308
6995,3.7816308
6996,7.9859195
6997,7.9859195
6998,7.9859195
6999,7.9859195
7000,7.9859195
7001,7.9859195
7002,7.9859195
7003,5.3311644
7004,5.3311644
7005,5.3311644
7006,5.3311644
7007,5.3311644
7008,5.3311644
7009,5.3311644
7010,5.3311644
7011,5.3311644
7012,5.3311644
7013,5.3311644
7014,5.3311644
7015,5.3311644
7016,5.3311644
7017,5.3311644
7018,5.3311644
7019,5.3311644
7020,6.658542
7021,8.007573
7022,8.007573
7023,2.676409
7024,10.798744
7025,10.798744
7026,10.798744
7027,10.798744
7028,3.820137
7029,6.291243
7030,6.291243
7031,6.291243
7032,4.9422116
7033,18.080116
7034,18.080116
7035,8.494435
7036,8.494435
7037,7.167058
7038,7.167058
7039,7.167058
7040,7.167058
7041,7.167058
7042,7.167058
7043,7.167058
7044,7.167058
7045,7.167058
7046,8.310786
7047,6.961755
7048,6.961755
7049,6.961755
7050,16.257868
7051,16.257868
7052,16.257868
7053,12.86039
7054,12.86039
7055,12.86039
7056,12.86039
7057,10.439842
7058,10.439842
7059,11.5835705
7060,11.5835705
7061,11.5835705
7062,11.5835705
7063,11.5835705
7064,11.5835705
7065,11.5835705
7066,11.5835705
7067,11.5835705
7068,11.5835705
7069,11.5835705
7070,11.5835705
7071,2.4711058
7072,2.4711058
7073,10.439842
7074,10.439842
7075,10.439842
7076,19.735956
7077,19.552307
7078,19.552307
7079,14.004118
7080,14.004118
7081,14.004118
7082,14.004118
7083,14.004118
7084,14.004118
7085,3.5642757
7086,4.8916535
7087,4.8916535
7088,4.8916535
7089,4.8916535
7090,3.7479253
7091,3.7479253
7092,3.7479253
7093,3.7479253
7094,4.8916535
7095,4.8916535
7096,4.8916535
7097,4.8916535
7098,4.8916535
7099,4.8916535
7100,4.8916535
7101,4.8916535
7102,4.8916535
7103,4.8916535
7104,4.8916535
7105,4.8916535
7106,4.8916535
7107,4.8916535
7108,4.8916535
7109,4.8916535
7110,4.8916535
7111,4.8916535
7112,2.4711058
7113,2.4711058
7114,2.4711058
7115,2.4711058
7116,2.4711058
7117,2.4711058
7118,2.4711058
7119,2.4711058
7120,2.4711058
7121,2.4711058
7122,2.2874563
7123,2.2874563
7124,2.2874563
7125,2.2874563
7126,2.2874563
7127,2.2874563
7128,2.2874563
7129,2.2874563
7130,2.2874563
7131,5.1691685
7132,5.1691685
7133,5.1691685
7134,5.1691685
7135,5.1691685
7136,5.1691685
7137,5.1691685
7138,5.1691685
7139,5.1691685
7140,5.8854375
7141,5.8854375
7142,5.8854375
7143,5.8854375
7144,5.8854375
7145,5.8854375
7146,5.8854375
7147,5.8854375
7148,5.8854375
7149,5.8854375
7150,5.8854375
7151,5.8854375
7152,5.8854375
7153,5.8854375
7154,5.8854375
7155,5.8854375
7156,5.8854375
7157,5.8854375
7158,5.8854375
7159,5.8854375
7160,5.8854375
7161,5.8854375
7162,5.8854375
7163,5.8854375
7164,5.8854375
7165,5.8854375
7166,5.8854375
7167,5.8854375
7168,5.8854375
7169,5.8854375
7170,14.054676
7171,15.4037075
7172,15.4037075
7173,24.849766
7174,24.849766
7175,24.849766
7176,24.849766
7177,23.727692
7178,23.727692
7179,15.758955
7180,15.758955
7181,15.758955
7182,14.409924
7183,16.864176
7184,18.007904
7185,11.421905
7186,11.421905
7187,11.421905
7188,11.421905
7189,10.072873
7190,7.7854176
7191,6.4580398
7192,3.7816308
7193,3.7816308
7194,3.7816308
7195,3.7816308
7196,3.7816308
7197,3.7816308
7198,3.7816308
7199,3.7816308
7200,3.7816308
7201,3.7816308
7202,3.7816308
7203,3.7816308
7204,3.7816308
7205,3.7816308
7206,3.7816308
7207,3.7816308
7208,3.7816308
7209,3.7816308
7210,3.7816308
7211,3.7816308
7212,3.7816308
7213,3.7816308
7214,4.925359
7215,4.925359
7216,4.925359
7217,4.925359
7218,4.925359
7219,4.925359
7220,4.925359
7221,4.925359
7222,4.925359
7223,4.925359
7224,4.925359
7225,4.925359
7226,4.925359
7227,4.925359
7228,4.925359
7229,4.925359
7230,4.925359
7231,4.925359
7232,4.925359
7233,4.925359
7234,4.925359
7235,4.925359
7236,4.925359
7237,4.925359
7238,4.925359
7239,4.925359
7240,4.925359
7241,4.925359
7242,3.5642757
7243,4.708004
7244,6.0353813
7245,6.0353813
7246,8.305985
7247,8.305985
7248,8.305985
7249,8.305985
7250,9.633363
7251,7.1959624
7252,7.1959624
7253,7.1959624
7254,7.1959624
7255,7.1959624
7256,6.052234
7257,2.454253
7258,2.454253
7259,2.454253
7260,2.454253
7261,2.454253
7262,2.454253
7263,2.454253
7264,2.454253
7265,2.454253
7266,2.454253
7267,2.454253
7268,2.454253
7269,2.454253
7270,2.454253
7271,2.454253
7272,4.8748007
7273,4.8748007
7274,4.8748007
7275,4.8748007
7276,4.8748007
7277,4.8748007
7278,4.691151
7279,3.5642757
7280,3.5642757
7281,3.5642757
7282,3.5642757
7283,3.5642757
7284,3.5642757
7285,4.8916535
7286,4.8916535
7287,4.8916535
7288,4.8916535
7289,4.8916535
7290,4.8916535
7291,4.8916535
7292,4.8916535
7293,4.8916535
7294,4.8916535
7295,6.27439
7296,6.27439
7297,7.4181185
7298,7.4181185
7299,7.4181185
7300,7.4181185
7301,7.4181185
7302,11.421905
7303,8.745496
7304,8.929146
7305,8.929146
7306,4.925359
7307,4.925359
7308,4.925359
7309,4.925359
7310,4.925359
7311,4.925359
7312,4.925359
7313,4.925359
7314,4.925359
7315,4.925359
7316,6.1075935
7317,6.1075935
7318,6.1075935
7319,6.1075935
7320,4.9638653
7321,4.9638653
7322,4.9638653
7323,4.9638653
7324,1.1437281
7325,1.1437281
7326,1.1437281
7327,1.1437281
7328,1.1437281
7329,1.1437281
7330,1.1437281
7331,1.1437281
7332,1.1437281
7333,1.1437281
7334,1.1437281
7335,1.1437281
7336,1.1437281
7337,1.1437281
7338,1.1437281
7339,1.1437281
7340,1.1437281
7341,1.1437281
7342,1.1437281
7343,1.1437281
7344,1.1437281
7345,1.1437281
7346,1.1437281
7347,1.1437281
7348,3.5642757
7349,11.533012
7350,11.533012
7351,11.533012
7352,11.533012
7353,11.533012
7354,11.533012
7355,11.533012
7356,11.533012
7357,11.533012
7358,11.533012
7359,9.112464
7360,1.1437281
7361,2.2874563
7362,2.4711058
7363,2.4711058
7364,2.4711058
7365,2.4711058
7366,2.4711058
7367,2.4711058
7368,2.4711058
7369,2.4711058
7370,2.4711058
7371,2.4711058
7372,2.4711058
7373,2.4711058
7374,2.4711058
7375,2.4711058
7376,2.4711058
7377,2.4711058
7378,2.4711058
7379,2.4711058
7380,2.4711058
7381,2.4711058
7382,2.4711058
7383,2.4711058
7384,3.7984834
7385,2.6547554
7386,2.6547554
7387,3.5979812
7388,7.4229193
7389,7.4229193
7390,7.4229193
7391,7.4229193
7392,7.4229193
7393,7.4229193
7394,7.4229193
7395,19.105875
7396,19.105875
7397,20.827007
7398,21.970736
7399,21.970736
7400,21.970736
7401,21.970736
7402,21.970736
7403,8.960402
7404,10.10413
7405,10.10413
7406,7.4229193
7407,7.4229193
7408,4.741709
7409,3.6196349
7410,19.168486
7411,19.168486
7412,17.841108
7413,16.51373
7414,16.51373
7415,24.482466
7416,24.482466
7417,24.598705
7418,11.149191
7419,12.292919
7420,12.087616
7421,10.943888
7422,10.943888
7423,12.309772
7424,12.309772
7425,8.561847
7426,7.434971
7427,4.7802157
7428,3.6364877
7429,3.6364877
7430,3.6364877
7431,3.6364877
7432,3.6364877
7433,3.6364877
7434,3.6364877
7435,3.6364877
7436,3.6364877
7437,3.6364877
7438,3.6364877
7439,3.6148338
7440,3.6148338
7441,3.6148338
7442,3.6148338
7443,4.758562
7444,4.758562
7445,4.758562
7446,16.363787
7447,15.2200575
7448,15.2200575
7449,15.2200575
7450,15.2200575
7451,17.874813
7452,16.731085
7453,16.731085
7454,16.731085
7455,16.731085
7456,16.731085
7457,16.731085
7458,16.731085
7459,16.731085
7460,16.731085
7461,16.731085
7462,16.731085
7463,16.731085
7464,16.731085
7465,16.731085
7466,16.731085
7467,16.731085
7468,15.382053
7469,7.413317
7470,7.413317
7471,4.9638653
7472,2.4927595
7473,3.6196349
7474,3.6196349
7475,3.6196349
7476,3.6196349
7477,14.008919
7478,14.008919
7479,21.755499
7480,20.628624
7481,17.064348
7482,0.0
7483,0.0
7484,2.2706034
7485,2.2706034
7486,2.2706034
7487,2.2706034
7488,2.2706034
7489,2.2706034
7490,2.2706034
7491,2.2706034
7492,2.2706034
7493,2.2706034
7494,2.2706034
7495,2.2706034
7496,2.2706034
7497,2.2706034
7498,2.2706034
7499,3.6196349
7500,3.6196349
7501,3.6196349
7502,3.6196349
7503,3.6196349
7504,3.6196349
7505,3.6196349
7506,3.6196349
7507,4.763363
7508,3.6364877
7509,3.6364877
7510,5.1691685
7511,5.1691685
7512,10.116181
7513,10.500333
7514,10.500333
7515,17.120037
7516,19.540585
7517,28.836699
7518,23.505535
7519,38.76482
7520,38.76482
7521,38.76482
7522,34.476597
7523,12.531928
7524,13.675655
7525,22.988623
7526,22.804974
7527,22.804974
7528,16.525782
7529,16.525782
7530,26.94877
7531,26.94877
7532,19.001688
7533,26.970425
7534,28.414042
7535,30.851442
7536,22.882706
7537,22.882706
7538,21.738977
7539,18.124144
7540,18.124144
7541,18.124144
7542,18.124144
7543,18.124144
7544,18.124144
7545,18.124144
7546,18.124144
7547,18.124144
7548,18.124144
7549,16.796766
7550,16.796766
7551,24.743849
7552,14.187767
7553,14.187767
7554,13.044039
7555,15.565703
7556,15.749352
7557,15.749352
7558,14.605624
7559,14.605624
7560,13.278247
7561,11.95087
7562,11.95087
7563,11.95087
7564,11.95087
7565,11.95087
7566,11.95087
7567,13.094597
7568,14.443628
7569,13.116251
7570,11.788874
7571,12.932602
7572,12.932602
7573,12.932602
7574,12.932602
7575,12.932602
7576,4.9638653
7577,4.9638653
7578,4.9638653
7579,6.0907407
7580,6.0907407
7581,4.763363
7582,4.763363
7583,4.763363
7584,4.763363
7585,4.763363
7586,4.763363
7587,4.763363
7588,6.0907407
7589,6.0907407
7590,6.0907407
7591,6.0907407
7592,4.925359
7593,4.925359
7594,4.925359
7595,19.552307
7596,19.552307
7597,27.521042
7598,27.521042
7599,27.521042
7600,29.053724
7601,29.053724
7602,29.053724
7603,29.242174
7604,21.273438
7605,21.273438
7606,14.653733
7607,14.653733
7608,6.6849966
7609,6.6849966
7610,6.6849966
7611,6.6849966
7612,6.6849966
7613,21.261387
7614,23.53199
7615,23.53199
7616,33.71597
7617,33.71597
7618,33.71597
7619,32.383793
7620,33.305363
7621,33.305363
7622,33.305363
7623,34.63274
7624,25.370333
7625,25.370333
7626,25.370333
7627,17.401596
7628,17.401596
7629,17.401596
7630,18.750628
7631,20.082808
7632,19.477976
7633,18.556404
7634,19.905436
7635,19.905436
7636,21.049164
7637,21.049164
7638,22.19289
7639,8.5835
7640,8.5835
7641,8.5835
7642,8.5835
7643,8.5835
7644,8.5835
7645,7.234469
7646,3.4143317
7647,3.4143317
7648,3.4143317
7649,12.676741
7650,13.803616
7651,13.803616
7652,13.803616
7653,13.803616
7654,13.803616
7655,14.947344
7656,2.2706034
7657,2.2706034
7658,2.2706034
7659,2.2706034
7660,2.2706034
7661,2.2706034
7662,2.2706034
7663,1.1437281
7664,1.1437281
7665,2.2706034
7666,2.2706034
7667,2.2706034
7668,2.2706034
7669,2.2706034
7670,2.2706034
7671,2.2706034
7672,2.2706034
7673,2.2706034
7674,2.2706034
7675,21.922297
7676,23.21597
7677,23.21597
7678,23.21597
7679,24.543346
7680,25.870724
7681,25.870724
7682,25.870724
7683,24.743849
7684,27.603907
7685,20.778898
7686,21.922626
7687,6.291243
7688,6.291243
7689,6.291243
7690,14.259979
7691,14.076329
7692,13.854174
7693,12.710445
7694,12.710445
7695,12.710445
7696,12.915749
7697,12.915749
7698,12.915749
7699,14.26478
