index_v2,RBP_RALY_expr_aff_50
6030,336.4130000449247
6031,336.4130000449247
6032,336.4130000449247
6033,2955.8105290967187
6034,2955.8105290967187
6035,2955.8105290967187
6036,2955.8105290967187
6037,2955.8105290967187
6038,2955.8105290967187
6039,2955.8105290967187
6040,2955.8105290967187
6041,2955.8105290967187
6042,2955.8105290967187
6043,2955.8105290967187
6044,2955.8105290967187
6045,2955.8105290967187
6046,2955.8105290967187
6047,2955.8105290967187
6048,2955.8105290967187
6049,2955.8105290967187
6050,2619.3975290517938
6051,2619.3975290517938
6052,2619.3975290517938
6053,2619.3975290517938
6054,2619.3975290517938
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,8410.150227886204
6068,8410.150227886204
6069,8410.150227886204
6070,8410.150227886204
6071,8410.150227886204
6072,8410.150227886204
6073,8410.150227886204
6074,11090.320435389822
6075,11090.320435389822
6076,11090.320435389822
6077,11090.320435389822
6078,11090.320435389822
6079,4085.868815236476
6080,4085.868815236476
6081,4085.868815236476
6082,1405.6986077328586
6083,1405.6986077328586
6084,1405.6986077328586
6085,1405.6986077328586
6086,1405.6986077328586
6087,1405.6986077328586
6088,1405.6986077328586
6089,1405.6986077328586
6090,1405.6986077328586
6091,1405.6986077328586
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,1368.1394800983917
6110,2692.018367887703
6111,2692.018367887703
6112,2692.018367887703
6113,2692.018367887703
6114,2692.018367887703
6115,2692.018367887703
6116,2692.018367887703
6117,1323.8788877893112
6118,1323.8788877893112
6119,1323.8788877893112
6120,1323.8788877893112
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,960.347339990213
6163,960.347339990213
6164,960.347339990213
6165,960.347339990213
6166,960.347339990213
6167,960.347339990213
6168,5112.284336669145
6169,5112.284336669145
6170,5112.284336669145
6171,5112.284336669145
6172,5112.284336669145
6173,5112.284336669145
6174,5112.284336669145
6175,5112.284336669145
6176,5112.284336669145
6177,5112.284336669145
6178,5112.284336669145
6179,5112.284336669145
6180,5112.284336669145
6181,4151.936996678932
6182,4151.936996678932
6183,4151.936996678932
6184,4151.936996678932
6185,4151.936996678932
6186,4151.936996678932
6187,4151.936996678932
6188,4151.936996678932
6189,4151.936996678932
6190,4151.936996678932
6191,7878.138360520992
6192,7878.138360520992
6193,7878.138360520992
6194,7878.138360520992
6195,7878.138360520992
6196,7878.138360520992
6197,7878.138360520992
6198,7878.138360520992
6199,4151.936996678932
6200,4200.756429926918
6201,5368.28294696476
6202,6889.677156808281
6203,7858.297424300268
6204,7858.297424300268
6205,7858.297424300268
6206,7858.297424300268
6207,7858.297424300268
6208,7858.297424300268
6209,5277.462384467092
6210,5277.462384467092
6211,5277.462384467092
6212,5277.462384467092
6213,5277.462384467092
6214,3303.2377787160017
6215,3303.2377787160017
6216,1732.135821870246
6217,4524.000330795824
6218,4524.000330795824
6219,4524.000330795824
6220,4524.000330795824
6221,4524.000330795824
6222,4524.000330795824
6223,4524.000330795824
6224,4524.000330795824
6225,4524.000330795824
6226,4524.000330795824
6227,15225.632764780406
6228,15948.257547814681
6229,15899.438114566694
6230,15540.000613733744
6231,15540.000613733744
6232,15540.000613733744
6233,15540.000613733744
6234,15540.000613733744
6235,12748.136104808165
6236,12748.136104808165
6237,12748.136104808165
6238,12748.136104808165
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,541.3331014025006
6257,541.3331014025006
6258,541.3331014025006
6259,541.3331014025006
6260,541.3331014025006
6261,541.3331014025006
6262,593.773252855712
6263,1940.3323758352747
6264,3572.8142178971925
6265,3572.8142178971925
6266,3572.8142178971925
6267,3572.8142178971925
6268,3572.8142178971925
6269,3572.8142178971925
6270,3572.8142178971925
6271,3572.8142178971925
6272,3572.8142178971925
6273,3572.8142178971925
6274,3572.8142178971925
6275,3572.8142178971925
6276,3572.8142178971925
6277,3572.8142178971925
6278,3572.8142178971925
6279,3572.8142178971925
6280,3572.8142178971925
6281,3572.8142178971925
6282,3031.481116494692
6283,3031.481116494692
6284,3437.1347092878
6285,3437.1347092878
6286,3437.1347092878
6287,3437.1347092878
6288,3437.1347092878
6289,3437.1347092878
6290,3437.1347092878
6291,3437.1347092878
6292,3437.1347092878
6293,6777.759435177895
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,1516.8050543842517
6320,4846.479729872992
6321,10988.095808189733
6322,10988.095808189733
6323,10988.095808189733
6324,10988.095808189733
6325,10988.095808189733
6326,10988.095808189733
6327,10988.095808189733
6328,10988.095808189733
6329,10988.095808189733
6330,10988.095808189733
6331,4555.931472384008
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,877.7461014474251
6433,877.7461014474251
6434,877.7461014474251
6435,877.7461014474251
6436,877.7461014474251
6437,877.7461014474251
6438,877.7461014474251
6439,877.7461014474251
6440,877.7461014474251
6441,877.7461014474251
6442,877.7461014474251
6443,877.7461014474251
6444,877.7461014474251
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,1503.9395170827675
6450,1503.9395170827675
6451,1503.9395170827675
6452,1503.9395170827675
6453,1503.9395170827675
6454,1503.9395170827675
6455,2123.281247228346
6456,3024.424889169083
6457,3024.424889169083
6458,4188.076101710276
6459,4188.076101710276
6460,4188.076101710276
6461,4188.076101710276
6462,4188.076101710276
6463,4188.076101710276
6464,4188.076101710276
6465,4840.408715403353
6466,7536.885064483429
6467,7536.885064483429
6468,7536.885064483429
6469,3348.808962773154
6470,3348.808962773154
6471,3299.989529525168
6472,0.0
6473,0.0
6474,56.37505544669894
6475,56.37505544669894
6476,56.37505544669894
6477,56.37505544669894
6478,56.37505544669894
6479,56.37505544669894
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,974.2560848451293
6525,974.2560848451293
6526,974.2560848451293
6527,974.2560848451293
6528,2262.476283687332
6529,2874.262391634197
6530,2315.9799510874864
6531,2315.9799510874864
6532,4935.377480139281
6533,4935.377480139281
6534,9364.68609254848
6535,9364.68609254848
6536,9364.68609254848
6537,9364.68609254848
6538,9364.68609254848
6539,9364.68609254848
6540,9364.68609254848
6541,9364.68609254848
6542,4935.377480139281
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,3326.5594813242074
6551,3326.5594813242074
6552,56.37505544669894
6553,56.37505544669894
6554,901.4879075385103
6555,901.4879075385103
6556,901.4879075385103
6557,901.4879075385103
6558,359.43750083294907
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,611.0688026438042
6568,1159.479197029361
6569,1159.479197029361
6570,1159.479197029361
6571,1159.479197029361
6572,1159.479197029361
6573,1159.479197029361
6574,1159.479197029361
6575,1159.479197029361
6576,1154.6609797363587
6577,1154.6609797363587
6578,1154.6609797363587
6579,1154.6609797363587
6580,1154.6609797363587
6581,1154.6609797363587
6582,1154.6609797363587
6583,1154.6609797363587
6584,1154.6609797363587
6585,3090.626047086873
6586,1935.9650673505143
6587,1935.9650673505143
6588,1935.9650673505143
6589,1935.9650673505143
6590,1935.9650673505143
6591,1935.9650673505143
6592,1935.9650673505143
6593,1935.9650673505143
6594,1935.9650673505143
6595,1935.9650673505143
6596,1935.9650673505143
6597,2299.0232863886895
6598,363.05821903817514
6599,1282.6337519672272
6600,1282.6337519672272
6601,1282.6337519672272
6602,1282.6337519672272
6603,1282.6337519672272
6604,0.0
6605,1036.5888970313479
6606,1036.5888970313479
6607,1036.5888970313479
6608,1036.5888970313479
6609,1036.5888970313479
6610,1036.5888970313479
6611,1036.5888970313479
6612,1036.5888970313479
6613,1036.5888970313479
6614,1036.5888970313479
6615,1036.5888970313479
6616,1020.3431136421377
6617,3650.105541337209
6618,3650.105541337209
6619,3650.105541337209
6620,3650.105541337209
6621,3650.105541337209
6622,3650.105541337209
6623,3650.105541337209
6624,3650.105541337209
6625,5717.139052276821
6626,5717.139052276821
6627,5717.139052276821
6628,3087.37662458175
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,2837.445516787069
6640,2837.445516787069
6641,2837.445516787069
6642,5383.942094874984
6643,5383.942094874984
6644,5383.942094874984
6645,5383.942094874984
6646,5383.942094874984
6647,5383.942094874984
6648,5383.942094874984
6649,5383.942094874984
6650,2837.445516787069
6651,2837.445516787069
6652,4158.7210632885535
6653,7891.01086206433
6654,7891.01086206433
6655,7891.01086206433
6656,7891.01086206433
6657,7891.01086206433
6658,7891.01086206433
6659,7891.01086206433
6660,7891.01086206433
6661,4158.7210632885535
6662,7891.01086206433
6663,7891.01086206433
6664,7891.01086206433
6665,7891.01086206433
6666,7891.01086206433
6667,7891.01086206433
6668,7891.01086206433
6669,7891.01086206433
6670,4158.7210632885535
6671,4158.7210632885535
6672,7891.01086206433
6673,7891.01086206433
6674,7891.01086206433
6675,7891.01086206433
6676,7891.01086206433
6677,7891.01086206433
6678,7891.01086206433
6679,7891.01086206433
6680,5127.34133078054
6681,5127.34133078054
6682,5127.34133078054
6683,5127.34133078054
6684,5127.34133078054
6685,9728.930004915142
6686,9728.930004915142
6687,9728.930004915142
6688,9728.930004915142
6689,9728.930004915142
6690,9728.930004915142
6691,9728.930004915142
6692,9728.930004915142
6693,5127.34133078054
6694,3504.477797082366
6695,3496.013337126448
6696,2527.39306963446
6697,2527.39306963446
6698,1312.8110865455653
6699,1312.8110865455653
6700,2215.840764471069
6701,1476.3814552468264
6702,3814.1916994853304
6703,4204.471344663713
6704,4204.471344663713
6705,4204.471344663713
6706,4204.471344663713
6707,4204.471344663713
6708,4204.471344663713
6709,4204.471344663713
6710,4204.471344663713
6711,2215.840764471069
6712,4204.471344663713
6713,4204.471344663713
6714,4204.471344663713
6715,4204.471344663713
6716,4204.471344663713
6717,4204.471344663713
6718,4204.471344663713
6719,4204.471344663713
6720,2215.840764471069
6721,4204.471344663713
6722,4204.471344663713
6723,4204.471344663713
6724,4204.471344663713
6725,4204.471344663713
6726,4204.471344663713
6727,4204.471344663713
6728,4204.471344663713
6729,2215.840764471069
6730,903.0296779255036
6731,903.0296779255036
6732,2765.941901868464
6733,2765.941901868464
6734,2765.941901868464
6735,2765.941901868464
6736,2765.941901868464
6737,2765.941901868464
6738,2765.941901868464
6739,2765.941901868464
6740,2765.941901868464
6741,2765.941901868464
6742,2765.941901868464
6743,2154.8730992246597
6744,1862.9122239429603
6745,1862.9122239429603
6746,1862.9122239429603
6747,1862.9122239429603
6748,1862.9122239429603
6749,1862.9122239429603
6750,1862.9122239429603
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,1155.378285039419
6775,1155.378285039419
6776,1155.378285039419
6777,1155.378285039419
6778,1155.378285039419
6779,1518.4365040775945
6780,1518.4365040775945
6781,1518.4365040775945
6782,1518.4365040775945
6783,1518.4365040775945
6784,2881.1739870710126
6785,2881.1739870710126
6786,2881.1739870710126
6787,2881.1739870710126
6788,2881.1739870710126
6789,2881.1739870710126
6790,2881.1739870710126
6791,2881.1739870710126
6792,1518.4365040775945
6793,1518.4365040775945
6794,363.05821903817525
6795,363.05821903817525
6796,363.05821903817525
6797,363.05821903817525
6798,363.05821903817525
6799,2012.8325063831753
6800,2375.8907254213505
6801,2546.750573981907
6802,2546.750573981907
6803,2710.9511804444714
6804,2042.4373965779928
6805,1679.3791775398176
6806,1679.3791775398176
6807,1679.3791775398176
6808,1679.3791775398176
6809,1679.3791775398176
6810,1679.3791775398176
6811,1145.461109941086
6812,2173.4677375716583
6813,2173.4677375716583
6814,2173.4677375716583
6815,2173.4677375716583
6816,2173.4677375716583
6817,2173.4677375716583
6818,2173.4677375716583
6819,2173.4677375716583
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,711.9012473883015
6846,711.9012473883015
6847,711.9012473883015
6848,711.9012473883015
6849,1350.8048244563047
6850,1350.8048244563047
6851,1350.8048244563047
6852,1350.8048244563047
6853,1350.8048244563047
6854,1350.8048244563047
6855,1350.8048244563047
6856,1350.8048244563047
6857,711.9012473883015
6858,711.9012473883015
6859,1350.8048244563047
6860,1350.8048244563047
6861,1350.8048244563047
6862,1350.8048244563047
6863,1350.8048244563047
6864,1350.8048244563047
6865,1350.8048244563047
6866,1350.8048244563047
6867,711.9012473883015
6868,1350.8048244563047
6869,1350.8048244563047
6870,1350.8048244563047
6871,1350.8048244563047
6872,1350.8048244563047
6873,1350.8048244563047
6874,1350.8048244563047
6875,1350.8048244563047
6876,711.9012473883015
6877,9562.492035540849
6878,8850.590788152547
6879,9256.244380945654
6880,9256.244380945654
6881,8807.997158402799
6882,8470.222515842703
6883,16071.916548248431
6884,16071.916548248431
6885,16071.916548248431
6886,16071.916548248431
6887,16071.916548248431
6888,16071.916548248431
6889,16071.916548248431
6890,16071.916548248431
6891,7401.05996895258
6892,7401.05996895258
6893,7401.05996895258
6894,4087.4875968228653
6895,1934.6034248353426
6896,405.6535927931077
6897,705.8873955765812
6898,705.8873955765812
6899,705.8873955765812
6900,300.2338027834735
6901,300.2338027834735
6902,300.2338027834735
6903,300.2338027834735
6904,300.2338027834735
6905,569.6819197221753
6906,569.6819197221753
6907,569.6819197221753
6908,569.6819197221753
6909,569.6819197221753
6910,569.6819197221753
6911,569.6819197221753
6912,569.6819197221753
6913,300.2338027834735
6914,569.6819197221753
6915,569.6819197221753
6916,569.6819197221753
6917,569.6819197221753
6918,569.6819197221753
6919,569.6819197221753
6920,569.6819197221753
6921,569.6819197221753
6922,300.2338027834735
6923,300.2338027834735
6924,300.2338027834735
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,3985.413853225341
6970,3985.413853225341
6971,3985.413853225341
6972,3985.413853225341
6973,7562.1671968434985
6974,7562.1671968434985
6975,7562.1671968434985
6976,7562.1671968434985
6977,3985.413853225341
6978,7562.1671968434985
6979,7562.1671968434985
6980,7562.1671968434985
6981,7562.1671968434985
6982,7562.1671968434985
6983,7562.1671968434985
6984,7562.1671968434985
6985,7562.1671968434985
6986,4041.78890867204
6987,4041.78890867204
6988,4041.78890867204
6989,4041.78890867204
6990,4041.78890867204
6991,4041.78890867204
6992,1731.5796045859554
6993,1731.5796045859554
6994,342.426851856645
6995,342.426851856645
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,543.5921770925544
7004,1031.4449343179995
7005,1031.4449343179995
7006,1031.4449343179995
7007,1031.4449343179995
7008,543.5921770925544
7009,1031.4449343179995
7010,1031.4449343179995
7011,1031.4449343179995
7012,1031.4449343179995
7013,1031.4449343179995
7014,1031.4449343179995
7015,1031.4449343179995
7016,1031.4449343179995
7017,957.5186973874362
7018,957.5186973874362
7019,957.5186973874362
7020,957.5186973874362
7021,957.5186973874362
7022,957.5186973874362
7023,957.5186973874362
7024,957.5186973874362
7025,957.5186973874362
7026,957.5186973874362
7027,957.5186973874362
7028,4193.308762342113
7029,4193.308762342113
7030,4193.308762342113
7031,4193.308762342113
7032,5157.276820537552
7033,0.0
7034,413.9265202948818
7035,756.3533721515267
7036,756.3533721515267
7037,756.3533721515267
7038,1435.1509957936707
7039,1435.1509957936707
7040,1435.1509957936707
7041,1435.1509957936707
7042,1435.1509957936707
7043,1435.1509957936707
