index_v2,OT_Spec_Rank1_c400_Gene
7191,PMEL
7192,PMEL
7193,PMEL
7194,JCHAIN
7195,JCHAIN
7196,JCHAIN
7197,JCHAIN
7198,JCHAIN
7199,JCHAIN
7200,JCHAIN
7201,JCHAIN
7202,PMEL
7203,PMEL
7204,JCHAIN
7205,JCHAIN
7206,JCHAIN
7207,JCHAIN
7208,JCHAIN
7209,JCHAIN
7210,JCHAIN
7211,JCHAIN
7212,PMEL
7213,PMEL
7214,PMEL
7215,JCHAIN
7216,JCHAIN
7217,JCHAIN
7218,JCHAIN
7219,JCHAIN
7220,JCHAIN
7221,JCHAIN
7222,JCHAIN
7223,PMEL
7224,JCHAIN
7225,JCHAIN
7226,JCHAIN
7227,JCHAIN
7228,JCHAIN
7229,JCHAIN
7230,JCHAIN
7231,JCHAIN
7232,PMEL
7233,JCHAIN
7234,JCHAIN
7235,JCHAIN
7236,JCHAIN
7237,JCHAIN
7238,JCHAIN
7239,JCHAIN
7240,JCHAIN
7241,PMEL
7242,PMEL
7243,PMEL
7244,PMEL
7245,PMEL
7246,PMEL
7247,PMEL
7248,PMEL
7249,PMEL
7250,PMEL
7251,PMEL
7252,PMEL
7253,PMEL
7254,PMEL
7255,PMEL
7256,PMEL
7257,PMEL
7258,JCHAIN
7259,JCHAIN
7260,JCHAIN
7261,JCHAIN
7262,PMEL
7263,JCHAIN
7264,JCHAIN
7265,JCHAIN
7266,JCHAIN
7267,JCHAIN
7268,JCHAIN
7269,JCHAIN
7270,JCHAIN
7271,PMEL
7272,PMEL
7273,JCHAIN
7274,JCHAIN
7275,JCHAIN
7276,JCHAIN
7277,PMEL
7278,PMEL
7279,PMEL
7280,PMEL
7281,JCHAIN
7282,JCHAIN
7283,JCHAIN
7284,JCHAIN
7285,PMEL
7286,JCHAIN
7287,JCHAIN
7288,JCHAIN
7289,JCHAIN
7290,JCHAIN
7291,JCHAIN
7292,JCHAIN
7293,JCHAIN
7294,PMEL
7295,PMEL
7296,PMEL
7297,PMEL
7298,PMEL
7299,PMEL
7300,PMEL
7301,PMEL
7302,PMEL
7303,PMEL
7304,PMEL
7305,PMEL
7306,PMEL
7307,PMEL
7308,JCHAIN
7309,JCHAIN
7310,JCHAIN
7311,JCHAIN
7312,JCHAIN
7313,JCHAIN
7314,JCHAIN
7315,JCHAIN
7316,PMEL
7317,PMEL
7318,PMEL
7319,PMEL
7320,PMEL
7321,PMEL
7322,PMEL
7323,PMEL
7324,PMEL
7325,PMEL
7326,JCHAIN
7327,IGKV3-15
7328,JCHAIN
7329,JCHAIN
7330,JCHAIN
7331,JCHAIN
7332,JCHAIN
7333,JCHAIN
7334,JCHAIN
7335,JCHAIN
7336,PMEL
7337,JCHAIN
7338,JCHAIN
7339,JCHAIN
7340,JCHAIN
7341,JCHAIN
7342,JCHAIN
7343,JCHAIN
7344,JCHAIN
7345,PMEL
7346,PMEL
7347,PMEL
7348,PMEL
7349,PMEL
7350,PMEL
7351,PMEL
7352,PMEL
7353,PMEL
7354,PMEL
7355,PMEL
7356,PMEL
7357,PMEL
7358,PMEL
7359,PMEL
7360,PMEL
7361,PMEL
7362,PMEL
7363,PMEL
7364,PMEL
7365,JCHAIN
7366,JCHAIN
7367,JCHAIN
7368,JCHAIN
7369,JCHAIN
7370,JCHAIN
7371,JCHAIN
7372,JCHAIN
7373,PMEL
7374,PMEL
7375,PMEL
7376,JCHAIN
7377,JCHAIN
7378,JCHAIN
7379,JCHAIN
7380,JCHAIN
7381,JCHAIN
7382,JCHAIN
7383,JCHAIN
7384,PMEL
7385,PMEL
7386,PMEL
7387,PMEL
7388,PMEL
7389,PMEL
7390,PMEL
7391,PMEL
7392,PMEL
7393,PMEL
7394,PMEL
7395,PMEL
7396,PMEL
7397,PMEL
7398,PMEL
7399,PMEL
7400,PMEL
7401,PMEL
7402,PMEL
7403,PMEL
7404,PMEL
7405,PMEL
7406,PMEL
7407,PMEL
7408,PMEL
7409,PMEL
7410,PMEL
7411,PMEL
7412,PMEL
7413,PMEL
7414,PMEL
7415,PMEL
7416,PMEL
7417,PMEL
7418,PMEL
7419,PMEL
7420,PMEL
7421,PMEL
7422,PMEL
7423,PMEL
7424,PMEL
7425,PMEL
7426,PMEL
7427,PMEL
7428,PMEL
7429,PMEL
7430,PMEL
7431,JCHAIN
7432,JCHAIN
7433,JCHAIN
7434,JCHAIN
7435,JCHAIN
7436,JCHAIN
7437,JCHAIN
7438,JCHAIN
7439,PMEL
7440,PMEL
7441,PMEL
7442,PMEL
7443,PMEL
7444,PMEL
7445,PMEL
7446,PMEL
7447,PMEL
7448,PMEL
7449,PMEL
7450,PMEL
7451,PMEL
7452,PMEL
7453,PMEL
7454,PMEL
7455,JCHAIN
7456,JCHAIN
7457,JCHAIN
7458,JCHAIN
7459,JCHAIN
7460,JCHAIN
7461,JCHAIN
7462,JCHAIN
7463,PMEL
7464,PMEL
7465,PMEL
7466,PMEL
7467,PMEL
7468,PMEL
7469,PMEL
7470,PMEL
7471,PMEL
7472,PMEL
7473,PMEL
7474,PMEL
7475,PMEL
7476,PMEL
7477,PMEL
7478,PMEL
7479,PMEL
7480,PMEL
7481,PMEL
7482,PMEL
7483,PMEL
7484,PMEL
7485,PMEL
7486,PMEL
7487,PMEL
7488,PMEL
7489,PMEL
7490,PMEL
7491,PMEL
7492,PMEL
7493,PMEL
7494,PMEL
7495,PMEL
7496,PMEL
7497,PMEL
7498,PMEL
7499,PMEL
7500,JCHAIN
7501,JCHAIN
7502,JCHAIN
7503,JCHAIN
7504,JCHAIN
7505,JCHAIN
7506,JCHAIN
7507,PMEL
7508,PMEL
7509,PMEL
7510,PMEL
7511,PMEL
7512,PMEL
7513,PMEL
7514,PMEL
7515,PMEL
7516,PMEL
7517,PMEL
7518,PMEL
7519,PMEL
7520,PMEL
7521,PMEL
7522,PMEL
7523,PMEL
7524,PMEL
7525,PMEL
7526,PMEL
7527,PMEL
7528,PMEL
7529,PMEL
7530,PMEL
7531,PMEL
7532,PMEL
7533,PMEL
7534,PMEL
7535,PMEL
7536,PMEL
7537,PMEL
7538,PMEL
7539,PMEL
7540,JCHAIN
7541,JCHAIN
7542,JCHAIN
7543,JCHAIN
7544,JCHAIN
7545,JCHAIN
7546,JCHAIN
7547,JCHAIN
7548,PMEL
7549,PMEL
7550,PMEL
7551,PMEL
7552,PMEL
7553,PMEL
7554,PMEL
7555,PMEL
7556,PMEL
7557,PMEL
7558,PMEL
7559,PMEL
7560,PMEL
7561,PMEL
7562,PMEL
7563,PMEL
7564,PMEL
7565,PMEL
7566,PMEL
7567,PMEL
7568,PMEL
7569,PMEL
7570,PMEL
7571,PMEL
7572,PMEL
7573,PMEL
7574,PMEL
7575,PMEL
7576,PMEL
7577,PMEL
7578,PMEL
7579,PMEL
7580,PMEL
7581,PMEL
7582,PMEL
7583,PMEL
7584,JCHAIN
7585,JCHAIN
7586,JCHAIN
7587,JCHAIN
7588,PMEL
7589,PMEL
7590,PMEL
7591,PMEL
7592,PMEL
7593,PMEL
7594,PMEL
7595,PMEL
7596,PMEL
7597,PMEL
7598,PMEL
7599,PMEL
7600,PMEL
7601,PMEL
7602,PMEL
7603,PMEL
7604,PMEL
7605,PMEL
7606,PMEL
7607,PMEL
7608,PMEL
7609,PMEL
7610,PMEL
7611,PMEL
7612,PMEL
7613,PMEL
7614,PMEL
7615,PMEL
7616,PMEL
7617,PMEL
7618,PMEL
7619,PMEL
7620,PMEL
7621,PMEL
7622,PMEL
7623,PMEL
7624,PMEL
7625,PMEL
7626,PMEL
7627,PMEL
7628,PMEL
7629,PMEL
7630,PMEL
7631,PMEL
7632,PMEL
7633,PMEL
7634,PMEL
7635,PMEL
7636,PMEL
7637,PMEL
7638,PMEL
7639,PMEL
7640,PMEL
7641,PMEL
7642,PMEL
7643,PMEL
7644,PMEL
7645,PMEL
7646,PMEL
7647,PMEL
7648,PMEL
7649,PMEL
7650,PMEL
7651,PMEL
7652,PMEL
7653,PMEL
7654,PMEL
7655,PMEL
7656,PMEL
7657,JCHAIN
7658,JCHAIN
7659,JCHAIN
7660,JCHAIN
7661,PMEL
7662,PMEL
7663,PMEL
7664,PMEL
7665,PMEL
7666,PMEL
7667,PMEL
7668,PMEL
7669,PMEL
7670,PMEL
7671,PMEL
7672,PMEL
7673,PMEL
7674,PMEL
7675,PMEL
7676,PMEL
7677,PMEL
7678,PMEL
7679,PMEL
7680,PMEL
7681,PMEL
7682,PMEL
7683,PMEL
7684,PMEL
7685,PMEL
7686,PMEL
7687,PMEL
7688,PMEL
7689,PMEL
7690,PMEL
7691,PMEL
7692,PMEL
7693,PMEL
7694,PMEL
7695,PMEL
7696,PMEL
7697,PMEL
7698,PMEL
7699,PMEL
7700,PMEL
7701,PMEL
7702,PMEL
7703,PMEL
7704,PMEL
7705,PMEL
7706,PMEL
7707,PMEL
7708,PMEL
7709,PMEL
7710,PMEL
7711,PMEL
7712,JCHAIN
7713,JCHAIN
7714,JCHAIN
7715,JCHAIN
7716,PMEL
7717,PMEL
7718,PMEL
7719,PMEL
7720,JCHAIN
7721,JCHAIN
7722,JCHAIN
7723,JCHAIN
7724,JCHAIN
7725,JCHAIN
7726,JCHAIN
7727,JCHAIN
7728,PMEL
7729,PMEL
7730,PMEL
7731,PMEL
7732,PMEL
7733,PMEL
7734,PMEL
7735,PMEL
7736,PMEL
7737,PMEL
7738,PMEL
7739,PMEL
7740,PMEL
7741,PMEL
7742,PMEL
7743,PMEL
7744,PMEL
7745,PMEL
7746,PMEL
7747,JCHAIN
7748,JCHAIN
7749,JCHAIN
7750,JCHAIN
7751,JCHAIN
7752,JCHAIN
7753,JCHAIN
7754,JCHAIN
7755,PMEL
7756,PMEL
7757,PMEL
7758,PMEL
7759,PMEL
7760,JCHAIN
7761,JCHAIN
7762,JCHAIN
7763,JCHAIN
7764,JCHAIN
7765,JCHAIN
7766,JCHAIN
7767,JCHAIN
7768,PMEL
7769,PMEL
7770,PMEL
7771,PMEL
7772,PMEL
7773,PMEL
7774,PMEL
7775,PMEL
7776,PMEL
7777,JCHAIN
7778,JCHAIN
7779,JCHAIN
7780,JCHAIN
7781,JCHAIN
7782,JCHAIN
7783,JCHAIN
7784,JCHAIN
7785,PMEL
7786,PMEL
7787,PMEL
7788,JCHAIN
7789,JCHAIN
7790,JCHAIN
7791,JCHAIN
7792,JCHAIN
7793,JCHAIN
7794,JCHAIN
7795,JCHAIN
7796,PMEL
7797,PMEL
7798,PMEL
7799,PMEL
7800,JCHAIN
7801,JCHAIN
7802,JCHAIN
7803,JCHAIN
7804,JCHAIN
7805,JCHAIN
7806,JCHAIN
7807,JCHAIN
7808,PMEL
7809,PMEL
7810,PMEL
7811,PMEL
7812,PMEL
7813,PMEL
7814,PMEL
7815,PMEL
7816,PMEL
7817,PMEL
7818,PMEL
7819,PMEL
7820,JCHAIN
7821,JCHAIN
7822,JCHAIN
7823,JCHAIN
7824,JCHAIN
7825,JCHAIN
7826,JCHAIN
7827,JCHAIN
7828,PMEL
7829,PMEL
7830,PMEL
7831,PMEL
7832,PMEL
7833,PMEL
7834,PMEL
7835,PMEL
7836,PMEL
7837,PMEL
7838,PMEL
7839,PMEL
7840,PMEL
7841,PMEL
7842,PMEL
7843,PMEL
7844,PMEL
7845,PMEL
7846,PMEL
7847,PMEL
7848,JCHAIN
7849,JCHAIN
7850,JCHAIN
7851,JCHAIN
7852,JCHAIN
7853,JCHAIN
7854,JCHAIN
7855,JCHAIN
7856,PMEL
7857,PMEL
7858,PMEL
7859,JCHAIN
7860,IGKV3-15
7861,JCHAIN
7862,JCHAIN
7863,JCHAIN
7864,JCHAIN
7865,JCHAIN
7866,JCHAIN
7867,JCHAIN
7868,JCHAIN
7869,PMEL
7870,PMEL
7871,PMEL
7872,PMEL
7873,PMEL
7874,PMEL
7875,JCHAIN
7876,JCHAIN
7877,JCHAIN
7878,JCHAIN
7879,JCHAIN
7880,JCHAIN
7881,JCHAIN
7882,JCHAIN
7883,PMEL
7884,PMEL
7885,PMEL
7886,PMEL
7887,JCHAIN
7888,JCHAIN
7889,JCHAIN
7890,JCHAIN
7891,JCHAIN
7892,JCHAIN
7893,JCHAIN
7894,JCHAIN
7895,PMEL
7896,PMEL
7897,PMEL
7898,PMEL
7899,PMEL
7900,PMEL
7901,PMEL
7902,PMEL
7903,PMEL
7904,PMEL
7905,PMEL
7906,PMEL
7907,PMEL
7908,PMEL
7909,PMEL
7910,PMEL
7911,PMEL
7912,PMEL
7913,PMEL
7914,PMEL
7915,PMEL
7916,PMEL
7917,PMEL
7918,JCHAIN
7919,JCHAIN
7920,JCHAIN
7921,JCHAIN
7922,PMEL
7923,PMEL
7924,PMEL
7925,PMEL
7926,PMEL
7927,PMEL
7928,PMEL
7929,PMEL
7930,PMEL
7931,PMEL
7932,PMEL
7933,PMEL
7934,PMEL
7935,PMEL
7936,PMEL
7937,PMEL
7938,PMEL
7939,PMEL
7940,PMEL
7941,PMEL
7942,PMEL
7943,PMEL
7944,PMEL
7945,PMEL
7946,PMEL
7947,PMEL
7948,PMEL
7949,PMEL
7950,PMEL
7951,PMEL
7952,PMEL
7953,PMEL
7954,PMEL
7955,PMEL
7956,PMEL
7957,PMEL
7958,PMEL
7959,JCHAIN
7960,JCHAIN
7961,JCHAIN
7962,JCHAIN
7963,PMEL
7964,JCHAIN
7965,JCHAIN
7966,JCHAIN
7967,JCHAIN
7968,PMEL
7969,PMEL
7970,PMEL
7971,PMEL
7972,PMEL
7973,PMEL
7974,PMEL
7975,PMEL
7976,PMEL
7977,PMEL
7978,PMEL
7979,PMEL
7980,PMEL
7981,PMEL
7982,PMEL
7983,PMEL
7984,PMEL
7985,PMEL
7986,PMEL
7987,PMEL
7988,PMEL
7989,PMEL
7990,PMEL
7991,PMEL
7992,PMEL
7993,JCHAIN
7994,JCHAIN
7995,JCHAIN
7996,JCHAIN
7997,PMEL
7998,PMEL
7999,PMEL
8000,PMEL
8001,PMEL
8002,PMEL
8003,PMEL
8004,PMEL
8005,PMEL
8006,PMEL
8007,PMEL
8008,PMEL
8009,PMEL
8010,PMEL
8011,PMEL
8012,PMEL
8013,PMEL
8014,PMEL
8018,EEF1A1
8019,EEF1A1
8020,EEF1A1
8021,EEF1A1
8022,EEF1A1
8023,EEF1A1
8024,EEF1A1
8025,EEF1A1
8026,EEF1A1
8027,EEF1A1
8028,EEF1A1
8029,EEF1A1
8030,EEF1A1
8031,EEF1A1
8032,EEF1A1
8033,EEF1A1
8034,EEF1A1
8035,EEF1A1
8036,EEF1A1
8037,EEF1A1
8038,EEF1A1
8039,EEF1A1
8040,EEF1A1
8041,EEF1A1
8042,EEF1A1
8043,EEF1A1
8044,EEF1A1
8045,EEF1A1
8046,EEF1A1
8047,EEF1A1
8051,EEF1A1
8052,EEF1A1
8053,EEF1A1
8054,EEF1A1
8055,EEF1A1
8056,EEF1A1
8057,EEF1A1
8058,EEF1A1
8059,EEF1A1
8060,EEF1A1
8061,EEF1A1
8062,EEF1A1
8063,EEF1A1
8064,EEF1A1
8065,EEF1A1
8066,EEF1A1
8067,EEF1A1
8068,EEF1A1
8069,EEF1A1
8070,EEF1A1
8071,EEF1A1
8072,EEF1A1
8073,EEF1A1
8074,EEF1A1
8075,EEF1A1
8076,EEF1A1
8077,EEF1A1
8078,EEF1A1
8079,EEF1A1
8080,EEF1A1
8081,EEF1A1
8082,EEF1A1
8083,EEF1A1
8084,EEF1A1
8085,EEF1A1
8086,EEF1A1
8087,EEF1A1
8088,EEF1A1
8089,EEF1A1
8090,EEF1A1
8091,EEF1A1
8092,EEF1A1
8093,EEF1A1
8094,EEF1A1
8095,EEF1A1
8096,EEF1A1
8097,EEF1A1
8098,EEF1A1
8099,EEF1A1
8100,EEF1A1
8101,EEF1A1
8102,EEF1A1
8103,EEF1A1
8104,EEF1A1
8105,EEF1A1
8106,EEF1A1
8107,EEF1A1
8108,EEF1A1
8109,EEF1A1
8110,EEF1A1
8111,EEF1A1
8112,EEF1A1
8113,EEF1A1
8114,EEF1A1
8115,EEF1A1
8116,EEF1A1
8117,EEF1A1
8118,EEF1A1
8119,EEF1A1
8120,EEF1A1
8121,EEF1A1
8122,EEF1A1
8123,EEF1A1
8124,EEF1A1
8125,EEF1A1
8126,EEF1A1
8127,EEF1A1
8128,EEF1A1
8129,EEF1A1
8130,EEF1A1
8131,EEF1A1
8132,EEF1A1
8133,EEF1A1
8134,EEF1A1
8135,EEF1A1
8136,EEF1A1
8137,EEF1A1
8138,EEF1A1
8139,EEF1A1
8140,EEF1A1
8141,EEF1A1
8142,EEF1A1
8143,EEF1A1
8144,EEF1A1
8145,EEF1A1
8146,EEF1A1
8147,EEF1A1
8148,EEF1A1
8149,EEF1A1
8150,EEF1A1
8151,EEF1A1
8152,EEF1A1
8153,EEF1A1
8154,EEF1A1
8155,EEF1A1
8156,EEF1A1
8157,EEF1A1
8158,EEF1A1
8159,EEF1A1
8160,EEF1A1
8161,EEF1A1
8162,EEF1A1
8163,EEF1A1
8164,EEF1A1
8165,EEF1A1
8166,EEF1A1
8167,EEF1A1
8168,EEF1A1
8169,EEF1A1
8170,EEF1A1
8171,EEF1A1
8172,EEF1A1
8173,EEF1A1
8174,EEF1A1
8175,EEF1A1
8176,EEF1A1
8177,EEF1A1
8178,EEF1A1
8179,EEF1A1
8180,EEF1A1
8181,EEF1A1
8182,EEF1A1
8183,EEF1A1
8184,EEF1A1
8185,EEF1A1
8186,EEF1A1
8187,EEF1A1
8188,EEF1A1
8189,EEF1A1
8190,EEF1A1
8191,EEF1A1
8192,EEF1A1
8193,EEF1A1
8194,EEF1A1
8195,EEF1A1
8196,EEF1A1
8197,EEF1A1
8198,EEF1A1
8199,EEF1A1
8200,EEF1A1
8201,EEF1A1
8202,EEF1A1
8203,EEF1A1
8204,EEF1A1
8205,EEF1A1
8206,EEF1A1
8207,EEF1A1
8208,EEF1A1
8209,EEF1A1
8210,EEF1A1
8211,EEF1A1
8212,EEF1A1
8213,EEF1A1
8214,EEF1A1
8215,EEF1A1
8216,EEF1A1
8217,EEF1A1
8218,EEF1A1
8219,EEF1A1
8220,EEF1A1
8221,EEF1A1
8222,EEF1A1
8223,EEF1A1
8224,EEF1A1
8225,EEF1A1
8226,EEF1A1
8227,EEF1A1
8228,EEF1A1
8229,EEF1A1
8230,EEF1A1
8231,EEF1A1
8232,EEF1A1
8233,EEF1A1
8234,EEF1A1
8235,EEF1A1
8236,EEF1A1
8237,EEF1A1
8238,EEF1A1
8239,EEF1A1
8240,EEF1A1
8241,EEF1A1
8242,EEF1A1
8243,EEF1A1
8244,EEF1A1
8245,EEF1A1
8246,EEF1A1
8247,EEF1A1
8248,EEF1A1
8249,EEF1A1
8250,EEF1A1
8251,EEF1A1
8252,EEF1A1
8253,EEF1A1
8254,EEF1A1
8255,EEF1A1
8256,EEF1A1
8257,EEF1A1
8258,EEF1A1
8259,EEF1A1
8260,EEF1A1
8261,EEF1A1
8262,EEF1A1
8263,EEF1A1
8264,EEF1A1
8265,EEF1A1
8266,EEF1A1
8267,EEF1A1
8268,EEF1A1
8269,EEF1A1
8270,EEF1A1
8271,EEF1A1
8272,EEF1A1
8273,EEF1A1
8274,EEF1A1
8275,EEF1A1
8276,EEF1A1
8277,EEF1A1
8278,EEF1A1
8279,EEF1A1
8280,EEF1A1
8281,EEF1A1
8282,EEF1A1
8283,EEF1A1
8284,EEF1A1
8285,EEF1A1
8286,EEF1A1
8287,EEF1A1
8288,EEF1A1
8289,EEF1A1
8290,EEF1A1
8291,EEF1A1
8292,EEF1A1
8293,EEF1A1
8294,EEF1A1
8295,EEF1A1
8296,EEF1A1
8297,EEF1A1
8298,EEF1A1
8299,EEF1A1
8300,EEF1A1
8301,EEF1A1
8302,EEF1A1
8303,EEF1A1
8304,EEF1A1
8305,EEF1A1
8306,EEF1A1
8307,EEF1A1
8308,EEF1A1
8309,EEF1A1
8310,EEF1A1
8311,EEF1A1
8312,EEF1A1
8313,EEF1A1
8314,EEF1A1
8315,EEF1A1
8316,EEF1A1
8317,EEF1A1
8318,EEF1A1
8319,EEF1A1
8320,EEF1A1
8321,EEF1A1
8322,EEF1A1
8323,EEF1A1
8324,EEF1A1
8325,EEF1A1
8326,EEF1A1
8327,EEF1A1
8328,EEF1A1
8329,EEF1A1
8330,EEF1A1
8331,EEF1A1
8332,EEF1A1
8333,EEF1A1
8334,EEF1A1
8335,EEF1A1
8336,EEF1A1
8337,EEF1A1
8338,EEF1A1
8339,EEF1A1
8340,EEF1A1
8341,EEF1A1
8342,EEF1A1
8343,EEF1A1
8344,EEF1A1
8345,EEF1A1
8346,EEF1A1
8347,EEF1A1
8348,EEF1A1
8349,EEF1A1
8350,EEF1A1
8351,EEF1A1
8352,EEF1A1
8353,EEF1A1
8354,EEF1A1
8355,EEF1A1
8356,EEF1A1
8357,EEF1A1
8358,EEF1A1
8359,EEF1A1
8360,EEF1A1
8361,EEF1A1
8362,EEF1A1
8363,EEF1A1
8364,EEF1A1
8365,EEF1A1
8366,EEF1A1
8367,EEF1A1
8368,EEF1A1
8369,EEF1A1
8370,EEF1A1
8371,EEF1A1
8372,EEF1A1
8373,EEF1A1
8374,EEF1A1
8375,EEF1A1
8376,EEF1A1
8377,EEF1A1
8378,EEF1A1
8379,EEF1A1
8380,EEF1A1
8381,EEF1A1
8382,EEF1A1
8383,EEF1A1
8384,EEF1A1
8385,EEF1A1
8386,EEF1A1
8387,EEF1A1
8388,EEF1A1
8389,EEF1A1
8390,EEF1A1
8391,EEF1A1
8392,EEF1A1
8393,EEF1A1
8394,EEF1A1
8395,EEF1A1
8396,EEF1A1
8397,EEF1A1
8398,EEF1A1
8399,EEF1A1
8400,EEF1A1
8401,EEF1A1
8402,EEF1A1
8403,EEF1A1
8404,EEF1A1
8405,EEF1A1
8406,EEF1A1
8407,EEF1A1
8408,EEF1A1
8409,EEF1A1
8410,EEF1A1
8411,EEF1A1
8412,EEF1A1
8413,EEF1A1
8414,EEF1A1
8415,EEF1A1
8416,EEF1A1
8417,EEF1A1
8418,EEF1A1
8419,EEF1A1
8420,EEF1A1
8421,EEF1A1
8422,EEF1A1
8423,EEF1A1
8424,EEF1A1
8425,EEF1A1
8426,EEF1A1
8427,EEF1A1
8428,EEF1A1
8429,EEF1A1
8430,EEF1A1
8431,EEF1A1
8432,EEF1A1
8433,EEF1A1
8434,EEF1A1
8435,EEF1A1
8436,EEF1A1
8437,EEF1A1
8438,EEF1A1
8439,EEF1A1
8440,EEF1A1
8441,EEF1A1
8442,EEF1A1
8443,EEF1A1
8444,EEF1A1
8445,EEF1A1
8446,EEF1A1
8447,EEF1A1
8448,EEF1A1
8449,EEF1A1
8450,EEF1A1
8451,EEF1A1
8452,EEF1A1
8453,EEF1A1
8454,EEF1A1
8455,EEF1A1
8456,EEF1A1
8457,EEF1A1
8458,EEF1A1
8459,EEF1A1
8460,EEF1A1
8461,EEF1A1
8462,EEF1A1
8463,EEF1A1
8464,EEF1A1
8465,EEF1A1
8466,EEF1A1
8467,EEF1A1
8468,EEF1A1
8469,EEF1A1
8470,EEF1A1
8471,EEF1A1
8472,EEF1A1
8473,EEF1A1
8474,EEF1A1
8475,EEF1A1
8476,EEF1A1
8477,EEF1A1
8478,EEF1A1
8479,EEF1A1
8480,EEF1A1
8481,EEF1A1
8482,EEF1A1
8483,EEF1A1
8484,EEF1A1
8485,EEF1A1
8486,EEF1A1
8487,EEF1A1
8488,EEF1A1
8489,EEF1A1
8490,EEF1A1
8491,EEF1A1
8492,EEF1A1
8493,EEF1A1
8494,EEF1A1
8495,EEF1A1
8496,EEF1A1
8497,EEF1A1
8498,EEF1A1
8499,EEF1A1
8500,EEF1A1
8501,EEF1A1
8502,EEF1A1
8503,EEF1A1
8504,EEF1A1
8505,EEF1A1
8506,EEF1A1
8507,EEF1A1
8508,EEF1A1
8509,EEF1A1
8510,EEF1A1
8511,EEF1A1
8512,EEF1A1
8513,EEF1A1
8514,EEF1A1
8515,EEF1A1
8516,EEF1A1
8517,EEF1A1
8518,EEF1A1
8519,EEF1A1
8520,EEF1A1
8521,EEF1A1
8522,EEF1A1
8523,EEF1A1
8524,EEF1A1
8525,EEF1A1
8526,EEF1A1
8527,EEF1A1
8528,EEF1A1
8529,EEF1A1
8530,EEF1A1
8531,EEF1A1
8532,EEF1A1
8533,EEF1A1
8534,EEF1A1
8535,EEF1A1
8536,EEF1A1
8537,EEF1A1
8538,EEF1A1
8539,EEF1A1
8540,EEF1A1
8541,EEF1A1
8542,EEF1A1
8543,EEF1A1
8544,EEF1A1
8545,EEF1A1
8546,EEF1A1
8547,EEF1A1
8548,EEF1A1
8549,EEF1A1
8550,EEF1A1
8551,EEF1A1
8552,EEF1A1
8553,EEF1A1
8554,EEF1A1
8555,EEF1A1
8556,EEF1A1
8557,EEF1A1
8558,EEF1A1
8559,EEF1A1
8560,EEF1A1
8561,EEF1A1
8562,EEF1A1
8563,EEF1A1
8564,EEF1A1
8565,EEF1A1
8566,EEF1A1
8567,EEF1A1
8568,EEF1A1
8569,EEF1A1
8570,EEF1A1
8571,EEF1A1
8572,EEF1A1
8573,EEF1A1
8574,EEF1A1
8575,EEF1A1
8576,EEF1A1
8577,EEF1A1
8578,EEF1A1
8579,EEF1A1
8580,EEF1A1
8581,EEF1A1
8582,EEF1A1
8583,EEF1A1
8584,EEF1A1
8585,EEF1A1
8586,EEF1A1
8587,EEF1A1
8588,EEF1A1
8589,EEF1A1
8590,EEF1A1
8591,EEF1A1
8592,EEF1A1
8593,EEF1A1
8594,EEF1A1
8595,EEF1A1
8596,EEF1A1
8597,EEF1A1
8598,EEF1A1
8599,EEF1A1
8600,EEF1A1
8601,EEF1A1
8602,EEF1A1
8603,EEF1A1
8604,EEF1A1
8605,EEF1A1
8606,EEF1A1
8607,EEF1A1
8608,EEF1A1
8609,EEF1A1
8610,EEF1A1
8611,EEF1A1
8612,EEF1A1
8613,EEF1A1
8614,EEF1A1
8615,EEF1A1
8616,EEF1A1
8617,EEF1A1
8618,EEF1A1
8619,EEF1A1
8620,EEF1A1
8621,EEF1A1
8622,EEF1A1
8623,EEF1A1
8624,EEF1A1
8625,EEF1A1
8626,EEF1A1
8627,EEF1A1
8628,EEF1A1
8629,EEF1A1
8630,EEF1A1
8631,EEF1A1
8632,EEF1A1
8633,EEF1A1
8634,EEF1A1
8635,EEF1A1
8636,EEF1A1
8637,EEF1A1
8638,EEF1A1
8639,EEF1A1
8640,EEF1A1
8641,EEF1A1
8642,EEF1A1
8643,EEF1A1
8644,EEF1A1
8645,EEF1A1
8646,EEF1A1
8647,EEF1A1
8648,EEF1A1
8649,EEF1A1
8650,EEF1A1
8651,EEF1A1
8652,EEF1A1
8653,EEF1A1
8654,EEF1A1
8655,EEF1A1
8656,EEF1A1
8657,EEF1A1
8658,EEF1A1
8659,EEF1A1
8660,EEF1A1
8661,EEF1A1
8662,EEF1A1
8663,EEF1A1
8664,EEF1A1
8665,EEF1A1
8666,EEF1A1
8667,EEF1A1
8668,EEF1A1
8669,EEF1A1
8670,EEF1A1
8671,EEF1A1
8672,EEF1A1
8673,EEF1A1
8674,EEF1A1
8675,EEF1A1
8676,EEF1A1
8677,EEF1A1
8678,EEF1A1
8679,EEF1A1
8680,EEF1A1
8681,EEF1A1
8682,EEF1A1
8683,EEF1A1
8684,EEF1A1
8685,EEF1A1
8686,EEF1A1
8687,EEF1A1
8688,EEF1A1
8689,EEF1A1
8690,EEF1A1
8691,EEF1A1
8692,EEF1A1
8693,EEF1A1
8694,EEF1A1
8695,JCHAIN
8696,JCHAIN
8697,JCHAIN
8698,JCHAIN
8699,JCHAIN
8700,JCHAIN
8701,JCHAIN
8702,JCHAIN
8703,JCHAIN
8704,JCHAIN
8705,JCHAIN
8706,JCHAIN
