index_v2,CAI_score_global_CDS
6152,0.833440779511594
6153,0.833440779511594
6154,0.833440779511594
6155,0.833440779511594
6156,0.833440779511594
6157,0.833440779511594
6158,0.833440779511594
6159,0.833440779511594
6160,0.833440779511594
6161,0.833440779511594
6162,0.833440779511594
6163,0.833440779511594
6164,0.833440779511594
6165,0.833440779511594
6166,0.833440779511594
6167,0.833440779511594
6168,0.833440779511594
6169,0.833440779511594
6170,0.833440779511594
6171,0.833440779511594
6172,0.833440779511594
6173,0.833440779511594
6174,0.833440779511594
6175,0.833440779511594
6176,0.833440779511594
6177,0.833440779511594
6178,0.833440779511594
6179,0.833440779511594
6180,0.833440779511594
6181,0.833440779511594
6182,0.833440779511594
6183,0.833440779511594
6184,0.833440779511594
6185,0.833440779511594
6186,0.833440779511594
6187,0.833440779511594
6188,0.833440779511594
6189,0.833440779511594
6190,0.833440779511594
6191,0.831827999959674
6192,0.831827999959674
6193,0.831827999959674
6194,0.831827999959674
6195,0.831827999959674
6196,0.831827999959674
6197,0.831827999959674
6198,0.831827999959674
6199,0.833440779511594
6200,0.833440779511594
6201,0.833440779511594
6202,0.833440779511594
6203,0.833440779511594
6204,0.833440779511594
6205,0.833440779511594
6206,0.833440779511594
6207,0.833440779511594
6208,0.833440779511594
6209,0.833440779511594
6210,0.833440779511594
6211,0.833440779511594
6212,0.833440779511594
6213,0.833440779511594
6214,0.833440779511594
6215,0.833440779511594
6216,0.833440779511594
6217,0.833440779511594
6218,0.833440779511594
6219,0.833440779511594
6220,0.833440779511594
6221,0.833440779511594
6222,0.833440779511594
6223,0.833440779511594
6224,0.833440779511594
6225,0.833440779511594
6226,0.833440779511594
6227,0.833440779511594
6228,0.833440779511594
6229,0.833440779511594
6230,0.833440779511594
6231,0.833440779511594
6232,0.833440779511594
6233,0.833440779511594
6234,0.833440779511594
6235,0.833440779511594
6236,0.833440779511594
6237,0.833440779511594
6238,0.833440779511594
6239,0.833440779511594
6240,0.833440779511594
6241,0.833440779511594
6242,0.833440779511594
6243,0.833440779511594
6244,0.833440779511594
6245,0.833440779511594
6246,0.833440779511594
6247,0.833440779511594
6248,0.833440779511594
6249,0.833440779511594
6250,0.833440779511594
6251,0.833440779511594
6252,0.833440779511594
6253,0.833440779511594
6254,0.833440779511594
6255,0.833440779511594
6256,0.833440779511594
6257,0.833440779511594
6258,0.833440779511594
6259,0.833440779511594
6260,0.833440779511594
6261,0.833440779511594
6262,0.833440779511594
6263,0.833440779511594
6264,0.833440779511594
6265,0.833440779511594
6266,0.833440779511594
6267,0.833440779511594
6268,0.833440779511594
6269,0.833440779511594
6270,0.833440779511594
6271,0.833440779511594
6272,0.833440779511594
6273,0.833440779511594
6274,0.833440779511594
6275,0.833440779511594
6276,0.833440779511594
6277,0.833440779511594
6278,0.833440779511594
6279,0.833440779511594
6280,0.833440779511594
6281,0.833440779511594
6282,0.833440779511594
6283,0.833440779511594
6284,0.833440779511594
6285,0.833440779511594
6286,0.833440779511594
6287,0.833440779511594
6288,0.833440779511594
6289,0.833440779511594
6290,0.833440779511594
6291,0.833440779511594
6292,0.833440779511594
6293,0.833440779511594
6294,0.833440779511594
6295,0.833440779511594
6296,0.833440779511594
6297,0.833440779511594
6298,0.833440779511594
6299,0.833440779511594
6300,0.833440779511594
6301,0.833440779511594
6302,0.833440779511594
6303,0.833440779511594
6304,0.833440779511594
6305,0.833440779511594
6306,0.833440779511594
6307,0.833440779511594
6308,0.833440779511594
6309,0.833440779511594
6310,0.833440779511594
6311,0.833440779511594
6312,0.833440779511594
6313,0.833440779511594
6314,0.833440779511594
6315,0.833440779511594
6316,0.833440779511594
6317,0.833440779511594
6318,0.833440779511594
6319,0.833440779511594
6320,0.833440779511594
6321,0.833440779511594
6322,0.833440779511594
6323,0.833440779511594
6324,0.833440779511594
6325,0.833440779511594
6326,0.833440779511594
6327,0.833440779511594
6328,0.833440779511594
6329,0.833440779511594
6330,0.833440779511594
6331,0.833440779511594
6332,0.833440779511594
6333,0.833440779511594
6334,0.833440779511594
6335,0.833440779511594
6336,0.833440779511594
6337,0.833440779511594
6338,0.833440779511594
6339,0.833440779511594
6340,0.833440779511594
6341,0.833440779511594
6342,0.833440779511594
6343,0.833440779511594
6344,0.833440779511594
6345,0.833440779511594
6346,0.833440779511594
6347,0.833440779511594
6348,0.833440779511594
6349,0.833440779511594
6350,0.833440779511594
6351,0.833440779511594
6352,0.833440779511594
6353,0.833440779511594
6354,0.833440779511594
6355,0.833440779511594
6356,0.833440779511594
6357,0.833440779511594
6358,0.833440779511594
6359,0.833440779511594
6360,0.833440779511594
6361,0.833440779511594
6362,0.833440779511594
6363,0.833440779511594
6364,0.833440779511594
6365,0.833440779511594
6366,0.833440779511594
6367,0.833440779511594
6368,0.833440779511594
6369,0.833440779511594
6370,0.833440779511594
6371,0.833440779511594
6372,0.833440779511594
6373,0.833440779511594
6374,0.833440779511594
6375,0.833440779511594
6376,0.833440779511594
6377,0.833440779511594
6378,0.833440779511594
6379,0.833440779511594
6380,0.833440779511594
6381,0.833440779511594
6382,0.833440779511594
6383,0.833440779511594
6384,0.833440779511594
6385,0.833440779511594
6386,0.833440779511594
6387,0.833440779511594
6388,0.833440779511594
6389,0.833440779511594
6390,0.833440779511594
6391,0.833440779511594
6392,0.833440779511594
6393,0.833440779511594
6394,0.833440779511594
6395,0.833440779511594
6396,0.833440779511594
6397,0.833440779511594
6398,0.833440779511594
6399,0.833440779511594
6400,0.833440779511594
6401,0.833440779511594
6402,0.833440779511594
6403,0.833440779511594
6404,0.833440779511594
6405,0.833440779511594
6406,0.833440779511594
6407,0.833440779511594
6408,0.833440779511594
6409,0.833440779511594
6410,0.833440779511594
6411,0.833440779511594
6412,0.833440779511594
6413,0.833440779511594
6414,0.833440779511594
6415,0.833440779511594
6416,0.833440779511594
6417,0.833440779511594
6418,0.833440779511594
6419,0.833440779511594
6420,0.833440779511594
6421,0.833440779511594
6422,0.833440779511594
6423,0.833440779511594
6424,0.833440779511594
6425,0.833440779511594
6426,0.833440779511594
6427,0.833440779511594
6428,0.833440779511594
6429,0.833440779511594
6430,0.833440779511594
6431,0.833440779511594
6432,0.833440779511594
6433,0.833440779511594
6434,0.833440779511594
6435,0.833440779511594
6436,0.833440779511594
6437,0.833440779511594
6438,0.833440779511594
6439,0.833440779511594
6440,0.833440779511594
6441,0.833440779511594
6442,0.833440779511594
6443,0.833440779511594
6444,0.833440779511594
6445,0.833440779511594
6446,0.833440779511594
6447,0.833440779511594
6448,0.833440779511594
6449,0.833440779511594
6450,0.833440779511594
6451,0.833440779511594
6452,0.833440779511594
6453,0.833440779511594
6454,0.833440779511594
6455,0.833440779511594
6456,0.833440779511594
6457,0.833440779511594
6458,0.833440779511594
6459,0.833440779511594
6460,0.833440779511594
6461,0.833440779511594
6462,0.833440779511594
6463,0.833440779511594
6464,0.833440779511594
6465,0.833440779511594
6466,0.833440779511594
6467,0.833440779511594
6468,0.833440779511594
6469,0.833440779511594
6470,0.833440779511594
6471,0.833440779511594
6472,0.833440779511594
6473,0.833440779511594
6474,0.833440779511594
6475,0.833440779511594
6476,0.833440779511594
6477,0.833440779511594
6478,0.833440779511594
6479,0.833440779511594
6480,0.833440779511594
6481,0.833440779511594
6482,0.833440779511594
6483,0.833440779511594
6484,0.833440779511594
6485,0.833440779511594
6486,0.833440779511594
6487,0.833440779511594
6488,0.833440779511594
6489,0.833440779511594
6490,0.833440779511594
6491,0.833440779511594
6492,0.831827999959674
6493,0.831827999959674
6494,0.831827999959674
6495,0.831827999959674
6496,0.831827999959674
6497,0.831827999959674
6498,0.831827999959674
6499,0.831827999959674
6500,0.833440779511594
6501,0.833440779511594
6502,0.833440779511594
6503,0.833440779511594
6504,0.833440779511594
6505,0.833440779511594
6506,0.833440779511594
6507,0.831827999959674
6508,0.831827999959674
6509,0.831827999959674
6510,0.831827999959674
6511,0.831827999959674
6512,0.831827999959674
6513,0.831827999959674
6514,0.831827999959674
6515,0.833440779511594
6516,0.831827999959674
6517,0.831827999959674
6518,0.831827999959674
6519,0.831827999959674
6520,0.831827999959674
6521,0.831827999959674
6522,0.831827999959674
6523,0.831827999959674
6524,0.833440779511594
6525,0.833440779511594
6526,0.833440779511594
6527,0.833440779511594
6528,0.833440779511594
6529,0.833440779511594
6530,0.833440779511594
6531,0.833440779511594
6532,0.833440779511594
6533,0.833440779511594
6534,0.831827999959674
6535,0.831827999959674
6536,0.831827999959674
6537,0.831827999959674
6538,0.831827999959674
6539,0.831827999959674
6540,0.831827999959674
6541,0.831827999959674
6542,0.833440779511594
6543,0.833440779511594
6544,0.833440779511594
6545,0.833440779511594
6546,0.833440779511594
6547,0.833440779511594
6548,0.833440779511594
6549,0.833440779511594
6550,0.833440779511594
6551,0.833440779511594
6552,0.833440779511594
6553,0.833440779511594
6554,0.833440779511594
6555,0.833440779511594
6556,0.833440779511594
6557,0.833440779511594
6558,0.833440779511594
6559,0.833440779511594
6560,0.833440779511594
6561,0.833440779511594
6562,0.833440779511594
6563,0.833440779511594
6564,0.833440779511594
6565,0.833440779511594
6566,0.833440779511594
6567,0.833440779511594
6568,0.831827999959674
6569,0.831827999959674
6570,0.831827999959674
6571,0.831827999959674
6572,0.831827999959674
6573,0.831827999959674
6574,0.831827999959674
6575,0.831827999959674
6576,0.833440779511594
6577,0.833440779511594
6578,0.833440779511594
6579,0.833440779511594
6580,0.833440779511594
6581,0.833440779511594
6582,0.833440779511594
6583,0.833440779511594
6584,0.833440779511594
6585,0.833440779511594
6586,0.833440779511594
6587,0.833440779511594
6588,0.833440779511594
6589,0.833440779511594
6590,0.833440779511594
6591,0.833440779511594
6592,0.833440779511594
6593,0.833440779511594
6594,0.833440779511594
6595,0.833440779511594
6596,0.833440779511594
6597,0.833440779511594
6598,0.833440779511594
6599,0.833440779511594
6600,0.833440779511594
6601,0.833440779511594
6602,0.833440779511594
6603,0.833440779511594
6604,0.833440779511594
6605,0.833440779511594
6606,0.833440779511594
6607,0.833440779511594
6608,0.833440779511594
6609,0.833440779511594
6610,0.833440779511594
6611,0.833440779511594
6612,0.833440779511594
6613,0.833440779511594
6614,0.833440779511594
6615,0.833440779511594
6616,0.833440779511594
6617,0.833440779511594
6618,0.833440779511594
6619,0.833440779511594
6620,0.833440779511594
6621,0.833440779511594
6622,0.833440779511594
6623,0.833440779511594
6624,0.833440779511594
6625,0.833440779511594
6626,0.833440779511594
6627,0.833440779511594
6628,0.833440779511594
6629,0.833440779511594
6630,0.833440779511594
6631,0.833440779511594
6632,0.833440779511594
6633,0.833440779511594
6634,0.833440779511594
6635,0.833440779511594
6636,0.833440779511594
6637,0.833440779511594
6638,0.833440779511594
6639,0.833440779511594
6640,0.833440779511594
6641,0.833440779511594
6642,0.831827999959674
6643,0.831827999959674
6644,0.831827999959674
6645,0.831827999959674
6646,0.831827999959674
6647,0.831827999959674
6648,0.831827999959674
6649,0.831827999959674
6650,0.833440779511594
6651,0.833440779511594
6652,0.833440779511594
6653,0.831827999959674
6654,0.831827999959674
6655,0.831827999959674
6656,0.831827999959674
6657,0.831827999959674
6658,0.831827999959674
6659,0.831827999959674
6660,0.831827999959674
6661,0.833440779511594
6662,0.831827999959674
6663,0.831827999959674
6664,0.831827999959674
6665,0.831827999959674
6666,0.831827999959674
6667,0.831827999959674
6668,0.831827999959674
6669,0.831827999959674
6670,0.833440779511594
6671,0.833440779511594
6672,0.831827999959674
6673,0.831827999959674
6674,0.831827999959674
6675,0.831827999959674
6676,0.831827999959674
6677,0.831827999959674
6678,0.831827999959674
6679,0.831827999959674
6680,0.833440779511594
6681,0.833440779511594
6682,0.833440779511594
6683,0.833440779511594
6684,0.833440779511594
6685,0.831827999959674
6686,0.831827999959674
6687,0.831827999959674
6688,0.831827999959674
6689,0.831827999959674
6690,0.831827999959674
6691,0.831827999959674
6692,0.831827999959674
6693,0.833440779511594
6694,0.833440779511594
6695,0.833440779511594
6696,0.833440779511594
6697,0.833440779511594
6698,0.833440779511594
6699,0.833440779511594
6700,0.833440779511594
6701,0.831827999959674
6702,0.8347397875475948
6703,0.831827999959674
6704,0.831827999959674
6705,0.831827999959674
6706,0.831827999959674
6707,0.831827999959674
6708,0.831827999959674
6709,0.831827999959674
6710,0.831827999959674
6711,0.833440779511594
6712,0.831827999959674
6713,0.831827999959674
6714,0.831827999959674
6715,0.831827999959674
6716,0.831827999959674
6717,0.831827999959674
6718,0.831827999959674
6719,0.831827999959674
6720,0.833440779511594
6721,0.831827999959674
6722,0.831827999959674
6723,0.831827999959674
6724,0.831827999959674
6725,0.831827999959674
6726,0.831827999959674
6727,0.831827999959674
6728,0.831827999959674
6729,0.833440779511594
6730,0.833440779511594
6731,0.833440779511594
6732,0.833440779511594
6733,0.833440779511594
6734,0.833440779511594
6735,0.833440779511594
6736,0.833440779511594
6737,0.833440779511594
6738,0.833440779511594
6739,0.833440779511594
6740,0.833440779511594
6741,0.833440779511594
6742,0.833440779511594
6743,0.833440779511594
6744,0.833440779511594
6745,0.833440779511594
6746,0.833440779511594
6747,0.833440779511594
6748,0.833440779511594
6749,0.833440779511594
6750,0.833440779511594
6751,0.833440779511594
6752,0.833440779511594
6753,0.833440779511594
6754,0.833440779511594
6755,0.833440779511594
6756,0.833440779511594
6757,0.833440779511594
6758,0.833440779511594
6759,0.833440779511594
6760,0.833440779511594
6761,0.833440779511594
6762,0.833440779511594
6763,0.833440779511594
6764,0.833440779511594
6765,0.833440779511594
6766,0.833440779511594
6767,0.833440779511594
6768,0.833440779511594
6769,0.833440779511594
6770,0.833440779511594
6771,0.833440779511594
6772,0.833440779511594
6773,0.833440779511594
6774,0.833440779511594
6775,0.833440779511594
6776,0.833440779511594
6777,0.833440779511594
6778,0.833440779511594
6779,0.833440779511594
6780,0.833440779511594
6781,0.833440779511594
6782,0.833440779511594
6783,0.833440779511594
6784,0.831827999959674
6785,0.831827999959674
6786,0.831827999959674
6787,0.831827999959674
6788,0.831827999959674
6789,0.831827999959674
6790,0.831827999959674
6791,0.831827999959674
6792,0.833440779511594
6793,0.833440779511594
6794,0.833440779511594
6795,0.833440779511594
6796,0.833440779511594
6797,0.833440779511594
6798,0.833440779511594
6799,0.833440779511594
6800,0.833440779511594
6801,0.833440779511594
6802,0.833440779511594
6803,0.833440779511594
6804,0.833440779511594
6805,0.833440779511594
6806,0.833440779511594
6807,0.833440779511594
6808,0.833440779511594
6809,0.833440779511594
6810,0.833440779511594
6811,0.833440779511594
6812,0.831827999959674
6813,0.831827999959674
6814,0.831827999959674
6815,0.831827999959674
6816,0.831827999959674
6817,0.831827999959674
6818,0.831827999959674
6819,0.831827999959674
6820,0.833440779511594
6821,0.833440779511594
6822,0.833440779511594
6823,0.833440779511594
6824,0.833440779511594
6825,0.833440779511594
6826,0.833440779511594
6827,0.831827999959674
6828,0.831827999959674
6829,0.831827999959674
6830,0.831827999959674
6831,0.831827999959674
6832,0.831827999959674
6833,0.831827999959674
6834,0.831827999959674
6835,0.833440779511594
6836,0.831827999959674
6837,0.831827999959674
6838,0.831827999959674
6839,0.831827999959674
6840,0.831827999959674
6841,0.831827999959674
6842,0.831827999959674
6843,0.831827999959674
6844,0.833440779511594
6845,0.833440779511594
6846,0.833440779511594
6847,0.833440779511594
6848,0.833440779511594
6849,0.831827999959674
6850,0.831827999959674
6851,0.831827999959674
6852,0.831827999959674
6853,0.831827999959674
6854,0.831827999959674
6855,0.831827999959674
6856,0.831827999959674
6857,0.833440779511594
6858,0.833440779511594
6859,0.831827999959674
6860,0.831827999959674
6861,0.831827999959674
6862,0.831827999959674
6863,0.831827999959674
6864,0.831827999959674
6865,0.831827999959674
6866,0.831827999959674
6867,0.833440779511594
6868,0.831827999959674
