index_v2,CAI_score_global_CDS
5538,0.8474978666328494
5539,0.8474978666328494
5540,0.8474978666328494
5541,0.8474978666328494
5542,0.8474978666328494
5543,0.8474978666328494
5544,0.8474978666328494
5545,0.8474978666328494
5546,0.8474978666328494
5547,0.8474978666328494
5548,0.8474978666328494
5549,0.8474978666328494
5550,0.8474978666328494
5551,0.8474978666328494
5552,0.8474978666328494
5553,0.8474978666328494
5554,0.8474978666328494
5555,0.8474978666328494
5556,0.8474978666328494
5557,0.8474978666328494
5558,0.8474978666328494
5559,0.8474978666328494
5560,0.8474978666328494
5561,0.8474978666328494
5562,0.8474978666328494
5563,0.8474978666328494
5564,0.8474978666328494
5565,0.8474978666328494
5566,0.8474978666328494
5567,0.8474978666328494
5568,0.8474978666328494
5569,0.8474978666328494
5570,0.8474978666328494
5571,0.8474978666328494
5572,0.8474978666328494
5573,0.8474978666328494
5574,0.8474978666328494
5575,0.8474978666328494
5576,0.8474978666328494
5577,0.8474978666328494
5578,0.8474978666328494
5579,0.8474978666328494
5580,0.8474978666328494
5581,0.8474978666328494
5582,0.8474978666328494
5583,0.8474978666328494
5584,0.8474978666328494
5585,0.8474978666328494
5586,0.8474978666328494
5587,0.8474978666328494
5588,0.8474978666328494
5589,0.8474978666328494
5590,0.8474978666328494
5591,0.8474978666328494
5592,0.8474978666328494
5593,0.8299959308273157
5594,0.8299959308273157
5595,0.8299959308273157
5596,0.8299959308273157
5597,0.8299959308273157
5598,0.8299959308273157
5602,0.8327071294580065
5603,0.8327071294580065
5604,0.8327071294580065
5605,0.8327071294580065
5606,0.8327071294580065
5607,0.8327071294580065
5608,0.8327071294580065
5609,0.8327071294580065
5610,0.8327071294580065
5611,0.8327071294580065
5612,0.8327071294580065
5613,0.8327071294580065
5614,0.8327071294580065
5615,0.8327071294580065
5616,0.8327071294580065
5617,0.8327071294580065
5618,0.8327071294580065
5619,0.8327071294580065
5620,0.8327071294580065
5623,0.8327071294580065
5624,0.8327071294580065
5625,0.8327071294580065
5626,0.8327071294580065
5627,0.8327071294580065
5628,0.8327071294580065
5629,0.8327071294580065
5630,0.8327071294580065
5631,0.8327071294580065
5632,0.8327071294580065
5633,0.8327071294580065
5634,0.8327071294580065
5635,0.8327071294580065
5636,0.8327071294580065
5637,0.8327071294580065
5638,0.8327071294580065
5639,0.8327071294580065
5640,0.8327071294580065
5641,0.8327071294580065
5642,0.8327071294580065
5644,0.8327071294580065
5645,0.8327071294580065
5646,0.8327071294580065
5647,0.8327071294580065
5648,0.8327071294580065
5649,0.8327071294580065
5650,0.8327071294580065
5651,0.8299726893362515
5652,0.8299726893362515
5653,0.8299726893362515
5654,0.8299726893362515
5655,0.8327071294580065
5656,0.8327071294580065
5657,0.8327071294580065
5660,0.8327071294580065
5661,0.8327071294580065
5662,0.8327071294580065
5663,0.8327071294580065
5664,0.8327071294580065
5665,0.8327071294580065
5666,0.8327071294580065
5667,0.8327071294580065
5668,0.8327071294580065
5669,0.8327071294580065
5670,0.8327071294580065
5671,0.8327071294580065
5672,0.8327071294580065
5673,0.8327071294580065
5674,0.8327071294580065
5675,0.8327071294580065
5676,0.8327071294580065
5677,0.8327071294580065
5678,0.8327071294580065
5679,0.8327071294580065
5680,0.8327071294580065
5681,0.8327071294580065
5682,0.8327071294580065
5683,0.8327071294580065
5684,0.8327071294580065
5685,0.8327071294580065
5688,0.8327071294580065
5689,0.8327071294580065
5690,0.8327071294580065
5691,0.8327071294580065
5692,0.8327071294580065
5693,0.8327071294580065
5694,0.8299726893362515
5695,0.8299726893362515
5696,0.8299726893362515
5697,0.8299726893362515
5698,0.8327071294580065
5699,0.8327071294580065
5700,0.8327071294580065
5701,0.8327071294580065
5702,0.8327071294580065
5703,0.8327071294580065
5704,0.8327071294580065
5705,0.8327071294580065
5706,0.8327071294580065
5707,0.8327071294580065
5708,0.8299726893362515
5709,0.8299726893362515
5710,0.8299726893362515
5711,0.8299726893362515
5712,0.8327071294580065
5713,0.8327071294580065
5714,0.8327071294580065
5715,0.8327071294580065
5716,0.8327071294580065
5717,0.8327071294580065
5718,0.8327071294580065
5719,0.8327071294580065
5720,0.8327071294580065
5721,0.8327071294580065
5722,0.8327071294580065
5723,0.8299726893362515
5724,0.8299726893362515
5725,0.8299726893362515
5726,0.8299726893362515
5727,0.8327071294580065
5728,0.8327071294580065
5729,0.8327071294580065
5730,0.8327071294580065
5731,0.8327071294580065
5732,0.8327071294580065
5733,0.8327071294580065
5734,0.8327071294580065
5735,0.8327071294580065
5736,0.8327071294580065
5737,0.8327071294580065
5738,0.8327071294580065
5739,0.8327071294580065
5740,0.8327071294580065
5741,0.8327071294580065
5742,0.8327071294580065
5743,0.8327071294580065
5744,0.8327071294580065
5745,0.8327071294580065
5746,0.8327071294580065
5747,0.8327071294580065
5748,0.8327071294580065
5749,0.8327071294580065
5750,0.8327071294580065
5751,0.8327071294580065
5752,0.8327071294580065
5753,0.8327071294580065
5754,0.8327071294580065
5755,0.8327071294580065
5756,0.8327071294580065
5757,0.8327071294580065
5758,0.8327071294580065
5759,0.8327071294580065
5760,0.8327071294580065
5761,0.8327071294580065
5762,0.8327071294580065
5763,0.8327071294580065
5764,0.8327071294580065
5765,0.8327071294580065
5766,0.8327071294580065
5767,0.8327071294580065
5768,0.8327071294580065
5769,0.8327071294580065
5770,0.8327071294580065
5771,0.8327071294580065
5772,0.8327071294580065
5773,0.8327071294580065
5774,0.8327071294580065
5775,0.8327071294580065
5776,0.8327071294580065
5777,0.8327071294580065
5778,0.8327071294580065
5779,0.8327071294580065
5780,0.8327071294580065
5781,0.8327071294580065
5782,0.8327071294580065
5783,0.8327071294580065
5784,0.8327071294580065
5785,0.8327071294580065
5786,0.8327071294580065
5787,0.8327071294580065
5788,0.8327071294580065
5789,0.8327071294580065
5790,0.8327071294580065
5791,0.8327071294580065
5792,0.8327071294580065
5793,0.8327071294580065
5794,0.8327071294580065
5795,0.8327071294580065
5796,0.8327071294580065
5797,0.8327071294580065
5798,0.8327071294580065
5799,0.8327071294580065
5800,0.8327071294580065
5801,0.8327071294580065
5802,0.8327071294580065
5803,0.8327071294580065
5804,0.8327071294580065
5805,0.8327071294580065
5806,0.8327071294580065
5807,0.8327071294580065
5808,0.8327071294580065
5809,0.8327071294580065
5810,0.8327071294580065
5811,0.8327071294580065
5812,0.8327071294580065
5813,0.8327071294580065
5814,0.8327071294580065
5815,0.8327071294580065
5816,0.8327071294580065
5817,0.8327071294580065
5818,0.8327071294580065
5819,0.8327071294580065
5820,0.8327071294580065
5821,0.8327071294580065
5822,0.8327071294580065
5823,0.8327071294580065
5824,0.8327071294580065
5825,0.8327071294580065
5826,0.8327071294580065
5827,0.8327071294580065
5828,0.8327071294580065
5829,0.8327071294580065
5830,0.8327071294580065
5831,0.8327071294580065
5832,0.8327071294580065
5833,0.8327071294580065
5834,0.8327071294580065
5835,0.8327071294580065
5836,0.8327071294580065
5837,0.8327071294580065
5838,0.8327071294580065
5839,0.8327071294580065
5840,0.8327071294580065
5841,0.8327071294580065
5842,0.8327071294580065
5843,0.8327071294580065
5844,0.8327071294580065
5845,0.8327071294580065
5846,0.8327071294580065
5847,0.8327071294580065
5848,0.8327071294580065
5849,0.8327071294580065
5850,0.8327071294580065
5851,0.8327071294580065
5852,0.8327071294580065
5853,0.8327071294580065
5854,0.8327071294580065
5855,0.8327071294580065
5856,0.8327071294580065
5857,0.8327071294580065
5858,0.8327071294580065
5859,0.8327071294580065
5860,0.8327071294580065
5861,0.8327071294580065
5862,0.8327071294580065
5863,0.8327071294580065
5864,0.8327071294580065
5865,0.8327071294580065
5866,0.8327071294580065
5867,0.8327071294580065
5868,0.8327071294580065
5869,0.8327071294580065
5870,0.8327071294580065
5871,0.8327071294580065
5872,0.8327071294580065
5873,0.8327071294580065
5874,0.8327071294580065
5875,0.8327071294580065
5876,0.8327071294580065
5877,0.8327071294580065
5878,0.8327071294580065
5879,0.8327071294580065
5880,0.8327071294580065
5881,0.8327071294580065
5882,0.8327071294580065
5883,0.8327071294580065
5884,0.8327071294580065
5885,0.8327071294580065
5886,0.8327071294580065
5887,0.8327071294580065
5888,0.8327071294580065
5889,0.8327071294580065
5890,0.8327071294580065
5891,0.8327071294580065
5892,0.8327071294580065
5893,0.8327071294580065
5894,0.8327071294580065
5895,0.8327071294580065
5896,0.8327071294580065
5897,0.8327071294580065
5898,0.8327071294580065
5899,0.8327071294580065
5900,0.8327071294580065
5901,0.8327071294580065
5902,0.8327071294580065
5903,0.8327071294580065
5904,0.8327071294580065
5905,0.8327071294580065
5906,0.8327071294580065
5907,0.8327071294580065
5908,0.8327071294580065
5909,0.8327071294580065
5910,0.8327071294580065
5911,0.8327071294580065
5912,0.8327071294580065
5913,0.8327071294580065
5914,0.8327071294580065
5915,0.8327071294580065
5916,0.8327071294580065
5917,0.8327071294580065
5918,0.8327071294580065
5919,0.8327071294580065
5920,0.8327071294580065
5921,0.8327071294580065
5922,0.8327071294580065
5923,0.8327071294580065
5924,0.8327071294580065
5925,0.8327071294580065
5926,0.8327071294580065
5927,0.8327071294580065
5928,0.8327071294580065
5929,0.8327071294580065
5930,0.8327071294580065
5931,0.8327071294580065
5932,0.8327071294580065
5933,0.8327071294580065
5934,0.8299726893362515
5935,0.835809776289119
5936,0.8327071294580065
5937,0.8327071294580065
5938,0.8327071294580065
5939,0.8327071294580065
5940,0.8327071294580065
5941,0.8327071294580065
5942,0.8327071294580065
5943,0.8327071294580065
5944,0.8327071294580065
5945,0.8327071294580065
5946,0.8327071294580065
5947,0.8327071294580065
5948,0.8327071294580065
5949,0.8327071294580065
5950,0.8327071294580065
5951,0.8327071294580065
5952,0.8327071294580065
5953,0.8327071294580065
5954,0.8327071294580065
5955,0.8327071294580065
5956,0.8327071294580065
5957,0.8327071294580065
5958,0.8327071294580065
5959,0.8327071294580065
5960,0.8327071294580065
5961,0.8327071294580065
5962,0.8327071294580065
5963,0.8327071294580065
5964,0.8327071294580065
5965,0.8327071294580065
5966,0.8327071294580065
5967,0.8327071294580065
5968,0.8327071294580065
5969,0.8327071294580065
5970,0.8327071294580065
5971,0.8327071294580065
5972,0.8299726893362515
5973,0.835809776289119
5974,0.8327071294580065
5975,0.8299726893362515
5976,0.8299726893362515
5977,0.8299726893362515
5978,0.8299726893362515
5979,0.8299726893362515
5980,0.8299726893362515
5981,0.8299726893362515
5982,0.8299726893362515
5983,0.8327071294580065
5984,0.8327071294580065
5985,0.8327071294580065
5986,0.8327071294580065
5987,0.8327071294580065
5988,0.8327071294580065
5989,0.8327071294580065
5990,0.8327071294580065
5991,0.8327071294580065
5992,0.8327071294580065
5993,0.8327071294580065
5994,0.8327071294580065
5995,0.8327071294580065
5996,0.8327071294580065
5997,0.8327071294580065
5998,0.8327071294580065
5999,0.8327071294580065
6000,0.8327071294580065
6001,0.8327071294580065
6002,0.8327071294580065
6003,0.8327071294580065
6004,0.8327071294580065
6005,0.8327071294580065
6006,0.8327071294580065
6007,0.8327071294580065
6008,0.8327071294580065
6009,0.8327071294580065
6010,0.8327071294580065
6011,0.8327071294580065
6012,0.8327071294580065
6013,0.8327071294580065
6014,0.8327071294580065
6015,0.8327071294580065
6016,0.8327071294580065
6017,0.8327071294580065
6018,0.8327071294580065
6019,0.8327071294580065
6020,0.8327071294580065
6021,0.8327071294580065
6022,0.8327071294580065
6023,0.8327071294580065
6024,0.8327071294580065
6025,0.8327071294580065
6026,0.8327071294580065
6027,0.8327071294580065
6028,0.8327071294580065
6029,0.8327071294580065
6030,0.8327071294580065
6031,0.8327071294580065
6032,0.8327071294580065
6033,0.8327071294580065
6034,0.8327071294580065
6035,0.8327071294580065
6036,0.8327071294580065
6037,0.8327071294580065
6038,0.8327071294580065
6039,0.8327071294580065
6040,0.8327071294580065
6041,0.8327071294580065
6042,0.8327071294580065
6043,0.8327071294580065
6044,0.8327071294580065
6045,0.8327071294580065
6046,0.8327071294580065
6047,0.8327071294580065
6048,0.8327071294580065
6049,0.8327071294580065
6050,0.8327071294580065
6051,0.8327071294580065
6052,0.8327071294580065
6053,0.8327071294580065
6054,0.8327071294580065
6055,0.8327071294580065
6056,0.8327071294580065
6057,0.8327071294580065
6058,0.8327071294580065
6059,0.8327071294580065
6060,0.8327071294580065
6061,0.8327071294580065
6062,0.8327071294580065
6063,0.8327071294580065
6064,0.8327071294580065
6065,0.8327071294580065
6066,0.8327071294580065
6067,0.8327071294580065
6068,0.8327071294580065
6069,0.8327071294580065
6070,0.8327071294580065
6071,0.8327071294580065
6072,0.8327071294580065
6073,0.8327071294580065
6074,0.8327071294580065
6075,0.8327071294580065
6076,0.8327071294580065
6077,0.8327071294580065
6078,0.8327071294580065
6079,0.8327071294580065
6080,0.8327071294580065
6081,0.8327071294580065
6082,0.8327071294580065
6083,0.8327071294580065
6084,0.8327071294580065
6085,0.8327071294580065
6086,0.8327071294580065
6087,0.8327071294580065
6088,0.8327071294580065
6089,0.8327071294580065
6090,0.8327071294580065
6091,0.8327071294580065
6092,0.8327071294580065
6093,0.8327071294580065
6094,0.8327071294580065
6095,0.8327071294580065
6096,0.8327071294580065
6097,0.8327071294580065
6098,0.8327071294580065
6099,0.8327071294580065
6100,0.8327071294580065
6101,0.8327071294580065
6102,0.8327071294580065
6103,0.8327071294580065
6104,0.8327071294580065
6105,0.8327071294580065
6106,0.8327071294580065
6107,0.8327071294580065
6108,0.8327071294580065
6109,0.8327071294580065
6110,0.8327071294580065
6111,0.8327071294580065
6112,0.8327071294580065
6113,0.8327071294580065
6114,0.8327071294580065
6115,0.8327071294580065
6116,0.8327071294580065
6117,0.8327071294580065
6118,0.8327071294580065
6119,0.8327071294580065
6120,0.8327071294580065
6121,0.8327071294580065
6122,0.8327071294580065
6123,0.8327071294580065
6124,0.8327071294580065
6125,0.8327071294580065
6126,0.8327071294580065
6127,0.8327071294580065
6128,0.8327071294580065
6129,0.8327071294580065
6130,0.8327071294580065
6131,0.8327071294580065
6132,0.8327071294580065
6133,0.8327071294580065
6134,0.8327071294580065
6135,0.8327071294580065
6136,0.8327071294580065
6137,0.8327071294580065
6138,0.8327071294580065
6139,0.8327071294580065
6140,0.8327071294580065
6141,0.8327071294580065
6142,0.8327071294580065
6143,0.8327071294580065
6144,0.8327071294580065
6145,0.8327071294580065
6146,0.8327071294580065
6147,0.8327071294580065
6148,0.8327071294580065
6149,0.8327071294580065
6150,0.8327071294580065
6151,0.8327071294580065
6152,0.8327071294580065
6153,0.8327071294580065
6154,0.8327071294580065
6155,0.8327071294580065
6156,0.8327071294580065
6157,0.8327071294580065
6158,0.8327071294580065
6159,0.8327071294580065
6160,0.8327071294580065
6161,0.8327071294580065
6162,0.8327071294580065
6163,0.8327071294580065
6164,0.8327071294580065
6165,0.8327071294580065
6166,0.8327071294580065
6167,0.8327071294580065
6168,0.8327071294580065
6169,0.8327071294580065
6170,0.8327071294580065
6171,0.8327071294580065
6172,0.8327071294580065
6173,0.8327071294580065
6174,0.8327071294580065
6175,0.8327071294580065
6176,0.8327071294580065
6177,0.8327071294580065
6178,0.8327071294580065
6179,0.8327071294580065
6180,0.8327071294580065
6181,0.8327071294580065
6182,0.8327071294580065
6183,0.8327071294580065
6184,0.8327071294580065
6185,0.8327071294580065
6186,0.8327071294580065
6187,0.8327071294580065
6188,0.8327071294580065
6189,0.8327071294580065
6190,0.8327071294580065
6191,0.8299726893362515
6192,0.8299726893362515
6193,0.8299726893362515
6194,0.8299726893362515
6195,0.8299726893362515
6196,0.8299726893362515
6197,0.8299726893362515
6198,0.8299726893362515
6199,0.8327071294580065
6200,0.8327071294580065
6201,0.8327071294580065
6202,0.8327071294580065
6203,0.8327071294580065
6204,0.8327071294580065
6205,0.8327071294580065
6206,0.8327071294580065
6207,0.8327071294580065
6208,0.8327071294580065
6209,0.8327071294580065
6210,0.8327071294580065
6211,0.8327071294580065
6212,0.8327071294580065
6213,0.8327071294580065
6214,0.8327071294580065
6215,0.8327071294580065
6216,0.8327071294580065
6217,0.8327071294580065
6218,0.8327071294580065
6219,0.8327071294580065
6220,0.8327071294580065
6221,0.8327071294580065
6222,0.8327071294580065
6223,0.8327071294580065
6224,0.8327071294580065
6225,0.8327071294580065
6226,0.8327071294580065
6227,0.8327071294580065
6228,0.8327071294580065
6229,0.8327071294580065
6230,0.8327071294580065
6231,0.8327071294580065
6232,0.8327071294580065
6233,0.8327071294580065
6234,0.8327071294580065
6235,0.8327071294580065
6236,0.8327071294580065
6237,0.8327071294580065
6238,0.8327071294580065
6239,0.8327071294580065
6240,0.8327071294580065
6241,0.8327071294580065
6242,0.8327071294580065
6243,0.8327071294580065
6244,0.8327071294580065
6245,0.8327071294580065
6246,0.8327071294580065
6247,0.8327071294580065
6248,0.8327071294580065
6249,0.8327071294580065
6250,0.8327071294580065
6251,0.8327071294580065
6252,0.8327071294580065
6253,0.8327071294580065
6254,0.8327071294580065
6255,0.8327071294580065
6256,0.8327071294580065
6257,0.8327071294580065
