index_v2,RBP_TARDBP_expr_aff_50
6110,1708.7397458251612
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,1492.8479520785768
6124,1492.8479520785768
6125,2056.111611829083
6126,2056.111611829083
6127,2601.857420159853
6128,2601.857420159853
6129,2601.857420159853
6130,2601.857420159853
6131,2601.857420159853
6132,2601.857420159853
6133,3476.3853034985823
6134,3476.3853034985823
6135,3476.3853034985823
6136,3721.0624143624777
6137,2523.412703682411
6138,2523.412703682411
6139,2523.412703682411
6140,2523.412703682411
6141,2523.412703682411
6142,2523.412703682411
6143,2523.412703682411
6144,1960.1490439319048
6145,1960.1490439319048
6146,1960.1490439319048
6147,1960.1490439319048
6148,1414.4032356011348
6149,1414.4032356011348
6150,1414.4032356011348
6151,1414.4032356011348
6152,1414.4032356011348
6153,1414.4032356011348
6154,539.8753522624056
6155,539.8753522624056
6156,539.8753522624056
6157,539.8753522624056
6158,539.8753522624056
6159,539.8753522624056
6160,539.8753522624056
6161,539.8753522624056
6162,0.0
6163,11.05783494649755
6164,11.05783494649755
6165,11.05783494649755
6166,11.05783494649755
6167,11.05783494649755
6168,11.05783494649755
6169,11.05783494649755
6170,11.05783494649755
6171,11.05783494649755
6172,11.05783494649755
6173,11.05783494649755
6174,11.05783494649755
6175,11.05783494649755
6176,11.05783494649755
6177,11.05783494649755
6178,11.05783494649755
6179,11.05783494649755
6180,11.05783494649755
6181,11.05783494649755
6182,11.05783494649755
6183,11.05783494649755
6184,11.05783494649755
6185,11.05783494649755
6186,11.05783494649755
6187,11.05783494649755
6188,11.05783494649755
6189,431.25188413007214
6190,420.1940491835746
6191,559.8326867738704
6192,559.8326867738704
6193,559.8326867738704
6194,559.8326867738704
6195,559.8326867738704
6196,559.8326867738704
6197,559.8326867738704
6198,559.8326867738704
6199,420.1940491835746
6200,420.1940491835746
6201,420.1940491835746
6202,420.1940491835746
6203,420.1940491835746
6204,420.1940491835746
6205,420.1940491835746
6206,420.1940491835746
6207,979.6186955078975
6208,1278.856525393324
6209,1346.3827323727749
6210,1346.3827323727749
6211,1346.3827323727749
6212,1346.3827323727749
6213,1680.187835598952
6214,2228.418041278795
6215,2228.418041278795
6216,2228.418041278795
6217,3001.6991889483375
6218,3001.6991889483375
6219,3001.6991889483375
6220,2667.89408572216
6221,840.807354648993
6222,2928.9711699628683
6223,2928.9711699628683
6224,2928.9711699628683
6225,2928.9711699628683
6226,2928.9711699628683
6227,2928.9711699628683
6228,2928.9711699628683
6229,2928.9711699628683
6230,2928.9711699628683
6231,2928.9711699628683
6232,2928.9711699628683
6233,2928.9711699628683
6234,2928.9711699628683
6235,2088.163815313875
6236,2890.822586642
6237,2890.822586642
6238,802.6587713281247
6239,1126.6352111497456
6240,685.4966351009311
6241,685.4966351009311
6242,1165.7410403738493
6243,1165.7410403738493
6244,1165.7410403738493
6245,1165.7410403738493
6246,1165.7410403738493
6247,1165.7410403738493
6248,1165.7410403738493
6249,1165.7410403738493
6250,1165.7410403738493
6251,1165.7410403738493
6252,804.2208450945391
6253,804.2208450945391
6254,804.2208450945391
6255,1439.8283283857968
6256,3116.0933632177353
6257,3116.0933632177353
6258,3116.0933632177353
6259,3056.140832801736
6260,3056.140832801736
6261,3056.140832801736
6262,2692.174262037884
6263,2499.4164795198744
6264,2499.4164795198744
6265,2499.4164795198744
6266,2499.4164795198744
6267,2499.4164795198744
6268,2499.4164795198744
6269,2253.3487013443605
6270,2253.3487013443605
6271,2253.3487013443605
6272,2253.3487013443605
6273,2253.3487013443605
6274,2253.3487013443605
6275,2253.3487013443605
6276,2253.3487013443605
6277,2253.3487013443605
6278,2253.3487013443605
6279,2253.3487013443605
6280,2253.3487013443605
6281,2253.3487013443605
6282,2253.3487013443605
6283,2253.3487013443605
6284,2253.3487013443605
6285,2253.3487013443605
6286,2425.931360852802
6287,2425.931360852802
6288,2425.931360852802
6289,2425.931360852802
6290,2425.931360852802
6291,2425.931360852802
6292,2064.832417394298
6293,688.0350571676228
6294,911.5295452346851
6295,911.5295452346851
6296,911.5295452346851
6297,911.5295452346851
6298,911.5295452346851
6299,767.8985227437398
6300,767.8985227437398
6301,767.8985227437398
6302,767.8985227437398
6303,767.8985227437398
6304,767.8985227437398
6305,767.8985227437398
6306,767.8985227437398
6307,767.8985227437398
6308,767.8985227437398
6309,767.8985227437398
6310,767.8985227437398
6311,767.8985227437398
6312,767.8985227437398
6313,767.8985227437398
6314,767.8985227437398
6315,767.8985227437398
6316,767.8985227437398
6317,767.8985227437398
6318,767.8985227437398
6319,767.8985227437398
6320,767.8985227437398
6321,767.8985227437398
6322,767.8985227437398
6323,767.8985227437398
6324,767.8985227437398
6325,1527.869565815938
6326,1527.869565815938
6327,1527.869565815938
6328,1527.869565815938
6329,1527.869565815938
6330,1127.175280206905
6331,175.76251597114424
6332,0.0
6333,0.0
6334,0.0
6335,1109.7769642179076
6336,1109.7769642179076
6337,1597.5310780533969
6338,1597.5310780533969
6339,487.7541138354895
6340,487.7541138354895
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,1817.7529981843325
6346,2040.1310519421518
6347,2445.7962566254546
6348,2445.7962566254546
6349,2445.7962566254546
6350,628.0432584411222
6351,628.0432584411222
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,1401.7830449796472
6357,1401.7830449796472
6358,1401.7830449796472
6359,1401.7830449796472
6360,1401.7830449796472
6361,1401.7830449796472
6362,1401.7830449796472
6363,1401.7830449796472
6364,1401.7830449796472
6365,1401.7830449796472
6366,934.5220299864313
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,225.4855817448031
6381,225.4855817448031
6382,1216.2883387800755
6383,2016.6783780304274
6384,2016.6783780304274
6385,2016.6783780304274
6386,2016.6783780304274
6387,2034.977281984133
6388,1271.9081478000123
6389,1409.9869271498374
6390,1409.9869271498374
6391,1409.9869271498374
6392,1409.9869271498374
6393,1392.2312673007793
6394,3853.569633806936
6395,3469.324718572406
6396,376.3829858662376
6397,376.3829858662376
6398,376.3829858662376
6399,307.4774015269653
6400,565.9226975401261
6401,1486.4201923710284
6402,1486.4201923710284
6403,1486.4201923710284
6404,1832.717509871288
6405,1832.717509871288
6406,1832.717509871288
6407,1525.3088133664744
6408,1525.3088133664744
6409,1525.3088133664744
6410,1525.3088133664744
6411,1525.3088133664744
6412,1266.794812331162
6413,1266.794812331162
6414,223.9790917957773
6415,223.9790917957773
6416,613.0292812284006
6417,940.2475064301251
6418,940.2475064301251
6419,940.2475064301251
6420,940.2475064301251
6421,940.2475064301251
6422,940.2475064301251
6423,219.80484890440098
6424,219.80484890440098
6425,219.80484890440098
6426,219.80484890440098
6427,1408.830244990317
6428,1408.830244990317
6429,1408.830244990317
6430,1408.830244990317
6431,1490.1933421411845
6432,338.276060148222
6433,338.276060148222
6434,338.276060148222
6435,338.276060148222
6436,338.276060148222
6437,338.276060148222
6438,338.276060148222
6439,256.9129629973543
6440,256.9129629973543
6441,256.9129629973543
6442,256.9129629973543
6443,256.9129629973543
6444,256.9129629973543
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,67.7111263444803
6473,67.7111263444803
6474,208.87714464399744
6475,208.87714464399744
6476,208.87714464399744
6477,208.87714464399744
6478,208.87714464399744
6479,208.87714464399744
6480,1008.717969135046
6481,1008.717969135046
6482,1008.717969135046
6483,1159.685938722326
6484,1159.685938722326
6485,151.03667460943146
6486,151.03667460943146
6487,151.03667460943146
6488,151.03667460943146
6489,151.03667460943146
6490,562.429528603601
6491,562.429528603601
6492,749.3357764844412
6493,749.3357764844412
6494,749.3357764844412
6495,749.3357764844412
6496,749.3357764844412
6497,749.3357764844412
6498,749.3357764844412
6499,749.3357764844412
6500,562.429528603601
6501,562.429528603601
6502,562.429528603601
6503,562.429528603601
6504,586.5234212908105
6505,586.5234212908105
6506,586.5234212908105
6507,781.4365373213203
6508,781.4365373213203
6509,781.4365373213203
6510,781.4365373213203
6511,781.4365373213203
6512,781.4365373213203
6513,781.4365373213203
6514,781.4365373213203
6515,586.5234212908105
6516,781.4365373213203
6517,781.4365373213203
6518,781.4365373213203
6519,781.4365373213203
6520,781.4365373213203
6521,781.4365373213203
6522,781.4365373213203
6523,781.4365373213203
6524,586.454716268659
6525,586.454716268659
6526,749.6675485428772
6527,749.6675485428772
6528,749.6675485428772
6529,749.6675485428772
6530,725.5736558556679
6531,725.5736558556679
6532,725.5736558556679
6533,725.5736558556679
6534,966.69586349272
6535,966.69586349272
6536,966.69586349272
6537,966.69586349272
6538,966.69586349272
6539,966.69586349272
6540,966.69586349272
6541,966.69586349272
6542,1166.1376571355008
6543,2728.4378961889906
6544,2728.4378961889906
6545,659.7720236652898
6546,659.7720236652898
6547,659.7720236652898
6548,659.7720236652898
6549,659.7720236652898
6550,227.0597525955955
6551,576.9485395748
6552,774.3429127644632
6553,774.3429127644632
6554,493.5239442643287
6555,493.5239442643287
6556,493.5239442643287
6557,0.0
6558,927.9851911304703
6559,927.9851911304703
6560,927.9851911304703
6561,927.9851911304703
6562,927.9851911304703
6563,1616.0866958704821
6564,2131.6024867117985
6565,2131.6024867117985
6566,2659.661340215662
6567,2659.661340215662
6568,3543.5184217733345
6569,3543.5184217733345
6570,3543.5184217733345
6571,3543.5184217733345
6572,3543.5184217733345
6573,3543.5184217733345
6574,3543.5184217733345
6575,3543.5184217733345
6576,2659.661340215662
6577,2659.661340215662
6578,2659.661340215662
6579,2659.661340215662
6580,2659.661340215662
6581,2659.661340215662
6582,2659.661340215662
6583,2659.661340215662
6584,1888.9823515106232
6585,1376.403802545428
6586,1898.6353483514374
6587,1898.6353483514374
6588,1898.6353483514374
6589,1898.6353483514374
6590,2364.8143948279326
6591,2364.8143948279326
6592,2207.508192402501
6593,2207.508192402501
6594,2207.508192402501
6595,2207.508192402501
6596,2207.508192402501
6597,2207.508192402501
6598,1516.4694457863684
6599,676.4764716871741
6600,676.4764716871741
6601,466.1790464764952
6602,466.1790464764952
6603,897.9537052223315
6604,897.9537052223315
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,1021.4520290980936
6612,1021.4520290980936
6613,1021.4520290980936
6614,1021.4520290980936
6615,1021.4520290980936
6616,1949.4372202285638
6617,2110.8292099261143
6618,2110.8292099261143
6619,2110.8292099261143
6620,1089.3771808280208
6621,1089.3771808280208
6622,1089.3771808280208
6623,1089.3771808280208
6624,1089.3771808280208
6625,1089.3771808280208
6626,1467.0911395372045
6627,1467.0911395372045
6628,563.2168375359989
6629,23.19288272165359
6630,2264.551297936898
6631,2264.551297936898
6632,2264.551297936898
6633,2264.551297936898
6634,2264.551297936898
6635,2722.304889236392
6636,2722.304889236392
6637,2722.304889236392
6638,2722.304889236392
6639,457.75359129949356
6640,477.107460594964
6641,477.107460594964
6642,635.6595293619835
6643,635.6595293619835
6644,635.6595293619835
6645,635.6595293619835
6646,635.6595293619835
6647,635.6595293619835
6648,635.6595293619835
6649,635.6595293619835
6650,477.107460594964
6651,774.0050247889211
6652,774.0050247889211
6653,1031.221916269337
6654,1031.221916269337
6655,1031.221916269337
6656,1031.221916269337
6657,1031.221916269337
6658,1031.221916269337
6659,1031.221916269337
6660,1031.221916269337
6661,774.0050247889211
6662,1031.221916269337
6663,1031.221916269337
6664,1031.221916269337
6665,1031.221916269337
6666,1031.221916269337
6667,1031.221916269337
6668,1031.221916269337
6669,1031.221916269337
6670,776.7438788337117
6671,776.7438788337117
6672,1034.8709446683727
6673,1034.8709446683727
6674,1034.8709446683727
6675,1034.8709446683727
6676,1034.8709446683727
6677,1034.8709446683727
6678,1034.8709446683727
6679,1034.8709446683727
6680,318.9902875342182
6681,318.9902875342182
6682,318.9902875342182
6683,2246.618214214328
6684,2246.618214214328
6685,2993.213048738927
6686,2993.213048738927
6687,2993.213048738927
6688,2993.213048738927
6689,2993.213048738927
6690,2993.213048738927
6691,2993.213048738927
6692,2993.213048738927
6693,2246.618214214328
6694,2246.618214214328
6695,2274.1341447466984
6696,346.50621806658864
6697,346.50621806658864
6698,346.50621806658864
6699,346.50621806658864
6700,904.7480175190692
6701,624.357346174645
6702,1321.052002203153
6703,1205.413342918976
6704,1205.413342918976
6705,1205.413342918976
6706,1205.413342918976
6707,1205.413342918976
6708,1205.413342918976
6709,1205.413342918976
6710,1205.413342918976
6711,947.3875224852193
6712,1262.2227829248216
6713,1262.2227829248216
6714,1262.2227829248216
6715,1262.2227829248216
6716,1262.2227829248216
6717,1262.2227829248216
6718,1262.2227829248216
6719,1262.2227829248216
6720,947.3875224852193
6721,1262.2227829248216
6722,1262.2227829248216
6723,1262.2227829248216
6724,1262.2227829248216
6725,1262.2227829248216
6726,1262.2227829248216
6727,1262.2227829248216
6728,1262.2227829248216
6729,1382.83131663501
6730,1382.83131663501
6731,1382.83131663501
6732,1382.83131663501
6733,2668.655822829346
6734,2864.3497826044827
6735,2864.3497826044827
6736,2864.3497826044827
6737,2864.3497826044827
6738,2695.17587414794
6739,2695.17587414794
6740,2695.17587414794
6741,3076.058949276199
6742,2693.568925751236
6743,2693.568925751236
6744,2693.568925751236
6745,2693.568925751236
6746,2693.568925751236
6747,2505.3158076751583
6748,2505.3158076751583
6749,1926.2177819063231
6750,1926.2177819063231
6751,444.6993159368501
6752,444.6993159368501
6753,444.6993159368501
6754,444.6993159368501
6755,444.6993159368501
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,57.23837333761652
6761,57.23837333761652
6762,57.23837333761652
6763,57.23837333761652
6764,57.23837333761652
6765,57.23837333761652
6766,75.2269723486234
6767,75.2269723486234
6768,1053.1452375378014
6769,1053.1452375378014
6770,1053.1452375378014
6771,1053.1452375378014
6772,283.5657318593413
6773,283.5657318593413
6774,283.5657318593413
6775,283.5657318593413
6776,1027.1220257410105
6777,1027.1220257410105
6778,1027.1220257410105
6779,1027.1220257410105
6780,1027.1220257410105
6781,1027.1220257410105
6782,1027.1220257410105
6783,1027.1220257410105
6784,1368.4546090846632
6785,1368.4546090846632
6786,1368.4546090846632
6787,1368.4546090846632
6788,1368.4546090846632
6789,1368.4546090846632
6790,1368.4546090846632
6791,1368.4546090846632
6792,1027.1220257410105
6793,1027.1220257410105
6794,1027.1220257410105
6795,1027.1220257410105
6796,1027.1220257410105
6797,0.0
6798,0.0
6799,0.0
6800,1305.9236956129928
6801,1305.9236956129928
6802,1503.2126009564124
6803,1503.2126009564124
6804,1503.2126009564124
6805,2343.2055750556065
6806,2343.2055750556065
6807,1818.548777132767
6808,1818.548777132767
6809,2313.5439599754645
6810,1532.2770622853109
6811,1334.9881569418915
6812,1778.6306306912143
6813,1778.6306306912143
6814,1778.6306306912143
6815,1778.6306306912143
6816,1778.6306306912143
6817,1778.6306306912143
6818,1778.6306306912143
6819,1778.6306306912143
6820,2118.6222123149914
6821,2118.6222123149914
6822,2602.7621450929787
6823,2602.7621450929787
6824,2602.7621450929787
6825,2602.7621450929787
6826,2602.7621450929787
6827,3467.7105198225713
6828,3467.7105198225713
6829,3467.7105198225713
6830,3467.7105198225713
6831,3467.7105198225713
6832,3467.7105198225713
6833,3467.7105198225713
6834,3467.7105198225713
6835,2389.5351636595515
6836,3183.624074189909
6837,3183.624074189909
6838,3183.624074189909
6839,3183.624074189909
6840,3183.624074189909
6841,3183.624074189909
6842,3183.624074189909
6843,3183.624074189909
6844,1763.3421537616484
6845,1763.3421537616484
6846,1763.3421537616484
6847,2293.2048534001246
6848,2293.2048534001246
6849,3055.2813322708416
6850,3055.2813322708416
6851,3055.2813322708416
6852,3055.2813322708416
6853,3055.2813322708416
6854,3055.2813322708416
6855,3055.2813322708416
6856,3055.2813322708416
6857,2293.2048534001246
6858,1314.0697377794397
6859,1750.760614860359
6860,1750.760614860359
6861,1750.760614860359
6862,1750.760614860359
6863,1750.760614860359
6864,1750.760614860359
6865,1750.760614860359
6866,1750.760614860359
6867,1314.0697377794397
6868,1750.760614860359
6869,1750.760614860359
6870,1750.760614860359
6871,1750.760614860359
6872,1750.760614860359
6873,1750.760614860359
6874,1750.760614860359
6875,1750.760614860359
6876,2393.0781643395285
6877,1927.3941203573097
6878,1397.5314207188337
6879,1751.824767842414
6880,672.8163412823255
6881,672.8163412823255
6882,965.4996572445147
6883,1286.3539315815149
6884,1286.3539315815149
6885,1286.3539315815149
6886,1286.3539315815149
6887,1286.3539315815149
6888,1286.3539315815149
6889,1286.3539315815149
6890,1286.3539315815149
6891,1024.431585972603
6892,1024.431585972603
6893,1024.431585972603
6894,1308.206218398273
6895,1308.206218398273
