index_v2,TOTAL_DNA_HYBR
7398,-23.061
7399,-21.823
7400,-20.946
7401,-20.541
7402,-20.541
7403,-23.442
7404,-20.611
7405,-20.243
7406,-23.499
7407,-23.455
7408,-24.188
7409,-23.675
7410,-20.668
7411,-21.082
7412,-21.54
7413,-21.172
7414,-20.002
7415,-19.277
7416,-16.942
7417,-23.3
7418,-23.223
7419,-19.953
7420,-18.546
7421,-18.553
7422,-18.525
7423,-21.06
7424,-20.366
7425,-21.472
7426,-19.902
7427,-22.452
7428,-21.993
7429,-20.509
7430,-20.502
7431,-20.502
7432,-20.502
7433,-20.502
7434,-20.502
7435,-20.502
7436,-20.502
7437,-20.502
7438,-20.502
7439,-19.347
7440,-22.915
7441,-22.072
7442,-22.766
7443,-17.945
7444,-19.281
7445,-17.499
7446,-21.813
7447,-21.24
7448,-21.944
7449,-21.944
7450,-21.799
7451,-21.388
7452,-21.095
7453,-19.795
7454,-20.672
7455,-20.672
7456,-20.672
7457,-20.672
7458,-20.672
7459,-20.672
7460,-20.672
7461,-20.672
7462,-20.672
7463,-20.665
7464,-20.81
7465,-18.562
7466,-19.385
7467,-18.695
7468,-20.252
7469,-19.375
7470,-20.647
7471,-20.357
7472,-18.404
7473,-18.778
7474,-20.424
7475,-23.407
7476,-23.003
7477,-23.659
7478,-23.283
7479,-26.048
7480,-25.266
7481,-22.895
7482,-19.613
7483,-19.475
7484,-22.931
7485,-22.563
7486,-20.769
7487,-20.597
7488,-20.935
7489,-21.262
7490,-20.659
7491,-21.517
7492,-22.268
7493,-20.049
7494,-20.491
7495,-20.922
7496,-19.825
7497,-19.384
7498,-19.282
7499,-18.843
7500,-18.843
7501,-18.843
7502,-18.843
7503,-18.843
7504,-18.843
7505,-18.843
7506,-18.843
7507,-22.372
7508,-18.447
7509,-18.447
7510,-18.23
7511,-18.771
7512,-24.029
7513,-22.659
7514,-22.323
7515,-21.284
7516,-21.234
7517,-25.715
7518,-19.204
7519,-23.753
7520,-23.211
7521,-20.748
7522,-21.299
7523,-21.907
7524,-22.499
7525,-20.339
7526,-21.732
7527,-23.116
7528,-21.253
7529,-20.932
7530,-23.314
7531,-24.018
7532,-22.434
7533,-21.023
7534,-20.679
7535,-24.119
7536,-23.946
7537,-23.781
7538,-23.101
7539,-23.138
7540,-23.138
7541,-23.138
7542,-23.138
7543,-23.138
7544,-23.138
7545,-23.138
7546,-23.138
7547,-23.138
7548,-23.474
7549,-22.543
7550,-16.532
7551,-15.932
7552,-16.822
7553,-17.968
7554,-22.169
7555,-20.036
7556,-23.184
7557,-18.379
7558,-18.015
7559,-16.875
7560,-17.734
7561,-18.136
7562,-17.556
7563,-17.411
7564,-17.925
7565,-18.466
7566,-19.241
7567,-20.9
7568,-19.654
7569,-20.195
7570,-20.333
7571,-20.254
7572,-20.254
7573,-19.291
7574,-20.247
7575,-20.209
7576,-21.706
7577,-21.706
7578,-20.461
7579,-20.288
7580,-19.977
7581,-22.183
7582,-21.89
7583,-21.476
7584,-21.476
7585,-21.476
7586,-21.476
7587,-21.476
7588,-18.077
7589,-18.243
7590,-18.756
7591,-19.132
7592,-18.211
7593,-18.211
7594,-20.102
7595,-18.018
7596,-16.986
7597,-16.572
7598,-18.421
7599,-20.247
7600,-20.349
7601,-19.656
7602,-19.215
7603,-23.581
7604,-22.954
7605,-23.191
7606,-23.459
7607,-22.986
7608,-21.447
7609,-20.613
7610,-20.447
7611,-19.982
7612,-19.934
7613,-23.856
7614,-18.996
7615,-18.292
7616,-19.737
7617,-19.737
7618,-18.533
7619,-21.402
7620,-20.588
7621,-21.657
7622,-20.447
7623,-19.849
7624,-20.636
7625,-21.036
7626,-21.036
7627,-20.915
7628,-20.222
7629,-19.681
7630,-19.222
7631,-18.756
7632,-20.761
7633,-19.109
7634,-19.622
7635,-18.763
7636,-19.597
7637,-19.966
7638,-21.207
7639,-19.143
7640,-19.575
7641,-20.958
7642,-20.413
7643,-20.385
7644,-20.515
7645,-23.85
7646,-17.567
7647,-21.799
7648,-22.572
7649,-22.335
7650,-17.37
7651,-17.515
7652,-20.581
7653,-22.178
7654,-19.875
7655,-18.688
7656,-18.553
7657,-18.553
7658,-18.553
7659,-18.553
7660,-18.553
7661,-19.094
7662,-18.726
7663,-21.376
7664,-22.301
7665,-19.739
7666,-21.74
7667,-20.409
7668,-20.288
7669,-20.691
7670,-18.904
7671,-19.025
7672,-18.65
7673,-21.297
7674,-21.463
7675,-20.552
7676,-19.82
7677,-20.593
7678,-20.334
7679,-20.878
7680,-20.85
7681,-19.466
7682,-19.173
7683,-25.849
7684,-18.721
7685,-18.108
7686,-18.688
7687,-21.582
7688,-20.351
7689,-20.9
7690,-19.413
7691,-20.407
7692,-20.704
7693,-20.308
7694,-22.961
7695,-21.699
7696,-20.38
7697,-20.004
7698,-19.546
7699,-19.315
7700,-20.266
7701,-20.557
7702,-21.023
7703,-20.236
7704,-19.684
7705,-19.829
7706,-19.97
7707,-19.963
7708,-21.043
7709,-21.023
7710,-19.95
7711,-19.684
7712,-19.684
7713,-19.684
7714,-19.684
7715,-19.684
7716,-18.761
7717,-19.595
7718,-19.916
7719,-20.782
7720,-20.782
7721,-20.782
7722,-20.782
7723,-20.782
7724,-20.782
7725,-20.782
7726,-20.782
7727,-20.782
7728,-19.491
7729,-18.573
7730,-22.177
7731,-22.718
7732,-18.788
7733,-22.208
7734,-22.18
7735,-22.18
7736,-20.35
7737,-20.402
7738,-19.222
7739,-18.388
7740,-18.388
7741,-19.222
7742,-18.96
7743,-20.229
7744,-18.821
7745,-18.368
7746,-19.704
7747,-19.704
7748,-19.704
7749,-19.704
7750,-19.704
7751,-19.704
7752,-19.704
7753,-19.704
7754,-19.704
7755,-17.243
7756,-18.534
7757,-18.046
7758,-17.325
7759,-17.725
7760,-17.725
7761,-17.725
7762,-17.725
7763,-17.725
7764,-17.725
7765,-17.725
7766,-17.725
7767,-17.725
7768,-19.762
7769,-20.002
7770,-20.377
7771,-20.009
7772,-19.468
7773,-22.304
7774,-20.005
7775,-17.453
7776,-17.573
7777,-17.573
7778,-17.573
7779,-17.573
7780,-17.573
7781,-17.573
7782,-17.573
7783,-17.573
7784,-17.573
7785,-19.426
7786,-19.271
7787,-19.409
7788,-19.409
7789,-19.409
7790,-19.409
7791,-19.409
7792,-19.409
7793,-19.409
7794,-19.409
7795,-19.409
7796,-20.818
7797,-21.218
7798,-20.525
7799,-20.204
7800,-20.204
7801,-20.204
7802,-20.204
7803,-20.204
7804,-20.204
7805,-20.204
7806,-20.204
7807,-20.204
7808,-18.736
7809,-18.288
7810,-19.684
7811,-20.856
7812,-22.426
7813,-18.792
7814,-21.024
7815,-18.662
7816,-18.814
7817,-19.256
7818,-17.831
7819,-18.692
7820,-18.692
7821,-18.692
7822,-18.692
7823,-18.692
7824,-18.692
7825,-18.692
7826,-18.692
7827,-18.692
7828,-19.394
7829,-18.928
7830,-18.882
7831,-20.014
7832,-18.224
7833,-18.369
7834,-22.967
7835,-23.113
7836,-19.595
7837,-19.274
7838,-18.432
7839,-19.297
7840,-17.963
7841,-18.84
7842,-18.84
7843,-19.561
7844,-20.007
7845,-19.114
7846,-19.086
7847,-17.977
7848,-17.977
7849,-17.977
7850,-17.977
7851,-17.977
7852,-17.977
7853,-17.977
7854,-17.977
7855,-17.977
7856,-18.049
7857,-16.642
7858,-17.017
7859,-17.017
7860,-17.017
7861,-17.017
7862,-17.017
7863,-17.017
7864,-17.017
7865,-17.017
7866,-17.017
7867,-17.017
7868,-17.017
7869,-15.858
7870,-16.444
7871,-19.587
7872,-19.639
7873,-19.325
7874,-19.784
7875,-19.784
7876,-19.784
7877,-19.784
7878,-19.784
7879,-19.784
7880,-19.784
7881,-19.784
7882,-19.784
7883,-16.622
7884,-16.932
7885,-19.472
7886,-19.61
7887,-19.61
7888,-19.61
7889,-19.61
7890,-19.61
7891,-19.61
7892,-19.61
7893,-19.61
7894,-19.61
7895,-17.184
7896,-20.768
7897,-17.304
7898,-19.7
7899,-19.866
7900,-18.119
7901,-17.922
7902,-18.908
7903,-18.035
7904,-19.923
7905,-20.098
7906,-20.098
7907,-23.831
7908,-22.555
7909,-21.385
7910,-21.064
7911,-20.206
7912,-19.494
7913,-17.224
7914,-20.513
7915,-19.74
7916,-19.274
7917,-19.108
7918,-19.108
7919,-19.108
7920,-19.108
7921,-19.108
7922,-20.056
7923,-20.056
7924,-18.58
7925,-18.229
7926,-17.949
7927,-21.755
7928,-17.884
7929,-18.349
7930,-18.056
7931,-17.681
7932,-18.642
7933,-18.642
7934,-18.129
7935,-17.691
7936,-17.918
7937,-17.007
7938,-20.704
7939,-21.245
7940,-19.081
7941,-18.784
7942,-19.45
7943,-20.864
7944,-18.215
7945,-18.806
7946,-18.219
7947,-21.258
7948,-20.333
7949,-18.381
7950,-18.404
7951,-17.793
7952,-19.132
7953,-19.175
7954,-19.895
7955,-17.922
7956,-17.463
7957,-18.059
7958,-19.108
7959,-19.108
7960,-19.108
7961,-19.108
7962,-19.108
7963,-18.649
7964,-18.649
7965,-18.649
7966,-18.649
7967,-18.649
7968,-18.642
7969,-18.718
7970,-20.009
7971,-19.536
7972,-19.225
7973,-19.561
7974,-19.813
7975,-18.54
7976,-18.851
7977,-18.678
7978,-18.54
7979,-18.54
7980,-21.983
7981,-22.425
7982,-19.382
7983,-16.835
7984,-23.344
7985,-26.102
7986,-23.186
7987,-21.509
7988,-25.957
7989,-25.004
7990,-23.224
7991,-23.477
7992,-21.086
7993,-21.086
7994,-21.086
7995,-21.086
7996,-21.086
7997,-24.203
7998,-19.022
7999,-21.993
8000,-19.429
8001,-19.5
8002,-19.329
8003,-16.92
8004,-23.123
8005,-21.402
8006,-18.567
8007,-24.16
8008,-18.985
8009,-19.963
8010,-18.058
8011,-19.837
8012,-18.943
8013,-20.279
8014,-17.356
8015,-21.133
8016,-21.133
8017,-21.133
8018,-20.459
8019,-20.459
8020,-20.459
8021,-20.431
8022,-20.431
8023,-20.431
8024,-20.286
8025,-20.286
8026,-20.286
8027,-21.289
8028,-21.289
8029,-21.289
8030,-21.261
8031,-21.261
8032,-21.261
8033,-18.84
8034,-18.84
8035,-18.84
8036,-22.03
8037,-22.03
8038,-22.03
8039,-22.864
8040,-22.864
8041,-22.864
8042,-23.557
8043,-23.557
8044,-23.557
8045,-23.604
8046,-23.604
8047,-23.604
8048,-21.25
8049,-21.25
8050,-21.25
8051,-20.188
8052,-20.188
8053,-20.188
8054,-21.144
8055,-21.144
8056,-21.144
8057,-21.464
8058,-21.464
8059,-21.464
8060,-21.464
8061,-21.464
8062,-21.464
8063,-21.602
8064,-21.602
8065,-21.602
8066,-21.602
8067,-21.602
8068,-21.602
8069,-21.079
8070,-21.079
8071,-21.079
8072,-20.613
8073,-20.613
8074,-20.613
8075,-17.18
8076,-17.18
8077,-17.18
8078,-19.616
8079,-19.616
8080,-19.616
8081,-17.173
8082,-17.173
8083,-17.173
8084,-19.582
8085,-19.582
8086,-19.582
8087,-19.582
8088,-19.582
8089,-19.582
8090,-20.62
8091,-20.62
8092,-20.62
8093,-20.107
8094,-20.107
8095,-20.107
8096,-19.786
8097,-20.261
8098,-20.261
8099,-20.261
8100,-21.631
8101,-21.631
8102,-21.631
8103,-21.716
8104,-21.716
8105,-21.716
8106,-20.661
8107,-20.661
8108,-20.661
8109,-22.693
8110,-22.693
8111,-22.693
8112,-19.406
8113,-19.406
8114,-19.406
8115,-18.633
8116,-18.633
8117,-18.633
8118,-21.036
8119,-21.036
8120,-21.036
8121,-22.516
8122,-22.516
8123,-22.516
8124,-21.709
8125,-21.709
8126,-21.709
8127,-21.333
8128,-21.333
8129,-21.333
8130,-20.875
8131,-20.875
8132,-20.875
8133,-21.275
8134,-21.275
8135,-21.275
8136,-20.406
8137,-20.406
8138,-20.406
8139,-19.247
8140,-19.247
8141,-19.247
8142,-21.085
8143,-21.085
8144,-21.085
8145,-20.71
8146,-20.71
8147,-20.71
8148,-20.401
8149,-20.401
8150,-20.401
8151,-20.095
8152,-20.095
8153,-20.095
8154,-19.985
8155,-19.985
8156,-19.985
8157,-20.306
8158,-20.306
8159,-20.306
8160,-19.765
8161,-19.765
8162,-19.765
8163,-21.41
8164,-21.41
8165,-21.41
8166,-23.643
8167,-23.643
8168,-23.643
8169,-20.706
8170,-20.706
8171,-20.706
8172,-19.3
8173,-19.3
8174,-19.3
8175,-18.947
8176,-18.947
8177,-18.947
8178,-16.535
8179,-16.535
8180,-16.535
8181,-16.535
8182,-16.535
8183,-17.663
8184,-17.663
8185,-17.663
8186,-20.564
8187,-20.564
8188,-20.564
8189,-19.853
8190,-19.853
8191,-19.853
8192,-19.339
8193,-19.339
8194,-19.339
8195,-18.971
8196,-18.971
8197,-18.971
8198,-22.488
8199,-22.488
8200,-22.488
8201,-21.059
8202,-21.059
8203,-21.059
8204,-20.204
8205,-20.204
8206,-20.204
8207,-21.743
8208,-21.743
8209,-21.743
8210,-22.975
8211,-22.975
8212,-22.975
8213,-20.47
8214,-20.47
8215,-20.47
8216,-21.049
8217,-21.049
8218,-21.049
8219,-18.488
8220,-18.488
8221,-18.488
8222,-25.352
8223,-25.352
8224,-25.352
8225,-24.952
8226,-24.952
8227,-24.952
8228,-19.37
8229,-19.37
8230,-19.37
8231,-18.611
8232,-18.611
8233,-18.611
8234,-20.488
8235,-20.488
8236,-20.488
8237,-20.082
8238,-20.082
8239,-20.082
8240,-17.17
8241,-17.17
8242,-17.17
8243,-19.55
8244,-19.55
8245,-19.55
8246,-18.071
8247,-18.071
8248,-18.071
8249,-19.465
8250,-19.465
8251,-19.465
8252,-20.833
8253,-20.833
8254,-20.833
8255,-23.461
8256,-23.461
8257,-23.461
8258,-21.172
8259,-21.172
8260,-21.172
8261,-19.788
8262,-19.788
8263,-19.788
8264,-19.672
8265,-19.672
8266,-19.672
8267,-19.336
8268,-19.336
8269,-19.336
8270,-19.191
8271,-19.191
8272,-19.191
8273,-19.191
8274,-19.191
8275,-16.424
8276,-16.424
8277,-16.424
8278,-16.424
8279,-16.59
8280,-16.59
8281,-16.59
8282,-18.704
8283,-18.704
8284,-18.704
8285,-20.525
8286,-20.525
8287,-20.525
8288,-19.804
8289,-19.804
8290,-19.804
8291,-22.042
8292,-22.042
8293,-22.042
8294,-20.551
8295,-20.551
8296,-20.551
8297,-19.175
8298,-19.175
8299,-19.175
8300,-19.156
8301,-19.156
8302,-19.156
8303,-19.329
8304,-19.329
8305,-19.329
8306,-18.411
8307,-18.411
8308,-18.411
8309,-18.371
8310,-18.371
8311,-18.371
8312,-20.354
8313,-20.354
8314,-20.354
8315,-20.361
8316,-20.361
8317,-20.361
8318,-19.892
8319,-19.892
8320,-19.892
8321,-19.778
8322,-19.778
8323,-19.778
8324,-19.944
8325,-19.944
8326,-19.944
8327,-20.344
8328,-20.344
8329,-20.344
8330,-20.344
8331,-20.344
8332,-19.885
8333,-19.885
8334,-19.885
8335,-19.831
8336,-19.831
8337,-19.831
8338,-19.831
8339,-18.932
8340,-18.932
8341,-18.932
8342,-21.637
8343,-21.637
8344,-21.637
8345,-22.214
8346,-22.214
8347,-22.214
8348,-21.809
8349,-21.809
8350,-21.809
8351,-20.123
8352,-20.123
8353,-20.123
8354,-20.302
8355,-20.302
8356,-20.302
8357,-19.375
8358,-19.375
8359,-19.375
8360,-19.743
8361,-19.743
8362,-19.743
8363,-19.577
8364,-19.577
8365,-19.577
8366,-20.968
8367,-20.968
8368,-20.968
8369,-20.509
8370,-20.509
8371,-20.509
8372,-20.309
8373,-20.309
8374,-20.309
8375,-21.11
8376,-21.11
8377,-21.11
8378,-17.808
8379,-17.808
8380,-17.808
8381,-17.663
8382,-17.663
8383,-17.663
8384,-18.129
8385,-18.129
8386,-18.129
8387,-17.549
8388,-17.549
8389,-17.549
8390,-19.597
8391,-19.597
8392,-19.597
8393,-19.918
8394,-19.918
8395,-19.918
8396,-19.746
8397,-19.746
8398,-19.746
8399,-19.025
8400,-19.025
8401,-19.025
8402,-18.763
8403,-18.763
8404,-18.763
8405,-20.946
8406,-20.946
8407,-20.946
8408,-19.684
8409,-19.684
8410,-19.684
8411,-20.684
8412,-20.684
8413,-20.684
8414,-18.615
8415,-18.615
8416,-18.615
8417,-18.035
8418,-18.035
8419,-18.035
8420,-18.035
8421,-18.035
8422,-20.748
8423,-20.748
8424,-20.748
8425,-20.455
8426,-20.455
8427,-20.455
8428,-18.502
8429,-18.502
8430,-18.502
8431,-19.672
8432,-19.672
8433,-19.672
8434,-20.286
8435,-20.286
8436,-20.286
8437,-23.576
8438,-23.576
8439,-23.576
8440,-21.788
8441,-21.788
8442,-21.788
8443,-21.788
8444,-21.622
8445,-21.622
8446,-21.622
8447,-21.76
8448,-21.76
8449,-21.76
8450,-20.894
8451,-20.894
8452,-20.894
8453,-20.601
8454,-20.601
8455,-20.601
8456,-20.114
8457,-20.114
8458,-20.114
8459,-19.778
8460,-19.778
8461,-19.778
8462,-20.154
8463,-20.154
8464,-20.154
8465,-20.875
8466,-20.875
8467,-20.875
8468,-19.724
8469,-19.724
8470,-19.724
8471,-19.724
8472,-19.724
8473,-19.724
8474,-20.183
8475,-20.183
8476,-20.183
8477,-19.636
8478,-19.636
8479,-19.636
8480,-18.591
8481,-18.591
8482,-18.591
8483,-18.297
8484,-18.297
8485,-18.297
8486,-17.753
8487,-17.753
8488,-17.753
8489,-17.874
8490,-17.874
8491,-17.874
8492,-17.553
8493,-17.553
8494,-17.553
8495,-17.929
8496,-17.929
8497,-17.929
8498,-17.929
8499,-17.593
8500,-17.593
8501,-17.593
8502,-20.568
8503,-20.568
8504,-20.568
8505,-20.6
8506,-20.6
8507,-20.6
8508,-20.6
8509,-20.6
8510,-20.6
8511,-19.895
8512,-19.895
8513,-19.895
8514,-19.264
8515,-19.264
8516,-19.264
8517,-18.919
8518,-18.919
8519,-18.919
8520,-18.204
8521,-18.204
8522,-18.204
8523,-17.738
8524,-17.738
8525,-17.738
8526,-20.311
8527,-20.311
8528,-20.311
8529,-19.477
8530,-19.477
8531,-19.477
8532,-18.125
8533,-18.125
8534,-18.125
8535,-17.984
8536,-17.984
8537,-17.984
8538,-17.984
8539,-17.984
8540,-19.461
8541,-19.461
8542,-19.461
8543,-19.771
8544,-19.771
8545,-19.771
8546,-18.913
8547,-18.913
8548,-18.913
8549,-19.233
8550,-19.233
8551,-19.233
8552,-20.092
8553,-20.092
8554,-20.092
8555,-19.591
8556,-19.591
8557,-19.591
8558,-17.072
8559,-17.072
8560,-17.072
8561,-17.774
8562,-17.774
8563,-17.774
8564,-17.774
8565,-17.774
8566,-18.242
8567,-18.242
8568,-18.242
8569,-17.356
8570,-17.356
8571,-17.356
8572,-20.459
8573,-20.459
8574,-20.459
8575,-21.317
8576,-21.317
8577,-21.317
8578,-20.859
8579,-20.859
8580,-20.859
8581,-18.847
8582,-18.847
8583,-18.847
8584,-15.976
8585,-15.976
8586,-15.976
8587,-15.976
8588,-18.315
8589,-18.315
8590,-18.315
8591,-19.18
8592,-19.18
8593,-19.18
8594,-19.587
8595,-19.587
8596,-19.587
8597,-18.67
8598,-18.67
8599,-18.67
8600,-20.368
8601,-20.368
8602,-20.368
8603,-19.188
8604,-19.188
8605,-19.188
8606,-19.16
8607,-19.16
8608,-19.16
8609,-18.481
8610,-18.481
8611,-18.481
8612,-21.732
8613,-21.732
8614,-21.732
8615,-21.905
8616,-21.905
8617,-21.905
8618,-19.346
8619,-19.346
8620,-19.346
8621,-18.853
8622,-18.853
8623,-18.853
8624,-18.853
8625,-18.573
8626,-18.573
8627,-18.573
8628,-18.573
8629,-18.573
8630,-18.573
8631,-16.962
8632,-16.962
8633,-16.962
8634,-19.843
8635,-19.843
8636,-19.843
8637,-18.184
8638,-18.184
8639,-18.184
8640,-19.222
8641,-19.222
8642,-19.222
8643,-19.895
8644,-19.895
8645,-19.895
8646,-19.895
8647,-18.75
8648,-18.75
8649,-18.75
8650,-19.777
8651,-19.777
8652,-19.777
8653,-17.847
8654,-17.847
8655,-17.847
8656,-18.019
8657,-18.019
8658,-18.019
8659,-18.019
8660,-18.019
8661,-18.019
8662,-18.433
8663,-18.433
8664,-18.433
8665,-17.577
8666,-17.577
8667,-17.577
8668,-18.297
8669,-18.297
8670,-18.297
8671,-18.297
8672,-18.297
8673,-18.297
8674,-20.315
8675,-20.315
8676,-20.315
8677,-20.774
8678,-20.774
8679,-20.774
8680,-20.636
8681,-20.636
8682,-20.636
8683,-19.903
8684,-19.903
8685,-19.903
8686,-20.641
8687,-20.641
8688,-20.641
8689,-17.486
8690,-17.486
8691,-17.486
8692,-17.497
8693,-17.497
8694,-17.497
8695,-20.318
8696,-19.777
8697,-18.918
8698,-18.477
8699,-18.011
8700,-17.718
8701,-20.652
8702,-21.238
8703,-21.531
8704,-19.315
8705,-19.315
8706,-19.315
8707,-19.315
8708,-19.315
8709,-19.802
8710,-19.802
8711,-19.802
8712,-19.802
8713,-19.802
8714,-20.972
8715,-21.293
8716,-21.293
8717,-21.293
8718,-21.293
8719,-21.138
8720,-21.138
8721,-23.73
8722,-23.437
8723,-23.271
8724,-18.791
8725,-17.977
8726,-19.596
8727,-17.937
8728,-20.838
8729,-18.909
8730,-18.909
8731,-18.909
8732,-18.909
8733,-18.909
8734,-19.025
8735,-19.746
8736,-19.746
8737,-19.746
8738,-19.746
8739,-19.746
8740,-19.746
8741,-19.746
8742,-19.746
8743,-19.746
8744,-18.36
8745,-20.081
8746,-19.622
8747,-17.415
8748,-16.874
8749,-18.791
8750,-18.791
8751,-18.791
8752,-18.791
8753,-18.791
8754,-19.997
8755,-18.654
8756,-20.393
8757,-20.678
8758,-20.126
8759,-19.332
8760,-19.332
8761,-19.332
8762,-19.332
8763,-19.332
8764,-20.027
8765,-19.029
8766,-19.681
8767,-19.681
8768,-19.681
8769,-19.681
8770,-19.681
8771,-18.763
8772,-18.626
8773,-19.315
8774,-19.672
8775,-20.678
8776,-21.082
8777,-19.332
8778,-19.332
8779,-19.332
8780,-19.332
8781,-19.332
8782,-18.857
8783,-18.863
8784,-19.681
8785,-20.943
8786,-17.415
8787,-19.802
8788,-19.802
8789,-19.802
8790,-19.802
8791,-19.802
8792,-20.768
8793,-20.309
8794,-19.422
8795,-18.818
8796,-20.055
8797,-19.173
8798,-19.168
8799,-20.575
8800,-16.874
8801,-20.972
8802,-20.972
8803,-20.972
8804,-20.972
8805,-20.972
8806,-20.064
8807,-19.895
8808,-19.047
8809,-18.791
8810,-19.596
8811,-19.173
8812,-18.388
8813,-22.903
8814,-22.816
8815,-24.888
8816,-20.275
8817,-21.557
8818,-25.53
8819,-22.756
8820,-19.432
8821,-23.374
8822,-22.427
8823,-22.633
8824,-20.468
8825,-21.744
8826,-19.652
8827,-20.565
8828,-20.813
8829,-20.028
8830,-22.994
8831,-19.954
8832,-21.857
8833,-22.874
8834,-20.557
8835,-20.068
8836,-22.625
8837,-23.073
8838,-22.076
8839,-17.004
8840,-19.113
8841,-15.697
8842,-20.429
8843,-19.895
8844,-19.895
8845,-19.895
8846,-19.895
8847,-19.895
8848,-20.107
8849,-21.303
8850,-17.784
8851,-19.884
8852,-16.417
8853,-16.417
8854,-16.417
8855,-16.417
8856,-16.417
8857,-16.424
8858,-16.424
8859,-16.424
8860,-16.424
8861,-16.424
8862,-20.344
8863,-19.372
8864,-19.372
8865,-19.372
8866,-19.372
8867,-19.372
8868,-19.746
8869,-18.035
8870,-18.035
8871,-18.035
8872,-18.035
8873,-18.035
8874,-22.156
8875,-17.553
8876,-17.846
8877,-18.315
8878,-15.976
8879,-18.315
8880,-18.349
8881,-19.173
8882,-18.853
8883,-19.018
8884,-19.757
8885,-19.624
8886,-19.786
8887,-21.275
8888,-16.535
8889,-20.564
8890,-20.564
8891,-20.564
8892,-20.564
8893,-20.564
8894,-18.488
8895,-18.488
8896,-18.488
8897,-18.488
8898,-18.488
8899,-19.191
8900,-16.59
8901,-20.344
8902,-19.831
8903,-19.831
8904,-19.831
8905,-19.025
8906,-18.035
8907,-21.788
8908,-17.929
8909,-17.984
8910,-17.774
8911,-17.774
8912,-17.774
8913,-17.774
8914,-17.774
8915,-15.976
8916,-19.18
8917,-18.67
8918,-18.573
8919,-23.546
8920,-26.055
8921,-28.034
8922,-26.643
8923,-27.192
8924,-22.688
8925,-23.863
8926,-22.585
8927,-20.322
8928,-21.376
8929,-26.174
8930,-21.423
8931,-22.34
8932,-22.782
8933,-25.174
8934,-26.026
8935,-26.925
8936,-26.55
8937,-26.925
8938,-25.487
8939,-26.044
8940,-24.261
8941,-25.737
8942,-25.424
8943,-25.06
8944,-24.094
8945,-23.946
8946,-22.708
8947,-21.483
8948,-22.856
8949,-24.031
8950,-19.189
8951,-26.286
8952,-26.056
8953,-22.711
8954,-27.742
8955,-27.742
8956,-27.742
8957,-27.742
8958,-27.851
8959,-24.873
8960,-26.86
8961,-24.367
8962,-23.865
8963,-26.251
8964,-26.694
8965,-27.384
8966,-28.344
8967,-22.107
8968,-25.712
8969,-26.359
8970,-25.845
8971,-28.767
8972,-24.807
8973,-27.706
8974,-23.692
8975,-26.589
8976,-23.141
8977,-27.348
8978,-23.405
8979,-25.478
8980,-26.716
8981,-23.683
8982,-24.922
8983,-23.39
8984,-22.438
8985,-25.08
8986,-26.084
8987,-26.261
8988,-24.993
8989,-24.802
8990,-25.543
8991,-27.851
8992,-27.435
8993,-28.749
8994,-25.101
8995,-20.841
8996,-20.65
8997,-23.235
8998,-23.545
8999,-22.621
9000,-23.312
9001,-24.415
9002,-24.137
9003,-25.207
9004,-21.728
9005,-21.679
9006,-23.458
9007,-21.575
9008,-21.344
9009,-20.764
9010,-20.428
9011,-22.249
9012,-22.249
9013,-22.249
9014,-22.249
9015,-22.249
9016,-22.249
9017,-22.723
9018,-22.185
9019,-21.954
9020,-21.954
9021,-21.954
9022,-21.954
9023,-22.102
9024,-22.102
9025,-22.102
9026,-22.102
9027,-21.32
9028,-21.32
9029,-21.32
9030,-21.32
9031,-20.984
9032,-20.977
9033,-18.197
9034,-18.883
9035,-18.876
9036,-20.768
9037,-20.788
9038,-20.089
9039,-21.602
9040,-21.417
9041,-20.558
9042,-20.558
9043,-19.847
9044,-19.681
9045,-19.132
9046,-18.591
9047,-18.88
9048,-21.395
9049,-22.62
9050,-22.386
9051,-21.524
9052,-20.252
9053,-20.975
9054,-20.772
9055,-19.676
9056,-18.087
9057,-25.047
9058,-19.506
9059,-20.404
9060,-22.895
9061,-23.921
9062,-20.954
9063,-21.911
9064,-21.409
9065,-19.847
9066,-21.88
9067,-20.86
9068,-21.335
9069,-22.922
9070,-21.635
9071,-20.677
9072,-21.302
9073,-20.201
9074,-20.367
9075,-21.181
9076,-20.256
9077,-22.95
9078,-21.882
9079,-21.67
9080,-20.991
9081,-18.336
9082,-16.279
9083,-17.87
9084,-17.87
9085,-17.87
9086,-17.87
9087,-17.522
9088,-21.017
9089,-18.392
9090,-17.805
9091,-17.526
9092,-18.385
9093,-18.424
9094,-21.584
9095,-18.166
9096,-17.307
9097,-22.531
9098,-22.504
9099,-21.259
9100,-20.111
9101,-22.301
9102,-22.743
9103,-21.728
9104,-22.021
9105,-19.904
9106,-20.508
9107,-21.095
9108,-20.409
9109,-20.409
9110,-20.409
9111,-20.409
9112,-20.409
9113,-19.95
9114,-19.943
9115,-19.311
9116,-17.354
9117,-20.457
9118,-19.196
9119,-18.349
9120,-20.318
9121,-23.308
9122,-22.897
9123,-24.282
9124,-26.225
9125,-25.488
9126,-26.406
9127,-26.742
9128,-26.763
9129,-22.175
9130,-20.519
9131,-20.609
9132,-19.113
9133,-19.692
9134,-19.664
9135,-19.219
9136,-20.336
9137,-22.579
9138,-21.713
