index_v2,RBP_RBM4_aff_50
7121,0.39815193
7122,0.39815193
7123,0.39815193
7124,0.39815193
7125,0.39815193
7126,0.39815193
7127,0.39815193
7128,0.39815193
7129,0.39815193
7130,0.39815193
7131,0.39815193
7132,0.39815193
7133,0.39815193
7134,0.39815193
7135,0.39815193
7136,0.39815193
7137,0.39815193
7138,0.39815193
7139,0.39815193
7140,7.258411
7141,7.258411
7142,7.258411
7143,7.258411
7144,7.258411
7145,7.258411
7146,7.258411
7147,7.258411
7148,7.258411
7149,7.258411
7150,7.258411
7151,7.258411
7152,7.258411
7153,7.258411
7154,7.258411
7155,7.258411
7156,7.258411
7157,7.258411
7158,7.258411
7159,7.258411
7160,7.258411
7161,7.258411
7162,7.258411
7163,7.258411
7164,7.258411
7165,7.258411
7166,7.258411
7167,7.258411
7168,7.258411
7169,7.258411
7170,7.258411
7171,7.258411
7172,7.258411
7173,7.4512596
7174,6.860259
7175,6.860259
7176,6.860259
7177,13.592228
7178,13.592228
7179,13.592228
7180,13.592228
7181,13.592228
7182,13.592228
7183,13.613882
7184,13.613882
7185,13.613882
7186,13.613882
7187,6.946471
7188,6.946471
7189,0.21450242
7190,0.0
7191,0.38129926
7192,0.38129926
7193,0.38129926
7194,0.38129926
7195,0.38129926
7196,0.38129926
7197,0.38129926
7198,0.38129926
7199,0.38129926
7200,0.38129926
7201,0.38129926
7202,0.38129926
7203,0.38129926
7204,0.38129926
7205,0.38129926
7206,0.38129926
7207,0.38129926
7208,0.38129926
7209,0.38129926
7210,0.38129926
7211,0.38129926
7212,0.38129926
7213,0.38129926
7214,0.38129926
7215,0.38129926
7216,0.38129926
7217,0.38129926
7218,0.38129926
7219,0.38129926
7220,0.38129926
7221,0.38129926
7222,0.38129926
7223,0.38129926
7224,0.38129926
7225,0.38129926
7226,0.38129926
7227,0.38129926
7228,0.38129926
7229,0.38129926
7230,0.38129926
7231,0.38129926
7232,0.38129926
7233,0.38129926
7234,0.38129926
7235,0.38129926
7236,0.38129926
7237,0.38129926
7238,0.38129926
7239,0.38129926
7240,0.38129926
7241,0.38129926
7242,7.5591254
7243,7.5591254
7244,7.1778264
7245,7.1778264
7246,7.1778264
7247,7.1778264
7248,7.1778264
7249,7.1778264
7250,7.1778264
7251,0.009199146
7252,0.009199146
7253,0.009199146
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.6343081
7280,0.6343081
7281,0.6343081
7282,0.6343081
7283,0.6343081
7284,0.6343081
7285,0.6343081
7286,0.6343081
7287,0.6343081
7288,0.6343081
7289,0.6343081
7290,0.6343081
7291,0.6343081
7292,0.6343081
7293,0.6343081
7294,0.6343081
7295,0.6343081
7296,0.0
7297,0.0
7298,0.19284868
7299,0.19284868
7300,0.19284868
7301,0.19284868
7302,0.19284868
7303,0.19284868
7304,0.19284868
7305,0.026051842
7306,0.026051842
7307,0.026051842
7308,0.026051842
7309,0.026051842
7310,0.026051842
7311,0.026051842
7312,0.026051842
7313,0.026051842
7314,0.026051842
7315,0.026051842
7316,0.62950706
7317,0.62950706
7318,0.62950706
7319,0.62950706
7320,0.62950706
7321,0.62950706
7322,0.62950706
7323,0.62950706
7324,0.20970137
7325,0.20970137
7326,0.20970137
7327,0.20970137
7328,0.20970137
7329,0.20970137
7330,0.20970137
7331,0.20970137
7332,0.20970137
7333,0.20970137
7334,0.20970137
7335,0.20970137
7336,0.20970137
7337,0.20970137
7338,0.20970137
7339,0.20970137
7340,0.20970137
7341,0.20970137
7342,0.20970137
7343,0.20970137
7344,0.20970137
7345,0.20970137
7346,0.20970137
7347,0.20970137
7348,6.5006137
7349,6.5006137
7350,6.5006137
7351,6.5006137
7352,6.5006137
7353,6.5006137
7354,6.5006137
7355,6.5006137
7356,6.5006137
7357,6.5006137
7358,6.5006137
7359,6.5006137
7360,0.41500464
7361,0.41500464
7362,0.6078533
7363,0.6078533
7364,0.6078533
7365,0.6078533
7366,0.6078533
7367,0.6078533
7368,0.6078533
7369,0.6078533
7370,0.6078533
7371,0.6078533
7372,0.6078533
7373,0.6078533
7374,0.6078533
7375,0.19284868
7376,0.19284868
7377,0.19284868
7378,0.19284868
7379,0.19284868
7380,0.19284868
7381,0.19284868
7382,0.19284868
7383,0.19284868
7384,0.19284868
7385,0.19284868
7386,0.19284868
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,6.920419
7398,6.920419
7399,6.920419
7400,6.920419
7401,6.920419
7402,7.0964155
7403,7.0964155
7404,7.0964155
7405,7.0964155
7406,0.35199195
7407,0.35199195
7408,0.35199195
7409,0.35199195
7410,13.540124
7411,13.540124
7412,13.540124
7413,13.540124
7414,13.540124
7415,13.540124
7416,13.540124
7417,0.6050008
7418,0.7809968
7419,0.7809968
7420,0.7809968
7421,0.7809968
7422,0.7809968
7423,0.19439428
7424,0.19439428
7425,6.8987656
7426,6.8987656
7427,6.8987656
7428,6.8987656
7429,6.8987656
7430,6.8987656
7431,6.8987656
7432,6.8987656
7433,6.8987656
7434,6.8987656
7435,6.8987656
7436,6.8987656
7437,6.8987656
7438,6.8987656
7439,13.556977
7440,13.556977
7441,6.6674104
7442,6.6674104
7443,7.0655622
7444,7.0655622
7445,7.0655622
7446,0.39815193
7447,0.39815193
7448,0.39815193
7449,0.39815193
7450,0.39815193
7451,0.57414794
7452,0.57414794
7453,0.57414794
7454,0.57414794
7455,0.57414794
7456,0.57414794
7457,0.57414794
7458,0.57414794
7459,0.57414794
7460,0.57414794
7461,0.57414794
7462,0.57414794
7463,0.57414794
7464,0.57414794
7465,0.18039408
7466,0.18039408
7467,0.18039408
7468,0.18039408
7469,0.18039408
7470,0.18039408
7471,0.5616933
7472,0.3948965
7473,0.3948965
7474,0.3948965
7475,0.8271568
7476,0.8271568
7477,0.8271568
7478,0.8271568
7479,0.6680135
7480,0.69886637
7481,1.1571785
7482,7.714697
7483,7.714697
7484,0.2497534
7485,0.2497534
7486,0.17599598
7487,0.17599598
7488,0.17599598
7489,0.17599598
7490,0.17599598
7491,0.17599598
7492,0.17599598
7493,0.17599598
7494,0.17599598
7495,0.17599598
7496,0.17599598
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.19284868
7511,0.19284868
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.43665838
7517,0.46271023
7518,0.75097007
7519,0.75097007
7520,0.75097007
7521,0.75097007
7522,0.7080655
7523,0.59580165
7524,0.17599598
7525,0.0
7526,0.0
7527,0.0
7528,6.8727136
7529,6.8727136
7530,6.8727136
7531,6.8727136
7532,6.8727136
7533,6.8727136
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,6.8727136
7551,6.8727136
7552,6.8727136
7553,6.8727136
7554,13.540124
7555,13.976783
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.17599598
7568,0.17599598
7569,0.17599598
7570,0.17599598
7571,0.17599598
7572,0.17599598
7573,0.17599598
7574,0.17599598
7575,0.17599598
7576,0.17599598
7577,0.17599598
7578,0.17599598
7579,0.17599598
7580,0.17599598
7581,0.17599598
7582,0.17599598
7583,0.17599598
7584,0.17599598
7585,0.17599598
7586,0.17599598
7587,0.17599598
7588,0.17599598
7589,0.0
7590,0.0
7591,0.0
7592,0.009199146
7593,0.009199146
7594,0.009199146
7595,0.24055426
7596,0.24055426
7597,0.24055426
7598,0.24055426
7599,0.24055426
7600,0.5833471
7601,0.5833471
7602,0.77619576
7603,0.54484063
7604,0.54484063
7605,0.54484063
7606,0.54484063
7607,0.54484063
7608,0.54484063
7609,0.54484063
7610,0.54484063
7611,0.54484063
7612,0.54484063
7613,0.54484063
7614,0.36884466
7615,0.36884466
7616,0.36884466
7617,0.36884466
7618,0.19284868
7619,0.009199146
7620,0.009199146
7621,0.009199146
7622,0.009199146
7623,0.009199146
7624,0.009199146
7625,0.009199146
7626,0.009199146
7627,0.009199146
7628,0.009199146
7629,0.009199146
7630,0.009199146
7631,0.009199146
7632,0.22370157
7633,0.21450242
7634,0.21450242
7635,0.21450242
7636,0.21450242
7637,0.21450242
7638,0.21450242
7639,0.21450242
7640,0.0
7641,0.39815193
7642,0.39815193
7643,0.39815193
7644,0.40255004
7645,0.40255004
7646,0.40255004
7647,0.57854605
7648,0.57854605
7649,0.57854605
7650,0.18039408
7651,0.18039408
7652,0.18039408
7653,0.17599598
7654,0.17599598
7655,0.17599598
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.009199146
7665,0.009199146
7666,0.009199146
7667,0.009199146
7668,0.009199146
7669,0.009199146
7670,0.009199146
7671,0.009199146
7672,6.8819127
7673,6.8819127
7674,6.8819127
7675,6.8819127
7676,6.8819127
7677,6.8819127
7678,6.8819127
7679,6.8819127
7680,6.8819127
7681,6.8727136
7682,6.8727136
7683,6.8727136
7684,0.0
7685,7.0655622
7686,7.0655622
7687,7.2415586
7688,13.908969
7689,13.908969
7690,13.908969
7691,13.908969
7692,20.409582
7693,20.409582
7694,20.216734
7695,20.216734
7696,13.34402
7697,13.34402
7698,13.34402
7699,13.34402
7700,13.168024
7701,13.168024
7702,6.5006137
7703,0.6126544
7704,0.6126544
7705,0.6126544
7706,0.6126544
7707,0.6126544
7708,0.6126544
7709,0.6126544
7710,0.6126544
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,20.048391
7733,20.074444
7734,20.074444
7735,20.074444
7736,20.074444
7737,20.288946
7738,20.288946
7739,20.288946
7740,20.288946
7741,20.288946
7742,20.288946
7743,0.24055426
7744,0.2666061
7745,0.24055426
7746,0.24055426
7747,0.24055426
7748,0.24055426
7749,0.24055426
7750,0.24055426
7751,0.24055426
7752,0.24055426
7753,0.24055426
7754,0.24055426
7755,0.24055426
7756,0.24055426
7757,0.24055426
7758,13.39018
7759,13.39018
7760,13.39018
7761,13.39018
7762,13.39018
7763,13.39018
7764,13.39018
7765,13.39018
7766,13.39018
7767,13.39018
7768,13.39018
7769,13.39018
7770,13.39018
7771,13.39018
7772,13.364128
7773,13.364128
7774,13.364128
7775,13.368526
7776,13.788332
7777,13.788332
7778,13.788332
7779,13.788332
7780,13.788332
7781,13.788332
7782,13.788332
7783,13.788332
7784,13.788332
7785,0.42420378
7786,0.42420378
7787,0.42420378
7788,0.42420378
7789,0.42420378
7790,0.42420378
7791,0.42420378
7792,0.42420378
7793,0.42420378
7794,0.42420378
7795,0.42420378
7796,0.42420378
7797,0.42420378
7798,0.42420378
7799,0.42420378
7800,0.42420378
7801,0.42420378
7802,0.42420378
7803,0.42420378
7804,0.42420378
7805,0.42420378
7806,0.42420378
7807,0.42420378
7808,0.42420378
7809,0.42420378
7810,0.4198057
7811,0.4198057
7812,0.4198057
7813,0.4198057
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.026051842
7841,0.026051842
7842,0.026051842
7843,0.026051842
7844,0.026051842
7845,0.026051842
7846,0.026051842
7847,0.99958086
7848,0.99958086
7849,0.99958086
7850,0.99958086
7851,0.99958086
7852,0.99958086
7853,0.99958086
7854,0.99958086
7855,0.99958086
7856,0.973529
7857,0.973529
7858,0.973529
7859,0.973529
7860,0.973529
7861,0.973529
7862,0.973529
7863,0.973529
7864,0.973529
7865,0.973529
7866,0.973529
7867,0.973529
7868,0.973529
7869,0.973529
7870,0.973529
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.19284868
7896,0.19284868
7897,0.38569736
7898,0.800702
7899,0.800702
7900,0.800702
7901,0.800702
7902,0.6078533
7903,0.6078533
7904,0.6078533
7905,1.0060053
7906,1.0060053
7907,7.2877183
7908,7.2877183
7909,7.2877183
7910,7.2877183
7911,7.2877183
7912,7.2877183
7913,7.2877183
7914,7.2877183
7915,7.2877183
7916,7.2877183
7917,6.8895664
7918,6.8895664
7919,6.8895664
7920,6.8895664
7921,6.8895664
7922,6.8895664
7923,6.8895664
7924,6.8895664
7925,6.5483193
7926,6.5483193
7927,6.5483193
7928,6.9296184
7929,6.9296184
7930,6.9296184
7931,6.9296184
7932,0.6050008
7933,0.6050008
7934,0.6050008
7935,0.6050008
7936,0.6050008
7937,0.6050008
7938,0.22370157
7939,0.22370157
7940,0.32351083
7941,0.32351083
7942,0.32351083
7943,0.09980927
7944,0.09980927
7945,0.09980927
7946,6.7840724
7947,6.7363667
7948,6.7363667
7949,6.710315
7950,6.710315
7951,6.710315
7952,6.710315
7953,6.710315
7954,6.710315
7955,13.210929
7956,13.210929
7957,6.5266657
7958,6.5006137
7959,6.5006137
7960,6.5006137
7961,6.5006137
7962,6.5006137
7963,6.5006137
7964,6.5006137
7965,6.5006137
7966,6.5006137
7967,6.5006137
7968,6.5483193
7969,6.5483193
7970,6.5483193
7971,6.5483193
7972,0.047705583
7973,0.047705583
7974,0.073757425
7975,0.073757425
7976,0.073757425
7977,0.073757425
7978,0.073757425
7979,0.073757425
7980,0.073757425
7981,0.073757425
7982,0.49356312
7983,0.49356312
7984,0.0
7985,6.91122
7986,0.0
7987,1.0445117
7988,0.88731694
7989,7.8738403
7990,7.5971513
7991,27.295095
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.44585752
7999,7.19948
8000,0.0
8001,13.621535
8002,0.0
8003,6.5006137
8004,0.35199195
8005,13.540124
8006,13.556977
8007,13.556977
8008,0.18039408
8009,0.17599598
8010,0.0
8011,0.17599598
8012,0.21450242
8013,0.38569736
8014,0.09980927
8015,0.0
8016,0.0
8017,0.0
8018,0.5636095
8019,0.5636095
8020,0.5636095
8021,0.5636095
8022,0.5636095
8023,0.5636095
8024,0.5636095
8025,0.5636095
8026,0.5636095
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.7173148
8046,0.7173148
8047,0.7173148
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.5232303
8079,0.5232303
8080,0.5232303
8081,0.5232303
8082,0.5232303
8083,0.5232303
8084,0.5645825
8085,0.5645825
8086,0.5645825
8087,1.178454
8088,1.178454
8089,1.178454
8090,1.178454
8091,1.178454
8092,1.178454
8093,1.178454
8094,1.178454
8095,1.178454
8096,1.178454
8097,1.178454
8098,1.178454
8099,1.178454
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,8.51757
8113,8.51757
8114,8.51757
8115,8.51757
8116,8.51757
8117,8.51757
8118,0.0
8119,0.0
8120,0.0
8121,1.1774809
8122,1.1774809
8123,1.1774809
8124,1.2858657
8125,1.2858657
8126,1.2858657
8127,1.2858657
8128,1.2858657
8129,1.2858657
8130,1.2858657
8131,1.2858657
8132,1.2858657
8133,1.2858657
8134,1.2858657
8135,1.2858657
8136,0.56855094
8137,0.56855094
8138,0.56855094
8139,0.56855094
8140,0.56855094
8141,0.56855094
8142,0.56855094
8143,0.56855094
8144,0.56855094
8145,0.56855094
8146,0.56855094
8147,0.56855094
8148,0.56855094
8149,0.56855094
8150,0.56855094
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.46705374
8199,0.46705374
8200,0.46705374
8201,1.6041555
8202,1.6041555
8203,1.6041555
8204,0.51828885
8205,0.51828885
8206,0.51828885
8207,0.51828885
8208,0.51828885
8209,0.51828885
8210,0.51828885
8211,0.51828885
8212,0.51828885
8213,0.51828885
8214,0.51828885
8215,0.51828885
8216,0.51828885
8217,0.51828885
8218,0.51828885
8219,0.51828885
8220,0.51828885
8221,0.51828885
8222,0.4719952
8223,0.4719952
8224,0.4719952
8225,0.4719952
8226,0.4719952
8227,0.4719952
8228,0.4719952
8229,0.4719952
8230,0.4719952
8231,15.731453
8232,15.731453
8233,15.731453
8234,1.6563637
8235,1.6563637
8236,1.6563637
8237,1.6563637
8238,1.6563637
8239,1.6563637
8240,1.6051286
8241,1.6051286
8242,1.6051286
8243,0.0
8244,0.0
8245,0.0
8246,7.2779975
8247,7.2779975
8248,7.2779975
8249,1.8445337
8250,1.8445337
8251,1.8445337
8252,1.3420423
8253,1.3420423
8254,1.3420423
8255,3.0712805
8256,3.0712805
8257,3.0712805
8258,3.7373602
8259,3.7373602
8260,3.7373602
8261,2.918548
8262,2.918548
8263,2.918548
8264,2.2022064
8265,2.2022064
8266,2.2022064
8267,2.2022064
8268,2.2022064
8269,2.2022064
8270,9.535407
8271,9.535407
8272,9.535407
8273,9.535407
8274,9.535407
8275,1.6376239
8276,1.6376239
8277,1.6376239
8278,1.6376239
8279,1.6376239
8280,1.6376239
8281,1.6376239
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,7.2267623
8301,7.2267623
8302,7.2267623
8303,7.2267623
8304,7.2267623
8305,7.2267623
8306,7.2267623
8307,7.2267623
8308,7.2267623
8309,7.2267623
8310,7.2267623
8311,7.2267623
8312,7.2267623
8313,7.2267623
8314,7.2267623
8315,7.2267623
8316,7.2267623
8317,7.2267623
8318,7.7953134
8319,7.7953134
8320,7.7953134
8321,7.7953134
8322,7.7953134
8323,7.7953134
8324,7.7953134
8325,7.7953134
8326,7.7953134
8327,7.7953134
8328,7.7953134
8329,7.7953134
8330,7.7953134
8331,7.7953134
8332,7.7953134
8333,7.7953134
8334,7.7953134
8335,7.7953134
8336,7.7953134
8337,7.7953134
8338,7.7953134
8339,7.7953134
8340,7.7953134
8341,7.7953134
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.51828885
8352,0.51828885
8353,0.51828885
8354,0.5173158
8355,0.5173158
8356,0.5173158
8357,0.5173158
8358,0.5173158
8359,0.5173158
8360,0.5173158
8361,0.5173158
8362,0.5173158
8363,0.5173158
8364,0.5173158
8365,0.5173158
8366,7.944077
8367,7.944077
8368,7.944077
8369,7.944077
8370,7.944077
8371,7.944077
8372,2.9915185
8373,2.9915185
8374,2.9915185
8375,2.9915185
8376,2.9915185
8377,2.9915185
8378,7.2779975
8379,7.2779975
8380,7.2779975
8381,7.2779975
8382,7.2779975
8383,7.2779975
8384,7.2779975
8385,7.2779975
8386,7.2779975
8387,7.2779975
8388,7.2779975
8389,7.2779975
8390,7.2779975
8391,7.2779975
8392,7.2779975
8393,7.2779975
8394,7.2779975
8395,7.2779975
8396,7.2779975
8397,7.2779975
8398,7.2779975
8399,7.2779975
8400,7.2779975
8401,7.2779975
8402,7.2779975
8403,7.2779975
8404,7.2779975
8405,0.569524
8406,0.569524
8407,0.569524
8408,0.569524
8409,0.569524
8410,0.569524
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,8.710681
8423,8.710681
8424,8.710681
8425,8.710681
8426,8.710681
8427,8.710681
8428,10.094075
8429,10.094075
8430,10.094075
8431,10.094075
8432,10.094075
8433,10.094075
8434,10.094075
8435,10.094075
8436,10.094075
8437,10.094075
8438,10.094075
8439,10.094075
8440,2.6692603
8441,2.6692603
8442,2.6692603
8443,2.6692603
8444,2.1007092
8445,2.1007092
8446,2.1007092
8447,2.1007092
8448,2.1007092
8449,2.1007092
8450,2.1007092
8451,2.1007092
8452,2.1007092
8453,2.1007092
8454,2.1007092
8455,2.1007092
8456,2.1007092
8457,2.1007092
8458,2.1007092
8459,2.1007092
8460,2.1007092
8461,2.1007092
8462,2.1007092
8463,2.1007092
8464,2.1007092
8465,2.1007092
8466,2.1007092
8467,2.1007092
8468,1.4326835
8469,1.4326835
8470,1.4326835
8471,1.4326835
8472,1.4326835
8473,1.4326835
8474,1.4326835
8475,1.4326835
8476,1.4326835
8477,1.4326835
8478,1.4326835
8479,1.4326835
8480,1.4326835
8481,1.4326835
8482,1.4326835
8483,0.0
8484,0.0
8485,0.0
8486,0.569524
8487,0.569524
8488,0.569524
8489,0.569524
8490,0.569524
8491,0.569524
8492,0.569524
8493,0.569524
8494,0.569524
8495,0.569524
8496,0.569524
8497,0.569524
8498,0.569524
8499,0.569524
8500,0.569524
8501,0.569524
8502,0.98931104
8503,0.98931104
8504,0.98931104
8505,0.98931104
8506,0.98931104
8507,0.98931104
8508,0.98931104
8509,0.98931104
8510,0.98931104
8511,0.98931104
8512,0.98931104
8513,0.98931104
8514,1.5066268
8515,1.5066268
8516,1.5066268
8517,1.5066268
8518,1.5066268
8519,1.5066268
8520,1.5066268
8521,1.5066268
8522,1.5066268
8523,1.5066268
8524,1.5066268
8525,1.5066268
8526,1.3873628
8527,1.3873628
8528,1.3873628
8529,1.3873628
8530,1.3873628
8531,1.3873628
8532,0.71634173
8533,0.71634173
8534,0.71634173
8535,0.71634173
8536,0.71634173
8537,0.71634173
8538,0.71634173
8539,0.71634173
8540,0.71634173
8541,0.71634173
8542,0.71634173
8543,0.71634173
8544,0.71634173
8545,0.71634173
8546,0.71634173
8547,0.71634173
8548,0.71634173
8549,0.71634173
8550,0.71634173
8551,0.71634173
8552,0.71634173
8553,0.71634173
8554,0.71634173
8555,0.71634173
8556,0.71634173
8557,0.71634173
8558,0.71634173
8559,0.71634173
8560,0.71634173
8561,0.6138715
8562,0.6138715
8563,0.6138715
8564,0.6138715
8565,0.6138715
8566,1.796294
8567,1.796294
8568,1.796294
8569,1.796294
8570,1.796294
8571,1.796294
8572,1.796294
8573,1.796294
8574,1.796294
8575,1.796294
8576,1.796294
8577,1.796294
8578,1.796294
8579,1.796294
8580,1.796294
8581,1.796294
8582,1.796294
8583,1.796294
8584,1.796294
8585,1.796294
8586,1.796294
8587,1.796294
8588,1.796294
8589,1.796294
8590,1.796294
8591,1.796294
8592,1.796294
8593,1.796294
8594,1.796294
8595,1.796294
8596,1.796294
8597,0.0
8598,0.0
8599,0.0
8600,2.2524686
8601,2.2524686
8602,2.2524686
8603,0.81881195
8604,0.81881195
8605,0.81881195
8606,0.81881195
8607,0.81881195
8608,0.81881195
8609,0.81881195
8610,0.81881195
8611,0.81881195
8612,1.2346306
8613,1.2346306
8614,1.2346306
8615,1.2346306
8616,1.2346306
8617,1.2346306
8618,3.9482384
8619,3.9482384
8620,3.9482384
8621,3.9482384
8622,3.9482384
8623,3.9482384
8624,3.9482384
8625,3.9482384
8626,3.9482384
8627,3.9482384
8628,3.9482384
8629,3.9482384
8630,3.9482384
8631,3.9482384
8632,3.9482384
8633,3.9482384
8634,1.3311863
8635,1.3311863
8636,1.3311863
8637,1.3311863
8638,1.3311863
8639,1.3311863
8640,8.655478
8641,8.655478
8642,8.655478
8643,8.655478
8644,8.655478
8645,8.655478
8646,8.655478
8647,8.040633
8648,8.040633
8649,8.040633
8650,7.324291
8651,7.324291
8652,7.324291
8653,7.324291
8654,7.324291
8655,7.324291
8656,7.324291
8657,7.324291
8658,7.324291
8659,7.324291
8660,7.324291
8661,7.324291
8662,7.324291
8663,7.324291
8664,7.324291
8665,8.605215
8666,8.605215
8667,8.605215
8668,8.605215
8669,8.605215
8670,8.605215
8671,8.605215
8672,8.605215
8673,8.605215
8674,8.605215
8675,8.605215
8676,8.605215
8677,8.605215
8678,8.605215
8679,8.605215
8680,8.605215
8681,8.605215
8682,8.605215
8683,1.3311863
8684,1.3311863
8685,1.3311863
