index_v2,RBP_ESRP2_aff_50
6873,12.676689
6874,12.676689
6875,12.676689
6876,12.719372
6877,7.1668186
6878,4.9869614
6879,4.9869614
6880,4.944279
6881,4.944279
6882,4.944279
6883,4.944279
6884,4.944279
6885,4.944279
6886,4.944279
6887,4.944279
6888,4.944279
6889,4.944279
6890,4.944279
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,5.739458
6898,7.758249
6899,12.798593
6900,12.798593
6901,12.798593
6902,12.798593
6903,12.798593
6904,12.798593
6905,12.798593
6906,12.798593
6907,12.798593
6908,12.798593
6909,12.798593
6910,12.798593
6911,12.798593
6912,12.798593
6913,12.798593
6914,12.798593
6915,12.798593
6916,12.798593
6917,12.798593
6918,12.798593
6919,12.798593
6920,12.798593
6921,12.798593
6922,12.798593
6923,12.798593
6924,12.798593
6925,14.6137495
6926,14.6137495
6927,14.6137495
6928,14.6137495
6929,14.6137495
6930,14.6137495
6931,14.6137495
6932,14.6137495
6933,14.6137495
6934,19.735382
6935,20.107632
6936,20.107632
6937,20.107632
6938,18.782202
6939,15.971976
6940,15.030451
6941,13.048496
6942,13.048496
6943,13.076665
6944,13.076665
6945,13.076665
6946,13.076665
6947,13.076665
6948,13.076665
6949,13.076665
6950,13.076665
6951,13.076665
6952,13.076665
6953,13.076665
6954,13.076665
6955,13.076665
6956,13.076665
6957,13.076665
6958,13.076665
6959,13.076665
6960,13.076665
6961,13.076665
6962,14.114353
6963,14.114353
6964,15.255062
6965,15.255062
6966,15.255062
6967,15.255062
6968,13.439905
6969,2.578814
6970,2.206566
6971,2.206566
6972,2.206566
6973,2.206566
6974,2.206566
6975,2.206566
6976,2.206566
6977,2.206566
6978,2.206566
6979,2.206566
6980,2.206566
6981,2.206566
6982,2.206566
6983,2.206566
6984,2.206566
6985,2.206566
6986,1.1782079
6987,0.0374989
6988,0.0374989
6989,0.0374989
6990,0.0374989
6991,0.0374989
6992,4.010272
6993,5.139728
6994,5.139728
6995,5.139728
6996,2.2589111
6997,2.2589111
6998,2.2589111
6999,2.2589111
7000,1.1294556
7001,1.1294556
7002,1.1294556
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.51953626
7024,31.253553
7025,31.253553
7026,31.253553
7027,31.253553
7028,1.5783386
7029,1.5783386
7030,1.5783386
7031,1.6158375
7032,1.6158375
7033,2.8265429
7034,2.8265429
7035,20.135542
7036,20.135542
7037,20.316591
7038,20.316591
7039,20.316591
7040,20.316591
7041,20.316591
7042,20.316591
7043,20.316591
7044,20.316591
7045,20.316591
7046,20.316591
7047,20.316591
7048,20.316591
7049,20.316591
7050,24.255285
7051,24.255285
7052,23.150547
7053,10.924432
7054,10.924432
7055,10.924432
7056,10.924432
7057,4.4837985
7058,4.4837985
7059,4.462145
7060,4.462145
7061,4.462145
7062,4.462145
7063,4.462145
7064,4.462145
7065,4.462145
7066,4.462145
7067,4.462145
7068,4.462145
7069,4.462145
7070,4.462145
7071,1.5167308
7072,5.2866807
7073,10.490954
7074,10.490954
7075,10.490954
7076,17.739803
7077,12.795525
7078,12.795525
7079,23.854275
7080,18.335768
7081,18.335768
7082,18.335768
7083,18.335768
7084,14.719516
7085,13.210438
7086,11.058749
7087,11.058749
7088,11.058749
7089,11.058749
7090,11.058749
7091,11.058749
7092,11.058749
7093,11.058749
7094,11.058749
7095,11.058749
7096,11.058749
7097,11.058749
7098,11.058749
7099,11.058749
7100,11.058749
7101,11.058749
7102,11.058749
7103,11.285081
7104,11.285081
7105,11.285081
7106,11.285081
7107,11.285081
7108,11.285081
7109,11.285081
7110,11.285081
7111,11.285081
7112,0.2263317
7113,0.2263317
7114,0.2263317
7115,0.2263317
7116,0.2263317
7117,0.2263317
7118,0.2263317
7119,0.2263317
7120,0.2263317
7121,0.2263317
7122,0.2263317
7123,0.2263317
7124,0.2263317
7125,0.2263317
7126,0.2263317
7127,0.2263317
7128,0.2263317
7129,0.2263317
7130,0.2263317
7131,8.280914
7132,8.280914
7133,8.280914
7134,8.280914
7135,8.280914
7136,8.280914
7137,8.280914
7138,8.280914
7139,8.280914
7140,13.613095
7141,13.613095
7142,13.613095
7143,13.613095
7144,13.613095
7145,13.613095
7146,13.613095
7147,13.613095
7148,13.613095
7149,13.613095
7150,13.570413
7151,13.570413
7152,13.570413
7153,13.570413
7154,13.570413
7155,13.570413
7156,13.570413
7157,13.570413
7158,13.570413
7159,13.278763
7160,13.278763
7161,13.278763
7162,13.278763
7163,13.278763
7164,13.278763
7165,13.278763
7166,13.278763
7167,13.278763
7168,13.278763
7169,13.278763
7170,10.931829
7171,10.931829
7172,10.931829
7173,17.723606
7174,18.27131
7175,18.27131
7176,18.27131
7177,22.086914
7178,22.086914
7179,15.915715
7180,15.915715
7181,15.915715
7182,15.017049
7183,31.840754
7184,32.935314
7185,22.609951
7186,22.609951
7187,22.609951
7188,22.609951
7189,18.794348
7190,11.073167
7191,11.543097
7192,11.791082
7193,11.791082
7194,11.791082
7195,11.791082
7196,11.791082
7197,11.791082
7198,11.791082
7199,11.791082
7200,11.791082
7201,11.791082
7202,12.16333
7203,12.16333
7204,12.16333
7205,12.16333
7206,12.16333
7207,12.16333
7208,12.16333
7209,12.16333
7210,12.16333
7211,12.16333
7212,12.16333
7213,12.16333
7214,12.16333
7215,12.16333
7216,12.16333
7217,12.16333
7218,12.16333
7219,12.16333
7220,12.16333
7221,12.16333
7222,12.16333
7223,12.16333
7224,12.16333
7225,12.16333
7226,12.16333
7227,12.16333
7228,12.16333
7229,12.16333
7230,12.16333
7231,12.16333
7232,12.16333
7233,12.16333
7234,12.16333
7235,12.16333
7236,12.16333
7237,12.16333
7238,12.16333
7239,12.16333
7240,12.16333
7241,12.16333
7242,10.603599
7243,9.2575865
7244,9.360195
7245,9.360195
7246,9.360195
7247,12.35642
7248,13.563375
7249,13.191128
7250,13.191128
7251,15.705772
7252,15.705772
7253,15.705772
7254,17.70419
7255,17.70419
7256,17.70419
7257,13.150414
7258,13.150414
7259,13.150414
7260,13.150414
7261,13.150414
7262,13.150414
7263,13.150414
7264,13.150414
7265,13.150414
7266,13.150414
7267,13.150414
7268,13.150414
7269,13.150414
7270,13.150414
7271,13.150414
7272,24.497828
7273,24.497828
7274,24.497828
7275,24.497828
7276,24.497828
7277,24.497828
7278,18.612022
7279,11.347413
7280,11.347413
7281,11.347413
7282,11.347413
7283,11.347413
7284,11.347413
7285,11.347413
7286,11.347413
7287,11.347413
7288,11.347413
7289,11.347413
7290,11.347413
7291,11.347413
7292,11.347413
7293,11.347413
7294,15.169898
7295,9.942927
7296,9.942927
7297,9.942927
7298,9.942927
7299,9.942927
7300,9.942927
7301,9.942927
7302,6.1204424
7303,11.907249
7304,11.907249
7305,11.907249
7306,11.907249
7307,11.907249
7308,11.907249
7309,11.907249
7310,11.907249
7311,11.907249
7312,11.907249
7313,11.907249
7314,11.907249
7315,11.907249
7316,10.023957
7317,4.660835
7318,4.660835
7319,4.660835
7320,1.675633
7321,1.675633
7322,1.675633
7323,1.675633
7324,1.675633
7325,1.675633
7326,1.675633
7327,1.675633
7328,1.675633
7329,1.675633
7330,1.675633
7331,1.675633
7332,1.675633
7333,1.675633
7334,1.675633
7335,1.675633
7336,1.675633
7337,1.675633
7338,1.675633
7339,1.675633
7340,1.675633
7341,1.675633
7342,1.675633
7343,1.675633
7344,1.675633
7345,1.675633
7346,1.675633
7347,1.3254286
7348,16.701452
7349,16.701452
7350,16.701452
7351,18.847548
7352,18.847548
7353,18.847548
7354,18.847548
7355,18.847548
7356,18.847548
7357,18.847548
7358,18.847548
7359,2.146095
7360,0.0
7361,0.2263317
7362,5.170611
7363,5.170611
7364,5.170611
7365,5.170611
7366,5.170611
7367,5.170611
7368,5.170611
7369,5.170611
7370,5.170611
7371,5.170611
7372,5.170611
7373,5.170611
7374,5.170611
7375,5.170611
7376,5.170611
7377,5.170611
7378,5.170611
7379,5.170611
7380,5.170611
7381,5.170611
7382,5.170611
7383,5.170611
7384,4.944279
7385,4.944279
7386,4.944279
7387,2.2699676
7388,6.2919273
7389,6.2919273
7390,6.2919273
7391,6.2919273
7392,6.2919273
7393,6.2919273
7394,6.2919273
7395,30.749002
7396,32.76482
7397,44.231438
7398,39.448223
7399,39.448223
7400,39.448223
7401,39.448223
7402,39.448223
7403,21.408697
7404,21.45945
7405,21.45945
7406,14.253676
7407,14.253676
7408,11.294727
7409,3.700903
7410,11.692649
7411,11.692649
7412,11.692649
7413,11.692649
7414,11.692649
7415,11.692649
7416,11.692649
7417,16.133818
7418,19.721432
7419,19.721432
7420,19.721432
7421,19.721432
7422,19.721432
7423,17.24616
7424,17.24616
7425,7.2664247
7426,0.4532887
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,1.2185662
7440,4.834818
7441,4.834818
7442,4.834818
7443,4.834818
7444,4.834818
7445,4.834818
7446,5.3837347
7447,5.3837347
7448,5.3837347
7449,5.3837347
7450,5.3837347
7451,5.697154
7452,5.697154
7453,5.697154
7454,5.697154
7455,5.697154
7456,5.697154
7457,5.697154
7458,5.697154
7459,5.697154
7460,5.697154
7461,5.697154
7462,5.697154
7463,5.697154
7464,5.697154
7465,5.697154
7466,5.697154
7467,5.697154
7468,5.697154
7469,4.6174965
7470,3.9296706
7471,0.29164964
7472,2.2596886
7473,4.7349596
7474,4.7349596
7475,4.7349596
7476,4.7349596
7477,21.501202
7478,21.20955
7479,33.430138
7480,30.954868
7481,19.482737
7482,0.0
7483,0.0
7484,4.951959
7485,4.951959
7486,4.951959
7487,4.951959
7488,4.951959
7489,4.951959
7490,4.951959
7491,4.951959
7492,4.951959
7493,4.951959
7494,4.951959
7495,4.951959
7496,4.951959
7497,4.951959
7498,4.951959
7499,4.951959
7500,4.951959
7501,4.951959
7502,4.951959
7503,4.951959
7504,4.951959
7505,4.951959
7506,4.951959
7507,5.9652224
7508,1.013263
7509,1.013263
7510,3.0261755
7511,3.0261755
7512,11.965598
7513,0.0
7514,0.0
7515,15.696915
7516,22.605194
7517,25.459595
7518,15.810722
7519,43.489216
7520,43.489216
7521,43.489216
7522,61.330143
7523,15.793364
7524,17.631105
7525,9.348302
7526,8.902235
7527,8.902235
7528,3.7438607
7529,3.7438607
7530,16.37595
7531,18.34306
7532,18.773281
7533,18.773281
7534,29.414196
7535,32.490643
7536,23.395622
7537,23.178074
7538,23.178074
7539,19.32069
7540,19.32069
7541,19.32069
7542,19.32069
7543,19.32069
7544,19.32069
7545,19.32069
7546,19.32069
7547,19.32069
7548,19.32069
7549,18.874622
7550,18.874622
7551,18.114733
7552,8.233708
7553,8.233708
7554,6.9082794
7555,3.6318755
7556,7.1786313
7557,7.1786313
7558,6.680749
7559,6.680749
7560,7.031343
7561,3.89735
7562,3.89735
7563,3.89735
7564,3.89735
7565,3.89735
7566,3.89735
7567,4.292428
7568,3.8824468
7569,3.8824468
7570,3.8824468
7571,6.994864
7572,6.994864
7573,6.994864
7574,6.994864
7575,6.994864
7576,4.8487687
7577,4.8487687
7578,3.8580892
7579,3.8580892
7580,5.8205347
7581,7.739908
7582,7.739908
7583,10.746763
7584,10.746763
7585,10.746763
7586,10.746763
7587,10.746763
7588,11.622846
7589,11.622846
7590,11.622846
7591,11.622846
7592,13.775576
7593,13.775576
7594,13.775576
7595,11.521338
7596,11.521338
7597,13.78388
7598,14.134085
7599,14.134085
7600,8.47386
7601,8.47386
7602,8.47386
7603,11.92587
7604,6.0647564
7605,6.0647564
7606,6.0647564
7607,6.0647564
7608,3.8022144
7609,3.8022144
7610,3.8022144
7611,3.45201
7612,3.45201
7613,14.9828415
7614,20.27695
7615,21.68921
7616,36.64372
7617,36.64372
7618,36.64372
7619,33.191708
7620,41.09405
7621,41.09405
7622,41.09405
7623,41.52569
7624,30.34506
7625,30.34506
7626,27.836689
7627,25.050951
7628,25.050951
7629,25.050951
7630,25.050951
7631,25.050951
7632,29.300827
7633,23.950748
7634,23.600544
7635,23.600544
7636,23.600544
7637,23.600544
7638,23.600544
7639,10.227059
7640,10.227059
7641,10.227059
7642,10.227059
7643,10.227059
7644,10.227059
7645,7.243159
7646,9.102553
7647,3.884503
7648,3.884503
7649,15.853057
7650,23.248466
7651,23.248466
7652,23.248466
7653,23.248466
7654,23.248466
7655,21.38907
7656,7.395409
7657,7.395409
7658,7.395409
7659,7.395409
7660,7.395409
7661,7.395409
7662,7.395409
7663,0.0
7664,0.0
7665,0.56471515
7666,0.56471515
7667,0.56471515
7668,0.56471515
7669,0.56471515
7670,0.56471515
7671,0.56471515
7672,0.56471515
7673,0.56471515
7674,0.56471515
7675,7.376591
7676,33.59926
7677,33.59926
7678,33.59926
7679,33.59926
7680,33.59926
7681,35.598064
7682,35.598064
7683,35.033348
7684,36.148632
7685,29.912998
7686,29.912998
7687,1.115285
7688,1.115285
7689,1.115285
7690,6.1545534
7691,6.1545534
7692,8.527802
7693,8.527802
7694,8.527802
7695,8.527802
7696,8.527802
7697,8.527802
7698,8.527802
7699,8.527802
7700,8.527802
7701,8.527802
7702,8.527802
7703,1.0719775
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,13.035514
7712,13.035514
7713,13.035514
7714,13.035514
7715,13.035514
7716,13.035514
7717,13.035514
7718,16.019415
7719,16.019415
7720,16.019415
7721,16.019415
7722,16.019415
7723,16.019415
7724,16.019415
7725,16.019415
7726,16.019415
7727,16.019415
7728,16.019415
7729,16.019415
7730,13.238891
7731,13.238891
7732,9.644082
7733,7.6176305
7734,7.6176305
7735,7.6176305
7736,13.546204
7737,9.921883
7738,9.900307
7739,9.900307
7740,9.900307
7741,9.900307
7742,9.900307
7743,9.659232
7744,13.524725
7745,4.8229423
7746,7.055998
7747,7.055998
7748,7.055998
7749,7.055998
7750,7.055998
7751,7.055998
7752,7.055998
7753,7.055998
7754,7.055998
7755,7.055998
7756,7.055998
7757,8.252911
7758,8.252911
7759,8.252911
7760,8.252911
7761,8.252911
7762,8.252911
7763,8.252911
7764,8.252911
7765,8.252911
7766,8.252911
7767,8.252911
7768,8.252911
7769,8.251981
7770,8.251981
7771,8.251981
7772,8.251981
7773,13.315767
7774,11.082712
7775,11.884606
7776,11.884606
7777,11.884606
7778,11.884606
7779,11.884606
7780,11.884606
7781,11.884606
7782,11.884606
7783,11.884606
7784,11.884606
7785,11.884606
7786,11.884606
7787,10.334802
7788,10.334802
7789,10.334802
7790,10.334802
7791,10.334802
7792,10.334802
7793,10.334802
7794,10.334802
7795,10.334802
7796,11.403406
7797,4.459155
7798,4.459155
7799,4.459155
7800,4.459155
7801,4.459155
7802,4.459155
7803,4.459155
7804,4.459155
7805,4.459155
7806,4.459155
7807,4.459155
7808,7.1082525
7809,9.254347
7810,12.102073
7811,10.103267
7812,10.103267
7813,12.336322
7814,12.336322
7815,12.336322
7816,12.336322
7817,12.336322
7818,20.737064
7819,15.240242
7820,15.240242
7821,15.240242
7822,15.240242
7823,15.240242
7824,15.240242
7825,15.240242
7826,15.240242
7827,15.240242
7828,10.861092
7829,10.861092
7830,10.861092
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,1.3131051
7841,1.3131051
7842,1.3131051
7843,1.3131051
7844,1.3131051
7845,1.3131051
7846,1.3131051
7847,1.3131051
7848,1.3131051
7849,1.3131051
7850,1.3131051
7851,1.3131051
7852,1.3131051
7853,1.3131051
7854,1.3131051
7855,1.3131051
7856,0.23347196
7857,0.23347196
7858,0.23347196
7859,0.23347196
7860,0.23347196
7861,0.23347196
7862,0.23347196
7863,0.23347196
7864,0.23347196
7865,0.23347196
7866,0.23347196
7867,0.23347196
7868,0.23347196
7869,0.23347196
7870,0.23347196
7871,0.23347196
7872,0.23347196
7873,0.23347196
7874,0.23347196
7875,0.23347196
7876,0.23347196
7877,0.23347196
7878,0.23347196
7879,0.23347196
7880,0.23347196
7881,0.23347196
7882,0.23347196
7883,2.2539325
7884,4.2241807
7885,6.261651
7886,6.261651
7887,6.261651
7888,6.261651
7889,6.261651
7890,6.261651
7891,6.261651
7892,6.261651
7893,6.261651
7894,6.261651
7895,18.118492
7896,16.098032
7897,3.888948
7898,0.0
7899,0.0
7900,2.628245
7901,8.120922
7902,8.120922
7903,8.120922
7904,8.120922
7905,8.120922
7906,8.120922
7907,8.120922
7908,8.120922
7909,8.120922
7910,8.120922
7911,8.120922
7912,8.120922
7913,0.0
7914,3.1572907
7915,3.1572907
7916,3.1572907
7917,3.1572907
7918,3.1572907
7919,3.1572907
7920,3.1572907
7921,3.1572907
7922,3.1572907
7923,3.1572907
7924,3.1572907
7925,3.638835
7926,3.638835
7927,3.638835
7928,0.0
7929,0.0
7930,1.3131051
7931,1.3131051
7932,1.7447401
7933,1.7447401
7934,1.7447401
7935,1.7447401
7936,1.7447401
7937,6.2002354
7938,7.120186
7939,7.120186
7940,7.120186
7941,6.688551
7942,6.688551
7943,6.688551
7944,1.5307319
7945,1.5307319
7946,1.5307319
7947,1.5307319
7948,1.5307319
7949,1.5307319
7950,2.5662112
7951,2.5662112
7952,2.5662112
7953,2.5662112
7954,2.5662112
7955,1.0354793
7956,1.0354793
7957,1.0354793
7958,5.6784987
7959,5.6784987
7960,5.6784987
7961,5.6784987
7962,5.6784987
7963,5.6784987
7964,5.6784987
7965,5.6784987
7966,5.6784987
7967,5.6784987
7968,4.6430197
7969,4.6430197
7970,4.6430197
7971,4.6430197
7972,4.6430197
7973,4.6430197
7974,4.6430197
7975,4.6430197
7976,4.6430197
7977,4.6430197
7978,4.6430197
7979,4.6430197
7980,4.6430197
7981,4.6430197
7982,0.0
7983,0.0
7984,19.72506
7985,13.716291
7986,15.458953
7987,31.827702
7988,6.18798
7989,0.56471515
7990,0.0
7991,5.033695
7992,6.440633
7993,6.440633
7994,6.440633
7995,6.440633
7996,6.440633
7997,8.984386
7998,7.561682
7999,52.00343
8000,25.848862
8001,4.944279
8002,9.7164345
8003,4.9463463
8004,3.700903
8005,11.692649
8006,1.2185662
8007,4.834818
8008,3.9296706
8009,4.951959
8010,6.680749
8011,10.746763
8012,23.950748
8013,3.888948
8014,1.5307319
8015,0.0
8016,0.0
8017,0.0
8018,5.2101955
8019,5.2101955
8020,5.2101955
8021,5.2101955
8022,5.2101955
8023,5.2101955
8024,5.2101955
8025,5.2101955
8026,5.2101955
8027,5.2101955
8028,5.2101955
8029,5.2101955
8030,5.2101955
8031,5.2101955
8032,5.2101955
8033,0.37037322
8034,0.37037322
8035,0.37037322
8036,8.693263
8037,8.693263
8038,8.693263
8039,8.693263
8040,8.693263
8041,8.693263
8042,8.693263
8043,8.693263
8044,8.693263
8045,14.140455
8046,14.140455
8047,14.140455
8048,0.0
8049,0.0
8050,0.0
8051,1.7687931
8052,1.7687931
8053,1.7687931
8054,1.7687931
8055,1.7687931
8056,1.7687931
8057,1.7687931
8058,1.7687931
8059,1.7687931
8060,1.7687931
8061,1.7687931
8062,1.7687931
8063,1.7687931
8064,1.7687931
8065,1.7687931
8066,1.7687931
8067,1.7687931
8068,1.7687931
8069,1.7687931
8070,1.7687931
8071,1.7687931
8072,1.7687931
8073,1.7687931
8074,1.7687931
8075,1.7687931
8076,1.7687931
8077,1.7687931
8078,13.162712
8079,13.162712
8080,13.162712
8081,13.162712
8082,13.162712
8083,13.162712
8084,17.228718
8085,17.228718
8086,17.228718
8087,17.228718
8088,17.228718
8089,17.228718
8090,30.71618
8091,30.71618
8092,30.71618
8093,30.71618
8094,30.71618
8095,30.71618
8096,30.71618
8097,22.453808
8098,22.453808
8099,22.453808
8100,13.207764
8101,13.207764
8102,13.207764
8103,4.204043
8104,4.204043
8105,4.204043
8106,4.204043
8107,4.204043
8108,4.204043
8109,8.17735
8110,8.17735
8111,8.17735
8112,13.652079
8113,13.652079
8114,13.652079
8115,13.652079
8116,13.652079
8117,13.652079
8118,6.827135
8119,6.827135
8120,6.827135
8121,6.4636197
8122,6.4636197
8123,6.4636197
8124,25.802084
8125,25.802084
8126,25.802084
8127,25.802084
8128,25.802084
8129,25.802084
8130,25.802084
8131,25.802084
8132,25.802084
8133,25.802084
8134,25.802084
8135,25.802084
8136,25.802084
8137,25.802084
8138,25.802084
8139,25.802084
8140,25.802084
8141,25.802084
8142,25.984406
8143,25.984406
8144,25.984406
8145,25.984406
8146,25.984406
8147,25.984406
8148,25.984406
8149,25.984406
8150,25.984406
8151,42.16433
8152,42.16433
8153,42.16433
8154,34.541233
8155,34.541233
8156,34.541233
8157,26.134983
8158,26.134983
8159,26.134983
8160,26.134983
8161,26.134983
8162,26.134983
8163,26.134983
8164,26.134983
8165,26.134983
8166,36.11542
8167,36.11542
8168,36.11542
8169,64.59141
8170,64.59141
8171,64.59141
8172,50.191814
8173,50.191814
8174,50.191814
8175,65.76351
8176,65.76351
8177,65.76351
8178,6.6088443
8179,6.6088443
8180,6.6088443
8181,6.6088443
8182,6.6088443
8183,6.6088443
8184,6.6088443
8185,6.6088443
8186,6.1690226
8187,6.1690226
8188,6.1690226
8189,6.1690226
8190,6.1690226
8191,6.1690226
8192,6.1690226
8193,6.1690226
8194,6.1690226
8195,6.1690226
8196,6.1690226
8197,6.1690226
8198,5.2536
8199,5.2536
8200,5.2536
8201,5.2536
8202,5.2536
8203,5.2536
8204,6.513243
8205,6.513243
8206,6.513243
8207,1.1968151
8208,1.1968151
8209,1.1968151
8210,13.007835
8211,13.007835
8212,13.007835
8213,13.007835
8214,13.007835
8215,13.007835
8216,13.007835
8217,13.007835
8218,13.007835
8219,12.8724575
8220,12.8724575
8221,12.8724575
8222,11.81102
8223,11.81102
8224,11.81102
8225,11.81102
8226,11.81102
8227,11.81102
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,9.950843
8235,9.950843
8236,9.950843
8237,9.950843
8238,9.950843
8239,9.950843
8240,8.818447
8241,8.818447
8242,8.818447
8243,3.6368146
8244,3.6368146
8245,3.6368146
8246,25.244396
8247,25.244396
8248,25.244396
8249,1.5433269
8250,1.5433269
8251,1.5433269
8252,10.845402
8253,10.845402
8254,10.845402
8255,15.309026
8256,15.309026
8257,15.309026
8258,52.28161
8259,52.28161
8260,52.28161
8261,65.97852
8262,65.97852
8263,65.97852
8264,81.36905
8265,81.36905
8266,81.36905
8267,81.36905
8268,81.36905
8269,81.36905
8270,8.795776
8271,8.795776
8272,8.795776
8273,8.795776
8274,8.795776
8275,8.2054615
8276,8.2054615
8277,8.2054615
8278,8.2054615
8279,8.2054615
8280,8.2054615
8281,8.2054615
8282,4.204195
8283,4.204195
8284,4.204195
8285,16.970829
8286,16.970829
8287,16.970829
8288,16.970829
8289,16.970829
8290,16.970829
8291,22.671291
8292,22.671291
8293,22.671291
8294,22.671291
8295,22.671291
8296,22.671291
8297,22.671291
8298,22.671291
8299,22.671291
8300,9.35272
8301,9.35272
8302,9.35272
