index_v2,RBP_EIF4B_expr_aff_50
6996,62.51343933501953
6997,62.51343933501953
6998,62.51343933501953
6999,62.51343933501953
7000,62.51343933501953
7001,62.51343933501953
7002,62.51343933501953
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,289.14180716051845
7018,289.14180716051845
7019,289.14180716051845
7020,289.14180716051845
7021,289.14180716051845
7022,289.14180716051845
7023,289.14180716051845
7024,1234.907457554892
7025,1234.907457554892
7026,1234.907457554892
7027,1234.907457554892
7028,2209.9450490094537
7029,2209.9450490094537
7030,2871.9618825460893
7031,2871.9618825460893
7032,2871.9618825460893
7033,457.39782404494906
7034,457.39782404494906
7035,917.1115563792669
7036,917.1115563792669
7037,647.4614147228733
7038,1317.8686661498452
7039,1317.8686661498452
7040,1317.8686661498452
7041,1317.8686661498452
7042,1317.8686661498452
7043,1317.8686661498452
7044,1317.8686661498452
7045,1317.8686661498452
7046,647.4614147228733
7047,647.4614147228733
7048,647.4614147228733
7049,647.4614147228733
7050,929.4625713960585
7051,1082.5443016613692
7052,1114.5444564762631
7053,859.2481550564686
7054,859.2481550564686
7055,859.2481550564686
7056,859.2481550564686
7057,859.2481550564686
7058,859.2481550564686
7059,945.7542869395201
7060,1231.2622906739605
7061,2506.160144517059
7062,2506.160144517059
7063,2506.160144517059
7064,2506.160144517059
7065,2506.160144517059
7066,2506.160144517059
7067,2506.160144517059
7068,2506.160144517059
7069,1231.2622906739605
7070,1231.2622906739605
7071,1497.5155379681707
7072,2456.9149363741976
7073,2173.696232918976
7074,2173.696232918976
7075,2173.696232918976
7076,2603.1209446048642
7077,1432.7138630759869
7078,1432.7138630759869
7079,1432.7138630759869
7080,1052.1794362648739
7081,1052.1794362648739
7082,1052.1794362648739
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,124.89936256834633
7089,124.89936256834633
7090,335.9070456911969
7091,612.3379875862782
7092,612.3379875862782
7093,612.3379875862782
7094,612.3379875862782
7095,1246.3770482425018
7096,1246.3770482425018
7097,1246.3770482425018
7098,1246.3770482425018
7099,1246.3770482425018
7100,1246.3770482425018
7101,1246.3770482425018
7102,1246.3770482425018
7103,612.3379875862782
7104,1246.3770482425018
7105,1246.3770482425018
7106,1246.3770482425018
7107,1246.3770482425018
7108,1246.3770482425018
7109,1246.3770482425018
7110,1246.3770482425018
7111,1246.3770482425018
7112,612.3379875862782
7113,1246.3770482425018
7114,1246.3770482425018
7115,1246.3770482425018
7116,1246.3770482425018
7117,1246.3770482425018
7118,1246.3770482425018
7119,1246.3770482425018
7120,1246.3770482425018
7121,612.3379875862782
7122,612.3379875862782
7123,1246.3770482425018
7124,1246.3770482425018
7125,1246.3770482425018
7126,1246.3770482425018
7127,1246.3770482425018
7128,1246.3770482425018
7129,1246.3770482425018
7130,1246.3770482425018
7131,818.909676853828
7132,818.909676853828
7133,818.909676853828
7134,818.909676853828
7135,818.909676853828
7136,818.909676853828
7137,818.909676853828
7138,818.909676853828
7139,818.909676853828
7140,2303.0468877112507
7141,4687.713060534533
7142,4687.713060534533
7143,4687.713060534533
7144,4687.713060534533
7145,4687.713060534533
7146,4687.713060534533
7147,4687.713060534533
7148,4687.713060534533
7149,2303.0468877112507
7150,1599.9887334258724
7151,3256.6805836255867
7152,3256.6805836255867
7153,3256.6805836255867
7154,3256.6805836255867
7155,3256.6805836255867
7156,3256.6805836255867
7157,3256.6805836255867
7158,3256.6805836255867
7159,1599.9887334258724
7160,3256.6805836255867
7161,3256.6805836255867
7162,3256.6805836255867
7163,3256.6805836255867
7164,3256.6805836255867
7165,3256.6805836255867
7166,3256.6805836255867
7167,3256.6805836255867
7168,1855.8831520767362
7169,1855.8831520767362
7170,1913.475920497345
7171,1913.475920497345
7172,1913.475920497345
7173,816.4097487044579
7174,954.858001113752
7175,954.858001113752
7176,954.858001113752
7177,793.0478324699245
7178,793.0478324699245
7179,735.4550640493159
7180,735.4550640493159
7181,735.4550640493159
7182,735.4550640493159
7183,1062.4213299377352
7184,1062.4213299377352
7185,1691.9262693397432
7186,1412.9856348127046
7187,1957.7207390613605
7188,1957.7207390613605
7189,2075.612054905964
7190,3160.71777117783
7191,2762.26147480247
7192,2217.5263705538136
7193,2217.5263705538136
7194,4513.641204958465
7195,4513.641204958465
7196,4513.641204958465
7197,4513.641204958465
7198,4513.641204958465
7199,4513.641204958465
7200,4513.641204958465
7201,4513.641204958465
7202,2005.5508047021729
7203,2005.5508047021729
7204,4082.1777233163493
7205,4082.1777233163493
7206,4082.1777233163493
7207,4082.1777233163493
7208,4082.1777233163493
7209,4082.1777233163493
7210,4082.1777233163493
7211,4082.1777233163493
7212,2105.3882869882905
7213,2105.3882869882905
7214,2105.3882869882905
7215,4285.390898063574
7216,4285.390898063574
7217,4285.390898063574
7218,4285.390898063574
7219,4285.390898063574
7220,4285.390898063574
7221,4285.390898063574
7222,4285.390898063574
7223,2105.3882869882905
7224,4285.390898063574
7225,4285.390898063574
7226,4285.390898063574
7227,4285.390898063574
7228,4285.390898063574
7229,4285.390898063574
7230,4285.390898063574
7231,4285.390898063574
7232,2105.3882869882905
7233,4285.390898063574
7234,4285.390898063574
7235,4285.390898063574
7236,4285.390898063574
7237,4285.390898063574
7238,4285.390898063574
7239,4285.390898063574
7240,4285.390898063574
7241,2105.3882869882905
7242,1026.3668921766562
7243,432.88806963476793
7244,432.88806963476793
7245,432.88806963476793
7246,432.88806963476793
7247,432.88806963476793
7248,432.88806963476793
7249,333.05058734865037
7250,333.05058734865037
7251,620.8049763009166
7252,620.8049763009166
7253,620.8049763009166
7254,690.2608594023164
7255,595.0004434086574
7256,595.0004434086574
7257,595.0004434086574
7258,1211.0875225655857
7259,1211.0875225655857
7260,1211.0875225655857
7261,1211.0875225655857
7262,595.0004434086574
7263,1211.0875225655857
7264,1211.0875225655857
7265,1211.0875225655857
7266,1211.0875225655857
7267,1211.0875225655857
7268,1211.0875225655857
7269,1211.0875225655857
7270,1211.0875225655857
7271,595.0004434086574
7272,595.0004434086574
7273,1211.0875225655857
7274,1211.0875225655857
7275,1211.0875225655857
7276,1211.0875225655857
7277,595.0004434086574
7278,307.24605445639116
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,108.91454412547672
7286,221.68898675204673
7287,221.68898675204673
7288,221.68898675204673
7289,221.68898675204673
7290,221.68898675204673
7291,221.68898675204673
7292,221.68898675204673
7293,221.68898675204673
7294,108.91454412547672
7295,558.9172541764121
7296,855.9621359993237
7297,855.9621359993237
7298,855.9621359993237
7299,855.9621359993237
7300,855.9621359993237
7301,855.9621359993237
7302,747.047591873847
7303,980.1394613009412
7304,631.1503995227457
7305,631.1503995227457
7306,631.1503995227457
7307,631.1503995227457
7308,1284.6685783043904
7309,1284.6685783043904
7310,1284.6685783043904
7311,1284.6685783043904
7312,1284.6685783043904
7313,1284.6685783043904
7314,1284.6685783043904
7315,1284.6685783043904
7316,819.325082114455
7317,438.7906553033419
7318,277.4753146241381
7319,277.4753146241381
7320,60.62425080265386
7321,60.62425080265386
7322,60.62425080265386
7323,60.62425080265386
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,236.0602919116487
7349,634.1188220073002
7350,634.1188220073002
7351,634.1188220073002
7352,634.1188220073002
7353,634.1188220073002
7354,634.1188220073002
7355,634.1188220073002
7356,634.1188220073002
7357,634.1188220073002
7358,634.1188220073002
7359,398.05853009565146
7360,228.53763956424783
7361,228.53763956424783
7362,1172.6589190405145
7363,1172.6589190405145
7364,1172.6589190405145
7365,2386.8765154848797
7366,2386.8765154848797
7367,2386.8765154848797
7368,2386.8765154848797
7369,2386.8765154848797
7370,2386.8765154848797
7371,2386.8765154848797
7372,2386.8765154848797
7373,1172.6589190405145
7374,1172.6589190405145
7375,1172.6589190405145
7376,2386.8765154848797
7377,2386.8765154848797
7378,2386.8765154848797
7379,2386.8765154848797
7380,2386.8765154848797
7381,2386.8765154848797
7382,2386.8765154848797
7383,2386.8765154848797
7384,1377.5770404648847
7385,1377.5770404648847
7386,1377.5770404648847
7387,538.9667473192851
7388,433.45576098861795
7389,433.45576098861795
7390,433.45576098861795
7391,433.45576098861795
7392,433.45576098861795
7393,433.45576098861795
7394,433.45576098861795
7395,433.45576098861795
7396,433.45576098861795
7397,1086.2697439065628
7398,1326.89101211299
7399,1326.89101211299
7400,1326.89101211299
7401,1326.89101211299
7402,1326.89101211299
7403,1988.3027860590664
7404,1988.3027860590664
7405,1988.3027860590664
7406,1960.1566153641163
7407,2003.893791228262
7408,2003.893791228262
7409,1913.7165796574209
7410,1181.7551353872916
7411,1181.7551353872916
7412,1181.7551353872916
7413,1181.7551353872916
7414,1181.7551353872916
7415,1181.7551353872916
7416,1181.7551353872916
7417,702.4953451033683
7418,910.1761995197268
7419,910.1761995197268
7420,1272.6063790349674
7421,1272.6063790349674
7422,1272.6063790349674
7423,1565.1718271966786
7424,1565.1718271966786
7425,1353.9101081531267
7426,1140.309859181319
7427,654.9956276769517
7428,654.9956276769517
7429,654.9956276769517
7430,654.9956276769517
7431,1333.2041022862675
7432,1333.2041022862675
7433,1333.2041022862675
7434,1333.2041022862675
7435,1333.2041022862675
7436,1333.2041022862675
7437,1333.2041022862675
7438,1333.2041022862675
7439,60.62425080265386
7440,1321.9328671877133
7441,1321.9328671877133
7442,1321.9328671877133
7443,1365.670043051859
7444,1850.4883573889717
7445,1850.4883573889717
7446,1883.0002515235997
7447,1822.3760007209455
7448,1822.3760007209455
7449,1822.3760007209455
7450,1822.3760007209455
7451,1222.3769582181478
7452,1222.3769582181478
7453,1260.965961393772
7454,1260.965961393772
7455,2566.6201750627047
7456,2566.6201750627047
7457,2566.6201750627047
7458,2566.6201750627047
7459,2566.6201750627047
7460,2566.6201750627047
7461,2566.6201750627047
7462,2566.6201750627047
7463,1260.965961393772
7464,1260.965961393772
7465,776.147647056659
7466,1053.7547549383628
7467,1053.7547549383628
7468,1053.7547549383628
7469,1053.7547549383628
7470,1053.7547549383628
7471,1533.0325222667825
7472,1356.4390626578186
7473,1450.1186184657777
7474,1450.1186184657777
7475,1450.1186184657777
7476,1172.511510584074
7477,1172.511510584074
7478,514.3400918267087
7479,132.26855898358303
7480,0.0
7481,326.9911814676444
7482,447.442603681592
7483,447.442603681592
7484,717.4848401767241
7485,894.078299785688
7486,894.078299785688
7487,894.078299785688
7488,894.078299785688
7489,894.078299785688
7490,894.078299785688
7491,894.078299785688
7492,894.078299785688
7493,894.078299785688
7494,894.078299785688
7495,894.078299785688
7496,894.078299785688
7497,894.078299785688
7498,894.078299785688
7499,618.9515700387964
7500,1259.8385965092855
7501,1259.8385965092855
7502,1259.8385965092855
7503,1259.8385965092855
7504,1259.8385965092855
7505,1259.8385965092855
7506,1259.8385965092855
7507,524.8407137090051
7508,600.4054003949393
7509,600.4054003949393
7510,585.361675245213
7511,585.361675245213
7512,1229.5436133371622
7513,853.3256028933492
7514,1691.935896038949
7515,1212.4409397781658
7516,2114.8094046662163
7517,2146.089230956284
7518,1583.168072027612
7519,1812.4173795902925
7520,1812.4173795902925
7521,910.0489147022417
7522,878.7690884121738
7523,3558.155918782539
7524,3558.155918782539
7525,2536.0114447739106
7526,2536.0114447739106
7527,2536.0114447739106
7528,1853.7343988960554
7529,1853.7343988960554
7530,1226.1687469624685
7531,2033.2767958568602
7532,1451.1699437892512
7533,1695.636626774949
7534,2058.0668062901896
7535,1691.612019277034
7536,1691.612019277034
7537,1691.612019277034
7538,1691.612019277034
7539,960.0664782589201
7540,1954.1574221219219
7541,1954.1574221219219
7542,1954.1574221219219
7543,1954.1574221219219
7544,1954.1574221219219
7545,1954.1574221219219
7546,1954.1574221219219
7547,1954.1574221219219
7548,960.0664782589201
7549,960.0664782589201
7550,836.05121748717
7551,836.05121748717
7552,836.05121748717
7553,473.62103797192947
7554,473.62103797192947
7555,178.4402382508775
7556,597.0124551611343
7557,597.0124551611343
7558,597.0124551611343
7559,597.0124551611343
7560,597.0124551611343
7561,539.0236391242045
7562,539.0236391242045
7563,539.0236391242045
7564,539.0236391242045
7565,539.0236391242045
7566,539.0236391242045
7567,539.0236391242045
7568,539.0236391242045
7569,539.0236391242045
7570,539.0236391242045
7571,539.0236391242045
7572,539.0236391242045
7573,539.0236391242045
7574,612.5713658870236
7575,612.5713658870236
7576,612.5713658870236
7577,612.5713658870236
7578,73.54772676281915
7579,73.54772676281915
7580,73.54772676281915
7581,272.1960767048651
7582,272.1960767048651
7583,1192.6687888887884
7584,2427.6053989165875
7585,2427.6053989165875
7586,2427.6053989165875
7587,2427.6053989165875
7588,2184.6039078060367
7589,2184.6039078060367
7590,2184.6039078060367
7591,2184.6039078060367
7592,2674.118221433003
7593,2674.118221433003
7594,2674.118221433003
7595,754.9482455834423
7596,989.4869166283219
7597,913.9222299423878
7598,913.9222299423878
7599,426.4248762385371
7600,533.82505110157
7601,533.82505110157
7602,533.82505110157
7603,531.2383384094717
7604,341.93884590791254
7605,341.93884590791254
7606,586.4055288936104
7607,351.8668578487307
7608,351.8668578487307
7609,351.8668578487307
7610,351.8668578487307
7611,351.8668578487307
7612,351.8668578487307
7613,244.46668298569782
7614,244.46668298569782
7615,244.46668298569782
7616,244.46668298569782
7617,244.46668298569782
7618,244.46668298569782
7619,244.46668298569782
7620,0.0
7621,0.0
7622,0.0
7623,433.6846568175677
7624,433.6846568175677
7625,433.6846568175677
7626,433.6846568175677
7627,433.6846568175677
7628,433.6846568175677
7629,433.6846568175677
7630,433.6846568175677
7631,433.6846568175677
7632,433.6846568175677
7633,611.3942005588656
7634,1021.536724333004
7635,1021.536724333004
7636,1021.536724333004
7637,1021.536724333004
7638,1021.536724333004
7639,1470.340431967705
7640,1470.340431967705
7641,1470.340431967705
7642,1470.340431967705
7643,1470.340431967705
7644,1470.340431967705
7645,1072.572749586952
7646,1046.8854620833317
7647,598.0817544486307
7648,598.0817544486307
7649,598.0817544486307
7650,731.5810270951246
7651,1173.4305795690007
7652,1173.4305795690007
7653,1173.4305795690007
7654,1173.4305795690007
7655,575.34882512037
7656,575.34882512037
7657,1171.0878385807782
7658,1171.0878385807782
7659,1171.0878385807782
7660,1171.0878385807782
7661,575.34882512037
7662,575.34882512037
7663,0.0
7664,0.0
7665,297.04488182291146
7666,606.0115442292146
7667,606.0115442292146
7668,606.0115442292146
7669,606.0115442292146
7670,606.0115442292146
7671,606.0115442292146
7672,606.0115442292146
7673,726.4629664431623
7674,726.4629664431623
7675,726.4629664431623
7676,726.4629664431623
7677,726.4629664431623
7678,726.4629664431623
7679,726.4629664431623
7680,726.4629664431623
7681,850.5339924057994
7682,553.489110582888
7683,244.52244817658485
7684,244.52244817658485
7685,124.07102596263722
7686,124.07102596263722
7687,277.6071078817039
7688,277.6071078817039
7689,277.6071078817039
7690,533.5015265325678
7691,533.5015265325678
7692,533.5015265325678
7693,533.5015265325678
7694,533.5015265325678
7695,842.468188938871
7696,842.468188938871
7697,842.468188938871
7698,564.8610810571671
7699,564.8610810571671
7700,564.8610810571671
7701,564.8610810571671
7702,564.8610810571671
7703,297.04488182291146
7704,841.7799860715672
7705,841.7799860715672
7706,841.7799860715672
7707,841.7799860715672
7708,841.7799860715672
7709,841.7799860715672
7710,841.7799860715672
7711,2169.3627962719156
7712,4415.607153889859
7713,4415.607153889859
7714,4415.607153889859
7715,4415.607153889859
7716,1906.1578471084151
7717,1906.1578471084151
7718,2011.5655441726365
7719,1692.8079731188855
7720,3445.608548791867
7721,3445.608548791867
7722,3445.608548791867
7723,3445.608548791867
7724,3445.608548791867
7725,3445.608548791867
7726,3445.608548791867
7727,3445.608548791867
7728,1466.8304399239812
7729,1466.8304399239812
