index_v2,RBP_EIF4B_aff_50
7419,7.6984167
7420,10.76391
7421,10.76391
7422,10.76391
7423,13.238476
7424,13.238476
7425,11.45159
7426,9.644924
7427,5.5400586
7428,5.5400586
7429,5.5400586
7430,5.5400586
7431,5.5400586
7432,5.5400586
7433,5.5400586
7434,5.5400586
7435,5.5400586
7436,5.5400586
7437,5.5400586
7438,5.5400586
7439,0.5127697
7440,11.181122
7441,11.181122
7442,11.181122
7443,11.551058
7444,15.65173
7445,15.65173
7446,15.926721
7447,15.413951
7448,15.413951
7449,15.413951
7450,15.413951
7451,10.339062
7452,10.339062
7453,10.665453
7454,10.665453
7455,10.665453
7456,10.665453
7457,10.665453
7458,10.665453
7459,10.665453
7460,10.665453
7461,10.665453
7462,10.665453
7463,10.665453
7464,10.665453
7465,6.5647817
7466,8.9128275
7467,8.9128275
7468,8.9128275
7469,8.9128275
7470,8.9128275
7471,12.966636
7472,11.4729805
7473,12.265337
7474,12.265337
7475,12.265337
7476,9.917292
7477,9.917292
7478,4.3503714
7479,1.1187488
7480,0.0
7481,2.7657442
7482,3.7845416
7483,3.7845416
7484,6.068602
7485,7.5622582
7486,7.5622582
7487,7.5622582
7488,7.5622582
7489,7.5622582
7490,7.5622582
7491,7.5622582
7492,7.5622582
7493,7.5622582
7494,7.5622582
7495,7.5622582
7496,7.5622582
7497,7.5622582
7498,7.5622582
7499,5.235192
7500,5.235192
7501,5.235192
7502,5.235192
7503,5.235192
7504,5.235192
7505,5.235192
7506,5.235192
7507,4.439187
7508,5.0783253
7509,5.0783253
7510,4.951083
7511,4.951083
7512,10.399678
7513,7.2175655
7514,14.310667
7515,10.255022
7516,17.8874
7517,18.15197
7518,13.390692
7519,15.329719
7520,15.329719
7521,7.6973405
7522,7.4327707
7523,30.095457
7524,30.095457
7525,21.449995
7526,21.449995
7527,21.449995
7528,15.679185
7529,15.679185
7530,10.371133
7531,17.197784
7532,12.27423
7533,14.341969
7534,17.407461
7535,14.307928
7536,14.307928
7537,14.307928
7538,14.307928
7539,8.120397
7540,8.120397
7541,8.120397
7542,8.120397
7543,8.120397
7544,8.120397
7545,8.120397
7546,8.120397
7547,8.120397
7548,8.120397
7549,8.120397
7550,7.0714555
7551,7.0714555
7552,7.0714555
7553,4.005963
7554,4.005963
7555,1.5092762
7556,5.049628
7557,5.049628
7558,5.049628
7559,5.049628
7560,5.049628
7561,4.5591493
7562,4.5591493
7563,4.5591493
7564,4.5591493
7565,4.5591493
7566,4.5591493
7567,4.5591493
7568,4.5591493
7569,4.5591493
7570,4.5591493
7571,4.5591493
7572,4.5591493
7573,4.5591493
7574,5.181227
7575,5.181227
7576,5.181227
7577,5.181227
7578,0.6220783
7579,0.6220783
7580,0.6220783
7581,2.3022778
7582,2.3022778
7583,10.087785
7584,10.087785
7585,10.087785
7586,10.087785
7587,10.087785
7588,18.477732
7589,18.477732
7590,18.477732
7591,18.477732
7592,22.618124
7593,22.618124
7594,22.618124
7595,6.3854737
7596,8.36924
7597,7.7301016
7598,7.7301016
7599,3.6067703
7600,4.515178
7601,4.515178
7602,4.515178
7603,4.4932995
7604,2.8921738
7605,2.8921738
7606,4.959913
7607,2.9761467
7608,2.9761467
7609,2.9761467
7610,2.9761467
7611,2.9761467
7612,2.9761467
7613,2.0677388
7614,2.0677388
7615,2.0677388
7616,2.0677388
7617,2.0677388
7618,2.0677388
7619,2.0677388
7620,0.0
7621,0.0
7622,0.0
7623,3.6681747
7624,3.6681747
7625,3.6681747
7626,3.6681747
7627,3.6681747
7628,3.6681747
7629,3.6681747
7630,3.6681747
7631,3.6681747
7632,3.6681747
7633,5.171271
7634,8.640323
7635,8.640323
7636,8.640323
7637,8.640323
7638,8.640323
7639,12.436377
7640,12.436377
7641,12.436377
7642,12.436377
7643,12.436377
7644,12.436377
7645,9.071994
7646,8.854726
7647,5.058672
7648,5.058672
7649,5.058672
7650,6.18783
7651,9.925065
7652,9.925065
7653,9.925065
7654,9.925065
7655,4.866393
7656,4.866393
7657,4.866393
7658,4.866393
7659,4.866393
7660,4.866393
7661,4.866393
7662,4.866393
7663,0.0
7664,0.0
7665,2.5124533
7666,5.1257434
7667,5.1257434
7668,5.1257434
7669,5.1257434
7670,5.1257434
7671,5.1257434
7672,5.1257434
7673,6.144541
7674,6.144541
7675,6.144541
7676,6.144541
7677,6.144541
7678,6.144541
7679,6.144541
7680,6.144541
7681,7.1939535
7682,4.6815004
7683,2.0682104
7684,2.0682104
7685,1.049413
7686,1.049413
7687,2.3480456
7688,2.3480456
7689,2.3480456
7690,4.5124416
7691,4.5124416
7692,4.5124416
7693,4.5124416
7694,4.5124416
7695,7.125732
7696,7.125732
7697,7.125732
7698,4.777686
7699,4.777686
7700,4.777686
7701,4.777686
7702,4.777686
7703,2.5124533
7704,7.1199107
7705,7.1199107
7706,7.1199107
7707,7.1199107
7708,7.1199107
7709,7.1199107
7710,7.1199107
7711,18.348822
7712,18.348822
7713,18.348822
7714,18.348822
7715,18.348822
7716,16.122591
7717,16.122591
7718,17.014147
7719,14.318044
7720,14.318044
7721,14.318044
7722,14.318044
7723,14.318044
7724,14.318044
7725,14.318044
7726,14.318044
7727,14.318044
7728,12.406689
7729,12.406689
7730,5.000841
7731,5.108311
7732,3.565993
7733,9.609975
7734,9.609975
7735,10.189446
7736,11.376767
7737,11.376767
7738,9.096023
7739,9.096023
7740,9.096023
7741,9.096023
7742,9.096023
7743,14.804552
7744,9.416954
7745,8.8374815
7746,7.5426917
7747,7.5426917
7748,7.5426917
7749,7.5426917
7750,7.5426917
7751,7.5426917
7752,7.5426917
7753,7.5426917
7754,7.5426917
7755,7.5426917
7756,7.5426917
7757,9.130692
7758,5.0940523
7759,5.0940523
7760,5.0940523
7761,5.0940523
7762,5.0940523
7763,5.0940523
7764,5.0940523
7765,5.0940523
7766,5.0940523
7767,5.0940523
7768,5.0940523
7769,17.487017
7770,17.487017
7771,17.487017
7772,17.487017
7773,16.070332
7774,19.877575
7775,18.699781
7776,20.484518
7777,20.484518
7778,20.484518
7779,20.484518
7780,20.484518
7781,20.484518
7782,20.484518
7783,20.484518
7784,20.484518
7785,20.473488
7786,20.473488
7787,8.0805235
7788,8.0805235
7789,8.0805235
7790,8.0805235
7791,8.0805235
7792,8.0805235
7793,8.0805235
7794,8.0805235
7795,8.0805235
7796,7.663047
7797,7.663047
7798,7.663047
7799,7.663047
7800,7.663047
7801,7.663047
7802,7.663047
7803,7.663047
7804,7.663047
7805,7.663047
7806,7.663047
7807,7.663047
7808,7.663047
7809,3.8931942
7810,9.055025
7811,6.9839582
7812,6.9839582
7813,6.9839582
7814,5.1992216
7815,5.1992216
7816,5.1992216
7817,5.1992216
7818,9.909051
7819,11.029527
7820,11.029527
7821,11.029527
7822,11.029527
7823,11.029527
7824,11.029527
7825,11.029527
7826,11.029527
7827,11.029527
7828,13.367624
7829,13.367624
7830,13.367624
7831,10.819754
7832,10.819754
7833,9.800957
7834,8.657794
7835,6.145341
7836,2.3380973
7837,2.3380973
7838,2.3380973
7839,2.3380973
7840,0.0
7841,0.0
7842,0.0
7843,1.7929232
7844,1.7929232
7845,1.7929232
7846,1.7929232
7847,1.7929232
7848,1.7929232
7849,1.7929232
7850,1.7929232
7851,1.7929232
7852,1.7929232
7853,1.7929232
7854,1.7929232
7855,1.7929232
7856,2.6844785
7857,1.6656811
7858,0.8915553
7859,0.8915553
7860,0.8915553
7861,0.8915553
7862,0.8915553
7863,0.8915553
7864,0.8915553
7865,0.8915553
7866,0.8915553
7867,0.8915553
7868,0.8915553
7869,0.8915553
7870,0.8915553
7871,4.9768476
7872,4.9768476
7873,4.9768476
7874,4.9768476
7875,4.9768476
7876,4.9768476
7877,4.9768476
7878,4.9768476
7879,4.9768476
7880,4.9768476
7881,4.9768476
7882,4.9768476
7883,10.576293
7884,15.052535
7885,16.744194
7886,16.744194
7887,16.744194
7888,16.744194
7889,16.744194
7890,16.744194
7891,16.744194
7892,16.744194
7893,16.744194
7894,16.744194
7895,23.035812
7896,17.436367
7897,0.5535854
7898,0.5535854
7899,0.5535854
7900,1.0407144
7901,1.0407144
7902,1.0407144
7903,2.3327944
7904,2.3327944
7905,2.3327944
7906,2.3327944
7907,1.7792089
7908,1.7792089
7909,1.7792089
7910,1.7792089
7911,1.7792089
7912,1.2920799
7913,1.2920799
7914,2.7055435
7915,2.7055435
7916,2.7055435
7917,2.7055435
7918,2.7055435
7919,2.7055435
7920,2.7055435
7921,2.7055435
7922,2.7055435
7923,2.7055435
7924,2.727422
7925,1.0493183
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,6.022658
7933,6.022658
7934,6.022658
7935,6.022658
7936,6.022658
7937,9.24128
7938,12.471173
7939,12.471173
7940,10.116691
7941,6.4485154
7942,6.4485154
7943,6.4485154
7944,4.3410344
7945,4.233312
7946,4.233312
7947,6.6968465
7948,6.6968465
7949,6.6968465
7950,12.229918
7951,12.229918
7952,12.229918
7953,12.229918
7954,12.229918
7955,8.749066
7956,8.749066
7957,13.531239
7958,11.864851
7959,11.864851
7960,11.864851
7961,11.864851
7962,11.864851
7963,11.864851
7964,11.864851
7965,11.864851
7966,11.864851
7967,11.864851
7968,8.648223
7969,8.648223
7970,8.648223
7971,8.648223
7972,13.939636
7973,13.613244
7974,13.613244
7975,13.613244
7976,13.613244
7977,13.613244
7978,13.613244
7979,13.613244
7980,10.589298
7981,10.589298
7982,9.366082
7983,10.067344
7984,12.545137
7985,14.388593
7986,12.865275
7987,3.4028199
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,7.668138
7993,7.668138
7994,7.668138
7995,7.668138
7996,7.668138
7997,13.65232
7998,0.30820838
7999,3.4059331
8000,12.968033
8001,20.13218
8002,6.4172144
8003,5.043147
8004,16.186523
8005,9.995476
8006,0.5127697
8007,11.181122
8008,8.637836
8009,7.5622582
8010,5.049628
8011,10.087785
8012,5.171271
8013,0.5535854
8014,7.0371375
8015,0.0
8016,0.0
8017,0.0
8018,8.819511
8019,8.819511
8020,8.819511
8021,8.819511
8022,8.819511
8023,8.819511
8024,8.819511
8025,8.819511
8026,8.819511
8027,9.697006
8028,9.697006
8029,9.697006
8030,9.697006
8031,9.697006
8032,9.697006
8033,9.697006
8034,9.697006
8035,9.697006
8036,9.697006
8037,9.697006
8038,9.697006
8039,9.697006
8040,9.697006
8041,9.697006
8042,9.697006
8043,9.697006
8044,9.697006
8045,8.481797
8046,8.481797
8047,8.481797
8048,0.0
8049,0.0
8050,0.0
8051,20.298496
8052,20.298496
8053,20.298496
8054,20.298496
8055,20.298496
8056,20.298496
8057,20.298496
8058,20.298496
8059,20.298496
8060,20.298496
8061,20.298496
8062,20.298496
8063,20.298496
8064,20.298496
8065,20.298496
8066,20.298496
8067,20.298496
8068,20.298496
8069,20.298496
8070,20.298496
8071,20.298496
8072,20.298496
8073,20.298496
8074,20.298496
8075,20.298496
8076,20.298496
8077,20.298496
8078,10.179521
8079,10.179521
8080,10.179521
8081,10.179521
8082,10.179521
8083,10.179521
8084,6.5323668
8085,6.5323668
8086,6.5323668
8087,2.7549438
8088,2.7549438
8089,2.7549438
8090,12.647154
8091,12.647154
8092,12.647154
8093,12.647154
8094,12.647154
8095,12.647154
8096,12.647154
8097,12.647154
8098,12.647154
8099,12.647154
8100,9.545398
8101,9.545398
8102,9.545398
8103,2.339969
8104,2.339969
8105,2.339969
8106,2.339969
8107,2.339969
8108,2.339969
8109,9.573993
8110,9.573993
8111,9.573993
8112,9.596112
8113,9.596112
8114,9.596112
8115,9.596112
8116,9.596112
8117,9.596112
8118,10.864588
8119,10.864588
8120,10.864588
8121,10.864588
8122,10.864588
8123,10.864588
8124,7.957315
8125,7.957315
8126,7.957315
8127,7.957315
8128,7.957315
8129,7.957315
8130,7.957315
8131,7.957315
8132,7.957315
8133,11.09519
8134,11.09519
8135,11.09519
8136,11.09519
8137,11.09519
8138,11.09519
8139,11.09519
8140,11.09519
8141,11.09519
8142,12.404876
8143,12.404876
8144,12.404876
8145,12.404876
8146,12.404876
8147,12.404876
8148,12.404876
8149,12.404876
8150,12.404876
8151,13.189886
8152,13.189886
8153,13.189886
8154,13.189886
8155,13.189886
8156,13.189886
8157,13.189886
8158,13.189886
8159,13.189886
8160,13.189886
8161,13.189886
8162,13.189886
8163,21.064814
8164,21.064814
8165,21.064814
8166,20.68362
8167,20.68362
8168,20.68362
8169,16.906927
8170,16.906927
8171,16.906927
8172,18.306309
8173,18.306309
8174,18.306309
8175,7.285787
8176,7.285787
8177,7.285787
8178,15.612233
8179,15.612233
8180,15.612233
8181,15.612233
8182,15.612233
8183,15.612233
8184,15.612233
8185,15.612233
8186,20.366386
8187,20.366386
8188,20.366386
8189,20.366386
8190,20.366386
8191,20.366386
8192,20.366386
8193,20.366386
8194,20.366386
8195,20.366386
8196,20.366386
8197,20.366386
8198,13.738555
8199,13.738555
8200,13.738555
8201,9.370141
8202,9.370141
8203,9.370141
8204,0.28538358
8205,0.28538358
8206,0.28538358
8207,6.5751743
8208,6.5751743
8209,6.5751743
8210,9.773932
8211,9.773932
8212,9.773932
8213,9.773932
8214,9.773932
8215,9.773932
8216,9.773932
8217,9.773932
8218,9.773932
8219,9.773932
8220,9.773932
8221,9.773932
8222,8.924201
8223,8.924201
8224,8.924201
8225,7.55263
8226,7.55263
8227,7.55263
8228,3.1166916
8229,3.1166916
8230,3.1166916
8231,6.9104047
8232,6.9104047
8233,6.9104047
8234,5.4456954
8235,5.4456954
8236,5.4456954
8237,5.4456954
8238,5.4456954
8239,5.4456954
8240,4.1755023
8241,4.1755023
8242,4.1755023
8243,2.9633534
8244,2.9633534
8245,2.9633534
8246,12.09255
8247,12.09255
8248,12.09255
8249,4.7865934
8250,4.7865934
8251,4.7865934
8252,3.485505
8253,3.485505
8254,3.485505
8255,5.193126
8256,5.193126
8257,5.193126
8258,13.061936
8259,13.061936
8260,13.061936
8261,13.061936
8262,13.061936
8263,13.061936
8264,13.061936
8265,13.061936
8266,13.061936
8267,13.061936
8268,13.061936
8269,13.061936
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,4.639372
8276,4.639372
8277,4.639372
8278,4.639372
8279,4.639372
8280,4.639372
8281,4.639372
8282,6.2662606
8283,6.2662606
8284,6.2662606
8285,8.028356
8286,8.028356
8287,8.028356
8288,8.028356
8289,8.028356
8290,8.028356
8291,13.558702
8292,13.558702
8293,13.558702
8294,14.215444
8295,14.215444
8296,14.215444
8297,14.215444
8298,14.215444
8299,14.215444
8300,8.813804
8301,8.813804
8302,8.813804
8303,8.813804
8304,8.813804
8305,8.813804
8306,8.813804
8307,8.813804
8308,8.813804
8309,8.813804
8310,8.813804
8311,8.813804
8312,8.813804
8313,8.813804
8314,8.813804
8315,8.813804
8316,8.813804
8317,8.813804
8318,15.454573
8319,15.454573
8320,15.454573
8321,15.454573
8322,15.454573
8323,15.454573
8324,15.454573
8325,15.454573
8326,15.454573
8327,15.454573
8328,15.454573
8329,15.454573
8330,15.454573
8331,15.454573
8332,15.454573
8333,15.454573
8334,15.454573
8335,15.454573
8336,15.454573
8337,15.454573
8338,15.454573
8339,17.606014
8340,17.606014
8341,17.606014
8342,9.411647
8343,9.411647
8344,9.411647
8345,9.411647
8346,9.411647
8347,9.411647
8348,9.411647
8349,9.411647
8350,9.411647
8351,9.411647
8352,9.411647
8353,9.411647
8354,10.62556
8355,10.62556
8356,10.62556
8357,14.632024
8358,14.632024
8359,14.632024
8360,14.632024
8361,14.632024
8362,14.632024
8363,14.632024
8364,14.632024
8365,14.632024
8366,16.015707
8367,16.015707
8368,16.015707
8369,16.015707
8370,16.015707
8371,16.015707
8372,5.07641
8373,5.07641
8374,5.07641
8375,1.3923489
8376,1.3923489
8377,1.3923489
8378,2.3430524
8379,2.3430524
8380,2.3430524
8381,2.3430524
8382,2.3430524
8383,2.3430524
8384,2.3430524
8385,2.3430524
8386,2.3430524
8387,2.3430524
8388,2.3430524
8389,2.3430524
8390,2.3430524
8391,2.3430524
8392,2.3430524
8393,2.3430524
8394,2.3430524
8395,2.3430524
8396,2.3430524
8397,2.3430524
8398,2.3430524
8399,2.3430524
8400,2.3430524
8401,2.3430524
8402,2.3430524
8403,2.3430524
8404,2.3430524
8405,3.076137
8406,3.076137
8407,3.076137
8408,9.291501
8409,9.291501
8410,9.291501
8411,0.19547203
8412,0.19547203
8413,0.19547203
8414,0.19547203
8415,0.19547203
8416,0.19547203
8417,0.19547203
8418,0.19547203
8419,0.19547203
8420,0.19547203
8421,0.19547203
8422,3.4405239
8423,3.4405239
8424,3.4405239
8425,3.4405239
8426,3.4405239
8427,3.4405239
8428,3.2787561
8429,3.2787561
8430,3.2787561
8431,3.2787561
8432,3.2787561
8433,3.2787561
8434,3.2787561
8435,3.2787561
8436,3.2787561
8437,3.889203
8438,3.889203
8439,3.889203
8440,3.889203
8441,3.889203
8442,3.889203
8443,3.889203
8444,3.889203
8445,3.889203
8446,3.889203
8447,3.889203
8448,3.889203
8449,3.889203
8450,3.889203
8451,3.889203
8452,3.889203
8453,3.889203
8454,3.889203
8455,3.889203
8456,4.52653
8457,4.52653
8458,4.52653
8459,4.52653
8460,4.52653
8461,4.52653
8462,4.52653
8463,4.52653
8464,4.52653
8465,4.52653
8466,4.52653
8467,4.52653
8468,7.5105224
8469,7.5105224
8470,7.5105224
8471,7.5105224
8472,7.5105224
8473,7.5105224
8474,7.5105224
8475,7.5105224
8476,7.5105224
8477,7.5105224
8478,7.5105224
8479,7.5105224
8480,7.5105224
8481,7.5105224
8482,7.5105224
8483,4.5279164
8484,4.5279164
8485,4.5279164
8486,2.863086
8487,2.863086
8488,2.863086
8489,3.473533
8490,3.473533
8491,3.473533
8492,3.473533
8493,3.473533
8494,3.473533
8495,3.473533
8496,3.473533
8497,3.473533
8498,3.473533
8499,3.473533
8500,3.473533
8501,3.473533
8502,2.1579037
8503,2.1579037
8504,2.1579037
8505,2.1579037
8506,2.1579037
8507,2.1579037
8508,2.1579037
8509,2.1579037
8510,2.1579037
8511,2.1579037
8512,2.1579037
8513,2.1579037
8514,1.3760018
8515,1.3760018
8516,1.3760018
8517,1.3760018
8518,1.3760018
8519,1.3760018
8520,4.59814
8521,4.59814
8522,4.59814
8523,4.59814
8524,4.59814
8525,4.59814
8526,27.138817
8527,27.138817
8528,27.138817
8529,27.138817
8530,27.138817
8531,27.138817
8532,27.138817
8533,27.138817
8534,27.138817
8535,21.499884
8536,21.499884
8537,21.499884
8538,21.499884
8539,21.499884
8540,25.638634
8541,25.638634
8542,25.638634
8543,18.889544
8544,18.889544
8545,18.889544
8546,18.889544
8547,18.889544
8548,18.889544
8549,18.889544
8550,18.889544
8551,18.889544
8552,18.889544
8553,18.889544
8554,18.889544
8555,18.889544
8556,18.889544
8557,18.889544
8558,18.889544
8559,18.889544
8560,18.889544
8561,17.458426
8562,17.458426
8563,17.458426
8564,17.458426
8565,17.458426
8566,10.885483
8567,10.885483
8568,10.885483
8569,10.885483
8570,10.885483
8571,10.885483
8572,9.658852
8573,9.658852
8574,9.658852
8575,9.658852
8576,9.658852
8577,9.658852
8578,9.658852
8579,9.658852
8580,9.658852
8581,9.658852
8582,9.658852
8583,9.658852
8584,7.2236185
8585,7.2236185
8586,7.2236185
8587,7.2236185
8588,9.799099
8589,9.799099
8590,9.799099
8591,9.799099
8592,9.799099
8593,9.799099
8594,11.4611025
8595,11.4611025
8596,11.4611025
8597,11.603057
8598,11.603057
8599,11.603057
8600,17.994858
8601,17.994858
8602,17.994858
8603,2.7967582
8604,2.7967582
8605,2.7967582
8606,2.7967582
8607,2.7967582
8608,2.7967582
8609,4.013974
8610,4.013974
8611,4.013974
8612,14.158403
8613,14.158403
8614,14.158403
8615,15.659283
8616,15.659283
8617,15.659283
8618,5.299116
8619,5.299116
8620,5.299116
8621,5.299116
8622,5.299116
8623,5.299116
8624,5.299116
8625,5.299116
8626,5.299116
8627,5.299116
8628,5.299116
8629,5.299116
8630,5.299116
8631,5.299116
8632,5.299116
8633,5.299116
8634,0.2582337
8635,0.2582337
8636,0.2582337
8637,0.2582337
8638,0.2582337
8639,0.2582337
8640,0.2582337
8641,0.2582337
8642,0.2582337
8643,0.2582337
8644,0.2582337
8645,0.2582337
8646,0.2582337
8647,0.2582337
8648,0.2582337
8649,0.2582337
8650,6.4735975
8651,6.4735975
8652,6.4735975
8653,6.4735975
8654,6.4735975
8655,6.4735975
8656,6.4735975
8657,6.4735975
8658,6.4735975
8659,6.4735975
8660,6.4735975
8661,6.4735975
8662,6.4735975
8663,6.4735975
8664,6.4735975
8665,6.4735975
8666,6.4735975
8667,6.4735975
8668,6.4735975
8669,6.4735975
8670,6.4735975
8671,6.4735975
8672,6.4735975
8673,6.4735975
8674,6.2153635
8675,6.2153635
8676,6.2153635
8677,6.2153635
8678,6.2153635
8679,6.2153635
8680,6.2153635
8681,6.2153635
8682,6.2153635
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,9.809066
8690,9.809066
8691,9.809066
8692,12.949804
8693,12.949804
8694,12.949804
8695,7.886339
8696,7.886339
8697,11.056299
8698,11.056299
8699,11.056299
8700,11.056299
8701,13.464286
8702,13.464286
8703,13.464286
8704,7.9993424
8705,7.9993424
8706,7.9993424
8707,7.9993424
8708,7.9993424
8709,7.9993424
8710,7.9993424
8711,7.9993424
8712,7.9993424
8713,7.9993424
8714,7.9993424
8715,7.9993424
8716,7.9993424
8717,7.9993424
8718,7.9993424
8719,10.414215
8720,10.414215
8721,7.1024523
8722,7.1024523
8723,7.1024523
8724,7.1024523
8725,7.1024523
8726,1.3480457
8727,1.3480457
8728,1.3480457
8729,17.5235
8730,17.5235
8731,17.5235
8732,17.5235
8733,17.5235
8734,25.638256
8735,25.638256
8736,25.638256
8737,25.638256
8738,25.638256
8739,25.638256
8740,25.638256
8741,25.638256
8742,25.638256
8743,25.638256
8744,25.638256
8745,1.7277049
8746,14.105578
8747,13.464286
8748,13.464286
8749,25.638256
8750,25.638256
8751,25.638256
8752,25.638256
8753,25.638256
8754,1.7277049
8755,13.464286
8756,14.105578
8757,17.5235
8758,7.1024523
8759,25.638256
8760,25.638256
8761,25.638256
8762,25.638256
8763,25.638256
8764,1.3480457
8765,1.0187974
8766,17.14384
8767,17.14384
8768,17.14384
8769,17.14384
8770,17.14384
8771,1.7277049
8772,13.464286
8773,7.9993424
8774,14.105578
8775,17.5235
8776,7.1024523
8777,25.638256
8778,25.638256
8779,25.638256
8780,25.638256
8781,25.638256
8782,1.3480457
8783,1.0187974
8784,17.14384
8785,1.7277049
8786,13.464286
8787,7.9993424
8788,7.9993424
8789,7.9993424
8790,7.9993424
8791,7.9993424
8792,14.105578
8793,17.5235
8794,7.1024523
8795,25.638256
8796,1.3480457
8797,1.0187974
8798,17.14384
8799,1.7277049
8800,13.464286
8801,7.9993424
8802,7.9993424
8803,7.9993424
8804,7.9993424
8805,7.9993424
8806,14.105578
8807,17.5235
8808,7.1024523
8809,25.638256
8810,1.3480457
8811,1.0187974
8812,17.14384
8813,12.218002
8814,11.995792
8815,5.2616105
8816,1.9527123
8817,17.573093
8818,23.256933
8819,10.703816
8820,6.1833196
8821,18.445402
8822,16.291159
8823,10.454437
8824,16.566345
8825,6.4729967
8826,15.377406
8827,11.8834715
8828,1.7607468
8829,6.239886
8830,10.468937
8831,5.74682
8832,11.729286
8833,8.04674
8834,8.541062
8835,7.5146666
8836,6.4015465
8837,20.2183
8838,2.21717
8839,3.7031229
8840,3.7031229
