index_v2,RBP_G3BP2_aff_50
7431,2.9259214
7432,2.9259214
7433,2.9259214
7434,2.9259214
7435,2.9259214
7436,2.9259214
7437,2.9259214
7438,2.9259214
7439,0.5738578
7440,6.1388793
7441,6.1388793
7442,6.1388793
7443,5.8447943
7444,5.8447943
7445,5.8447943
7446,10.176847
7447,10.34653
7448,10.34653
7449,10.34653
7450,10.34653
7451,13.004914
7452,13.004914
7453,13.004914
7454,13.004914
7455,13.004914
7456,13.004914
7457,13.004914
7458,13.004914
7459,13.004914
7460,13.004914
7461,13.004914
7462,13.004914
7463,13.004914
7464,13.004914
7465,14.762264
7466,14.762264
7467,14.762264
7468,14.2560835
7469,10.281614
7470,10.281614
7471,7.963901
7472,7.963901
7473,7.963901
7474,7.963901
7475,6.2065516
7476,6.2065516
7477,7.7874312
7478,7.7874312
7479,2.048554
7480,2.048554
7481,0.4676742
7482,0.0
7483,0.0
7484,0.2724313
7485,0.2724313
7486,0.2724313
7487,0.2724313
7488,0.2724313
7489,0.2724313
7490,0.2724313
7491,0.2724313
7492,0.2724313
7493,0.2724313
7494,0.2724313
7495,0.2724313
7496,0.0
7497,0.0
7498,2.6430702
7499,2.6430702
7500,2.6430702
7501,2.6430702
7502,2.6430702
7503,2.6430702
7504,2.6430702
7505,2.6430702
7506,2.6430702
7507,2.6430702
7508,2.6430702
7509,2.6430702
7510,7.7863493
7511,7.7863493
7512,3.5850577
7513,8.728337
7514,8.728337
7515,13.949024
7516,14.271555
7517,14.271555
7518,2.8365908
7519,2.359104
7520,2.359104
7521,2.359104
7522,2.359104
7523,16.205534
7524,17.991184
7525,18.93219
7526,16.204153
7527,16.204153
7528,2.7266557
7529,2.7266557
7530,0.9410047
7531,1.5977325
7532,1.5977325
7533,1.5977325
7534,1.8817571
7535,1.8817571
7536,1.8817571
7537,1.8817571
7538,1.8817571
7539,0.2840247
7540,0.2840247
7541,0.2840247
7542,0.2840247
7543,0.2840247
7544,0.2840247
7545,0.2840247
7546,0.2840247
7547,0.2840247
7548,0.2840247
7549,0.2840247
7550,0.2840247
7551,0.2840247
7552,0.0
7553,0.0
7554,0.0
7555,11.101016
7556,20.077225
7557,20.077225
7558,20.077225
7559,20.077225
7560,14.788802
7561,11.534679
7562,11.534679
7563,11.534679
7564,13.155964
7565,13.155964
7566,13.155964
7567,13.155964
7568,11.184638
7569,11.184638
7570,6.8217483
7571,6.8217483
7572,6.8217483
7573,6.8217483
7574,6.8217483
7575,6.8217483
7576,4.179755
7577,4.179755
7578,4.179755
7579,4.179755
7580,4.179755
7581,4.179755
7582,1.6212844
7583,3.7377532
7584,3.7377532
7585,3.7377532
7586,3.7377532
7587,3.7377532
7588,4.6305285
7589,4.6305285
7590,4.6305285
7591,4.6305285
7592,5.373433
7593,5.373433
7594,5.373433
7595,0.74290466
7596,0.74290466
7597,3.056462
7598,3.056462
7599,5.515883
7600,4.7729783
7601,4.7729783
7602,4.7729783
7603,4.7729783
7604,4.7729783
7605,4.7729783
7606,4.7729783
7607,4.7729783
7608,5.1250772
7609,5.1250772
7610,5.1250772
7611,5.1250772
7612,5.1250772
7613,3.1333308
7614,7.163159
7615,7.163159
7616,14.772651
7617,14.772651
7618,14.772651
7619,14.772651
7620,15.558314
7621,15.558314
7622,12.892657
7623,21.690414
7624,21.690414
7625,21.22274
7626,21.22274
7627,21.22274
7628,21.22274
7629,21.22274
7630,17.192913
7631,17.192913
7632,9.583421
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,3.5817244
7640,3.5817244
7641,3.5817244
7642,3.8589568
7643,3.8589568
7644,3.8589568
7645,3.8589568
7646,17.641506
7647,17.641506
7648,17.641506
7649,22.655367
7650,27.941528
7651,27.941528
7652,27.941528
7653,27.941528
7654,27.941528
7655,15.017099
7656,6.421514
7657,6.421514
7658,6.421514
7659,6.421514
7660,6.421514
7661,5.965433
7662,5.965433
7663,0.8581202
7664,0.8581202
7665,0.8581202
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,2.7252676
7682,2.7252676
7683,3.1501834
7684,3.336964
7685,3.336964
7686,3.336964
7687,0.61169636
7688,0.61169636
7689,0.61169636
7690,4.0831156
7691,4.0831156
7692,3.8963351
7693,3.8963351
7694,3.8963351
7695,3.8963351
7696,3.8963351
7697,3.8963351
7698,3.8963351
7699,3.8963351
7700,3.8963351
7701,3.8963351
7702,3.8963351
7703,1.0475032
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,7.7442746
7712,7.7442746
7713,7.7442746
7714,7.7442746
7715,7.7442746
7716,7.7442746
7717,7.7442746
7718,7.7442746
7719,7.7442746
7720,7.7442746
7721,7.7442746
7722,7.7442746
7723,7.7442746
7724,7.7442746
7725,7.7442746
7726,7.7442746
7727,7.7442746
7728,7.7442746
7729,7.7442746
7730,5.6278057
7731,5.6278057
7732,9.341154
7733,12.904558
7734,12.904558
7735,12.904558
7736,27.314201
7737,25.716223
7738,25.716223
7739,22.131165
7740,22.131165
7741,22.131165
7742,22.131165
7743,26.626024
7744,25.979658
7745,25.979658
7746,20.661137
7747,20.661137
7748,20.661137
7749,20.661137
7750,20.661137
7751,20.661137
7752,20.661137
7753,20.661137
7754,20.661137
7755,16.33457
7756,16.33457
7757,11.570016
7758,2.9170392
7759,2.9170392
7760,2.9170392
7761,2.9170392
7762,2.9170392
7763,2.9170392
7764,2.9170392
7765,2.9170392
7766,2.9170392
7767,2.9170392
7768,2.9170392
7769,2.116469
7770,2.116469
7771,2.116469
7772,2.116469
7773,0.0
7774,3.3201435
7775,9.527779
7776,9.527779
7777,9.527779
7778,9.527779
7779,9.527779
7780,9.527779
7781,9.527779
7782,9.527779
7783,9.527779
7784,9.527779
7785,12.946039
7786,12.946039
7787,18.722311
7788,18.722311
7789,18.722311
7790,18.722311
7791,18.722311
7792,18.722311
7793,18.722311
7794,18.722311
7795,18.722311
7796,18.722311
7797,18.722311
7798,18.722311
7799,18.722311
7800,18.722311
7801,18.722311
7802,18.722311
7803,18.722311
7804,18.722311
7805,18.722311
7806,18.722311
7807,18.722311
7808,18.76507
7809,22.42014
7810,31.071198
7811,30.006842
7812,30.006842
7813,30.006842
7814,33.72461
7815,34.494514
7816,34.494514
7817,34.494514
7818,28.71824
7819,11.561001
7820,11.561001
7821,11.561001
7822,11.561001
7823,11.561001
7824,11.561001
7825,11.561001
7826,11.561001
7827,11.561001
7828,11.616361
7829,11.616361
7830,3.9876604
7831,3.9876604
7832,3.9876604
7833,3.9876604
7834,3.9876604
7835,3.9876604
7836,3.9876604
7837,3.9876604
7838,3.9876604
7839,3.9876604
7840,1.1882657
7841,1.1882657
7842,1.1882657
7843,0.91103333
7844,0.91103333
7845,0.91103333
7846,0.91103333
7847,0.91103333
7848,0.91103333
7849,0.91103333
7850,0.91103333
7851,0.91103333
7852,0.91103333
7853,0.91103333
7854,0.91103333
7855,0.91103333
7856,3.0520236
7857,3.0520236
7858,3.0520236
7859,3.0520236
7860,3.0520236
7861,3.0520236
7862,3.0520236
7863,3.0520236
7864,3.0520236
7865,3.0520236
7866,3.0520236
7867,3.0520236
7868,3.0520236
7869,3.0520236
7870,3.0520236
7871,7.937847
7872,7.937847
7873,7.937847
7874,7.937847
7875,7.937847
7876,7.937847
7877,7.937847
7878,7.937847
7879,7.937847
7880,7.937847
7881,7.937847
7882,7.937847
7883,9.002203
7884,10.855987
7885,10.091628
7886,10.091628
7887,10.091628
7888,10.091628
7889,10.091628
7890,10.091628
7891,10.091628
7892,10.091628
7893,10.091628
7894,10.091628
7895,15.234907
7896,14.170551
7897,11.722711
7898,9.195177
7899,9.195177
7900,9.195177
7901,9.195177
7902,9.195177
7903,18.226086
7904,18.226086
7905,13.443606
7906,13.443606
7907,12.358426
7908,12.358426
7909,12.358426
7910,12.358426
7911,12.358426
7912,12.358426
7913,12.358426
7914,4.37502
7915,4.37502
7916,4.37502
7917,4.37502
7918,4.37502
7919,4.37502
7920,4.37502
7921,4.37502
7922,4.37502
7923,4.37502
7924,1.3415883
7925,4.3432612
7926,4.3432612
7927,4.3432612
7928,6.703998
7929,6.703998
7930,6.703998
7931,6.703998
7932,15.754643
7933,15.754643
7934,15.754643
7935,15.754643
7936,15.754643
7937,15.754643
7938,15.510375
7939,15.510375
7940,13.705441
7941,13.705441
7942,2.116469
7943,2.116469
7944,0.11007149
7945,0.11007149
7946,0.11007149
7947,3.7988458
7948,3.7988458
7949,3.870775
7950,5.4685073
7951,9.345733
7952,9.345733
7953,9.345733
7954,9.345733
7955,12.707126
7956,12.707126
7957,14.061597
7958,19.17058
7959,19.17058
7960,19.17058
7961,19.17058
7962,19.17058
7963,19.17058
7964,19.17058
7965,19.17058
7966,19.17058
7967,19.17058
7968,13.623693
7969,13.623693
7970,13.623693
7971,13.623693
7972,18.610851
7973,18.338419
7974,16.983948
7975,16.983948
7976,16.983948
7977,16.983948
7978,16.983948
7979,16.983948
7980,8.18619
7981,8.18619
7982,8.18619
7983,8.18619
7984,0.4845269
7985,9.517915
7986,14.79237
7987,6.1566577
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,13.292849
7998,5.8651204
7999,6.7682247
8000,6.4103403
8001,5.390764
8002,10.342627
8003,11.249837
8004,0.0
8005,5.910352
8006,0.5738578
8007,6.1388793
8008,9.980756
8009,0.0
8010,20.077225
8011,3.7377532
8012,0.0
8013,11.722711
8014,0.11007149
8015,0.0
8016,0.0
8017,0.0
8018,14.221764
8019,14.221764
8020,14.221764
8021,14.221764
8022,14.221764
8023,14.221764
8024,14.221764
8025,14.221764
8026,14.221764
8027,14.221764
8028,14.221764
8029,14.221764
8030,14.221764
8031,14.221764
8032,14.221764
8033,8.690278
8034,8.690278
8035,8.690278
8036,7.576704
8037,7.576704
8038,7.576704
8039,7.576704
8040,7.576704
8041,7.576704
8042,7.576704
8043,7.576704
8044,7.576704
8045,3.4484186
8046,3.4484186
8047,3.4484186
8048,0.0
8049,0.0
8050,0.0
8051,16.055693
8052,16.055693
8053,16.055693
8054,16.055693
8055,16.055693
8056,16.055693
8057,16.055693
8058,16.055693
8059,16.055693
8060,16.055693
8061,16.055693
8062,16.055693
8063,16.055693
8064,16.055693
8065,16.055693
8066,16.055693
8067,16.055693
8068,16.055693
8069,16.055693
8070,16.055693
8071,16.055693
8072,16.055693
8073,16.055693
8074,16.055693
8075,16.055693
8076,16.055693
8077,16.055693
8078,13.727962
8079,13.727962
8080,13.727962
8081,13.727962
8082,13.727962
8083,13.727962
8084,5.760097
8085,5.760097
8086,5.760097
8087,4.4778666
8088,4.4778666
8089,4.4778666
8090,6.150346
8091,6.150346
8092,6.150346
8093,6.150346
8094,6.150346
8095,6.150346
8096,6.150346
8097,4.0435314
8098,4.0435314
8099,4.0435314
8100,1.6724788
8101,1.6724788
8102,1.6724788
8103,4.615873
8104,4.615873
8105,4.615873
8106,4.615873
8107,4.615873
8108,4.615873
8109,4.615873
8110,4.615873
8111,4.615873
8112,6.3273897
8113,6.3273897
8114,6.3273897
8115,6.3273897
8116,6.3273897
8117,6.3273897
8118,11.234021
8119,11.234021
8120,11.234021
8121,7.1520295
8122,7.1520295
8123,7.1520295
8124,17.962173
8125,17.962173
8126,17.962173
8127,17.962173
8128,17.962173
8129,17.962173
8130,17.962173
8131,17.962173
8132,17.962173
8133,17.962173
8134,17.962173
8135,17.962173
8136,17.962173
8137,17.962173
8138,17.962173
8139,17.962173
8140,17.962173
8141,17.962173
8142,11.640389
8143,11.640389
8144,11.640389
8145,11.640389
8146,11.640389
8147,11.640389
8148,11.640389
8149,11.640389
8150,11.640389
8151,13.992538
8152,13.992538
8153,13.992538
8154,18.07453
8155,18.07453
8156,18.07453
8157,18.07453
8158,18.07453
8159,18.07453
8160,11.148521
8161,11.148521
8162,11.148521
8163,11.148521
8164,11.148521
8165,11.148521
8166,6.842541
8167,6.842541
8168,6.842541
8169,8.411987
8170,8.411987
8171,8.411987
8172,7.727375
8173,7.727375
8174,7.727375
8175,3.6453834
8176,3.6453834
8177,3.6453834
8178,10.758079
8179,10.758079
8180,10.758079
8181,10.758079
8182,10.758079
8183,14.886364
8184,14.886364
8185,14.886364
8186,12.554973
8187,12.554973
8188,12.554973
8189,12.554973
8190,12.554973
8191,12.554973
8192,12.554973
8193,12.554973
8194,12.554973
8195,12.554973
8196,12.554973
8197,12.554973
8198,13.240687
8199,13.240687
8200,13.240687
8201,13.240687
8202,13.240687
8203,13.240687
8204,2.2999256
8205,2.2999256
8206,2.2999256
8207,9.770759
8208,9.770759
8209,9.770759
8210,10.714992
8211,10.714992
8212,10.714992
8213,10.714992
8214,10.714992
8215,10.714992
8216,10.714992
8217,10.714992
8218,10.714992
8219,8.415066
8220,8.415066
8221,8.415066
8222,12.388526
8223,12.388526
8224,12.388526
8225,12.388526
8226,12.388526
8227,12.388526
8228,8.881926
8229,8.881926
8230,8.881926
8231,7.310786
8232,7.310786
8233,7.310786
8234,4.666328
8235,4.666328
8236,4.666328
8237,4.666328
8238,4.666328
8239,4.666328
8240,17.108166
8241,17.108166
8242,17.108166
8243,14.585577
8244,14.585577
8245,14.585577
8246,4.396753
8247,4.396753
8248,4.396753
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,4.71438
8256,4.71438
8257,4.71438
8258,6.3868585
8259,6.3868585
8260,6.3868585
8261,6.3868585
8262,6.3868585
8263,6.3868585
8264,6.3868585
8265,6.3868585
8266,6.3868585
8267,6.3868585
8268,6.3868585
8269,6.3868585
8270,10.499204
8271,10.499204
8272,10.499204
8273,10.499204
8274,10.499204
8275,10.499204
8276,10.499204
8277,10.499204
8278,10.499204
8279,10.499204
8280,10.499204
8281,10.499204
8282,18.59566
8283,18.59566
8284,18.59566
8285,11.205068
8286,11.205068
8287,11.205068
8288,11.205068
8289,11.205068
8290,11.205068
8291,16.40309
8292,16.40309
8293,16.40309
8294,16.40309
8295,16.40309
8296,16.40309
8297,18.075567
8298,18.075567
8299,18.075567
8300,11.012002
8301,11.012002
8302,11.012002
8303,11.012002
8304,11.012002
8305,11.012002
8306,11.012002
8307,11.012002
8308,11.012002
8309,8.691212
8310,8.691212
8311,8.691212
8312,8.691212
8313,8.691212
8314,8.691212
8315,8.691212
8316,8.691212
8317,8.691212
8318,10.364484
8319,10.364484
8320,10.364484
8321,10.364484
8322,10.364484
8323,10.364484
8324,10.364484
8325,10.364484
8326,10.364484
8327,10.364484
8328,10.364484
8329,10.364484
8330,10.364484
8331,10.364484
8332,10.364484
8333,10.364484
8334,10.364484
8335,10.364484
8336,10.364484
8337,10.364484
8338,10.364484
8339,5.3933406
8340,5.3933406
8341,5.3933406
8342,1.3267574
8343,1.3267574
8344,1.3267574
8345,1.3267574
8346,1.3267574
8347,1.3267574
8348,1.3267574
8349,1.3267574
8350,1.3267574
8351,1.3267574
8352,1.3267574
8353,1.3267574
8354,15.216928
8355,15.216928
8356,15.216928
8357,18.981407
8358,18.981407
8359,18.981407
8360,18.981407
8361,18.981407
8362,18.981407
8363,18.981407
8364,18.981407
8365,18.981407
8366,1.3550918
8367,1.3550918
8368,1.3550918
8369,1.3550918
8370,1.3550918
8371,1.3550918
8372,0.22082138
8373,0.22082138
8374,0.22082138
8375,0.0
8376,0.0
8377,0.0
8378,3.74872
8379,3.74872
8380,3.74872
8381,3.74872
8382,3.74872
8383,3.74872
8384,3.74872
8385,3.74872
8386,3.74872
8387,3.74872
8388,3.74872
8389,3.74872
8390,3.74872
8391,3.74872
8392,3.74872
8393,3.74872
8394,3.74872
8395,3.74872
8396,3.74872
8397,3.74872
8398,3.74872
8399,3.74872
8400,3.74872
8401,3.74872
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,2.3643157
8409,2.3643157
8410,2.3643157
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,4.1282854
8423,4.1282854
8424,4.1282854
8425,4.1282854
8426,4.1282854
8427,4.1282854
8428,6.690654
8429,6.690654
8430,6.690654
8431,6.690654
8432,6.690654
8433,6.690654
8434,6.690654
8435,6.690654
8436,6.690654
8437,10.195027
8438,10.195027
8439,10.195027
8440,10.195027
8441,10.195027
8442,10.195027
8443,10.195027
8444,10.195027
8445,10.195027
8446,10.195027
8447,10.195027
8448,10.195027
8449,10.195027
8450,10.195027
8451,10.195027
8452,10.195027
8453,10.195027
8454,10.195027
8455,10.195027
8456,10.195027
8457,10.195027
8458,10.195027
8459,10.195027
8460,10.195027
8461,10.195027
8462,10.195027
8463,10.195027
8464,10.195027
8465,10.195027
8466,10.195027
8467,10.195027
8468,6.0695105
8469,6.0695105
8470,6.0695105
8471,6.0695105
8472,6.0695105
8473,6.0695105
8474,6.0695105
8475,6.0695105
8476,6.0695105
8477,6.431617
8478,6.431617
8479,6.431617
8480,6.431617
8481,6.431617
8482,6.431617
8483,8.534687
8484,8.534687
8485,8.534687
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,3.4777668
8493,3.4777668
8494,3.4777668
8495,3.4777668
8496,3.4777668
8497,3.4777668
8498,3.4777668
8499,3.4777668
8500,3.4777668
8501,3.4777668
8502,3.4777668
8503,3.4777668
8504,3.4777668
8505,3.4777668
8506,3.4777668
8507,3.4777668
8508,3.4777668
8509,3.4777668
8510,3.4777668
8511,3.4777668
8512,3.4777668
8513,3.4777668
8514,3.4777668
8515,3.4777668
8516,3.4777668
8517,3.4777668
8518,3.4777668
8519,3.4777668
8520,3.4777668
8521,3.4777668
8522,3.4777668
8523,3.4777668
8524,3.4777668
8525,3.4777668
8526,6.492624
8527,6.492624
8528,6.492624
8529,6.492624
8530,6.492624
8531,6.492624
8532,10.861329
8533,10.861329
8534,10.861329
8535,10.861329
8536,10.861329
8537,10.861329
8538,10.861329
8539,10.861329
8540,10.861329
8541,10.861329
8542,10.861329
8543,10.861329
8544,10.861329
8545,10.861329
8546,7.3372693
8547,7.3372693
8548,7.3372693
8549,7.3372693
8550,7.3372693
8551,7.3372693
8552,7.3372693
8553,7.3372693
8554,7.3372693
8555,7.3372693
8556,7.3372693
8557,7.3372693
8558,7.3372693
8559,7.3372693
8560,7.3372693
8561,7.8756137
8562,7.8756137
8563,7.8756137
8564,7.8756137
8565,7.8756137
8566,0.53834474
8567,0.53834474
8568,0.53834474
8569,0.53834474
8570,0.53834474
8571,0.53834474
8572,5.748937
8573,5.748937
8574,5.748937
8575,5.748937
8576,5.748937
8577,5.748937
8578,5.748937
8579,5.748937
8580,5.748937
8581,5.748937
8582,5.748937
8583,5.748937
8584,6.304155
8585,6.304155
8586,6.304155
8587,6.304155
8588,6.304155
8589,6.304155
8590,6.304155
8591,6.304155
8592,6.304155
8593,6.304155
8594,6.304155
8595,6.304155
8596,6.304155
8597,12.559868
8598,12.559868
8599,12.559868
8600,12.346531
8601,12.346531
8602,12.346531
8603,10.418613
8604,10.418613
8605,10.418613
8606,10.418613
8607,10.418613
8608,10.418613
8609,10.418613
8610,10.418613
8611,10.418613
8612,4.706433
8613,4.706433
8614,4.706433
8615,4.706433
8616,4.706433
8617,4.706433
8618,3.620616
8619,3.620616
8620,3.620616
8621,3.620616
8622,3.620616
8623,3.620616
8624,3.620616
8625,3.620616
8626,3.620616
8627,3.620616
8628,3.620616
8629,3.620616
8630,3.620616
8631,3.620616
8632,3.620616
8633,3.620616
8634,1.7690344
8635,1.7690344
8636,1.7690344
8637,1.7690344
8638,1.7690344
8639,1.7690344
8640,1.7690344
8641,1.7690344
8642,1.7690344
8643,1.7690344
8644,1.7690344
8645,1.7690344
8646,1.7690344
8647,1.7690344
8648,1.7690344
8649,1.7690344
8650,5.89732
8651,5.89732
8652,5.89732
8653,5.89732
8654,5.89732
8655,5.89732
8656,5.89732
8657,5.89732
8658,5.89732
8659,5.89732
8660,5.89732
8661,5.89732
8662,5.89732
8663,5.89732
8664,5.89732
8665,5.89732
8666,5.89732
8667,5.89732
8668,5.89732
8669,5.89732
8670,5.89732
8671,5.89732
8672,5.89732
8673,5.89732
8674,4.1282854
8675,4.1282854
8676,4.1282854
8677,4.1282854
8678,4.1282854
8679,4.1282854
8680,4.1282854
8681,4.1282854
8682,4.1282854
8683,4.692456
8684,4.692456
8685,4.692456
8686,4.692456
8687,4.692456
8688,4.692456
8689,3.7221131
8690,3.7221131
8691,3.7221131
8692,21.217356
8693,21.217356
8694,21.217356
8695,18.83933
8696,18.83933
8697,18.83933
8698,18.83933
8699,18.83933
8700,18.83933
8701,21.191393
8702,21.191393
8703,21.191393
8704,6.5357084
8705,6.5357084
8706,6.5357084
8707,6.5357084
8708,6.5357084
8709,6.5357084
8710,6.5357084
8711,6.5357084
8712,6.5357084
8713,6.5357084
8714,6.5357084
8715,6.5357084
8716,6.5357084
8717,6.5357084
8718,6.5357084
8719,6.5357084
8720,6.5357084
8721,18.681782
8722,18.681782
8723,18.681782
8724,18.681782
8725,18.681782
8726,0.0
8727,0.0
8728,0.0
8729,5.604741
8730,5.604741
8731,5.604741
8732,5.604741
8733,5.604741
8734,4.6937075
8735,4.6937075
8736,4.6937075
8737,4.6937075
8738,4.6937075
8739,4.6937075
8740,4.6937075
8741,4.6937075
8742,4.6937075
8743,4.6937075
8744,4.6937075
8745,0.0
8746,13.387852
8747,21.191393
8748,21.191393
8749,4.6937075
8750,4.6937075
8751,4.6937075
8752,4.6937075
8753,4.6937075
8754,0.0
8755,21.191393
8756,13.387852
8757,5.604741
8758,18.681782
8759,4.6937075
8760,4.6937075
8761,4.6937075
8762,4.6937075
8763,4.6937075
8764,0.0
8765,3.377809
8766,3.5465515
8767,3.5465515
8768,3.5465515
8769,3.5465515
8770,3.5465515
8771,0.0
8772,21.191393
8773,6.5357084
8774,13.387852
8775,5.604741
8776,18.681782
8777,4.6937075
8778,4.6937075
8779,4.6937075
8780,4.6937075
8781,4.6937075
8782,0.0
8783,3.377809
8784,3.5465515
8785,0.0
8786,21.191393
8787,6.5357084
8788,6.5357084
8789,6.5357084
8790,6.5357084
8791,6.5357084
8792,13.387852
8793,5.604741
8794,18.681782
8795,4.6937075
8796,0.0
8797,3.377809
8798,3.5465515
8799,0.0
8800,21.191393
8801,6.5357084
8802,6.5357084
8803,6.5357084
8804,6.5357084
8805,6.5357084
8806,13.387852
8807,5.604741
8808,18.681782
8809,4.6937075
8810,0.0
8811,3.377809
8812,3.5465515
8813,2.639422
8814,6.5559673
8815,1.6058512
8816,5.102281
8817,2.535698
8818,15.73105
8819,6.6404448
8820,4.9028845
8821,5.978553
8822,11.139
8823,3.165907
8824,10.541111
8825,12.935509
8826,13.283837
8827,12.330475
8828,0.79696476
8829,7.462266
8830,13.250899
8831,18.625149
8832,0.0
8833,6.504594
8834,1.7818799
8835,7.5731187
8836,0.0
8837,5.986796
8838,1.1562285
8839,9.526165
8840,9.55931
8841,9.55931
8842,0.0
8843,1.7690344
8844,1.7690344
8845,1.7690344
8846,1.7690344
8847,1.7690344
8848,6.150346
8849,1.6724788
8850,8.415066
8851,10.499204
8852,10.499204
8853,10.499204
8854,10.499204
8855,10.499204
8856,10.499204
8857,10.499204
8858,10.499204
8859,10.499204
8860,10.499204
8861,10.499204
8862,10.364484
8863,10.364484
8864,10.364484
8865,10.364484
8866,10.364484
8867,10.364484
8868,3.74872
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,10.195027
8875,3.4777668
8876,10.861329
8877,7.8756137
8878,6.304155
8879,6.304155
8880,12.559868
8881,3.620616
8882,3.620616
8883,1.7690344
8884,1.7690344
8885,5.748937
8886,6.150346
8887,1.6724788
8888,10.758079
8889,12.554973
8890,12.554973
8891,12.554973
8892,12.554973
8893,12.554973
8894,8.415066
8895,8.415066
8896,8.415066
8897,8.415066
8898,8.415066
8899,10.499204
8900,10.499204
8901,10.364484
8902,10.364484
8903,10.364484
8904,10.364484
8905,3.74872
8906,0.0
8907,10.195027
8908,3.4777668
8909,10.861329
8910,7.8756137
8911,7.8756137
8912,7.8756137
8913,7.8756137
8914,7.8756137
8915,6.304155
8916,6.304155
8917,12.559868
8918,3.620616
8919,14.912351
8920,0.0
8921,9.517915
8922,9.517915
8923,9.517915
8924,14.79237
8925,5.274455
8926,0.0
8927,0.0
