index_v2,DNA_HYBR_DIFF
7246,2745.476
7247,2466.357
7248,2147.748
7249,1919.708
7250,2058.831
7251,2378.898
7252,2060.092
7253,2100.265
7254,2059.232
7255,1979.387
7256,1832.993
7257,1781.936
7258,1781.936
7259,1781.936
7260,1781.936
7261,1781.936
7262,1971.47
7263,1971.47
7264,1971.47
7265,1971.47
7266,1971.47
7267,1971.47
7268,1971.47
7269,1971.47
7270,1971.47
7271,2061.149
7272,1543.923
7273,1543.923
7274,1543.923
7275,1543.923
7276,1543.923
7277,1722.844
7278,1622.353
7279,1800.723
7280,1801.444
7281,1801.444
7282,1801.444
7283,1801.444
7284,1801.444
7285,1800.671
7286,1800.671
7287,1800.671
7288,1800.671
7289,1800.671
7290,1800.671
7291,1800.671
7292,1800.671
7293,1800.671
7294,1780.678
7295,2377.3
7296,1770.012
7297,2089.584
7298,1990.512
7299,1920.833
7300,1841.706
7301,1602.498
7302,1472.596
7303,1988.841
7304,2020.253
7305,2597.343
7306,1870.421
7307,1771.612
7308,1771.612
7309,1771.612
7310,1771.612
7311,1771.612
7312,1771.612
7313,1771.612
7314,1771.612
7315,1771.612
7316,1682.485
7317,2031.178
7318,2069.677
7319,2307.266
7320,1700.864
7321,1591.575
7322,1611.43
7323,1800.385
7324,1722.271
7325,1721.55
7326,1721.55
7327,1721.55
7328,1721.55
7329,1721.55
7330,1721.55
7331,1721.55
7332,1721.55
7333,1721.55
7334,1721.55
7335,1721.55
7336,1791.95
7337,1791.95
7338,1791.95
7339,1791.95
7340,1791.95
7341,1791.95
7342,1791.95
7343,1791.95
7344,1791.95
7345,1752.071
7346,1662.792
7347,1454.083
7348,1792.085
7349,2387.014
7350,2247.473
7351,1948.618
7352,1659.597
7353,1809.919
7354,1880.319
7355,1791.454
7356,1462.206
7357,1382.206
7358,1321.967
7359,1801.62
7360,1831.474
7361,1940.747
7362,1611.918
7363,1502.63
7364,1742.032
7365,1742.032
7366,1742.032
7367,1742.032
7368,1742.032
7369,1742.032
7370,1742.032
7371,1742.032
7372,1742.032
7373,1772.553
7374,1763.019
7375,1892.644
7376,1892.644
7377,1892.644
7378,1892.644
7379,1892.644
7380,1892.644
7381,1892.644
7382,1892.644
7383,1892.644
7384,1811.237
7385,1800.916
7386,1571.651
7387,2527.563
7388,1651.097
7389,1811.812
7390,1921.346
7391,1672.282
7392,1872.689
7393,2101.734
7394,2031.589
7395,2437.313
7396,1800.102
7397,2456.415
7398,2236.939
7399,2088.177
7400,1969.054
7401,2009.459
7402,1929.459
7403,2766.558
7404,2129.389
7405,2049.757
7406,2496.501
7407,2366.545
7408,2745.812
7409,2526.325
7410,2079.332
7411,2168.918
7412,2138.46
7413,1958.828
7414,1709.998
7415,1650.723
7416,1513.058
7417,2226.7
7418,2646.777
7419,1970.047
7420,1791.454
7421,1811.447
7422,1781.475
7423,2298.94
7424,2259.634
7425,2038.528
7426,1860.098
7427,2107.548
7428,2118.007
7429,1989.491
7430,1969.498
7431,1969.498
7432,1969.498
7433,1969.498
7434,1969.498
7435,1969.498
7436,1969.498
7437,1969.498
7438,1969.498
7439,1920.653
7440,2387.085
7441,2177.928
7442,2237.234
7443,1942.055
7444,2040.719
7445,1672.501
7446,2188.187
7447,2078.76
7448,2238.056
7449,2168.056
7450,2238.201
7451,2378.612
7452,2178.905
7453,1820.205
7454,1959.328
7455,1959.328
7456,1959.328
7457,1959.328
7458,1959.328
7459,1959.328
7460,1959.328
7461,1959.328
7462,1959.328
7463,1839.335
7464,1959.19
7465,2111.438
7466,2190.615
7467,1851.305
7468,2039.748
7469,1920.625
7470,2059.353
7471,2029.643
7472,1771.596
7473,1821.222
7474,2079.576
7475,2476.593
7476,2576.997
7477,2406.341
7478,2356.717
7479,2883.952
7480,2594.734
7481,2247.105
7482,1880.387
7483,1810.525
7484,2247.069
7485,2297.437
7486,2039.231
7487,1979.403
7488,1959.065
7489,2078.738
7490,1909.341
7491,1978.483
7492,2237.732
7493,1989.951
7494,2109.509
7495,2289.078
7496,1750.175
7497,1630.616
7498,1630.718
7499,1731.157
7500,1731.157
7501,1731.157
7502,1731.157
7503,1731.157
7504,1731.157
7505,1731.157
7506,1731.157
7507,2257.628
7508,1881.553
7509,1881.553
7510,1801.77
7511,1961.229
7512,2405.971
7513,2357.341
7514,2297.677
7515,2488.716
7516,2188.766
7517,2944.285
7518,1810.796
7519,2616.247
7520,2476.789
7521,2019.252
7522,2348.701
7523,2568.093
7524,2707.501
7525,2249.661
7526,2348.268
7527,2466.884
7528,2308.747
7529,2229.068
7530,2716.686
7531,2605.982
7532,2317.566
7533,2348.977
7534,2169.321
7535,2475.881
7536,2466.054
7537,2506.219
7538,2466.899
7539,2476.862
7540,2476.862
7541,2476.862
7542,2476.862
7543,2476.862
7544,2476.862
7545,2476.862
7546,2476.862
7547,2476.862
7548,2456.526
7549,2237.457
7550,1453.468
7551,1424.068
7552,1563.178
7553,1742.032
7554,2467.831
7555,1899.964
7556,2386.816
7557,1721.621
7558,1861.985
7559,1783.125
7560,1782.266
7561,1621.864
7562,1592.444
7563,1562.589
7564,1762.075
7565,1901.534
7566,2100.759
7567,1989.1
7568,1990.346
7569,2049.805
7570,2049.667
7571,1999.746
7572,1919.746
7573,1840.709
7574,1969.753
7575,2099.791
7576,2238.294
7577,2238.294
7578,2019.539
7579,1989.712
7580,2030.023
7581,2317.817
7582,2288.11
7583,2168.524
7584,2168.524
7585,2168.524
7586,2168.524
7587,2168.524
7588,1631.923
7589,1641.757
7590,1841.244
7591,1970.868
7592,1791.789
7593,1711.789
7594,1879.898
7595,1791.982
7596,1763.014
7597,1543.428
7598,1771.579
7599,2029.753
7600,2199.651
7601,2160.344
7602,2040.785
7603,2166.419
7604,2397.046
7605,2526.809
7606,2386.541
7607,2337.014
7608,1908.553
7609,1719.387
7610,1709.553
7611,1620.018
7612,1580.066
7613,2356.144
7614,1601.004
7615,1441.708
7616,2080.263
7617,1990.263
7618,1581.467
7619,2568.598
7620,2039.412
7621,2148.343
7622,1759.553
7623,1940.151
7624,1779.364
7625,1708.964
7626,1708.964
7627,1749.085
7628,1689.778
7629,1630.319
7630,1470.778
7631,1381.244
7632,2279.239
7633,1780.891
7634,1730.378
7635,1731.237
7636,1840.403
7637,1850.034
7638,2228.793
7639,1800.857
7640,1810.425
7641,2039.042
7642,2049.587
7643,2099.615
7644,2259.485
7645,2596.15
7646,1342.433
7647,2248.201
7648,2307.428
7649,2247.665
7650,1832.63
7651,1832.485
7652,2399.419
7653,2537.822
7654,2240.125
7655,1771.312
7656,1951.447
7657,1951.447
7658,1951.447
7659,1951.447
7660,1951.447
7661,2090.906
7662,1991.274
7663,1828.624
7664,2137.699
7665,1680.261
7666,2118.26
7667,1969.591
7668,2009.712
7669,2069.309
7670,1611.096
7671,1510.975
7672,1461.35
7673,2158.703
7674,2168.537
7675,1889.448
7676,1680.18
7677,1739.407
7678,1789.666
7679,1909.122
7680,1969.15
7681,1780.534
7682,1750.827
7683,3264.151
7684,1941.279
7685,1771.892
7686,1831.312
7687,2318.418
7688,2049.649
7689,1919.1
7690,2010.587
7691,1859.593
7692,1979.296
7693,1939.692
7694,2277.039
7695,2198.301
7696,2199.62
7697,2069.996
7698,2110.454
7699,1860.685
7700,1879.734
7701,1949.443
7702,2138.977
7703,1919.764
7704,1790.316
7705,1910.171
7706,2040.03
7707,1990.037
7708,2248.957
7709,2048.977
7710,1870.05
7711,2100.316
7712,2100.316
7713,2100.316
7714,2100.316
7715,2100.316
7716,1941.239
7717,2050.405
7718,1960.084
7719,1989.218
7720,1989.218
7721,1989.218
7722,1989.218
7723,1989.218
7724,1989.218
7725,1989.218
7726,1989.218
7727,1989.218
7728,1780.509
7729,1791.427
7730,2307.823
7731,2467.282
7732,1911.212
7733,2457.792
7734,2427.82
7735,2347.82
7736,1939.65
7737,1939.598
7738,1780.778
7739,1511.612
7740,1531.612
7741,1640.778
7742,1541.04
7743,2069.771
7744,1851.179
7745,1821.632
7746,2010.296
7747,2010.296
7748,2010.296
7749,2010.296
7750,2010.296
7751,2010.296
7752,2010.296
7753,2010.296
7754,2010.296
7755,1792.757
7756,2001.466
7757,1701.954
7758,1862.675
7759,1792.275
7760,1792.275
7761,1792.275
7762,1792.275
7763,1792.275
7764,1792.275
7765,1792.275
7766,1792.275
7767,1792.275
7768,2110.238
7769,2049.998
7770,2179.623
7771,1999.991
7772,1790.532
7773,2197.696
7774,1749.995
7775,1932.547
7776,1892.427
7777,1892.427
7778,1892.427
7779,1892.427
7780,1892.427
7781,1892.427
7782,1892.427
7783,1892.427
7784,1892.427
7785,2030.574
7786,1910.729
7787,2010.591
7788,2010.591
7789,2010.591
7790,2010.591
7791,2010.591
7792,2010.591
7793,2010.591
7794,2010.591
7795,2010.591
7796,2069.182
7797,2078.782
7798,2089.475
7799,1849.796
7800,1849.796
7801,1849.796
7802,1849.796
7803,1849.796
7804,1849.796
7805,1849.796
7806,1849.796
7807,1849.796
7808,1581.264
7809,1771.712
7810,2140.316
7811,2299.144
7812,2407.574
7813,1851.208
7814,2558.976
7815,2071.338
7816,1801.186
7817,1830.744
7818,1792.169
7819,1791.308
7820,1791.308
7821,1791.308
7822,1791.308
7823,1791.308
7824,1791.308
7825,1791.308
7826,1791.308
7827,1791.308
7828,1900.606
7829,1631.072
7830,1871.118
7831,1869.986
7832,1591.776
7833,1791.631
7834,2517.033
7835,2516.887
7836,2120.405
7837,2040.726
7838,1891.568
7839,2010.703
7840,1652.037
7841,1771.16
7842,1771.16
7843,1820.439
7844,2019.993
7845,1850.886
7846,1820.914
7847,1692.023
7848,1692.023
7849,1692.023
7850,1692.023
7851,1692.023
7852,1692.023
7853,1692.023
7854,1692.023
7855,1692.023
7856,1851.951
7857,1673.358
7858,1792.983
7859,1792.983
7860,1792.983
7861,1792.983
7862,1792.983
7863,1792.983
7864,1792.983
7865,1792.983
7866,1792.983
7867,1792.983
7868,1792.983
7869,1654.142
7870,1803.556
7871,1860.413
7872,1870.361
7873,1730.675
7874,1950.216
7875,1950.216
7876,1950.216
7877,1950.216
7878,1950.216
7879,1950.216
7880,1950.216
7881,1950.216
7882,1950.216
7883,1513.378
7884,1523.068
7885,2000.528
7886,2000.39
7887,2000.39
7888,2000.39
7889,2000.39
7890,2000.39
7891,2000.39
7892,2000.39
7893,2000.39
7894,2000.39
7895,1772.816
7896,2239.232
7897,1812.696
7898,2060.3
7899,2020.134
7900,1881.881
7901,1822.078
7902,1801.092
7903,1901.965
7904,2080.077
7905,1929.902
7906,1929.902
7907,2616.169
7908,2307.445
7909,2138.615
7910,2148.936
7911,2079.794
7912,1970.506
7913,1852.776
7914,2019.487
7915,1960.26
7916,1870.726
7917,1860.892
7918,1860.892
7919,1860.892
7920,1860.892
7921,1860.892
7922,1989.944
7923,1989.944
7924,1841.42
7925,1861.771
7926,1892.051
7927,2238.245
7928,1572.116
7929,1661.651
7930,1531.944
7931,1482.319
7932,1981.358
7933,1911.358
7934,1801.871
7935,1782.309
7936,1802.082
7937,1782.993
7938,1979.296
7939,2118.755
7940,2050.919
7941,1961.216
7942,1920.55
7943,2179.136
7944,1611.785
7945,1801.194
7946,1501.781
7947,2058.742
7948,1989.667
7949,1651.619
7950,1711.596
7951,1742.207
7952,1910.868
7953,1840.825
7954,1840.105
7955,1802.078
7956,1812.537
7957,1961.941
7958,2070.892
7959,2070.892
7960,2070.892
7961,2070.892
7962,2070.892
7963,2011.351
7964,2011.351
7965,2011.351
7966,2011.351
7967,2011.351
7968,1801.358
7969,1951.282
7970,2069.991
7971,1890.464
7972,1690.775
7973,2040.439
7974,1790.187
7975,1721.46
7976,1681.149
7977,1701.322
7978,1721.46
7979,1721.46
7980,2198.017
7981,2317.575
7982,1980.618
7983,1643.165
7984,2476.656
7985,2573.898
7986,2396.814
7987,2168.491
7988,2774.043
7989,2384.996
7990,2126.776
7991,2466.523
7992,1968.914
7993,1968.914
7994,1968.914
7995,1968.914
7996,1968.914
7997,2715.797
7998,1940.978
7999,2168.007
8000,2120.571
8001,1910.5
8002,2000.671
8003,1753.08
8004,2576.877
8005,2158.598
8006,1911.433
8007,2685.84
8008,1981.015
8009,1730.037
8010,1641.942
8011,2090.163
8012,1771.057
8013,2139.721
8014,1542.644
8015,2408.867
8016,2408.867
8017,2408.867
8018,2199.541
8019,2199.541
8020,2199.541
8021,2169.569
8022,2169.569
8023,2169.569
8024,2149.714
8025,2149.714
8026,2149.714
8027,2148.711
8028,2148.711
8029,2148.711
8030,2188.739
8031,2188.739
8032,2188.739
8033,2031.16
8034,2031.16
8035,2031.16
8036,2557.97
8037,2557.97
8038,2557.97
8039,2747.136
8040,2747.136
8041,2747.136
8042,2786.443
8043,2786.443
8044,2786.443
8045,2436.396
8046,2436.396
8047,2436.396
8048,2398.75
8049,2398.75
8050,2398.75
8051,2209.812
8052,2209.812
8053,2209.812
8054,2358.856
8055,2358.856
8056,2358.856
8057,2348.536
8058,2348.536
8059,2348.536
8060,2268.536
8061,2268.536
8062,2268.536
8063,2248.398
8064,2248.398
8065,2248.398
8066,2248.398
8067,2248.398
8068,2248.398
8069,2138.921
8070,2138.921
8071,2138.921
8072,2029.387
8073,2029.387
8074,2029.387
8075,1802.82
8076,1802.82
8077,1802.82
8078,2110.384
8079,2110.384
8080,2110.384
8081,1972.827
8082,1972.827
8083,1972.827
8084,1890.418
8085,1890.418
8086,1890.418
8087,1940.418
8088,1940.418
8089,1940.418
8090,2169.38
8091,2169.38
8092,2169.38
8093,2049.893
8094,2049.893
8095,2049.893
8096,1980.214
8097,2019.739
8098,2019.739
8099,2019.739
8100,2138.369
8101,2138.369
8102,2138.369
8103,2438.284
8104,2438.284
8105,2438.284
8106,2099.339
8107,2099.339
8108,2099.339
8109,2527.307
8110,2527.307
8111,2527.307
8112,1830.594
8113,1830.594
8114,1830.594
8115,1871.367
8116,1871.367
8117,1871.367
8118,2158.964
8119,2158.964
8120,2158.964
8121,2807.484
8122,2807.484
8123,2807.484
8124,2028.291
8125,2028.291
8126,2028.291
8127,1908.667
8128,1908.667
8129,1908.667
8130,1919.125
8131,1919.125
8132,1919.125
8133,1928.725
8134,1928.725
8135,1928.725
8136,2139.594
8137,2139.594
8138,2139.594
8139,1910.753
8140,1910.753
8141,1910.753
8142,2798.915
8143,2798.915
8144,2798.915
8145,2669.29
8146,2669.29
8147,2669.29
8148,2289.599
8149,2289.599
8150,2289.599
8151,1839.905
8152,1839.905
8153,1839.905
8154,1990.015
8155,1990.015
8156,1990.015
8157,2059.694
8158,2059.694
8159,2059.694
8160,1900.235
8161,1900.235
8162,1900.235
8163,2248.59
8164,2248.59
8165,2248.59
8166,2676.357
8167,2676.357
8168,2676.357
8169,2199.294
8170,2199.294
8171,2199.294
8172,2320.7
8173,2320.7
8174,2320.7
8175,1651.053
8176,1651.053
8177,1651.053
8178,1673.465
8179,1673.465
8180,1673.465
8181,1673.465
8182,1673.465
8183,1892.337
8184,1892.337
8185,1892.337
8186,2159.436
8187,2159.436
8188,2159.436
8189,1980.147
8190,1980.147
8191,1980.147
8192,1950.661
8193,1950.661
8194,1950.661
8195,1851.029
8196,1851.029
8197,1851.029
8198,2417.512
8199,2417.512
8200,2417.512
8201,2148.941
8202,2148.941
8203,2148.941
8204,2109.796
8205,2109.796
8206,2109.796
8207,2148.257
8208,2148.257
8209,2148.257
8210,2237.025
8211,2237.025
8212,2237.025
8213,2159.53
8214,2159.53
8215,2159.53
8216,2188.951
8217,2188.951
8218,2188.951
8219,1831.512
8220,1831.512
8221,1831.512
8222,2614.648
8223,2614.648
8224,2614.648
8225,2685.048
8226,2685.048
8227,2685.048
8228,1850.63
8229,1850.63
8230,1850.63
8231,1791.389
8232,1791.389
8233,1791.389
8234,2039.512
8235,2039.512
8236,2039.512
8237,1999.918
8238,1999.918
8239,1999.918
8240,1812.83
8241,1812.83
8242,1812.83
8243,2180.45
8244,2180.45
8245,2180.45
8246,1751.929
8247,1751.929
8248,1751.929
8249,1880.535
8250,1880.535
8251,1880.535
8252,2259.167
8253,2259.167
8254,2259.167
8255,2666.539
8256,2666.539
8257,2666.539
8258,2318.828
8259,2318.828
8260,2318.828
8261,2120.212
8262,2120.212
8263,2120.212
8264,2010.328
8265,2010.328
8266,2010.328
8267,2030.664
8268,2030.664
8269,2030.664
8270,2000.809
8271,2000.809
8272,2000.809
8273,2000.809
8274,2000.809
8275,1853.576
8276,1853.576
8277,1853.576
8278,1853.576
8279,1813.41
8280,1813.41
8281,1813.41
8282,1941.296
8283,1941.296
8284,1941.296
8285,2269.475
8286,2269.475
8287,2269.475
8288,2270.196
8289,2270.196
8290,2270.196
8291,2177.958
8292,2177.958
8293,2177.958
8294,2079.449
8295,2079.449
8296,2079.449
8297,2030.825
8298,2030.825
8299,2030.825
8300,2110.844
8301,2110.844
8302,2110.844
8303,2170.671
8304,2170.671
8305,2170.671
8306,2091.589
8307,2091.589
8308,2091.589
8309,1941.629
8310,1941.629
8311,1941.629
8312,2209.646
8313,2209.646
8314,2209.646
8315,2259.639
8316,2259.639
8317,2259.639
8318,1820.108
8319,1820.108
8320,1820.108
8321,1910.222
8322,1910.222
8323,1910.222
8324,1870.056
8325,1870.056
8326,1870.056
8327,1959.656
8328,1959.656
8329,1959.656
8330,1959.656
8331,1959.656
8332,1900.115
8333,1900.115
8334,1900.115
8335,1940.169
8336,1940.169
8337,1940.169
8338,1940.169
8339,1921.068
8340,1921.068
8341,1921.068
8342,2358.363
8343,2358.363
8344,2358.363
8345,2247.786
8346,2247.786
8347,2247.786
8348,2288.191
8349,2288.191
8350,2288.191
8351,1839.877
8352,1839.877
8353,1839.877
8354,1779.698
8355,1779.698
8356,1779.698
8357,2090.625
8358,2090.625
8359,2090.625
8360,2270.257
8361,2270.257
8362,2270.257
8363,2240.423
8364,2240.423
8365,2240.423
8366,2079.032
8367,2079.032
8368,2079.032
8369,2089.491
8370,2089.491
8371,2089.491
8372,1779.691
8373,1779.691
8374,1779.691
8375,2178.89
8376,2178.89
8377,2178.89
8378,1562.192
8379,1562.192
8380,1562.192
8381,1712.337
8382,1712.337
8383,1712.337
8384,1801.871
8385,1801.871
8386,1801.871
8387,1702.451
8388,1702.451
8389,1702.451
8390,2100.403
8391,2100.403
8392,2100.403
8393,2090.082
8394,2090.082
8395,2090.082
8396,2080.254
8397,2080.254
8398,2080.254
8399,1990.975
8400,1990.975
8401,1990.975
8402,2061.237
8403,2061.237
8404,2061.237
8405,1869.054
8406,1869.054
8407,1869.054
8408,1880.316
8409,1880.316
8410,1880.316
8411,2139.316
8412,2139.316
8413,2139.316
8414,1911.385
8415,1911.385
8416,1911.385
8417,1881.965
8418,1881.965
8419,1881.965
8420,1881.965
8421,1881.965
8422,2039.252
8423,2039.252
8424,2039.252
8425,1999.545
8426,1999.545
8427,1999.545
8428,1901.498
8429,1901.498
8430,1901.498
8431,2070.328
8432,2070.328
8433,2070.328
8434,2109.714
8435,2109.714
8436,2109.714
8437,2376.424
8438,2376.424
8439,2376.424
8440,2058.212
8441,2058.212
8442,2058.212
8443,2058.212
8444,2038.378
8445,2038.378
8446,2038.378
8447,1948.24
8448,1948.24
8449,1948.24
8450,1929.106
8451,1929.106
8452,1929.106
8453,1799.399
8454,1799.399
8455,1799.399
8456,1699.886
8457,1699.886
8458,1699.886
8459,1640.222
8460,1640.222
8461,1640.222
8462,1759.846
8463,1759.846
8464,1759.846
8465,1759.125
8466,1759.125
8467,1759.125
8468,1850.276
8469,1850.276
8470,1850.276
8471,1850.276
8472,1850.276
8473,1850.276
8474,1989.817
8475,1989.817
8476,1989.817
8477,1990.364
8478,1990.364
8479,1990.364
8480,1801.409
8481,1801.409
8482,1801.409
8483,1961.703
8484,1961.703
8485,1961.703
8486,1702.247
8487,1702.247
8488,1702.247
8489,1742.126
8490,1742.126
8491,1742.126
8492,1672.447
8493,1672.447
8494,1672.447
8495,1722.071
8496,1722.071
8497,1722.071
8498,1722.071
8499,1662.407
8500,1662.407
8501,1662.407
8502,2069.432
8503,2069.432
8504,2069.432
8505,1979.4
8506,1979.4
8507,1979.4
8508,1979.4
8509,1979.4
8510,1979.4
8511,1890.105
8512,1890.105
8513,1890.105
8514,1790.736
8515,1790.736
8516,1790.736
8517,1561.081
8518,1561.081
8519,1561.081
8520,1801.796
8521,1801.796
8522,1801.796
8523,1712.262
8524,1712.262
8525,1712.262
8526,1729.689
8527,1729.689
8528,1729.689
8529,1620.523
8530,1620.523
8531,1620.523
8532,1851.875
8533,1851.875
8534,1851.875
8535,1862.016
8536,1862.016
8537,1862.016
8538,1862.016
8539,1862.016
8540,1990.539
8541,1990.539
8542,1990.539
8543,2050.229
8544,2050.229
8545,2050.229
8546,2001.087
8547,2001.087
8548,2001.087
8549,1990.767
8550,1990.767
8551,1990.767
8552,2059.908
8553,2059.908
8554,2059.908
8555,2050.409
8556,2050.409
8557,2050.409
8558,1732.928
8559,1732.928
8560,1732.928
8561,1772.226
8562,1772.226
8563,1772.226
8564,1772.226
8565,1772.226
8566,1831.758
8567,1831.758
8568,1831.758
8569,1562.644
8570,1562.644
8571,1562.644
8572,1979.541
8573,1979.541
8574,1979.541
8575,1978.683
8576,1978.683
8577,1978.683
8578,1919.141
8579,1919.141
8580,1919.141
8581,1711.153
8582,1711.153
8583,1711.153
8584,1464.024
8585,1464.024
8586,1464.024
8587,1464.024
8588,1951.685
8589,1951.685
8590,1951.685
8591,1970.82
8592,1970.82
8593,1970.82
8594,1910.413
8595,1910.413
8596,1910.413
8597,2041.33
8598,2041.33
8599,2041.33
8600,1989.632
8601,1989.632
8602,1989.632
8603,1660.812
8604,1660.812
8605,1660.812
8606,1720.84
8607,1720.84
8608,1720.84
8609,1511.519
8610,1511.519
8611,1511.519
8612,2578.268
8613,2578.268
8614,2578.268
8615,2558.095
8616,2558.095
8617,2558.095
8618,2030.654
8619,2030.654
8620,2030.654
8621,1961.147
8622,1961.147
8623,1961.147
8624,1961.147
8625,1991.427
8626,1991.427
8627,1991.427
8628,1991.427
8629,1991.427
8630,1991.427
8631,1623.038
8632,1623.038
8633,1623.038
8634,2090.157
8635,2090.157
8636,2090.157
8637,1781.816
8638,1781.816
8639,1781.816
8640,1930.778
8641,1930.778
8642,1930.778
8643,1910.105
8644,1910.105
8645,1910.105
8646,1910.105
8647,1661.25
8648,1661.25
8649,1661.25
8650,1990.223
8651,1990.223
8652,1990.223
8653,1812.153
8654,1812.153
8655,1812.153
8656,1871.981
8657,1871.981
8658,1871.981
8659,1871.981
8660,1871.981
8661,1871.981
8662,1961.567
8663,1961.567
8664,1961.567
8665,1872.423
8666,1872.423
8667,1872.423
8668,1891.703
8669,1891.703
8670,1891.703
8671,1811.703
8672,1811.703
8673,1811.703
8674,2059.685
8675,2059.685
8676,2059.685
8677,2049.226
8678,2049.226
8679,2049.226
8680,2139.364
8681,2139.364
8682,2139.364
8683,1980.097
8684,1980.097
8685,1980.097
8686,1999.359
8687,1999.359
8688,1999.359
8689,1722.514
8690,1722.514
8691,1722.514
8692,1902.503
8693,1902.503
8694,1902.503
8695,1859.682
8696,1780.223
8697,1781.082
8698,1661.523
8699,1651.989
8700,1602.282
8701,2099.348
8702,2148.762
8703,2198.469
8704,2050.685
8705,2050.685
8706,2050.685
8707,2050.685
8708,2050.685
8709,2070.198
8710,2070.198
8711,2070.198
8712,2070.198
8713,2070.198
8714,2239.028
8715,2228.707
8716,2228.707
8717,2228.707
8718,2228.707
8719,2168.862
8720,2068.862
8721,2426.27
8722,2296.563
8723,2356.729
8724,1891.209
8725,1872.023
8726,1820.404
8727,1512.063
8728,2059.162
8729,1781.091
8730,1781.091
8731,1781.091
8732,1781.091
8733,1781.091
8734,2100.975
8735,2100.254
8736,2100.254
