index_v2,RBP_PABPC1_aff_50
6318,19.725475
6319,19.725475
6320,19.725475
6321,19.725475
6322,19.725475
6323,19.725475
6324,19.725475
6325,19.725475
6326,19.725475
6327,16.493494
6328,6.797554
6329,10.029534
6330,13.261515
6331,23.650377
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,6.8360605
6350,6.8360605
6351,6.8360605
6352,6.8360605
6353,6.8360605
6354,6.8360605
6355,6.8360605
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,3.398777
6383,3.398777
6384,3.398777
6385,3.398777
6386,3.398777
6387,3.398777
6388,3.398777
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,3.398777
6413,3.398777
6414,3.398777
6415,3.398777
6416,3.398777
6417,3.398777
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,6.46396
6490,16.493494
6491,16.493494
6492,16.493494
6493,16.493494
6494,16.493494
6495,16.493494
6496,16.493494
6497,16.493494
6498,16.493494
6499,16.493494
6500,16.493494
6501,16.493494
6502,16.493494
6503,16.493494
6504,16.493494
6505,16.493494
6506,23.124252
6507,23.124252
6508,23.124252
6509,23.124252
6510,23.124252
6511,23.124252
6512,23.124252
6513,23.124252
6514,23.124252
6515,23.124252
6516,23.124252
6517,23.124252
6518,23.124252
6519,23.124252
6520,23.124252
6521,23.124252
6522,23.124252
6523,23.124252
6524,23.124252
6525,23.124252
6526,6.6307573
6527,6.6307573
6528,6.6307573
6529,6.6307573
6530,19.558678
6531,19.558678
6532,19.558678
6533,19.558678
6534,19.558678
6535,19.558678
6536,19.558678
6537,19.558678
6538,19.558678
6539,19.558678
6540,19.558678
6541,19.558678
6542,19.558678
6543,72.906876
6544,72.906876
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,16.851603
6550,33.511894
6551,33.511894
6552,30.304428
6553,26.867146
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,13.452826
6581,63.530537
6582,76.944855
6583,131.00221
6584,137.46617
6585,147.6625
6586,147.6625
6587,147.6625
6588,144.22522
6589,114.1786
6590,53.57096
6591,46.825905
6592,23.329556
6593,23.329556
6594,23.329556
6595,23.329556
6596,23.329556
6597,23.329556
6598,23.162758
6599,19.76398
6600,19.76398
6601,19.76398
6602,19.76398
6603,13.505324
6604,10.311851
6605,10.311851
6606,10.311851
6607,10.311851
6608,10.311851
6609,3.4372835
6610,40.281464
6611,73.201965
6612,73.201965
6613,73.201965
6614,73.201965
6615,73.201965
6616,96.47902
6617,56.40286
6618,56.40286
6619,56.40286
6620,56.40286
6621,56.40286
6622,56.40286
6623,32.972996
6624,29.741016
6625,6.8360605
6626,6.8360605
6627,6.8360605
6628,3.4372835
6629,20.25038
6630,20.25038
6631,20.25038
6632,20.25038
6633,20.25038
6634,20.25038
6635,20.25038
6636,20.25038
6637,0.0
6638,0.0
6639,3.4372835
6640,3.4372835
6641,3.4372835
6642,3.4372835
6643,3.4372835
6644,3.4372835
6645,3.4372835
6646,3.4372835
6647,3.4372835
6648,3.4372835
6649,3.4372835
6650,3.4372835
6651,3.4372835
6652,3.4372835
6653,3.4372835
6654,3.4372835
6655,3.4372835
6656,3.4372835
6657,3.4372835
6658,3.4372835
6659,3.4372835
6660,3.4372835
6661,3.4372835
6662,3.4372835
6663,3.4372835
6664,3.4372835
6665,3.4372835
6666,3.4372835
6667,3.4372835
6668,3.4372835
6669,3.4372835
6670,3.4372835
6671,3.4372835
6672,3.4372835
6673,3.4372835
6674,3.4372835
6675,3.4372835
6676,3.4372835
6677,3.4372835
6678,3.4372835
6679,3.4372835
6680,3.4372835
6681,3.4372835
6682,3.4372835
6683,3.4372835
6684,3.4372835
6685,3.4372835
6686,3.4372835
6687,3.4372835
6688,3.4372835
6689,3.4372835
6690,3.4372835
6691,3.4372835
6692,3.4372835
6693,3.4372835
6694,0.0
6695,13.428311
6696,26.766838
6697,26.766838
6698,26.766838
6699,26.766838
6700,13.338528
6701,13.338528
6702,13.338528
6703,13.338528
6704,13.338528
6705,13.338528
6706,13.338528
6707,13.338528
6708,13.338528
6709,13.338528
6710,13.338528
6711,13.338528
6712,13.338528
6713,13.338528
6714,13.338528
6715,13.338528
6716,13.338528
6717,13.338528
6718,13.338528
6719,13.338528
6720,13.338528
6721,13.338528
6722,13.338528
6723,13.338528
6724,13.338528
6725,13.338528
6726,13.338528
6727,13.338528
6728,13.338528
6729,13.338528
6730,13.338528
6731,13.338528
6732,13.338528
6733,13.338528
6734,23.034468
6735,9.695941
6736,12.92792
6737,12.92792
6738,12.92792
6739,12.92792
6740,12.92792
6741,12.92792
6742,12.92792
6743,12.92792
6744,12.92792
6745,12.92792
6746,12.92792
6747,12.92792
6748,12.92792
6749,12.92792
6750,12.92792
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,9.862738
6769,9.862738
6770,9.862738
6771,9.862738
6772,3.23198
6773,3.23198
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,3.4372835
6780,3.4372835
6781,3.4372835
6782,3.4372835
6783,3.4372835
6784,3.4372835
6785,3.4372835
6786,3.4372835
6787,3.4372835
6788,3.4372835
6789,3.4372835
6790,3.4372835
6791,3.4372835
6792,3.4372835
6793,3.4372835
6794,13.710628
6795,13.710628
6796,13.710628
6797,13.710628
6798,13.710628
6799,13.710628
6800,26.638548
6801,23.201265
6802,23.201265
6803,12.92792
6804,12.92792
6805,12.92792
6806,12.92792
6807,39.589764
6808,39.589764
6809,39.589764
6810,49.977406
6811,59.87865
6812,59.87865
6813,59.87865
6814,59.87865
6815,59.87865
6816,59.87865
6817,59.87865
6818,59.87865
6819,59.87865
6820,66.6762
6821,40.014362
6822,23.368061
6823,23.368061
6824,20.136082
6825,16.9041
6826,13.466818
6827,13.466818
6828,13.466818
6829,13.466818
6830,13.466818
6831,13.466818
6832,13.466818
6833,13.466818
6834,13.466818
6835,6.669264
6836,6.669264
6837,6.669264
6838,6.669264
6839,6.669264
6840,6.669264
6841,6.669264
6842,6.669264
6843,6.669264
6844,6.669264
6845,6.669264
6846,6.669264
6847,6.669264
6848,6.669264
6849,6.669264
6850,6.669264
6851,6.669264
6852,6.669264
6853,6.669264
6854,6.669264
6855,6.669264
6856,6.669264
6857,6.669264
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,30.304428
6892,30.304428
6893,30.304428
6894,30.304428
6895,30.304428
6896,30.304428
6897,30.304428
6898,30.304428
6899,30.304428
6900,40.205673
6901,40.205673
6902,36.76839
6903,33.331104
6904,9.901244
6905,9.901244
6906,9.901244
6907,9.901244
6908,9.901244
6909,9.901244
6910,9.901244
6911,9.901244
6912,9.901244
6913,9.901244
6914,9.901244
6915,9.901244
6916,9.901244
6917,9.901244
6918,9.901244
6919,9.901244
6920,9.901244
6921,9.901244
6922,9.901244
6923,9.901244
6924,9.901244
6925,9.901244
6926,9.901244
6927,9.901244
6928,9.901244
6929,9.901244
6930,9.901244
6931,9.901244
6932,9.901244
6933,9.901244
6934,9.901244
6935,13.300021
6936,13.300021
6937,13.300021
6938,13.300021
6939,13.300021
6940,13.300021
6941,13.300021
6942,13.300021
6943,13.300021
6944,13.300021
6945,13.300021
6946,13.300021
6947,13.300021
6948,13.300021
6949,13.300021
6950,13.300021
6951,13.300021
6952,13.300021
6953,13.300021
6954,13.300021
6955,13.300021
6956,13.300021
6957,13.300021
6958,13.300021
6959,13.300021
6960,13.300021
6961,13.300021
6962,13.300021
6963,13.300021
6964,3.398777
6965,3.398777
6966,3.398777
6967,3.398777
6968,3.398777
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,6.669264
6988,29.612726
6989,32.844707
6990,39.308666
6991,39.308666
6992,39.308666
6993,39.51397
6994,6.874567
6995,6.874567
6996,6.874567
6997,6.874567
6998,6.874567
6999,6.874567
7000,6.874567
7001,6.874567
7002,6.874567
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,6.797554
7053,10.234838
7054,10.234838
7055,10.234838
7056,10.234838
7057,10.234838
7058,10.234838
7059,10.234838
7060,10.234838
7061,10.234838
7062,10.234838
7063,10.234838
7064,10.234838
7065,10.234838
7066,10.234838
7067,10.234838
7068,10.234838
7069,10.234838
7070,10.234838
7071,10.234838
7072,10.234838
7073,3.23198
7074,3.23198
7075,3.23198
7076,3.23198
7077,3.23198
7078,3.23198
7079,13.133224
7080,13.133224
7081,13.133224
7082,9.901244
7083,9.901244
7084,9.901244
7085,20.007792
7086,20.007792
7087,20.007792
7088,20.007792
7089,20.007792
7090,10.106547
7091,10.106547
7092,20.418398
7093,23.650377
7094,23.650377
7095,23.650377
7096,23.650377
7097,23.650377
7098,23.650377
7099,23.650377
7100,23.650377
7101,23.650377
7102,23.650377
7103,23.650377
7104,23.650377
7105,23.650377
7106,23.650377
7107,23.650377
7108,23.650377
7109,23.650377
7110,23.650377
7111,23.650377
7112,66.94453
7113,66.94453
7114,66.94453
7115,66.94453
7116,66.94453
7117,66.94453
7118,66.94453
7119,66.94453
7120,66.94453
7121,80.30635
7122,140.1943
7123,140.1943
7124,140.1943
7125,140.1943
7126,140.1943
7127,140.1943
7128,140.1943
7129,140.1943
7130,140.1943
7131,136.68001
7132,136.68001
7133,136.68001
7134,136.68001
7135,136.68001
7136,136.68001
7137,136.68001
7138,136.68001
7139,133.44803
7140,29.779524
7141,29.779524
7142,29.779524
7143,29.779524
7144,29.779524
7145,29.779524
7146,29.779524
7147,29.779524
7148,29.779524
7149,46.259026
7150,46.259026
7151,46.259026
7152,46.259026
7153,46.259026
7154,46.259026
7155,46.259026
7156,46.259026
7157,46.259026
7158,46.259026
7159,46.259026
7160,46.259026
7161,46.259026
7162,46.259026
7163,46.259026
7164,46.259026
7165,46.259026
7166,46.259026
7167,46.259026
7168,46.259026
7169,46.259026
7170,46.259026
7171,46.259026
7172,46.259026
7173,36.357784
7174,36.357784
7175,36.357784
7176,19.87828
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,3.398777
7188,3.398777
7189,3.398777
7190,16.532001
7191,16.532001
7192,13.133224
7193,13.133224
7194,13.133224
7195,13.133224
7196,13.133224
7197,13.133224
7198,13.133224
7199,13.133224
7200,13.133224
7201,13.133224
7202,13.133224
7203,13.133224
7204,13.133224
7205,13.133224
7206,13.133224
7207,13.133224
7208,13.133224
7209,13.133224
7210,13.133224
7211,13.133224
7212,13.133224
7213,13.133224
7214,13.133224
7215,13.133224
7216,13.133224
7217,13.133224
7218,13.133224
7219,13.133224
7220,13.133224
7221,13.133224
7222,13.133224
7223,13.133224
7224,13.133224
7225,13.133224
7226,13.133224
7227,13.133224
7228,13.133224
7229,13.133224
7230,13.133224
7231,13.133224
7232,13.133224
7233,13.133224
7234,13.133224
7235,13.133224
7236,13.133224
7237,13.133224
7238,13.133224
7239,13.133224
7240,13.133224
7241,13.133224
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,6.874567
7250,6.874567
7251,10.106547
7252,10.106547
7253,10.106547
7254,10.106547
7255,10.106547
7256,10.106547
7257,10.106547
7258,10.106547
7259,10.106547
7260,10.106547
7261,10.106547
7262,10.106547
7263,10.106547
7264,10.106547
7265,10.106547
7266,10.106547
7267,10.106547
7268,10.106547
7269,10.106547
7270,10.106547
7271,10.106547
7272,3.23198
7273,3.23198
7274,3.23198
7275,3.23198
7276,3.23198
7277,3.23198
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,6.8360605
7296,10.273344
7297,10.273344
7298,10.273344
7299,10.273344
7300,10.273344
7301,10.273344
7302,17.147911
7303,13.749134
7304,6.874567
7305,6.874567
7306,10.273344
7307,10.273344
7308,10.273344
7309,10.273344
7310,10.273344
7311,10.273344
7312,10.273344
7313,10.273344
7314,10.273344
7315,10.273344
7316,109.99956
7317,89.91598
7318,73.102875
7319,45.900917
7320,48.966103
7321,39.27016
7322,36.03818
7323,22.790657
7324,12.92792
7325,12.92792
7326,12.92792
7327,12.92792
7328,12.92792
7329,12.92792
7330,12.92792
7331,12.92792
7332,12.92792
7333,12.92792
7334,12.92792
7335,12.92792
7336,12.92792
7337,12.92792
7338,12.92792
7339,12.92792
7340,12.92792
7341,12.92792
7342,12.92792
7343,12.92792
7344,12.92792
7345,12.92792
7346,12.92792
7347,12.92792
7348,0.0
7349,6.669264
7350,6.669264
7351,6.669264
7352,6.669264
7353,6.669264
7354,6.669264
7355,19.916786
7356,23.148766
7357,23.148766
7358,23.148766
7359,26.547543
7360,29.779524
7361,13.300021
7362,19.930779
7363,23.329556
7364,23.329556
7365,23.329556
7366,23.329556
7367,23.329556
7368,23.329556
7369,23.329556
7370,23.329556
7371,23.329556
7372,23.329556
7373,23.329556
7374,23.329556
7375,23.329556
7376,23.329556
7377,23.329556
7378,23.329556
7379,23.329556
7380,23.329556
7381,23.329556
7382,23.329556
7383,23.329556
7384,53.50447
7385,53.50447
7386,53.50447
7387,53.50447
7388,43.474937
7389,43.474937
7390,40.07616
7391,40.07616
7392,40.07616
7393,40.07616
7394,40.07616
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,3.398777
7411,3.398777
7412,3.398777
7413,3.398777
7414,3.398777
7415,3.398777
7416,3.398777
7417,3.398777
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,10.106547
7426,10.106547
7427,16.77581
7428,16.77581
7429,16.77581
7430,16.77581
7431,16.77581
7432,16.77581
7433,16.77581
7434,16.77581
7435,16.77581
7436,16.77581
7437,16.77581
7438,16.77581
7439,40.052868
7440,40.052868
7441,40.052868
7442,36.82089
7443,29.94632
7444,23.277058
7445,23.277058
7446,23.277058
7447,23.277058
7448,19.87828
7449,16.479504
7450,6.46396
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,3.398777
7482,36.03818
7483,39.27016
7484,35.871384
7485,35.871384
7486,35.871384
7487,35.871384
7488,35.871384
7489,35.871384
7490,35.871384
7491,35.871384
7492,35.871384
7493,29.407423
7494,22.943462
7495,6.46396
7496,3.23198
7497,3.23198
7498,3.23198
7499,3.23198
7500,3.23198
7501,3.23198
7502,3.23198
7503,3.23198
7504,3.23198
7505,3.23198
7506,3.23198
7507,3.23198
7508,3.23198
7509,3.23198
7510,3.23198
7511,3.23198
7512,46.617134
7513,46.617134
7514,46.617134
7515,46.617134
7516,46.617134
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,16.684807
7556,20.12209
7557,20.12209
7558,20.12209
7559,20.12209
7560,20.12209
7561,3.4372835
7562,3.4372835
7563,3.4372835
7564,3.4372835
7565,3.4372835
7566,3.4372835
7567,3.4372835
7568,3.4372835
7569,3.4372835
7570,3.4372835
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,3.398777
7584,3.398777
7585,3.398777
7586,3.398777
7587,3.398777
7588,90.15387
7589,90.15387
7590,90.15387
7591,90.15387
7592,93.55265
7593,93.55265
7594,93.55265
7595,6.6307573
7596,3.398777
7597,3.398777
7598,3.398777
7599,3.398777
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,3.4372835
7620,3.4372835
7621,3.4372835
7622,3.4372835
7623,3.4372835
7624,3.4372835
7625,3.4372835
7626,3.4372835
7627,3.4372835
7628,3.4372835
7629,3.4372835
7630,3.4372835
7631,3.4372835
7632,3.4372835
7633,3.398777
7634,3.398777
7635,3.398777
7636,3.398777
7637,3.398777
7638,3.398777
7639,3.398777
7640,3.398777
7641,3.398777
7642,3.398777
7643,3.398777
7644,3.398777
7645,3.398777
7646,0.0
7647,0.0
7648,0.0
7649,6.46396
7650,6.46396
7651,6.46396
7652,9.901244
7653,9.901244
7654,16.737305
7655,19.969284
7656,16.737305
7657,16.737305
7658,16.737305
7659,16.737305
7660,16.737305
7661,13.505324
7662,13.505324
7663,13.505324
7664,10.068041
7665,3.23198
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,3.398777
7674,3.398777
7675,3.398777
7676,3.398777
7677,3.398777
7678,3.398777
7679,3.398777
7680,3.398777
7681,3.398777
7682,3.398777
7683,3.398777
7684,3.398777
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,10.196331
7704,20.392662
7705,20.392662
7706,20.392662
7707,20.392662
7708,20.392662
7709,27.190216
7710,16.993885
7711,40.104145
7712,40.104145
7713,40.104145
7714,40.104145
7715,40.104145
7716,40.104145
7717,40.104145
7718,40.104145
7719,40.104145
7720,40.104145
7721,40.104145
7722,40.104145
7723,40.104145
7724,40.104145
7725,40.104145
7726,40.104145
7727,40.104145
7728,40.104145
7729,40.104145
7730,29.907814
7731,16.493494
7732,6.797554
7733,6.797554
7734,6.797554
7735,6.797554
7736,20.211874
7737,20.211874
7738,20.211874
7739,23.443853
7740,26.675835
7741,26.675835
7742,26.675835
7743,30.074612
7744,36.872166
7745,36.872166
7746,40.270943
7747,40.270943
7748,40.270943
7749,40.270943
7750,40.270943
7751,40.270943
7752,40.270943
7753,40.270943
7754,40.270943
7755,20.059069
7756,20.059069
7757,20.059069
7758,10.196331
7759,10.196331
7760,10.196331
7761,10.196331
7762,10.196331
7763,10.196331
7764,10.196331
7765,10.196331
7766,10.196331
7767,10.196331
7768,10.196331
7769,13.595108
7770,13.595108
7771,13.595108
7772,13.595108
7773,6.797554
7774,6.797554
7775,6.797554
7776,6.797554
7777,6.797554
7778,6.797554
7779,6.797554
7780,6.797554
7781,6.797554
7782,6.797554
7783,6.797554
7784,6.797554
7785,6.797554
7786,6.797554
7787,6.797554
7788,6.797554
7789,6.797554
7790,6.797554
7791,6.797554
7792,6.797554
7793,6.797554
7794,6.797554
7795,6.797554
7796,3.398777
7797,3.398777
7798,6.6307573
7799,10.029534
7800,10.029534
7801,10.029534
7802,10.029534
7803,10.029534
7804,10.029534
7805,10.029534
7806,10.029534
7807,10.029534
7808,10.029534
7809,10.029534
7810,6.6307573
7811,6.6307573
7812,6.6307573
7813,16.827087
7814,16.827087
7815,16.827087
7816,16.827087
7817,16.827087
7818,17.03239
7819,20.469675
7820,20.469675
7821,20.469675
7822,20.469675
7823,20.469675
7824,20.469675
7825,20.469675
7826,20.469675
7827,20.469675
7828,10.273344
7829,10.273344
7830,16.9041
7831,16.9041
7832,13.466818
7833,13.466818
7834,13.466818
7835,13.466818
7836,6.6307573
7837,6.6307573
7838,6.6307573
7839,6.6307573
7840,10.068041
7841,10.068041
7842,10.068041
7843,10.068041
7844,10.068041
7845,10.068041
7846,10.068041
7847,33.832718
7848,33.832718
7849,33.832718
7850,33.832718
7851,33.832718
7852,33.832718
7853,33.832718
7854,33.832718
7855,33.832718
7856,30.395433
7857,30.395433
7858,30.395433
7859,30.395433
7860,30.395433
7861,30.395433
7862,30.395433
7863,30.395433
7864,30.395433
7865,30.395433
7866,30.395433
7867,30.395433
7868,30.395433
7869,33.627415
7870,33.627415
7871,36.859394
7872,12.92792
7873,12.92792
7874,16.365204
7875,16.365204
7876,16.365204
7877,16.365204
7878,16.365204
7879,16.365204
7880,16.365204
7881,16.365204
7882,16.365204
7883,16.365204
7884,26.061144
7885,19.76398
7886,19.76398
7887,19.76398
7888,19.76398
7889,19.76398
7890,19.76398
7891,19.76398
7892,19.76398
7893,19.76398
7894,19.76398
7895,13.094717
7896,13.094717
7897,120.959915
7898,120.959915
7899,120.959915
7900,120.959915
7901,124.35869
7902,124.35869
7903,53.953587
7904,33.626194
7905,3.398777
7906,3.398777
7907,39.475464
7908,39.475464
7909,39.475464
7910,39.475464
7911,39.475464
7912,39.475464
7913,39.475464
7914,36.076687
7915,36.076687
7916,36.076687
7917,36.076687
7918,36.076687
7919,36.076687
7920,36.076687
7921,36.076687
7922,36.076687
7923,36.076687
7924,29.407423
7925,6.46396
7926,6.46396
7927,6.46396
7928,6.46396
7929,6.46396
7930,6.46396
7931,6.46396
7932,3.398777
7933,3.398777
7934,3.398777
7935,3.398777
7936,3.398777
7937,3.398777
7938,37.231495
7939,37.231495
7940,33.832718
7941,33.832718
7942,33.832718
7943,33.832718
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,3.4372835
7952,26.700348
7953,26.700348
7954,26.700348
7955,29.93233
7956,29.93233
7957,29.93233
7958,29.93233
7959,29.93233
7960,29.93233
7961,29.93233
7962,29.93233
7963,29.93233
7964,29.93233
7965,29.93233
7966,29.93233
7967,29.93233
7968,29.93233
7969,16.479504
7970,3.23198
7971,3.23198
7972,3.23198
7973,6.46396
7974,6.46396
7975,6.46396
7976,6.46396
7977,6.46396
7978,6.46396
7979,6.46396
7980,6.46396
7981,6.46396
7982,6.46396
7983,6.46396
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
