index_v2,RBP_MBNL1_aff_50
6254,13.710733
6255,19.424728
6256,19.74458
6257,19.74458
6258,19.74458
6259,26.349705
6260,26.349705
6261,26.349705
6262,26.349705
6263,26.349705
6264,26.349705
6265,26.349705
6266,26.349705
6267,26.349705
6268,26.349705
6269,26.349705
6270,26.349705
6271,33.3617
6272,33.3617
6273,33.3617
6274,33.3617
6275,33.3617
6276,33.3617
6277,33.3617
6278,33.3617
6279,33.3617
6280,33.3617
6281,33.3617
6282,33.3617
6283,33.3617
6284,26.525583
6285,26.525583
6286,26.525583
6287,26.525583
6288,26.525583
6289,26.525583
6290,26.525583
6291,26.525583
6292,26.525583
6293,20.087254
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,5.4768844
6305,5.4768844
6306,5.4768844
6307,5.4768844
6308,5.4768844
6309,5.4768844
6310,12.08201
6311,12.08201
6312,12.08201
6313,12.08201
6314,12.08201
6315,12.08201
6316,12.08201
6317,12.08201
6318,12.08201
6319,12.08201
6320,12.08201
6321,12.08201
6322,12.08201
6323,12.08201
6324,12.08201
6325,12.08201
6326,12.08201
6327,12.08201
6328,12.08201
6329,18.020868
6330,18.020868
6331,13.918419
6332,0.0
6333,0.0
6334,0.0
6335,19.22102
6336,0.0
6337,0.0
6338,4.6783295
6339,4.6783295
6340,27.243868
6341,39.612072
6342,39.612072
6343,39.612072
6344,44.589485
6345,33.199722
6346,33.199722
6347,22.023949
6348,22.023949
6349,5.6821876
6350,5.6821876
6351,12.899484
6352,20.129475
6353,20.129475
6354,20.129475
6355,20.129475
6356,20.129475
6357,20.129475
6358,20.129475
6359,26.61019
6360,19.392893
6361,25.07508
6362,25.07508
6363,25.07508
6364,18.673042
6365,17.451185
6366,22.129513
6367,34.703022
6368,34.703022
6369,34.703022
6370,40.95275
6371,40.95275
6372,40.95275
6373,35.27056
6374,35.27056
6375,35.27056
6376,29.671412
6377,16.17708
6378,16.17708
6379,9.927353
6380,9.927353
6381,9.927353
6382,9.927353
6383,5.5598927
6384,5.5598927
6385,5.5598927
6386,5.5598927
6387,10.238222
6388,14.91834
6389,14.91834
6390,14.91834
6391,14.91834
6392,14.91834
6393,14.91834
6394,5.1827164
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,10.703193
6401,10.703193
6402,15.381522
6403,15.381522
6404,20.248453
6405,20.248453
6406,20.248453
6407,20.248453
6408,20.248453
6409,25.776539
6410,25.776539
6411,25.776539
6412,25.776539
6413,25.776539
6414,15.604625
6415,15.604625
6416,15.604625
6417,10.076538
6418,10.076538
6419,10.076538
6420,10.076538
6421,10.076538
6422,10.076538
6423,15.254628
6424,15.254628
6425,15.254628
6426,15.254628
6427,5.1124034
6428,5.1124034
6429,5.1124034
6430,11.622542
6431,6.510139
6432,12.003724
6433,12.003724
6434,12.003724
6435,12.003724
6436,5.4935856
6437,5.4935856
6438,5.4935856
6439,5.4935856
6440,11.342569
6441,16.493479
6442,16.493479
6443,16.493479
6444,16.493479
6445,26.117414
6446,31.151144
6447,31.151144
6448,31.151144
6449,31.151144
6450,31.151144
6451,31.151144
6452,31.151144
6453,25.657558
6454,25.657558
6455,25.657558
6456,31.962393
6457,38.837013
6458,38.837013
6459,32.98803
6460,32.98803
6461,27.83712
6462,27.83712
6463,27.83712
6464,27.83712
6465,27.83712
6466,27.83712
6467,27.83712
6468,22.548838
6469,13.387141
6470,13.387141
6471,13.387141
6472,5.81956
6473,5.81956
6474,5.81956
6475,5.81956
6476,5.81956
6477,5.81956
6478,5.81956
6479,0.0
6480,23.819078
6481,23.819078
6482,23.819078
6483,23.819078
6484,23.819078
6485,11.940155
6486,11.940155
6487,11.940155
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,4.3674603
6527,4.3674603
6528,4.3674603
6529,4.3674603
6530,4.3674603
6531,4.3674603
6532,4.3674603
6533,4.3674603
6534,4.3674603
6535,4.3674603
6536,4.3674603
6537,4.3674603
6538,4.3674603
6539,4.3674603
6540,4.3674603
6541,4.3674603
6542,0.0
6543,10.928084
6544,10.928084
6545,11.503864
6546,11.503864
6547,11.503864
6548,11.503864
6549,11.503864
6550,4.898738
6551,0.0
6552,0.0
6553,0.0
6554,16.841259
6555,22.523447
6556,28.205635
6557,28.205635
6558,33.682518
6559,33.682518
6560,33.682518
6561,33.682518
6562,33.682518
6563,22.087156
6564,10.722781
6565,10.722781
6566,10.722781
6567,10.722781
6568,10.722781
6569,10.722781
6570,10.722781
6571,10.722781
6572,10.722781
6573,10.722781
6574,10.722781
6575,10.722781
6576,5.245897
6577,5.245897
6578,5.245897
6579,5.245897
6580,5.245897
6581,5.245897
6582,5.245897
6583,5.245897
6584,5.245897
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,5.2777033
6606,5.2777033
6607,5.2777033
6608,5.2777033
6609,5.2777033
6610,5.2777033
6611,5.2777033
6612,5.2777033
6613,5.2777033
6614,12.113817
6615,12.113817
6616,6.8361135
6617,13.617119
6618,13.617119
6619,13.617119
6620,13.617119
6621,13.617119
6622,13.617119
6623,13.617119
6624,13.617119
6625,11.679743
6626,11.679743
6627,11.679743
6628,4.898738
6629,25.451973
6630,25.451973
6631,25.451973
6632,19.42711
6633,24.308361
6634,17.091064
6635,17.091064
6636,23.529394
6637,23.529394
6638,23.529394
6639,23.529394
6640,23.529394
6641,23.529394
6642,23.529394
6643,23.529394
6644,23.529394
6645,23.529394
6646,23.529394
6647,23.529394
6648,23.529394
6649,23.529394
6650,23.529394
6651,23.529394
6652,23.529394
6653,23.529394
6654,23.529394
6655,23.529394
6656,23.529394
6657,23.529394
6658,23.529394
6659,23.529394
6660,23.529394
6661,23.529394
6662,23.529394
6663,23.529394
6664,23.529394
6665,23.529394
6666,23.529394
6667,23.529394
6668,23.529394
6669,23.529394
6670,17.303232
6671,11.589239
6672,11.589239
6673,11.589239
6674,11.589239
6675,11.589239
6676,11.589239
6677,11.589239
6678,11.589239
6679,11.589239
6680,11.305261
6681,4.8669314
6682,4.8669314
6683,4.8669314
6684,4.8669314
6685,4.8669314
6686,4.8669314
6687,4.8669314
6688,4.8669314
6689,4.8669314
6690,4.8669314
6691,4.8669314
6692,4.8669314
6693,4.8669314
6694,4.8669314
6695,4.898738
6696,4.898738
6697,4.898738
6698,4.898738
6699,4.898738
6700,4.898738
6701,4.898738
6702,4.898738
6703,4.898738
6704,4.898738
6705,4.898738
6706,4.898738
6707,4.898738
6708,4.898738
6709,4.898738
6710,4.898738
6711,4.898738
6712,4.898738
6713,4.898738
6714,4.898738
6715,4.898738
6716,4.898738
6717,4.898738
6718,4.898738
6719,4.898738
6720,4.898738
6721,4.898738
6722,4.898738
6723,4.898738
6724,4.898738
6725,4.898738
6726,4.898738
6727,4.898738
6728,4.898738
6729,4.898738
6730,4.898738
6731,0.0
6732,0.0
6733,0.0
6734,6.438329
6735,6.438329
6736,6.438329
6737,6.438329
6738,6.438329
6739,6.438329
6740,6.438329
6741,6.438329
6742,6.438329
6743,6.438329
6744,6.438329
6745,6.438329
6746,6.438329
6747,6.438329
6748,11.716032
6749,17.775396
6750,17.775396
6751,22.674133
6752,22.674133
6753,22.674133
6754,22.674133
6755,22.674133
6756,28.733498
6757,28.733498
6758,22.674133
6759,22.674133
6760,34.0112
6761,28.733498
6762,34.0112
6763,28.733498
6764,22.674133
6765,22.674133
6766,16.61477
6767,16.61477
6768,6.701123
6769,6.701123
6770,6.701123
6771,6.701123
6772,6.701123
6773,6.701123
6774,6.701123
6775,6.701123
6776,0.0
6777,0.0
6778,0.0
6779,12.494999
6780,12.494999
6781,12.494999
6782,12.494999
6783,12.494999
6784,12.494999
6785,12.494999
6786,12.494999
6787,12.494999
6788,12.494999
6789,12.494999
6790,12.494999
6791,12.494999
6792,12.494999
6793,12.494999
6794,12.494999
6795,12.494999
6796,12.494999
6797,12.494999
6798,12.494999
6799,12.494999
6800,6.605126
6801,6.605126
6802,6.605126
6803,13.30625
6804,13.30625
6805,13.30625
6806,13.30625
6807,13.30625
6808,13.30625
6809,13.30625
6810,6.701123
6811,11.568054
6812,11.568054
6813,11.568054
6814,11.568054
6815,11.568054
6816,11.568054
6817,11.568054
6818,11.568054
6819,11.568054
6820,11.703045
6821,17.72791
6822,17.72791
6823,17.72791
6824,17.72791
6825,17.72791
6826,17.72791
6827,17.72791
6828,17.72791
6829,17.72791
6830,17.72791
6831,17.72791
6832,17.72791
6833,17.72791
6834,17.72791
6835,12.860977
6836,12.860977
6837,12.860977
6838,12.860977
6839,12.860977
6840,12.860977
6841,12.860977
6842,12.860977
6843,12.860977
6844,6.0248632
6845,6.0248632
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,7.2172956
6926,7.2172956
6927,7.2172956
6928,7.2172956
6929,7.2172956
6930,7.2172956
6931,7.2172956
6932,7.2172956
6933,7.2172956
6934,7.2172956
6935,7.2172956
6936,13.655625
6937,13.655625
6938,13.655625
6939,13.655625
6940,13.655625
6941,13.655625
6942,13.655625
6943,13.655625
6944,13.655625
6945,13.655625
6946,13.655625
6947,13.655625
6948,13.655625
6949,13.655625
6950,13.655625
6951,13.655625
6952,13.655625
6953,13.655625
6954,13.655625
6955,13.655625
6956,13.655625
6957,13.655625
6958,13.655625
6959,13.655625
6960,13.655625
6961,13.655625
6962,13.655625
6963,13.655625
6964,13.655625
6965,13.655625
6966,6.438329
6967,6.438329
6968,6.438329
6969,11.337067
6970,11.337067
6971,4.898738
6972,4.898738
6973,4.898738
6974,4.898738
6975,4.898738
6976,4.898738
6977,4.898738
6978,4.898738
6979,4.898738
6980,4.898738
6981,4.898738
6982,4.898738
6983,4.898738
6984,4.898738
6985,4.898738
6986,4.898738
6987,4.898738
6988,4.898738
6989,4.898738
6990,4.898738
6991,4.898738
6992,13.044466
6993,13.044466
6994,6.3433423
6995,6.3433423
6996,6.3433423
6997,12.214104
6998,12.214104
6999,12.214104
7000,12.214104
7001,12.214104
7002,5.870762
7003,5.870762
7004,5.870762
7005,5.870762
7006,5.870762
7007,5.870762
7008,5.870762
7009,5.870762
7010,5.870762
7011,5.870762
7012,5.870762
7013,5.870762
7014,5.870762
7015,5.870762
7016,5.870762
7017,11.347646
7018,11.347646
7019,11.347646
7020,11.347646
7021,11.347646
7022,11.347646
7023,24.429031
7024,35.02265
7025,35.02265
7026,35.02265
7027,35.02265
7028,9.876151
7029,5.508691
7030,5.508691
7031,5.508691
7032,11.94702
7033,25.616388
7034,25.616388
7035,26.43672
7036,26.43672
7037,26.43672
7038,26.43672
7039,26.43672
7040,26.43672
7041,26.43672
7042,26.43672
7043,26.43672
7044,26.43672
7045,26.43672
7046,26.43672
7047,26.43672
7048,26.43672
7049,26.43672
7050,13.68131
7051,13.68131
7052,13.68131
7053,20.92803
7054,13.916037
7055,13.916037
7056,13.916037
7057,13.916037
7058,13.916037
7059,13.916037
7060,13.916037
7061,13.916037
7062,13.916037
7063,13.916037
7064,13.916037
7065,13.916037
7066,13.916037
7067,13.916037
7068,13.916037
7069,13.916037
7070,13.916037
7071,13.916037
7072,18.782969
7073,4.8669314
7074,4.8669314
7075,11.536248
7076,11.536248
7077,6.669317
7078,6.669317
7079,6.669317
7080,6.669317
7081,6.669317
7082,6.669317
7083,0.0
7084,0.0
7085,0.0
7086,4.8669314
7087,4.8669314
7088,4.8669314
7089,4.8669314
7090,4.8669314
7091,4.8669314
7092,4.8669314
7093,4.8669314
7094,4.8669314
7095,4.8669314
7096,4.8669314
7097,4.8669314
7098,4.8669314
7099,4.8669314
7100,4.8669314
7101,4.8669314
7102,4.8669314
7103,4.8669314
7104,4.8669314
7105,4.8669314
7106,4.8669314
7107,4.8669314
7108,4.8669314
7109,4.8669314
7110,4.8669314
7111,4.8669314
7112,4.8669314
7113,4.8669314
7114,4.8669314
7115,4.8669314
7116,4.8669314
7117,4.8669314
7118,4.8669314
7119,4.8669314
7120,4.8669314
7121,4.8669314
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,6.0911703
7132,6.0911703
7133,6.0911703
7134,6.0911703
7135,6.0911703
7136,6.0911703
7137,6.0911703
7138,6.0911703
7139,6.0911703
7140,5.81956
7141,5.81956
7142,5.81956
7143,5.81956
7144,5.81956
7145,5.81956
7146,5.81956
7147,5.81956
7148,5.81956
7149,5.81956
7150,5.81956
7151,5.81956
7152,5.81956
7153,5.81956
7154,5.81956
7155,5.81956
7156,5.81956
7157,5.81956
7158,5.81956
7159,5.81956
7160,5.81956
7161,5.81956
7162,5.81956
7163,5.81956
7164,5.81956
7165,5.81956
7166,5.81956
7167,5.81956
7168,5.81956
7169,5.81956
7170,5.81956
7171,5.81956
7172,5.81956
7173,19.872969
7174,14.05341
7175,14.05341
7176,14.05341
7177,20.455448
7178,20.455448
7179,20.455448
7180,20.455448
7181,20.455448
7182,20.455448
7183,26.044022
7184,18.049976
7185,18.049976
7186,18.049976
7187,18.049976
7188,18.049976
7189,18.049976
7190,4.8669314
7191,4.8669314
7192,10.891794
7193,10.891794
7194,10.891794
7195,10.891794
7196,10.891794
7197,10.891794
7198,10.891794
7199,10.891794
7200,10.891794
7201,10.891794
7202,10.891794
7203,10.891794
7204,10.891794
7205,10.891794
7206,10.891794
7207,10.891794
7208,10.891794
7209,10.891794
7210,10.891794
7211,10.891794
7212,10.891794
7213,10.891794
7214,10.891794
7215,10.891794
7216,10.891794
7217,10.891794
7218,10.891794
7219,10.891794
7220,10.891794
7221,10.891794
7222,10.891794
7223,10.891794
7224,10.891794
7225,10.891794
7226,10.891794
7227,10.891794
7228,10.891794
7229,10.891794
7230,10.891794
7231,10.891794
7232,10.891794
7233,10.891794
7234,10.891794
7235,10.891794
7236,10.891794
7237,10.891794
7238,10.891794
7239,10.891794
7240,10.891794
7241,10.891794
7242,12.162902
7243,12.162902
7244,12.162902
7245,12.162902
7246,12.162902
7247,12.162902
7248,12.162902
7249,13.179456
7250,13.179456
7251,13.179456
7252,13.179456
7253,13.179456
7254,7.041417
7255,7.041417
7256,7.041417
7257,7.041417
7258,7.041417
7259,7.041417
7260,7.041417
7261,7.041417
7262,7.041417
7263,7.041417
7264,7.041417
7265,7.041417
7266,7.041417
7267,7.041417
7268,7.041417
7269,7.041417
7270,7.041417
7271,7.041417
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,10.580925
7280,10.580925
7281,10.580925
7282,10.580925
7283,10.580925
7284,10.580925
7285,10.580925
7286,10.580925
7287,10.580925
7288,10.580925
7289,10.580925
7290,10.580925
7291,10.580925
7292,10.580925
7293,10.580925
7294,10.580925
7295,10.580925
7296,4.898738
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,6.059364
7317,6.059364
7318,6.059364
7319,6.059364
7320,6.059364
7321,6.059364
7322,6.059364
7323,6.059364
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,6.669317
7337,6.669317
7338,6.669317
7339,6.669317
7340,6.669317
7341,6.669317
7342,6.669317
7343,6.669317
7344,6.669317
7345,6.669317
7346,6.669317
7347,6.669317
7348,13.338634
7349,13.3704405
7350,13.3704405
7351,13.3704405
7352,13.3704405
7353,13.3704405
7354,13.3704405
7355,13.3704405
7356,13.3704405
7357,13.3704405
7358,13.3704405
7359,20.039757
7360,6.669317
7361,13.450322
7362,6.781005
7363,6.781005
7364,6.781005
7365,6.781005
7366,6.781005
7367,6.781005
7368,6.781005
7369,6.781005
7370,6.781005
7371,6.781005
7372,6.781005
7373,6.781005
7374,6.781005
7375,6.781005
7376,6.781005
7377,6.781005
7378,6.781005
7379,6.781005
7380,6.781005
7381,6.781005
7382,6.781005
7383,6.781005
7384,13.386131
7385,13.386131
7386,13.386131
7387,6.605126
7388,6.605126
7389,6.605126
7390,6.605126
7391,13.210252
7392,13.210252
7393,13.210252
7394,13.210252
7395,13.210252
7396,19.2841
7397,12.678974
7398,12.133212
7399,12.133212
7400,12.133212
7401,12.133212
7402,12.133212
7403,12.133212
7404,6.059364
7405,6.059364
7406,6.059364
7407,6.059364
7408,11.908348
7409,17.590536
7410,11.396182
7411,11.396182
7412,11.396182
7413,11.396182
7414,11.396182
7415,11.396182
7416,11.396182
7417,4.6783295
7418,4.6783295
7419,4.6783295
7420,4.6783295
7421,4.6783295
7422,4.6783295
7423,0.0
7424,0.0
7425,4.945606
7426,4.945606
7427,11.987023
7428,11.987023
7429,11.987023
7430,11.987023
7431,11.987023
7432,11.987023
7433,11.987023
7434,11.987023
7435,11.987023
7436,11.987023
7437,11.987023
7438,11.987023
7439,11.987023
7440,11.987023
7441,7.041417
7442,7.041417
7443,7.041417
7444,13.646543
7445,13.646543
7446,6.605126
7447,6.605126
7448,6.605126
7449,6.605126
7450,6.605126
7451,12.696297
7452,12.696297
7453,12.696297
7454,12.696297
7455,12.696297
7456,12.696297
7457,12.696297
7458,12.696297
7459,12.696297
7460,12.696297
7461,12.696297
7462,12.696297
7463,12.696297
7464,12.696297
7465,6.0911703
7466,6.0911703
7467,6.0911703
7468,6.0911703
7469,6.0911703
7470,6.0911703
7471,6.0911703
7472,5.2882824
7473,11.893408
7474,11.893408
7475,11.893408
7476,11.893408
7477,11.893408
7478,11.893408
7479,29.165268
7480,28.242329
7481,28.242329
7482,10.926295
7483,10.926295
7484,18.863443
7485,18.863443
7486,12.804079
7487,12.804079
7488,12.804079
7489,12.804079
7490,12.804079
7491,12.804079
7492,18.013687
7493,18.013687
7494,18.013687
7495,18.013687
7496,18.013687
7497,18.013687
7498,18.013687
7499,11.611647
7500,11.611647
7501,11.611647
7502,11.611647
7503,11.611647
7504,11.611647
7505,11.611647
7506,11.611647
7507,5.209607
7508,10.455503
7509,10.455503
7510,10.455503
7511,10.455503
7512,18.18376
7513,12.045721
7514,12.045721
7515,12.045721
7516,6.2261605
7517,6.2261605
7518,6.2261605
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,5.6821876
7524,10.580925
7525,4.898738
7526,4.898738
7527,4.898738
7528,9.765669
7529,16.601782
7530,11.703045
7531,11.703045
7532,11.703045
7533,11.703045
7534,11.550733
7535,4.7146187
7536,4.7146187
7537,4.7146187
7538,4.7146187
7539,4.7146187
7540,4.7146187
7541,4.7146187
7542,4.7146187
7543,4.7146187
7544,4.7146187
7545,4.7146187
7546,4.7146187
7547,4.7146187
7548,4.7146187
7549,4.7146187
7550,4.7146187
7551,4.7146187
7552,4.7146187
7553,4.7146187
7554,12.2216
7555,23.725464
7556,11.503864
7557,17.942194
7558,17.942194
7559,17.942194
7560,17.942194
7561,21.213219
7562,21.213219
7563,21.213219
7564,21.213219
7565,21.213219
7566,21.213219
7567,16.31448
7568,16.31448
7569,16.31448
7570,16.31448
7571,16.31448
7572,16.31448
7573,16.31448
7574,16.31448
7575,16.31448
7576,16.31448
7577,16.31448
7578,16.31448
7579,16.31448
7580,16.31448
7581,9.876151
7582,9.876151
7583,9.876151
7584,9.876151
7585,9.876151
7586,9.876151
7587,9.876151
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,6.0248632
7633,6.0248632
7634,6.0248632
7635,6.0248632
7636,6.0248632
7637,6.0248632
7638,6.0248632
7639,12.251024
7640,12.251024
7641,12.251024
7642,12.251024
7643,12.251024
7644,12.251024
7645,17.117956
7646,17.117956
7647,17.117956
7648,17.117956
7649,4.8669314
7650,4.8669314
7651,4.8669314
7652,4.8669314
7653,4.8669314
7654,0.0
7655,5.508691
7656,5.508691
7657,5.508691
7658,5.508691
7659,5.508691
7660,5.508691
7661,5.508691
7662,5.508691
7663,5.508691
7664,5.508691
7665,12.113817
7666,12.113817
7667,12.113817
7668,12.113817
7669,12.113817
7670,6.605126
7671,6.605126
7672,6.605126
7673,6.605126
7674,6.605126
7675,6.605126
7676,6.605126
7677,6.605126
7678,6.605126
7679,6.605126
7680,6.605126
7681,6.605126
7682,6.605126
7683,6.4701357
7684,6.4701357
7685,12.872175
7686,12.872175
7687,19.541492
7688,13.071357
7689,13.071357
7690,13.071357
7691,13.071357
7692,13.071357
7693,6.669317
7694,6.669317
7695,6.669317
7696,13.68131
7697,13.68131
7698,13.68131
7699,13.68131
7700,26.081322
7701,19.412004
7702,19.412004
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,13.619335
7731,13.619335
7732,18.486267
7733,12.084228
7734,12.084228
7735,12.084228
7736,10.686491
7737,10.686491
7738,10.686491
7739,10.686491
7740,10.686491
7741,10.686491
7742,10.686491
7743,19.125809
7744,19.125809
7745,19.125809
7746,19.125809
7747,19.125809
7748,19.125809
7749,19.125809
7750,19.125809
7751,19.125809
7752,19.125809
7753,19.125809
7754,19.125809
7755,19.125809
7756,19.125809
7757,19.125809
7758,6.4701357
7759,6.4701357
7760,6.4701357
7761,6.4701357
7762,6.4701357
7763,6.4701357
7764,6.4701357
7765,6.4701357
7766,6.4701357
7767,6.4701357
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,5.508691
7817,5.508691
7818,5.508691
7819,5.508691
7820,5.508691
7821,5.508691
7822,5.508691
7823,5.508691
7824,5.508691
7825,5.508691
7826,5.508691
7827,5.508691
7828,12.209814
7829,12.209814
7830,13.30625
7831,13.30625
7832,13.30625
7833,13.30625
7834,13.30625
7835,13.30625
7836,13.30625
7837,19.776384
7838,19.776384
7839,13.075262
7840,13.075262
7841,13.075262
7842,13.075262
7843,6.4701357
7844,6.4701357
7845,6.4701357
7846,6.4701357
7847,6.4701357
7848,6.4701357
7849,6.4701357
7850,6.4701357
7851,6.4701357
7852,6.4701357
7853,6.4701357
7854,6.4701357
7855,6.4701357
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
