index_v2,off_target_score_general_ARTM_n200_c1200
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.006738015225366662
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.017527817420088694
4925,-0.009743351429413506
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.0745307291352316
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.010345146664759634
5090,-0.010345146664759634
5091,-0.010345146664759634
5092,-0.010345146664759634
5093,-0.010345146664759634
5094,-0.010345146664759634
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.10621906979433567
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,-0.014735862162016427
5268,-0.009430988290694187
5269,-0.009430988290694187
5270,-0.009430988290694187
5271,-0.009430988290694187
5272,-0.009430988290694187
5273,-0.008279606532131407
5274,-0.07463671175680293
5275,-0.07463671175680293
5276,0.0
5277,-0.05376340644017219
5278,0.0
5279,-2.591740923013937
5280,-0.3529734460920679
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,-0.029949793674393887
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,-0.2370246072064238
5313,-0.2370246072064238
5314,-0.2370246072064238
5315,-0.2370246072064238
5316,-0.2370246072064238
5317,-0.30621370997679237
5318,-0.30621370997679237
5319,-0.30621370997679237
5320,-0.30621370997679237
5321,-0.30621370997679237
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.03135584300169745
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-0.7008488468675248
5379,-0.024798437125344908
5380,-0.06685820755335797
5381,0.0
5382,0.0
5383,-0.15078042481039533
5384,-0.05376340644017219
5385,-2.674337180743714
5386,-0.3529734460920679
5387,0.0
5388,-0.945655889872877
5389,-0.029949793674393887
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,-0.23909041174843415
5398,0.0
5399,0.0
5400,-0.16933028024484173
5401,-0.15565639731553826
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.009682315359910688
5407,-0.2498446505362782
5408,-0.014735862162016427
5409,-0.009430988290694187
5410,-0.07463671175680293
5411,0.0
5412,-0.05376340644017219
5413,0.0
5414,-2.591740923013937
5415,-0.3529734460920679
5416,0.0
5417,0.0
5418,-0.9483874462040991
5419,-0.029949793674393887
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,-0.2370246072064238
5428,-0.2370246072064238
5429,-0.2370246072064238
5430,-0.2370246072064238
5431,-0.2370246072064238
5432,0.0
5433,0.0
5434,-0.30621370997679237
5435,-0.03368198658398843
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.03135584300169745
5442,0.0
5443,-0.009430988290694187
5444,-0.086222938877233
5445,-0.07463671175680293
5446,-0.07386349748594079
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,-0.008866685533396475
5484,-0.009682315359910688
5485,-0.06914023957337088
5486,-0.22485811610106446
5487,-0.231764332060254
5488,-0.20857285253410882
5489,-0.14180057052158565
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,-0.03568331606290653
5609,-0.01167880581347594
5610,-2.074512260858725
5611,-0.6383279878203321
5612,-0.06143814234848474
5613,-1.5419352365629717
5614,-1.5534695820389317
5615,-0.7197845251779121
5616,-0.6778197832565109
5617,-0.11677552817060137
5618,-0.2141791231084134
5619,-0.11996219324001169
5620,-0.1645555691075842
5621,0.0
5622,-0.13963451963601853
5623,-0.3720987853473798
5624,-0.014265735935668999
5625,0.0
5626,0.0
5627,-0.7228672812870728
5628,-0.49460762040503087
5629,-0.4933492355045709
5630,-0.4916336063103397
5631,-0.17192752450054746
5632,-0.5725216926521713
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,-0.031584425220704454
5640,0.0
5641,0.0
5642,0.0
5643,-0.6832087747876602
5644,0.0
5645,0.0
5646,-1.1011196469044413
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-0.6525209420350118
5656,-1.0667369866402783
5657,-0.9062466968942112
5658,0.0
5659,-0.2018179916828696
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,-0.615762906303515
5665,0.0
5666,0.0
5667,-0.23063872045513473
5668,-3.285687677520793
5669,-2.8760055475139312
5670,-0.021125504436993785
5671,-0.06645532735503124
5672,-0.579940055876943
5673,-0.5576446920959787
5674,-0.08350593888547389
5675,0.0
5676,0.0
5677,-0.010854747978964168
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,-1.750026640913084
5690,0.0
5691,0.0
5692,-0.007648423868237183
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,-0.7509384639397957
5732,-3.8907903976034777
5733,-2.556029451707376
5734,-0.04679503551690184
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,-0.007157754964552426
5746,-0.007157754964552426
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,-0.031393069514571756
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.0069064141878164035
5797,0.0
5798,0.0
5799,-0.015984152820242275
5800,-0.015984152820242275
5801,-0.015984152820242275
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,-0.033872473223545675
5808,-0.036021741829100604
5809,-0.05379554954071461
5810,-0.049325070841160355
5811,-0.06085790451213137
5812,-0.06096629493326952
5813,-0.01688543948966319
5814,-0.5438790671474144
5815,-0.4214022947381208
5816,-0.2796414505591246
5817,-0.2784309492181841
5818,0.0
5819,-0.13077638539420472
5820,-0.117611127904565
5821,-0.09737594376455962
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.04697565192771626
5831,-0.14095952242110749
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,-0.3053395083133963
5879,-0.060260655343581056
5880,0.0
5881,0.0
5882,-0.2806833455835062
5883,0.0
5884,-0.03732445966694692
5885,-0.1675525928624135
5886,0.0
5887,0.0
5888,0.0
5889,-0.048448967866773475
5890,-0.04759746045577885
5891,0.0
5892,0.0
5893,0.0
5894,-0.3476492302579537
5895,-0.3476492302579537
5896,-0.012550358486123398
5897,-0.012097151096346721
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,-0.055816720676675535
5904,-0.055816720676675535
5905,-0.044042386368848795
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-0.21109499482900346
5929,-0.8157010878803257
5930,-0.012685443510218095
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-0.7727223465182479
5988,-0.7012472769041511
5989,-0.7004477622927034
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.17971437343129032
6013,0.0
6014,-0.01355160405940168
6015,-0.023922941323851806
6016,-0.023257111066597967
6017,-0.010371337264450126
6018,0.0
6019,0.0
6020,-0.20460374215897936
6021,-0.20460374215897936
6022,-0.20460374215897936
6023,-0.1803901790738385
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.011748530027287736
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,-2.59243054441492
6056,-2.5876163466795488
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,-0.09342379643705981
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,-0.07397105759908036
6080,-0.011551630587076228
6081,0.0
6082,-0.04747439857124225
6083,-0.045769782921712264
6084,-0.09985286072064359
6085,-0.09451449494891875
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,-0.018502957950608506
6097,-0.018502957950608506
6098,-0.012349128152539114
6099,-0.012349128152539114
6100,-0.012349128152539114
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,-0.045484250208305155
6107,0.0
6108,0.0
6109,-0.06871700244436882
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-2.3836599396283638
6149,-2.330204593293104
6150,-0.19385808115164305
6151,-0.07837567987523593
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,-0.7856740080544056
6157,-0.7753513002030727
6158,-0.6886612695945044
6159,-0.3288800170661257
6160,0.0
6161,0.0
6162,-0.00916601969047349
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,-1.3251137545652423
6172,-0.3546727441467171
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-0.007737098192270872
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-0.011387380252430966
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-0.922372156985949
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,-0.11524402437900108
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,-0.039652680245700345
6253,0.0
6254,-0.5765865156090481
6255,-0.5373747696374066
6256,-0.024163675328020655
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,-0.07266638244293222
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,-0.07537010987516482
6333,-0.0717613913990788
6334,0.0
6335,-1.413759292890224
6336,-0.8989549276423522
6337,-0.01536956777444381
6338,0.0
6339,-0.7944536051450464
6340,0.0
6341,-0.47313906177324927
6342,-1.155001507815403
6343,-1.0728947950352195
6344,-0.7647432956555589
6345,-0.34035621486537576
6346,-3.240483398731109
6347,-1.3391180790566608
6348,0.0
6349,-2.5051151479395557
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,-2.2430292318435017
6357,-2.9973521467229554
6358,-3.4343748601406916
6359,-2.7223690332463013
6360,-0.018150006783579285
6361,-0.10599839388230947
6362,-0.10344526540798912
6363,-0.10344526540798912
6364,-0.33594212077216773
6365,-2.0226532386844607
6366,-1.7130076232579414
6367,-0.08266420644890085
6368,-0.008809578257995013
6369,0.0
6370,-0.7465924539097682
6371,-0.33369249759314573
6372,-0.8282673167317417
6373,-2.732884893429799
6374,-3.5912474689961473
6375,-4.0922861245916335
6376,-1.3672555535380133
6377,-0.00839394955134609
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,-0.28664193000872273
6383,-0.9109029146076189
6384,-0.9109029146076189
6385,-1.0972794864184212
6386,-1.188816734176996
6387,-0.3314441602517081
6388,-0.9661389026524401
6389,-0.7207985650057213
6390,-0.24469828050363404
6391,-0.4701925654935426
6392,-0.707345258642663
6393,-0.7839094016615793
6394,-1.8126219716652059
6395,-0.10481876685819885
6396,-1.850233517517506
6397,-2.278818212172984
6398,-0.701536577169271
6399,-0.9587630169313486
6400,-3.0135701102454773
6401,-0.3863670174478862
6402,-0.09355386113012118
6403,-0.06287149869071963
6404,-2.2006896242611442
6405,-2.0480399236951383
6406,-3.159333259852065
6407,-3.6586962202577284
6408,-4.316576861853203
6409,-1.5825663950548496
6410,0.0
6411,0.0
6412,0.0
6413,-2.6756410661328562
6414,-3.6519004475522037
6415,-0.8699746298983653
6416,-0.09771913153226656
6417,-4.943252706526632
6418,-0.1014688274749528
6419,-0.1767857071865323
6420,-0.31847534623215246
6421,-0.1447504301290102
6422,-0.3434467567676615
6423,-0.12419483845676238
6424,-0.1405350459013916
6425,-2.199499616915856
6426,-2.293394710146973
6427,-0.6311671210628587
6428,-0.9700307486504819
6429,-0.12229149875129437
6430,-4.457895212915214
6431,-3.44889486288269
6432,-0.16528480725664232
6433,-0.10333691650561272
6434,0.0
6435,-0.010709003546344681
6436,-0.010709003546344681
6437,-0.010709003546344681
6438,-0.05666907781876453
6439,-0.06093160516536103
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,-0.1778618412894191
6446,-0.3061762510563098
6447,-0.39222031605147284
6448,-0.4134955707775251
6449,-0.2336218998040304
6450,-0.4623986213687333
6451,-0.6990214622412165
6452,0.0
6453,-0.1722681543371003
6454,-0.38363178183183605
6455,-0.45762253403629344
6456,-0.8118079938598727
6457,-0.7451781954367541
6458,-2.2757903379709727
6459,-2.260970324009304
6460,-2.2440260219723243
6461,-1.4365552814965812
6462,-0.7181171479370343
6463,0.0
6464,0.0
6465,-0.04979594190734645
6466,-0.04979594190734645
6467,0.0
6468,0.0
6469,-0.17666638804260895
6470,-0.024133553863534496
6471,-0.21858331797049596
6472,-0.14818855065821201
6473,0.0
6474,-0.018895168352406583
6475,0.0
6476,-0.0438943143519846
6477,0.0
6478,-0.054721133916250296
6479,-0.05324934212777195
6480,-0.9361568454864344
6481,-0.8964451806633816
6482,-0.8948954779734384
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,-3.0617817536465837
6490,-0.007400765163966244
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,-0.0532985763749328
6526,-1.7675561064848333
6527,-1.7675561064848333
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,-0.13887356812104132
6546,-1.3591238465254576
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,-0.012242703566743283
6564,-1.0059465186287404
6565,-0.09874595015732908
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,-0.03184943930337837
6602,-0.03184943930337837
