index_v2,RBP_ZFP36L2_aff_50
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,3.8303957
7645,3.8303957
7646,3.8303957
7647,3.8303957
7648,3.8303957
7649,3.8303957
7650,3.8303957
7651,3.8303957
7652,0.0
7653,3.4245903
7654,3.4245903
7655,3.4245903
7656,7.0929904
7657,7.0929904
7658,7.0929904
7659,7.0929904
7660,7.0929904
7661,7.0929904
7662,7.0929904
7663,7.0929904
7664,7.0929904
7665,3.6684
7666,3.6684
7667,3.6684
7668,3.6684
7669,3.6684
7670,3.6684
7671,3.6684
7672,3.6684
7673,3.6684
7674,3.6684
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,13.379102
7734,13.379102
7735,13.379102
7736,13.379102
7737,13.379102
7738,13.379102
7739,13.379102
7740,13.379102
7741,13.379102
7742,13.379102
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,7.0929904
7769,7.0929904
7770,7.0929904
7771,7.0929904
7772,7.0929904
7773,27.659597
7774,27.659597
7775,27.659597
7776,27.659597
7777,27.659597
7778,27.659597
7779,27.659597
7780,27.659597
7781,27.659597
7782,27.659597
7783,27.659597
7784,27.659597
7785,20.566608
7786,20.566608
7787,20.566608
7788,20.566608
7789,20.566608
7790,20.566608
7791,20.566608
7792,20.566608
7793,20.566608
7794,20.566608
7795,20.566608
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,3.279447
7813,6.704037
7814,6.704037
7815,6.704037
7816,6.704037
7817,6.704037
7818,6.704037
7819,6.704037
7820,6.704037
7821,6.704037
7822,6.704037
7823,6.704037
7824,6.704037
7825,6.704037
7826,6.704037
7827,6.704037
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,3.6298935
7848,3.6298935
7849,3.6298935
7850,3.6298935
7851,3.6298935
7852,3.6298935
7853,3.6298935
7854,3.6298935
7855,3.6298935
7856,3.6298935
7857,3.6298935
7858,3.6298935
7859,3.6298935
7860,3.6298935
7861,3.6298935
7862,3.6298935
7863,3.6298935
7864,3.6298935
7865,3.6298935
7866,3.6298935
7867,3.6298935
7868,3.6298935
7869,7.4386353
7870,7.4386353
7871,3.808742
7872,3.808742
7873,3.808742
7874,3.808742
7875,3.808742
7876,3.808742
7877,3.808742
7878,3.808742
7879,3.808742
7880,3.808742
7881,3.808742
7882,3.808742
7883,3.808742
7884,3.808742
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,10.283304
7913,10.283304
7914,17.922441
7915,17.922441
7916,17.922441
7917,17.922441
7918,17.922441
7919,17.922441
7920,17.922441
7921,17.922441
7922,17.922441
7923,17.922441
7924,17.922441
7925,3.2409408
7926,3.2409408
7927,6.704037
7928,17.0475
7929,17.0475
7930,17.0475
7931,17.0475
7932,20.493746
7933,20.493746
7934,20.493746
7935,20.493746
7936,20.493746
7937,20.493746
7938,3.446244
7939,3.446244
7940,3.446244
7941,3.446244
7942,3.446244
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,3.4847505
7993,3.4847505
7994,3.4847505
7995,3.4847505
7996,3.4847505
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,3.60824
8002,10.961892
8003,6.882886
8004,0.0
8005,3.6298935
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,8.759533
8019,8.759533
8020,8.759533
8021,8.759533
8022,8.759533
8023,8.759533
8024,8.759533
8025,8.759533
8026,8.759533
8027,4.28074
8028,4.28074
8029,4.28074
8030,4.28074
8031,4.28074
8032,4.28074
8033,4.28074
8034,4.28074
8035,4.28074
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,4.6305523
8113,4.6305523
8114,4.6305523
8115,4.6305523
8116,4.6305523
8117,4.6305523
8118,0.0
8119,0.0
8120,0.0
8121,18.112328
8122,18.112328
8123,18.112328
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,13.2935295
8232,13.2935295
8233,13.2935295
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,4.3270335
8241,4.3270335
8242,4.3270335
8243,4.331002
8244,4.331002
8245,4.331002
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,4.331002
8301,4.331002
8302,4.331002
8303,4.331002
8304,4.331002
8305,4.331002
8306,4.331002
8307,4.331002
8308,4.331002
8309,4.331002
8310,4.331002
8311,4.331002
8312,4.331002
8313,4.331002
8314,4.331002
8315,4.331002
8316,4.331002
8317,4.331002
8318,4.331002
8319,4.331002
8320,4.331002
8321,4.331002
8322,4.331002
8323,4.331002
8324,4.331002
8325,4.331002
8326,4.331002
8327,4.331002
8328,4.331002
8329,4.331002
8330,4.331002
8331,4.331002
8332,4.331002
8333,4.331002
8334,4.331002
8335,4.331002
8336,4.331002
8337,4.331002
8338,4.331002
8339,4.331002
8340,4.331002
8341,4.331002
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,8.611742
8355,8.611742
8356,8.611742
8357,8.611742
8358,8.611742
8359,8.611742
8360,8.611742
8361,8.611742
8362,8.611742
8363,8.611742
8364,8.611742
8365,8.611742
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,4.4827614
8373,4.4827614
8374,4.4827614
8375,4.4827614
8376,4.4827614
8377,4.4827614
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,4.427558
8469,4.427558
8470,4.427558
8471,4.427558
8472,4.427558
8473,4.427558
8474,4.427558
8475,4.427558
8476,4.427558
8477,4.427558
8478,4.427558
8479,4.427558
8480,4.427558
8481,4.427558
8482,4.427558
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,11.136031
8503,11.136031
8504,11.136031
8505,11.136031
8506,11.136031
8507,11.136031
8508,11.136031
8509,11.136031
8510,11.136031
8511,11.136031
8512,11.136031
8513,11.136031
8514,11.136031
8515,11.136031
8516,11.136031
8517,11.136031
8518,11.136031
8519,11.136031
8520,11.136031
8521,11.136031
8522,11.136031
8523,11.136031
8524,11.136031
8525,11.136031
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,4.3270335
8533,4.3270335
8534,4.3270335
8535,4.3270335
8536,4.3270335
8537,4.3270335
8538,4.3270335
8539,4.3270335
8540,4.3270335
8541,4.3270335
8542,4.3270335
8543,4.3270335
8544,4.3270335
8545,4.3270335
8546,4.3270335
8547,4.3270335
8548,4.3270335
8549,4.3270335
8550,4.3270335
8551,4.3270335
8552,4.3270335
8553,4.3270335
8554,4.3270335
8555,4.3270335
8556,4.3270335
8557,4.3270335
8558,4.3270335
8559,4.3270335
8560,4.3270335
8561,4.3270335
8562,4.3270335
8563,4.3270335
8564,4.3270335
8565,4.3270335
8566,4.3270335
8567,4.3270335
8568,4.3270335
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,4.529055
8613,4.529055
8614,4.529055
8615,4.529055
8616,4.529055
8617,4.529055
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,15.36254
8693,15.36254
8694,15.36254
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,3.8303957
8722,3.8303957
8723,3.8303957
8724,3.8303957
8725,3.8303957
8726,13.357448
8727,13.357448
8728,13.357448
8729,7.2381334
8730,7.2381334
8731,7.2381334
8732,7.2381334
8733,7.2381334
8734,3.60824
8735,3.60824
8736,3.60824
8737,3.60824
8738,3.60824
8739,3.60824
8740,3.60824
8741,3.60824
8742,3.60824
8743,3.60824
8744,3.60824
8745,6.8876867
8746,0.0
8747,0.0
8748,0.0
8749,3.60824
8750,3.60824
8751,3.60824
8752,3.60824
8753,3.60824
8754,6.8876867
8755,0.0
8756,0.0
8757,7.2381334
8758,3.8303957
8759,3.60824
8760,3.60824
8761,3.60824
8762,3.60824
8763,3.60824
8764,13.357448
8765,3.591387
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,6.8876867
8772,0.0
8773,0.0
8774,0.0
8775,7.2381334
8776,3.8303957
8777,3.60824
8778,3.60824
8779,3.60824
8780,3.60824
8781,3.60824
8782,13.357448
8783,3.591387
8784,0.0
8785,6.8876867
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,7.2381334
8794,3.8303957
8795,3.60824
8796,13.357448
8797,3.591387
8798,0.0
8799,6.8876867
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,7.2381334
8808,3.8303957
8809,3.60824
8810,13.357448
8811,3.591387
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,2.8112888
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,14.721193
8831,0.0
8832,3.7998908
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,9.661324
8840,9.661324
8841,9.661324
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,4.331002
8863,4.331002
8864,4.331002
8865,4.331002
8866,4.331002
8867,4.331002
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,4.3270335
8877,4.3270335
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,4.331002
8902,4.331002
8903,4.331002
8904,4.331002
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,4.3270335
8910,4.3270335
8911,4.3270335
8912,4.3270335
8913,4.3270335
8914,4.3270335
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,3.4847505
9041,3.4847505
9042,3.4847505
9043,3.4847505
9044,3.4847505
9045,3.4847505
9046,3.4847505
9047,3.4847505
9048,3.4847505
9049,3.4847505
9050,3.4847505
9051,3.4847505
9052,3.4847505
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,3.8303957
9096,3.8303957
9097,3.813543
9098,7.4434366
9099,7.4434366
9100,7.4434366
9101,7.4434366
9102,7.4434366
9103,7.4434366
9104,7.4434366
9105,7.4434366
9106,7.4434366
9107,7.4434366
9108,7.4434366
9109,7.4434366
9110,7.4434366
9111,7.4434366
9112,7.4434366
9113,7.4434366
9114,7.4434366
9115,7.4434366
9116,11.07333
9117,7.4434366
9118,7.4434366
9119,3.813543
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,3.808742
9191,3.808742
9192,3.808742
9193,3.808742
9194,3.808742
9195,3.808742
9196,3.808742
9197,3.808742
9198,3.808742
9199,3.808742
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,3.813543
9225,3.813543
9226,3.813543
9227,3.813543
9228,3.813543
9229,3.813543
9230,3.813543
9231,3.813543
9232,3.813543
9233,3.813543
9234,3.813543
9235,3.813543
9236,3.813543
9237,3.813543
9238,3.813543
9239,3.813543
9240,7.421783
9241,7.421783
9242,7.421783
9243,3.60824
9244,3.60824
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,3.441443
9302,3.441443
9303,3.441443
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,3.441443
9315,3.441443
9316,3.441443
9317,3.441443
9318,3.441443
9319,3.441443
9320,3.441443
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,3.6467462
9360,3.6467462
9361,3.6467462
9362,3.6467462
9363,3.6467462
9364,3.6467462
9365,3.6467462
9366,3.6467462
9367,3.6467462
9368,3.6467462
9369,3.6467462
9370,13.93005
9371,13.93005
9372,17.393147
9373,13.746401
9374,13.746401
9375,13.746401
9376,13.746401
9377,13.746401
9378,13.746401
9379,13.746401
9380,13.746401
9381,3.441443
9382,3.441443
9383,3.441443
9384,3.441443
9385,3.441443
9386,3.441443
9387,3.441443
9388,3.441443
9389,3.441443
9390,3.441443
9391,3.441443
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,3.8303957
9402,3.8303957
9403,3.8303957
9404,3.8303957
9405,3.8303957
9406,3.8303957
9407,3.8303957
9408,3.8303957
9409,3.8303957
9410,3.8303957
9411,3.8303957
9412,3.8303957
9413,3.8303957
9414,3.8303957
9415,3.8303957
9416,3.8303957
9417,3.8303957
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,3.279447
9425,10.940239
9426,10.940239
9427,10.940239
9428,10.940239
9429,10.940239
9430,10.940239
9431,10.940239
9432,3.8303957
9433,3.8303957
9434,3.8303957
9435,3.8303957
9436,3.8303957
9437,3.8303957
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,10.961892
9443,10.961892
9444,10.961892
9445,10.961892
9446,0.0
9447,3.808742
9448,3.808742
9449,3.808742
9450,3.808742
9451,10.324328
9452,10.324328
9453,10.324328
9454,10.324328
9455,10.324328
9456,6.882886
9457,6.882886
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
