index_v2,off_target_score_general_ARTM_n100_c1000
5439,0.0
5440,0.0
5441,-0.43169800786285323
5442,0.0
5443,-1.2632669747488936
5444,-0.2441913593074113
5445,-0.16869561997711133
5446,-0.13901634379995031
5447,0.0
5448,0.0
5449,-0.031039572570908194
5450,-0.031039572570908194
5451,-0.031039572570908194
5452,-0.031039572570908194
5453,-0.031039572570908194
5454,-0.03347979054031921
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,-0.05473606414185643
5482,-0.39722078178072606
5483,-0.40025695792595634
5484,-0.40025695792595634
5485,-0.45653740143638616
5486,-0.6502177184863634
5487,-0.6191463619755941
5488,-0.4064753436225969
5489,-0.3798451617388633
5490,-0.03185982883173093
5491,-0.03185982883173093
5492,-0.03185982883173093
5493,-0.03185982883173093
5494,-0.03185982883173093
5495,-0.03185982883173093
5496,-0.030519447683470407
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,-0.014424198939442773
5508,-0.014424198939442773
5509,-0.014424198939442773
5510,-0.014424198939442773
5511,-0.014424198939442773
5512,-0.014424198939442773
5513,-0.014424198939442773
5514,-0.014424198939442773
5515,-0.014424198939442773
5516,-0.014424198939442773
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,-0.025068345341407394
5548,-0.025068345341407394
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,-0.032684678769122025
5565,-0.032684678769122025
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.025903681514962622
5603,-0.025903681514962622
5604,-0.025903681514962622
5605,-0.025903681514962622
5606,-0.10392399414177181
5607,-0.1408730600109378
5608,-0.5807338190584153
5609,-0.27313643553990624
5610,-2.6553159490353573
5611,-2.275941644599487
5612,-1.2870823011230608
5613,-2.156075447659258
5614,-2.310415413946547
5615,-1.7625188797733413
5616,-2.047541309531055
5617,-1.6169498644205849
5618,-1.5919683207529791
5619,-0.9355220675440266
5620,-1.0894030970932318
5623,-1.5988271597844348
5624,-1.2236763489293554
5625,-1.1278952308257961
5626,0.0
5627,-1.567884849055709
5628,-0.7145115729129301
5629,-0.4962727014011448
5630,-0.4373466244125739
5631,-0.4887131409364885
5632,-1.7172096491689166
5633,-0.31859520042857015
5634,-0.01660807471756266
5635,-0.015825810328691955
5636,0.0
5637,-0.025012332536193626
5638,0.0
5639,-0.8172282527991662
5640,-0.01403208386503295
5641,0.0
5642,-0.017670618738409576
5644,0.0
5645,-0.04560454778525611
5646,-1.9654155306084946
5647,-0.06185838013452308
5648,0.0
5649,0.0
5650,-0.0487385358565172
5651,-0.0487385358565172
5652,-0.0487385358565172
5653,-0.0487385358565172
5654,-0.0487385358565172
5655,-2.0475987537683995
5656,-2.029229201051452
5657,-1.8336174944831185
5660,-0.17687761677343514
5661,0.0
5662,0.0
5663,0.0
5664,-2.3377817596931822
5665,-0.4266418331564839
5666,-0.49018441633748544
5667,-1.068102376441698
5668,-3.1207364810334237
5669,-2.99578368858659
5670,-0.5436995122010783
5671,-0.5530580240124259
5672,-2.3306408678854655
5673,-2.2244686855994824
5674,-2.086844113955364
5675,0.0
5676,0.0
5677,-0.22459694094309895
5678,-0.03735979850840457
5679,0.0
5680,0.0
5681,-0.11602621764098951
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,-0.41919463983271626
5689,-2.2791173023136544
5690,-0.5005993021676592
5691,-0.7573527159922763
5692,-0.701744635856181
5693,-0.029075960293035996
5694,-0.029075960293035996
5695,-0.029075960293035996
5696,-0.029075960293035996
5697,-0.029075960293035996
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,-0.020338544362873207
5704,0.0
5705,0.0
5706,0.0
5707,-0.20576982280362144
5708,-0.20576982280362144
5709,-0.20576982280362144
5710,-0.20576982280362144
5711,-0.20576982280362144
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,-0.024931515824437173
5719,-0.0487249117414259
5720,-0.0487249117414259
5721,-0.0487249117414259
5722,-0.0487249117414259
5723,-0.0487249117414259
5724,-0.0487249117414259
5725,-0.0487249117414259
5726,-0.0487249117414259
5727,-0.0487249117414259
5728,-0.023793395916988733
5729,0.0
5730,0.0
5731,-2.526258745542083
5732,-3.442086121316859
5733,-3.0289805687424822
5734,-0.15934336749349168
5735,0.0
5736,0.0
5737,-0.027444422525296136
5738,-0.027444422525296136
5739,-0.027444422525296136
5740,0.0
5741,0.0
5742,0.0
5743,-0.017510687473951934
5744,-0.35566057407214785
5745,-0.36841933144842276
5746,-0.41975912862428844
5747,0.0
5748,-0.03589649791922457
5749,0.0
5750,0.0
5751,0.0
5752,-0.18477288319581966
5753,0.0
5754,-0.04063434456649739
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.02344782316309051
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-0.03247846628477425
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.08287584247172873
5797,0.0
5798,-0.027538802932608304
5799,-0.21586244718492315
5800,-0.2125095881602575
5801,-0.2125095881602575
5802,-0.0644419886530756
5803,-0.047354558298642546
5804,0.0
5805,0.0
5806,0.0
5807,-0.23580795761299525
5808,-0.6675178189707852
5809,-0.9538239841524606
5810,-0.9070049307590698
5811,-0.8700152820472508
5812,-0.9308527638657473
5813,-0.49444636827303723
5814,-1.2175331561768974
5815,-1.4977795517544736
5816,-0.8138995339177242
5817,-0.8075807970616135
5818,-0.48404643805033737
5819,-0.5238627854187139
5820,-0.7543163262184407
5821,-0.6679731985233701
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-1.4341823721319154
5831,-1.421259966884089
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.15069580902484275
5878,-0.5769274636090894
5879,-1.0220454455661296
5880,-0.9147637794965082
5881,-0.9170757360865349
5882,-0.882027455300649
5883,-0.11363095689093315
5884,-0.059474495384299185
5885,-1.7816080624181663
5886,0.0
5887,0.0
5888,-0.07484228258664552
5889,-0.07808148186958257
5890,-0.07662332320541973
5891,0.0
5892,0.0
5893,0.0
5894,-2.1813633672432986
5895,-2.1813633672432986
5896,-1.8117812208448694
5897,-1.7915759957833404
5898,-1.3062590948513986
5899,-0.06653579193382297
5900,0.0
5901,0.0
5902,0.0
5903,-0.06078141019632709
5904,-0.06078141019632709
5905,-0.06078141019632709
5906,-0.055276111900220984
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-2.1618720498286628
5929,-1.9225022600218689
5930,-1.0367395138130768
5931,-0.38267813494824365
5932,-0.0355222818629703
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-0.07400508223440637
5945,-0.07307409252765514
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,-0.01770784849969983
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.030622553925644294
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.2274391335374972
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-2.5147110803651254
5988,-2.4736829808214686
5989,-2.466979809046581
5990,-2.278671842309301
5991,-2.129808810264808
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.6359229649565437
6013,-0.4220585546069555
6014,-0.464520758127826
6015,-0.5802636097778751
6016,-0.39408182661113433
6017,-0.24227885297850543
6018,-0.24410032598937428
6019,-0.21711872226394313
6020,-0.2782138171733198
6021,-0.2960928668343407
6022,-0.2960928668343407
6023,-0.19924245744027302
6024,0.0
6025,0.0
6026,-0.06023096687131163
6027,-0.06023096687131163
6028,-0.059208005747403786
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.09455045573349555
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-0.031447403863035385
6041,-0.031447403863035385
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,-0.9974180618746696
6048,-0.9974180618746696
6049,-0.18710195449927833
6050,0.0
6051,0.0
6052,-0.2633146735200979
6053,0.0
6054,0.0
6055,-2.814672327852686
6056,-2.809858130117315
6057,-1.8766121852894657
6058,0.0
6059,-0.06040235163149936
6060,-0.059471361924748126
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.13443851019490746
6067,-0.3186746007092369
6068,-0.1126744842371696
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,-0.02087338667860679
6078,-0.22723551662476277
6079,-1.772487928611405
6080,-0.038928359858594434
6081,0.0
6082,-2.1284231057093073
6083,-2.127205657631248
6084,-0.22037205610820604
6085,-0.45973272233571966
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.020562770805413237
6093,0.0
6094,0.0
6095,0.0
6096,-0.5721056539767886
6097,-0.5721056539767886
6098,-0.2783884963133041
6099,-0.2544933062667059
6100,-0.21609937949565358
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-0.13329224550548482
6106,-0.1216197036938384
6107,-0.03788169541844434
6108,0.0
6109,-0.8115248506961518
6110,0.0
6111,-0.040258463998446806
6112,-0.040258463998446806
6113,-0.1943907732563245
6114,-0.1690806277081552
6115,-0.1690806277081552
6116,-0.1673297091768379
6117,0.0
6118,0.0
6119,-0.08334527821080269
6120,0.0
6121,-0.057325802851380246
6122,-0.1929455621958015
6123,-0.7044806981980223
6124,-0.6923882618498908
6125,-0.13670316787590583
6126,-0.13670316787590583
6127,-0.29970750929797396
6128,-0.2820835724866378
6129,0.0
6130,0.0
6131,-0.01774100764813721
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,-0.2218213316567244
6138,-0.22295550032063718
6139,-0.22295550032063718
6140,-0.03021012895694875
6141,-0.03021012895694875
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-2.3638112738449366
6149,-2.216472626389424
6150,-1.7041823040768591
6151,-0.48703957362462824
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,-2.105393377818536
6157,-1.9674403162541991
6158,-1.9579814313710806
6159,-1.9080332448872044
6160,-1.2784981485473068
6161,0.0
6162,-0.8276028673992442
6163,-0.17383232391096576
6164,-0.06438539078599181
6165,-0.06438539078599181
6166,-0.13198357833199872
6167,-0.13765456722008654
6168,-0.03535390328647681
6169,-0.7869383589903151
6170,-0.9128864045053919
6171,-2.2962966214970923
6172,-1.085560966524463
6173,-0.24860551901594602
6174,-0.148063655411015
6175,-0.08640055895759421
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-0.03409388669868464
6185,-0.03409388669868464
6186,-0.03409388669868464
6187,-0.03409388669868464
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-0.5384354674831117
6210,-0.5384354674831117
6211,-0.525972726068486
6212,-0.03563360936402785
6213,-0.03563360936402785
6214,0.0
6215,0.0
6216,-0.7144860065910429
6217,-0.06521213096801588
6218,-0.034898895768893254
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-1.7076145145975619
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-0.1697798026767895
6237,-0.15074469602584678
6238,0.0
6239,-0.7618531688441681
6240,-0.5427116415066063
6241,-0.5441460405050977
6242,-0.5425406953426889
6243,-0.02644673153468502
6244,0.0
6245,0.0
6246,0.0
6247,-0.03754779865674273
6248,-0.03754779865674273
6249,-0.03754779865674273
6250,-0.03754779865674273
6251,-0.035904292318232105
6252,-0.7394939245109783
6253,-0.18523640457332594
6254,-1.5640893873152812
6255,-2.1507775632103137
6256,-0.10847398086709231
6257,-0.10343769555961925
6258,0.0
6259,0.0
6260,-0.047132676087292526
6261,-0.8389587681870269
6262,-0.03982131413412729
6263,-0.03982131413412729
6264,-0.03982131413412729
6265,0.0
6266,0.0
6267,0.0
6268,-0.19001539690714406
6269,-0.19001539690714406
6270,-0.19001539690714406
6271,-0.05370427810307915
6272,-0.052060771764568525
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,-0.0307740767287328
6287,-0.0307740767287328
6288,-0.0307740767287328
6289,-0.0307740767287328
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.6821680716650459
6319,-0.7094048937747135
6320,-0.027236822109667647
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,-0.019694013027430044
6335,-2.7068152760503934
6336,-1.8849879314427245
6337,-0.7205204819138974
6338,-0.09646561494257942
6339,-1.9445362509739101
6340,-0.050317445510665026
6341,-1.8320550730295302
6342,-2.442596420263
6343,-2.3906205047119067
6344,-1.910464701317317
6345,-1.2248391985457632
6346,-3.016089929067239
6347,-2.363808872472593
6348,0.0
6349,-2.9306932653346704
6350,-0.5024476497750714
6351,-0.4439341978083432
6352,0.0
6353,0.0
6354,0.0
6355,-0.26088450459823015
6356,-2.4596840227529717
6357,-3.0820681617856365
6358,-3.3657155915649724
6359,-2.691318970749594
6360,-0.15564266514859063
6361,-0.8601399960951583
6362,-0.5328803737763075
6363,-0.45307839340539907
6364,-0.8112236489235544
6365,-2.2305918073711615
6366,-2.634174036810455
6367,-0.47154017483506205
6368,-0.43150494337955814
6369,-0.2704661673987365
6370,-1.8564818284538571
6371,-1.6495811548734636
6372,-1.604496534045508
6373,-3.059706176994315
6374,-3.163981909959746
6375,-3.4077128285135285
6376,-2.2112487617070364
6377,-0.8097249791577021
6378,-0.7224783941097381
6379,0.0
6380,-0.12539839089926044
6381,0.0
6382,-1.9271819469751779
6383,-2.176769260815911
6384,-2.182068041451503
6385,-2.2930064043699483
6386,-2.848649358137363
6387,-1.4671341155073367
6388,-1.9350404749215369
6389,-1.4680210036873664
6390,-1.1314339202566992
6391,-1.4424165669858617
6392,-1.853692686715323
6393,-1.9441343635645543
6394,-2.7391460532051015
6395,-0.5585550740311187
6396,-2.5251582087683992
6397,-2.786500532517686
6398,-2.303422838821478
6399,-2.45794207596018
6400,-2.9322330019844816
6401,-1.453671227590975
6402,-0.7822496578866324
6403,-0.6420427765194705
6404,-2.8837501923001034
6405,-2.7956382847576973
6406,-3.02049070133663
6407,-3.270918723580555
6408,-3.606112104683499
6409,-1.683580657375844
6410,-0.28605418024164475
6411,0.0
6412,-0.018052255127785497
6413,-2.578067485310033
6414,-3.202241074484976
6415,-2.0268209001759154
6416,-0.45165456962185807
6417,-3.8818664790196786
6418,-1.137669395156155
6419,-1.3415725562117091
6420,-1.2521565961848218
6421,-0.7169059915424639
6422,-1.1757437857210378
6423,-0.29858934906911844
6424,-1.9737455381215094
6425,-2.86942559254365
6426,-2.9129210163231405
6427,-2.2048775638019213
6428,-2.033734005916492
6429,-1.4917824084497096
6430,-3.7727659937061966
6431,-3.3201006104486988
6432,-2.3198806892867694
6433,-2.3135755074081845
6434,-2.289845116869034
6435,-0.02584364219908835
6436,-0.06194975619378807
6437,-0.08803290646368106
6438,-0.1476824344538884
6439,-0.15194496180048492
6440,-0.5542524592402074
6441,-0.5122950227175854
6442,0.0
6443,0.0
6444,0.0
6445,-1.7477261611195272
6446,-1.690378266409007
6447,-1.675367161318259
6448,-1.6437470972919193
6449,-2.023471475123849
6450,-2.0033044187178874
6451,-2.208909190570622
6452,-0.6716275355364443
6453,-0.6454685525731627
6454,-0.7824498404491129
6455,-0.9529022335602358
6456,-1.599565660354692
6457,-1.6247543525089172
6458,-2.6296178525157874
6459,-2.632969471210335
6460,-2.579990311440891
6461,-2.186929278586305
6462,-1.897883099652087
6463,-0.1843585979339535
6464,0.0
6465,-1.1093948692060667
6466,-1.105890035252622
6467,-0.39114503006552787
6468,0.0
6469,-1.8025833229489046
6470,-1.8271233007769319
6471,-1.2030964314468222
6472,-1.389050511394041
6473,-0.03873213287696235
6474,-0.0431473088271872
6475,-0.030762355501372615
6476,-0.2784750812077856
6477,-0.01904948169198688
6478,-0.17387520612270405
6479,-0.11657713604457136
6480,-2.42897710689121
6481,-2.3705449424612834
6482,-2.3722189048953943
6483,0.0
6484,0.0
6485,-0.15026782236997174
6486,-0.02080760931024001
6487,-0.05779130246453312
6488,-0.0865442911941679
6489,-2.8794656513970662
6490,-0.28502416487640936
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,-0.0457968116446382
6502,-0.0457968116446382
6503,-0.0457968116446382
6504,-0.0457968116446382
6505,-0.0457968116446382
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,-0.5566391565794778
6526,-2.585711710696836
6527,-2.5823891962734193
6528,0.0
6529,0.0
6530,-0.19539268926431605
6531,-0.19029313919248228
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,-0.04252586807832478
6544,0.0
6545,-0.9631864683467182
6546,-1.2916116517584844
6547,-1.05236825057846
6548,-0.3096687427541482
6549,0.0
6550,0.0
6551,0.0
6552,-0.16937682101203627
6553,-0.596228822854253
6554,-0.4237683953683643
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,-0.4403602518610977
6564,-2.6987479459097026
6565,-0.7883933236649382
6566,-0.03577786875373129
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,-0.10398595016953055
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,-1.1027930293363972
6602,-1.0997485270414107
6603,0.0
6604,-0.07831467988478272
6605,-3.0565184556337193
6606,-2.6799328040956536
6607,-2.0334536612928393
6608,0.0
6609,-0.06248518198844023
6610,-0.1904903842026497
6611,0.0
6612,-0.03145510950131084
6613,0.0
6614,0.0
6615,0.0
6616,-1.5817155024450418
6617,0.0
6618,-0.1890839599162351
6619,-0.058438556693834534
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,-0.07310842155510838
6627,0.0
6628,-0.1540817462645534
6629,-0.06392116724660377
6630,0.0
6631,0.0
6632,-0.20166919025435692
6633,-0.7012424594445739
6634,-0.7310468680188722
6635,-0.2439772369738594
6636,-0.5603895057119754
6637,-0.5345414788251135
6638,0.0
6639,-2.4360950633120537
6640,-0.6853533156191841
6641,-0.6650637814213297
6642,-0.6650637814213297
6643,-0.6650637814213297
6644,-0.6650637814213297
6645,-0.6650637814213297
6646,-0.6650637814213297
6647,-0.6650637814213297
6648,-0.6650637814213297
6649,-0.6650637814213297
6650,-0.5251053751768989
6651,-0.5217447953827452
6652,-0.037121564023339
6653,-0.037121564023339
6654,-0.037121564023339
6655,-0.037121564023339
6656,-0.037121564023339
6657,-0.037121564023339
6658,-0.037121564023339
6659,-0.037121564023339
6660,-0.037121564023339
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-0.335780314833166
6695,-2.3561295798347897
6696,-0.7217909142391125
6697,-0.01703226443033833
6698,-0.8552733900353559
6699,-0.06711350092587316
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,-0.06464223359684693
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,-0.15341488826801464
6743,-0.34660954357869483
6744,-0.3524516204547768
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,-0.13831087518940532
6750,-0.8999232660618428
6751,-0.08872616107770813
6752,0.0
6753,0.0
6754,-0.11037237385230574
6755,-0.025383864318919945
6756,-0.09991245203923999
6757,-0.09991245203923999
6758,-0.028867279844639243
6759,-0.08387336047977287
6760,-0.12077503226748865
6761,-0.08303986508793608
6762,-0.2407589787507195
6763,-0.10559874802901204
6764,-0.025383864318919945
6765,-0.025383864318919945
6766,-0.025383864318919945
6767,-0.025383864318919945
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,-0.08933416148809875
6773,-0.07210970524043672
6774,0.0
6775,0.0
6776,-0.9771713259229746
