index_v2,Sequence_at_skew
4953,-0.16666666666666666
4954,-0.16666666666666666
4955,-0.23076923076923078
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,-0.1111111111111111
4962,-0.1111111111111111
4963,-0.1111111111111111
4964,-0.1111111111111111
4965,-0.1111111111111111
4966,-0.1111111111111111
4967,0.0
4968,0.1111111111111111
4969,-0.3333333333333333
4970,-0.4
4971,-0.6
4972,0.0
4973,-0.3333333333333333
4974,-0.3333333333333333
4975,-0.3333333333333333
4976,-0.3333333333333333
4977,-0.3333333333333333
4978,-0.3333333333333333
4979,-0.5555555555555556
4980,-0.5555555555555556
4981,-0.5555555555555556
4982,-0.5555555555555556
4983,-0.5555555555555556
4984,-0.09090909090909091
4985,-0.09090909090909091
4986,0.3333333333333333
4987,0.0
4988,-0.16666666666666666
4989,-0.45454545454545453
4990,-0.45454545454545453
4991,-0.45454545454545453
4992,-0.45454545454545453
4993,-0.45454545454545453
4994,-0.45454545454545453
4995,-0.45454545454545453
4996,-0.45454545454545453
4997,0.2
4998,-0.1111111111111111
4999,-0.2
5000,-0.5
5001,-0.3333333333333333
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.2
5009,0.45454545454545453
5010,0.5555555555555556
5011,0.5
5012,-0.09090909090909091
5013,0.5
5014,-0.4
5015,-0.5
5016,-0.3333333333333333
5017,0.09090909090909091
5018,-0.09090909090909091
5019,-0.09090909090909091
5020,-0.09090909090909091
5021,-0.09090909090909091
5022,-0.09090909090909091
5023,-0.1111111111111111
5024,0.1111111111111111
5025,0.09090909090909091
5026,-0.09090909090909091
5027,0.0
5028,-0.2
5029,0.45454545454545453
5030,0.2
5031,0.2727272727272727
5032,0.25
5033,-0.1111111111111111
5034,0.0
5035,-0.09090909090909091
5036,-0.3333333333333333
5037,0.2727272727272727
5038,0.2727272727272727
5039,-0.2
5040,0.2
5041,-0.16666666666666666
5042,-0.2
5043,0.1111111111111111
5044,0.0
5045,-0.09090909090909091
5046,-0.09090909090909091
5047,-0.09090909090909091
5048,-0.09090909090909091
5049,-0.09090909090909091
5050,-0.16666666666666666
5051,0.0
5052,-0.09090909090909091
5053,-0.4
5054,-0.4
5055,-0.4
5056,-0.4
5057,-0.4
5058,-0.3333333333333333
5059,-0.3333333333333333
5060,-0.3333333333333333
5061,-0.3333333333333333
5062,-0.3333333333333333
5063,-0.2
5064,0.07692307692307693
5065,0.14285714285714285
5066,0.23076923076923078
5067,0.38461538461538464
5068,0.5384615384615384
5069,0.5384615384615384
5070,0.38461538461538464
5071,0.5
5072,0.4
5073,0.6363636363636364
5074,-0.2
5075,-0.2
5076,-0.2
5077,-0.2
5078,-0.2
5079,-0.2
5080,-0.2
5081,-0.2
5082,-0.2727272727272727
5083,-0.09090909090909091
5084,-0.16666666666666666
5085,-0.3333333333333333
5086,-0.23076923076923078
5087,-0.07692307692307693
5088,-0.14285714285714285
5089,-0.4
5090,-0.4
5091,-0.4
5092,-0.4
5093,-0.4
5094,-0.4
5095,-0.2727272727272727
5096,0.09090909090909091
5097,0.09090909090909091
5098,-0.2
5099,-0.2
5100,-0.2
5101,-0.2
5102,-0.2
5103,-0.09090909090909091
5104,0.0
5105,0.0
5106,0.2
5107,0.2
5108,-0.1111111111111111
5109,-0.2
5110,-0.2
5111,-0.1111111111111111
5112,-0.1111111111111111
5113,0.0
5114,-0.2
5115,-0.5555555555555556
5116,-0.5555555555555556
5117,-0.5555555555555556
5118,-0.5555555555555556
5119,-0.5555555555555556
5120,-0.45454545454545453
5121,-0.6
5122,-0.1111111111111111
5123,-0.1111111111111111
5124,-0.1111111111111111
5125,-0.1111111111111111
5126,-0.1111111111111111
5127,0.0
5128,0.07692307692307693
5129,0.14285714285714285
5130,0.2857142857142857
5131,0.42857142857142855
5132,0.4666666666666667
5133,0.6
5134,0.5
5135,0.5
5136,0.375
5137,0.3333333333333333
5138,0.3333333333333333
5139,0.3333333333333333
5140,0.3333333333333333
5141,0.2857142857142857
5142,0.14285714285714285
5143,0.0
5144,-0.07692307692307693
5145,-0.07692307692307693
5146,-0.16666666666666666
5147,0.4
5148,-0.07692307692307693
5149,-0.07692307692307693
5150,-0.23076923076923078
5151,-0.23076923076923078
5152,-0.23076923076923078
5153,-0.3333333333333333
5154,-0.3333333333333333
5155,-0.3333333333333333
5156,-0.3333333333333333
5157,-0.3333333333333333
5158,-0.3333333333333333
5159,-0.3333333333333333
5160,-0.3333333333333333
5161,-0.3333333333333333
5162,-0.2727272727272727
5163,-0.2727272727272727
5164,-0.2727272727272727
5165,-0.2727272727272727
5166,-0.2727272727272727
5167,-0.2727272727272727
5168,-0.09090909090909091
5169,0.16666666666666666
5170,-0.09090909090909091
5171,-0.16666666666666666
5172,-0.16666666666666666
5173,0.0
5174,-0.09090909090909091
5175,0.09090909090909091
5176,0.2
5177,0.1111111111111111
5178,0.0
5179,-0.2
5180,-0.3333333333333333
5181,-0.3333333333333333
5182,-0.1111111111111111
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,-0.2
5191,-0.2
5192,-0.2
5193,-0.2
5194,-0.2
5195,0.1111111111111111
5196,0.1111111111111111
5197,0.1111111111111111
5198,0.1111111111111111
5199,0.1111111111111111
5200,0.2
5201,0.2
5202,0.2727272727272727
5203,0.4
5204,0.5555555555555556
5205,0.5
5206,0.5
5207,-0.4
5208,-0.4
5209,-0.4
5210,-0.4
5211,-0.4
5212,-0.4
5213,-0.3333333333333333
5214,-0.3333333333333333
5215,-0.3333333333333333
5216,-0.3333333333333333
5217,-0.3333333333333333
5218,0.09090909090909091
5219,-0.09090909090909091
5220,-0.2
5221,-0.2
5222,-0.2
5223,-0.4
5224,-0.45454545454545453
5225,0.45454545454545453
5226,0.2727272727272727
5227,0.09090909090909091
5228,0.09090909090909091
5229,0.45454545454545453
5230,0.3333333333333333
5231,0.16666666666666666
5232,0.16666666666666666
5233,0.09090909090909091
5234,-0.16666666666666666
5235,-0.23076923076923078
5236,-0.07692307692307693
5237,-0.16666666666666666
5238,0.45454545454545453
5239,0.45454545454545453
5240,0.2
5241,0.0
5242,-0.2727272727272727
5243,-0.2727272727272727
5244,-0.2
5245,-0.2
5246,-0.2
5247,-0.2
5248,-0.2
5249,-0.2
5250,0.0
5251,0.0
5252,-0.3333333333333333
5253,0.4
5254,-0.3333333333333333
5255,0.2
5256,-0.1111111111111111
5257,-0.1111111111111111
5258,-0.1111111111111111
5259,-0.1111111111111111
5260,-0.1111111111111111
5261,-0.1111111111111111
5262,-0.3333333333333333
5263,0.3333333333333333
5264,-0.2
5265,0.2
5266,0.0
5267,-0.3333333333333333
5268,-0.75
5269,-0.75
5270,-0.75
5271,-0.75
5272,-0.75
5273,1.0
5274,1.0
5275,1.0
5276,0.14285714285714285
5277,-0.14285714285714285
5278,0.0
5279,-0.6
5280,-0.7142857142857143
5281,-0.7142857142857143
5282,-0.5
5283,-0.5
5284,-0.5
5285,-0.5
5286,-0.5
5287,-0.7142857142857143
5288,0.25
5289,-0.14285714285714285
5290,0.14285714285714285
5291,0.25
5292,0.3333333333333333
5293,-0.09090909090909091
5294,-0.09090909090909091
5295,-0.09090909090909091
5296,-0.09090909090909091
5297,-0.09090909090909091
5298,-0.09090909090909091
5299,-0.09090909090909091
5300,-0.09090909090909091
5301,-0.09090909090909091
5302,-0.09090909090909091
5303,-0.09090909090909091
5304,-0.5
5305,-0.5
5306,-0.5
5307,-0.5
5308,-0.5
5309,-0.5
5310,-0.5
5311,-0.5
5312,-0.5555555555555556
5313,-0.5555555555555556
5314,-0.5555555555555556
5315,-0.5555555555555556
5316,-0.5555555555555556
5317,0.14285714285714285
5318,0.14285714285714285
5319,0.14285714285714285
5320,0.14285714285714285
5321,0.14285714285714285
5322,0.2
5323,-0.5555555555555556
5324,-0.5555555555555556
5325,-0.5555555555555556
5326,-0.5555555555555556
5327,0.7142857142857143
5328,0.7142857142857143
5329,0.7142857142857143
5330,0.7142857142857143
5331,0.7142857142857143
5332,-0.4
5333,-0.4
5334,-0.4
5335,-0.4
5336,-0.4
5337,-0.2727272727272727
5338,-0.2727272727272727
5339,-0.2727272727272727
5340,-0.2727272727272727
5341,-0.2727272727272727
5342,-0.4
5343,-0.4
5344,-0.4
5345,-0.4
5346,-0.4
5347,0.5
5348,-0.3333333333333333
5349,-0.2
5350,-0.09090909090909091
5351,-0.1111111111111111
5352,-0.3333333333333333
5353,-0.5
5354,-0.5
5355,-0.5
5356,-0.5
5357,-0.5
5358,-0.2
5359,-0.2
5360,-0.2
5361,-0.2
5362,-0.2
5363,-0.2727272727272727
5364,-0.09090909090909091
5365,-0.3333333333333333
5366,-0.45454545454545453
5367,-0.45454545454545453
5368,-0.45454545454545453
5369,-0.45454545454545453
5370,-0.45454545454545453
5371,-0.45454545454545453
5372,-0.45454545454545453
5373,-0.3333333333333333
5374,0.0
5375,-0.3333333333333333
5376,0.09090909090909091
5377,-0.2
5378,-0.7142857142857143
5379,-0.5
5380,-0.7777777777777778
5381,0.42857142857142855
5382,0.3333333333333333
5383,0.0
5384,-0.14285714285714285
5385,-0.6666666666666666
5386,-0.7142857142857143
5387,-0.7142857142857143
5388,-0.7142857142857143
5389,-0.7142857142857143
5390,0.1111111111111111
5391,0.0
5392,0.25
5393,0.3333333333333333
5394,-0.3333333333333333
5395,-0.5
5396,-0.5
5397,-0.5555555555555556
5398,-0.3333333333333333
5399,0.7142857142857143
5400,-0.14285714285714285
5401,-0.14285714285714285
5402,0.2
5403,-0.2
5404,-0.6
5405,0.3333333333333333
5406,-0.14285714285714285
5407,-0.75
5408,-0.3333333333333333
5409,-0.75
5410,1.0
5411,0.6666666666666666
5412,-0.14285714285714285
5413,0.0
5414,-0.6
5415,-0.7142857142857143
5416,-0.7142857142857143
5417,-0.5
5418,-1.0
5419,-0.7142857142857143
5420,0.25
5421,-0.14285714285714285
5422,0.25
5423,0.3333333333333333
5424,-0.5
5425,-0.5
5426,-0.5
5427,-0.5555555555555556
5428,-0.5555555555555556
5429,-0.5555555555555556
5430,-0.5555555555555556
5431,-0.5555555555555556
5432,-0.5555555555555556
5433,0.7142857142857143
5434,0.14285714285714285
5435,0.0
5436,0.2
5437,0.2
5438,-0.4
5439,-0.4
5440,0.5
5441,-0.3333333333333333
5442,-0.2
5443,-0.75
5444,0.6
5445,0.6666666666666666
5446,0.42857142857142855
5447,0.25
5448,0.3333333333333333
5449,0.3333333333333333
5450,0.3333333333333333
5451,0.3333333333333333
5452,0.3333333333333333
5453,0.3333333333333333
5454,0.25
5455,0.09090909090909091
5456,0.09090909090909091
5457,0.09090909090909091
5458,0.09090909090909091
5459,0.09090909090909091
5460,0.09090909090909091
5461,0.09090909090909091
5462,0.09090909090909091
5463,0.09090909090909091
5464,0.09090909090909091
5465,0.09090909090909091
5466,-0.09090909090909091
5467,-0.16666666666666666
5468,-0.2727272727272727
5469,-0.2
5470,-0.2
5471,-0.2
5472,-0.2
5473,-0.2
5474,-0.45454545454545453
5475,-0.3333333333333333
5476,-0.2727272727272727
5477,-0.45454545454545453
5478,-0.2727272727272727
5479,0.3333333333333333
5480,0.42857142857142855
5481,0.3333333333333333
5482,0.14285714285714285
5483,-0.14285714285714285
5484,-0.14285714285714285
5485,-0.3333333333333333
5486,-0.3333333333333333
5487,-0.42857142857142855
5488,-0.5
5489,-0.5555555555555556
5490,0.25
5491,0.25
5492,0.25
5493,0.25
5494,0.25
5495,0.25
5496,0.0
5497,0.1111111111111111
5498,0.1111111111111111
5499,0.14285714285714285
5500,0.42857142857142855
5501,0.5
5502,0.42857142857142855
5503,0.5
5504,0.7142857142857143
5505,0.7142857142857143
5506,0.7142857142857143
5507,0.7142857142857143
5508,0.7142857142857143
5509,0.7142857142857143
5510,0.7142857142857143
5511,0.7142857142857143
5512,0.7142857142857143
5513,0.75
5514,0.75
5515,0.7142857142857143
5516,0.42857142857142855
5517,0.5
5518,0.5555555555555556
5519,0.3333333333333333
5520,0.3333333333333333
5521,0.3333333333333333
5522,0.2
5523,0.2
5524,0.2
5525,0.2
5526,0.2
5527,0.2
5528,0.1111111111111111
5529,-0.45454545454545453
5530,-0.6
5531,0.0
5532,0.0
5533,0.0
5534,-0.09090909090909091
5535,-0.2
5536,-0.2727272727272727
5537,-0.4
5538,-0.2727272727272727
5539,0.3333333333333333
5540,0.4
5541,0.2
5542,0.4
5543,0.4
5544,0.3333333333333333
5545,0.3333333333333333
5546,0.5
5547,0.3333333333333333
5548,0.4
5549,-0.4
5550,-0.4
5551,-0.2727272727272727
5552,-0.2
5553,-0.2
5554,-0.3333333333333333
5555,-0.3333333333333333
5556,-0.3333333333333333
5557,-0.3333333333333333
5558,-0.3333333333333333
5559,-0.5555555555555556
5560,-0.6
5561,-0.6
5562,-0.8
5563,-0.8
5564,-0.6
5565,-0.6
5566,-0.5555555555555556
5567,-0.09090909090909091
5568,-0.09090909090909091
5569,-0.2727272727272727
5570,-0.2
5571,-0.2
5572,-0.2
5573,-0.2
5574,-0.2
5575,-0.4
5576,-0.4
5577,-0.4
5578,-0.4
5579,-0.4
5580,-0.4
5581,-0.45454545454545453
5582,-0.5
5583,-0.5
5584,-0.3333333333333333
5585,-0.45454545454545453
5586,-0.45454545454545453
5587,-0.45454545454545453
5588,-0.45454545454545453
5589,-0.45454545454545453
5590,-0.45454545454545453
5591,-0.45454545454545453
5592,-0.45454545454545453
5593,0.2
5594,0.2
5595,0.2
5596,0.2
5597,0.2
5598,0.0
5599,0.42857142857142855
5600,0.25
5601,0.25
5602,0.25
5603,0.42857142857142855
5604,0.5
5605,0.42857142857142855
5606,0.3333333333333333
5607,0.3333333333333333
5608,0.2
5609,0.0
5610,-0.2
5611,-0.2
5612,0.0
5613,-0.2
5614,0.3333333333333333
5615,-0.6
5616,-0.6
5617,-0.2
5618,0.2
5619,-0.6666666666666666
5620,0.2
5621,0.2
5622,0.42857142857142855
5623,0.7142857142857143
5624,0.5
5625,0.3333333333333333
5626,-0.4
5627,1.0
5628,0.6666666666666666
5629,0.42857142857142855
5630,0.3333333333333333
5631,-0.14285714285714285
5632,-0.5
5633,-0.5
5634,-0.3333333333333333
5635,-0.25
5636,-0.3333333333333333
5637,0.2
5638,0.3333333333333333
5639,-0.14285714285714285
5640,-0.14285714285714285
5641,-0.14285714285714285
5642,0.6666666666666666
5643,-0.3333333333333333
5644,-0.2
5645,-0.2
5646,-0.6666666666666666
5647,-0.42857142857142855
5648,-0.3333333333333333
5649,0.0
5650,-0.14285714285714285
5651,-0.14285714285714285
5652,-0.14285714285714285
5653,-0.14285714285714285
5654,-0.14285714285714285
5655,-0.5
5656,0.0
5657,-0.14285714285714285
5658,0.1111111111111111
5659,0.14285714285714285
5660,0.0
5661,0.4
5662,0.7777777777777778
5663,-0.25
5664,0.5
5665,0.3333333333333333
5666,0.0
5667,0.3333333333333333
5668,0.0
5669,0.5
5670,0.6666666666666666
5671,0.6
5672,0.2
5673,0.2
5674,0.0
5675,-0.2
5676,-0.5
5677,-0.14285714285714285
5678,0.25
5679,0.25
5680,0.1111111111111111
5681,0.0
5682,0.1111111111111111
5683,0.25
5684,0.1111111111111111
5685,0.25
5686,0.1111111111111111
5687,-0.14285714285714285
5688,0.3333333333333333
5689,0.3333333333333333
5690,-0.14285714285714285
5691,-0.1111111111111111
5692,0.14285714285714285
5693,0.25
5694,0.25
5695,0.25
5696,0.25
5697,0.25
5698,0.3333333333333333
5699,0.5555555555555556
5700,0.5555555555555556
5701,0.5555555555555556
5702,0.3333333333333333
5703,-0.14285714285714285
5704,-0.2
5705,-0.2727272727272727
5706,-0.16666666666666666
5707,-0.75
5708,-0.75
5709,-0.75
5710,-0.75
5711,-0.75
5712,-0.4
5713,-0.4
5714,-0.1111111111111111
5715,-0.14285714285714285
5716,-0.14285714285714285
5717,-0.25
5718,0.25
5719,0.5
5720,0.42857142857142855
5721,0.5
5722,0.5
5723,0.5
5724,0.5
5725,0.5
5726,0.5
5727,0.5
5728,0.5
5729,0.3333333333333333
5730,0.2
5731,-0.14285714285714285
5732,-0.3333333333333333
5733,0.3333333333333333
5734,-0.3333333333333333
5735,-0.1111111111111111
5736,0.14285714285714285
5737,0.5
5738,0.5
5739,0.42857142857142855
5740,0.5
5741,0.7777777777777778
5742,0.7777777777777778
5743,0.1111111111111111
5744,0.5555555555555556
5745,0.14285714285714285
5746,0.14285714285714285
5747,0.0
5748,0.0
5749,0.2
5750,0.25
5751,0.1111111111111111
5752,0.1111111111111111
5753,0.5555555555555556
5754,0.25
5755,0.1111111111111111
5756,0.1111111111111111
5757,-0.1111111111111111
5758,0.1111111111111111
5759,0.1111111111111111
5760,0.2
5761,-0.2
5762,-0.2
5763,0.1111111111111111
5764,0.2
5765,0.0
5766,0.3333333333333333
5767,0.0
5768,0.09090909090909091
5769,0.2727272727272727
5770,0.45454545454545453
5771,0.6
5772,0.6
5773,0.45454545454545453
5774,0.45454545454545453
5775,0.4
5776,0.4
5777,0.3333333333333333
5778,-0.5555555555555556
5779,0.3333333333333333
5780,0.2
5781,0.0
5782,-0.1111111111111111
5783,-0.1111111111111111
5784,0.3333333333333333
5785,0.3333333333333333
5786,0.25
5787,0.3333333333333333
5788,0.3333333333333333
5789,0.3333333333333333
5790,0.5555555555555556
5791,0.5555555555555556
5792,0.5555555555555556
5793,0.5555555555555556
5794,0.5
5795,0.25
5796,-0.4
5797,0.16666666666666666
5798,0.0
5799,0.1111111111111111
5800,0.1111111111111111
5801,0.0
5802,0.0
5803,-0.25
5804,-0.25
5805,-0.1111111111111111
5806,0.0
5807,0.0
5808,0.0
5809,0.3333333333333333
5810,0.0
5811,0.0
5812,0.2
5813,0.6666666666666666
5814,0.6
5815,0.2
5816,0.6666666666666666
5817,0.6666666666666666
5818,0.6666666666666666
5819,1.0
5820,0.0
5821,-0.1111111111111111
5822,-0.4
5823,-0.4
5824,-0.2
5825,0.0
5826,0.0
5827,0.09090909090909091
5828,0.16666666666666666
5829,-0.6
5830,0.25
5831,0.3333333333333333
5832,0.2
5833,0.2
5834,0.0
5835,-0.09090909090909091
5836,-0.09090909090909091
5837,0.0
5838,0.09090909090909091
5839,0.0
5840,0.09090909090909091
5841,0.0
5842,0.0
5843,-0.09090909090909091
5844,0.09090909090909091
5845,0.2727272727272727
5846,0.5555555555555556
5847,0.4
5848,0.3333333333333333
5849,0.09090909090909091
5850,0.2
5851,0.0
5852,0.09090909090909091
5853,-0.09090909090909091
5854,-0.09090909090909091
5855,-0.09090909090909091
5856,-0.2
5857,0.0
5858,0.09090909090909091
5859,0.25
5860,0.5
5861,0.5
5862,0.3333333333333333
5863,0.4
5864,0.0
5865,-0.09090909090909091
5866,-0.09090909090909091
5867,-0.09090909090909091
5868,0.0
5869,0.09090909090909091
5870,0.2727272727272727
5871,0.2727272727272727
5872,0.4
5873,0.4
5874,0.4
5875,0.5555555555555556
5876,1.0
5877,0.6666666666666666
5878,-0.2
5879,-0.5
5880,-0.5
5881,-0.5
5882,-0.6666666666666666
5883,-0.14285714285714285
5884,-0.25
5885,0.5
5886,0.7777777777777778
5887,0.75
5888,0.7142857142857143
5889,0.42857142857142855
5890,0.1111111111111111
5891,0.2727272727272727
5892,0.09090909090909091
5893,0.0
5894,-0.1111111111111111
5895,-0.3333333333333333
5896,-0.2
5897,-0.2
5898,-0.2
5899,0.0
5900,0.09090909090909091
5901,0.09090909090909091
5902,-0.6
5903,-0.5
5904,-0.42857142857142855
5905,-0.25
5906,-0.25
5907,0.0
5908,0.25
5909,0.25
5910,0.25
5911,0.3333333333333333
5912,0.2
5913,0.09090909090909091
5914,0.09090909090909091
5915,0.2
5916,0.2727272727272727
5917,0.09090909090909091
5918,0.09090909090909091
5919,0.0
5920,-0.09090909090909091
5921,-0.09090909090909091
5922,0.09090909090909091
5923,0.09090909090909091
5924,-0.09090909090909091
5925,0.09090909090909091
5926,0.09090909090909091
5927,-0.5555555555555556
5928,-0.3333333333333333
5929,0.42857142857142855
5930,0.25
5931,0.25
5932,0.5
5933,0.3333333333333333
5934,0.3333333333333333
5935,0.3333333333333333
5936,0.2
5937,0.2
5938,0.2
5939,0.0
5940,-0.09090909090909091
5941,0.0
5942,0.16666666666666666
5943,0.2727272727272727
5944,-0.25
5945,-0.25
5946,-0.1111111111111111
5947,0.25
5948,0.1111111111111111
5949,0.2
5950,0.2727272727272727
5951,-0.5555555555555556
5952,-0.6
5953,-0.5555555555555556
5954,0.42857142857142855
5955,0.3333333333333333
5956,0.2
5957,0.2
5958,0.0
5959,0.0
5960,-0.1111111111111111
5961,0.3333333333333333
5962,0.2
5963,0.2
5964,0.1111111111111111
5965,0.1111111111111111
5966,0.2727272727272727
5967,0.09090909090909091
5968,-0.1111111111111111
5969,0.0
5970,0.2
5971,0.1111111111111111
5972,0.1111111111111111
5973,0.1111111111111111
5974,0.2
5975,0.2
5976,0.2
5977,0.2
5978,0.2
5979,0.2
5980,0.2
5981,0.2
5982,0.2
5983,0.1111111111111111
5984,0.0
5985,-0.1111111111111111
5986,-0.4
5987,-0.1111111111111111
5988,0.0
5989,0.2
5990,0.4
5991,0.7777777777777778
5992,0.25
5993,0.1111111111111111
5994,0.25
5995,-0.1111111111111111
5996,0.5
5997,0.5
5998,0.5555555555555556
5999,0.3333333333333333
6000,0.2
6001,-0.3333333333333333
6002,-0.2
6003,0.0
6004,0.2
6005,0.2
6006,0.2
6007,0.4
6008,0.5555555555555556
6009,0.7777777777777778
6010,0.75
6011,0.42857142857142855
6012,0.3333333333333333
6013,0.3333333333333333
6014,0.2
6015,0.0
6016,0.0
6017,0.14285714285714285
6018,0.14285714285714285
6019,-0.14285714285714285
6020,-0.14285714285714285
6021,0.0
6022,0.14285714285714285
6023,0.0
6024,0.2
6025,0.0
6026,-0.25
6027,0.0
6028,-0.2
6029,0.2
6030,0.2
6031,0.3333333333333333
6032,0.1111111111111111
6033,0.25
6034,0.25
6035,0.5
6036,0.5
6037,0.3333333333333333
6038,0.5
6039,0.0
6040,0.0
6041,0.1111111111111111
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.1111111111111111
6047,0.4
6048,0.4
6049,0.2
6050,0.09090909090909091
6051,0.09090909090909091
6052,-0.09090909090909091
6053,0.25
6054,0.25
6055,0.2
6056,0.2
6057,0.3333333333333333
6058,0.3333333333333333
6059,0.5
6060,0.7142857142857143
6061,0.7142857142857143
6062,0.25
6063,-0.2727272727272727
6064,-0.5555555555555556
6065,-0.3333333333333333
6066,0.14285714285714285
6067,0.0
6068,0.0
6069,0.25
6070,0.1111111111111111
6071,0.2
6072,0.4
6073,0.3333333333333333
6074,0.2
6075,0.25
6076,0.1111111111111111
6077,0.1111111111111111
6078,0.1111111111111111
6079,0.3333333333333333
6080,0.42857142857142855
6081,0.42857142857142855
6082,0.0
6083,-0.14285714285714285
6084,-0.14285714285714285
6085,-0.14285714285714285
6086,-0.2
6087,-0.2727272727272727
6088,-0.2727272727272727
6089,-0.2727272727272727
6090,-0.2727272727272727
6091,-0.09090909090909091
6092,-0.1111111111111111
6093,0.1111111111111111
6094,0.3333333333333333
6095,0.25
6096,-0.25
6097,-0.14285714285714285
6098,0.25
6099,0.25
6100,0.7142857142857143
6101,0.2
6102,-0.2
6103,-0.2727272727272727
6104,-0.2727272727272727
6105,0.3333333333333333
6106,0.0
6107,0.0
6108,0.2
