index_v2,RBP_YBX1_expr_aff_50
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,1991.1572918742552
6681,1991.1572918742552
6682,1991.1572918742552
6683,1991.1572918742552
6684,1991.1572918742552
6685,2074.0185490286494
6686,2074.0185490286494
6687,2074.0185490286494
6688,2074.0185490286494
6689,2074.0185490286494
6690,2074.0185490286494
6691,2074.0185490286494
6692,2074.0185490286494
6693,1991.1572918742552
6694,1991.1572918742552
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,1378.923515700111
6744,1378.923515700111
6745,1378.923515700111
6746,1378.923515700111
6747,1378.923515700111
6748,1378.923515700111
6749,1378.923515700111
6750,1378.923515700111
6751,1378.923515700111
6752,1378.923515700111
6753,1378.923515700111
6754,1378.923515700111
6755,1378.923515700111
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,1300.1359656684747
6763,1300.1359656684747
6764,1300.1359656684747
6765,1300.1359656684747
6766,2253.4731840816817
6767,2253.4731840816817
6768,0.0
6769,2946.9340696103945
6770,2946.9340696103945
6771,2946.9340696103945
6772,2946.9340696103945
6773,2946.9340696103945
6774,2946.9340696103945
6775,2946.9340696103945
6776,2946.9340696103945
6777,2946.9340696103945
6778,2946.9340696103945
6779,0.0
6780,0.0
6781,0.0
6782,9545.176358049108
6783,9545.176358049108
6784,9942.395259848605
6785,9942.395259848605
6786,9942.395259848605
6787,9942.395259848605
6788,9942.395259848605
6789,9942.395259848605
6790,9942.395259848605
6791,9942.395259848605
6792,9545.176358049108
6793,9545.176358049108
6794,13402.677821200214
6795,13402.677821200214
6796,13402.677821200214
6797,13402.677821200214
6798,13402.677821200214
6799,13402.677821200214
6800,13402.677821200214
6801,3857.5014631511053
6802,3857.5014631511053
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,4932.897853593691
6811,8343.209910803384
6812,8690.409433781011
6813,8690.409433781011
6814,8690.409433781011
6815,8690.409433781011
6816,8690.409433781011
6817,8690.409433781011
6818,8690.409433781011
6819,8690.409433781011
6820,8343.209910803384
6821,8343.209910803384
6822,8355.023851305037
6823,8355.023851305037
6824,8355.023851305037
6825,8355.023851305037
6826,4944.711794095345
6827,5150.484104096646
6828,5150.484104096646
6829,5150.484104096646
6830,5150.484104096646
6831,5150.484104096646
6832,5150.484104096646
6833,5150.484104096646
6834,5150.484104096646
6835,4944.711794095345
6836,5150.484104096646
6837,5150.484104096646
6838,5150.484104096646
6839,5150.484104096646
6840,5150.484104096646
6841,5150.484104096646
6842,5150.484104096646
6843,5150.484104096646
6844,4944.711794095345
6845,4944.711794095345
6846,4944.711794095345
6847,4944.711794095345
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,1147.4329025638824
6877,1147.4329025638824
6878,1147.4329025638824
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,4940.164701749069
6901,4940.164701749069
6902,4940.164701749069
6903,4940.164701749069
6904,4940.164701749069
6905,5145.747786223212
6906,5145.747786223212
6907,5145.747786223212
6908,5145.747786223212
6909,5145.747786223212
6910,5145.747786223212
6911,5145.747786223212
6912,5145.747786223212
6913,4940.164701749069
6914,5145.747786223212
6915,5145.747786223212
6916,5145.747786223212
6917,5145.747786223212
6918,5145.747786223212
6919,5145.747786223212
6920,5145.747786223212
6921,5145.747786223212
6922,4940.164701749069
6923,4940.164701749069
6924,4940.164701749069
6925,4940.164701749069
6926,5145.747786223212
6927,5145.747786223212
6928,5145.747786223212
6929,5145.747786223212
6930,5145.747786223212
6931,5145.747786223212
6932,5145.747786223212
6933,5145.747786223212
6934,6150.508842365129
6935,6150.508842365129
6936,6150.508842365129
6937,6150.508842365129
6938,6150.508842365129
6939,6150.508842365129
6940,6150.508842365129
6941,6150.508842365129
6942,6150.508842365129
6943,6150.508842365129
6944,6406.459940200235
6945,6406.459940200235
6946,6406.459940200235
6947,6406.459940200235
6948,6406.459940200235
6949,6406.459940200235
6950,6406.459940200235
6951,6406.459940200235
6952,6150.508842365129
6953,6406.459940200235
6954,6406.459940200235
6955,6406.459940200235
6956,6406.459940200235
6957,6406.459940200235
6958,6406.459940200235
6959,6406.459940200235
6960,6406.459940200235
6961,6150.508842365129
6962,6150.508842365129
6963,6150.508842365129
6964,4925.6755653034115
6965,4925.6755653034115
6966,4925.6755653034115
6967,9849.87915970263
6968,9849.87915970263
6969,8639.53501908657
6970,8639.53501908657
6971,8639.53501908657
6972,8639.53501908657
6973,8999.065999302138
6974,8999.065999302138
6975,8999.065999302138
6976,8999.065999302138
6977,8639.53501908657
6978,8999.065999302138
6979,8999.065999302138
6980,8999.065999302138
6981,8999.065999302138
6982,8999.065999302138
6983,8999.065999302138
6984,8999.065999302138
6985,8999.065999302138
6986,13746.157996645727
6987,13498.706276159644
6988,13498.706276159644
6989,8574.502681760428
6990,8574.502681760428
6991,8574.502681760428
6992,0.0
6993,477.855894934206
6994,477.855894934206
6995,477.855894934206
6996,477.855894934206
6997,477.855894934206
6998,477.855894934206
6999,477.855894934206
7000,477.855894934206
7001,477.855894934206
7002,477.855894934206
7003,2529.203874774935
7004,2634.4557368547744
7005,2634.4557368547744
7006,2634.4557368547744
7007,2634.4557368547744
7008,2529.203874774935
7009,2634.4557368547744
7010,2634.4557368547744
7011,2634.4557368547744
7012,2634.4557368547744
7013,2634.4557368547744
7014,2634.4557368547744
7015,2634.4557368547744
7016,2634.4557368547744
7017,2529.203874774935
7018,2529.203874774935
7019,2529.203874774935
7020,2529.203874774935
7021,2529.203874774935
7022,2529.203874774935
7023,2529.203874774935
7024,2529.203874774935
7025,0.0
7026,0.0
7027,0.0
7028,9612.444318315926
7029,9612.444318315926
7030,9612.444318315926
7031,9612.444318315926
7032,9612.444318315926
7033,0.0
7034,0.0
7035,3413.1705472310377
7036,3413.1705472310377
7037,3413.1705472310377
7038,3555.208347850847
7039,3555.208347850847
7040,3555.208347850847
7041,3555.208347850847
7042,3555.208347850847
7043,3555.208347850847
7044,3555.208347850847
7045,3555.208347850847
7046,3413.1705472310377
7047,3413.1705472310377
7048,3413.1705472310377
7049,3413.1705472310377
7050,6360.104616841432
7051,8868.800291920237
7052,8868.800291920237
7053,14994.555805604095
7054,14994.555805604095
7055,14994.555805604095
7056,14994.555805604095
7057,14994.555805604095
7058,14994.555805604095
7059,14994.555805604095
7060,11581.38525837306
7061,12063.34022296295
7062,12063.34022296295
7063,12063.34022296295
7064,12063.34022296295
7065,12063.34022296295
7066,12063.34022296295
7067,12063.34022296295
7068,12063.34022296295
7069,11581.38525837306
7070,11581.38525837306
7071,11581.38525837306
7072,6125.755513683858
7073,3198.220684753737
7074,3198.220684753737
7075,3198.220684753737
7076,3198.220684753737
7077,6643.893089993551
7078,6643.893089993551
7079,3445.6724052398145
7080,3445.6724052398145
7081,3445.6724052398145
7082,3445.6724052398145
7083,3445.6724052398145
7084,3445.6724052398145
7085,6755.57975370589
7086,6755.57975370589
7087,6755.57975370589
7088,3309.9073484660753
7089,3309.9073484660753
7090,3309.9073484660753
7091,3309.9073484660753
7092,3309.9073484660753
7093,3725.648504062424
7094,3725.648504062424
7095,3880.6899565995122
7096,3880.6899565995122
7097,3880.6899565995122
7098,3880.6899565995122
7099,3880.6899565995122
7100,3880.6899565995122
7101,3880.6899565995122
7102,3880.6899565995122
7103,3725.648504062424
7104,3880.6899565995122
7105,3880.6899565995122
7106,3880.6899565995122
7107,3880.6899565995122
7108,3880.6899565995122
7109,3880.6899565995122
7110,3880.6899565995122
7111,3880.6899565995122
7112,3725.648504062424
7113,3880.6899565995122
7114,3880.6899565995122
7115,3880.6899565995122
7116,3880.6899565995122
7117,3880.6899565995122
7118,3880.6899565995122
7119,3880.6899565995122
7120,3880.6899565995122
7121,3725.648504062424
7122,4998.239444051193
7123,5206.239286948043
7124,5206.239286948043
7125,5206.239286948043
7126,5206.239286948043
7127,5206.239286948043
7128,5206.239286948043
7129,5206.239286948043
7130,5206.239286948043
7131,4582.498288454844
7132,4582.498288454844
7133,4582.498288454844
7134,4582.498288454844
7135,4582.498288454844
7136,4582.498288454844
7137,4582.498288454844
7138,4582.498288454844
7139,4582.498288454844
7140,7655.608158223234
7141,7974.19339448787
7142,7974.19339448787
7143,7974.19339448787
7144,7974.19339448787
7145,7974.19339448787
7146,7974.19339448787
7147,7974.19339448787
7148,7974.19339448787
7149,7655.608158223234
7150,7655.608158223234
7151,7974.19339448787
7152,7974.19339448787
7153,7974.19339448787
7154,7974.19339448787
7155,7974.19339448787
7156,7974.19339448787
7157,7974.19339448787
7158,7974.19339448787
7159,7655.608158223234
7160,7974.19339448787
7161,7974.19339448787
7162,7974.19339448787
7163,7974.19339448787
7164,7974.19339448787
7165,7974.19339448787
7166,7974.19339448787
7167,7974.19339448787
7168,7655.608158223234
7169,7655.608158223234
7170,7655.608158223234
7171,7655.608158223234
7172,7655.608158223234
7173,4940.164701749068
7174,6573.741418339593
7175,6573.741418339593
7176,1633.5767165905245
7177,1633.5767165905245
7178,1633.5767165905245
7179,1633.5767165905245
7180,1633.5767165905245
7181,1633.5767165905245
7182,1633.5767165905245
7183,1633.5767165905245
7184,1633.5767165905245
7185,1633.5767165905245
7186,1633.5767165905245
7187,0.0
7188,0.0
7189,8010.776621163455
7190,11901.888901339193
7191,15426.74611228257
7192,15426.74611228257
7193,15426.74611228257
7194,16068.72431354369
7195,16068.72431354369
7196,16068.72431354369
7197,16068.72431354369
7198,16068.72431354369
7199,16068.72431354369
7200,16068.72431354369
7201,16068.72431354369
7202,15426.74611228257
7203,8670.531468108658
7204,9031.352353819775
7205,9031.352353819775
7206,9031.352353819775
7207,9031.352353819775
7208,9031.352353819775
7209,9031.352353819775
7210,9031.352353819775
7211,9031.352353819775
7212,8670.531468108658
7213,8670.531468108658
7214,8670.531468108658
7215,9031.352353819775
7216,9031.352353819775
7217,9031.352353819775
7218,9031.352353819775
7219,9031.352353819775
7220,9031.352353819775
7221,9031.352353819775
7222,9031.352353819775
7223,8670.531468108658
7224,9031.352353819775
7225,9031.352353819775
7226,9031.352353819775
7227,9031.352353819775
7228,9031.352353819775
7229,9031.352353819775
7230,9031.352353819775
7231,9031.352353819775
7232,8670.531468108658
7233,9031.352353819775
7234,9031.352353819775
7235,9031.352353819775
7236,9031.352353819775
7237,9031.352353819775
7238,9031.352353819775
7239,9031.352353819775
7240,9031.352353819775
7241,8670.531468108658
7242,12756.584992071743
7243,12756.584992071743
7244,9231.727781128367
7245,9231.727781128367
7246,9231.727781128367
7247,9231.727781128367
7248,9231.727781128367
7249,9158.209523727337
7250,9158.209523727337
7251,1181.043719588513
7252,1181.043719588513
7253,1181.043719588513
7254,1181.043719588513
7255,1181.043719588513
7256,1181.043719588513
7257,1181.043719588513
7258,1230.1924070170633
7259,1230.1924070170633
7260,1230.1924070170633
7261,1230.1924070170633
7262,1181.043719588513
7263,1230.1924070170633
7264,1230.1924070170633
7265,1230.1924070170633
7266,1230.1924070170633
7267,1230.1924070170633
7268,1230.1924070170633
7269,1230.1924070170633
7270,1230.1924070170633
7271,1181.043719588513
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,2715.443456474166
7303,2715.443456474166
7304,2715.443456474166
7305,2715.443456474166
7306,2715.443456474166
7307,2715.443456474166
7308,2828.4456082646598
7309,2828.4456082646598
7310,2828.4456082646598
7311,2828.4456082646598
7312,2828.4456082646598
7313,2828.4456082646598
7314,2828.4456082646598
7315,2828.4456082646598
7316,24623.965354884698
7317,19683.800653135633
7318,17733.659760653634
7319,15783.51886817163
7320,15783.51886817163
7321,15783.51886817163
7322,15783.51886817163
7323,15783.51886817163
7324,1412.5343327247422
7325,1412.5343327247422
7326,1081.2335508603987
7327,1396.8190409494498
7328,1471.3164144120922
7329,1471.3164144120922
7330,1471.3164144120922
7331,1471.3164144120922
7332,1471.3164144120922
7333,1471.3164144120922
7334,1471.3164144120922
7335,1471.3164144120922
7336,1412.5343327247422
7337,1471.3164144120922
7338,1471.3164144120922
7339,1471.3164144120922
7340,1471.3164144120922
7341,1471.3164144120922
7342,1471.3164144120922
7343,1471.3164144120922
7344,1471.3164144120922
7345,1412.5343327247422
7346,1412.5343327247422
7347,1412.5343327247422
7348,0.0
7349,8088.852467851162
7350,8088.852467851162
7351,8088.852467851162
7352,8088.852467851162
7353,8088.852467851162
7354,8088.852467851162
7355,8088.852467851162
7356,8088.852467851162
7357,8088.852467851162
7358,8088.852467851162
7359,8088.852467851162
7360,20553.70953115345
7361,20553.70953115345
7362,20553.70953115345
7363,20553.70953115345
7364,20553.70953115345
7365,21409.044374808374
7366,21409.044374808374
7367,21409.044374808374
7368,21409.044374808374
7369,21409.044374808374
7370,21409.044374808374
7371,21409.044374808374
7372,21409.044374808374
7373,15608.997737058105
7374,12536.061593379005
7375,12536.061593379005
7376,13057.745052356036
7377,13057.745052356036
7378,13057.745052356036
7379,13057.745052356036
7380,13057.745052356036
7381,13057.745052356036
7382,13057.745052356036
7383,13057.745052356036
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,304.482629500032
7399,304.482629500032
7400,304.482629500032
7401,304.482629500032
7402,304.482629500032
7403,304.482629500032
7404,304.482629500032
7405,304.482629500032
7406,304.482629500032
7407,304.482629500032
7408,304.482629500032
7409,3446.781364255669
7410,0.0
7411,0.0
7412,1991.1572918742552
7413,1991.1572918742552
7414,1991.1572918742552
7415,1991.1572918742552
7416,1991.1572918742552
7417,1991.1572918742552
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,1210.3441406160603
7424,1210.3441406160603
7425,1210.3441406160603
7426,1210.3441406160603
7427,1210.3441406160603
7428,1210.3441406160603
7429,1210.3441406160603
7430,1210.3441406160603
7431,1260.7121539770233
7432,1260.7121539770233
7433,1260.7121539770233
7434,1260.7121539770233
7435,1260.7121539770233
7436,1260.7121539770233
7437,1260.7121539770233
7438,1260.7121539770233
7439,4940.164701749068
7440,4940.164701749068
7441,8138.385386502804
7442,8138.385386502804
7443,10862.030924058914
7444,10862.030924058914
7445,10862.030924058914
7446,10862.030924058914
7447,10862.030924058914
7448,10862.030924058914
7449,10862.030924058914
7450,10862.030924058914
7451,2723.6455375561104
7452,2723.6455375561104
7453,2723.6455375561104
7454,2723.6455375561104
7455,2836.9890158467783
7456,2836.9890158467783
7457,2836.9890158467783
7458,2836.9890158467783
7459,2836.9890158467783
7460,2836.9890158467783
7461,2836.9890158467783
7462,2836.9890158467783
7463,2723.6455375561104
7464,2723.6455375561104
7465,3231.831501778368
7466,3231.831501778368
7467,3231.831501778368
7468,3231.831501778368
7469,3231.831501778368
7470,3231.831501778368
7471,6678.612866034037
7472,6678.612866034037
7473,3446.7813642556694
7474,3446.7813642556694
7475,3446.7813642556694
7476,3446.7813642556694
7477,3446.7813642556694
7478,3446.7813642556694
7479,462.4549852352305
7480,462.4549852352305
7481,1490.0734414348221
7482,1027.6184561995917
7483,1027.6184561995917
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,699.7155854002533
7513,1926.0208333661633
7514,1926.0208333661633
7515,1926.0208333661633
7516,3111.6116453009527
7517,10356.247545729211
7518,10285.577281409127
7519,10285.577281409127
7520,10285.577281409127
7521,10285.577281409127
7522,9099.986469474337
7523,3637.2555779996437
7524,3637.2555779996437
7525,457.90789288895337
7526,457.90789288895337
7527,457.90789288895337
7528,457.90789288895337
7529,457.90789288895337
7530,457.90789288895337
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,415.7411555963484
7556,3521.741603946914
7557,3521.741603946914
7558,3521.741603946914
7559,3521.741603946914
7560,3521.741603946914
7561,3106.000448350566
7562,3106.000448350566
7563,3106.000448350566
7564,3106.000448350566
7565,3106.000448350566
7566,3106.000448350566
7567,1472.4237317600414
7568,1472.4237317600414
7569,1472.4237317600414
7570,1472.4237317600414
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,3252.339701474494
7593,3252.339701474494
7594,3252.339701474494
7595,3252.339701474494
7596,3252.339701474494
7597,3252.339701474494
7598,3252.339701474494
7599,3252.339701474494
