index_v2,RBP_PPRC1_aff_50
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,1.7060493
6329,1.7060493
6330,1.7060493
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,16.743292
6336,32.523163
6337,41.1662
6338,63.707157
6339,63.707157
6340,79.082085
6341,80.75862
6342,83.406166
6343,83.406166
6344,86.86518
6345,74.98343
6346,78.8465
6347,70.56516
6348,63.579727
6349,47.738598
6350,49.042397
6351,39.695335
6352,56.27866
6353,58.140835
6354,58.140835
6355,60.14683
6356,42.816208
6357,42.094334
6358,42.094334
6359,47.093666
6360,64.68903
6361,58.13145
6362,45.652843
6363,46.72929
6364,46.549583
6365,46.921825
6366,56.709778
6367,86.91792
6368,86.91792
6369,87.70008
6370,98.630424
6371,98.630424
6372,98.630424
6373,96.063705
6374,111.753204
6375,115.652306
6376,96.84678
6377,76.250496
6378,75.20153
6379,75.20153
6380,53.551746
6381,53.551746
6382,55.22352
6383,23.391052
6384,23.391052
6385,26.66459
6386,26.66459
6387,45.447674
6388,85.75229
6389,85.75229
6390,87.21949
6391,90.73886
6392,90.73886
6393,90.73886
6394,29.21197
6395,18.361053
6396,43.56932
6397,43.56932
6398,51.352116
6399,55.569313
6400,75.04305
6401,66.379135
6402,66.379135
6403,69.196526
6404,92.18903
6405,93.665115
6406,104.24799
6407,103.36544
6408,112.3383
6409,121.20045
6410,122.31748
6411,122.31748
6412,122.31748
6413,122.31748
6414,79.2708
6415,76.60627
6416,76.60627
6417,50.252743
6418,60.052917
6419,57.26734
6420,56.392765
6421,55.038803
6422,62.86571
6423,101.01648
6424,106.69256
6425,101.64392
6426,102.18214
6427,84.09826
6428,73.343254
6429,68.122154
6430,68.122154
6431,96.50965
6432,73.36341
6433,73.36341
6434,73.36341
6435,80.76708
6436,82.89194
6437,82.89194
6438,82.89194
6439,82.89194
6440,82.5207
6441,72.56937
6442,65.372925
6443,57.368027
6444,51.691948
6445,77.45901
6446,89.1852
6447,84.82517
6448,84.82517
6449,84.82517
6450,84.82517
6451,84.82517
6452,82.92423
6453,78.80143
6454,78.80143
6455,78.80143
6456,76.015854
6457,71.39776
6458,69.27291
6459,68.16961
6460,63.61561
6461,61.5189
6462,61.5189
6463,61.5189
6464,60.079666
6465,54.958603
6466,48.13748
6467,48.13748
6468,32.2183
6469,6.6042047
6470,6.6042047
6471,6.6042047
6472,11.015908
6473,11.015908
6474,11.015908
6475,11.015908
6476,10.751731
6477,12.1146
6478,26.186737
6479,26.186737
6480,18.541811
6481,18.541811
6482,18.541811
6483,11.427409
6484,2.785577
6485,7.1512594
6486,9.976035
6487,9.976035
6488,9.976035
6489,9.976035
6490,9.976035
6491,9.976035
6492,9.976035
6493,9.976035
6494,9.976035
6495,9.976035
6496,9.976035
6497,9.976035
6498,9.976035
6499,9.976035
6500,9.976035
6501,9.976035
6502,9.976035
6503,9.976035
6504,9.976035
6505,9.976035
6506,9.976035
6507,9.976035
6508,9.976035
6509,9.976035
6510,9.976035
6511,9.976035
6512,9.976035
6513,9.976035
6514,9.976035
6515,9.976035
6516,9.976035
6517,9.976035
6518,9.976035
6519,9.976035
6520,9.976035
6521,9.976035
6522,9.976035
6523,9.976035
6524,2.8247755
6525,2.8247755
6526,5.000344
6527,5.000344
6528,5.000344
6529,5.000344
6530,5.000344
6531,5.000344
6532,5.000344
6533,5.000344
6534,5.000344
6535,5.000344
6536,5.000344
6537,5.000344
6538,5.000344
6539,5.000344
6540,5.000344
6541,5.000344
6542,0.0
6543,1.91851
6544,1.91851
6545,10.260244
6546,10.67961
6547,8.492452
6548,6.999519
6549,3.3501456
6550,0.44839913
6551,0.90545166
6552,6.4905167
6553,6.4905167
6554,7.698537
6555,9.252327
6556,9.252327
6557,9.252327
6558,8.841835
6559,8.841835
6560,8.841835
6561,8.841835
6562,8.841835
6563,4.348718
6564,5.250563
6565,5.250563
6566,3.148404
6567,3.148404
6568,3.148404
6569,3.148404
6570,3.148404
6571,3.148404
6572,3.148404
6573,3.148404
6574,3.148404
6575,3.148404
6576,3.148404
6577,3.148404
6578,3.148404
6579,3.148404
6580,3.148404
6581,3.148404
6582,3.148404
6583,3.148404
6584,3.148404
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.7218706
6599,0.7218706
6600,0.7218706
6601,0.7218706
6602,0.7218706
6603,0.7218706
6604,3.9447768
6605,3.9447768
6606,3.9447768
6607,3.9447768
6608,3.9447768
6609,3.9447768
6610,3.9447768
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.8825548
6627,0.8825548
6628,6.8976154
6629,6.127568
6630,6.127568
6631,3.3302672
6632,1.381089
6633,16.66131
6634,15.28022
6635,15.28022
6636,15.28022
6637,15.28022
6638,15.28022
6639,15.28022
6640,15.28022
6641,15.28022
6642,15.28022
6643,15.28022
6644,15.28022
6645,15.28022
6646,15.28022
6647,15.28022
6648,15.28022
6649,15.28022
6650,15.28022
6651,15.28022
6652,15.28022
6653,15.28022
6654,15.28022
6655,15.28022
6656,15.28022
6657,15.28022
6658,15.28022
6659,15.28022
6660,15.28022
6661,15.100516
6662,15.100516
6663,15.100516
6664,15.100516
6665,15.100516
6666,15.100516
6667,15.100516
6668,15.100516
6669,15.100516
6670,15.100516
6671,15.100516
6672,15.100516
6673,15.100516
6674,15.100516
6675,15.100516
6676,15.100516
6677,15.100516
6678,15.100516
6679,15.100516
6680,0.41936597
6681,0.41936597
6682,0.41936597
6683,0.41936597
6684,0.41936597
6685,0.41936597
6686,0.41936597
6687,0.41936597
6688,0.41936597
6689,0.41936597
6690,0.41936597
6691,0.41936597
6692,0.41936597
6693,0.41936597
6694,0.41936597
6695,0.51525575
6696,0.51525575
6697,0.51525575
6698,0.51525575
6699,0.51525575
6700,0.51525575
6701,0.51525575
6702,0.51525575
6703,0.51525575
6704,0.51525575
6705,0.51525575
6706,0.51525575
6707,0.51525575
6708,0.51525575
6709,0.51525575
6710,0.51525575
6711,0.51525575
6712,0.51525575
6713,0.51525575
6714,0.51525575
6715,0.51525575
6716,0.51525575
6717,0.51525575
6718,0.51525575
6719,0.51525575
6720,0.51525575
6721,0.51525575
6722,0.51525575
6723,0.51525575
6724,0.51525575
6725,0.51525575
6726,0.51525575
6727,0.51525575
6728,0.51525575
6729,0.51525575
6730,0.51525575
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,4.5089865
6744,12.046057
6745,12.046057
6746,12.046057
6747,12.046057
6748,12.046057
6749,12.046057
6750,12.046057
6751,17.508633
6752,17.508633
6753,17.508633
6754,17.508633
6755,17.508633
6756,10.925154
6757,10.925154
6758,10.925154
6759,10.925154
6760,10.925154
6761,10.925154
6762,7.521662
6763,7.521662
6764,7.521662
6765,7.521662
6766,9.546557
6767,9.546557
6768,1.6661973
6769,1.6661973
6770,0.41936597
6771,0.41936597
6772,4.220452
6773,4.220452
6774,6.215351
6775,6.215351
6776,6.215351
6777,5.795985
6778,5.795985
6779,3.5552487
6780,3.5552487
6781,3.5552487
6782,3.5552487
6783,1.5603491
6784,1.5603491
6785,1.5603491
6786,1.5603491
6787,1.5603491
6788,1.5603491
6789,1.5603491
6790,1.5603491
6791,1.5603491
6792,1.5603491
6793,1.5603491
6794,1.5603491
6795,3.3036616
6796,5.120521
6797,12.791487
6798,12.791487
6799,12.791487
6800,11.231137
6801,11.231137
6802,11.231137
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.87955886
6812,0.87955886
6813,0.87955886
6814,0.87955886
6815,0.87955886
6816,0.87955886
6817,0.87955886
6818,0.87955886
6819,0.87955886
6820,3.384671
6821,9.64495
6822,9.64495
6823,9.64495
6824,9.64495
6825,9.64495
6826,9.64495
6827,9.64495
6828,9.64495
6829,9.64495
6830,9.64495
6831,9.64495
6832,9.64495
6833,9.64495
6834,9.64495
6835,9.456793
6836,9.456793
6837,9.456793
6838,9.456793
6839,9.456793
6840,9.456793
6841,9.456793
6842,9.456793
6843,9.456793
6844,8.918571
6845,6.9516807
6846,0.69140214
6847,0.69140214
6848,0.69140214
6849,0.69140214
6850,0.69140214
6851,0.69140214
6852,0.69140214
6853,0.69140214
6854,0.69140214
6855,0.69140214
6856,0.69140214
6857,0.69140214
6858,0.69140214
6859,0.69140214
6860,0.69140214
6861,0.69140214
6862,0.69140214
6863,0.69140214
6864,0.69140214
6865,0.69140214
6866,0.69140214
6867,0.69140214
6868,0.69140214
6869,0.69140214
6870,0.69140214
6871,0.69140214
6872,0.69140214
6873,0.69140214
6874,0.69140214
6875,0.69140214
6876,0.69140214
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.83722
6899,0.83722
6900,0.83722
6901,0.83722
6902,0.83722
6903,0.83722
6904,0.83722
6905,0.83722
6906,0.83722
6907,0.83722
6908,0.83722
6909,0.83722
6910,0.83722
6911,0.83722
6912,0.83722
6913,0.83722
6914,0.83722
6915,0.83722
6916,0.83722
6917,0.83722
6918,0.83722
6919,0.83722
6920,0.83722
6921,0.83722
6922,0.83722
6923,0.83722
6924,0.83722
6925,0.83722
6926,0.83722
6927,0.83722
6928,0.83722
6929,0.83722
6930,0.83722
6931,0.83722
6932,0.83722
6933,0.83722
6934,0.83722
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,1.1960726
6970,1.1960726
6971,1.1960726
6972,1.1960726
6973,1.1960726
6974,1.1960726
6975,1.1960726
6976,1.1960726
6977,1.1960726
6978,1.1960726
6979,1.1960726
6980,1.1960726
6981,1.1960726
6982,1.1960726
6983,1.1960726
6984,1.1960726
6985,1.1960726
6986,1.1960726
6987,1.1960726
6988,1.1960726
6989,1.1960726
6990,1.1960726
6991,1.1960726
6992,3.8218558
6993,3.8218558
6994,5.201578
6995,5.201578
6996,6.907269
6997,6.907269
6998,11.178861
6999,11.178861
7000,11.178861
7001,9.351549
7002,9.351549
7003,9.351549
7004,9.351549
7005,9.351549
7006,9.351549
7007,9.351549
7008,9.351549
7009,9.351549
7010,9.351549
7011,9.351549
7012,9.351549
7013,9.351549
7014,9.351549
7015,9.351549
7016,9.351549
7017,7.9718275
7018,7.9718275
7019,7.9718275
7020,7.9718275
7021,7.9718275
7022,12.058403
7023,7.2767487
7024,21.87242
7025,21.87242
7026,21.87242
7027,21.87242
7028,37.248615
7029,22.003372
7030,22.003372
7031,22.003372
7032,22.003372
7033,5.5897727
7034,5.5897727
7035,4.5222015
7036,4.108157
7037,2.4302082
7038,2.4302082
7039,2.4302082
7040,2.4302082
7041,2.4302082
7042,2.4302082
7043,2.4302082
7044,2.4302082
7045,2.4302082
7046,2.4302082
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.8839216
7072,0.8839216
7073,10.061979
7074,10.061979
7075,10.061979
7076,9.178058
7077,9.178058
7078,9.178058
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,1.5647385
7123,1.5647385
7124,1.5647385
7125,1.5647385
7126,1.5647385
7127,1.5647385
7128,1.5647385
7129,1.5647385
7130,1.5647385
7131,2.6323097
7132,2.6323097
7133,2.6323097
7134,2.6323097
7135,2.6323097
7136,2.6323097
7137,2.6323097
7138,2.6323097
7139,2.6323097
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.23434964
7172,0.23434964
7173,1.8589836
7174,2.5503857
7175,2.5503857
7176,2.5503857
7177,4.8610272
7178,4.8610272
7179,4.6266775
7180,4.6266775
7181,4.6266775
7182,3.0020432
7183,3.0020432
7184,3.0020432
7185,2.3106413
7186,2.3106413
7187,2.3106413
7188,2.3106413
7189,2.3106413
7190,3.101447
7191,3.101447
7192,9.490204
7193,12.334443
7194,12.334443
7195,12.334443
7196,12.334443
7197,12.334443
7198,12.334443
7199,12.334443
7200,12.334443
7201,12.334443
7202,12.334443
7203,12.334443
7204,12.334443
7205,12.334443
7206,12.334443
7207,12.334443
7208,12.334443
7209,12.334443
7210,12.334443
7211,12.334443
7212,12.334443
7213,12.334443
7214,12.334443
7215,12.334443
7216,12.334443
7217,12.334443
7218,12.334443
7219,12.334443
7220,12.334443
7221,12.334443
7222,12.334443
7223,12.334443
7224,12.334443
7225,12.334443
7226,12.334443
7227,12.334443
7228,12.334443
7229,12.334443
7230,12.334443
7231,12.334443
7232,12.334443
7233,12.334443
7234,12.334443
7235,12.334443
7236,12.334443
7237,12.334443
7238,12.334443
7239,12.334443
7240,12.334443
7241,12.334443
7242,18.948265
7243,18.948265
7244,18.948265
7245,18.948265
7246,18.948265
7247,18.948265
7248,18.948265
7249,9.715269
7250,9.715269
7251,8.431713
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,1.1960726
7280,1.1960726
7281,1.1960726
7282,1.1960726
7283,1.1960726
7284,1.1960726
7285,5.146482
7286,5.146482
7287,5.146482
7288,5.146482
7289,5.146482
7290,5.146482
7291,5.146482
7292,5.146482
7293,5.146482
7294,5.146482
7295,5.97846
7296,5.97846
7297,4.7823873
7298,4.7823873
7299,2.2623734
7300,0.8319778
7301,0.8319778
7302,3.4140875
7303,2.5821097
7304,2.5821097
7305,2.5821097
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,1.8505003
7389,1.8505003
7390,3.1989822
7391,3.1989822
7392,3.1989822
7393,3.1989822
7394,3.1989822
7395,3.1989822
7396,9.304697
7397,19.32705
7398,19.32705
7399,19.32705
7400,19.32705
7401,19.32705
7402,19.32705
7403,21.375
7404,15.269285
7405,15.269285
7406,17.637596
7407,12.8984165
7408,14.603216
7409,16.106472
7410,5.560688
7411,5.560688
7412,5.560688
7413,5.560688
7414,5.560688
7415,5.560688
7416,5.7413416
7417,14.8968315
7418,14.818254
7419,13.410272
7420,13.410272
7421,13.410272
7422,13.410272
7423,0.10207715
7424,0.10207715
7425,1.1585499
7426,1.1585499
7427,1.0564728
7428,1.0564728
7429,1.0564728
7430,1.0564728
7431,1.0564728
7432,1.0564728
7433,1.0564728
7434,1.0564728
7435,1.0564728
7436,1.0564728
7437,1.0564728
7438,1.0564728
7439,4.7644663
7440,3.7079935
7441,3.7079935
7442,3.7079935
7443,3.7079935
7444,4.7711754
7445,7.9879036
7446,4.7877145
7447,4.7877145
7448,4.7877145
7449,4.7877145
7450,4.7877145
7451,4.7877145
7452,4.7877145
7453,4.7877145
7454,4.7877145
7455,4.7877145
7456,4.7877145
7457,4.7877145
7458,4.7877145
7459,4.7877145
7460,4.7877145
7461,4.7877145
7462,4.7877145
7463,4.7877145
7464,4.7877145
7465,4.7877145
7466,0.50780463
7467,0.50780463
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,8.685784
7473,8.685784
7474,8.685784
7475,8.685784
7476,8.685784
7477,11.970881
7478,13.767686
7479,35.60633
7480,35.60633
7481,39.057415
7482,4.646384
7483,4.646384
7484,2.3106413
7485,2.3106413
7486,2.3106413
7487,2.3106413
7488,2.3106413
7489,2.3106413
7490,2.3106413
7491,2.3106413
7492,2.825897
7493,4.8979445
7494,4.8979445
7495,4.8979445
7496,5.129975
7497,5.129975
7498,5.129975
7499,5.129975
7500,5.129975
7501,5.129975
7502,5.129975
7503,5.129975
7504,5.129975
7505,5.129975
7506,5.129975
7507,3.8825154
7508,3.8825154
7509,3.8825154
7510,3.8825154
7511,3.8825154
7512,28.990881
7513,27.639654
7514,27.639654
7515,41.102905
7516,16.388346
7517,16.388346
7518,19.724115
7519,3.3357701
7520,3.3357701
7521,3.3357701
7522,17.91337
7523,19.237946
7524,5.1756015
7525,5.1756015
7526,5.1756015
7527,5.1756015
7528,0.51525575
7529,0.51525575
7530,14.967545
7531,14.967545
7532,16.905697
7533,16.905697
7534,20.54836
7535,17.93566
7536,17.93566
7537,17.93566
7538,17.93566
7539,15.409814
7540,15.409814
7541,15.409814
7542,15.409814
7543,15.409814
7544,15.409814
7545,15.409814
7546,15.409814
7547,15.409814
7548,15.409814
7549,13.4716625
7550,13.4716625
7551,13.4716625
7552,13.4716625
7553,13.4716625
7554,9.850529
7555,1.2176027
7556,1.9240111
7557,1.9240111
7558,1.9240111
7559,1.9240111
7560,1.9240111
7561,3.9656122
7562,3.9656122
7563,3.9656122
7564,3.9656122
7565,3.9656122
7566,2.7695396
7567,2.7695396
7568,2.7695396
7569,2.7695396
7570,2.7695396
7571,2.7405064
7572,2.7405064
7573,2.7405064
7574,2.7405064
7575,2.7405064
7576,2.7405064
7577,2.7405064
7578,2.7405064
7579,2.041601
7580,2.041601
7581,2.041601
7582,2.041601
7583,2.041601
7584,2.041601
7585,2.041601
7586,2.041601
7587,2.041601
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,19.860312
7596,22.95015
7597,33.948242
7598,33.948242
7599,33.948242
7600,42.975433
7601,42.975433
7602,42.975433
7603,54.041286
7604,47.68663
7605,47.68663
7606,39.25555
7607,21.585978
7608,20.093044
7609,20.093044
7610,20.093044
7611,20.093044
7612,20.093044
7613,20.928898
7614,15.735172
7615,15.735172
7616,13.653176
7617,13.653176
7618,13.653176
7619,2.5873234
7620,2.5873234
7621,2.5873234
7622,2.5873234
7623,2.5873234
7624,2.5873234
7625,1.7514702
7626,1.7514702
7627,1.7514702
7628,0.8764185
7629,0.8764185
7630,0.8764185
7631,1.016788
7632,6.917956
7633,6.917956
7634,6.917956
7635,6.917956
7636,6.917956
7637,6.917956
7638,6.917956
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.51525575
7646,3.6680799
7647,4.360849
7648,4.360849
7649,4.360849
7650,4.360849
7651,4.360849
7652,4.360849
7653,3.845593
7654,3.845593
7655,0.692769
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,4.9586563
7676,4.9586563
7677,4.9586563
7678,4.9586563
7679,4.9586563
7680,4.9586563
7681,4.9586563
7682,4.9586563
7683,4.9586563
7684,7.1712265
7685,7.1712265
7686,5.6782937
7687,2.2125702
7688,2.2125702
7689,2.2125702
7690,2.2125702
7691,0.14120907
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,1.2489967
7700,14.338172
7701,14.338172
7702,14.338172
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,1.7091376
7731,1.7091376
7732,4.8105845
7733,3.101447
7734,3.101447
7735,3.101447
7736,3.101447
7737,3.101447
7738,3.101447
7739,3.101447
7740,3.101447
7741,3.101447
7742,3.101447
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.20829336
7833,0.20829336
7834,0.20829336
7835,0.20829336
7836,0.20829336
7837,0.20829336
7838,0.20829336
7839,0.20829336
7840,0.20829336
7841,0.20829336
7842,0.20829336
7843,0.20829336
7844,0.20829336
7845,0.20829336
7846,0.20829336
7847,5.1124406
7848,5.1124406
7849,5.1124406
7850,5.1124406
7851,5.1124406
7852,5.1124406
7853,5.1124406
7854,5.1124406
7855,5.1124406
7856,5.1124406
7857,5.1124406
7858,5.1124406
7859,5.1124406
7860,5.1124406
7861,5.1124406
7862,5.1124406
7863,5.1124406
7864,5.1124406
7865,5.1124406
7866,5.1124406
7867,5.1124406
7868,5.1124406
7869,5.1124406
7870,5.1124406
7871,0.027666355
7872,0.027666355
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,12.590025
7886,12.590025
7887,12.590025
7888,12.590025
7889,12.590025
7890,12.590025
7891,12.590025
7892,12.590025
7893,12.590025
7894,12.590025
7895,15.86113
7896,15.86113
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.43963775
7905,0.43963775
7906,0.43963775
7907,4.2407236
7908,4.2407236
7909,4.2407236
7910,4.2407236
7911,4.2407236
7912,4.2407236
7913,4.2407236
7914,3.8010857
7915,3.8010857
7916,3.8010857
7917,3.8010857
7918,3.8010857
7919,3.8010857
7920,3.8010857
7921,3.8010857
7922,3.8010857
7923,3.8010857
7924,0.0
7925,1.7060493
7926,1.7060493
7927,1.7060493
7928,1.7060493
7929,1.7060493
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.7002721
7956,0.7002721
7957,0.7002721
7958,0.7002721
7959,0.7002721
7960,0.7002721
7961,0.7002721
7962,0.7002721
7963,0.7002721
7964,0.7002721
7965,0.7002721
7966,0.7002721
7967,0.7002721
7968,0.7002721
7969,2.408043
7970,2.408043
7971,2.408043
7972,1.7077708
7973,1.7077708
7974,1.7077708
7975,1.7077708
7976,1.7077708
7977,1.7077708
7978,1.7077708
7979,1.7077708
7980,1.7077708
7981,1.7077708
7982,1.7077708
7983,1.7077708
7984,77.14112
7985,78.27107
7986,51.95608
7987,57.011124
7988,63.83778
7989,62.637302
7990,52.253574
7991,6.3400273
7992,5.000344
7993,5.000344
7994,5.000344
7995,5.000344
7996,5.000344
7997,7.329465
7998,0.51525575
7999,6.215351
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,16.106472
8005,5.560688
8006,4.7644663
8007,3.7079935
8008,0.0
8009,5.129975
8010,1.9240111
8011,2.041601
8012,6.917956
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,1.7613026
8028,1.7613026
8029,1.7613026
8030,1.7613026
8031,1.7613026
8032,1.7613026
8033,1.7613026
8034,1.7613026
8035,1.7613026
8036,1.7613026
8037,1.7613026
8038,1.7613026
8039,1.7613026
8040,1.7613026
8041,1.7613026
8042,1.7613026
8043,1.7613026
8044,1.7613026
8045,2.4364562
8046,2.4364562
8047,2.4364562
8048,0.0
8049,0.0
8050,0.0
8051,1.2841604
8052,1.2841604
8053,1.2841604
8054,1.2841604
8055,1.2841604
8056,1.2841604
8057,1.2841604
8058,1.2841604
8059,1.2841604
8060,1.2841604
8061,1.2841604
8062,1.2841604
8063,1.2841604
8064,1.2841604
8065,1.2841604
8066,1.2841604
8067,1.2841604
8068,1.2841604
8069,1.2841604
8070,1.2841604
8071,1.2841604
8072,1.2841604
