index_v2,RBP_HNRNPDL_aff_50
7437,6.4411116
7438,6.4411116
7439,1.8837531
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,4.294207
7480,4.294207
7481,4.294207
7482,0.0
7483,0.0
7484,3.5857034
7485,3.5857034
7486,3.5857034
7487,3.5857034
7488,3.5857034
7489,3.5857034
7490,3.5857034
7491,3.5857034
7492,3.5857034
7493,3.5857034
7494,3.5857034
7495,3.5857034
7496,3.5857034
7497,3.5857034
7498,3.5857034
7499,6.3513284
7500,6.3513284
7501,6.3513284
7502,6.3513284
7503,6.3513284
7504,6.3513284
7505,6.3513284
7506,6.3513284
7507,6.3513284
7508,4.390562
7509,4.390562
7510,4.390562
7511,4.390562
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,1.3557011
7519,1.3557011
7520,1.3557011
7521,1.3557011
7522,1.3557011
7523,0.0
7524,2.5055308
7525,2.5055308
7526,2.5055308
7527,2.5055308
7528,6.353149
7529,6.353149
7530,3.8476183
7531,3.8476183
7532,1.9487133
7533,1.9487133
7534,0.0
7535,0.0
7536,0.0
7537,6.6501594
7538,6.6501594
7539,16.27639
7540,16.27639
7541,16.27639
7542,16.27639
7543,16.27639
7544,16.27639
7545,16.27639
7546,16.27639
7547,16.27639
7548,16.27639
7549,16.27639
7550,16.27639
7551,16.27639
7552,16.27639
7553,16.27639
7554,16.27639
7555,5.8884573
7556,8.905746
7557,8.905746
7558,8.905746
7559,8.905746
7560,8.905746
7561,8.905746
7562,8.905746
7563,6.8550515
7564,6.8550515
7565,6.8550515
7566,9.3865595
7567,4.8954973
7568,4.8954973
7569,4.8954973
7570,4.8954973
7571,2.5315075
7572,2.5315075
7573,2.5315075
7574,2.5315075
7575,2.5315075
7576,2.5315075
7577,2.5315075
7578,2.5315075
7579,2.5315075
7580,2.5315075
7581,2.5315075
7582,2.5315075
7583,2.5315075
7584,2.5315075
7585,2.5315075
7586,2.5315075
7587,2.5315075
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,2.6953764
7596,2.6953764
7597,2.6953764
7598,2.6953764
7599,2.6953764
7600,2.9540584
7601,2.9540584
7602,2.9540584
7603,0.25868195
7604,0.25868195
7605,0.25868195
7606,0.25868195
7607,0.25868195
7608,0.25868195
7609,0.25868195
7610,0.25868195
7611,0.25868195
7612,0.25868195
7613,0.25868195
7614,0.25868195
7615,0.25868195
7616,0.0
7617,0.5188128
7618,0.5188128
7619,0.5188128
7620,0.5188128
7621,0.5188128
7622,0.5188128
7623,0.5188128
7624,0.5188128
7625,0.5188128
7626,0.5188128
7627,0.5188128
7628,0.5188128
7629,0.5188128
7630,0.5188128
7631,0.5188128
7632,0.0
7633,0.0
7634,2.9568694
7635,2.9568694
7636,2.9568694
7637,2.9568694
7638,2.9568694
7639,5.684556
7640,5.684556
7641,5.684556
7642,5.684556
7643,5.684556
7644,5.684556
7645,5.684556
7646,4.857348
7647,2.129661
7648,2.129661
7649,2.129661
7650,2.129661
7651,2.129661
7652,2.129661
7653,2.129661
7654,2.129661
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,10.781472
7688,10.781472
7689,10.781472
7690,10.781472
7691,10.781472
7692,10.781472
7693,10.781472
7694,10.781472
7695,10.781472
7696,11.326728
7697,11.326728
7698,11.326728
7699,11.326728
7700,0.54525614
7701,0.54525614
7702,0.54525614
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,2.1917672
7710,2.1917672
7711,6.9006343
7712,6.9006343
7713,6.9006343
7714,6.9006343
7715,6.9006343
7716,6.9006343
7717,6.9006343
7718,6.9006343
7719,6.9006343
7720,6.9006343
7721,6.9006343
7722,6.9006343
7723,6.9006343
7724,6.9006343
7725,6.9006343
7726,6.9006343
7727,6.9006343
7728,6.9006343
7729,6.9006343
7730,6.9994545
7731,6.9994545
7732,2.2905874
7733,2.2905874
7734,2.2905874
7735,2.2905874
7736,5.602205
7737,5.602205
7738,5.602205
7739,5.602205
7740,5.602205
7741,5.602205
7742,5.602205
7743,5.602205
7744,5.602205
7745,5.602205
7746,5.602205
7747,5.602205
7748,5.602205
7749,5.602205
7750,5.602205
7751,5.602205
7752,5.602205
7753,5.602205
7754,5.602205
7755,5.602205
7756,6.4037776
7757,0.801573
7758,0.801573
7759,0.801573
7760,0.801573
7761,0.801573
7762,0.801573
7763,0.801573
7764,0.801573
7765,0.801573
7766,0.801573
7767,0.801573
7768,0.801573
7769,0.801573
7770,0.801573
7771,0.801573
7772,0.801573
7773,0.801573
7774,0.801573
7775,4.583056
7776,4.583056
7777,4.583056
7778,4.583056
7779,4.583056
7780,4.583056
7781,4.583056
7782,4.583056
7783,4.583056
7784,4.583056
7785,4.583056
7786,4.583056
7787,4.583056
7788,4.583056
7789,4.583056
7790,4.583056
7791,4.583056
7792,4.583056
7793,4.583056
7794,4.583056
7795,4.583056
7796,4.9766674
7797,4.9766674
7798,4.9766674
7799,4.9766674
7800,4.9766674
7801,4.9766674
7802,4.9766674
7803,4.9766674
7804,4.9766674
7805,4.9766674
7806,4.9766674
7807,4.9766674
7808,4.9766674
7809,4.9766674
7810,6.208583
7811,6.208583
7812,6.208583
7813,1.625527
7814,1.625527
7815,1.625527
7816,1.625527
7817,1.625527
7818,1.2319157
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,11.981239
7848,11.981239
7849,11.981239
7850,11.981239
7851,11.981239
7852,11.981239
7853,11.981239
7854,11.981239
7855,11.981239
7856,11.981239
7857,11.981239
7858,11.981239
7859,11.981239
7860,11.981239
7861,11.981239
7862,11.981239
7863,11.981239
7864,11.981239
7865,11.981239
7866,11.981239
7867,11.981239
7868,11.981239
7869,11.981239
7870,11.981239
7871,11.981239
7872,11.981239
7873,2.848594
7874,2.848594
7875,2.848594
7876,2.848594
7877,2.848594
7878,2.848594
7879,2.848594
7880,2.848594
7881,2.848594
7882,2.848594
7883,0.0
7884,6.1847725
7885,9.571224
7886,9.571224
7887,9.571224
7888,9.571224
7889,9.571224
7890,9.571224
7891,9.571224
7892,9.571224
7893,9.571224
7894,9.571224
7895,9.571224
7896,9.571224
7897,15.476534
7898,9.798046
7899,9.798046
7900,10.689104
7901,10.689104
7902,10.689104
7903,10.689104
7904,10.689104
7905,8.480425
7906,8.480425
7907,1.1777717
7908,1.1777717
7909,1.1777717
7910,1.1777717
7911,1.1777717
7912,1.1777717
7913,1.1777717
7914,1.1777717
7915,1.1777717
7916,1.1777717
7917,1.1777717
7918,1.1777717
7919,1.1777717
7920,1.1777717
7921,1.1777717
7922,6.8468156
7923,6.8468156
7924,6.855699
7925,0.7000271
7926,0.7000271
7927,0.7000271
7928,0.7000271
7929,0.7000271
7930,0.7000271
7931,0.7000271
7932,0.9919803
7933,0.9919803
7934,0.9919803
7935,0.9919803
7936,0.9919803
7937,0.9919803
7938,5.1413836
7939,5.1413836
7940,5.1413836
7941,5.1413836
7942,4.5222893
7943,4.5222893
7944,4.5222893
7945,1.0812093
7946,1.0812093
7947,4.56844
7948,4.56844
7949,4.56844
7950,4.56844
7951,14.907821
7952,14.907821
7953,14.907821
7954,14.907821
7955,14.94102
7956,14.94102
7957,14.94102
7958,12.290742
7959,12.290742
7960,12.290742
7961,12.290742
7962,12.290742
7963,12.290742
7964,12.290742
7965,12.290742
7966,12.290742
7967,12.290742
7968,1.9513611
7969,1.9513611
7970,1.9513611
7971,1.9513611
7972,1.9181617
7973,1.9181617
7974,1.9181617
7975,1.9181617
7976,1.9181617
7977,1.9181617
7978,1.9181617
7979,1.9181617
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,3.3868337
7986,1.3061827
7987,8.022911
7988,0.0
7989,0.0
7990,0.0
7991,1.6565697
7992,1.3950515
7993,1.3950515
7994,1.3950515
7995,1.3950515
7996,1.3950515
7997,19.368351
7998,9.670652
7999,0.0
8000,0.0
8001,5.393788
8002,0.0
8003,9.797477
8004,0.73447496
8005,7.3087726
8006,1.8837531
8007,0.0
8008,0.0
8009,3.5857034
8010,8.905746
8011,2.5315075
8012,0.0
8013,9.798046
8014,4.5222893
8015,0.0
8016,0.0
8017,0.0
8018,6.337061
8019,6.337061
8020,6.337061
8021,6.337061
8022,6.337061
8023,6.337061
8024,6.337061
8025,6.337061
8026,6.337061
8027,6.295072
8028,6.295072
8029,6.295072
8030,6.295072
8031,6.295072
8032,6.295072
8033,6.295072
8034,6.295072
8035,6.295072
8036,3.1555896
8037,3.1555896
8038,3.1555896
8039,3.1555896
8040,3.1555896
8041,3.1555896
8042,3.1555896
8043,3.1555896
8044,3.1555896
8045,3.1555896
8046,3.1555896
8047,3.1555896
8048,0.0
8049,0.0
8050,0.0
8051,2.8811703
8052,2.8811703
8053,2.8811703
8054,2.8811703
8055,2.8811703
8056,2.8811703
8057,2.8811703
8058,2.8811703
8059,2.8811703
8060,2.8811703
8061,2.8811703
8062,2.8811703
8063,2.8811703
8064,2.8811703
8065,2.8811703
8066,2.8811703
8067,2.8811703
8068,2.8811703
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,7.6860123
8085,7.6860123
8086,7.6860123
8087,7.6860123
8088,7.6860123
8089,7.6860123
8090,1.7498499
8091,1.7498499
8092,1.7498499
8093,1.7498499
8094,1.7498499
8095,1.7498499
8096,3.68572
8097,3.68572
8098,3.68572
8099,3.68572
8100,8.746504
8101,8.746504
8102,8.746504
8103,5.777003
8104,5.777003
8105,5.777003
8106,5.777003
8107,5.777003
8108,5.777003
8109,5.777003
8110,5.777003
8111,5.777003
8112,0.8346048
8113,0.8346048
8114,0.8346048
8115,0.8346048
8116,0.8346048
8117,0.8346048
8118,0.0
8119,0.0
8120,0.0
8121,3.8491461
8122,3.8491461
8123,3.8491461
8124,5.2417846
8125,5.2417846
8126,5.2417846
8127,5.2417846
8128,5.2417846
8129,5.2417846
8130,5.2417846
8131,5.2417846
8132,5.2417846
8133,5.2417846
8134,5.2417846
8135,5.2417846
8136,5.2417846
8137,5.2417846
8138,5.2417846
8139,3.8210788
8140,3.8210788
8141,3.8210788
8142,6.8105545
8143,6.8105545
8144,6.8105545
8145,6.8105545
8146,6.8105545
8147,6.8105545
8148,6.8105545
8149,6.8105545
8150,6.8105545
8151,2.989476
8152,2.989476
8153,2.989476
8154,2.989476
8155,2.989476
8156,2.989476
8157,2.989476
8158,2.989476
8159,2.989476
8160,3.0199332
8161,3.0199332
8162,3.0199332
8163,3.0199332
8164,3.0199332
8165,3.0199332
8166,0.030457355
8167,0.030457355
8168,0.030457355
8169,0.030457355
8170,0.030457355
8171,0.030457355
8172,5.881916
8173,5.881916
8174,5.881916
8175,5.851459
8176,5.851459
8177,5.851459
8178,5.630909
8179,5.630909
8180,5.630909
8181,5.630909
8182,5.630909
8183,0.0
8184,0.0
8185,0.0
8186,5.6287766
8187,5.6287766
8188,5.6287766
8189,5.6287766
8190,5.6287766
8191,5.6287766
8192,9.676226
8193,9.676226
8194,9.676226
8195,9.676226
8196,9.676226
8197,9.676226
8198,9.676226
8199,9.676226
8200,9.676226
8201,9.676226
8202,9.676226
8203,9.676226
8204,14.188953
8205,14.188953
8206,14.188953
8207,9.031788
8208,9.031788
8209,9.031788
8210,9.031788
8211,9.031788
8212,9.031788
8213,9.75854
8214,9.75854
8215,9.75854
8216,9.75854
8217,9.75854
8218,9.75854
8219,9.75854
8220,9.75854
8221,9.75854
8222,0.7267522
8223,0.7267522
8224,0.7267522
8225,0.7267522
8226,0.7267522
8227,0.7267522
8228,0.0
8229,0.0
8230,0.0
8231,1.5049878
8232,1.5049878
8233,1.5049878
8234,7.8685274
8235,7.8685274
8236,7.8685274
8237,7.8685274
8238,7.8685274
8239,7.8685274
8240,0.47716168
8241,0.47716168
8242,0.47716168
8243,0.0
8244,0.0
8245,0.0
8246,1.1944784
8247,1.1944784
8248,1.1944784
8249,1.0044568
8250,1.0044568
8251,1.0044568
8252,8.229244
8253,8.229244
8254,8.229244
8255,5.9914036
8256,5.9914036
8257,5.9914036
8258,5.9914036
8259,5.9914036
8260,5.9914036
8261,5.9914036
8262,5.9914036
8263,5.9914036
8264,5.9914036
8265,5.9914036
8266,5.9914036
8267,5.9914036
8268,5.9914036
8269,5.9914036
8270,1.8999213
8271,1.8999213
8272,1.8999213
8273,1.8999213
8274,1.8999213
8275,2.044281
8276,2.044281
8277,2.044281
8278,2.044281
8279,2.044281
8280,2.044281
8281,2.044281
8282,4.409561
8283,4.409561
8284,4.409561
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,1.6358421
8292,1.6358421
8293,1.6358421
8294,1.6358421
8295,1.6358421
8296,1.6358421
8297,1.6358421
8298,1.6358421
8299,1.6358421
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,15.988463
8343,15.988463
8344,15.988463
8345,15.988463
8346,15.988463
8347,15.988463
8348,15.988463
8349,15.988463
8350,15.988463
8351,20.555128
8352,20.555128
8353,20.555128
8354,8.95089
8355,8.95089
8356,8.95089
8357,6.785223
8358,6.785223
8359,6.785223
8360,6.785223
8361,6.785223
8362,6.785223
8363,6.785223
8364,6.785223
8365,6.785223
8366,2.8900244
8367,2.8900244
8368,2.8900244
8369,2.8900244
8370,2.8900244
8371,2.8900244
8372,3.8071704
8373,3.8071704
8374,3.8071704
8375,3.8071704
8376,3.8071704
8377,3.8071704
8378,3.0450165
8379,3.0450165
8380,3.0450165
8381,3.0450165
8382,3.0450165
8383,3.0450165
8384,3.0450165
8385,3.0450165
8386,3.0450165
8387,3.0450165
8388,3.0450165
8389,3.0450165
8390,3.0450165
8391,3.0450165
8392,3.0450165
8393,3.0450165
8394,3.0450165
8395,3.0450165
8396,3.0450165
8397,3.0450165
8398,3.0450165
8399,3.0450165
8400,3.0450165
8401,3.0450165
8402,3.0450165
8403,3.0450165
8404,3.0450165
8405,3.0450165
8406,3.0450165
8407,3.0450165
8408,8.72269
8409,8.72269
8410,8.72269
8411,9.792167
8412,9.792167
8413,9.792167
8414,9.792167
8415,9.792167
8416,9.792167
8417,9.792167
8418,9.792167
8419,9.792167
8420,9.792167
8421,9.792167
8422,8.485228
8423,8.485228
8424,8.485228
8425,8.485228
8426,8.485228
8427,8.485228
8428,4.060442
8429,4.060442
8430,4.060442
8431,4.060442
8432,4.060442
8433,4.060442
8434,4.060442
8435,4.060442
8436,4.060442
8437,4.060442
8438,4.060442
8439,4.060442
8440,4.060442
8441,4.060442
8442,4.060442
8443,4.060442
8444,4.060442
8445,4.060442
8446,4.060442
8447,4.060442
8448,4.060442
8449,4.060442
8450,4.060442
8451,4.060442
8452,4.060442
8453,10.85133
8454,10.85133
8455,10.85133
8456,10.85133
8457,10.85133
8458,10.85133
8459,10.85133
8460,10.85133
8461,10.85133
8462,10.85133
8463,10.85133
8464,10.85133
8465,10.85133
8466,10.85133
8467,10.85133
8468,0.81836647
8469,0.81836647
8470,0.81836647
8471,0.81836647
8472,0.81836647
8473,0.81836647
8474,0.81836647
8475,0.81836647
8476,0.81836647
8477,0.81836647
8478,0.81836647
8479,0.81836647
8480,0.81836647
8481,0.81836647
8482,0.81836647
8483,0.86303693
8484,0.86303693
8485,0.86303693
8486,3.0055556
8487,3.0055556
8488,3.0055556
8489,3.0055556
8490,3.0055556
8491,3.0055556
8492,3.0055556
8493,3.0055556
8494,3.0055556
8495,3.0055556
8496,3.0055556
8497,3.0055556
8498,3.0055556
8499,3.0055556
8500,3.0055556
8501,3.0055556
8502,5.6322017
8503,5.6322017
8504,5.6322017
8505,5.6322017
8506,5.6322017
8507,5.6322017
8508,5.6322017
8509,5.6322017
8510,5.6322017
8511,5.6322017
8512,5.6322017
8513,5.6322017
8514,5.6322017
8515,5.6322017
8516,5.6322017
8517,5.6322017
8518,5.6322017
8519,5.6322017
8520,5.6322017
8521,5.6322017
8522,5.6322017
8523,5.6322017
8524,5.6322017
8525,5.6322017
8526,6.230997
8527,6.230997
8528,6.230997
8529,6.230997
8530,6.230997
8531,6.230997
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.65302
8559,0.65302
8560,0.65302
8561,0.65302
8562,0.65302
8563,0.65302
8564,0.65302
8565,0.65302
8566,0.65302
8567,0.65302
8568,0.65302
8569,0.65302
8570,0.65302
8571,0.65302
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,2.8552084
8607,2.8552084
8608,2.8552084
8609,2.8552084
8610,2.8552084
8611,2.8552084
8612,6.345368
8613,6.345368
8614,6.345368
8615,6.345368
8616,6.345368
8617,6.345368
8618,12.771049
8619,12.771049
8620,12.771049
8621,12.771049
8622,12.771049
8623,12.771049
8624,12.771049
8625,12.771049
8626,12.771049
8627,12.771049
8628,12.771049
8629,12.771049
8630,12.771049
8631,12.771049
8632,12.771049
8633,12.771049
8634,0.486235
8635,0.486235
8636,0.486235
8637,0.486235
8638,0.486235
8639,0.486235
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,8.969233
8684,8.969233
8685,8.969233
8686,8.969233
8687,8.969233
8688,8.969233
8689,6.361479
8690,6.361479
8691,6.361479
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,2.5710826
8705,2.5710826
8706,2.5710826
8707,2.5710826
8708,2.5710826
8709,2.5710826
8710,2.5710826
8711,2.5710826
8712,2.5710826
8713,2.5710826
8714,2.5710826
8715,2.5710826
8716,2.5710826
8717,2.5710826
8718,2.5710826
8719,2.5710826
8720,2.5710826
8721,13.009399
8722,13.009399
8723,13.009399
8724,13.009399
8725,13.009399
8726,4.676569
8727,4.676569
8728,4.676569
8729,2.75231
8730,2.75231
8731,2.75231
8732,2.75231
8733,2.75231
8734,2.75231
8735,2.75231
8736,2.75231
8737,2.75231
8738,2.75231
8739,2.75231
8740,2.75231
8741,2.75231
8742,2.75231
8743,2.75231
8744,2.75231
8745,1.7869323
8746,0.4852526
8747,0.0
8748,0.0
8749,2.75231
8750,2.75231
8751,2.75231
8752,2.75231
8753,2.75231
8754,1.7869323
8755,0.0
8756,0.4852526
8757,2.75231
8758,13.009399
8759,2.75231
8760,2.75231
8761,2.75231
8762,2.75231
8763,2.75231
8764,4.676569
8765,0.0
8766,3.1805184
8767,3.1805184
8768,3.1805184
8769,3.1805184
8770,3.1805184
8771,1.7869323
8772,0.0
8773,2.5710826
8774,0.4852526
8775,2.75231
8776,13.009399
8777,2.75231
8778,2.75231
8779,2.75231
8780,2.75231
8781,2.75231
8782,4.676569
8783,0.0
8784,3.1805184
8785,1.7869323
8786,0.0
8787,2.5710826
8788,2.5710826
8789,2.5710826
8790,2.5710826
8791,2.5710826
8792,0.4852526
8793,2.75231
8794,13.009399
8795,2.75231
8796,4.676569
8797,0.0
8798,3.1805184
8799,1.7869323
8800,0.0
8801,2.5710826
8802,2.5710826
8803,2.5710826
8804,2.5710826
8805,2.5710826
8806,0.4852526
8807,2.75231
8808,13.009399
8809,2.75231
8810,4.676569
8811,0.0
8812,3.1805184
8813,14.049465
8814,0.0
8815,4.7688456
8816,2.1101243
8817,1.8943452
8818,7.357575
8819,6.5253115
8820,0.0
8821,8.438701
8822,8.398292
8823,0.0
8824,6.920594
8825,7.6521935
8826,7.545253
8827,0.0
8828,7.004385
8829,0.6450347
8830,0.0
8831,2.9957337
8832,3.6433618
8833,6.254246
8834,1.1288093
8835,0.0
8836,7.805047
8837,0.034736253
8838,9.413396
8839,3.3557954
8840,1.3461668
8841,1.3461668
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,1.7498499
8849,9.462723
8850,9.75854
8851,1.8999213
8852,2.044281
8853,2.044281
8854,2.044281
8855,2.044281
8856,2.044281
8857,2.044281
8858,2.044281
8859,2.044281
8860,2.044281
8861,2.044281
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,3.0450165
8869,9.792167
8870,9.792167
8871,9.792167
8872,9.792167
8873,9.792167
8874,4.060442
8875,3.0055556
8876,0.0
8877,0.65302
8878,0.0
8879,0.0
8880,0.0
8881,12.771049
8882,12.771049
8883,0.0
8884,0.0
8885,0.0
8886,3.68572
8887,9.462723
8888,5.630909
8889,5.6287766
8890,5.6287766
8891,5.6287766
8892,5.6287766
8893,5.6287766
8894,9.75854
8895,9.75854
8896,9.75854
8897,9.75854
8898,9.75854
8899,1.8999213
8900,2.044281
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,3.0450165
8906,9.792167
8907,4.060442
8908,3.0055556
8909,0.0
8910,0.65302
8911,0.65302
8912,0.65302
8913,0.65302
8914,0.65302
8915,0.0
8916,0.0
8917,0.0
8918,12.771049
8919,1.5310436
8920,2.7677398
8921,3.3868337
8922,3.3868337
8923,3.3868337
8924,0.6387673
8925,0.6870888
8926,2.5527782
8927,2.5527782
8928,2.5527782
8929,2.7561011
8930,10.684877
8931,10.684877
8932,10.684877
8933,10.684877
8934,10.684877
8935,10.481554
8936,10.481554
8937,10.481554
8938,10.481554
8939,10.481554
8940,10.481554
8941,0.0
8942,5.2329483
8943,5.2329483
8944,8.022911
8945,8.022911
8946,8.022911
8947,8.022911
8948,8.022911
8949,8.022911
8950,2.7899632
8951,4.180094
8952,4.180094
8953,4.180094
8954,6.0337625
8955,6.0337625
8956,6.0337625
8957,6.0337625
8958,6.0337625
8959,6.0337625
8960,6.0337625
8961,6.0337625
8962,6.0337625
8963,6.0337625
8964,6.0337625
8965,0.48579842
8966,0.48579842
8967,0.48579842
8968,0.48579842
8969,0.0
8970,0.0
8971,6.0961595
8972,6.0961595
8973,6.0961595
8974,6.0961595
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,1.6565697
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,18.352518
9006,18.352518
9007,18.352518
9008,0.08793498
9009,0.08793498
9010,0.08793498
9011,0.08793498
9012,0.08793498
9013,0.08793498
9014,0.08793498
9015,0.08793498
9016,0.08793498
9017,4.718953
9018,4.718953
9019,4.718953
9020,4.718953
9021,4.718953
9022,4.718953
9023,4.631018
9024,4.631018
9025,4.631018
9026,4.631018
9027,4.631018
9028,4.631018
9029,4.631018
9030,4.631018
9031,4.631018
9032,4.631018
9033,4.631018
9034,4.631018
9035,4.631018
9036,4.631018
9037,4.631018
9038,6.0260696
9039,6.0260696
9040,1.3950515
9041,1.3950515
9042,1.3950515
9043,1.3950515
9044,1.3950515
9045,1.3950515
9046,1.3950515
9047,1.3950515
9048,1.3950515
9049,1.3950515
9050,1.3950515
9051,1.3950515
9052,1.3950515
9053,2.3096712
9054,11.957684
9055,11.957684
9056,21.286821
9057,0.8990273
9058,0.8990273
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,2.483319
9070,2.483319
9071,2.483319
9072,5.845284
9073,5.845284
9074,5.845284
9075,5.845284
9076,5.845284
9077,5.845284
9078,5.845284
9079,5.845284
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,2.8580034
9098,2.8580034
9099,2.8580034
9100,2.8580034
9101,4.153698
9102,4.153698
9103,4.153698
9104,4.153698
9105,1.295695
9106,1.295695
9107,1.295695
9108,1.295695
9109,1.295695
9110,1.295695
9111,1.295695
9112,1.295695
9113,1.295695
9114,1.295695
9115,7.8067813
9116,7.8067813
