index_v2,RBP_HNRNPH2_expr_aff_50
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,216.11323771505766
6383,432.22647543011533
6384,432.22647543011533
6385,432.22647543011533
6386,432.22647543011533
6387,432.22647543011533
6388,216.11323771505766
6389,216.11323771505766
6390,216.11323771505766
6391,216.11323771505766
6392,432.22647543011533
6393,432.22647543011533
6394,432.22647543011533
6395,650.8370902591624
6396,434.7238525441049
6397,218.61061482904722
6398,218.61061482904722
6399,218.61061482904722
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,218.61061482904722
6414,218.61061482904722
6415,218.61061482904722
6416,218.61061482904722
6417,218.61061482904722
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,437.22122965809433
6424,437.22122965809433
6425,218.61061482904717
6426,218.61061482904717
6427,432.22647543011533
6428,432.22647543011533
6429,432.22647543011533
6430,432.22647543011533
6431,432.22647543011533
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,216.11323771505766
6478,216.11323771505766
6479,216.11323771505766
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,432.22647543011533
6486,432.22647543011533
6487,432.22647543011533
6488,432.22647543011533
6489,432.22647543011533
6490,650.8370902591624
6491,650.8370902591624
6492,641.8215474891979
6493,641.8215474891979
6494,641.8215474891979
6495,641.8215474891979
6496,641.8215474891979
6497,641.8215474891979
6498,641.8215474891979
6499,641.8215474891979
6500,650.8370902591624
6501,650.8370902591624
6502,856.1325587920769
6503,856.1325587920769
6504,856.1325587920769
6505,856.1325587920769
6506,856.1325587920769
6507,844.2732166985344
6508,844.2732166985344
6509,844.2732166985344
6510,844.2732166985344
6511,844.2732166985344
6512,844.2732166985344
6513,844.2732166985344
6514,844.2732166985344
6515,856.1325587920769
6516,844.2732166985344
6517,844.2732166985344
6518,844.2732166985344
6519,844.2732166985344
6520,844.2732166985344
6521,844.2732166985344
6522,844.2732166985344
6523,844.2732166985344
6524,856.1325587920769
6525,423.9060833619616
6526,421.4087062479721
6527,421.4087062479721
6528,421.4087062479721
6529,421.4087062479721
6530,626.7041747808864
6531,626.7041747808864
6532,626.7041747808864
6533,626.7041747808864
6534,618.0229266215312
6535,618.0229266215312
6536,618.0229266215312
6537,618.0229266215312
6538,618.0229266215312
6539,618.0229266215312
6540,618.0229266215312
6541,618.0229266215312
6542,615.8864055987432
6543,1925.6818159660636
6544,1925.6818159660636
6545,205.29546853291433
6546,205.29546853291433
6547,205.29546853291433
6548,205.29546853291433
6549,423.59470359413444
6550,1073.7188929460992
6551,1505.9453683762147
6552,436.59847012244023
6553,436.59847012244023
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,216.11323771505766
6559,216.11323771505766
6560,216.11323771505766
6561,216.11323771505766
6562,216.11323771505766
6563,216.11323771505766
6564,216.11323771505766
6565,216.11323771505766
6566,216.11323771505766
6567,216.11323771505766
6568,213.11958820285824
6569,213.11958820285824
6570,213.11958820285824
6571,213.11958820285824
6572,213.11958820285824
6573,213.11958820285824
6574,213.11958820285824
6575,213.11958820285824
6576,216.11323771505766
6577,216.11323771505766
6578,216.11323771505766
6579,216.11323771505766
6580,434.4124727762778
6581,1525.908648082378
6582,1744.207883143598
6583,3478.868734623805
6584,3262.755496908748
6585,3481.366111737795
6586,3913.5925871679106
6587,3913.5925871679106
6588,3913.5925871679106
6589,3258.6948819842505
6590,1724.5559832052618
6591,1506.2567481440417
6592,857.2255574651581
6593,857.2255574651581
6594,857.2255574651581
6595,857.2255574651581
6596,857.2255574651581
6597,857.2255574651581
6598,638.6149426361109
6599,627.7971734539676
6600,627.7971734539676
6601,411.68393573890995
6602,411.68393573890995
6603,857.2255574651583
6604,651.9300889322437
6605,219.7036135021284
6606,219.7036135021284
6607,219.7036135021284
6608,219.7036135021284
6609,0.0
6610,860.1931737165746
6611,1708.4755795779247
6612,1708.4755795779247
6613,1708.4755795779247
6614,1708.4755795779247
6615,1708.4755795779247
6616,2575.806005318028
6617,1920.908300134368
6618,1920.908300134368
6619,1920.908300134368
6620,1920.908300134368
6621,1715.612831601454
6622,1715.612831601454
6623,1279.0143614790136
6624,1279.0143614790136
6625,854.3266592117978
6626,854.3266592117978
6627,1072.937274040845
6628,218.61061482904717
6629,871.6337024343721
6630,1090.2443172634191
6631,1090.2443172634191
6632,1090.2443172634191
6633,655.5204647193144
6634,655.5204647193144
6635,655.5204647193144
6636,655.5204647193144
6637,218.61061482904717
6638,218.61061482904717
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,205.29546853291438
6652,205.29546853291438
6653,202.4516692093365
6654,202.4516692093365
6655,202.4516692093365
6656,202.4516692093365
6657,202.4516692093365
6658,202.4516692093365
6659,202.4516692093365
6660,202.4516692093365
6661,205.29546853291438
6662,202.4516692093365
6663,202.4516692093365
6664,202.4516692093365
6665,202.4516692093365
6666,202.4516692093365
6667,202.4516692093365
6668,202.4516692093365
6669,202.4516692093365
6670,410.5909370658287
6671,410.5909370658287
6672,404.90333841867294
6673,404.90333841867294
6674,404.90333841867294
6675,404.90333841867294
6676,404.90333841867294
6677,404.90333841867294
6678,404.90333841867294
6679,404.90333841867294
6680,410.5909370658287
6681,410.5909370658287
6682,410.5909370658287
6683,410.5909370658287
6684,410.5909370658287
6685,404.90333841867294
6686,404.90333841867294
6687,404.90333841867294
6688,404.90333841867294
6689,404.90333841867294
6690,404.90333841867294
6691,404.90333841867294
6692,404.90333841867294
6693,410.5909370658287
6694,410.5909370658287
6695,649.0311906788835
6696,1072.937274040845
6697,1072.937274040845
6698,1072.937274040845
6699,1072.937274040845
6700,423.9060833619615
6701,293.8564082160803
6702,483.80301422308503
6703,418.03404029281785
6704,418.03404029281785
6705,418.03404029281785
6706,418.03404029281785
6707,418.03404029281785
6708,418.03404029281785
6709,418.03404029281785
6710,418.03404029281785
6711,629.2015518948758
6712,620.4857095021542
6713,620.4857095021542
6714,620.4857095021542
6715,620.4857095021542
6716,620.4857095021542
6717,620.4857095021542
6718,620.4857095021542
6719,620.4857095021542
6720,629.2015518948758
6721,620.4857095021542
6722,620.4857095021542
6723,620.4857095021542
6724,620.4857095021542
6725,620.4857095021542
6726,620.4857095021542
6727,620.4857095021542
6728,620.4857095021542
6729,629.2015518948758
6730,629.2015518948758
6731,629.2015518948758
6732,629.2015518948758
6733,629.2015518948758
6734,410.59093706582865
6735,410.59093706582865
6736,411.6839357389099
6737,411.6839357389099
6738,411.6839357389099
6739,411.6839357389099
6740,411.6839357389099
6741,627.7971734539676
6742,627.7971734539676
6743,627.7971734539676
6744,627.7971734539676
6745,627.7971734539676
6746,627.7971734539676
6747,627.7971734539676
6748,627.7971734539676
6749,422.50170492105326
6750,422.50170492105326
6751,216.11323771505772
6752,216.11323771505772
6753,216.11323771505772
6754,216.11323771505772
6755,216.11323771505772
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,853.6351816780873
6769,853.6351816780873
6770,853.6351816780873
6771,853.6351816780873
6772,637.5219439630297
6773,637.5219439630297
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,618.0724029449055
6801,618.0724029449055
6802,618.0724029449055
6803,618.0724029449055
6804,618.0724029449055
6805,618.0724029449055
6806,618.0724029449055
6807,1486.897348497461
6808,1486.897348497461
6809,1486.897348497461
6810,1087.1241806137757
6811,1087.1241806137757
6812,1072.0650902618668
6813,1072.0650902618668
6814,1072.0650902618668
6815,1072.0650902618668
6816,1072.0650902618668
6817,1072.0650902618668
6818,1072.0650902618668
6819,1072.0650902618668
6820,1524.3454102718702
6821,1087.7469401494297
6822,437.2212296580944
6823,437.2212296580944
6824,437.2212296580944
6825,437.2212296580944
6826,437.2212296580944
6827,431.16474216696287
6828,431.16474216696287
6829,431.16474216696287
6830,431.16474216696287
6831,431.16474216696287
6832,431.16474216696287
6833,431.16474216696287
6834,431.16474216696287
6835,653.334467373152
6836,644.2843303698211
6837,644.2843303698211
6838,644.2843303698211
6839,644.2843303698211
6840,644.2843303698211
6841,644.2843303698211
6842,644.2843303698211
6843,644.2843303698211
6844,434.72385254410483
6845,434.72385254410483
6846,434.72385254410483
6847,434.72385254410483
6848,434.72385254410483
6849,428.7019592863396
6850,428.7019592863396
6851,428.7019592863396
6852,428.7019592863396
6853,428.7019592863396
6854,428.7019592863396
6855,428.7019592863396
6856,428.7019592863396
6857,434.72385254410483
6858,434.72385254410483
6859,428.7019592863396
6860,428.7019592863396
6861,428.7019592863396
6862,428.7019592863396
6863,428.7019592863396
6864,428.7019592863396
6865,428.7019592863396
6866,428.7019592863396
6867,434.72385254410483
6868,428.7019592863396
6869,428.7019592863396
6870,428.7019592863396
6871,428.7019592863396
6872,428.7019592863396
6873,428.7019592863396
6874,428.7019592863396
6875,428.7019592863396
6876,216.11323771505766
6877,216.11323771505766
6878,216.11323771505766
6879,432.2264754301154
6880,432.2264754301154
6881,432.2264754301154
6882,432.2264754301154
6883,426.23917640571653
6884,426.23917640571653
6885,426.23917640571653
6886,426.23917640571653
6887,426.23917640571653
6888,426.23917640571653
6889,426.23917640571653
6890,426.23917640571653
6891,652.711707837498
6892,871.3223226665451
6893,871.3223226665451
6894,871.3223226665451
6895,871.3223226665451
6896,871.3223226665451
6897,1087.435560381603
6898,871.3223226665451
6899,1087.435560381603
6900,1087.435560381603
6901,1087.435560381603
6902,1087.435560381603
6903,1087.435560381603
6904,650.8370902591624
6905,641.8215474891979
6906,641.8215474891979
6907,641.8215474891979
6908,641.8215474891979
6909,641.8215474891979
6910,641.8215474891979
6911,641.8215474891979
6912,641.8215474891979
6913,650.8370902591624
6914,641.8215474891979
6915,641.8215474891979
6916,641.8215474891979
6917,641.8215474891979
6918,641.8215474891979
6919,641.8215474891979
6920,641.8215474891979
6921,641.8215474891979
6922,650.8370902591624
6923,432.2264754301154
6924,432.2264754301154
6925,432.2264754301154
6926,426.23917640571653
6927,426.23917640571653
6928,426.23917640571653
6929,426.23917640571653
6930,426.23917640571653
6931,426.23917640571653
6932,426.23917640571653
6933,426.23917640571653
6934,216.11323771505766
6935,432.2264754301154
6936,637.5219439630297
6937,637.5219439630297
6938,637.5219439630297
6939,637.5219439630297
6940,637.5219439630297
6941,637.5219439630297
6942,421.4087062479721
6943,421.4087062479721
6944,415.57125741219477
6945,415.57125741219477
6946,415.57125741219477
6947,415.57125741219477
6948,415.57125741219477
6949,415.57125741219477
6950,415.57125741219477
6951,415.57125741219477
6952,421.4087062479721
6953,415.57125741219477
6954,415.57125741219477
6955,415.57125741219477
6956,415.57125741219477
6957,415.57125741219477
6958,415.57125741219477
6959,415.57125741219477
6960,415.57125741219477
6961,421.4087062479721
6962,421.4087062479721
6963,421.4087062479721
6964,640.0193210770192
6965,845.3147896099335
6966,1269.220872971895
6967,1269.220872971895
6968,1269.220872971895
6969,1053.1076352568373
6970,1053.1076352568373
6971,1053.1076352568373
6972,1053.1076352568373
6973,1038.519749794972
6974,1038.519749794972
6975,1038.519749794972
6976,1038.519749794972
6977,1053.1076352568373
6978,1038.519749794972
6979,1038.519749794972
6980,1038.519749794972
6981,1038.519749794972
6982,1038.519749794972
6983,1038.519749794972
6984,1038.519749794972
6985,1038.519749794972
6986,1063.9254044389809
6987,856.132558792077
6988,1280.8202610592928
6989,1075.5247925263782
6990,1281.9132597323737
6991,1281.9132597323737
6992,1271.0954905502306
6993,1490.799104052359
6994,859.7229345791475
6995,859.7229345791475
6996,859.7229345791475
6997,859.7229345791475
6998,654.4274660462332
6999,654.4274660462332
7000,654.4274660462332
7001,654.4274660462332
7002,654.4274660462332
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,216.11323771505772
7021,216.11323771505772
7022,216.11323771505772
7023,216.11323771505772
7024,216.11323771505772
7025,216.11323771505772
7026,216.11323771505772
7027,216.11323771505772
7028,216.11323771505766
7029,216.11323771505766
7030,432.22647543011533
7031,432.22647543011533
7032,432.22647543011533
7033,218.61061482904717
7034,218.61061482904717
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,205.29546853291433
7052,205.29546853291433
7053,205.29546853291433
7054,205.29546853291433
7055,205.29546853291433
7056,205.29546853291433
7057,205.29546853291433
7058,205.29546853291433
7059,205.29546853291433
7060,205.29546853291433
7061,202.45166920933644
7062,202.45166920933644
7063,202.45166920933644
7064,202.45166920933644
7065,202.45166920933644
7066,202.45166920933644
7067,202.45166920933644
7068,202.45166920933644
7069,205.29546853291433
7070,205.29546853291433
7071,205.29546853291433
7072,421.408706247972
7073,422.5017049210532
7074,422.5017049210532
7075,422.5017049210532
7076,843.9104111690251
7077,627.7971734539675
7078,627.7971734539675
7079,834.1856406599632
7080,834.1856406599632
7081,834.1856406599632
7082,627.7971734539675
7083,627.7971734539675
7084,627.7971734539675
7085,422.5017049210532
7086,422.50170492105326
7087,422.50170492105326
7088,422.50170492105326
7089,422.50170492105326
7090,216.11323771505772
7091,216.11323771505772
7092,435.8168512171861
7093,435.8168512171861
7094,435.8168512171861
7095,429.77981749426897
7096,429.77981749426897
7097,429.77981749426897
7098,429.77981749426897
7099,429.77981749426897
7100,429.77981749426897
7101,429.77981749426897
7102,429.77981749426897
7103,435.8168512171861
7104,429.77981749426897
7105,429.77981749426897
7106,429.77981749426897
7107,429.77981749426897
7108,429.77981749426897
7109,429.77981749426897
7110,429.77981749426897
7111,429.77981749426897
7112,1309.0137914620664
7113,1290.8810359691358
7114,1290.8810359691358
7115,1290.8810359691358
7116,1290.8810359691358
7117,1290.8810359691358
7118,1290.8810359691358
7119,1290.8810359691358
7120,1290.8810359691358
7121,1745.6122615845065
7122,2839.294434236769
7123,2799.9638847160113
7124,2799.9638847160113
7125,2799.9638847160113
7126,2799.9638847160113
7127,2799.9638847160113
7128,2799.9638847160113
7129,2799.9638847160113
7130,2799.9638847160113
7131,3487.2326262425718
7132,3487.2326262425718
7133,3487.2326262425718
7134,3487.2326262425718
7135,3487.2326262425718
7136,3487.2326262425718
7137,3487.2326262425718
7138,3487.2326262425718
7139,3487.2326262425718
7140,423.59470359413444
7141,417.7269738280532
7142,417.7269738280532
7143,417.7269738280532
7144,417.7269738280532
7145,417.7269738280532
7146,417.7269738280532
7147,417.7269738280532
7148,417.7269738280532
7149,641.8939386553545
7150,641.8939386553545
7151,633.0022784467699
7152,633.0022784467699
7153,633.0022784467699
7154,633.0022784467699
7155,633.0022784467699
7156,633.0022784467699
7157,633.0022784467699
7158,633.0022784467699
7159,641.8939386553545
7160,633.0022784467699
7161,633.0022784467699
7162,633.0022784467699
7163,633.0022784467699
7164,633.0022784467699
7165,633.0022784467699
7166,633.0022784467699
7167,633.0022784467699
7168,641.8939386553545
7169,641.8939386553545
7170,641.8939386553545
7171,641.8939386553545
7172,641.8939386553545
7173,641.8939386553545
7174,641.8939386553545
7175,641.8939386553545
7176,423.59470359413444
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,216.11323771505766
7186,216.11323771505766
7187,421.408706247972
7188,421.408706247972
7189,640.0193210770192
7190,1278.6342637131302
7191,1062.5210259980724
