index_v2,off_target_single_ACTB_c400
5530,169148.80584537674
5531,175075.7781320751
5532,106159.27231172696
5533,66807.95389809334
5534,62754.38006522335
5535,99532.53306099425
5536,108061.7740251688
5537,92348.55917758783
5538,31601.12824691868
5539,138619.41327641046
5540,99513.02485894763
5541,117118.4423956924
5542,117118.4423956924
5543,116718.36650950316
5544,113302.99575968366
5545,69737.10350942331
5546,234336.96750413376
5547,213767.3543673532
5548,212525.01154119516
5549,26174.547311141694
5550,27916.551841900276
5551,29962.30311137995
5552,30679.029760039564
5553,31744.326990584766
5554,34334.62909205363
5555,34334.62909205363
5556,34334.62909205363
5557,34334.62909205363
5558,34334.62909205363
5559,17129.717169065545
5560,18960.244050628455
5561,19048.6059846454
5562,18587.30703708193
5563,19968.203825663648
5564,20498.870810728113
5565,34897.44204832197
5566,33539.25657659462
5567,84525.62069190311
5568,89192.0757257534
5569,96542.67926736957
5570,101206.82681916695
5571,101206.82681916695
5572,101206.82681916695
5573,101206.82681916695
5574,101206.82681916695
5575,112576.78884425835
5576,112576.78884425835
5577,112576.78884425835
5578,112576.78884425835
5579,112576.78884425835
5580,93677.7411343929
5581,33044.70612573041
5582,35405.169670545685
5583,35367.29055193932
5584,35347.45253786075
5585,33782.78173438652
5586,33782.78173438652
5587,33782.78173438652
5588,33782.78173438652
5589,33782.78173438652
5590,28995.21322879999
5591,11385.864778590543
5592,12587.711271803102
5593,17851.989386030356
5594,17851.989386030356
5595,17851.989386030356
5596,17851.989386030356
5597,17851.989386030356
5598,56361.87953950386
5602,88819.72124040019
5603,88591.53134392013
5604,88712.30553199507
5605,86469.13234428472
5606,208427.45790121052
5607,342975.60490942793
5608,717284.6013174723
5609,418313.93400797446
5610,1104207.197854845
5611,498088.19278577936
5612,511948.2188972791
5613,944233.192377886
5614,1531289.4875454933
5615,2993323.0542870597
5616,2042514.8491292
5617,1076420.385493316
5618,1471785.100287481
5619,513024.5091334681
5620,410843.1360279855
5623,666684.4853625193
5624,565937.9312083342
5625,485509.2010144319
5626,132987.0396822018
5627,635144.2985501081
5628,310215.6420194971
5629,271257.1122840876
5630,249516.45086369073
5631,209727.591342338
5632,837982.2436187135
5633,160426.86764967325
5634,91877.8916744205
5635,80442.84729568349
5636,28642.088402581212
5637,149984.32465075437
5638,155029.52893018356
5639,258274.9898089929
5640,101621.11273876348
5641,176041.97622559167
5642,119964.39496547892
5644,87244.53394808777
5645,10425.305459244017
5646,1627761.0107326624
5647,260738.85543589256
5648,115963.0789442102
5649,114573.25246046376
5650,123916.94113658008
5651,123916.94113658008
5652,123916.94113658008
5653,123916.94113658008
5654,123916.94113658008
5655,2183997.9199784775
5656,2404277.457251885
5657,1550388.8955274036
5660,217936.03720569523
5661,82253.7295556397
5662,16277.906454314547
5663,195378.28544891224
5664,1582706.0736662913
5665,583828.551028324
5666,351821.9854839803
5667,671556.3285265465
5668,9558102.993011884
5669,7338716.5483309645
5670,596392.0853546094
5671,532982.2750927703
5672,1221254.7096363096
5673,936900.5878745227
5674,797389.4719255834
5675,19769.82423856505
5676,78796.46146497074
5677,823806.2206549649
5678,123203.38935595343
5679,62395.79590488092
5680,43183.77228477992
5681,112526.58907766888
5682,86704.30821405804
5683,75157.35756366602
5684,57116.863111574756
5685,51724.351558942406
5688,350015.8254178105
5689,2127117.1772578815
5690,270927.11088634457
5691,418122.2435580852
5692,344350.2452041835
5693,193865.79058729688
5694,193865.79058729688
5695,193865.79058729688
5696,193865.79058729688
5697,193865.79058729688
5698,119495.60975176631
5699,87364.59524249015
5700,7638.6127757248905
5701,37178.978417695995
5702,111916.66813706628
5703,74123.04387431199
5704,126611.91136450166
5705,66214.99863604091
5706,26728.903632418187
5707,96024.98146507677
5708,96024.98146507677
5709,96024.98146507677
5710,96024.98146507677
5711,96024.98146507677
5712,64576.54684673833
5713,61148.957465470005
5714,68648.71239865298
5715,98335.63074999228
5716,127042.96502306189
5717,195533.55051491334
5718,141619.23133850907
5719,156401.4086706302
5720,169477.83320345538
5721,168824.73194785623
5722,161416.51762931037
5723,161416.51762931037
5724,161416.51762931037
5725,161416.51762931037
5726,161416.51762931037
5727,144733.9162583922
5728,96830.06369801576
5729,71019.23805382857
5730,43807.40999358834
5731,1750809.5718894606
5732,27323925.353121035
5733,3909177.9424077896
5734,141279.10708015904
5735,17418.389363931696
5736,137902.5545375661
5737,187230.6343127232
5738,183615.8047002608
5739,173600.06376630662
5740,149750.60158292713
5741,99177.64557860623
5742,59832.58289955814
5743,43099.93838909598
5744,167807.48359766582
5745,244614.4917355061
5746,284034.3784792976
5747,377490.87761497207
5748,352988.7549846837
5749,46628.75477834621
5750,94642.28988819655
5751,150899.1241760165
5752,273828.8067408199
5753,13337.048561944295
5754,70285.78453114387
5755,74570.82042135904
5756,73100.86951148596
5757,72835.456786467
5758,65675.60677873119
5759,42843.59798981358
5760,20882.773006651245
5761,14772.89489452896
5762,60258.37279776232
5763,65483.76246726961
5764,16820.704782884004
5765,28345.29757391647
5766,44329.58346135812
5767,38073.22849297759
5768,37271.22001250057
5769,36884.1172882342
5770,36529.77997871558
5771,36023.774690096194
5772,31445.242025792537
5773,36153.527561257426
5774,58047.398497266455
5775,73203.53911278563
5776,98244.31314096344
5777,217640.14846313454
5778,65966.29942013147
5779,47575.063590252845
5780,34462.93717539561
5781,18522.975970816362
5782,30605.80675599414
5783,23103.92490937757
5784,18261.768694276598
5785,14362.931006517165
5786,49521.56712585043
5787,72222.79771214075
5788,76715.01484799558
5789,73405.71720831006
5790,73212.32216992741
5791,68659.29798248329
5792,68941.58328473773
5793,71398.52692318699
5794,147217.97546022123
5795,210283.1696116724
5796,146790.02424130222
5797,36558.882235498415
5798,212533.5532596684
5799,122784.12789118206
5800,121769.64608834384
5801,122249.68666471614
5802,119353.39240774201
5803,108337.17801345498
5804,38603.73691565469
5805,42328.259387425496
5806,45284.89962238344
5807,162836.67063296126
5808,198896.80569113506
5809,274827.96210992965
5810,293367.8329785962
5811,279826.19179693493
5812,296246.16421983775
5813,207577.8247285475
5814,1339206.313466478
5815,702982.3598442243
5816,443457.54259278823
5817,418707.58482468606
5818,395687.31634460087
5819,311913.7100536279
5820,387728.0701128238
5821,340955.40853221924
5822,105614.82243980932
5823,95084.29738988476
5824,92389.90830952689
5825,76479.35410752687
5826,39327.96986937133
5827,19027.562158377023
5828,18926.581884394946
5829,19874.639474437423
5830,410736.1401785709
5831,379673.8788716196
5832,30344.580223118715
5833,23898.008156833825
5834,22316.653797290837
5835,14679.895275249084
5836,2095.4102607589016
5837,1421.052899644068
5838,2219.079337459499
5839,2058.159520485702
5840,3979.3820961066494
5841,3492.91803342285
5842,3490.827168355543
5843,36301.370399931264
5844,58065.93585863545
5845,57673.88445986599
5846,23562.913220775703
5847,105955.51825163067
5848,101156.95453635964
5849,3885.546826015863
5850,11712.146916142061
5851,20472.256440896723
5852,19551.389106799405
5853,20129.867195498045
5854,20533.61851243985
5855,20886.333530360513
5856,23787.13632970119
5857,1765.981735546712
5858,6815.634910854009
5859,86643.77533096084
5860,124898.51545719059
5861,150010.36258557782
5862,45831.12615385555
5863,45045.67776019144
5864,37679.71569578971
5865,30531.515430507166
5866,25727.191052995702
5867,4218.211586220237
5868,505.06973193724593
5869,266.22681984329074
5870,3475.7388752433435
5871,3411.0885003040958
5872,32235.31051825134
5873,57539.00587037645
5874,57539.00587037645
5875,69376.05660203219
5876,221076.9916744221
5877,531532.424537133
5878,501538.5614000547
5879,298137.538765501
5880,193060.50195208594
5881,210385.63785950554
5882,643099.396727513
5883,199846.24159851565
5884,106464.04751610143
5885,937775.4756153219
5886,28845.132797873623
5887,52957.035583842786
5888,96964.03155781333
5889,158064.07884322165
5890,145423.47876358542
5891,56204.01098848689
5892,39261.4849482863
5893,3617.0892740748513
5894,2102133.1715284367
5895,2088632.2899943022
5896,1232118.2025524662
5897,997041.6423543754
5898,488302.5173438663
5899,318604.2479073597
5900,27733.47245794368
5901,81947.33432034616
5902,153540.5258866151
5903,250029.37597520708
5904,224501.31473476405
5905,129427.50364418566
5906,121718.0574279387
5907,122029.76417519433
5908,121001.36423203304
5909,116942.94911689214
5910,93607.68816228543
5911,43279.69399880586
5912,26548.657014473443
5913,3979.675899458415
5914,1286.1119660042662
5915,1036.02673980369
5916,12627.89507956632
5917,13697.217291402303
5918,13856.682643596334
5919,14088.372116469414
5920,14251.409267807941
5921,18642.573171173422
5922,18642.573171173422
5923,18603.509223001915
5924,19032.246886651745
5925,18889.03716382516
5926,18382.874752713156
5927,65553.52758196704
5928,1153214.8050645997
5929,843007.8945382613
5930,511745.18807654886
5931,342370.8886750785
5932,259576.06532575857
5933,44477.691057459
5934,44477.691057459
5935,44477.691057459
5936,8568.680915474615
5937,20407.76668945993
5938,106822.42784448207
5939,160411.9868790888
5940,145501.5530888054
5941,135376.61987581282
5942,44255.44668958215
5943,104242.49340166792
5944,113785.41254036709
5945,102263.85511011689
5946,22788.171837329868
5947,26075.323861612975
5948,20443.580928996005
5949,23579.0290539863
5950,64904.33857645195
5951,71090.9641018943
5952,66627.858228892
5953,66008.74495579995
5954,133325.09289098135
5955,73031.08957177278
5956,64676.70349362957
5957,60146.50969987973
5958,60146.50969987973
5959,60454.92869905989
5960,40865.91788911003
5961,111654.23254602603
5962,107822.6345317718
5963,108505.97409018289
5964,114332.45246014616
5965,106512.83872028464
5966,10496.513316054625
5967,14746.189706500678
5968,34546.774396841254
5969,313447.4766378676
5970,60842.334365529416
5971,59117.844424721785
5972,59117.844424721785
5973,59117.844424721785
5974,46539.82415863071
5975,46539.82415863071
5976,46539.82415863071
5977,46539.82415863071
5978,46539.82415863071
5979,46539.82415863071
5980,46539.82415863071
5981,46539.82415863071
5982,46539.82415863071
5983,16134.206457959957
5984,30625.001243287912
5985,38158.52053963725
5986,54815.93311349423
5987,1308850.052745183
5988,1047234.7160572594
5989,1036902.4686170167
5990,618640.2783385273
5991,303620.02852080215
5992,171665.54704148186
5993,172855.40347015293
5994,170261.72630090103
5995,38545.05698040199
5996,71153.84275511425
5997,36499.03223943788
5998,17623.32890879685
5999,12567.42988287139
6000,9462.298429279635
6001,43804.964898695
6002,33350.665184696285
6003,41279.17766768929
6004,39008.37753137643
6005,38368.17352771142
6006,36306.376554744405
6007,36532.3751149569
6008,36881.984740068474
6009,46731.62394992979
6010,52668.50124337623
6011,85610.55797424192
6012,549540.6111059855
6013,483940.66071849945
6014,517964.82700852293
6015,538078.5199935794
6016,460777.4903851227
6017,172261.82458238638
6018,136747.18737195458
6019,327920.41309509974
6020,925115.5152087288
6021,720692.9091172707
6022,624858.2271130125
6023,360726.7773480406
6024,145213.8553862707
6025,74429.79707501773
6026,200179.60124834144
6027,117333.46104769476
6028,106274.41713035475
6029,49698.53167304385
6030,131436.4209388048
6031,238661.8596092523
6032,391107.88006622077
6033,82438.73775262607
6034,58644.52370589806
6035,57301.99953305686
6036,45393.91831167322
6037,26893.837965477192
6038,34001.70225234939
6039,131558.96765368775
6040,94237.46505385893
6041,82049.52019981871
6042,62707.92635329388
6043,47224.373501595794
6044,25329.2226364671
6045,1066.8897544068384
6046,335487.7374812316
6047,390473.93357721047
6048,377152.1020601732
6049,191183.54677477584
6050,105230.72019701907
6051,55214.94696327827
6052,274458.6930185702
6053,26983.605346842643
6054,79753.74669918182
6055,4152966.39555312
6056,3427497.4083667593
6057,600133.6862974723
6058,134504.61761485666
6059,127544.71687395293
6060,119987.07945104892
6061,98397.52395726503
6062,91894.08882009916
6063,26684.365805561458
6064,86448.31039317665
6065,25060.44979152686
6066,309602.56701303076
6067,258923.1969770996
6068,189789.67183146992
6069,147627.8379591552
6070,125254.08952085141
6071,36552.408750013376
6072,34749.68626240616
6073,32413.594871856152
6074,32952.00181601169
6075,108536.42478576188
6076,142729.71817002117
6077,193235.30883077052
6078,283918.482555554
6079,574129.2995153633
6080,401450.8543633559
6081,149789.39779795206
6082,1039394.1895871764
6083,946845.7154726728
6084,235288.92493003464
6085,375145.253045038
6086,6988.36490503049
6087,7091.372833204397
6088,7091.372833204397
6089,7079.621108654786
6090,5346.916052213983
6091,4675.6124562392315
6092,116713.97348271483
6093,42882.125245912175
6094,44417.97781931257
6095,155905.49044503729
6096,366977.5799484922
6097,388198.82363153377
6098,318849.80996290786
6099,291439.78062164324
6100,256565.99865191476
6101,16300.479250140666
6102,113103.80385171984
6103,107817.75097460972
6104,9737.700570831896
6105,331733.44430532475
6106,217780.33342848805
6107,67577.8018962664
6108,11998.399591626698
6109,380327.23873749713
6110,86311.80112060242
6111,152060.67847441148
6112,178501.65423105902
6113,197970.5484728073
6114,120248.00356197491
6115,121438.9998843398
6116,122467.4662481771
6117,9096.532859666888
6118,26862.40774644015
6119,186484.76709367504
6120,119794.30816667488
6121,119520.90312427407
6122,249480.20950098094
6123,343835.60802879673
6124,332269.51930683665
6125,186725.55777358302
6126,221531.59089852835
6127,322510.603530514
6128,227637.7816160925
6129,115653.91970214713
6130,158641.7811057116
6131,165964.80812529052
6132,160161.5025331606
6133,151093.69968357615
6134,95783.32347812061
6135,44044.30146077453
6136,50693.54227949091
6137,286002.84503775055
6138,265003.99806056265
6139,238152.6295519176
6140,190622.80367270368
6141,140647.4919282259
6142,113615.9705663154
6143,64050.6750988444
6144,33061.39467612338
6145,18617.374990110293
6146,18758.194227763917
6147,34891.91366642651
6148,1562309.8336667232
6149,1114667.486269625
6150,459262.38182397105
6151,228197.65414101322
6152,62940.2104046659
6153,60694.03038121405
6154,139108.09498920126
6155,208331.52005436405
6156,1038469.229517397
6157,921452.863677125
6158,839615.8863390575
6159,593568.955144862
6160,418247.86058817804
6161,56087.81088766972
6162,464218.3565107632
6163,261860.11356098566
6164,220235.31069777464
6165,138557.56398805365
6166,201155.78647254134
6167,267710.5068664941
6168,66550.38699914
6169,181107.9078514673
6170,261520.6392180751
6171,2282643.5474144686
6172,612547.4875423386
6173,439196.76036842214
6174,358278.1146879317
6175,91443.3810733642
6176,63329.9134960837
6177,55204.24426924868
6178,44933.34503685363
6179,41152.2976874226
6180,28698.51665281993
6181,16510.936721654914
6182,16510.936721654914
6183,41248.80570005902
6184,89845.50227953872
6185,87212.71989615801
6186,87585.92855801244
6187,82065.87992099341
6188,71301.9837203999
6189,65826.25179384429
6190,67293.15348086106
6191,67293.15348086106
6192,67293.15348086106
6193,67293.15348086106
6194,67293.15348086106
6195,67293.15348086106
6196,67293.15348086106
6197,67293.15348086106
6198,67293.15348086106
6199,74164.05368643615
6200,46548.16680142043
6201,23100.243643873488
