index_v2,off_target_single_ACTB_c800
4894,445.14496804408003
4895,445.14496804408003
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,6241.423822891824
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,170782.2699603818
4942,0.0
4943,292540.54079521215
4944,186854.70541301306
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,5268.853632217623
4962,5268.853632217623
4963,5268.853632217623
4964,5268.853632217623
4965,5268.853632217623
4966,5268.853632217623
4967,5268.853632217623
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,6982.859624961926
4973,664.3439417951812
4974,664.3439417951812
4975,664.3439417951812
4976,664.3439417951812
4977,664.3439417951812
4978,664.3439417951812
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,7679.435643407789
4985,7679.435643407789
4986,903.9734585951073
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,991.4812132757933
5000,9175.332994893008
5001,9175.332994893008
5002,6426.773204472214
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,8905.36519360031
5014,1230.0375790832993
5015,1230.0375790832993
5016,903.9734585951073
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,431.6434930627618
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,4918.70222851688
5033,4918.70222851688
5034,4918.70222851688
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,4620.1972550304545
5040,18949.11926048991
5041,0.0
5042,25209.210757117027
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,190757.6246998379
5104,184105.76929211884
5105,177700.85985497927
5106,276239.95964769344
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,5268.853632217623
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,664.3439417951812
5123,664.3439417951812
5124,664.3439417951812
5125,664.3439417951812
5126,664.3439417951812
5127,903.9734585951073
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,1335.616951657869
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,10638.807354254259
5178,11846.322586326807
5179,11846.322586326807
5180,8118.423896353046
5181,4390.525206379289
5182,4918.70222851688
5183,4918.70222851688
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,8905.36519360031
5206,8905.36519360031
5207,1230.0375790832993
5208,1230.0375790832993
5209,1230.0375790832993
5210,1230.0375790832993
5211,1230.0375790832993
5212,1230.0375790832993
5213,1230.0375790832993
5214,1230.0375790832993
5215,0.0
5216,903.9734585951073
5217,1836.2225085779037
5218,0.0
5219,0.0
5220,431.6434930627618
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,4620.1972550304545
5243,4620.1972550304545
5244,4620.1972550304545
5245,4620.1972550304545
5246,4620.1972550304545
5247,4620.1972550304545
5248,4620.1972550304545
5249,4620.1972550304545
5250,0.0
5251,0.0
5252,0.0
5253,1335.616951657869
5254,991.4812132757933
5255,0.0
5256,2974.4436398273797
5257,2974.4436398273797
5258,2974.4436398273797
5259,2974.4436398273797
5260,2974.4436398273797
5261,2974.4436398273797
5262,664.3439417951812
5263,903.9734585951073
5264,488.2365392518039
5265,0.0
5266,2974.4436398273797
5267,0.0
5268,138477.59234296958
5269,138477.59234296958
5270,138477.59234296958
5271,138477.59234296958
5272,138477.59234296958
5274,96089.06406858728
5275,96089.06406858728
5276,1268.5122042473097
5277,16654.058923363023
5278,15304.949455946047
5279,1110931.5560886692
5280,138493.44130171044
5281,17035.121607266272
5282,7360.202480561795
5283,7360.202480561795
5284,7360.202480561795
5285,7360.202480561795
5286,7360.202480561795
5287,2826.49177272654
5288,16038.867813486258
5289,46164.08243032848
5290,3073.009903085156
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,774.9511537905448
5305,774.9511537905448
5306,774.9511537905448
5307,774.9511537905448
5308,774.9511537905448
5309,774.9511537905448
5310,774.9511537905448
5311,0.0
5312,56106.51075835561
5313,56106.51075835561
5314,56106.51075835561
5315,56106.51075835561
5316,56106.51075835561
5317,478916.4217333843
5318,478916.4217333843
5319,478916.4217333843
5320,478916.4217333843
5321,478916.4217333843
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,6746.7529575814215
5328,6746.7529575814215
5329,6746.7529575814215
5330,6746.7529575814215
5331,6746.7529575814215
5332,2549.9073104994936
5333,2549.9073104994936
5334,2549.9073104994936
5335,2549.9073104994936
5336,2549.9073104994936
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,2029.8329584876908
5348,72440.63620799358
5349,0.0
5350,0.0
5351,664.3439417951812
5352,0.0
5353,9175.332994893008
5354,9175.332994893008
5355,9175.332994893008
5356,9175.332994893008
5357,9175.332994893008
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,664.3439417951812
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,9175.332994893008
5374,0.0
5375,5268.853632217623
5376,0.0
5377,0.0
5378,330719.3799500504
5379,11007.196149652016
5380,186145.35550186748
5381,35650.929112334554
5382,5641.09940222254
5383,48435.02316215023
5384,16654.058923363023
5385,1258065.3046925752
5386,138493.44130171044
5387,17035.121607266272
5388,258069.33795329733
5389,6463.424587260469
5390,16038.867813486258
5391,90748.15105510446
5392,0.0
5393,0.0
5394,774.9511537905448
5395,774.9511537905448
5396,774.9511537905448
5397,61129.96611632817
5398,0.0
5399,6746.7529575814215
5400,377243.6689715814
5401,104140.8170324222
5402,0.0
5403,3984.7349368951764
5404,0.0
5405,0.0
5406,46972.768359150556
5408,0.0
5409,138477.59234296958
5410,96089.06406858728
5411,34489.37186270738
5412,16654.058923363023
5413,15304.949455946047
5414,1110931.5560886692
5415,138493.44130171044
5416,17035.121607266272
5417,7360.202480561795
5418,264867.98395447433
5419,2826.49177272654
5420,16038.867813486258
5421,46164.08243032848
5422,0.0
5423,0.0
5424,774.9511537905448
5425,774.9511537905448
5426,0.0
5427,56106.51075835561
5428,56106.51075835561
5429,56106.51075835561
5430,56106.51075835561
5431,56106.51075835561
5432,0.0
5433,6746.7529575814215
5434,478916.4217333843
5435,27031.458243726436
5436,0.0
5437,0.0
5438,2549.9073104994936
5439,0.0
5440,2029.8329584876908
5441,72440.63620799358
5442,0.0
5443,94227.51971311419
5444,96089.06406858728
5445,89986.89238809011
5446,64582.77666769895
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,3984.7349368951764
5468,3984.7349368951764
5469,3984.7349368951764
5470,3984.7349368951764
5471,3984.7349368951764
5472,3984.7349368951764
5473,3984.7349368951764
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,11312.036863156369
5480,3403.8460627935497
5481,22273.69870677021
5482,44677.86528115204
5483,44677.86528115204
5484,46972.768359150556
5485,71743.48586460654
5486,103792.2699426827
5487,68835.97303876658
5488,46473.61437147697
5489,19577.42863478342
5490,3757.2324409836365
5491,3757.2324409836365
5492,3757.2324409836365
5493,3757.2324409836365
5494,3757.2324409836365
5495,0.0
5496,849.9691034998312
5497,849.9691034998312
5498,849.9691034998312
5499,849.9691034998312
5500,1598.382054329525
5501,1598.382054329525
5502,1598.382054329525
5503,1598.382054329525
5504,1598.382054329525
5505,664.3439417951812
5506,1349.1094674169772
5507,2828.817393438694
5508,6746.7529575814215
5509,6746.7529575814215
5510,6746.7529575814215
5511,6746.7529575814215
5512,6746.7529575814215
5513,6746.7529575814215
5514,6746.7529575814215
5515,6746.7529575814215
5516,6746.7529575814215
5517,5397.643490164443
5518,2392.7421936861524
5519,1370.2482140635173
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,2298.8614129405964
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,3771.053770043429
5540,3771.053770043429
5541,3771.053770043429
5542,3771.053770043429
5543,3771.053770043429
5544,2044.9879592452703
5545,0.0
5546,2029.8329584876908
5547,2029.8329584876908
5548,2029.8329584876908
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,10580.131265812099
5603,10580.131265812099
5604,10580.131265812099
5605,10580.131265812099
5606,2392.8980999319688
5607,8096.86079566265
5608,67225.45534055903
5609,72241.69815318935
5610,263344.2924170721
5611,91310.52013274764
5612,35091.7668205059
5613,200211.95539403666
5614,572352.9571844168
5615,1433449.0364048805
5616,1068053.131665697
5617,152929.9023620846
5618,249931.83959746565
5619,44805.57854146639
5620,71847.67079758343
5623,85640.7926364732
5624,61644.72669938758
5625,60505.67975212864
5626,0.0
5627,61902.17507573434
5628,34694.510548300874
5629,22389.17494358894
5630,15453.3552117476
5631,8359.066897969846
5632,68208.26905412576
5633,6316.776977523578
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,28165.3403795294
5640,2333.8649426923384
5641,10819.696446120515
5642,991.4812132757933
5644,0.0
5645,0.0
5646,604998.5971609598
5647,3372.9327345088286
5648,2268.2923550775868
5649,2268.2923550775868
5650,2268.2923550775868
5651,2268.2923550775868
5652,2268.2923550775868
5653,2268.2923550775868
5654,2268.2923550775868
5655,701171.6608869706
5656,431573.7014499004
5657,229720.68809537916
5660,8264.305101910122
5661,459.0687587317639
5662,0.0
5663,2937.7206027891375
5664,427681.96810556704
5665,44570.86038203318
5666,17977.917804730554
5667,65647.28365794486
5668,4354996.265697471
5669,2948181.4190175114
5670,100766.61315334469
5671,42041.14245832509
5672,246992.19916538813
5673,181069.25790136636
5674,156549.30547893795
5675,0.0
5676,0.0
5677,132569.66135022772
5678,10835.76859370019
5679,10835.76859370019
5680,4916.872087079407
5681,12560.602911320382
5682,9763.855761371993
5683,9078.731654340236
5684,2930.6057420824495
5685,2286.411692464079
5688,40828.02719806317
5689,572455.9782766677
5690,23437.807141308935
5691,25703.389623678977
5692,31228.205518252187
5693,7585.069382905036
5694,7585.069382905036
5695,7585.069382905036
5696,7585.069382905036
5697,7585.069382905036
5698,685.1241070317586
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,11015.699083371474
5705,4321.629233357735
5706,0.0
5707,5528.827079908876
5708,5528.827079908876
5709,5528.827079908876
5710,5528.827079908876
5711,5528.827079908876
5712,0.0
5713,0.0
5714,1952.9461570072156
5715,1952.9461570072156
5716,16563.862326260576
5717,23914.998515598483
5718,23914.998515598483
5719,23914.998515598483
5720,23914.998515598483
5721,23914.998515598483
5722,22693.802674598748
5723,22693.802674598748
5724,22693.802674598748
5725,22693.802674598748
5726,22693.802674598748
5727,18163.519148087817
5728,0.0
5729,0.0
5730,0.0
5731,390705.4918146883
5732,11798824.5822385
5733,1606395.751444185
5734,7864.785582146658
5735,0.0
5736,2665.1945635642965
5737,16646.85287301621
5738,16646.85287301621
5739,13032.023260553815
5740,10890.655594859034
5741,0.0
5742,0.0
5743,991.4812132757933
5744,9764.669061483877
5745,10139.021151561547
5746,9410.36642040695
5747,26165.978444666664
5748,26165.978444666664
5749,706.5542597824743
5750,0.0
5751,0.0
5752,16800.665174154597
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,2624.3679067072244
5763,2624.3679067072244
5764,0.0
5765,0.0
5766,405.8566425172224
5767,405.8566425172224
5768,405.8566425172224
5769,405.8566425172224
5770,405.8566425172224
5771,405.8566425172224
5772,405.8566425172224
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,6511.215884629547
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,9167.30744795055
5797,0.0
5798,10342.570254107519
5799,664.3439417951812
5800,664.3439417951812
5801,664.3439417951812
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,14199.442865527702
5808,16093.252955973892
5809,21916.705846929086
5810,25484.213931692935
5811,23428.84161059766
5812,25381.212980788612
5813,18956.830597623055
5814,307089.8942357161
5815,85838.29061047602
5816,30602.936219269905
5817,24813.754220720548
5818,20449.05157991802
5819,31817.005734890598
5820,16611.550457227568
5821,8416.783048906134
5822,811.7132850344448
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,65764.34375226144
5831,64474.292926510236
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,961.4090800237689
5848,961.4090800237689
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,3916.6632109160428
5860,3916.6632109160428
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,5185.639218943514
5877,44586.855446754416
5878,24911.732785948236
5879,16481.197652930252
5880,14059.073943972784
5881,13665.527141391583
5882,84979.67212846837
5883,15053.249522829019
5884,4525.823705189846
5885,94223.73346486603
5886,0.0
5887,1780.5798721763201
5888,6546.193234209588
5889,12069.62449306617
5890,12069.62449306617
5891,0.0
5892,0.0
5893,0.0
5894,478887.1832424442
5895,444645.4653873068
5896,232163.29499400145
5897,186488.6024576716
5898,79030.59616741225
5899,46858.83672565709
5900,0.0
5901,0.0
5902,6715.291572886441
5903,8459.18310046347
5904,5589.527847672104
5905,1743.8915275770287
5906,1743.8915275770287
5907,587.3377278787858
5908,587.3377278787858
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,2370.768021869418
5928,197545.2764019507
5929,121500.76970857385
5930,51084.58827230885
5931,33300.21320362929
5932,22368.764693086414
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,13078.287947072264
5945,13078.287947072264
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,2261.0510781672892
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,991.4812132757933
5961,991.4812132757933
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,44762.148111714574
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,360818.39931702876
5988,305475.6739682959
5989,301245.35641509615
5990,239652.89262483822
5991,168802.7298940122
5992,4910.631992996718
5993,587.3377278787858
5994,587.3377278787858
5995,0.0
5996,1926.1219439542988
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,45902.94707282535
6013,25224.59975366262
6014,20734.612125361513
6015,17609.294244686083
6016,13254.747382990281
6017,3578.18972704687
6018,4454.7452074300145
6019,19057.004054972887
6020,280581.8168510681
6021,179792.03341057218
6022,130669.05095466418
6023,25488.789598743853
6024,624.6553139964616
6025,0.0
6026,6448.347274045318
6027,6448.347274045318
6028,6448.347274045318
6029,0.0
6030,0.0
6031,0.0
6032,40392.091350231465
6033,7806.77148366811
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,1349.1094674169772
6039,5326.880895263229
6040,5326.880895263229
6041,5326.880895263229
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,117042.26681620209
6047,172882.12955506478
6048,163104.31040164677
6049,104969.18474257839
6050,0.0
6051,0.0
6052,2617.150846002015
6053,0.0
6054,6487.765770997328
6055,1418730.3245914811
6056,1237568.9491975438
6057,100540.54867707661
6058,0.0
6059,2422.1397938972377
6060,2422.1397938972377
6061,2422.1397938972377
6062,0.0
6063,0.0
6064,3898.605418154106
6065,0.0
6066,37374.563625334624
6067,11257.703992199316
6068,4903.523588571114
6069,644.1940496183707
6070,644.1940496183707
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,2657.375767180725
6077,3063.2324096979473
6078,7862.7563893175075
6079,85721.63741519344
6080,24037.442358162185
6081,0.0
6082,136474.69831772658
6083,126024.67045059352
6084,7672.727139547793
6085,9785.597010612633
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,1605.6031296421397
6094,1605.6031296421397
6095,2665.1945635642965
6096,36861.06154755736
6097,38085.8385785658
6098,25510.259586455468
6099,23664.660025028086
6100,23413.758672339383
6101,0.0
6102,1835.7345864987524
6103,0.0
6104,0.0
6105,39851.40736258885
6106,10305.776898380154
6107,4111.9215059909075
6108,0.0
6109,37704.04574552656
6110,3926.3178413269866
6111,0.0
6112,2055.3723210952758
6113,2055.3723210952758
6114,6039.214193456047
6115,6039.214193456047
6116,6039.214193456047
6117,0.0
6118,0.0
6119,12900.430142028707
6120,1703.1644857598699
6121,2480.9377095704294
6122,19367.63392380483
6123,35024.615874739044
6124,33559.906256983624
6125,27115.4177752703
6126,30208.481982500332
6127,59946.46603549809
6128,42324.75203179317
6129,0.0
6130,0.0
6131,946.8561496696697
6132,946.8561496696697
6133,946.8561496696697
6134,946.8561496696697
6135,0.0
6136,0.0
6137,22878.573103528248
