index_v2,RBP_ADAR_expr_aff_50
6636,199.52812154718396
6637,199.52812154718396
6638,199.52812154718396
6639,199.52812154718396
6640,199.52812154718396
6641,199.52812154718396
6642,849.0194680897547
6643,849.0194680897547
6644,849.0194680897547
6645,849.0194680897547
6646,849.0194680897547
6647,849.0194680897547
6648,849.0194680897547
6649,849.0194680897547
6650,199.52812154718396
6651,199.52812154718396
6652,199.52812154718396
6653,849.0194680897547
6654,849.0194680897547
6655,849.0194680897547
6656,849.0194680897547
6657,849.0194680897547
6658,849.0194680897547
6659,849.0194680897547
6660,849.0194680897547
6661,199.52812154718396
6662,849.0194680897547
6663,849.0194680897547
6664,849.0194680897547
6665,849.0194680897547
6666,849.0194680897547
6667,849.0194680897547
6668,849.0194680897547
6669,849.0194680897547
6670,153.68421065983213
6671,153.68421065983213
6672,653.9473522650724
6673,653.9473522650724
6674,653.9473522650724
6675,653.9473522650724
6676,653.9473522650724
6677,653.9473522650724
6678,653.9473522650724
6679,653.9473522650724
6680,98.24928849889373
6681,98.24928849889373
6682,98.24928849889373
6683,98.24928849889373
6684,98.24928849889373
6685,418.0641706778244
6686,418.0641706778244
6687,418.0641706778244
6688,418.0641706778244
6689,418.0641706778244
6690,418.0641706778244
6691,418.0641706778244
6692,418.0641706778244
6693,98.24928849889373
6694,98.24928849889373
6695,45.84391088735182
6696,45.84391088735182
6697,45.84391088735182
6698,45.84391088735182
6699,45.84391088735182
6700,45.84391088735182
6701,127.7736401503921
6702,424.69314433621105
6703,195.0721158246823
6704,195.0721158246823
6705,195.0721158246823
6706,195.0721158246823
6707,195.0721158246823
6708,195.0721158246823
6709,195.0721158246823
6710,195.0721158246823
6711,45.84391088735182
6712,195.0721158246823
6713,195.0721158246823
6714,195.0721158246823
6715,195.0721158246823
6716,195.0721158246823
6717,195.0721158246823
6718,195.0721158246823
6719,195.0721158246823
6720,45.84391088735182
6721,195.0721158246823
6722,195.0721158246823
6723,195.0721158246823
6724,195.0721158246823
6725,195.0721158246823
6726,195.0721158246823
6727,195.0721158246823
6728,195.0721158246823
6729,45.84391088735182
6730,45.84391088735182
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,107.65143384728054
6742,107.65143384728054
6743,107.65143384728054
6744,107.65143384728054
6745,107.65143384728054
6746,107.65143384728054
6747,107.65143384728054
6748,107.65143384728054
6749,153.49534473463237
6750,153.49534473463237
6751,253.92235868297357
6752,253.92235868297357
6753,253.92235868297357
6754,253.92235868297357
6755,308.50546174396294
6756,246.69793878403422
6757,246.69793878403422
6758,200.8540278966824
6759,200.8540278966824
6760,246.69793878403422
6761,246.69793878403422
6762,246.69793878403422
6763,246.69793878403422
6764,255.43713095767177
6765,255.43713095767177
6766,155.01011700933057
6767,155.01011700933057
6768,366.8093529049457
6769,366.8093529049457
6770,358.7331139060574
6771,358.7331139060574
6772,450.42093568076103
6773,497.7796188428111
6774,398.8673771691681
6775,398.8673771691681
6776,346.4619995576262
6777,240.9882911597931
6778,240.9882911597931
6779,203.22061927132964
6780,157.3767083839778
6781,157.3767083839778
6782,157.3767083839778
6783,110.01802522192779
6784,468.1417563093609
6785,468.1417563093609
6786,468.1417563093609
6787,468.1417563093609
6788,468.1417563093609
6789,468.1417563093609
6790,468.1417563093609
6791,468.1417563093609
6792,110.01802522192779
6793,110.01802522192779
6794,110.01802522192779
6795,165.45294738286617
6796,165.45294738286617
6797,165.45294738286617
6798,165.45294738286617
6799,165.45294738286617
6800,102.79360532298844
6801,155.8619361092796
6802,155.8619361092796
6803,100.4270139483412
6804,100.4270139483412
6805,100.4270139483412
6806,100.4270139483412
6807,100.4270139483412
6808,53.068330786291156
6809,53.068330786291156
6810,53.068330786291156
6811,45.84391088735182
6812,195.0721158246823
6813,195.0721158246823
6814,195.0721158246823
6815,195.0721158246823
6816,195.0721158246823
6817,195.0721158246823
6818,195.0721158246823
6819,195.0721158246823
6820,45.84391088735182
6821,101.27883304829022
6822,201.7058469966314
6823,201.7058469966314
6824,201.7058469966314
6825,201.7058469966314
6826,201.7058469966314
6827,858.2859879587255
6828,858.2859879587255
6829,858.2859879587255
6830,858.2859879587255
6831,858.2859879587255
6832,858.2859879587255
6833,858.2859879587255
6834,858.2859879587255
6835,249.06453015868146
6836,1059.8036671504606
6837,1059.8036671504606
6838,1059.8036671504606
6839,1059.8036671504606
6840,1059.8036671504606
6841,1059.8036671504606
6842,1059.8036671504606
6843,1059.8036671504606
6844,301.46990777022336
6845,301.46990777022336
6846,246.03498560928497
6847,246.03498560928497
6848,246.03498560928497
6849,1046.912540416355
6850,1046.912540416355
6851,1046.912540416355
6852,1046.912540416355
6853,1046.912540416355
6854,1046.912540416355
6855,1046.912540416355
6856,1046.912540416355
6857,246.03498560928497
6858,246.03498560928497
6859,1046.912540416355
6860,1046.912540416355
6861,1046.912540416355
6862,1046.912540416355
6863,1046.912540416355
6864,1046.912540416355
6865,1046.912540416355
6866,1046.912540416355
6867,192.96665482299383
6868,821.0995290612947
6869,821.0995290612947
6870,821.0995290612947
6871,821.0995290612947
6872,821.0995290612947
6873,821.0995290612947
6874,821.0995290612947
6875,821.0995290612947
6876,98.24928849889373
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,47.35868316205004
6893,47.35868316205004
6894,47.35868316205004
6895,47.35868316205004
6896,47.35868316205004
6897,47.35868316205004
6898,99.76406077359196
6899,99.76406077359196
6900,99.76406077359196
6901,147.122743935642
6902,147.122743935642
6903,147.122743935642
6904,147.122743935642
6905,626.0274132366123
6906,626.0274132366123
6907,626.0274132366123
6908,626.0274132366123
6909,626.0274132366123
6910,626.0274132366123
6911,626.0274132366123
6912,626.0274132366123
6913,147.122743935642
6914,626.0274132366123
6915,626.0274132366123
6916,626.0274132366123
6917,626.0274132366123
6918,626.0274132366123
6919,626.0274132366123
6920,626.0274132366123
6921,626.0274132366123
6922,145.60797166094378
6923,145.60797166094378
6924,145.60797166094378
6925,240.32533798504386
6926,1022.6172082530298
6927,1022.6172082530298
6928,1022.6172082530298
6929,1022.6172082530298
6930,1022.6172082530298
6931,1022.6172082530298
6932,1022.6172082530298
6933,1022.6172082530298
6934,240.32533798504386
6935,187.91996037350197
6936,187.91996037350197
6937,187.91996037350197
6938,187.91996037350197
6939,187.91996037350197
6940,187.91996037350197
6941,187.91996037350197
6942,187.91996037350197
6943,187.91996037350197
6944,799.6251533998877
6945,799.6251533998877
6946,799.6251533998877
6947,799.6251533998877
6948,799.6251533998877
6949,799.6251533998877
6950,799.6251533998877
6951,799.6251533998877
6952,187.91996037350197
6953,799.6251533998877
6954,799.6251533998877
6955,799.6251533998877
6956,799.6251533998877
6957,799.6251533998877
6958,799.6251533998877
6959,799.6251533998877
6960,799.6251533998877
6961,187.91996037350197
6962,187.91996037350197
6963,187.91996037350197
6964,140.5612772114519
6965,94.71736632410008
6966,0.0
6967,0.0
6968,45.84391088735182
6969,45.84391088735182
6970,45.84391088735182
6971,45.84391088735182
6972,45.84391088735182
6973,195.0721158246823
6974,195.0721158246823
6975,195.0721158246823
6976,195.0721158246823
6977,45.84391088735182
6978,195.0721158246823
6979,195.0721158246823
6980,195.0721158246823
6981,195.0721158246823
6982,195.0721158246823
6983,195.0721158246823
6984,195.0721158246823
6985,195.0721158246823
6986,45.84391088735182
6987,45.84391088735182
6988,45.84391088735182
6989,45.84391088735182
6990,45.84391088735182
6991,45.84391088735182
6992,257.14076915756976
6993,257.14076915756976
6994,310.20909994386096
6995,310.20909994386096
6996,524.7718000676248
6997,572.1304832296748
6998,572.1304832296748
6999,572.1304832296748
7000,672.557497178016
7001,672.557497178016
7002,617.1225750170777
7003,617.1225750170777
7004,2625.941026880648
7005,2625.941026880648
7006,2625.941026880648
7007,2625.941026880648
7008,617.1225750170777
7009,2625.941026880648
7010,2625.941026880648
7011,2625.941026880648
7012,2625.941026880648
7013,2625.941026880648
7014,2625.941026880648
7015,2625.941026880648
7016,2625.941026880648
7017,611.4129273928365
7018,611.4129273928365
7019,611.4129273928365
7020,611.4129273928365
7021,756.1690799538312
7022,756.1690799538312
7023,441.17936588172637
7024,717.0755017158694
7025,717.0755017158694
7026,717.0755017158694
7027,717.0755017158694
7028,678.6448766526566
7029,310.3979658690608
7030,254.96304370812234
7031,254.96304370812234
7032,254.96304370812234
7033,349.49154410702266
7034,349.49154410702266
7035,202.55766609658042
7036,202.55766609658042
7037,147.122743935642
7038,626.0274132366123
7039,626.0274132366123
7040,626.0274132366123
7041,626.0274132366123
7042,626.0274132366123
7043,626.0274132366123
7044,626.0274132366123
7045,626.0274132366123
7046,147.122743935642
7047,147.122743935642
7048,147.122743935642
7049,147.122743935642
7050,207.4154946208725
7051,207.4154946208725
7052,207.4154946208725
7053,155.01011700933057
7054,155.01011700933057
7055,155.01011700933057
7056,107.65143384728054
7057,107.65143384728054
7058,107.65143384728054
7059,107.65143384728054
7060,107.65143384728054
7061,458.0715860771731
7062,458.0715860771731
7063,458.0715860771731
7064,458.0715860771731
7065,458.0715860771731
7066,458.0715860771731
7067,458.0715860771731
7068,458.0715860771731
7069,107.65143384728054
7070,107.65143384728054
7071,162.23453690826992
7072,100.4270139483412
7073,208.2673137208215
7074,208.2673137208215
7075,208.2673137208215
7076,206.08958827137405
7077,160.24567738402223
7078,213.31400817031337
7079,105.47370839783306
7080,105.47370839783306
7081,105.47370839783306
7082,105.47370839783306
7083,105.47370839783306
7084,105.47370839783306
7085,98.91224167364297
7086,98.91224167364297
7087,98.91224167364297
7088,98.91224167364297
7089,98.91224167364297
7090,45.84391088735182
7091,45.84391088735182
7092,45.84391088735182
7093,45.84391088735182
7094,45.84391088735182
7095,195.0721158246823
7096,195.0721158246823
7097,195.0721158246823
7098,195.0721158246823
7099,195.0721158246823
7100,195.0721158246823
7101,195.0721158246823
7102,195.0721158246823
7103,45.84391088735182
7104,195.0721158246823
7105,195.0721158246823
7106,195.0721158246823
7107,195.0721158246823
7108,195.0721158246823
7109,195.0721158246823
7110,195.0721158246823
7111,195.0721158246823
7112,45.84391088735182
7113,195.0721158246823
7114,195.0721158246823
7115,195.0721158246823
7116,195.0721158246823
7117,195.0721158246823
7118,195.0721158246823
7119,195.0721158246823
7120,195.0721158246823
7121,45.84391088735182
7122,54.58310306098938
7123,232.25857472211297
7124,232.25857472211297
7125,232.25857472211297
7126,232.25857472211297
7127,232.25857472211297
7128,232.25857472211297
7129,232.25857472211297
7130,232.25857472211297
7131,209.59322007031997
7132,209.59322007031997
7133,209.59322007031997
7134,209.59322007031997
7135,209.59322007031997
7136,209.59322007031997
7137,209.59322007031997
7138,209.59322007031997
7139,209.59322007031997
7140,55.4349221609384
7141,235.88318158724798
7142,235.88318158724798
7143,235.88318158724798
7144,235.88318158724798
7145,235.88318158724798
7146,235.88318158724798
7147,235.88318158724798
7148,235.88318158724798
7149,55.4349221609384
7150,55.4349221609384
7151,235.88318158724798
7152,235.88318158724798
7153,235.88318158724798
7154,235.88318158724798
7155,235.88318158724798
7156,235.88318158724798
7157,235.88318158724798
7158,235.88318158724798
7159,55.4349221609384
7160,235.88318158724798
7161,235.88318158724798
7162,235.88318158724798
7163,235.88318158724798
7164,235.88318158724798
7165,235.88318158724798
7166,235.88318158724798
7167,235.88318158724798
7168,55.4349221609384
7169,55.4349221609384
7170,55.4349221609384
7171,55.4349221609384
7172,55.4349221609384
7173,263.51336995656015
7174,255.43713095767177
7175,255.43713095767177
7176,255.43713095767177
7177,403.2228280680631
7178,403.2228280680631
7179,403.2228280680631
7180,403.2228280680631
7181,403.2228280680631
7182,403.2228280680631
7183,351.00631638172086
7184,349.49154410702266
7185,349.49154410702266
7186,349.49154410702266
7187,302.1328609449726
7188,302.1328609449726
7189,247.54975788398323
7190,98.91224167364297
7191,45.84391088735182
7192,101.27883304829022
7193,101.27883304829022
7194,430.95529741193025
7195,430.95529741193025
7196,430.95529741193025
7197,430.95529741193025
7198,430.95529741193025
7199,430.95529741193025
7200,430.95529741193025
7201,430.95529741193025
7202,101.27883304829022
7203,101.27883304829022
7204,430.95529741193025
7205,430.95529741193025
7206,430.95529741193025
7207,430.95529741193025
7208,430.95529741193025
7209,430.95529741193025
7210,430.95529741193025
7211,430.95529741193025
7212,101.27883304829022
7213,101.27883304829022
7214,101.27883304829022
7215,430.95529741193025
7216,430.95529741193025
7217,430.95529741193025
7218,430.95529741193025
7219,430.95529741193025
7220,430.95529741193025
7221,430.95529741193025
7222,430.95529741193025
7223,101.27883304829022
7224,430.95529741193025
7225,430.95529741193025
7226,430.95529741193025
7227,430.95529741193025
7228,430.95529741193025
7229,430.95529741193025
7230,430.95529741193025
7231,430.95529741193025
7232,101.27883304829022
7233,430.95529741193025
7234,430.95529741193025
7235,430.95529741193025
7236,430.95529741193025
7237,430.95529741193025
7238,430.95529741193025
7239,430.95529741193025
7240,430.95529741193025
7241,101.27883304829022
7242,525.6236191675739
7243,525.6236191675739
7244,525.6236191675739
7245,525.6236191675739
7246,525.6236191675739
7247,525.6236191675739
7248,525.6236191675739
7249,470.1886970066354
7250,470.1886970066354
7251,470.1886970066354
7252,47.35868316205004
7253,47.35868316205004
7254,0.0
7255,0.0
7256,0.0
7257,107.65143384728054
7258,458.0715860771731
7259,458.0715860771731
7260,458.0715860771731
7261,458.0715860771731
7262,107.65143384728054
7263,458.0715860771731
7264,458.0715860771731
7265,458.0715860771731
7266,458.0715860771731
7267,458.0715860771731
7268,458.0715860771731
7269,458.0715860771731
7270,458.0715860771731
7271,107.65143384728054
7272,107.65143384728054
7273,458.0715860771731
7274,458.0715860771731
7275,458.0715860771731
7276,458.0715860771731
7277,107.65143384728054
7278,107.65143384728054
7279,153.49534473463237
7280,153.49534473463237
7281,653.1437019018554
7282,653.1437019018554
7283,653.1437019018554
7284,653.1437019018554
7285,205.90072234617426
7286,876.1357567549975
7287,876.1357567549975
7288,876.1357567549975
7289,876.1357567549975
7290,876.1357567549975
7291,876.1357567549975
7292,876.1357567549975
7293,876.1357567549975
7294,205.90072234617426
7295,302.6352385703698
7296,302.6352385703698
7297,256.791327683018
7298,256.791327683018
7299,256.791327683018
7300,256.791327683018
7301,204.38595007147603
7302,474.38357235617826
7303,424.34478611928364
7304,424.34478611928364
7305,424.34478611928364
7306,55.4349221609384
7307,55.4349221609384
7308,235.88318158724798
7309,235.88318158724798
7310,235.88318158724798
7311,235.88318158724798
7312,235.88318158724798
7313,235.88318158724798
7314,235.88318158724798
7315,235.88318158724798
7316,45.84391088735182
7317,45.84391088735182
7318,45.84391088735182
7319,45.84391088735182
7320,45.84391088735182
7321,45.84391088735182
7322,45.84391088735182
7323,100.4270139483412
7324,54.58310306098938
7325,54.58310306098938
7326,152.13103842610434
7327,505.65209681957185
7328,232.25857472211297
7329,232.25857472211297
7330,232.25857472211297
7331,232.25857472211297
7332,232.25857472211297
7333,232.25857472211297
7334,232.25857472211297
7335,232.25857472211297
