index_v2,RBP_OAS1_aff_50
6088,3.3322012
6089,3.3322012
6090,3.3322012
6091,3.3322012
6092,3.3322012
6093,6.497606
6094,6.497606
6095,6.497606
6096,6.497606
6097,6.497606
6098,6.497606
6099,6.497606
6100,6.497606
6101,6.497606
6102,6.497606
6103,9.84666
6104,9.84666
6105,9.868313
6106,9.868313
6107,9.868313
6108,9.868313
6109,6.702909
6110,16.892044
6111,10.189136
6112,10.189136
6113,10.189136
6114,10.189136
6115,10.189136
6116,10.189136
6117,13.59835
6118,13.59835
6119,16.952206
6120,16.952206
6121,10.150629
6122,16.947405
6123,20.296457
6124,20.296457
6125,20.296457
6126,20.296457
6127,16.887243
6128,16.737299
6129,16.737299
6130,16.737299
6131,16.737299
6132,16.737299
6133,16.737299
6134,16.737299
6135,16.737299
6136,6.5529647
6137,16.581884
6138,16.581884
6139,16.581884
6140,16.581884
6141,13.23283
6142,13.23283
6143,13.23283
6144,13.23283
6145,13.23283
6146,13.23283
6147,13.23283
6148,16.62519
6149,16.62519
6150,16.62519
6151,16.62519
6152,13.421281
6153,13.421281
6154,13.421281
6155,13.421281
6156,13.421281
6157,13.421281
6158,13.421281
6159,13.421281
6160,13.421281
6161,13.421281
6162,16.775135
6163,6.7462163
6164,6.7462163
6165,6.7462163
6166,6.7462163
6167,6.7462163
6168,3.353855
6169,3.353855
6170,3.353855
6171,3.353855
6172,3.353855
6173,3.353855
6174,3.353855
6175,3.353855
6176,3.353855
6177,3.353855
6178,3.353855
6179,3.353855
6180,3.353855
6181,3.353855
6182,3.353855
6183,3.353855
6184,3.353855
6185,3.353855
6186,3.353855
6187,3.353855
6188,6.5192595
6189,6.5192595
6190,6.5192595
6191,6.5192595
6192,6.5192595
6193,6.5192595
6194,6.5192595
6195,6.5192595
6196,6.5192595
6197,6.5192595
6198,6.5192595
6199,6.5192595
6200,3.1654043
6201,3.1654043
6202,3.1654043
6203,3.1654043
6204,3.1654043
6205,3.1654043
6206,6.3308086
6207,6.3308086
6208,6.3308086
6209,6.3308086
6210,6.3308086
6211,6.3308086
6212,6.3308086
6213,6.3308086
6214,3.353855
6215,3.353855
6216,3.353855
6217,3.353855
6218,3.353855
6219,3.353855
6220,3.353855
6221,6.540913
6222,3.1870582
6223,3.1870582
6224,3.1870582
6225,6.5192595
6226,6.5192595
6227,6.5192595
6228,6.5192595
6229,6.5192595
6230,6.5192595
6231,9.911621
6232,9.911621
6233,9.911621
6234,9.911621
6235,9.911621
6236,6.7245626
6237,6.7245626
6238,6.7245626
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,3.3490539
6255,3.3490539
6256,16.548178
6257,16.548178
6258,16.548178
6259,16.548178
6260,16.548178
6261,16.548178
6262,16.548178
6263,16.548178
6264,6.5192595
6265,6.5192595
6266,6.5192595
6267,6.5192595
6268,6.5192595
6269,6.5192595
6270,6.5192595
6271,6.5192595
6272,6.5192595
6273,6.5192595
6274,16.548178
6275,16.548178
6276,16.548178
6277,16.548178
6278,16.548178
6279,16.548178
6280,16.548178
6281,16.548178
6282,16.548178
6283,16.548178
6284,16.548178
6285,16.548178
6286,16.548178
6287,16.548178
6288,16.548178
6289,16.548178
6290,16.548178
6291,16.548178
6292,16.548178
6293,16.603537
6294,0.0
6295,0.0
6296,0.0
6297,3.353855
6298,3.353855
6299,3.353855
6300,3.353855
6301,3.353855
6302,3.353855
6303,3.353855
6304,3.353855
6305,3.353855
6306,3.353855
6307,3.353855
6308,3.353855
6309,3.353855
6310,3.353855
6311,3.353855
6312,3.353855
6313,3.353855
6314,13.382774
6315,13.382774
6316,13.382774
6317,13.382774
6318,16.73663
6319,16.73663
6320,16.73663
6321,16.73663
6322,16.73663
6323,16.73663
6324,16.73663
6325,16.73663
6326,16.73663
6327,16.73663
6328,16.73663
6329,16.73663
6330,16.73663
6331,9.923673
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,3.353855
6341,3.353855
6342,3.353855
6343,3.353855
6344,3.353855
6345,6.7462163
6346,3.3923614
6347,3.3923614
6348,6.7462163
6349,3.353855
6350,3.353855
6351,3.353855
6352,3.3923614
6353,3.3923614
6354,3.3923614
6355,3.3923614
6356,3.3923614
6357,3.3923614
6358,3.3923614
6359,3.3923614
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,3.353855
6378,3.353855
6379,3.353855
6380,3.353855
6381,3.353855
6382,3.353855
6383,13.382774
6384,13.382774
6385,13.382774
6386,13.382774
6387,13.421281
6388,13.421281
6389,3.3923614
6390,3.3923614
6391,3.3923614
6392,3.3923614
6393,6.7462163
6394,13.453926
6395,13.453926
6396,3.353855
6397,3.353855
6398,3.353855
6399,3.353855
6400,6.70771
6401,6.70771
6402,6.70771
6403,6.70771
6404,6.70771
6405,6.70771
6406,3.353855
6407,3.353855
6408,3.353855
6409,3.353855
6410,3.353855
6411,3.353855
6412,6.702909
6413,3.3490539
6414,3.3490539
6415,3.3490539
6416,3.3490539
6417,3.3490539
6418,6.70771
6419,6.70771
6420,6.70771
6421,6.70771
6422,6.70771
6423,10.100071
6424,10.100071
6425,6.7462163
6426,6.7462163
6427,3.3322012
6428,3.3322012
6429,3.3322012
6430,6.7414155
6431,10.09527
6432,16.841486
6433,16.841486
6434,16.841486
6435,13.432273
6436,13.432273
6437,13.432273
6438,13.432273
6439,13.432273
6440,10.078418
6441,10.078418
6442,10.078418
6443,10.078418
6444,10.078418
6445,3.3923614
6446,3.3923614
6447,3.3923614
6448,3.3923614
6449,3.3923614
6450,3.3923614
6451,3.3923614
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,3.353855
6473,3.353855
6474,3.353855
6475,6.70771
6476,6.70771
6477,6.70771
6478,6.70771
6479,6.70771
6480,3.353855
6481,3.353855
6482,3.353855
6483,3.353855
6484,6.7462163
6485,13.530939
6486,13.530939
6487,13.530939
6488,13.530939
6489,13.530939
6490,6.7462163
6491,6.7462163
6492,6.7462163
6493,6.7462163
6494,6.7462163
6495,6.7462163
6496,6.7462163
6497,6.7462163
6498,6.7462163
6499,6.7462163
6500,6.7462163
6501,3.353855
6502,3.353855
6503,3.353855
6504,3.353855
6505,3.353855
6506,3.353855
6507,3.353855
6508,3.353855
6509,3.353855
6510,3.353855
6511,3.353855
6512,3.353855
6513,3.353855
6514,3.353855
6515,6.557766
6516,6.557766
6517,6.557766
6518,6.557766
6519,6.557766
6520,6.557766
6521,6.557766
6522,6.557766
6523,6.557766
6524,9.744824
6525,9.744824
6526,12.948735
6527,12.948735
6528,12.948735
6529,12.948735
6530,9.744824
6531,9.744824
6532,3.2039108
6533,3.2039108
6534,3.2039108
6535,3.2039108
6536,3.2039108
6537,3.2039108
6538,3.2039108
6539,3.2039108
6540,3.2039108
6541,3.2039108
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,3.353855
6547,3.353855
6548,3.353855
6549,3.353855
6550,20.141043
6551,26.638647
6552,6.497606
6553,3.3322012
6554,0.0
6555,0.0
6556,0.0
6557,3.353855
6558,3.353855
6559,3.353855
6560,3.353855
6561,3.353855
6562,3.353855
6563,3.353855
6564,3.353855
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,10.085669
6584,10.085669
6585,13.41787
6586,13.41787
6587,13.41787
6588,13.41787
6589,13.41787
6590,10.068815
6591,13.456376
6592,9.885166
6593,9.885166
6594,9.885166
6595,9.885166
6596,9.885166
6597,9.885166
6598,13.0505705
6599,9.7183695
6600,9.7183695
6601,9.7183695
6602,9.7183695
6603,9.72317
6604,9.911621
6605,6.557766
6606,6.557766
6607,6.557766
6608,6.557766
6609,3.353855
6610,3.353855
6611,9.744824
6612,9.744824
6613,9.744824
6614,6.390969
6615,6.390969
6616,6.390969
6617,6.3741164
6618,6.3741164
6619,3.1870582
6620,3.1870582
6621,3.1870582
6622,3.1870582
6623,3.1870582
6624,3.1870582
6625,3.1870582
6626,6.5794196
6627,6.5794196
6628,3.3923614
6629,16.973858
6630,16.973858
6631,16.973858
6632,16.973858
6633,10.189136
6634,10.189136
6635,10.189136
6636,6.7967744
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,3.409214
6681,3.409214
6682,3.409214
6683,3.409214
6684,3.409214
6685,3.409214
6686,3.409214
6687,3.409214
6688,3.409214
6689,3.409214
6690,3.409214
6691,3.409214
6692,3.409214
6693,6.8015757
6694,6.8015757
6695,10.09527
6696,16.836685
6697,13.4443245
6698,13.4443245
6699,13.4443245
6700,10.09527
6701,10.09527
6702,10.09527
6703,10.09527
6704,10.09527
6705,10.09527
6706,10.09527
6707,10.09527
6708,10.09527
6709,10.09527
6710,10.09527
6711,6.7414155
6712,6.7414155
6713,6.7414155
6714,6.7414155
6715,6.7414155
6716,6.7414155
6717,6.7414155
6718,6.7414155
6719,6.7414155
6720,6.7414155
6721,6.7414155
6722,6.7414155
6723,6.7414155
6724,6.7414155
6725,6.7414155
6726,6.7414155
6727,6.7414155
6728,6.7414155
6729,6.7414155
6730,6.7414155
6731,6.7414155
6732,6.7414155
6733,6.7414155
6734,9.928473
6735,3.1870582
6736,3.1870582
6737,3.1870582
6738,3.1870582
6739,3.1870582
6740,3.1870582
6741,6.540913
6742,6.540913
6743,6.540913
6744,6.540913
6745,6.540913
6746,9.727971
6747,9.727971
6748,9.727971
6749,9.727971
6750,9.727971
6751,6.540913
6752,6.540913
6753,6.540913
6754,6.540913
6755,6.540913
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,3.1870582
6761,3.1870582
6762,3.1870582
6763,3.1870582
6764,3.1870582
6765,3.1870582
6766,6.540913
6767,6.540913
6768,6.70771
6769,6.70771
6770,13.382774
6771,13.382774
6772,13.382774
6773,13.382774
6774,10.028919
6775,10.028919
6776,10.028919
6777,13.421281
6778,13.421281
6779,3.3923614
6780,3.3923614
6781,3.3923614
6782,3.3923614
6783,3.3923614
6784,3.3923614
6785,3.3923614
6786,3.3923614
6787,3.3923614
6788,3.3923614
6789,3.3923614
6790,3.3923614
6791,3.3923614
6792,3.3923614
6793,3.3923614
6794,10.172283
6795,10.172283
6796,10.172283
6797,10.172283
6798,10.172283
6799,10.172283
6800,10.133777
6801,10.133777
6802,10.133777
6803,3.353855
6804,3.353855
6805,3.353855
6806,3.353855
6807,3.3322012
6808,3.3322012
6809,3.3322012
6810,3.3322012
6811,6.7197614
6812,6.7197614
6813,6.7197614
6814,6.7197614
6815,6.7197614
6816,6.7197614
6817,6.7197614
6818,6.7197614
6819,6.7197614
6820,10.068815
6821,6.736614
6822,6.736614
6823,6.736614
6824,6.736614
6825,6.736614
6826,3.3490539
6827,3.3490539
6828,3.3490539
6829,3.3490539
6830,3.3490539
6831,3.3490539
6832,3.3490539
6833,3.3490539
6834,3.3490539
6835,3.353855
6836,3.353855
6837,3.353855
6838,3.353855
6839,3.353855
6840,3.353855
6841,3.353855
6842,3.353855
6843,3.353855
6844,6.540913
6845,6.540913
6846,6.540913
6847,6.540913
6848,6.540913
6849,6.540913
6850,6.540913
6851,6.540913
6852,6.540913
6853,6.540913
6854,6.540913
6855,6.540913
6856,6.540913
6857,6.540913
6858,6.540913
6859,6.540913
6860,6.540913
6861,6.540913
6862,6.540913
6863,6.540913
6864,6.540913
6865,6.540913
6866,6.540913
6867,6.540913
6868,6.540913
6869,6.540913
6870,6.540913
6871,6.540913
6872,6.540913
6873,6.540913
6874,6.540913
6875,6.540913
6876,3.1870582
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,10.028919
6893,10.028919
6894,10.028919
6895,10.028919
6896,10.028919
6897,10.028919
6898,10.028919
6899,10.028919
6900,13.416479
6901,13.416479
6902,13.416479
6903,13.416479
6904,3.3875604
6905,3.3875604
6906,3.3875604
6907,3.3875604
6908,3.3875604
6909,3.3875604
6910,3.3875604
6911,3.3875604
6912,3.3875604
6913,3.3875604
6914,3.3875604
6915,3.3875604
6916,3.3875604
6917,3.3875604
6918,3.3875604
6919,3.3875604
6920,3.3875604
6921,3.3875604
6922,3.3875604
6923,3.3875604
6924,3.3875604
6925,3.3875604
6926,3.3875604
6927,3.3875604
6928,3.3875604
6929,3.3875604
6930,3.3875604
6931,3.3875604
6932,3.3875604
6933,3.3875604
6934,3.3875604
6935,9.923673
6936,9.923673
6937,9.923673
6938,9.923673
6939,13.089077
6940,13.089077
6941,13.089077
6942,13.089077
6943,13.089077
6944,13.089077
6945,13.089077
6946,13.089077
6947,13.089077
6948,13.089077
6949,13.089077
6950,13.089077
6951,13.089077
6952,13.089077
6953,13.089077
6954,13.089077
6955,13.089077
6956,13.089077
6957,13.089077
6958,13.089077
6959,13.089077
6960,13.089077
6961,13.089077
6962,13.089077
6963,13.089077
6964,13.055371
6965,13.055371
6966,16.409225
6967,16.409225
6968,16.409225
6969,13.060172
6970,9.873115
6971,9.873115
6972,9.873115
6973,9.873115
6974,9.873115
6975,9.873115
6976,9.873115
6977,9.873115
6978,9.873115
6979,9.873115
6980,9.873115
6981,9.873115
6982,9.873115
6983,9.873115
6984,9.873115
6985,9.873115
6986,6.70771
6987,3.3923614
6988,3.3923614
6989,3.3923614
6990,3.3923614
6991,3.3923614
6992,3.3923614
6993,10.028919
6994,10.028919
6995,10.028919
6996,13.382774
6997,13.382774
6998,13.382774
6999,13.382774
7000,23.411694
7001,23.411694
7002,23.411694
7003,13.382774
7004,13.382774
7005,13.382774
7006,13.382774
7007,13.382774
7008,13.382774
7009,13.382774
7010,13.382774
7011,13.382774
7012,13.382774
7013,13.382774
7014,13.382774
7015,13.382774
7016,13.382774
7017,13.382774
7018,13.382774
7019,13.382774
7020,13.382774
7021,16.73663
7022,16.73663
7023,13.382774
7024,3.353855
7025,3.353855
7026,3.353855
7027,3.353855
7028,6.540913
7029,6.540913
7030,6.540913
7031,6.540913
7032,6.540913
7033,10.100071
7034,10.100071
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,6.7967744
7054,6.7967744
7055,6.7967744
7056,6.7967744
7057,6.7967744
7058,6.7967744
7059,6.7967744
7060,6.7967744
7061,6.7967744
7062,6.7967744
7063,6.7967744
7064,6.7967744
7065,6.7967744
7066,6.7967744
7067,6.7967744
7068,6.7967744
7069,6.7967744
7070,6.7967744
7071,6.7967744
7072,6.7967744
7073,0.0
7074,0.0
7075,0.0
7076,3.353855
7077,3.353855
7078,3.353855
7079,3.353855
7080,3.353855
7081,3.353855
7082,3.353855
7083,3.353855
7084,3.353855
7085,6.7414155
7086,3.3875604
7087,3.3875604
7088,3.3875604
7089,3.3875604
7090,6.5746183
7091,6.5746183
7092,6.5746183
7093,6.5746183
7094,6.5746183
7095,6.5746183
7096,6.5746183
7097,6.5746183
7098,6.5746183
7099,6.5746183
7100,6.5746183
7101,6.5746183
7102,6.5746183
7103,6.5746183
7104,6.5746183
7105,6.5746183
7106,6.5746183
7107,6.5746183
7108,6.5746183
7109,6.5746183
7110,6.5746183
7111,6.5746183
7112,9.740023
7113,9.740023
7114,9.740023
7115,9.740023
7116,9.740023
7117,9.740023
7118,9.740023
7119,9.740023
7120,9.740023
7121,6.352463
7122,9.556374
7123,9.556374
7124,9.556374
7125,9.556374
7126,9.556374
7127,9.556374
7128,9.556374
7129,9.556374
7130,9.556374
7131,16.464586
7132,16.464586
7133,16.464586
7134,16.464586
7135,16.464586
7136,16.464586
7137,13.299181
7138,13.299181
7139,13.299181
7140,13.187743
7141,13.187743
7142,13.187743
7143,13.187743
7144,13.187743
7145,13.187743
7146,13.187743
7147,13.187743
7148,13.187743
7149,13.187743
7150,13.187743
7151,13.187743
7152,13.187743
7153,13.187743
7154,13.187743
7155,13.187743
7156,13.187743
7157,13.187743
7158,13.187743
7159,13.187743
7160,13.187743
7161,13.187743
7162,13.187743
7163,13.187743
7164,13.187743
7165,13.187743
7166,13.187743
7167,13.187743
7168,13.187743
7169,13.187743
7170,13.187743
7171,13.187743
7172,13.187743
7173,3.2039108
7174,3.2039108
7175,3.2039108
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,3.353855
7186,3.353855
7187,3.353855
7188,3.353855
7189,6.763069
7190,10.155431
7191,10.155431
7192,6.8015757
7193,6.8015757
7194,6.8015757
7195,6.8015757
7196,6.8015757
7197,6.8015757
7198,6.8015757
7199,6.8015757
7200,6.8015757
7201,6.8015757
7202,6.8015757
7203,6.8015757
7204,6.8015757
7205,6.8015757
7206,6.8015757
7207,6.8015757
7208,6.8015757
7209,6.8015757
7210,6.8015757
7211,6.8015757
7212,6.8015757
7213,6.8015757
7214,6.8015757
7215,6.8015757
7216,6.8015757
7217,6.8015757
7218,6.8015757
7219,6.8015757
7220,6.8015757
7221,6.8015757
7222,6.8015757
7223,6.8015757
7224,6.8015757
7225,6.8015757
7226,6.8015757
7227,6.8015757
7228,6.8015757
7229,6.8015757
7230,6.8015757
7231,6.8015757
7232,6.8015757
7233,6.8015757
7234,6.8015757
7235,6.8015757
7236,6.8015757
7237,6.8015757
7238,6.8015757
7239,6.8015757
7240,6.8015757
7241,6.8015757
7242,3.409214
7243,3.409214
7244,6.763069
7245,6.763069
7246,6.763069
7247,6.763069
7248,3.353855
7249,10.150629
7250,10.150629
7251,10.150629
7252,10.150629
7253,10.150629
7254,10.150629
7255,10.150629
7256,6.7967744
7257,6.7967744
7258,6.7967744
7259,6.7967744
7260,6.7967744
7261,6.7967744
7262,6.7967744
7263,6.7967744
7264,6.7967744
7265,6.7967744
7266,6.7967744
7267,6.7967744
7268,6.7967744
7269,6.7967744
7270,6.7967744
7271,6.7967744
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,9.962179
7296,13.349739
7297,13.349739
7298,13.349739
7299,13.349739
7300,13.349739
7301,16.515144
7302,16.459784
7303,23.13965
7304,16.548178
7305,16.548178
7306,10.028919
7307,10.028919
7308,10.028919
7309,10.028919
7310,10.028919
7311,10.028919
7312,10.028919
7313,10.028919
7314,10.028919
7315,10.028919
7316,16.536797
7317,9.945326
7318,9.945326
7319,6.557766
7320,6.557766
7321,9.744824
7322,9.744824
7323,9.744824
7324,3.1870582
7325,3.1870582
7326,3.1870582
7327,3.1870582
7328,3.1870582
7329,3.1870582
7330,3.1870582
7331,3.1870582
7332,3.1870582
7333,3.1870582
7334,3.1870582
7335,3.1870582
7336,3.1870582
7337,3.1870582
7338,3.1870582
7339,3.1870582
7340,3.1870582
7341,3.1870582
7342,3.1870582
7343,3.1870582
7344,3.1870582
7345,3.1870582
7346,3.1870582
7347,3.1870582
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,3.1654043
7354,3.1654043
7355,3.1654043
7356,3.1654043
7357,3.1654043
7358,3.1654043
7359,6.514458
7360,6.514458
7361,3.3490539
7362,0.0
7363,3.3490539
7364,3.3490539
7365,3.3490539
7366,3.3490539
7367,3.3490539
7368,3.3490539
7369,3.3490539
7370,3.3490539
7371,3.3490539
7372,3.3490539
7373,3.3490539
7374,3.3490539
7375,3.3490539
7376,3.3490539
7377,3.3490539
7378,3.3490539
7379,3.3490539
7380,3.3490539
7381,3.3490539
7382,3.3490539
7383,3.3490539
7384,6.6981077
7385,6.6981077
7386,6.6981077
7387,6.6981077
7388,6.6981077
7389,6.6981077
7390,3.3490539
7391,3.3490539
7392,3.3490539
7393,3.3490539
7394,3.3490539
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,13.5477915
7411,13.5477915
7412,13.5477915
7413,13.5477915
7414,13.5477915
7415,13.5477915
7416,13.5477915
7417,3.409214
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,3.3875604
7426,3.3875604
7427,3.3875604
7428,3.3875604
7429,3.3875604
7430,3.3875604
7431,3.3875604
7432,3.3875604
7433,3.3875604
7434,3.3875604
7435,3.3875604
7436,3.3875604
7437,3.3875604
7438,3.3875604
7439,9.923673
7440,13.277528
7441,13.277528
7442,13.277528
7443,9.889967
7444,9.889967
7445,9.889967
7446,9.889967
7447,9.889967
7448,9.889967
7449,9.889967
7450,9.889967
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,3.1870582
7466,3.1870582
7467,3.1870582
7468,3.1870582
7469,3.1870582
7470,3.1870582
7471,3.1870582
7472,6.540913
7473,6.540913
7474,3.353855
7475,3.353855
7476,3.353855
7477,3.353855
7478,3.353855
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,3.1870582
7486,3.1870582
7487,3.1870582
7488,3.1870582
7489,3.1870582
7490,3.1870582
7491,3.1870582
7492,3.1870582
7493,3.1870582
7494,13.215977
7495,13.215977
7496,13.215977
7497,13.215977
7498,13.215977
7499,16.403036
7500,16.403036
7501,16.403036
7502,16.403036
7503,16.403036
7504,16.403036
7505,16.403036
7506,16.403036
7507,16.403036
7508,16.403036
7509,16.403036
7510,16.403036
7511,16.403036
7512,3.353855
7513,6.540913
7514,6.540913
7515,3.1870582
7516,3.1870582
7517,0.0
7518,3.3923614
7519,3.3923614
7520,3.3923614
7521,3.3923614
7522,3.3923614
7523,10.061565
7524,10.061565
7525,10.061565
7526,9.873115
7527,9.873115
7528,3.1654043
7529,3.1654043
7530,6.5192595
7531,9.706318
7532,9.933274
7533,9.933274
7534,9.933274
7535,9.933274
7536,9.933274
7537,9.933274
7538,9.933274
7539,6.7462163
7540,6.7462163
7541,6.7462163
7542,6.7462163
7543,6.7462163
7544,6.7462163
7545,6.7462163
7546,6.7462163
7547,6.7462163
7548,6.7462163
7549,6.7462163
7550,3.353855
7551,3.353855
7552,3.353855
7553,3.353855
7554,3.353855
7555,6.5529647
7556,3.3875604
7557,3.3875604
7558,3.3875604
7559,3.3875604
7560,3.3875604
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,10.028919
7589,10.028919
7590,10.028919
7591,10.028919
7592,10.028919
7593,10.028919
7594,10.028919
7595,6.784723
7596,6.784723
7597,6.784723
7598,6.784723
7599,6.784723
7600,10.138577
7601,10.138577
7602,10.138577
7603,6.7462163
7604,3.353855
7605,3.353855
7606,3.353855
7607,3.353855
7608,3.353855
7609,3.353855
7610,3.353855
7611,3.353855
7612,3.353855
7613,3.353855
7614,3.353855
7615,3.353855
7616,3.1654043
7617,3.1654043
7618,3.1654043
7619,3.1654043
7620,3.1654043
7621,3.1654043
7622,3.1654043
7623,3.1654043
7624,3.1654043
7625,3.1654043
7626,3.1654043
7627,3.1654043
7628,3.1654043
7629,6.557766
7630,6.557766
7631,6.557766
7632,3.3923614
7633,3.3923614
7634,3.3923614
7635,3.3923614
7636,3.3923614
7637,3.3923614
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
