index_v2,sense_start_from_end
7660,6799
7661,6798
7662,6797
7663,6782
7664,6778
7665,6754
7666,6740
7667,6737
7668,6735
7669,6732
7670,6727
7671,6719
7672,6718
7673,6712
7674,6709
7675,6687
7676,6683
7677,6682
7678,6678
7679,6672
7680,6671
7681,6667
7682,6666
7683,6638
7684,6607
7685,6588
7686,6585
7687,6558
7688,6545
7689,6540
7690,6519
7691,6511
7692,6495
7693,6490
7694,6486
7695,6483
7696,6474
7697,6473
7698,6470
7699,6464
7700,6452
7701,6445
7702,6444
7703,6312
7704,6306
7705,6305
7706,6299
7707,6298
7708,6295
7709,6287
7710,6275
7711,6221
7712,6221
7713,6221
7714,6221
7715,6221
7716,6207
7717,6206
7718,6204
7719,6199
7720,6199
7721,6199
7722,6199
7723,6199
7724,6199
7725,6199
7726,6199
7727,6199
7728,6198
7729,6197
7730,6158
7731,6156
7732,6115
7733,6078
7734,6077
7735,6076
7736,6045
7737,6043
7738,6041
7739,6040
7740,6039
7741,6038
7742,6036
7743,5997
7744,5974
7745,5964
7746,5958
7747,5958
7748,5958
7749,5958
7750,5958
7751,5958
7752,5958
7753,5958
7754,5958
7755,5953
7756,5952
7757,5937
7758,5900
7759,5899
7760,5899
7761,5899
7762,5899
7763,5899
7764,5899
7765,5899
7766,5899
7767,5899
7768,5891
7769,5880
7770,5879
7771,5878
7772,5875
7773,5857
7774,5848
7775,5805
7776,5801
7777,5801
7778,5801
7779,5801
7780,5801
7781,5801
7782,5801
7783,5801
7784,5801
7785,5783
7786,5781
7787,5769
7788,5769
7789,5769
7790,5769
7791,5769
7792,5769
7793,5769
7794,5769
7795,5769
7796,5752
7797,5751
7798,5749
7799,5746
7800,5746
7801,5746
7802,5746
7803,5746
7804,5746
7805,5746
7806,5746
7807,5746
7808,5742
7809,5736
7810,5719
7811,5714
7812,5712
7813,5699
7814,5685
7815,5674
7816,5668
7817,5667
7818,5637
7819,5619
7820,5619
7821,5619
7822,5619
7823,5619
7824,5619
7825,5619
7826,5619
7827,5619
7828,5589
7829,5583
7830,5556
7831,5551
7832,5541
7833,5539
7834,5527
7835,5522
7836,5509
7837,5508
7838,5505
7839,5500
7840,5469
7841,5468
7842,5467
7843,5463
7844,5458
7845,5455
7846,5454
7847,5415
7848,5415
7849,5415
7850,5415
7851,5415
7852,5415
7853,5415
7854,5415
7855,5415
7856,5358
7857,5356
7858,5355
7859,5355
7860,5355
7861,5355
7862,5355
7863,5355
7864,5355
7865,5355
7866,5355
7867,5355
7868,5355
7869,5349
7870,5348
7871,5334
7872,5319
7873,5314
7874,5310
7875,5310
7876,5310
7877,5310
7878,5310
7879,5310
7880,5310
7881,5310
7882,5310
7883,5304
7884,5262
7885,5220
7886,5219
7887,5219
7888,5219
7889,5219
7890,5219
7891,5219
7892,5219
7893,5219
7894,5219
7895,5198
7896,5194
7897,4887
7898,4875
7899,4874
7900,4866
7901,4863
7902,4861
7903,4844
7904,4840
7905,4825
7906,4822
7907,4763
7908,4761
7909,4760
7910,4759
7911,4758
7912,4757
7913,4754
7914,4731
7915,4730
7916,4729
7917,4728
7918,4728
7919,4728
7920,4728
7921,4728
7922,4726
7923,4725
7924,4685
7925,4524
7926,4522
7927,4506
7928,4485
7929,4484
7930,4481
7931,4480
7932,4428
7933,4427
7934,4426
7935,4419
7936,4415
7937,4412
7938,4366
7939,4365
7940,4346
7941,4337
7942,4331
7943,4319
7944,4291
7945,4281
7946,4272
7947,4242
7948,4240
7949,4234
7950,4224
7951,4215
7952,4211
7953,4205
7954,4204
7955,4179
7956,4178
7957,4162
7958,4134
7959,4134
7960,4134
7961,4134
7962,4134
7963,4133
7964,4133
7965,4133
7966,4133
7967,4133
7968,4108
7969,4102
7970,4099
7971,4095
7972,4079
7973,4066
7974,4061
7975,4058
7976,4056
7977,4055
7978,4054
7979,4053
7980,4045
7981,4044
7982,4037
7983,4028
7984,19496
7985,19400
7986,19356
7987,18937
7988,17745
7989,17669
7990,17649
7991,17558
7992,17023
7993,17023
7994,17023
7995,17023
7996,17023
7997,16812
7998,15095
7999,14087
8000,13866
8001,13454
8002,10848
8003,10524
8004,10070
8005,9663
8006,9384
8007,9365
8008,9182
8009,8773
8010,7672
8011,7546
8012,7067
8013,4878
8014,4290
8015,0
8016,0
8017,0
8018,5889
8019,5889
8020,5889
8021,5888
8022,5888
8023,5888
8024,5886
8025,5886
8026,5886
8027,5870
8028,5870
8029,5870
8030,5869
8031,5869
8032,5869
8033,5862
8034,5862
8035,5862
8036,5852
8037,5852
8038,5852
8039,5851
8040,5851
8041,5851
8042,5850
8043,5850
8044,5850
8045,5838
8046,5838
8047,5838
8048,0
8049,0
8050,0
8051,2359
8052,2359
8053,2359
8054,2358
8055,2358
8056,2358
8057,2357
8058,2357
8059,2357
8060,2356
8061,2356
8062,2356
8063,2355
8064,2355
8065,2355
8066,2354
8067,2354
8068,2354
8069,2348
8070,2348
8071,2348
8072,2347
8073,2347
8074,2347
8075,2336
8076,2336
8077,2336
8078,2247
8079,2247
8080,2247
8081,2240
8082,2240
8083,2240
8084,1965
8085,1965
8086,1965
8087,1956
8088,1956
8089,1956
8090,1895
8091,1895
8092,1895
8093,1894
8094,1894
8095,1894
8096,1893
8097,1881
8098,1881
8099,1881
8100,1816
8101,1816
8102,1816
8103,1781
8104,1781
8105,1781
8106,1779
8107,1779
8108,1779
8109,1756
8110,1756
8111,1756
8112,1633
8113,1633
8114,1633
8115,1632
8116,1632
8117,1632
8118,1510
8119,1510
8120,1510
8121,1469
8122,1469
8123,1469
8124,1157
8125,1157
8126,1157
8127,1156
8128,1156
8129,1156
8130,1155
8131,1155
8132,1155
8133,1154
8134,1154
8135,1154
8136,1146
8137,1146
8138,1146
8139,1144
8140,1144
8141,1144
8142,1122
8143,1122
8144,1122
8145,1121
8146,1121
8147,1121
8148,1111
8149,1111
8150,1111
8151,1076
8152,1076
8153,1076
8154,1072
8155,1072
8156,1072
8157,1070
8158,1070
8159,1070
8160,1069
8161,1069
8162,1069
8163,1064
8164,1064
8165,1064
8166,1025
8167,1025
8168,1025
8169,996
8170,996
8171,996
8172,979
8173,979
8174,979
8175,940
8176,940
8177,940
8178,612
8179,612
8180,612
8181,612
8182,612
8183,610
8184,610
8185,610
8186,523
8187,523
8188,523
8189,522
8190,522
8191,522
8192,521
8193,521
8194,521
8195,520
8196,520
8197,520
8198,478
8199,478
8200,478
8201,462
8202,462
8203,462
8204,190
8205,190
8206,190
8207,154
8208,154
8209,154
8210,149
8211,149
8212,149
8213,142
8214,142
8215,142
8216,141
8217,141
8218,141
8219,127
8220,127
8221,127
8222,63
8223,63
8224,63
8225,62
8226,62
8227,62
8228,21
8229,21
8230,21
8231,11540
8232,11540
8233,11540
8234,11201
8235,11201
8236,11201
8237,11198
8238,11198
8239,11198
8240,11161
8241,11161
8242,11161
8243,10873
8244,10873
8245,10873
8246,10754
8247,10754
8248,10754
8249,10593
8250,10593
8251,10593
8252,10216
8253,10216
8254,10216
8255,9931
8256,9931
8257,9931
8258,9890
8259,9890
8260,9890
8261,9887
8262,9887
8263,9887
8264,9882
8265,9882
8266,9882
8267,9881
8268,9881
8269,9881
8270,9542
8271,9542
8272,9542
8273,9542
8274,9542
8275,9505
8276,9505
8277,9505
8278,9505
8279,9504
8280,9504
8281,9504
8282,9271
8283,9271
8284,9271
8285,9256
8286,9256
8287,9256
8288,9255
8289,9255
8290,9255
8291,9179
8292,9179
8293,9179
8294,9175
8295,9175
8296,9175
8297,9172
8298,9172
8299,9172
8300,9139
8301,9139
8302,9139
8303,9138
8304,9138
8305,9138
8306,9137
8307,9137
8308,9137
8309,9135
8310,9135
8311,9135
8312,9128
8313,9128
8314,9128
8315,9126
8316,9126
8317,9126
8318,9105
8319,9105
8320,9105
8321,9103
8322,9103
8323,9103
8324,9102
8325,9102
8326,9102
8327,9100
8328,9100
8329,9100
8330,9100
8331,9100
8332,9099
8333,9099
8334,9099
8335,9096
8336,9096
8337,9096
8338,9096
8339,9067
8340,9067
8341,9067
8342,9000
8343,9000
8344,9000
8345,8995
8346,8995
8347,8995
8348,8994
8349,8994
8350,8994
8351,8979
8352,8979
8353,8979
8354,8842
8355,8842
8356,8842
8357,8810
8358,8810
8359,8810
8360,8809
8361,8809
8362,8809
8363,8808
8364,8808
8365,8808
8366,8618
8367,8618
8368,8618
8369,8617
8370,8617
8371,8617
8372,8539
8373,8539
8374,8539
8375,8516
8376,8516
8377,8516
8378,8420
8379,8420
8380,8420
8381,8418
8382,8418
8383,8418
8384,8417
8385,8417
8386,8417
8387,8416
8388,8416
8389,8416
8390,8410
8391,8410
8392,8410
8393,8409
8394,8409
8395,8409
8396,8407
8397,8407
8398,8407
8399,8406
8400,8406
8401,8406
8402,8401
8403,8401
8404,8401
8405,8384
8406,8384
8407,8384
8408,8313
8409,8313
8410,8313
8411,8256
8412,8256
8413,8256
8414,8254
8415,8254
8416,8254
8417,8252
8418,8252
8419,8252
8420,8252
8421,8252
8422,8220
8423,8220
8424,8220
8425,8215
8426,8215
8427,8215
8428,8162
8429,8162
8430,8162
8431,8161
8432,8161
8433,8161
8434,8159
8435,8159
8436,8159
8437,8154
8438,8154
8439,8154
8440,8136
8441,8136
8442,8136
8443,8136
8444,8134
8445,8134
8446,8134
8447,8133
8448,8133
8449,8133
8450,8132
8451,8132
8452,8132
8453,8131
8454,8131
8455,8131
8456,8129
8457,8129
8458,8129
8459,8128
8460,8128
8461,8128
8462,8127
8463,8127
8464,8127
8465,8126
8466,8126
8467,8126
8468,7671
8469,7671
8470,7671
8471,7670
8472,7670
8473,7670
8474,7669
8475,7669
8476,7669
8477,7656
8478,7656
8479,7656
8480,7654
8481,7654
8482,7654
8483,7574
8484,7574
8485,7574
8486,7037
8487,7037
8488,7037
8489,7036
8490,7036
8491,7036
8492,7033
8493,7033
8494,7033
8495,7032
8496,7032
8497,7032
8498,7032
8499,7031
8500,7031
8501,7031
8502,6968
8503,6968
8504,6968
8505,6964
8506,6964
8507,6964
8508,6963
8509,6963
8510,6963
8511,6960
8512,6960
8513,6960
8514,6957
8515,6957
8516,6957
8517,6955
8518,6955
8519,6955
8520,6939
8521,6939
8522,6939
8523,6938
8524,6938
8525,6938
8526,6809
8527,6809
8528,6809
8529,6808
8530,6808
8531,6808
8532,6792
8533,6792
8534,6792
8535,6790
8536,6790
8537,6790
8538,6790
8539,6790
8540,6782
8541,6782
8542,6782
8543,6780
8544,6780
8545,6780
8546,6778
8547,6778
8548,6778
8549,6777
8550,6777
8551,6777
8552,6776
8553,6776
8554,6776
8555,6774
8556,6774
8557,6774
8558,6753
8559,6753
8560,6753
8561,6717
8562,6717
8563,6717
8564,6717
8565,6717
8566,6686
8567,6686
8568,6686
8569,6683
8570,6683
8571,6683
8572,6647
8573,6647
8574,6647
8575,6646
8576,6646
8577,6646
8578,6645
8579,6645
8580,6645
8581,6643
8582,6643
8583,6643
8584,6633
8585,6633
8586,6633
8587,6633
8588,6622
8589,6622
8590,6622
8591,6621
8592,6621
8593,6621
8594,6618
8595,6618
8596,6618
8597,6588
8598,6588
8599,6588
8600,6504
8601,6504
8602,6504
8603,6437
8604,6437
8605,6437
8606,6436
8607,6436
8608,6436
8609,6434
8610,6434
8611,6434
8612,6330
8613,6330
8614,6330
8615,6329
8616,6329
8617,6329
8618,6213
8619,6213
8620,6213
8621,6211
8622,6211
8623,6211
8624,6211
8625,6210
8626,6210
8627,6210
8628,6210
8629,6210
8630,6210
8631,6208
8632,6208
8633,6208
8634,6145
8635,6145
8636,6145
8637,6143
8638,6143
8639,6143
8640,6134
8641,6134
8642,6134
8643,6125
8644,6125
8645,6125
8646,6125
8647,6122
8648,6122
8649,6122
8650,6079
8651,6079
8652,6079
8653,6075
8654,6075
8655,6075
8656,6074
8657,6074
8658,6074
8659,6073
8660,6073
8661,6073
8662,6072
8663,6072
8664,6072
8665,6064
8666,6064
8667,6064
8668,6061
8669,6061
8670,6061
8671,6059
8672,6059
8673,6059
8674,6051
8675,6051
8676,6051
8677,6049
8678,6049
8679,6049
8680,6048
8681,6048
8682,6048
8683,5497
8684,5497
8685,5497
8686,5493
8687,5493
8688,5493
8689,4492
8690,4492
8691,4492
8692,2875
8693,2875
8694,2875
8695,14990
8696,14989
8697,14988
8698,14987
8699,14986
8700,14985
8701,14973
8702,14972
8703,14971
8704,12330
8705,12330
8706,12330
8707,12330
8708,12330
8709,12328
8710,12328
8711,12328
8712,12328
8713,12328
8714,12327
8715,12326
8716,12326
8717,12326
8718,12326
8719,12321
8720,12320
8721,2423
8722,2422
8723,2421
8724,2408
8725,2406
8726,2256
8727,2253
8728,2248
8729,1150
8730,1150
8731,1150
8732,1150
8733,1150
8734,1134
8735,1133
8736,1133
8737,1133
8738,1133
8739,1132
8740,1132
8741,1132
8742,1132
8743,1132
8744,1120
8745,731
8746,138
8747,14979
8748,14978
8749,1126
8750,1126
8751,1126
8752,1126
8753,1126
8754,736
8755,14980
8756,141
8757,1156
8758,2413
8759,1128
8760,1128
8761,1128
8762,1128
8763,1128
8764,2258
8765,2077
8766,1101
8767,1101
8768,1101
8769,1101
8770,1101
8771,737
8772,14981
8773,12330
8774,142
8775,1157
8776,2414
8777,1129
8778,1129
8779,1129
8780,1129
8781,1129
8782,2259
8783,2078
8784,1102
8785,735
8786,14979
8787,12328
8788,12328
8789,12328
8790,12328
8791,12328
8792,140
8793,1155
8794,2412
8795,1127
8796,2257
8797,2076
8798,1100
8799,734
8800,14978
8801,12327
8802,12327
8803,12327
8804,12327
8805,12327
8806,139
8807,1154
8808,2411
8809,1126
8810,2256
8811,2075
8812,1099
8813,8724
8814,8560
8815,8033
8816,7121
8817,6244
8818,5864
8819,5619
8820,5104
8821,4888
8822,4620
8823,4443
8824,4312
8825,3842
8826,3457
8827,3218
8828,2814
8829,2648
8830,2232
8831,2055
8832,1658
8833,1397
8834,1134
8835,808
8836,551
8837,373
8838,106
8839,2866
8840,2835
8841,2830
8842,961
8843,6125
8844,6125
8845,6125
8846,6125
8847,6125
8848,1894
8849,1831
8850,128
8851,9543
8852,9506
8853,9506
8854,9506
8855,9506
8856,9506
8857,9505
8858,9505
8859,9505
8860,9505
8861,9505
8862,9101
8863,9097
8864,9097
8865,9097
8866,9097
8867,9097
8868,8407
8869,8253
8870,8253
8871,8253
8872,8253
8873,8253
8874,8137
8875,7033
8876,6791
8877,6718
8878,6634
8879,6622
8880,6589
8881,6212
8882,6211
8883,6126
8884,6124
8885,6648
8886,1893
8887,1830
8888,612
8889,523
8890,523
8891,523
8892,523
8893,523
8894,127
8895,127
8896,127
8897,127
8898,127
8899,9542
8900,9504
8901,9100
8902,9096
8903,9096
8904,9096
8905,8406
8906,8252
8907,8136
8908,7032
8909,6790
8910,6717
8911,6717
8912,6717
8913,6717
8914,6717
8915,6633
8916,6621
8917,6588
8918,6210
8919,19644
8920,19440
8921,19408
8922,19401
8923,19398
8924,19364
8925,19294
8926,19231
8927,19226
8928,19224
8929,19180
8930,19151
8931,19147
8932,19143
8933,19132
8934,19125
8935,19103
8936,19101
8937,19099
8938,19083
8939,19074
8940,19068
8941,19038
8942,19001
8943,18999
8944,18957
8945,18955
8946,18952
8947,18950
8948,18946
8949,18927
8950,18904
8951,18808
8952,18802
8953,18768
8954,18640
8955,18640
8956,18640
8957,18640
8958,18637
8959,18622
8960,18616
8961,18612
8962,18609
8963,18569
8964,18549
8965,18517
8966,18464
8967,18456
8968,18439
8969,18399
8970,18393
8971,17981
8972,17958
8973,17939
8974,17915
8975,17875
8976,17845
8977,17835
8978,17790
8979,17787
8980,17784
8981,17780
8982,17778
8983,17775
8984,17772
8985,17740
8986,17726
8987,17720
8988,17698
8989,17694
8990,17692
8991,17689
8992,17684
8993,17679
8994,17671
8995,17663
8996,17660
8997,17652
8998,17650
8999,17646
9000,17567
9001,17449
9002,17443
9003,17439
9004,17423
9005,17333
9006,17330
9007,17322
9008,17234
9009,17232
9010,17230
9011,17181
9012,17181
9013,17181
9014,17181
9015,17181
9016,17181
9017,17179
9018,17176
9019,17173
9020,17173
9021,17173
9022,17173
9023,17171
9024,17171
9025,17171
9026,17171
9027,17168
9028,17168
9029,17168
9030,17168
9031,17165
9032,17162
9033,17157
9034,17154
9035,17152
9036,17128
9037,17121
9038,17085
9039,17081
9040,17048
9041,17047
9042,17045
9043,17044
9044,17043
9045,17040
9046,17038
9047,17033
9048,17031
9049,17029
9050,17027
9051,17025
9052,17022
9053,16905
9054,16902
9055,16900
9056,16674
9057,16552
9058,16537
9059,16520
9060,16516
9061,16512
9062,16495
9063,16492
9064,16483
9065,16477
9066,16455
9067,16446
9068,16441
9069,16437
9070,16434
9071,16419
9072,16289
9073,16285
9074,16281
9075,16278
9076,16276
9077,16259
9078,16257
9079,16254
9080,16252
9081,16247
9082,16244
9083,16240
9084,16240
9085,16240
9086,16240
9087,16238
9088,16229
9089,16223
9090,16222
9091,16221
9092,16220
9093,16218
9094,16202
9095,16070
9096,16068
9097,15882
9098,15870
9099,15868
9100,15866
9101,15853
9102,15847
9103,15842
9104,15841
9105,15817
9106,15815
9107,15813
9108,15809
9109,15809
9110,15809
9111,15809
9112,15806
9113,15804
9114,15801
9115,15797
9116,15779
9117,15718
9118,15710
9119,15662
9120,15653
9121,15345
9122,15341
9123,15315
9124,15313
9125,15310
9126,15307
9127,15305
9128,15303
9129,15296
9130,15293
9131,15229
9132,15224
9133,15222
9134,15221
9135,15214
9136,15114
9137,15102
9138,15099
9139,15097
9140,15094
9141,15063
9142,15063
9143,15063
9144,15063
9145,15061
9146,15061
9147,15061
9148,15061
9149,15058
9150,15055
9151,15042
9152,15000
9153,14994
9154,14992
9155,14991
9156,14967
9157,14965
9158,14956
9159,14952
9160,14949
9161,14925
9162,14923
9163,14661
9164,14350
9165,14342
9166,14329
9167,14325
9168,14310
9169,14308
9170,14305
9171,14300
9172,14278
9173,14274
9174,14274
9175,14274
9176,14274
9177,14267
9178,14265
9179,14262
9180,14256
9181,14254
9182,14165
9183,14161
9184,14156
9185,14135
9186,14074
9187,14055
9188,14033
9189,14025
9190,14016
9191,14014
9192,14010
9193,14008
9194,14005
9195,14000
9196,13988
9197,13986
9198,13979
9199,13976
9200,13893
9201,13863
9202,13862
9203,13858
9204,13845
9205,13840
9206,13832
9207,13796
9208,13786
9209,13777
9210,13774
9211,13774
9212,13774
9213,13774
9214,13766
9215,13766
9216,13766
9217,13766
9218,13705
9219,13701
9220,13697
9221,13691
9222,13673
9223,13650
9224,13611
9225,13609
9226,13607
9227,13603
9228,13603
9229,13603
9230,13603
9231,13601
9232,13598
9233,13596
9234,13596
9235,13596
9236,13596
9237,13593
9238,13591
9239,13588
9240,13531
9241,13523
9242,13518
9243,13458
9244,13450
9245,13443
9246,13441
9247,13434
9248,13432
9249,13423
9250,13345
9251,13341
9252,13339
9253,13325
9254,13318
9255,13315
9256,13312
9257,13307
9258,13302
9259,13302
9260,13302
9261,13302
9262,13291
9263,13286
9264,13272
9265,13269
9266,13267
9267,13265
9268,13261
9269,13258
9270,13252
9271,13249
9272,13244
9273,13239
9274,13236
9275,13233
9276,13183
9277,13177
9278,13172
9279,13170
9280,13168
9281,13168
9282,13168
9283,13168
9284,13166
9285,13166
9286,13166
9287,13166
9288,13165
9289,13165
9290,13165
9291,13165
9292,13164
9293,13164
9294,13164
9295,13164
9296,13159
9297,13159
9298,13159
9299,13159
9300,13139
9301,12996
9302,12968
9303,12956
9304,12946
9305,12895
9306,12887
9307,12884
9308,12877
9309,12841
9310,12832
9311,12770
9312,12767
9313,12734
9314,12668
9315,12666
9316,12662
9317,12618
9318,12617
9319,12611
9320,12608
9321,12569
9322,12444
9323,12440
9324,12439
9325,12433
9326,12428
9327,12428
9328,12428
9329,12428
9330,12426
9331,12360
9332,12350
9333,12345
9334,12342
9335,12318
9336,12309
9337,12303
9338,12302
9339,12301
9340,12111
9341,12110
9342,12107
9343,12080
9344,12076
9345,12074
9346,12068
9347,12046
9348,12044
9349,12041
9350,12038
9351,12035
9352,12035
9353,12035
9354,12035
9355,12033
9356,12033
9357,12033
9358,12033
9359,11993
9360,11990
9361,11977
9362,11975
9363,11920
9364,11920
9365,11920
9366,11920
9367,11918
9368,11916
9369,11914
9370,11907
9371,11906
9372,11905
9373,11896
9374,11892
9375,11890
9376,11888
9377,11879
9378,11879
9379,11879
9380,11879
9381,11791
9382,11789
9383,11789
9384,11789
9385,11789
9386,11787
9387,11787
9388,11787
9389,11787
9390,11783
9391,11781
9392,11696
9393,11648
9394,11632
9395,11625
9396,11619
9397,11597
9398,11594
9399,11517
9400,11514
9401,11499
9402,11497
9403,11485
9404,11482
9405,11452
9406,11449
9407,11447
9408,11447
9409,11447
9410,11447
9411,11443
9412,11442
9413,11439
9414,11438
9415,11438
9416,11438
9417,11438
9418,11397
9419,11393
9420,11390
9421,11360
9422,11351
9423,11347
9424,11296
9425,11237
9426,11234
9427,11232
9428,11223
9429,11221
9430,11216
9431,11214
9432,11167
9433,11166
9434,11164
9435,11160
9436,11154
9437,11152
9438,11072
9439,11062
9440,11060
9441,10990
9442,10934
9443,10932
9444,10855
9445,10854
9446,10788
9447,10769
9448,10753
9449,10751
9450,10748
9451,10585
9452,10583
9453,10569
9454,10553
9455,10551
9456,10519
9457,10516
9458,10454
9459,10406
9460,10403
9461,10389
9462,10386
9463,10383
9464,10379
9465,10334
9466,10331
9467,10316
9468,10313
9469,10248
9470,10238
9471,10229
9472,10226
9473,10137
9474,10093
9475,10075
9476,10050
9477,10045
9478,10029
9479,9676
9480,9674
9481,9666
9482,9659
9483,9657
9484,9565
9485,9533
9486,9484
9487,9430
9488,9429
9489,9426
9490,9422
9491,9419
9492,9391
9493,9356
9494,9330
9495,9251
9496,9242
9497,9239
9498,9238
9499,9237
9500,9234
9501,9228
9502,9226
9503,9218
9504,9216
9505,9214
9506,9200
9507,9197
9508,9196
9509,9196
9510,9196
9511,9196
9512,9113
9513,9014
9514,8997
9515,8986
9516,8801
9517,8798
9518,8795
9519,8776
9520,8772
9521,8759
9522,8757
9523,8739
9524,8735
9525,8712
9526,8712
9527,8712
9528,8712
9529,8704
9530,8457
9531,8455
9532,8297
9533,8257
9534,8070
9535,8035
9536,8034
9537,8014
9538,7872
9539,7858
9540,7856
9541,7856
9542,7856
9543,7856
9544,7853
9545,7850
9546,7848
9547,7846
9548,7843
9549,7839
9550,7838
9551,7831
9552,7777
9553,7644
9554,7633
9555,7599
9556,7599
9557,7599
9558,7599
9559,7593
9560,7579
9561,7577
9562,7567
9563,7565
9564,7560
9565,7560
9566,7560
9567,7560
9568,7555
9569,7553
9570,7551
9571,7549
9572,7527
9573,7525
9574,7459
9575,7454
9576,7350
9577,7301
9578,7292
9579,7289
9580,7284
9581,7282
9582,7271
9583,7269
9584,7193
9585,7174
9586,7171
9587,7162
9588,7112
9589,7066
9590,7059
9591,7029
9592,6977
9593,6835
9594,6834
9595,6806
9596,6805
9597,6803
9598,6795
9599,6787
9600,6779
9601,6775
9602,6746
9603,6742
9604,6733
9605,6728
9606,6717
9607,6715
9608,6706
9609,6699
9610,6675
9611,6673
9612,6576
9613,6560
9614,6555
9615,6554
9616,6551
9617,6546
9618,6544
9619,6518
9620,6512
9621,6487
9622,6484
9623,6481
9624,6479
9625,6475
9626,6469
9627,6461
9628,6443
9629,6402
9630,6398
9631,6375
9632,5745
9633,5745
9634,5745
9635,5745
9636,5371
9637,5371
9638,5371
9639,5371
9640,5357
9641,5357
9642,5357
9643,5357
9644,5197
9645,5197
9646,5197
9647,5197
9648,4873
9649,4873
