index_v2,RBP_RBMX_aff_50
7315,6.369315
7316,68.968544
7317,52.169304
7318,51.802006
7319,35.20807
7320,41.205284
7321,31.364817
7322,31.364817
7323,27.99891
7324,14.993038
7325,14.993038
7326,14.993038
7327,14.993038
7328,14.993038
7329,14.993038
7330,14.993038
7331,14.993038
7332,14.993038
7333,14.993038
7334,14.993038
7335,14.993038
7336,14.993038
7337,14.993038
7338,14.993038
7339,14.993038
7340,14.993038
7341,14.993038
7342,14.993038
7343,14.993038
7344,14.993038
7345,14.993038
7346,14.993038
7347,14.993038
7348,5.9972153
7349,12.199734
7350,12.199734
7351,12.199734
7352,12.199734
7353,12.36653
7354,12.36653
7355,15.732437
7356,28.571512
7357,28.571512
7358,28.571512
7359,31.736917
7360,31.736917
7361,12.36653
7362,25.038809
7363,25.038809
7364,25.205606
7365,25.205606
7366,25.205606
7367,25.205606
7368,25.205606
7369,25.205606
7370,25.205606
7371,25.205606
7372,25.205606
7373,25.205606
7374,25.205606
7375,25.205606
7376,25.205606
7377,25.205606
7378,25.205606
7379,25.205606
7380,25.205606
7381,25.205606
7382,25.205606
7383,25.205606
7384,35.44847
7385,35.44847
7386,35.44847
7387,35.44847
7388,22.609394
7389,22.609394
7390,22.609394
7391,19.443989
7392,19.443989
7393,19.443989
7394,19.443989
7395,5.9972153
7396,5.9972153
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,3.1654043
7411,3.1654043
7412,3.1654043
7413,3.1654043
7414,3.1654043
7415,3.1654043
7416,3.1654043
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,3.3875604
7426,3.3875604
7427,6.591471
7428,6.591471
7429,6.591471
7430,6.591471
7431,6.591471
7432,6.591471
7433,6.591471
7434,6.591471
7435,6.591471
7436,6.591471
7437,6.591471
7438,6.591471
7439,19.797846
7440,19.797846
7441,23.001757
7442,23.001757
7443,19.614197
7444,16.410286
7445,16.410286
7446,16.410286
7447,16.410286
7448,16.410286
7449,16.410286
7450,13.044379
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,3.2039108
7464,3.2039108
7465,3.2039108
7466,3.2039108
7467,3.2039108
7468,3.2039108
7469,3.2039108
7470,3.2039108
7471,6.4078217
7472,6.4078217
7473,3.2039108
7474,3.2039108
7475,3.2039108
7476,3.2039108
7477,3.2039108
7478,3.2039108
7479,0.0
7480,0.0
7481,3.2039108
7482,26.250753
7483,26.250753
7484,26.04545
7485,26.04545
7486,26.04545
7487,26.04545
7488,26.04545
7489,26.04545
7490,26.04545
7491,26.04545
7492,26.04545
7493,16.204983
7494,16.204983
7495,16.042986
7496,6.2025185
7497,6.2025185
7498,6.2025185
7499,6.2025185
7500,6.2025185
7501,6.2025185
7502,6.2025185
7503,6.2025185
7504,6.2025185
7505,6.2025185
7506,6.2025185
7507,6.2025185
7508,6.2025185
7509,6.2025185
7510,6.2025185
7511,6.2025185
7512,19.938189
7513,19.938189
7514,19.938189
7515,19.938189
7516,19.938189
7517,0.0
7518,0.0
7519,6.164012
7520,6.164012
7521,6.164012
7522,6.164012
7523,0.0
7524,0.0
7525,3.1654043
7526,6.3308086
7527,6.3308086
7528,6.3308086
7529,6.3308086
7530,6.3308086
7531,3.1654043
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,13.122782
7556,12.955985
7557,12.955985
7558,12.955985
7559,12.955985
7560,16.12139
7561,6.164012
7562,6.164012
7563,6.164012
7564,6.164012
7565,6.164012
7566,6.164012
7567,6.164012
7568,3.1654043
7569,3.1654043
7570,3.1654043
7571,3.1654043
7572,3.1654043
7573,3.1654043
7574,3.1654043
7575,3.1654043
7576,3.1654043
7577,3.1654043
7578,3.1654043
7579,3.1654043
7580,3.1654043
7581,3.1654043
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,33.480217
7589,33.480217
7590,33.480217
7591,33.480217
7592,36.684128
7593,36.684128
7594,36.684128
7595,6.4078217
7596,3.2039108
7597,3.2039108
7598,3.2039108
7599,3.2039108
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,3.1654043
7608,3.1654043
7609,3.1654043
7610,3.1654043
7611,3.1654043
7612,3.1654043
7613,3.1654043
7614,3.1654043
7615,3.1654043
7616,6.3308086
7617,6.3308086
7618,6.3308086
7619,9.534719
7620,9.534719
7621,9.534719
7622,6.369315
7623,6.369315
7624,6.369315
7625,6.369315
7626,6.369315
7627,6.369315
7628,6.369315
7629,6.369315
7630,6.369315
7631,6.369315
7632,3.2039108
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,9.840468
7650,9.840468
7651,9.840468
7652,13.044379
7653,13.044379
7654,22.634459
7655,28.631674
7656,28.631674
7657,28.631674
7658,28.631674
7659,28.631674
7660,28.631674
7661,18.791204
7662,18.791204
7663,18.791204
7664,18.791204
7665,5.9972153
7666,5.9972153
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,3.1654043
7674,3.1654043
7675,3.1654043
7676,3.1654043
7677,3.1654043
7678,3.1654043
7679,3.1654043
7680,3.1654043
7681,3.1654043
7682,3.1654043
7683,3.1654043
7684,3.1654043
7685,0.0
7686,0.0
7687,3.1654043
7688,3.1654043
7689,3.1654043
7690,3.1654043
7691,6.369315
7692,6.369315
7693,6.369315
7694,6.369315
7695,6.369315
7696,6.369315
7697,6.369315
7698,6.369315
7699,3.2039108
7700,3.2039108
7701,6.369315
7702,6.369315
7703,0.0
7704,3.3490539
7705,6.514458
7706,6.514458
7707,9.7183695
7708,9.7183695
7709,19.231436
7710,22.435347
7711,38.84563
7712,38.84563
7713,38.84563
7714,38.84563
7715,38.84563
7716,38.84563
7717,38.84563
7718,38.84563
7719,38.84563
7720,38.84563
7721,38.84563
7722,38.84563
7723,38.84563
7724,38.84563
7725,38.84563
7726,38.84563
7727,38.84563
7728,38.84563
7729,38.84563
7730,16.410286
7731,13.044379
7732,0.0
7733,3.1654043
7734,3.1654043
7735,3.1654043
7736,16.211174
7737,16.211174
7738,16.211174
7739,16.211174
7740,26.051641
7741,29.05025
7742,29.05025
7743,35.381058
7744,35.56471
7745,38.76862
7746,38.76862
7747,38.76862
7748,38.76862
7749,38.76862
7750,38.76862
7751,38.76862
7752,38.76862
7753,38.76862
7754,38.76862
7755,32.092163
7756,32.092163
7757,28.92676
7758,9.756876
7759,9.756876
7760,9.756876
7761,9.756876
7762,9.756876
7763,9.756876
7764,9.756876
7765,9.756876
7766,9.756876
7767,9.756876
7768,9.756876
7769,9.756876
7770,12.92228
7771,15.920888
7772,15.920888
7773,12.571834
7774,9.367923
7775,9.367923
7776,9.367923
7777,9.367923
7778,9.367923
7779,9.367923
7780,9.367923
7781,9.367923
7782,9.367923
7783,9.367923
7784,9.367923
7785,9.367923
7786,9.367923
7787,12.533327
7788,12.533327
7789,12.533327
7790,12.533327
7791,12.533327
7792,12.533327
7793,12.533327
7794,12.533327
7795,12.533327
7796,6.369315
7797,6.369315
7798,6.369315
7799,9.7183695
7800,9.7183695
7801,9.7183695
7802,9.7183695
7803,9.7183695
7804,9.7183695
7805,9.7183695
7806,9.7183695
7807,9.7183695
7808,9.7183695
7809,9.7183695
7810,9.7183695
7811,9.7183695
7812,9.7183695
7813,9.863512
7814,13.067423
7815,13.067423
7816,13.067423
7817,13.067423
7818,13.067423
7819,16.309841
7820,16.309841
7821,16.309841
7822,16.309841
7823,16.309841
7824,16.309841
7825,16.309841
7826,16.309841
7827,16.309841
7828,12.960787
7829,12.960787
7830,16.271334
7831,16.271334
7832,16.309841
7833,16.309841
7834,19.475245
7835,19.475245
7836,12.883774
7837,12.883774
7838,12.883774
7839,12.883774
7840,19.253088
7841,19.253088
7842,19.253088
7843,22.456999
7844,22.456999
7845,22.456999
7846,22.456999
7847,16.326693
7848,16.326693
7849,16.326693
7850,16.326693
7851,16.326693
7852,16.326693
7853,16.326693
7854,16.326693
7855,16.326693
7856,12.955985
7857,12.955985
7858,12.955985
7859,12.955985
7860,12.955985
7861,12.955985
7862,12.955985
7863,12.955985
7864,12.955985
7865,12.955985
7866,12.955985
7867,12.955985
7868,12.955985
7869,12.750682
7870,12.750682
7871,15.916086
7872,12.161227
7873,12.161227
7874,12.161227
7875,12.161227
7876,12.161227
7877,12.161227
7878,12.161227
7879,12.161227
7880,12.161227
7881,12.161227
7882,12.161227
7883,12.161227
7884,18.363745
7885,9.201126
7886,9.201126
7887,9.201126
7888,9.201126
7889,9.201126
7890,9.201126
7891,9.201126
7892,9.201126
7893,9.201126
7894,9.201126
7895,9.201126
7896,9.201126
7897,40.19518
7898,40.19518
7899,40.19518
7900,40.19518
7901,40.19518
7902,43.360584
7903,19.777582
7904,16.411676
7905,6.3308086
7906,6.3308086
7907,29.210855
7908,29.210855
7909,29.210855
7910,29.210855
7911,29.210855
7912,29.210855
7913,29.210855
7914,26.04545
7915,26.04545
7916,26.04545
7917,26.04545
7918,26.04545
7919,26.04545
7920,26.04545
7921,26.04545
7922,26.04545
7923,26.04545
7924,29.044058
7925,12.405037
7926,12.405037
7927,9.201126
7928,9.201126
7929,9.201126
7930,9.201126
7931,9.201126
7932,6.369315
7933,6.369315
7934,6.369315
7935,9.573226
7936,9.573226
7937,9.573226
7938,32.164375
7939,32.164375
7940,25.795061
7941,25.795061
7942,25.795061
7943,28.793669
7944,8.995823
7945,15.365138
7946,9.367923
7947,12.533327
7948,12.533327
7949,12.533327
7950,12.533327
7951,12.533327
7952,32.104218
7953,29.105608
7954,29.105608
7955,38.47353
7956,38.47353
7957,32.104218
7958,28.938812
7959,28.938812
7960,28.938812
7961,28.938812
7962,28.938812
7963,28.938812
7964,28.938812
7965,28.938812
7966,28.938812
7967,28.938812
7968,32.104218
7969,28.73831
7970,12.533327
7971,12.533327
7972,12.533327
7973,13.005873
7974,13.005873
7975,13.005873
7976,13.005873
7977,13.005873
7978,13.005873
7979,13.005873
7980,13.005873
7981,13.005873
7982,13.005873
7983,13.005873
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,25.372404
7993,25.372404
7994,25.372404
7995,25.372404
7996,25.372404
7997,28.934011
7998,12.939133
7999,0.0
8000,5.9972153
8001,2.9986076
8002,75.72201
8003,31.736917
8004,0.0
8005,3.1654043
8006,19.797846
8007,19.797846
8008,3.2039108
8009,6.2025185
8010,12.955985
8011,3.3659067
8012,0.0
8013,40.19518
8014,8.995823
8015,0.0
8016,0.0
8017,0.0
8018,15.082627
8019,15.082627
8020,15.082627
8021,15.082627
8022,15.082627
8023,15.082627
8024,15.082627
8025,15.082627
8026,15.082627
8027,15.082627
8028,15.082627
8029,15.082627
8030,15.082627
8031,15.082627
8032,15.082627
8033,15.082627
8034,15.082627
8035,15.082627
8036,15.082627
8037,15.082627
8038,15.082627
8039,15.082627
8040,15.082627
8041,15.082627
8042,15.082627
8043,15.082627
8044,15.082627
8045,6.1126766
8046,6.1126766
8047,6.1126766
8048,0.0
8049,0.0
8050,0.0
8051,12.421384
8052,12.421384
8053,12.421384
8054,12.421384
8055,12.421384
8056,12.421384
8057,12.421384
8058,12.421384
8059,12.421384
8060,12.421384
8061,12.421384
8062,12.421384
8063,12.421384
8064,12.421384
8065,12.421384
8066,12.421384
8067,12.421384
8068,12.421384
8069,12.421384
8070,12.421384
8071,12.421384
8072,12.421384
8073,12.421384
8074,12.421384
8075,15.577235
8076,15.577235
8077,15.577235
8078,12.277561
8079,12.277561
8080,12.277561
8081,12.277561
8082,12.277561
8083,12.277561
8084,12.374117
8085,12.374117
8086,12.374117
8087,12.374117
8088,12.374117
8089,12.374117
8090,3.1558511
8091,3.1558511
8092,3.1558511
8093,3.1558511
8094,3.1558511
8095,3.1558511
8096,3.1558511
8097,3.1558511
8098,3.1558511
8099,3.1558511
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,3.0080605
8110,3.0080605
8111,3.0080605
8112,3.0080605
8113,3.0080605
8114,3.0080605
8115,3.0080605
8116,3.0080605
8117,3.0080605
8118,12.424379
8119,12.424379
8120,12.424379
8121,12.868417
8122,12.868417
8123,12.868417
8124,12.327824
8125,12.327824
8126,12.327824
8127,12.327824
8128,12.327824
8129,12.327824
8130,12.327824
8131,12.327824
8132,12.327824
8133,12.327824
8134,12.327824
8135,12.327824
8136,12.327824
8137,12.327824
8138,12.327824
8139,12.327824
8140,12.327824
8141,12.327824
8142,9.319763
8143,9.319763
8144,9.319763
8145,9.319763
8146,9.319763
8147,9.319763
8148,9.319763
8149,9.319763
8150,9.319763
8151,3.0080605
8152,3.0080605
8153,3.0080605
8154,3.0080605
8155,3.0080605
8156,3.0080605
8157,3.0080605
8158,3.0080605
8159,3.0080605
8160,3.0080605
8161,3.0080605
8162,3.0080605
8163,3.0080605
8164,3.0080605
8165,3.0080605
8166,15.872509
8167,15.872509
8168,15.872509
8169,15.872509
8170,15.872509
8171,15.872509
8172,21.985186
8173,21.985186
8174,21.985186
8175,18.829334
8176,18.829334
8177,18.829334
8178,51.131733
8179,51.131733
8180,51.131733
8181,51.131733
8182,51.131733
8183,54.08953
8184,54.08953
8185,54.08953
8186,12.670363
8187,12.670363
8188,12.670363
8189,12.670363
8190,12.670363
8191,12.670363
8192,12.670363
8193,12.670363
8194,12.670363
8195,12.670363
8196,12.670363
8197,12.670363
8198,3.0080605
8199,3.0080605
8200,3.0080605
8201,3.0080605
8202,3.0080605
8203,3.0080605
8204,6.2614403
8205,6.2614403
8206,6.2614403
8207,19.078623
8208,19.078623
8209,19.078623
8210,19.078623
8211,19.078623
8212,19.078623
8213,15.9227705
8214,15.9227705
8215,15.9227705
8216,15.9227705
8217,15.9227705
8218,15.9227705
8219,15.9227705
8220,15.9227705
8221,15.9227705
8222,3.1558511
8223,3.1558511
8224,3.1558511
8225,3.1558511
8226,3.1558511
8227,3.1558511
8228,3.1558511
8229,3.1558511
8230,3.1558511
8231,31.143307
8232,31.143307
8233,31.143307
8234,18.537056
8235,18.537056
8236,18.537056
8237,18.537056
8238,18.537056
8239,18.537056
8240,21.641672
8241,21.641672
8242,21.641672
8243,6.1126766
8244,6.1126766
8245,6.1126766
8246,12.371121
8247,12.371121
8248,12.371121
8249,0.0
8250,0.0
8251,0.0
8252,9.269501
8253,9.269501
8254,9.269501
8255,3.1558511
8256,3.1558511
8257,3.1558511
8258,3.1558511
8259,3.1558511
8260,3.1558511
8261,3.1558511
8262,3.1558511
8263,3.1558511
8264,3.1558511
8265,3.1558511
8266,3.1558511
8267,3.1558511
8268,3.1558511
8269,3.1558511
8270,15.47776
8271,15.47776
8272,15.47776
8273,15.47776
8274,15.47776
8275,18.633612
8276,18.633612
8277,18.633612
8278,18.633612
8279,18.633612
8280,18.633612
8281,18.633612
8282,25.437283
8283,25.437283
8284,25.437283
8285,25.437283
8286,25.437283
8287,25.437283
8288,25.437283
8289,25.437283
8290,25.437283
8291,18.386269
8292,18.386269
8293,18.386269
8294,18.386269
8295,18.386269
8296,18.386269
8297,18.386269
8298,18.386269
8299,18.386269
8300,21.49186
8301,21.49186
8302,21.49186
8303,21.49186
8304,21.49186
8305,21.49186
8306,21.49186
8307,21.49186
8308,21.49186
8309,21.49186
8310,21.49186
8311,21.49186
8312,21.49186
8313,21.49186
8314,21.49186
8315,21.49186
8316,21.49186
8317,21.49186
8318,22.234472
8319,22.234472
8320,22.234472
8321,22.234472
8322,22.234472
8323,22.234472
8324,22.234472
8325,22.234472
8326,22.234472
8327,22.234472
8328,22.234472
8329,22.234472
8330,22.234472
8331,22.234472
8332,22.234472
8333,22.234472
8334,22.234472
8335,22.234472
8336,22.234472
8337,22.234472
8338,22.234472
8339,15.974006
8340,15.974006
8341,15.974006
8342,14.931841
8343,14.931841
8344,14.931841
8345,18.087692
8346,18.087692
8347,18.087692
8348,18.087692
8349,18.087692
8350,18.087692
8351,21.193281
8352,21.193281
8353,21.193281
8354,6.2092323
8355,6.2092323
8356,6.2092323
8357,6.2092323
8358,6.2092323
8359,6.2092323
8360,6.2092323
8361,6.2092323
8362,6.2092323
8363,6.2092323
8364,6.2092323
8365,6.2092323
8366,3.1055892
8367,3.1055892
8368,3.1055892
8369,3.1055892
8370,3.1055892
8371,3.1055892
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,3.0080605
8412,3.0080605
8413,3.0080605
8414,3.0080605
8415,3.0080605
8416,3.0080605
8417,3.0080605
8418,3.0080605
8419,3.0080605
8420,3.0080605
8421,3.0080605
8422,18.083723
8423,18.083723
8424,18.083723
8425,18.083723
8426,18.083723
8427,18.083723
8428,18.231514
8429,18.231514
8430,18.231514
8431,18.231514
8432,18.231514
8433,18.231514
8434,18.231514
8435,18.231514
8436,18.231514
8437,18.231514
8438,18.231514
8439,18.231514
8440,18.231514
8441,18.231514
8442,18.231514
8443,18.231514
8444,18.231514
8445,18.231514
8446,18.231514
8447,18.231514
8448,18.231514
8449,18.231514
8450,18.231514
8451,18.231514
8452,18.231514
8453,18.231514
8454,18.231514
8455,18.231514
8456,18.231514
8457,18.231514
8458,18.231514
8459,18.231514
8460,18.231514
8461,18.231514
8462,18.231514
8463,18.231514
8464,18.231514
8465,18.231514
8466,18.231514
8467,18.231514
8468,6.2604675
8469,6.2604675
8470,6.2604675
8471,6.2604675
8472,6.2604675
8473,6.2604675
8474,6.2604675
8475,6.2604675
8476,6.2604675
8477,9.268528
8478,9.268528
8479,9.268528
8480,9.268528
8481,9.268528
8482,9.268528
8483,15.433413
8484,15.433413
8485,15.433413
8486,6.2604675
8487,6.2604675
8488,6.2604675
8489,6.2604675
8490,6.2604675
8491,6.2604675
8492,6.2604675
8493,6.2604675
8494,6.2604675
8495,6.2604675
8496,6.2604675
8497,6.2604675
8498,6.2604675
8499,6.2604675
8500,6.2604675
8501,6.2604675
8502,0.0
8503,0.0
8504,0.0
8505,3.1046162
8506,3.1046162
8507,3.1046162
8508,3.1046162
8509,3.1046162
8510,3.1046162
8511,3.1046162
8512,3.1046162
8513,3.1046162
8514,3.1046162
8515,3.1046162
8516,3.1046162
8517,3.1046162
8518,3.1046162
8519,3.1046162
8520,6.2604675
8521,6.2604675
8522,6.2604675
8523,6.2604675
8524,6.2604675
8525,6.2604675
8526,18.929857
8527,18.929857
8528,18.929857
8529,18.929857
8530,18.929857
8531,18.929857
8532,18.929857
8533,18.929857
8534,18.929857
8535,18.929857
8536,18.929857
8537,18.929857
8538,18.929857
8539,18.929857
8540,21.937918
8541,21.937918
8542,21.937918
8543,21.937918
8544,21.937918
8545,21.937918
8546,21.937918
8547,21.937918
8548,21.937918
8549,21.937918
8550,21.937918
8551,21.937918
8552,21.937918
8553,21.937918
8554,21.937918
8555,24.942984
8556,24.942984
8557,24.942984
8558,28.098835
8559,28.098835
8560,28.098835
8561,18.53406
8562,18.53406
8563,18.53406
8564,18.53406
8565,18.53406
8566,31.351242
8567,31.351242
8568,31.351242
8569,31.351242
8570,31.351242
8571,31.351242
8572,19.077648
8573,19.077648
8574,19.077648
8575,19.077648
8576,19.077648
8577,19.077648
8578,19.077648
8579,19.077648
8580,19.077648
8581,19.077648
8582,19.077648
8583,19.077648
8584,22.085709
8585,22.085709
8586,22.085709
8587,22.085709
8588,22.085709
8589,22.085709
8590,22.085709
8591,22.085709
8592,22.085709
8593,22.085709
8594,22.085709
8595,22.085709
8596,22.085709
8597,6.1126766
8598,6.1126766
8599,6.1126766
8600,2.9577982
8601,2.9577982
8602,2.9577982
8603,18.930832
8604,18.930832
8605,18.930832
8606,18.930832
8607,18.930832
8608,18.930832
8609,18.930832
8610,18.930832
8611,18.930832
8612,6.1136494
8613,6.1136494
8614,6.1136494
8615,2.9577982
8616,2.9577982
8617,2.9577982
8618,6.163912
8619,6.163912
8620,6.163912
8621,6.163912
8622,6.163912
8623,6.163912
8624,6.163912
8625,6.163912
8626,6.163912
8627,6.163912
8628,6.163912
8629,6.163912
8630,6.163912
8631,6.163912
8632,6.163912
8633,6.163912
8634,6.3117023
8635,6.3117023
8636,6.3117023
8637,6.3117023
8638,6.3117023
8639,6.3117023
8640,6.3117023
8641,6.3117023
8642,6.3117023
8643,6.3117023
8644,6.3117023
8645,6.3117023
8646,6.3117023
8647,6.3117023
8648,6.3117023
8649,6.3117023
8650,19.078623
8651,19.078623
8652,19.078623
8653,22.234472
8654,22.234472
8655,22.234472
8656,22.234472
8657,22.234472
8658,22.234472
8659,22.234472
8660,22.234472
8661,22.234472
8662,22.234472
8663,22.234472
8664,22.234472
8665,22.234472
8666,22.234472
8667,22.234472
8668,22.234472
8669,22.234472
8670,22.234472
8671,22.234472
8672,22.234472
8673,22.234472
8674,22.234472
8675,22.234472
8676,22.234472
8677,22.234472
8678,22.234472
8679,22.234472
8680,22.234472
8681,22.234472
8682,22.234472
8683,18.829334
8684,18.829334
8685,18.829334
8686,21.985186
8687,21.985186
8688,21.985186
8689,18.981092
8690,18.981092
8691,18.981092
8692,37.859715
8693,37.859715
8694,37.859715
8695,9.840468
8696,9.840468
8697,9.840468
8698,9.840468
8699,9.840468
8700,9.840468
8701,9.840468
8702,9.840468
8703,9.840468
8704,3.3875604
8705,3.3875604
8706,3.3875604
8707,3.3875604
8708,3.3875604
8709,3.3875604
8710,3.3875604
8711,3.3875604
8712,3.3875604
8713,3.3875604
8714,3.3875604
8715,3.3875604
8716,3.3875604
8717,3.3875604
8718,3.3875604
8719,3.3875604
8720,3.3875604
8721,6.3308086
8722,6.3308086
8723,6.3308086
8724,9.534719
8725,9.534719
8726,13.084276
8727,13.084276
8728,16.082884
8729,6.386168
8730,6.386168
8731,6.386168
8732,6.386168
8733,6.386168
8734,6.386168
8735,6.386168
8736,6.386168
8737,6.386168
8738,6.386168
8739,6.386168
8740,6.386168
8741,6.386168
8742,6.386168
8743,6.386168
8744,6.386168
8745,9.573226
8746,12.199734
8747,9.840468
8748,9.840468
8749,6.386168
8750,6.386168
8751,6.386168
8752,6.386168
8753,6.386168
8754,9.573226
8755,9.840468
8756,6.2025185
8757,6.386168
8758,6.3308086
8759,6.386168
8760,6.386168
8761,6.386168
8762,6.386168
8763,6.386168
8764,13.084276
8765,39.370125
8766,6.386168
8767,6.386168
8768,6.386168
8769,6.386168
8770,6.386168
8771,9.573226
8772,9.840468
8773,3.3875604
8774,6.2025185
8775,6.386168
8776,6.3308086
8777,6.386168
8778,6.386168
8779,6.386168
8780,6.386168
8781,6.386168
8782,13.084276
8783,39.370125
8784,6.386168
8785,9.573226
8786,9.840468
8787,3.3875604
8788,3.3875604
8789,3.3875604
8790,3.3875604
8791,3.3875604
8792,9.201126
8793,6.386168
8794,6.3308086
8795,6.386168
8796,13.084276
8797,42.368732
8798,6.386168
8799,9.573226
8800,9.840468
8801,3.3875604
8802,3.3875604
8803,3.3875604
8804,3.3875604
8805,3.3875604
8806,12.199734
8807,6.386168
8808,6.3308086
8809,6.386168
8810,13.084276
8811,42.368732
8812,6.386168
8813,0.0
8814,5.29079
8815,10.402366
8816,25.205818
8817,18.25692
8818,3.8663933
8819,0.0
8820,4.8206735
8821,4.8206735
8822,9.35066
8823,7.7323146
8824,11.225586
8825,5.29079
