index_v2,target_expression
4477,4.594578406340763
4478,4.594578406340763
4479,4.594578406340763
4480,4.594578406340763
4481,4.594578406340763
4482,4.594578406340763
4483,4.594578406340763
4484,4.594578406340763
4485,4.594578406340763
4486,4.594578406340763
4487,4.594578406340763
4488,4.594578406340763
4489,4.594578406340763
4490,4.594578406340763
4491,4.594578406340763
4492,4.594578406340763
4493,4.594578406340763
4494,4.594578406340763
4495,4.594578406340763
4496,4.594578406340763
4497,4.594578406340763
4498,4.594578406340763
4499,4.594578406340763
4500,4.594578406340763
4501,4.594578406340763
4502,4.594578406340763
4503,4.594578406340763
4504,4.594578406340763
4505,4.594578406340763
4506,4.594578406340763
4507,4.594578406340763
4508,4.594578406340763
4509,4.594578406340763
4510,4.594578406340763
4511,4.594578406340763
4512,4.594578406340763
4513,4.594578406340763
4514,4.594578406340763
4515,4.594578406340763
4516,4.594578406340763
4517,4.594578406340763
4518,4.594578406340763
4519,4.594578406340763
4520,4.594578406340763
4521,4.594578406340763
4522,4.594578406340763
4523,4.594578406340763
4524,4.594578406340763
4525,4.594578406340763
4526,4.594578406340763
4527,4.594578406340763
4528,4.594578406340763
4529,4.594578406340763
4530,4.594578406340763
4531,4.594578406340763
4532,4.594578406340763
4533,4.594578406340763
4534,4.594578406340763
4535,4.594578406340763
4536,4.594578406340763
4537,4.594578406340763
4538,4.594578406340763
4539,4.594578406340763
4540,4.594578406340763
4541,4.594578406340763
4542,4.594578406340763
4543,4.594578406340763
4544,4.594578406340763
4545,4.594578406340763
4546,4.594578406340763
4547,4.594578406340763
4548,4.594578406340763
4549,4.594578406340763
4550,4.594578406340763
4551,4.594578406340763
4552,4.594578406340763
4553,4.594578406340763
4554,4.594578406340763
4555,4.594578406340763
4556,4.594578406340763
4557,4.594578406340763
4558,4.594578406340763
4559,4.594578406340763
4560,4.594578406340763
4561,4.594578406340763
4562,4.594578406340763
4563,4.594578406340763
4564,4.594578406340763
4565,4.594578406340763
4566,4.594578406340763
4567,4.594578406340763
4568,4.594578406340763
4569,4.594578406340763
4570,4.594578406340763
4571,4.594578406340763
4572,4.594578406340763
4573,4.594578406340763
4574,4.594578406340763
4575,4.594578406340763
4576,4.594578406340763
4577,4.594578406340763
4578,4.594578406340763
4579,4.594578406340763
4580,4.594578406340763
4581,4.594578406340763
4582,4.594578406340763
4583,4.594578406340763
4584,4.594578406340763
4585,4.594578406340763
4586,4.594578406340763
4587,4.594578406340763
4588,4.594578406340763
4589,4.594578406340763
4590,4.594578406340763
4591,4.594578406340763
4592,4.594578406340763
4593,4.594578406340763
4594,4.594578406340763
4595,4.594578406340763
4596,4.594578406340763
4597,4.594578406340763
4598,4.594578406340763
4599,4.594578406340763
4600,4.594578406340763
4601,4.594578406340763
4602,4.594578406340763
4603,4.594578406340763
4604,4.594578406340763
4605,4.594578406340763
4606,4.594578406340763
4607,4.594578406340763
4608,4.594578406340763
4609,4.594578406340763
4610,4.594578406340763
4611,4.594578406340763
4612,4.594578406340763
4613,4.594578406340763
4614,4.594578406340763
4615,4.594578406340763
4616,4.594578406340763
4617,4.594578406340763
4618,4.594578406340763
4619,4.594578406340763
4620,4.594578406340763
4621,4.594578406340763
4622,4.594578406340763
4623,4.594578406340763
4624,4.594578406340763
4625,4.594578406340763
4626,4.594578406340763
4627,4.594578406340763
4628,4.594578406340763
4629,4.594578406340763
4630,4.594578406340763
4631,4.594578406340763
4632,4.594578406340763
4633,4.594578406340763
4634,4.594578406340763
4635,4.594578406340763
4636,4.594578406340763
4637,4.594578406340763
4638,4.594578406340763
4639,4.594578406340763
4640,4.594578406340763
4641,4.594578406340763
4642,4.594578406340763
4643,4.594578406340763
4644,4.594578406340763
4645,4.594578406340763
4646,4.594578406340763
4647,4.594578406340763
4648,4.594578406340763
4649,4.594578406340763
4650,4.594578406340763
4651,4.594578406340763
4652,4.594578406340763
4653,4.594578406340763
4654,4.594578406340763
4655,4.594578406340763
4656,4.594578406340763
4657,4.594578406340763
4658,4.594578406340763
4659,4.594578406340763
4660,4.594578406340763
4661,4.594578406340763
4662,4.594578406340763
4663,4.594578406340763
4664,4.594578406340763
4665,4.594578406340763
4666,4.594578406340763
4667,4.594578406340763
4668,4.594578406340763
4669,4.594578406340763
4670,4.594578406340763
4671,4.594578406340763
4672,4.594578406340763
4673,4.594578406340763
4674,4.594578406340763
4675,4.594578406340763
4676,4.594578406340763
4677,4.594578406340763
4678,4.594578406340763
4679,4.594578406340763
4680,4.594578406340763
4681,4.594578406340763
4682,4.594578406340763
4683,4.594578406340763
4684,4.594578406340763
4685,4.594578406340763
4686,4.594578406340763
4687,4.594578406340763
4688,4.594578406340763
4689,4.594578406340763
4690,4.594578406340763
4691,4.594578406340763
4692,4.594578406340763
4693,4.594578406340763
4694,4.594578406340763
4695,4.594578406340763
4696,4.594578406340763
4697,4.594578406340763
4698,4.594578406340763
4699,4.594578406340763
4700,4.594578406340763
4701,4.594578406340763
4702,4.594578406340763
4703,4.594578406340763
4704,4.594578406340763
4705,4.594578406340763
4706,4.594578406340763
4707,4.594578406340763
4708,4.594578406340763
4709,4.594578406340763
4710,4.594578406340763
4711,4.594578406340763
4712,4.594578406340763
4713,4.594578406340763
4714,4.594578406340763
4715,4.594578406340763
4716,4.594578406340763
4717,4.594578406340763
4718,4.594578406340763
4719,4.594578406340763
4720,4.594578406340763
4721,4.594578406340763
4722,4.594578406340763
4723,4.594578406340763
4724,4.594578406340763
4725,4.594578406340763
4726,4.594578406340763
4727,4.594578406340763
4728,4.594578406340763
4729,4.594578406340763
4730,4.594578406340763
4731,4.594578406340763
4732,4.594578406340763
4733,4.594578406340763
4734,4.594578406340763
4735,4.594578406340763
4736,4.594578406340763
4737,4.594578406340763
4738,4.594578406340763
4739,4.594578406340763
4740,4.594578406340763
4741,4.594578406340763
4742,4.594578406340763
4743,4.594578406340763
4744,4.594578406340763
4745,4.594578406340763
4746,4.594578406340763
4747,4.594578406340763
4748,4.594578406340763
4749,4.594578406340763
4750,4.594578406340763
4751,4.594578406340763
4752,4.594578406340763
4753,4.594578406340763
4754,4.594578406340763
4755,4.594578406340763
4756,4.594578406340763
4757,4.594578406340763
4758,4.594578406340763
4759,4.594578406340763
4760,4.594578406340763
4761,4.594578406340763
4762,4.594578406340763
4763,4.594578406340763
4764,4.594578406340763
4765,4.594578406340763
4766,4.594578406340763
4767,4.594578406340763
4768,4.594578406340763
4769,4.594578406340763
4770,4.594578406340763
4771,4.594578406340763
4772,4.594578406340763
4773,4.594578406340763
4774,4.594578406340763
4775,4.594578406340763
4776,4.594578406340763
4777,4.594578406340763
4778,4.594578406340763
4779,4.594578406340763
4780,4.594578406340763
4781,4.594578406340763
4782,4.594578406340763
4783,4.594578406340763
4784,4.594578406340763
4785,4.594578406340763
4786,4.594578406340763
4787,4.594578406340763
4788,4.594578406340763
4789,4.594578406340763
4790,4.594578406340763
4791,4.594578406340763
4792,4.594578406340763
4793,4.594578406340763
4794,4.594578406340763
4795,4.594578406340763
4796,4.594578406340763
4797,4.594578406340763
4798,4.594578406340763
4799,4.594578406340763
4800,4.594578406340763
4801,4.594578406340763
4802,4.594578406340763
4803,4.594578406340763
4804,4.594578406340763
4805,4.594578406340763
4806,4.594578406340763
4807,4.594578406340763
4808,4.594578406340763
4809,4.594578406340763
4810,4.594578406340763
4811,4.594578406340763
4812,4.594578406340763
4813,4.594578406340763
4814,4.594578406340763
4815,4.594578406340763
4816,4.594578406340763
4817,4.594578406340763
4818,4.594578406340763
4819,4.594578406340763
4820,4.594578406340763
4821,4.594578406340763
4822,4.594578406340763
4823,4.594578406340763
4824,4.594578406340763
4825,4.594578406340763
4826,4.594578406340763
4827,4.594578406340763
4828,4.594578406340763
4829,4.594578406340763
4830,4.594578406340763
4831,4.594578406340763
4832,4.594578406340763
4833,4.594578406340763
4834,4.594578406340763
4835,4.594578406340763
4836,4.594578406340763
4837,4.594578406340763
4838,4.594578406340763
4839,4.594578406340763
4840,4.594578406340763
4841,4.594578406340763
4842,4.594578406340763
4843,4.594578406340763
4844,4.594578406340763
4845,4.594578406340763
4846,4.594578406340763
4847,4.594578406340763
4848,4.594578406340763
4849,4.594578406340763
4850,4.594578406340763
4851,4.594578406340763
4852,4.594578406340763
4853,4.594578406340763
4854,4.594578406340763
4855,4.594578406340763
4856,4.594578406340763
4857,4.594578406340763
4858,4.594578406340763
4859,4.594578406340763
4860,4.594578406340763
4861,4.594578406340763
4862,4.594578406340763
4863,4.594578406340763
4864,4.594578406340763
4865,4.594578406340763
4866,4.594578406340763
4867,4.594578406340763
4868,4.594578406340763
4869,4.594578406340763
4870,4.594578406340763
4871,4.594578406340763
4872,4.594578406340763
4873,4.594578406340763
4874,4.594578406340763
4875,4.594578406340763
4876,4.594578406340763
4877,4.594578406340763
4878,4.594578406340763
4879,4.594578406340763
4880,4.594578406340763
4881,4.594578406340763
4882,4.594578406340763
4883,4.594578406340763
4884,4.594578406340763
4885,4.594578406340763
4886,4.594578406340763
4887,4.594578406340763
4888,4.594578406340763
4889,4.594578406340763
4890,4.594578406340763
4891,4.594578406340763
4892,4.594578406340763
4893,4.594578406340763
4894,4.594578406340763
4895,4.594578406340763
4896,4.594578406340763
4897,4.594578406340763
4898,4.594578406340763
4899,3.755560602804613
4900,3.755560602804613
4901,3.755560602804613
4902,3.86737265084844
4903,3.755560602804613
4904,3.755560602804613
4905,3.755560602804613
4906,3.755560602804613
4907,3.755560602804613
4908,3.755560602804613
4909,3.755560602804613
4910,3.86737265084844
4911,3.755560602804613
4912,3.755560602804613
4913,3.755560602804613
4914,3.755560602804613
4915,3.755560602804613
4916,3.755560602804613
4917,3.755560602804613
4918,3.755560602804613
4919,3.755560602804613
4920,3.755560602804613
4921,3.755560602804613
4922,3.755560602804613
4923,3.755560602804613
4924,3.755560602804613
4925,3.755560602804613
4926,3.755560602804613
4927,3.755560602804613
4928,3.755560602804613
4929,3.755560602804613
4930,3.755560602804613
4931,3.755560602804613
4932,3.755560602804613
4933,3.755560602804613
4934,3.755560602804613
4935,3.755560602804613
4936,3.755560602804613
4937,3.755560602804613
4938,3.755560602804613
4939,3.755560602804613
4940,3.755560602804613
4941,3.755560602804613
4942,3.755560602804613
4943,3.755560602804613
4944,3.755560602804613
4945,3.755560602804613
4946,3.755560602804613
4947,3.755560602804613
4948,3.755560602804613
4949,3.755560602804613
4950,3.755560602804613
4951,3.755560602804613
4952,3.755560602804613
4953,3.86737265084844
4954,3.755560602804613
4955,3.755560602804613
4956,3.755560602804613
4957,3.755560602804613
4958,3.755560602804613
4959,3.86737265084844
4960,3.755560602804613
4961,3.755560602804613
4962,3.755560602804613
4963,3.755560602804613
4964,3.755560602804613
4965,3.755560602804613
4966,3.755560602804613
4967,3.755560602804613
4968,3.755560602804613
4969,3.755560602804613
4970,3.755560602804613
4971,3.755560602804613
4972,3.755560602804613
4973,3.755560602804613
4974,3.755560602804613
4975,3.755560602804613
4976,3.755560602804613
4977,3.755560602804613
4978,3.755560602804613
4979,3.755560602804613
4980,3.755560602804613
4981,3.755560602804613
4982,3.755560602804613
4983,3.86737265084844
4984,3.755560602804613
4985,3.755560602804613
4986,3.755560602804613
4987,3.755560602804613
4988,3.755560602804613
4989,3.755560602804613
4990,3.755560602804613
4991,3.755560602804613
4992,3.755560602804613
4993,3.755560602804613
4994,3.755560602804613
4995,3.755560602804613
4996,3.86737265084844
4997,3.755560602804613
4998,3.755560602804613
4999,3.755560602804613
5000,3.755560602804613
5001,3.755560602804613
5002,3.755560602804613
5003,3.755560602804613
5004,3.755560602804613
5005,3.755560602804613
5006,3.755560602804613
5007,3.755560602804613
5008,3.755560602804613
5009,3.755560602804613
5010,3.755560602804613
5011,3.755560602804613
5012,3.755560602804613
5013,3.755560602804613
5014,3.755560602804613
5015,3.755560602804613
5016,3.755560602804613
5017,3.755560602804613
5018,3.755560602804613
5019,3.755560602804613
5020,3.755560602804613
5021,3.755560602804613
5022,3.755560602804613
5023,3.755560602804613
5024,3.755560602804613
5025,3.755560602804613
5026,3.755560602804613
5027,3.755560602804613
5028,3.755560602804613
5029,3.755560602804613
5030,3.755560602804613
5031,3.755560602804613
5032,3.755560602804613
5033,3.755560602804613
5034,3.755560602804613
5035,3.755560602804613
5036,3.755560602804613
5037,3.755560602804613
5038,3.755560602804613
5039,3.755560602804613
5040,3.755560602804613
5041,5.422939371475272
5042,5.422939371475272
5043,5.422939371475272
5044,3.755560602804613
5045,3.755560602804613
5046,3.755560602804613
5047,3.755560602804613
5048,3.755560602804613
5049,3.755560602804613
5050,3.755560602804613
5051,3.755560602804613
5052,3.755560602804613
5053,3.755560602804613
5054,3.755560602804613
5055,3.755560602804613
5056,3.755560602804613
5057,3.755560602804613
5058,3.755560602804613
5059,3.755560602804613
5060,3.755560602804613
5061,3.755560602804613
5062,3.755560602804613
5063,3.755560602804613
5064,3.755560602804613
5065,3.755560602804613
5066,3.755560602804613
5067,3.755560602804613
5068,3.755560602804613
5069,3.755560602804613
5070,3.755560602804613
5071,3.755560602804613
5072,3.755560602804613
5073,3.755560602804613
5074,3.755560602804613
5075,3.755560602804613
5076,3.755560602804613
5077,3.755560602804613
5078,3.755560602804613
5079,3.755560602804613
5080,3.755560602804613
5081,3.86737265084844
5082,3.755560602804613
5083,3.755560602804613
5084,3.755560602804613
5085,3.755560602804613
5086,3.755560602804613
5087,3.755560602804613
5088,3.755560602804613
5089,3.755560602804613
5090,3.755560602804613
5091,3.755560602804613
5092,3.755560602804613
5093,3.755560602804613
5094,3.755560602804613
5095,3.755560602804613
5096,3.755560602804613
5097,3.755560602804613
5098,3.755560602804613
5099,3.755560602804613
5100,3.755560602804613
5101,3.755560602804613
5102,3.755560602804613
5103,3.755560602804613
5104,3.755560602804613
5105,3.755560602804613
5106,3.755560602804613
5107,3.755560602804613
5108,3.755560602804613
5109,3.755560602804613
5110,3.755560602804613
5111,3.755560602804613
5112,3.755560602804613
5113,3.755560602804613
5114,3.755560602804613
5115,3.755560602804613
5116,3.755560602804613
5117,3.755560602804613
5118,3.755560602804613
5119,3.755560602804613
5120,3.755560602804613
5121,3.755560602804613
5122,3.755560602804613
5123,3.755560602804613
5124,3.755560602804613
5125,3.755560602804613
5126,3.755560602804613
5127,3.755560602804613
5128,3.755560602804613
5129,3.755560602804613
5130,3.755560602804613
5131,3.755560602804613
5132,3.755560602804613
5133,3.755560602804613
5134,3.755560602804613
5135,3.755560602804613
5136,3.755560602804613
5137,3.755560602804613
5138,3.755560602804613
5139,3.755560602804613
5140,3.755560602804613
5141,3.755560602804613
5142,3.755560602804613
5143,3.755560602804613
5144,3.755560602804613
5145,3.755560602804613
5146,3.755560602804613
5147,3.755560602804613
5148,3.755560602804613
5149,3.755560602804613
5150,3.755560602804613
5151,3.755560602804613
5152,3.755560602804613
5153,3.755560602804613
5154,3.755560602804613
5155,3.755560602804613
5156,3.755560602804613
5157,3.755560602804613
5158,3.755560602804613
5159,3.755560602804613
5160,3.755560602804613
5161,3.86737265084844
5162,3.755560602804613
5163,3.755560602804613
5164,3.755560602804613
5165,3.755560602804613
5166,3.755560602804613
5167,3.755560602804613
5168,3.755560602804613
5169,3.755560602804613
5170,3.755560602804613
5171,3.755560602804613
5172,3.755560602804613
5173,3.755560602804613
5174,3.755560602804613
5175,3.755560602804613
5176,3.755560602804613
5177,3.755560602804613
5178,3.755560602804613
5179,3.755560602804613
5180,3.755560602804613
5181,3.755560602804613
5182,3.755560602804613
5183,3.755560602804613
5184,3.755560602804613
5185,3.755560602804613
5186,3.755560602804613
5187,3.755560602804613
5188,3.755560602804613
5189,3.755560602804613
5190,3.755560602804613
5191,3.755560602804613
5192,3.755560602804613
5193,3.755560602804613
5194,3.755560602804613
5195,3.755560602804613
5196,3.755560602804613
5197,3.755560602804613
5198,3.755560602804613
5199,3.755560602804613
5200,3.755560602804613
5201,3.755560602804613
5202,3.755560602804613
5203,3.755560602804613
5204,3.755560602804613
5205,3.755560602804613
5206,3.755560602804613
5207,3.755560602804613
5208,3.755560602804613
5209,3.755560602804613
5210,3.755560602804613
5211,3.755560602804613
5212,3.755560602804613
5213,3.755560602804613
5214,3.755560602804613
5215,3.755560602804613
5216,3.755560602804613
5217,3.755560602804613
5218,3.755560602804613
5219,3.755560602804613
5220,3.755560602804613
5221,3.755560602804613
5222,3.755560602804613
5223,3.755560602804613
5224,3.755560602804613
5225,3.755560602804613
5226,3.755560602804613
5227,3.755560602804613
5228,3.755560602804613
5229,3.755560602804613
5230,3.755560602804613
5231,3.755560602804613
5232,3.755560602804613
5233,3.755560602804613
5234,3.755560602804613
5235,3.755560602804613
5236,3.755560602804613
5237,3.755560602804613
5238,3.755560602804613
5239,3.755560602804613
5240,3.755560602804613
5241,3.755560602804613
5242,3.755560602804613
5243,3.755560602804613
5244,3.755560602804613
5245,3.755560602804613
5246,3.755560602804613
5247,3.755560602804613
5248,3.755560602804613
5249,3.755560602804613
5250,3.755560602804613
5251,3.755560602804613
5252,3.755560602804613
5253,3.755560602804613
5254,3.755560602804613
5255,3.755560602804613
5256,3.755560602804613
5257,3.755560602804613
5258,3.755560602804613
5259,3.755560602804613
5260,3.755560602804613
5261,3.755560602804613
5262,3.755560602804613
5263,3.755560602804613
5264,3.755560602804613
5265,3.755560602804613
5266,3.755560602804613
5267,7.603166389449357
