index_v2,RBP_ELAVL4_expr_aff_50
6829,0.06069883296209501
6830,0.06069883296209501
6831,0.06069883296209501
6832,0.06069883296209501
6833,0.06069883296209501
6834,0.06069883296209501
6835,0.06581726834998747
6836,0.03706550299513022
6837,0.03706550299513022
6838,0.03706550299513022
6839,0.03706550299513022
6840,0.03706550299513022
6841,0.03706550299513022
6842,0.03706550299513022
6843,0.03706550299513022
6844,0.06581726834998747
6845,0.06581726834998747
6846,0.06581726834998747
6847,0.06581726834998747
6848,0.06581726834998747
6849,0.03706550299513022
6850,0.03706550299513022
6851,0.03706550299513022
6852,0.03706550299513022
6853,0.03706550299513022
6854,0.03706550299513022
6855,0.03706550299513022
6856,0.03706550299513022
6857,0.031726754383460495
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,1.406584436185158
6892,1.4509139346560493
6893,1.4509139346560493
6894,1.4509139346560493
6895,1.4509139346560493
6896,1.4509139346560493
6897,1.4509139346560493
6898,1.4509139346560493
6899,1.4509139346560493
6900,1.587275990522157
6901,1.6213665044886838
6902,1.1205882671966372
6903,0.6665032879585482
6904,0.17045256983263485
6905,0.09599168115065616
6906,0.09599168115065616
6907,0.09599168115065616
6908,0.09599168115065616
6909,0.09599168115065616
6910,0.09599168115065616
6911,0.09599168115065616
6912,0.09599168115065616
6913,0.17045256983263485
6914,0.09599168115065616
6915,0.09599168115065616
6916,0.09599168115065616
6917,0.09599168115065616
6918,0.09599168115065616
6919,0.09599168115065616
6920,0.09599168115065616
6921,0.09599168115065616
6922,0.17045256983263485
6923,0.17045256983263485
6924,0.17045256983263485
6925,0.17045256983263485
6926,0.09599168115065616
6927,0.09599168115065616
6928,0.09599168115065616
6929,0.09599168115065616
6930,0.09599168115065616
6931,0.09599168115065616
6932,0.09599168115065616
6933,0.09599168115065616
6934,0.17045256983263485
6935,0.17045256983263485
6936,0.17045256983263485
6937,0.17045256983263485
6938,0.17045256983263485
6939,0.17045256983263485
6940,0.17045256983263485
6941,0.17045256983263485
6942,0.17045256983263485
6943,0.17045256983263485
6944,0.09599168115065616
6945,0.09599168115065616
6946,0.09599168115065616
6947,0.09599168115065616
6948,0.09599168115065616
6949,0.09599168115065616
6950,0.09599168115065616
6951,0.09599168115065616
6952,0.17045256983263485
6953,0.09599168115065616
6954,0.09599168115065616
6955,0.09599168115065616
6956,0.09599168115065616
6957,0.09599168115065616
6958,0.09599168115065616
6959,0.09599168115065616
6960,0.09599168115065616
6961,0.17045256983263485
6962,0.17045256983263485
6963,0.17045256983263485
6964,0.0
6965,0.031726754383460495
6966,0.031726754383460495
6967,0.031726754383460495
6968,0.031726754383460495
6969,0.031726754383460495
6970,0.031726754383460495
6971,0.031726754383460495
6972,0.031726754383460495
6973,0.017867166764998988
6974,0.017867166764998988
6975,0.017867166764998988
6976,0.017867166764998988
6977,0.031726754383460495
6978,0.017867166764998988
6979,0.017867166764998988
6980,0.017867166764998988
6981,0.017867166764998988
6982,0.017867166764998988
6983,0.017867166764998988
6984,0.017867166764998988
6985,0.017867166764998988
6986,0.031726754383460495
6987,0.08865899694178249
6988,1.8886784515109423
6989,1.9418929757734988
6990,1.9848685155316912
6991,1.9848685155316912
6992,1.9848685155316912
6993,1.4206367694727233
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.031726754383460495
7053,0.07605625285435175
7054,0.07605625285435175
7055,0.07605625285435175
7056,0.07605625285435175
7057,0.07605625285435175
7058,0.07605625285435175
7059,0.07605625285435175
7060,0.07605625285435175
7061,0.04283166619709602
7062,0.04283166619709602
7063,0.04283166619709602
7064,0.04283166619709602
7065,0.04283166619709602
7066,0.04283166619709602
7067,0.04283166619709602
7068,0.04283166619709602
7069,0.07605625285435175
7070,0.07605625285435175
7071,0.07605625285435175
7072,0.07605625285435175
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.09990778231651443
7080,0.09990778231651443
7081,0.09990778231651443
7082,0.09990778231651443
7083,0.09990778231651443
7084,0.09990778231651443
7085,0.16808881024956837
7086,0.16808881024956837
7087,0.16808881024956837
7088,0.16808881024956837
7089,0.16808881024956837
7090,0.06818102793305393
7091,0.06818102793305393
7092,0.5689592652251005
7093,0.6371402931581543
7094,0.6371402931581543
7095,0.35881047689175655
7096,0.35881047689175655
7097,0.35881047689175655
7098,0.35881047689175655
7099,0.35881047689175655
7100,0.35881047689175655
7101,0.35881047689175655
7102,0.35881047689175655
7103,0.6371402931581543
7104,0.35881047689175655
7105,0.35881047689175655
7106,0.35881047689175655
7107,0.35881047689175655
7108,0.35881047689175655
7109,0.35881047689175655
7110,0.35881047689175655
7111,0.35881047689175655
7112,2.83566644311978
7113,1.5969274580303434
7114,1.5969274580303434
7115,1.5969274580303434
7116,1.5969274580303434
7117,1.5969274580303434
7118,1.5969274580303434
7119,1.5969274580303434
7120,1.5969274580303434
7121,4.490438816031166
7122,10.13487176768167
7123,5.707531310213321
7124,5.707531310213321
7125,5.707531310213321
7126,5.707531310213321
7127,5.707531310213321
7128,5.707531310213321
7129,5.707531310213321
7130,5.707531310213321
7131,9.67133175011132
7132,9.67133175011132
7133,9.67133175011132
7134,9.67133175011132
7135,9.67133175011132
7136,9.67133175011132
7137,9.67133175011132
7138,9.67133175011132
7139,9.195759000994133
7140,0.30445086611567623
7141,0.17145385660604884
7142,0.17145385660604884
7143,0.17145385660604884
7144,0.17145385660604884
7145,0.17145385660604884
7146,0.17145385660604884
7147,0.17145385660604884
7148,0.17145385660604884
7149,0.8434771239997824
7150,0.8434771239997824
7151,0.47501065677308246
7152,0.47501065677308246
7153,0.47501065677308246
7154,0.47501065677308246
7155,0.47501065677308246
7156,0.47501065677308246
7157,0.47501065677308246
7158,0.47501065677308246
7159,0.8775676379663093
7160,0.4942089930032137
7161,0.4942089930032137
7162,0.4942089930032137
7163,0.4942089930032137
7164,0.4942089930032137
7165,0.4942089930032137
7166,0.4942089930032137
7167,0.4942089930032137
7168,0.8775676379663093
7169,0.8775676379663093
7170,0.8775676379663093
7171,0.8775676379663093
7172,0.8775676379663093
7173,0.7160000939253398
7174,0.7160000939253398
7175,0.7160000939253398
7176,0.6048435262340935
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.5413900174671726
7191,0.5413900174671726
7192,0.6682970350010146
7193,0.6682970350010146
7194,0.3763566366921618
7195,0.3763566366921618
7196,0.3763566366921618
7197,0.3763566366921618
7198,0.3763566366921618
7199,0.3763566366921618
7200,0.3763566366921618
7201,0.3763566366921618
7202,0.6682970350010146
7203,0.6682970350010146
7204,0.3763566366921618
7205,0.3763566366921618
7206,0.3763566366921618
7207,0.3763566366921618
7208,0.3763566366921618
7209,0.3763566366921618
7210,0.3763566366921618
7211,0.3763566366921618
7212,0.6682970350010146
7213,0.6682970350010146
7214,0.6682970350010146
7215,0.3763566366921618
7216,0.3763566366921618
7217,0.3763566366921618
7218,0.3763566366921618
7219,0.3763566366921618
7220,0.3763566366921618
7221,0.3763566366921618
7222,0.3763566366921618
7223,0.6682970350010146
7224,0.3763566366921618
7225,0.3763566366921618
7226,0.3763566366921618
7227,0.3763566366921618
7228,0.3763566366921618
7229,0.3763566366921618
7230,0.3763566366921618
7231,0.3763566366921618
7232,0.6682970350010146
7233,0.3763566366921618
7234,0.3763566366921618
7235,0.3763566366921618
7236,0.3763566366921618
7237,0.3763566366921618
7238,0.3763566366921618
7239,0.3763566366921618
7240,0.3763566366921618
7241,0.6682970350010146
7242,0.12690701753384198
7243,0.12690701753384198
7244,0.12690701753384198
7245,0.12690701753384198
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.031726754383460495
7252,0.031726754383460495
7253,0.031726754383460495
7254,0.031726754383460495
7255,0.031726754383460495
7256,0.031726754383460495
7257,0.031726754383460495
7258,0.017867166764998988
7259,0.017867166764998988
7260,0.017867166764998988
7261,0.017867166764998988
7262,0.031726754383460495
7263,0.017867166764998988
7264,0.017867166764998988
7265,0.017867166764998988
7266,0.017867166764998988
7267,0.017867166764998988
7268,0.017867166764998988
7269,0.017867166764998988
7270,0.017867166764998988
7271,0.031726754383460495
7272,0.031726754383460495
7273,0.017867166764998988
7274,0.017867166764998988
7275,0.017867166764998988
7276,0.017867166764998988
7277,0.031726754383460495
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.044329498470891245
7296,0.044329498470891245
7297,0.044329498470891245
7298,0.044329498470891245
7299,0.044329498470891245
7300,0.044329498470891245
7301,0.044329498470891245
7302,0.1844092726327644
7303,0.1844092726327644
7304,0.14007977416187317
7305,0.14007977416187317
7306,0.1844092726327644
7307,0.1844092726327644
7308,0.10385150612378487
7309,0.10385150612378487
7310,0.10385150612378487
7311,0.10385150612378487
7312,0.10385150612378487
7313,0.10385150612378487
7314,0.10385150612378487
7315,0.10385150612378487
7316,5.33807344665648
7317,5.180223620911276
7318,4.185758425076383
7319,2.337691753740567
7320,2.3704283089943945
7321,1.0459816035424203
7322,0.6044993683917624
7323,0.14152936336200805
7324,0.12004159348291182
7325,0.12004159348291182
7326,0.032975945507157094
7327,0.043684376841865956
7328,0.06760235048226398
7329,0.06760235048226398
7330,0.06760235048226398
7331,0.06760235048226398
7332,0.06760235048226398
7333,0.06760235048226398
7334,0.06760235048226398
7335,0.06760235048226398
7336,0.12004159348291182
7337,0.06760235048226398
7338,0.06760235048226398
7339,0.06760235048226398
7340,0.06760235048226398
7341,0.06760235048226398
7342,0.06760235048226398
7343,0.06760235048226398
7344,0.06760235048226398
7345,0.12004159348291182
7346,0.12004159348291182
7347,0.12004159348291182
7348,0.0
7349,0.04297553975819243
7350,0.04297553975819243
7351,0.04297553975819243
7352,0.04297553975819243
7353,0.07470229414165293
7354,0.10642904852511341
7355,0.16988255729203441
7356,0.21285809705022682
7357,0.21285809705022682
7358,0.21285809705022682
7359,0.21285809705022682
7360,0.3015170939920093
7361,0.13163453669997494
7362,0.2823930836959796
7363,0.2823930836959796
7364,0.3141198380794401
7365,0.1768990128434208
7366,0.1768990128434208
7367,0.1768990128434208
7368,0.1768990128434208
7369,0.1768990128434208
7370,0.1768990128434208
7371,0.1768990128434208
7372,0.1768990128434208
7373,0.3141198380794401
7374,0.3141198380794401
7375,0.3141198380794401
7376,0.1768990128434208
7377,0.1768990128434208
7378,0.1768990128434208
7379,0.1768990128434208
7380,0.1768990128434208
7381,0.1768990128434208
7382,0.1768990128434208
7383,0.1768990128434208
7384,2.452340185029309
7385,2.452340185029309
7386,2.452340185029309
7387,2.452340185029309
7388,2.333308392416765
7389,2.3015816380333045
7390,2.269854883649844
7391,2.269854883649844
7392,2.269854883649844
7393,2.269854883649844
7394,2.269854883649844
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.07842001243741821
7426,0.07842001243741821
7427,0.11251052640394518
7428,0.11251052640394518
7429,0.11251052640394518
7430,0.11251052640394518
7431,0.0633611718923595
7432,0.0633611718923595
7433,0.0633611718923595
7434,0.0633611718923595
7435,0.0633611718923595
7436,0.0633611718923595
7437,0.0633611718923595
7438,0.0633611718923595
7439,0.7084690268463733
7440,0.7084690268463733
7441,0.7084690268463733
7442,0.6743785128798464
7443,0.630049014408955
7444,0.595958500442428
7445,0.595958500442428
7446,0.595958500442428
7447,0.5516290019715369
7448,0.09990778231651443
7449,0.06818102793305393
7450,0.034090513966526965
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,1.8089044803608254
7483,2.2503867155114836
7484,2.2718744853905797
7485,2.2718744853905797
7486,2.2718744853905797
7487,2.2718744853905797
7488,2.2718744853905797
7489,2.2718744853905797
7490,2.2718744853905797
7491,2.2718744853905797
7492,2.2718744853905797
7493,1.8089044803608254
7494,0.9259400100595088
7495,0.1101467668208787
7496,0.08865899694178249
7497,0.08865899694178249
7498,0.08865899694178249
7499,0.08865899694178249
7500,0.049928998864194066
7501,0.049928998864194066
7502,0.049928998864194066
7503,0.049928998864194066
7504,0.049928998864194066
7505,0.049928998864194066
7506,0.049928998864194066
7507,0.08865899694178249
7508,0.08865899694178249
7509,0.08865899694178249
7510,0.08865899694178249
7511,0.08865899694178249
7512,3.174877136370857
7513,3.174877136370857
7514,3.174877136370857
7515,3.174877136370857
7516,3.174877136370857
7517,0.0
7518,0.0
7519,0.041965738887824774
7520,0.041965738887824774
7521,0.041965738887824774
7522,0.041965738887824774
7523,0.0
7524,0.0
7525,0.0
7526,0.031726754383460495
7527,0.031726754383460495
7528,0.031726754383460495
7529,0.031726754383460495
7530,0.031726754383460495
7531,0.031726754383460495
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.09990778231651443
7556,0.09990778231651443
7557,0.09990778231651443
7558,0.09990778231651443
7559,0.09990778231651443
7560,0.09990778231651443
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,6.2029273776729745
7589,6.2029273776729745
7590,6.2029273776729745
7591,6.2029273776729745
7592,6.2448931165607995
7593,6.2448931165607995
7594,6.2448931165607995
7595,0.041965738887824774
7596,0.041965738887824774
7597,0.041965738887824774
7598,0.041965738887824774
7599,0.041965738887824774
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.031726754383460495
7651,0.031726754383460495
7652,0.031726754383460495
7653,0.031726754383460495
7654,0.12690701753384198
7655,0.12690701753384198
7656,0.12690701753384198
7657,0.07146866705999595
7658,0.07146866705999595
7659,0.07146866705999595
7660,0.07146866705999595
7661,0.09518026315038149
7662,0.09518026315038149
7663,0.09518026315038149
7664,0.09518026315038149
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.041965738887824774
7682,0.041965738887824774
7683,0.041965738887824774
7684,0.041965738887824774
7685,0.041965738887824774
7686,0.041965738887824774
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.5380164570137385
7704,0.6117089502850237
7705,0.6117089502850237
7706,0.6117089502850237
7707,0.6117089502850237
7708,0.6434357046684842
7709,0.8020694765857866
7710,0.26405301957204824
7711,1.2524367375281105
7712,0.7053194216327293
7713,0.7053194216327293
7714,0.7053194216327293
7715,0.7053194216327293
7716,1.2524367375281105
7717,1.2524367375281105
7718,1.2524367375281105
7719,1.2524367375281105
7720,0.7053194216327293
7721,0.7053194216327293
7722,0.7053194216327293
7723,0.7053194216327293
7724,0.7053194216327293
7725,0.7053194216327293
7726,0.7053194216327293
7727,0.7053194216327293
7728,1.2524367375281105
7729,1.2207099831446495
7730,1.0350769760100198
7731,0.5618679864759012
7732,0.08865899694178249
7733,0.08865899694178249
7734,0.08865899694178249
7735,0.08865899694178249
7736,0.5571404673097682
7737,0.5571404673097682
7738,0.5571404673097682
7739,0.5571404673097682
7740,0.5571404673097682
7741,0.5571404673097682
7742,0.5571404673097682
7743,0.5571404673097682
7744,0.5571404673097682
7745,0.5571404673097682
7746,0.5254137129263077
7747,0.295890790340834
7748,0.295890790340834
7749,0.295890790340834
7750,0.295890790340834
7751,0.295890790340834
7752,0.295890790340834
7753,0.295890790340834
7754,0.295890790340834
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.044329498470891245
7776,0.044329498470891245
7777,0.024964499432097033
7778,0.024964499432097033
7779,0.024964499432097033
7780,0.024964499432097033
7781,0.024964499432097033
7782,0.024964499432097033
7783,0.024964499432097033
7784,0.024964499432097033
7785,0.044329498470891245
7786,0.044329498470891245
7787,0.044329498470891245
7788,0.024964499432097033
7789,0.024964499432097033
7790,0.024964499432097033
7791,0.024964499432097033
7792,0.024964499432097033
7793,0.024964499432097033
7794,0.024964499432097033
7795,0.024964499432097033
7796,0.044329498470891245
7797,0.044329498470891245
7798,0.07842001243741821
7799,0.07842001243741821
7800,0.04416283566222826
7801,0.04416283566222826
7802,0.04416283566222826
7803,0.04416283566222826
7804,0.04416283566222826
7805,0.04416283566222826
7806,0.04416283566222826
7807,0.04416283566222826
7808,0.07842001243741821
7809,0.07842001243741821
7810,0.07842001243741821
7811,0.07842001243741821
7812,0.07842001243741821
7813,0.11802199174217651
7814,0.11802199174217651
7815,0.11802199174217651
7816,0.11802199174217651
7817,0.11802199174217651
7818,0.17259047471743202
7819,0.17259047471743202
7820,0.09719565879812364
7821,0.09719565879812364
7822,0.09719565879812364
7823,0.09719565879812364
7824,0.09719565879812364
7825,0.09719565879812364
7826,0.09719565879812364
7827,0.09719565879812364
