index_v2,off_target_score_general_ARTM_n25_c1000
4884,-1.2230836337427236
4885,-0.03476648023772475
4886,0.0
4887,-0.2804224513584274
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,-0.04123350486654147
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.2854603861610345
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-0.951055660306989
4944,-0.8636815616817107
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.0448162916053424
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.03671660150672075
5001,0.0
5002,-0.04011003044305872
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.04346597678369148
5015,-0.04666852875745152
5016,-0.050610127470074116
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.03866466365615382
5033,-0.03866466365615382
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.07886046564224172
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.2757349473845242
5104,-0.26488039192870116
5105,-0.25706628323396474
5106,-0.951055660306989
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,-0.03866466365615382
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.12642854706701878
5206,-0.04198111422275792
5207,-0.04346597678369148
5208,-0.04346597678369148
5209,-0.04346597678369148
5210,-0.04346597678369148
5211,-0.04346597678369148
5212,-0.04346597678369148
5213,-0.040631239167363775
5214,0.0
5215,-0.050610127470074116
5216,-0.050610127470074116
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,-0.9139258982307378
5269,-0.9139258982307378
5270,-0.9139258982307378
5271,-0.9139258982307378
5272,-0.9139258982307378
5273,-0.035904292318232105
5274,-0.07304289709154502
5275,-0.07304289709154502
5276,0.0
5277,-0.05376340644017219
5278,-0.04824516824250056
5279,-1.162240455600975
5280,-0.2738045231976593
5281,-0.13517456601539535
5282,-0.046637741279870235
5283,-0.046637741279870235
5284,-0.046637741279870235
5285,-0.046637741279870235
5286,-0.046637741279870235
5287,0.0
5288,-0.23656106767551435
5289,-0.033974850321401476
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.039146376606430215
5305,-0.039146376606430215
5306,-0.039146376606430215
5307,-0.039146376606430215
5308,-0.039146376606430215
5309,-0.039146376606430215
5310,-0.03685158901226017
5311,0.0
5312,-0.500300633043525
5313,-0.500300633043525
5314,-0.500300633043525
5315,-0.500300633043525
5316,-0.500300633043525
5317,-0.6590773489223103
5318,-0.6590773489223103
5319,-0.6590773489223103
5320,-0.6590773489223103
5321,-0.6590773489223103
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.17228597145593383
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,-0.03671660150672075
5354,-0.03671660150672075
5355,-0.03671660150672075
5356,-0.03671660150672075
5357,-0.03671660150672075
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-0.9853277645323826
5379,0.0
5380,-0.9380341279675002
5381,-0.23031652822327664
5382,-0.031572547678201744
5383,-0.25119485255154683
5384,-0.05376340644017219
5385,-1.1682056752125347
5386,-0.2738045231976593
5387,-0.13517456601539535
5388,-0.8683359725958008
5389,-0.12684561755868834
5390,-0.23656106767551435
5391,-0.08015208386678446
5392,0.0
5393,0.0
5394,-0.039146376606430215
5395,-0.039146376606430215
5396,-0.03685158901226017
5397,-0.5072317604335665
5398,0.0
5399,0.0
5400,-0.6514623853427874
5401,-0.3112265560128367
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.17228597145593383
5407,-0.7750579949740785
5408,0.0
5409,-0.9139258982307378
5410,-0.07304289709154502
5411,-0.23031652822327664
5412,-0.05376340644017219
5413,-0.04824516824250056
5414,-1.162240455600975
5415,-0.2738045231976593
5416,-0.13517456601539535
5417,-0.046637741279870235
5418,-0.8802982345290615
5419,0.0
5420,-0.23656106767551435
5421,-0.033974850321401476
5422,0.0
5423,0.0
5424,-0.039146376606430215
5425,-0.03685158901226017
5426,0.0
5427,-0.500300633043525
5428,-0.500300633043525
5429,-0.500300633043525
5430,-0.500300633043525
5431,-0.500300633043525
5432,0.0
5433,0.0
5434,-0.6590773489223103
5435,-0.2361108270054521
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.17228597145593383
5442,0.0
5443,-0.6861232023876973
5444,-0.07304289709154502
5445,-0.03944415212425499
5446,-0.03944415212425499
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,-0.05473606414185643
5482,-0.17228597145593383
5483,-0.17228597145593383
5484,-0.17228597145593383
5485,-0.1521515998923313
5486,-0.29183613486546717
5487,-0.26258334701537694
5488,-0.18817504779771582
5489,-0.18213200141457675
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.03324939746371495
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,-0.04543874009986104
5607,-0.08238780596902703
5608,-0.18460772486204874
5609,-0.11779226265426557
5610,-1.1202457808918758
5611,-0.969120351188044
5612,-0.6731141780171694
5613,-0.9058412901011217
5614,-0.9178287226024402
5615,-0.8391861035074524
5616,-0.9809339925683181
5617,-0.7363504856454789
5618,-0.7110486686916162
5619,-0.49759783209243674
5620,-0.5522010854377092
5621,-0.40458909792427633
5622,-0.5276236355688352
5623,-0.7339390594133102
5624,-0.5803785463957734
5625,-0.5539428356205295
5626,0.0
5627,-0.673433036369744
5628,-0.29309164257874876
5629,-0.2163896296869089
5630,-0.17192764878203523
5631,-0.18445089559873096
5632,-0.8076667141163415
5633,-0.20011549053012131
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,-0.3702927675667149
5640,0.0
5641,0.0
5642,0.0
5643,-0.5575244230184438
5644,0.0
5645,-0.04560454778525611
5646,-0.6907613484557369
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-0.9593152830765291
5656,-0.8389961936336008
5657,-0.7498611918993188
5658,0.0
5659,-0.7933348608696564
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,-0.9564697386225118
5665,-0.09420993749185426
5666,-0.2112791847858242
5667,-0.33365759461854216
5668,-1.2829900137071628
5669,-1.219564483739976
5670,-0.2429245282932714
5671,-0.303501961706525
5672,-1.04592855861788
5673,-0.9997302316230088
5674,-0.9484409262477991
5675,0.0
5676,0.0
5677,-0.13251978021768185
5678,-0.03735979850840457
5679,0.0
5680,0.0
5681,-0.03635685089744069
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,-0.09292950404366743
5688,-0.28601353045390476
5689,-0.9827610986973624
5690,-0.14501097763834508
5691,-0.40826490412742344
5692,-0.35563221070814477
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,-0.171084882936326
5708,-0.171084882936326
5709,-0.171084882936326
5710,-0.171084882936326
5711,-0.171084882936326
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,-1.0158832922576724
5732,-1.418468606812846
5733,-1.2641032898284128
5734,-0.12359597200554652
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,-0.13771283226692835
5745,-0.13771283226692835
5746,-0.1412225074109531
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,-0.07482626082171517
5753,0.0
5754,-0.04063434456649739
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,-0.05385772149503956
5800,-0.05385772149503956
5801,-0.05385772149503956
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,-0.11259900700155197
5808,-0.36151910717414976
5809,-0.5260076206054888
5810,-0.48272746565958585
5811,-0.4492626174608769
5812,-0.533823192742287
5813,-0.3036548505681571
5814,-0.6138292618536226
5815,-0.735370587052315
5816,-0.3715871392592878
5817,-0.36933679981117334
5818,-0.2222274564721186
5819,-0.2468191276036513
5820,-0.4209081935538012
5821,-0.35066240237450885
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.6530884261987021
5831,-0.6432369915124495
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.0829029915081913
5878,-0.3185204871777056
5879,-0.5559249466802749
5880,-0.5022364620494869
5881,-0.5022364620494869
5882,-0.4683001225082202
5883,-0.03847143907873314
5884,0.0
5885,-0.8036445593458242
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,-1.0293848009918558
5895,-1.0293848009918558
5896,-0.8479926246435373
5897,-0.8369233400856063
5898,-0.6266172850675419
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,-0.044042386368848795
5904,-0.044042386368848795
5905,-0.044042386368848795
5906,-0.03853708807274269
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-0.8642921176278878
5929,-0.8551838514765038
5930,-0.3564192228668525
5931,-0.10256693493232047
5932,-0.0355222818629703
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-0.03577786875373129
5945,-0.03577786875373129
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.08256336778680001
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-1.002457472239822
5988,-0.9930691487962646
5989,-0.9899569063236714
5990,-0.9100893467712844
5991,-0.8513195596977116
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.22565686960516984
6013,-0.20320741353662353
6014,-0.24699248539124335
6015,-0.28947324453484646
6016,-0.1372513437069634
6017,-0.1372513437069634
6018,-0.1372513437069634
6019,-0.07964083416002621
6020,-0.09579177255611543
6021,-0.09579177255611543
6022,-0.09579177255611543
6023,-0.08409626544170598
6024,0.0
6025,0.0
6026,-0.04241940847856327
6027,-0.04241940847856327
6028,-0.04241940847856327
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.0354792717378473
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,-0.4041869448814837
6048,-0.4041869448814837
6049,-0.10107505467459814
6050,0.0
6051,0.0
6052,-0.11028848076669043
6053,0.0
6054,0.0
6055,-1.1470096058347865
6056,-1.1455906302982424
6057,-0.740562581002795
6058,0.0
6059,-0.03898958837622088
6060,-0.03898958837622088
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.034892903802225574
6067,-0.16493930578545155
6068,-0.0442848415387188
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,-0.0775736361958618
6079,-0.7448899749497029
6080,0.0
6081,0.0
6082,-0.9158250716949395
6083,-0.9158250716949395
6084,-0.15157644899786898
6085,-0.31332467213414456
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,-0.19905524505240818
6097,-0.19905524505240818
6098,-0.07111237499198166
6099,-0.07111237499198166
6100,-0.034260785979721486
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-0.039570575688755806
6106,-0.1216197036938384
6107,-0.03788169541844434
6108,0.0
6109,-0.36427771410692883
6110,0.0
6111,-0.040258463998446806
6112,-0.040258463998446806
6113,-0.07925021929830725
6114,-0.04564839685330667
6115,-0.04564839685330667
6116,-0.04564839685330667
6117,0.0
6118,0.0
6119,-0.03912619469849049
6120,0.0
6121,0.0
6122,-0.08136285554286282
6123,-0.2611136458100714
6124,-0.2594838559422551
6125,-0.03122662043170187
6126,-0.03122662043170187
6127,-0.11307855440821124
6128,-0.11120351032258274
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,-0.11309627911051674
6138,-0.11309627911051674
6139,-0.11309627911051674
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-0.9745745183830637
6149,-0.9393397497411506
6150,-0.6591646161616648
6151,-0.07188894965797732
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,-0.9507311165591
6157,-0.880002845156693
6158,-0.8745353700615852
6159,-0.8552804570609778
6160,-0.6426438593045805
6161,0.0
6162,-0.4050283457394341
6163,-0.11853185727184981
6164,-0.06438539078599181
6165,-0.06438539078599181
6166,-0.10241202368874376
6167,-0.10560217745575315
6168,-0.03535390328647681
6169,-0.4880749848170052
6170,-0.5299036366817611
6171,-0.9651711998026077
6172,-0.37219876729361917
6173,-0.11128169553422404
6174,-0.11128169553422404
6175,-0.036987463798573
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-0.03409388669868464
6185,-0.03409388669868464
6186,-0.03409388669868464
6187,-0.03409388669868464
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-0.21096360681987533
6210,-0.21096360681987533
6211,-0.2016178345190036
6212,-0.03563360936402785
6213,-0.03563360936402785
6214,0.0
6215,0.0
6216,-0.23044741924383677
6217,-0.034898895768893254
6218,-0.034898895768893254
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-0.7781832743871366
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-0.15074469602584678
6237,-0.15074469602584678
6238,0.0
6239,-0.4809873569235172
6240,-0.19238265117703668
6241,-0.19238265117703668
6242,-0.18898430726651366
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,-0.03754779865674273
6248,-0.03754779865674273
6249,-0.03754779865674273
6250,-0.03754779865674273
6251,-0.035904292318232105
6252,-0.40071276714214327
6253,-0.10942595299831329
6254,-0.7873986441239931
6255,-0.8984888124977223
6256,-0.037234430057034085
6257,-0.03510316638373584
6258,0.0
6259,0.0
6260,-0.047132676087292526
6261,-0.3885465999493892
6262,-0.03982131413412729
6263,-0.03982131413412729
6264,-0.03982131413412729
6265,0.0
6266,0.0
6267,0.0
6268,-0.17003756789906144
6269,-0.17003756789906144
6270,-0.17003756789906144
6271,-0.03691568083423864
6272,-0.03527217449572802
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.32105938800639966
6319,-0.32105938800639966
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,-0.08064522722416728
6333,-0.07512698902649564
6334,-0.034134362415220665
6335,-1.171140483400408
6336,-0.8630583437835065
6337,-0.4840309664403232
6338,-0.08160073393922249
6339,-0.894924950052912
6340,0.0
6341,-0.8879954313201115
6342,-1.0180220776031312
6343,-1.0032338391165896
6344,-0.8443405328790788
6345,-0.5151243507929338
6346,-1.2370363359024936
6347,-0.9937737293554304
6348,0.0
6349,-1.1738343059505174
6350,-0.11686607284352474
6351,-0.2850971107955715
6352,0.0
6353,0.0
6354,0.0
6355,-0.1062250463100407
6356,-0.9878743256490152
6357,-1.2433204458417737
6358,-1.3864593394861218
6359,-1.0507970708432675
6360,0.0
6361,-0.29849149640664996
6362,-0.24407134819289444
6363,-0.1642693678219861
6364,-0.3806527540825163
6365,-0.8951272802312182
6366,-1.0709124281500713
6367,-0.17612333083669057
6368,-0.17181216535000576
6369,-0.06802607170786695
6370,-0.8722425049175352
6371,-0.8104718127103356
6372,-0.8626532008948327
6373,-1.2588885397795837
6374,-1.2835134999080506
6375,-1.3657626169468535
6376,-0.9057696001219149
6377,-0.41412582446306223
6378,-0.35960829515068177
6379,0.0
6380,-0.06795845029099085
6381,0.0
6382,-0.7334200053344335
6383,-0.9301595798544474
6384,-0.9301595798544474
6385,-0.9861854987978941
6386,-1.1828620029394241
6387,-0.7983800854877957
6388,-0.8634413043979399
6389,-0.6782101982779173
6390,-0.45728965828690255
6391,-0.5878747724692341
6392,-0.7593357166887946
6393,-0.7997659634977001
6394,-1.1372702932411436
6395,-0.18070437118285004
6396,-1.050723559391013
6397,-1.159228016369546
6398,-1.0378981824425588
6399,-1.0934374686885293
6400,-1.203144799323074
6401,-0.621496643007757
6402,-0.2642319158586464
6403,-0.1944910404785687
6404,-1.1844193704136663
6405,-1.1666714994694356
6406,-1.2408112296896232
6407,-1.3507827721988201
6408,-1.4823478491907307
6409,-0.7173274383970684
6410,-0.14942087786867742
6411,0.0
6412,0.0
6413,-1.0490073178790906
6414,-1.352151824512536
6415,-0.877284191296701
6416,-0.14376611931195832
6417,-1.5607779661122356
6418,-0.49735667077513046
