index_v2,RBP_HNRNPA0_expr_aff_50
6136,140.98703136535565
6137,140.98703136535565
6138,140.98703136535565
6139,140.98703136535565
6140,140.98703136535565
6141,140.98703136535565
6142,140.98703136535565
6143,140.98703136535565
6144,140.98703136535565
6145,140.98703136535565
6146,140.98703136535565
6147,140.98703136535565
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,142.07573699562823
6170,142.07573699562823
6171,142.07573699562823
6172,142.07573699562823
6173,142.07573699562823
6174,142.07573699562823
6175,142.07573699562823
6176,142.07573699562823
6177,142.07573699562823
6178,142.07573699562823
6179,142.07573699562823
6180,142.07573699562823
6181,142.07573699562823
6182,142.07573699562823
6183,142.07573699562823
6184,142.07573699562823
6185,142.07573699562823
6186,142.07573699562823
6187,142.07573699562823
6188,142.07573699562823
6189,142.07573699562823
6190,142.07573699562823
6191,215.027409132734
6192,215.027409132734
6193,215.027409132734
6194,215.027409132734
6195,215.027409132734
6196,215.027409132734
6197,215.027409132734
6198,215.027409132734
6199,142.07573699562823
6200,142.07573699562823
6201,142.07573699562823
6202,142.07573699562823
6203,142.07573699562823
6204,142.07573699562823
6205,142.07573699562823
6206,142.07573699562823
6207,142.07573699562823
6208,142.07573699562823
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,140.98703136535565
6215,140.98703136535565
6216,140.98703136535565
6217,140.98703136535565
6218,140.98703136535565
6219,140.98703136535565
6220,140.98703136535565
6221,140.98703136535565
6222,140.98703136535565
6223,140.98703136535565
6224,140.98703136535565
6225,140.98703136535565
6226,140.98703136535565
6227,140.98703136535565
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,140.98703136535565
6237,140.98703136535565
6238,140.98703136535565
6239,140.98703136535565
6240,140.98703136535565
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,136.88336138194373
6257,136.88336138194373
6258,136.88336138194373
6259,136.88336138194373
6260,136.88336138194373
6261,136.88336138194373
6262,267.96212294622296
6263,267.96212294622296
6264,267.96212294622296
6265,267.96212294622296
6266,267.96212294622296
6267,267.96212294622296
6268,267.96212294622296
6269,267.96212294622296
6270,131.07876156427918
6271,131.07876156427918
6272,131.07876156427918
6273,131.07876156427918
6274,131.07876156427918
6275,131.07876156427918
6276,131.07876156427918
6277,131.07876156427918
6278,131.07876156427918
6279,272.0657929296348
6280,272.0657929296348
6281,272.0657929296348
6282,272.0657929296348
6283,272.0657929296348
6284,272.0657929296348
6285,272.0657929296348
6286,272.0657929296348
6287,272.0657929296348
6288,272.0657929296348
6289,272.0657929296348
6290,272.0657929296348
6291,272.0657929296348
6292,596.5865366227785
6293,596.5865366227785
6294,743.8546492320911
6295,743.8546492320911
6296,743.8546492320911
6297,743.8546492320911
6298,743.8546492320911
6299,743.8546492320911
6300,743.8546492320911
6301,743.8546492320911
6302,743.8546492320911
6303,743.8546492320911
6304,743.8546492320911
6305,743.8546492320911
6306,743.8546492320911
6307,743.8546492320911
6308,743.8546492320911
6309,743.8546492320911
6310,419.94612974292755
6311,419.94612974292755
6312,277.8703927472994
6313,277.8703927472994
6314,277.8703927472994
6315,277.8703927472994
6316,277.8703927472994
6317,277.8703927472994
6318,142.07573699562823
6319,142.07573699562823
6320,142.07573699562823
6321,142.07573699562823
6322,142.07573699562823
6323,142.07573699562823
6324,142.07573699562823
6325,142.07573699562823
6326,142.07573699562823
6327,142.07573699562823
6328,142.07573699562823
6329,142.07573699562823
6330,142.07573699562823
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,135.79465575167114
6477,135.79465575167114
6478,135.79465575167114
6479,135.79465575167114
6480,271.5893115033423
6481,271.5893115033423
6482,271.5893115033423
6483,271.5893115033423
6484,271.5893115033423
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,135.79465575167114
6527,135.79465575167114
6528,135.79465575167114
6529,135.79465575167114
6530,272.6780171336149
6531,272.6780171336149
6532,272.6780171336149
6533,272.6780171336149
6534,412.69008200532255
6535,412.69008200532255
6536,412.69008200532255
6537,412.69008200532255
6538,412.69008200532255
6539,412.69008200532255
6540,412.69008200532255
6541,412.69008200532255
6542,136.88336138194373
6543,282.9270255832963
6544,282.9270255832963
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,135.79465575167114
6553,135.79465575167114
6554,135.79465575167114
6555,135.79465575167114
6556,135.79465575167114
6557,0.0
6558,141.46351279164816
6559,141.46351279164816
6560,141.46351279164816
6561,141.46351279164816
6562,141.46351279164816
6563,141.46351279164816
6564,282.4505441570038
6565,282.4505441570038
6566,282.4505441570038
6567,282.4505441570038
6568,427.4805114688952
6569,427.4805114688952
6570,427.4805114688952
6571,427.4805114688952
6572,427.4805114688952
6573,427.4805114688952
6574,427.4805114688952
6575,427.4805114688952
6576,282.4505441570038
6577,282.4505441570038
6578,282.4505441570038
6579,282.4505441570038
6580,282.4505441570038
6581,282.4505441570038
6582,282.4505441570038
6583,282.4505441570038
6584,465.50777505849925
6585,324.52074369314363
6586,324.52074369314363
6587,324.52074369314363
6588,324.52074369314363
6589,324.52074369314363
6590,324.52074369314363
6591,324.52074369314363
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,135.79465575167114
6612,135.79465575167114
6613,135.79465575167114
6614,135.79465575167114
6615,135.79465575167114
6616,277.25816854331936
6617,277.25816854331936
6618,278.3468741735919
6619,278.3468741735919
6620,278.3468741735919
6621,278.3468741735919
6622,278.3468741735919
6623,278.3468741735919
6624,278.3468741735919
6625,278.3468741735919
6626,278.3468741735919
6627,278.3468741735919
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,131.07876156427918
6634,131.07876156427918
6635,131.07876156427918
6636,131.07876156427918
6637,131.07876156427918
6638,131.07876156427918
6639,131.07876156427918
6640,131.07876156427918
6641,131.07876156427918
6642,198.38381336259852
6643,198.38381336259852
6644,198.38381336259852
6645,198.38381336259852
6646,198.38381336259852
6647,198.38381336259852
6648,198.38381336259852
6649,198.38381336259852
6650,131.07876156427918
6651,131.07876156427918
6652,131.07876156427918
6653,198.38381336259852
6654,198.38381336259852
6655,198.38381336259852
6656,198.38381336259852
6657,198.38381336259852
6658,198.38381336259852
6659,198.38381336259852
6660,198.38381336259852
6661,131.07876156427918
6662,198.38381336259852
6663,198.38381336259852
6664,198.38381336259852
6665,198.38381336259852
6666,198.38381336259852
6667,198.38381336259852
6668,198.38381336259852
6669,198.38381336259852
6670,131.07876156427918
6671,131.07876156427918
6672,198.38381336259852
6673,198.38381336259852
6674,198.38381336259852
6675,198.38381336259852
6676,198.38381336259852
6677,198.38381336259852
6678,198.38381336259852
6679,198.38381336259852
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,135.79465575167114
6778,135.79465575167114
6779,266.8734173159503
6780,266.8734173159503
6781,266.8734173159503
6782,266.8734173159503
6783,266.8734173159503
6784,403.9049925436141
6785,403.9049925436141
6786,403.9049925436141
6787,403.9049925436141
6788,403.9049925436141
6789,403.9049925436141
6790,403.9049925436141
6791,403.9049925436141
6792,266.8734173159503
6793,266.8734173159503
6794,266.8734173159503
6795,266.8734173159503
6796,266.8734173159503
6797,266.8734173159503
6798,266.8734173159503
6799,266.8734173159503
6800,131.07876156427918
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,142.07573699562823
6836,215.027409132734
6837,215.027409132734
6838,215.027409132734
6839,215.027409132734
6840,215.027409132734
6841,215.027409132734
6842,215.027409132734
6843,215.027409132734
6844,142.07573699562823
6845,142.07573699562823
6846,142.07573699562823
6847,142.07573699562823
6848,142.07573699562823
6849,215.027409132734
6850,215.027409132734
6851,215.027409132734
6852,215.027409132734
6853,215.027409132734
6854,215.027409132734
6855,215.027409132734
6856,215.027409132734
6857,142.07573699562823
6858,142.07573699562823
6859,215.027409132734
6860,215.027409132734
6861,215.027409132734
6862,215.027409132734
6863,215.027409132734
6864,215.027409132734
6865,215.027409132734
6866,215.027409132734
6867,142.07573699562823
6868,215.027409132734
6869,215.027409132734
6870,215.027409132734
6871,215.027409132734
6872,215.027409132734
6873,215.027409132734
6874,215.027409132734
6875,215.027409132734
6876,142.07573699562823
6877,135.79465575167114
6878,135.79465575167114
6879,135.79465575167114
6880,135.79465575167114
6881,135.79465575167114
6882,135.79465575167114
6883,205.5211791810156
6884,205.5211791810156
6885,205.5211791810156
6886,205.5211791810156
6887,205.5211791810156
6888,205.5211791810156
6889,205.5211791810156
6890,205.5211791810156
6891,135.79465575167114
6892,135.79465575167114
6893,0.0
6894,142.07573699562823
6895,142.07573699562823
6896,142.07573699562823
6897,142.07573699562823
6898,142.07573699562823
6899,142.07573699562823
6900,142.07573699562823
6901,142.07573699562823
6902,284.15147399125647
6903,284.15147399125647
6904,284.15147399125647
6905,430.054818265468
6906,430.054818265468
6907,430.054818265468
6908,430.054818265468
6909,430.054818265468
6910,430.054818265468
6911,430.054818265468
6912,430.054818265468
6913,284.15147399125647
6914,430.054818265468
6915,430.054818265468
6916,430.054818265468
6917,430.054818265468
6918,430.054818265468
6919,430.054818265468
6920,430.054818265468
6921,430.054818265468
6922,284.15147399125647
6923,284.15147399125647
6924,142.07573699562823
6925,142.07573699562823
6926,215.027409132734
6927,215.027409132734
6928,215.027409132734
6929,215.027409132734
6930,215.027409132734
6931,215.027409132734
6932,215.027409132734
6933,215.027409132734
6934,142.07573699562823
6935,142.07573699562823
6936,142.07573699562823
6937,142.07573699562823
6938,142.07573699562823
6939,142.07573699562823
6940,142.07573699562823
6941,142.07573699562823
6942,142.07573699562823
6943,142.07573699562823
6944,215.027409132734
6945,215.027409132734
6946,215.027409132734
6947,215.027409132734
6948,215.027409132734
6949,215.027409132734
6950,215.027409132734
6951,215.027409132734
6952,142.07573699562823
6953,215.027409132734
6954,215.027409132734
6955,215.027409132734
6956,215.027409132734
6957,215.027409132734
6958,215.027409132734
6959,215.027409132734
6960,215.027409132734
6961,142.07573699562823
6962,142.07573699562823
6963,142.07573699562823
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,135.79465575167114
6993,135.79465575167114
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,136.88336138194373
7036,136.88336138194373
7037,136.88336138194373
7038,207.1689028243069
7039,207.1689028243069
7040,207.1689028243069
7041,207.1689028243069
7042,207.1689028243069
7043,207.1689028243069
7044,207.1689028243069
7045,207.1689028243069
7046,136.88336138194373
7047,136.88336138194373
7048,136.88336138194373
7049,136.88336138194373
7050,272.6780171336149
7051,272.6780171336149
7052,272.6780171336149
7053,135.79465575167114
7054,135.79465575167114
7055,135.79465575167114
7056,135.79465575167114
7057,135.79465575167114
7058,135.79465575167114
7059,135.79465575167114
7060,135.79465575167114
7061,205.5211791810156
7062,205.5211791810156
7063,205.5211791810156
7064,205.5211791810156
7065,205.5211791810156
7066,205.5211791810156
7067,205.5211791810156
7068,205.5211791810156
7069,135.79465575167114
7070,135.79465575167114
7071,136.88336138194373
7072,136.88336138194373
7073,136.88336138194373
7074,136.88336138194373
7075,136.88336138194373
7076,136.88336138194373
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,278.3468741735919
7091,278.3468741735919
7092,278.3468741735919
7093,278.3468741735919
7094,278.3468741735919
7095,421.2697288037595
7096,421.2697288037595
7097,421.2697288037595
7098,421.2697288037595
7099,421.2697288037595
7100,421.2697288037595
7101,421.2697288037595
7102,421.2697288037595
7103,278.3468741735919
7104,421.2697288037595
7105,421.2697288037595
7106,421.2697288037595
7107,421.2697288037595
7108,421.2697288037595
7109,421.2697288037595
7110,421.2697288037595
7111,421.2697288037595
7112,278.3468741735919
7113,421.2697288037595
7114,421.2697288037595
7115,421.2697288037595
7116,421.2697288037595
7117,421.2697288037595
7118,421.2697288037595
7119,421.2697288037595
7120,421.2697288037595
7121,278.3468741735919
7122,278.3468741735919
7123,421.2697288037595
7124,421.2697288037595
7125,421.2697288037595
7126,421.2697288037595
7127,421.2697288037595
7128,421.2697288037595
7129,421.2697288037595
7130,421.2697288037595
7131,0.0
7132,0.0
7133,131.07876156427918
7134,131.07876156427918
7135,131.07876156427918
7136,131.07876156427918
7137,131.07876156427918
7138,131.07876156427918
7139,131.07876156427918
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,131.07876156427918
7191,131.07876156427918
7192,131.07876156427918
7193,131.07876156427918
7194,198.38381336259852
7195,198.38381336259852
7196,198.38381336259852
7197,198.38381336259852
7198,198.38381336259852
7199,198.38381336259852
7200,198.38381336259852
7201,198.38381336259852
7202,131.07876156427918
7203,131.07876156427918
7204,198.38381336259852
7205,198.38381336259852
7206,198.38381336259852
7207,198.38381336259852
7208,198.38381336259852
7209,198.38381336259852
7210,198.38381336259852
7211,198.38381336259852
7212,131.07876156427918
7213,131.07876156427918
7214,131.07876156427918
7215,198.38381336259852
7216,198.38381336259852
7217,198.38381336259852
7218,198.38381336259852
7219,198.38381336259852
7220,198.38381336259852
7221,198.38381336259852
7222,198.38381336259852
7223,131.07876156427918
7224,198.38381336259852
7225,198.38381336259852
7226,198.38381336259852
7227,198.38381336259852
7228,198.38381336259852
7229,198.38381336259852
7230,198.38381336259852
7231,198.38381336259852
7232,131.07876156427918
7233,198.38381336259852
7234,198.38381336259852
7235,198.38381336259852
7236,198.38381336259852
7237,198.38381336259852
7238,198.38381336259852
7239,198.38381336259852
7240,198.38381336259852
7241,131.07876156427918
7242,0.0
7243,0.0
7244,140.98703136535565
7245,140.98703136535565
7246,140.98703136535565
7247,140.98703136535565
7248,140.98703136535565
7249,140.98703136535565
7250,140.98703136535565
7251,140.98703136535565
7252,140.98703136535565
7253,140.98703136535565
7254,140.98703136535565
