index_v2,RBP_diversity_global_50_generic
7471,4.1508503
7472,4.1950865
7473,4.1859546
7474,4.1740108
7475,4.1845865
7476,4.1822863
7477,4.223185
7478,4.219677
7479,3.9451923
7480,3.9423337
7481,3.9992092
7482,4.3994927
7483,4.3836823
7484,4.457411
7485,4.4455504
7486,4.436986
7487,4.4364176
7488,4.4177284
7489,4.422601
7490,4.3972836
7491,4.3949537
7492,4.357449
7493,4.380096
7494,4.364236
7495,4.17936
7496,4.127096
7497,4.1208925
7498,4.1855216
7499,4.207693
7500,4.207693
7501,4.207693
7502,4.207693
7503,4.207693
7504,4.207693
7505,4.207693
7506,4.207693
7507,4.1689267
7508,4.1884394
7509,4.185039
7510,4.376111
7511,4.3757553
7512,4.31222
7513,4.226604
7514,4.2425723
7515,4.3036814
7516,4.2752976
7517,4.1322236
7518,4.1901364
7519,4.3059726
7520,4.300744
7521,4.30128
7522,4.1720214
7523,4.130477
7524,4.17795
7525,4.238458
7526,4.2971787
7527,4.289778
7528,4.379515
7529,4.3594775
7530,4.4659357
7531,4.329239
7532,4.2187495
7533,4.2093525
7534,4.1420684
7535,3.993272
7536,3.9965804
7537,4.0127378
7538,4.0262413
7539,4.2347717
7540,4.2347717
7541,4.2347717
7542,4.2347717
7543,4.2347717
7544,4.2347717
7545,4.2347717
7546,4.2347717
7547,4.2347717
7548,4.242708
7549,4.2492394
7550,4.2495885
7551,4.2553787
7552,4.276336
7553,4.266888
7554,4.3035393
7555,4.340318
7556,4.38635
7557,4.390011
7558,4.418798
7559,4.4028316
7560,4.3926287
7561,4.251428
7562,4.2494097
7563,4.2514763
7564,4.2466674
7565,4.258957
7566,4.2760167
7567,4.3318806
7568,4.281065
7569,4.272189
7570,4.273549
7571,4.3229656
7572,4.3081193
7573,4.311853
7574,4.319788
7575,4.303215
7576,4.3058286
7577,4.3101
7578,4.2880898
7579,4.261128
7580,4.262643
7581,4.101864
7582,4.080987
7583,4.1608977
7584,4.1608977
7585,4.1608977
7586,4.1608977
7587,4.1608977
7588,4.2327666
7589,4.223388
7590,4.219598
7591,4.219128
7592,4.1711235
7593,4.170685
7594,4.1713376
7595,4.376477
7596,4.3706474
7597,4.374782
7598,4.3742275
7599,4.367424
7600,4.186692
7601,4.186692
7602,4.187298
7603,4.199567
7604,4.202978
7605,4.2175293
7606,4.2571177
7607,4.32002
7608,4.28392
7609,4.286519
7610,4.298227
7611,4.29859
7612,4.28801
7613,4.2888665
7614,4.3447623
7615,4.3471966
7616,4.313733
7617,4.31356
7618,4.313975
7619,4.2654605
7620,4.113017
7621,4.0899653
7622,4.082461
7623,4.167417
7624,4.2040133
7625,4.2022743
7626,4.201894
7627,4.1986456
7628,4.1901493
7629,4.1858974
7630,4.186009
7631,4.199232
7632,4.196144
7633,4.1860056
7634,4.152034
7635,4.1300716
7636,4.121634
7637,4.1241765
7638,4.119299
7639,4.1130047
7640,4.1049566
7641,4.1238537
7642,4.1026025
7643,4.1035066
7644,4.1745625
7645,4.251813
7646,4.1670933
7647,4.149065
7648,4.1455784
7649,4.2980394
7650,4.320435
7651,4.322636
7652,4.324878
7653,4.37203
7654,4.445384
7655,4.3415318
7656,4.289077
7657,4.289077
7658,4.289077
7659,4.289077
7660,4.289077
7661,4.283299
7662,4.2909384
7663,4.198355
7664,4.151399
7665,3.9938784
7666,3.982356
7667,3.9701343
7668,3.982199
7669,4.0085583
7670,4.0482664
7671,4.0231867
7672,4.0195007
7673,4.105766
7674,4.1591663
7675,4.2958474
7676,4.2428794
7677,4.239931
7678,4.3003483
7679,4.3058486
7680,4.295592
7681,4.3267636
7682,4.326459
7683,4.4110475
7684,4.362042
7685,4.395683
7686,4.378149
7687,4.2698083
7688,4.2806573
7689,4.1984363
7690,4.2115164
7691,4.2159038
7692,4.1174874
7693,4.141165
7694,4.1552014
7695,4.163107
7696,4.179988
7697,4.1851325
7698,4.1903424
7699,4.144963
7700,4.102772
7701,4.191394
7702,4.188248
7703,4.4628034
7704,4.4573407
7705,4.463356
7706,4.440396
7707,4.4341793
7708,4.4422464
7709,4.480837
7710,4.4578238
7711,4.4339
7712,4.4339
7713,4.4339
7714,4.4339
7715,4.4339
7716,4.466935
7717,4.4665275
7718,4.450324
7719,4.383764
7720,4.383764
7721,4.383764
7722,4.383764
7723,4.383764
7724,4.383764
7725,4.383764
7726,4.383764
7727,4.383764
7728,4.3835726
7729,4.3873363
7730,4.467184
7731,4.4616117
7732,4.411754
7733,4.3429027
7734,4.3418617
7735,4.3426356
7736,4.4694595
7737,4.4688516
7738,4.458722
7739,4.4562593
7740,4.4498186
7741,4.4392347
7742,4.453204
7743,4.503045
7744,4.5087123
7745,4.4052634
7746,4.425554
7747,4.425554
7748,4.425554
7749,4.425554
7750,4.425554
7751,4.425554
7752,4.425554
7753,4.425554
7754,4.425554
7755,4.3233294
7756,4.324868
7757,4.323499
7758,4.4011946
7759,4.392594
7760,4.392594
7761,4.392594
7762,4.392594
7763,4.392594
7764,4.392594
7765,4.392594
7766,4.392594
7767,4.392594
7768,4.3652067
7769,4.3707952
7770,4.368244
7771,4.3653607
7772,4.3595
7773,4.3002763
7774,4.220331
7775,4.393254
7776,4.3916035
7777,4.3916035
7778,4.3916035
7779,4.3916035
7780,4.3916035
7781,4.3916035
7782,4.3916035
7783,4.3916035
7784,4.3916035
7785,4.3659325
7786,4.38253
7787,4.4274945
7788,4.4274945
7789,4.4274945
7790,4.4274945
7791,4.4274945
7792,4.4274945
7793,4.4274945
7794,4.4274945
7795,4.4274945
7796,4.3874297
7797,4.3809633
7798,4.409895
7799,4.4127207
7800,4.4127207
7801,4.4127207
7802,4.4127207
7803,4.4127207
7804,4.4127207
7805,4.4127207
7806,4.4127207
7807,4.4127207
7808,4.443524
7809,4.399853
7810,4.3049364
7811,4.391528
7812,4.345307
7813,4.341743
7814,4.337947
7815,4.3833222
7816,4.392671
7817,4.393178
7818,4.406177
7819,4.3809137
7820,4.3809137
7821,4.3809137
7822,4.3809137
7823,4.3809137
7824,4.3809137
7825,4.3809137
7826,4.3809137
7827,4.3809137
7828,4.341476
7829,4.3656197
7830,4.334361
7831,4.3062906
7832,4.2040715
7833,4.2159944
7834,4.216583
7835,4.17442
7836,4.1749644
7837,4.1707835
7838,4.165333
7839,4.2079434
7840,4.23394
7841,4.240316
7842,4.2275
7843,4.2031226
7844,4.1877856
7845,4.1913495
7846,4.184371
7847,4.390423
7848,4.390423
7849,4.390423
7850,4.390423
7851,4.390423
7852,4.390423
7853,4.390423
7854,4.390423
7855,4.390423
7856,4.439434
7857,4.4380093
7858,4.4352884
7859,4.4352884
7860,4.4352884
7861,4.4352884
7862,4.4352884
7863,4.4352884
7864,4.4352884
7865,4.4352884
7866,4.4352884
7867,4.4352884
7868,4.4352884
7869,4.4620285
7870,4.4631915
7871,4.4502053
7872,4.3022547
7873,4.2814164
7874,4.2961693
7875,4.2961693
7876,4.2961693
7877,4.2961693
7878,4.2961693
7879,4.2961693
7880,4.2961693
7881,4.2961693
7882,4.2961693
7883,4.3495145
7884,4.4280024
7885,4.5322824
7886,4.5381913
7887,4.5381913
7888,4.5381913
7889,4.5381913
7890,4.5381913
7891,4.5381913
7892,4.5381913
7893,4.5381913
7894,4.5381913
7895,4.580549
7896,4.5812817
7897,4.0427675
7898,4.0143166
7899,4.014151
7900,4.023833
7901,4.0300255
7902,4.0403214
7903,4.3226104
7904,4.4796433
7905,4.2986417
7906,4.2973785
7907,4.440687
7908,4.4425836
7909,4.449357
7910,4.4482956
7911,4.447179
7912,4.450281
7913,4.423056
7914,4.424301
7915,4.4283195
7916,4.4267917
7917,4.413804
7918,4.413804
7919,4.413804
7920,4.413804
7921,4.413804
7922,4.413821
7923,4.4179406
7924,4.281318
7925,3.981341
7926,3.9508157
7927,3.8996215
7928,4.0285907
7929,4.0411754
7930,4.0507116
7931,4.032647
7932,4.1486683
7933,4.147076
7934,4.145026
7935,4.1711726
7936,4.208133
7937,4.232126
7938,4.397505
7939,4.392529
7940,4.458774
7941,4.448834
7942,4.415668
7943,4.3544846
7944,3.917993
7945,4.1073728
7946,4.106629
7947,4.132733
7948,4.128049
7949,4.1159534
7950,4.2258887
7951,4.325877
7952,4.479061
7953,4.490354
7954,4.4862657
7955,4.482551
7956,4.4776945
7957,4.409754
7958,4.4909153
7959,4.4909153
7960,4.4909153
7961,4.4909153
7962,4.4909153
7963,4.492262
7964,4.492262
7965,4.492262
7966,4.492262
7967,4.492262
7968,4.421655
7969,4.2437706
7970,4.187969
7971,4.1773653
7972,4.1692414
7973,4.172174
7974,4.2372956
7975,4.255913
7976,4.2630024
7977,4.264337
7978,4.2720428
7979,4.2734714
7980,4.3281236
7981,4.3325934
7982,4.3312006
7983,4.363449
7984,3.8200045
7985,3.7958517
7986,3.9929636
7987,3.86025
7988,3.6172047
7989,3.6985285
7990,3.6653504
7991,3.6436436
7992,4.5246186
7993,4.5246186
7994,4.5246186
7995,4.5246186
7996,4.5246186
7997,4.4296308
7998,4.44653
7999,4.130915
8000,4.3315125
8001,4.084467
8002,4.2179184
8003,4.439052
8004,3.7835693
8005,4.2694087
8006,4.3988256
8007,4.458371
8008,4.1034803
8009,4.1220684
8010,4.403107
8011,4.344633
8012,4.1865606
8013,4.027694
8014,3.9168346
8015,
8016,
8017,
8018,4.52242
8019,4.52242
8020,4.52242
8021,4.5195932
8022,4.5195932
8023,4.5195932
8024,4.5212774
8025,4.5212774
8026,4.5212774
8027,4.4064593
8028,4.4064593
8029,4.4064593
8030,4.4065375
8031,4.4065375
8032,4.4065375
8033,4.4099445
8034,4.4099445
8035,4.4099445
8036,4.3941135
8037,4.3941135
8038,4.3941135
8039,4.361505
8040,4.361505
8041,4.361505
8042,4.337421
8043,4.337421
8044,4.337421
8045,4.0998707
8046,4.0998707
8047,4.0998707
8048,
8049,
8050,
8051,4.4180284
8052,4.4180284
8053,4.4180284
8054,4.413812
8055,4.413812
8056,4.413812
8057,4.418475
8058,4.418475
8059,4.418475
8060,4.418693
8061,4.418693
8062,4.418693
8063,4.417773
8064,4.417773
8065,4.417773
8066,4.4164023
8067,4.4164023
8068,4.4164023
8069,4.3447323
8070,4.3447323
8071,4.3447323
8072,4.3377676
8073,4.3377676
8074,4.3377676
8075,4.300679
8076,4.300679
8077,4.300679
8078,4.2537327
8079,4.2537327
8080,4.2537327
8081,4.269425
8082,4.269425
8083,4.269425
8084,4.431979
8085,4.431979
8086,4.431979
8087,4.4460216
8088,4.4460216
8089,4.4460216
8090,4.388392
8091,4.388392
8092,4.388392
8093,4.3721895
8094,4.3721895
8095,4.3721895
8096,4.378968
8097,4.3323703
8098,4.3323703
8099,4.3323703
8100,4.0939813
8101,4.0939813
8102,4.0939813
8103,4.050821
8104,4.050821
8105,4.050821
8106,4.0676017
8107,4.0676017
8108,4.0676017
8109,4.167667
8110,4.167667
8111,4.167667
8112,4.474518
8113,4.474518
8114,4.474518
8115,4.472874
8116,4.472874
8117,4.472874
8118,4.2566147
8119,4.2566147
8120,4.2566147
8121,4.05017
8122,4.05017
8123,4.05017
8124,4.41633
8125,4.41633
8126,4.41633
8127,4.4178476
8128,4.4178476
8129,4.4178476
8130,4.4170012
8131,4.4170012
8132,4.4170012
8133,4.4206815
8134,4.4206815
8135,4.4206815
8136,4.427839
8137,4.427839
8138,4.427839
8139,4.4278526
8140,4.4278526
8141,4.4278526
8142,4.3779116
8143,4.3779116
8144,4.3779116
8145,4.3748364
8146,4.3748364
8147,4.3748364
8148,4.3436074
8149,4.3436074
8150,4.3436074
8151,4.0903077
8152,4.0903077
8153,4.0903077
8154,4.1591606
8155,4.1591606
8156,4.1591606
8157,4.220226
8158,4.220226
8159,4.220226
8160,4.2210164
8161,4.2210164
8162,4.2210164
8163,4.117942
8164,4.117942
8165,4.117942
8166,4.2136784
8167,4.2136784
8168,4.2136784
8169,4.2051024
8170,4.2051024
8171,4.2051024
8172,4.3350973
8173,4.3350973
8174,4.3350973
8175,4.3525534
8176,4.3525534
8177,4.3525534
8178,4.010955
8179,4.010955
8180,4.010955
8181,4.010955
8182,4.010955
8183,3.9998665
8184,3.9998665
8185,3.9998665
8186,4.2494144
8187,4.2494144
8188,4.2494144
8189,4.249906
8190,4.249906
8191,4.249906
8192,4.256127
8193,4.256127
8194,4.256127
8195,4.250937
8196,4.250937
8197,4.250937
8198,4.2823257
8199,4.2823257
8200,4.2823257
8201,4.3613553
8202,4.3613553
8203,4.3613553
8204,4.2334056
8205,4.2334056
8206,4.2334056
8207,4.306642
8208,4.306642
8209,4.306642
8210,4.3608212
8211,4.3608212
8212,4.3608212
8213,4.366997
8214,4.366997
8215,4.366997
8216,4.368025
8217,4.368025
8218,4.368025
8219,4.380207
8220,4.380207
8221,4.380207
8222,4.463397
8223,4.463397
8224,4.463397
8225,4.453299
8226,4.453299
8227,4.453299
8228,4.2016864
8229,4.2016864
8230,4.2016864
8231,4.3842325
8232,4.3842325
8233,4.3842325
8234,4.4105115
8235,4.4105115
8236,4.4105115
8237,4.4242067
8238,4.4242067
8239,4.4242067
8240,4.526556
8241,4.526556
8242,4.526556
8243,4.288369
8244,4.288369
8245,4.288369
8246,4.4542527
8247,4.4542527
8248,4.4542527
8249,4.0284014
8250,4.0284014
8251,4.0284014
8252,4.4162188
8253,4.4162188
8254,4.4162188
8255,3.9883559
8256,3.9883559
8257,3.9883559
8258,4.0603533
8259,4.0603533
8260,4.0603533
8261,3.9847116
8262,3.9847116
8263,3.9847116
8264,3.9280274
8265,3.9280274
8266,3.9280274
8267,3.9310515
8268,3.9310515
8269,3.9310515
8270,4.3569517
8271,4.3569517
8272,4.3569517
8273,4.3569517
8274,4.3569517
8275,4.3519955
8276,4.3519955
8277,4.3519955
8278,4.3519955
8279,4.348034
8280,4.348034
8281,4.348034
8282,4.473736
8283,4.473736
8284,4.473736
8285,4.443662
8286,4.443662
8287,4.443662
8288,4.4429407
8289,4.4429407
8290,4.4429407
8291,4.3430305
8292,4.3430305
8293,4.3430305
8294,4.3009896
8295,4.3009896
8296,4.3009896
8297,4.328114
8298,4.328114
8299,4.328114
8300,4.440098
8301,4.440098
8302,4.440098
8303,4.4367924
8304,4.4367924
8305,4.4367924
8306,4.4374804
8307,4.4374804
8308,4.4374804
8309,4.4332924
8310,4.4332924
8311,4.4332924
8312,4.427044
8313,4.427044
8314,4.427044
8315,4.406658
8316,4.406658
8317,4.406658
8318,4.363901
8319,4.363901
8320,4.363901
8321,4.3631754
8322,4.3631754
8323,4.3631754
8324,4.3473864
8325,4.3473864
8326,4.3473864
8327,4.3219223
8328,4.3219223
8329,4.3219223
8330,4.3219223
8331,4.3219223
8332,4.326701
8333,4.326701
8334,4.326701
8335,4.3147674
8336,4.3147674
8337,4.3147674
8338,4.3147674
8339,4.286616
8340,4.286616
8341,4.286616
8342,4.497431
8343,4.497431
8344,4.497431
8345,4.489319
8346,4.489319
8347,4.489319
8348,4.492856
8349,4.492856
8350,4.492856
8351,4.487139
8352,4.487139
8353,4.487139
8354,4.3867154
8355,4.3867154
8356,4.3867154
8357,4.2040834
8358,4.2040834
8359,4.2040834
8360,4.1977806
8361,4.1977806
8362,4.1977806
8363,4.1888957
8364,4.1888957
8365,4.1888957
8366,4.1457324
8367,4.1457324
8368,4.1457324
8369,4.1453505
8370,4.1453505
8371,4.1453505
8372,3.9170856
8373,3.9170856
8374,3.9170856
8375,3.9419615
8376,3.9419615
8377,3.9419615
8378,4.1956935
8379,4.1956935
8380,4.1956935
8381,4.202454
8382,4.202454
8383,4.202454
8384,4.2062035
8385,4.2062035
8386,4.2062035
8387,4.2151814
8388,4.2151814
8389,4.2151814
8390,4.212018
8391,4.212018
8392,4.212018
8393,4.2121263
8394,4.2121263
8395,4.2121263
8396,4.2142115
8397,4.2142115
8398,4.2142115
8399,4.2172675
8400,4.2172675
8401,4.2172675
8402,4.1752906
8403,4.1752906
8404,4.1752906
8405,4.153658
8406,4.153658
8407,4.153658
8408,4.061635
8409,4.061635
8410,4.061635
8411,4.2194653
8412,4.2194653
8413,4.2194653
8414,4.2276783
8415,4.2276783
8416,4.2276783
8417,4.2351646
8418,4.2351646
8419,4.2351646
8420,4.2351646
8421,4.2351646
8422,4.348722
8423,4.348722
8424,4.348722
8425,4.354261
8426,4.354261
8427,4.354261
8428,4.342421
8429,4.342421
8430,4.342421
8431,4.3453093
8432,4.3453093
8433,4.3453093
8434,4.3370166
8435,4.3370166
8436,4.3370166
8437,4.351752
8438,4.351752
8439,4.351752
8440,4.347612
8441,4.347612
8442,4.347612
8443,4.347612
8444,4.3209047
8445,4.3209047
8446,4.3209047
8447,4.3051043
8448,4.3051043
8449,4.3051043
8450,4.2970905
8451,4.2970905
8452,4.2970905
8453,4.30086
8454,4.30086
8455,4.30086
8456,4.2960033
8457,4.2960033
8458,4.2960033
8459,4.2946067
8460,4.2946067
8461,4.2946067
8462,4.293685
8463,4.293685
8464,4.293685
8465,4.2993627
8466,4.2993627
8467,4.2993627
8468,4.384618
8469,4.384618
8470,4.384618
8471,4.3884325
8472,4.3884325
8473,4.3884325
8474,4.3776407
8475,4.3776407
8476,4.3776407
8477,4.400376
8478,4.400376
8479,4.400376
8480,4.404325
8481,4.404325
8482,4.404325
8483,4.4873867
8484,4.4873867
8485,4.4873867
8486,4.0306587
8487,4.0306587
8488,4.0306587
8489,4.036525
8490,4.036525
8491,4.036525
8492,4.0441957
8493,4.0441957
8494,4.0441957
8495,4.046043
8496,4.046043
8497,4.046043
8498,4.046043
8499,4.0372863
8500,4.0372863
8501,4.0372863
8502,4.1482716
8503,4.1482716
8504,4.1482716
8505,4.1402874
8506,4.1402874
8507,4.1402874
8508,4.13266
8509,4.13266
8510,4.13266
8511,4.142971
8512,4.142971
8513,4.142971
8514,4.1004095
8515,4.1004095
8516,4.1004095
8517,4.0525413
8518,4.0525413
8519,4.0525413
8520,4.081916
8521,4.081916
8522,4.081916
8523,4.0797534
8524,4.0797534
8525,4.0797534
8526,4.3807325
8527,4.3807325
8528,4.3807325
8529,4.38331
8530,4.38331
8531,4.38331
8532,4.3379073
8533,4.3379073
8534,4.3379073
8535,4.3477006
8536,4.3477006
8537,4.3477006
8538,4.3477006
8539,4.3477006
8540,4.3532567
8541,4.3532567
8542,4.3532567
8543,4.3478303
8544,4.3478303
8545,4.3478303
8546,4.329519
8547,4.329519
8548,4.329519
8549,4.3188252
8550,4.3188252
8551,4.3188252
8552,4.3215933
8553,4.3215933
8554,4.3215933
8555,4.3928337
8556,4.3928337
8557,4.3928337
8558,4.4122696
8559,4.4122696
8560,4.4122696
8561,4.450726
8562,4.450726
8563,4.450726
8564,4.450726
8565,4.450726
8566,4.3025126
8567,4.3025126
8568,4.3025126
8569,4.277533
8570,4.277533
8571,4.277533
8572,4.038475
8573,4.038475
8574,4.038475
8575,4.040346
8576,4.040346
8577,4.040346
8578,4.0432158
8579,4.0432158
8580,4.0432158
8581,4.042356
8582,4.042356
8583,4.042356
8584,4.0695834
8585,4.0695834
8586,4.0695834
8587,4.0695834
8588,4.0869102
8589,4.0869102
8590,4.0869102
8591,4.099242
8592,4.099242
8593,4.099242
8594,4.1496015
8595,4.1496015
8596,4.1496015
8597,4.198926
8598,4.198926
8599,4.198926
8600,4.2675877
8601,4.2675877
8602,4.2675877
8603,4.2996325
8604,4.2996325
8605,4.2996325
8606,4.303498
8607,4.303498
8608,4.303498
8609,4.311611
8610,4.311611
8611,4.311611
8612,4.3246746
8613,4.3246746
8614,4.3246746
8615,4.2706537
8616,4.2706537
8617,4.2706537
8618,4.137272
8619,4.137272
8620,4.137272
8621,4.16092
8622,4.16092
8623,4.16092
8624,4.16092
8625,4.174398
8626,4.174398
8627,4.174398
8628,4.174398
8629,4.174398
8630,4.174398
8631,4.1871824
8632,4.1871824
8633,4.1871824
8634,4.25343
8635,4.25343
8636,4.25343
8637,4.2481093
8638,4.2481093
8639,4.2481093
8640,4.26232
8641,4.26232
8642,4.26232
8643,4.282722
8644,4.282722
8645,4.282722
8646,4.282722
8647,4.294448
8648,4.294448
8649,4.294448
8650,4.4976087
8651,4.4976087
8652,4.4976087
8653,4.50826
8654,4.50826
8655,4.50826
8656,4.5113177
8657,4.5113177
8658,4.5113177
8659,4.52179
8660,4.52179
8661,4.52179
8662,4.5218816
8663,4.5218816
8664,4.5218816
8665,4.5277333
8666,4.5277333
8667,4.5277333
8668,4.5279512
8669,4.5279512
8670,4.5279512
8671,4.520999
8672,4.520999
8673,4.520999
8674,4.5072403
8675,4.5072403
8676,4.5072403
8677,4.5007668
8678,4.5007668
8679,4.5007668
8680,4.500894
8681,4.500894
8682,4.500894
8683,4.5453315
8684,4.5453315
8685,4.5453315
8686,4.5696864
8687,4.5696864
8688,4.5696864
8689,4.308676
8690,4.308676
8691,4.308676
8692,4.401615
8693,4.401615
8694,4.401615
8695,4.4089837
8696,4.393656
8697,4.3938494
8698,4.3937535
8699,4.397062
8700,4.394886
8701,4.43778
8702,4.4529896
8703,4.4578543
8704,4.3478384
8705,4.3478384
8706,4.3478384
8707,4.3478384
8708,4.3478384
8709,4.343446
8710,4.343446
8711,4.343446
8712,4.343446
8713,4.343446
8714,4.3405647
8715,4.3471446
8716,4.3471446
8717,4.3471446
8718,4.3471446
8719,4.3302546
8720,4.3297787
8721,4.374017
8722,4.369268
8723,4.373632
8724,4.374569
8725,4.394473
8726,4.337688
8727,4.339197
8728,4.288185
8729,4.351326
8730,4.351326
8731,4.351326
8732,4.351326
8733,4.351326
8734,4.372795
8735,4.368906
8736,4.368906
8737,4.368906
8738,4.368906
8739,4.373404
8740,4.373404
8741,4.373404
8742,4.373404
8743,4.373404
8744,4.356139
8745,4.169385
8746,4.399981
8747,4.365583
8748,4.3603344
8749,4.3472676
8750,4.3472676
8751,4.3472676
8752,4.3472676
8753,4.3472676
8754,4.263596
8755,4.366098
8756,4.3833327
8757,4.393595
8758,4.379561
8759,4.3623476
8760,4.3623476
8761,4.3623476
8762,4.3623476
8763,4.3623476
8764,4.3547893
8765,4.3656754
8766,4.3763385
8767,4.3763385
8768,4.3763385
8769,4.3763385
8770,4.3763385
8771,4.2712245
8772,4.388734
8773,4.3478384
8774,4.3779798
8775,4.402608
8776,4.384459
8777,4.367844
8778,4.367844
8779,4.367844
8780,4.367844
8781,4.367844
8782,4.3544927
8783,4.3696656
8784,4.365278
8785,4.238984
8786,4.365583
8787,4.343446
8788,4.343446
8789,4.343446
8790,4.343446
8791,4.343446
8792,4.396402
8793,4.385667
8794,4.390624
8795,4.351147
8796,4.351484
8797,4.359874
8798,4.3810678
8799,4.2089624
8800,4.3603344
8801,4.3405647
8802,4.3405647
8803,4.3405647
8804,4.3405647
8805,4.3405647
8806,4.402567
8807,4.3686323
8808,4.3712125
8809,4.3472676
8810,4.337688
8811,4.365239
8812,4.3792105
8813,4.015508
8814,4.294099
8815,4.493903
8816,4.455947
8817,4.4345665
8818,4.3462486
8819,4.1913776
8820,4.2754235
8821,4.3938646
8822,4.1901217
8823,4.2148814
8824,4.0665717
8825,4.3652024
8826,4.518436
8827,4.310262
8828,4.380668
8829,4.4161205
8830,3.8472407
8831,4.396164
8832,4.4055605
8833,4.11948
8834,4.4712577
8835,4.406662
8836,4.4498143
8837,4.1573215
8838,4.4546614
8839,4.2424016
8840,4.105943
8841,4.000597
8842,4.3887253
8843,4.282722
8844,4.282722
8845,4.282722
8846,4.282722
8847,4.282722
8848,4.3721895
8849,4.0647945
8850,4.369972
8851,4.357827
8852,4.345178
8853,4.345178
8854,4.345178
8855,4.345178
8856,4.345178
8857,4.3519955
8858,4.3519955
8859,4.3519955
8860,4.3519955
8861,4.3519955
8862,4.330782
8863,4.3330054
8864,4.3330054
8865,4.3330054
8866,4.3330054
8867,4.3330054
8868,4.2142115
8869,4.2342606
8870,4.2342606
8871,4.2342606
8872,4.2342606
8873,4.2342606
8874,4.3412204
8875,4.0441957
8876,4.3405213
8877,4.456162
8878,4.0720897
8879,4.0869102
8880,4.206671
8881,4.145558
8882,4.16092
8883,4.284849
8884,4.2851963
8885,4.047394
8886,4.378968
8887,4.045244
8888,4.010955
8889,4.2494144
8890,4.2494144
8891,4.2494144
8892,4.2494144
8893,4.2494144
8894,4.380207
8895,4.380207
8896,4.380207
8897,4.380207
8898,4.380207
8899,4.3569517
8900,4.348034
8901,4.3219223
8902,4.3147674
8903,4.3147674
8904,4.3147674
8905,4.2172675
8906,4.2351646
8907,4.347612
8908,4.046043
8909,4.3477006
8910,4.450726
8911,4.450726
8912,4.450726
8913,4.450726
8914,4.450726
8915,4.0695834
8916,4.099242
8917,4.198926
8918,4.174398
8919,4.0103
8920,3.6499176
8921,3.8535693
8922,3.7985187
8923,3.7783253
8924,3.869696
8925,4.0442085
8926,4.0095577
8927,3.9803114
8928,3.9225154
8929,4.0058284
8930,3.8482957
8931,3.850625
8932,3.876072
8933,3.907797
8934,3.917437
8935,3.6608377
8936,3.6414323
8937,3.6260333
8938,3.4332008
8939,3.4484773
