index_v2,Sequence_a_count
14812,5
14813,4
14814,5
14815,5
14816,5
14817,5
14818,6
14819,6
14820,5
14821,6
14822,6
14823,5
14824,5
14825,5
14826,3
14827,3
14828,2
14829,6
14830,6
14831,5
14832,5
14833,5
14834,6
14835,5
14836,4
14837,5
14838,4
14839,4
14840,4
14841,7
14842,6
14843,4
14844,6
14845,6
14846,4
14847,5
14848,1
14849,5
14850,5
14851,5
14852,6
14853,6
14854,2
14855,6
14856,4
14857,4
14858,4
14859,4
14860,1
14861,7
14862,7
14863,5
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,3
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,4
14879,5
14880,5
14881,6
14882,2
14883,6
14884,6
14885,5
14886,4
14887,5
14888,3
14889,3
14890,3
14891,4
14892,3
14893,2
14894,3
14895,6
14896,7
14897,6
14898,6
14899,6
14900,6
14901,7
14902,6
14903,6
14904,7
14905,7
14906,4
14907,5
14908,5
14909,4
14910,5
14911,6
14912,5
14913,5
14914,6
14915,4
14916,5
14917,5
14918,5
14919,1
14920,3
14921,5
14922,6
14923,6
14924,6
14925,6
14926,6
14927,6
14928,5
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,3
14936,5
14937,5
14938,5
14939,5
14940,5
14941,5
14942,5
14943,5
14944,5
14945,2
14946,3
14947,3
14948,6
14949,6
14950,6
14951,6
14952,5
14953,5
14954,5
14955,5
14956,5
14957,5
14958,5
14959,5
14960,5
14961,5
14962,5
14963,5
14964,5
14965,3
14966,3
14967,3
14968,2
14969,2
14970,2
14971,2
14972,2
14973,5
14974,4
14975,4
14976,7
14977,7
14978,6
14979,7
14980,7
14981,7
14982,6
14983,6
14984,5
14985,6
14986,5
14987,5
14988,5
14989,5
14990,7
14991,7
14992,6
14993,7
14994,3
14995,4
14996,4
14997,4
14998,4
14999,6
15000,6
15001,5
15002,5
15003,5
15004,5
15005,4
15006,5
15007,5
15008,5
15009,5
15010,5
15011,5
15012,5
15013,4
15014,5
15015,6
15016,6
15017,6
15018,5
15019,5
15020,5
15021,3
15022,6
15023,6
15024,6
15025,5
15026,5
15027,8
15028,8
15029,8
15030,8
15031,6
15032,4
15033,7
15034,7
15035,7
15036,6
15037,5
15038,4
15039,6
15040,5
15041,5
15042,7
15043,6
15044,6
15045,6
15046,6
15047,3
15048,3
15049,2
15050,5
15051,5
15052,6
15053,5
15054,5
15055,5
15056,5
15057,5
15058,5
15059,5
15060,2
15061,3
15062,3
15063,3
15064,3
15065,3
15066,4
15067,4
15068,3
15069,3
15070,3
15071,3
15072,7
15073,5
15074,6
15075,5
15076,6
15077,6
15078,6
15079,7
15080,6
15081,6
15082,4
15083,4
15084,5
15085,5
15086,5
15087,5
15088,6
15089,6
15090,6
15091,5
15092,6
15093,5
15094,3
15095,4
15096,4
15097,4
15098,4
15099,4
15100,4
15101,8
15102,7
15103,8
15104,8
15105,8
15106,8
15107,8
15108,8
15109,7
15110,7
15111,5
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,5
15126,4
15127,5
15128,7
15129,4
15130,4
15131,4
15132,5
15133,5
15134,5
15135,6
15136,6
15137,4
15138,4
15139,3
15140,4
15141,4
15142,4
15143,5
15144,6
15145,6
15146,7
15147,6
15148,7
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,5
15157,5
15158,5
15159,7
15160,7
15161,6
15162,4
15163,4
15164,4
15165,4
15166,8
15167,4
15168,4
15169,3
15170,4
15171,4
15172,4
15173,4
15174,5
15175,6
15176,3
15177,7
15178,7
15179,6
15180,6
15181,6
15182,6
15183,6
15184,6
15185,5
15186,5
15187,5
15188,4
15189,5
15190,5
15191,6
15192,6
15193,6
15194,4
15195,4
15196,6
15197,5
15198,6
15199,6
15200,5
15201,6
15202,5
15203,5
15204,5
15205,5
15206,5
15207,5
15208,5
15209,5
15210,5
15211,5
15212,4
15213,5
15214,5
15215,6
15216,6
15217,6
15218,5
15219,5
15220,6
15221,5
15222,5
15223,5
15224,6
15225,5
15226,4
15227,4
15228,3
15229,2
15230,3
15231,4
15232,4
15233,4
15234,7
15235,6
15236,5
15237,5
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,4
15246,4
15247,6
15248,6
15249,5
15250,4
15251,3
15252,1
15253,2
15254,2
15255,2
15256,2
15257,2
15258,6
15259,2
15260,5
15261,6
15262,6
15263,4
15264,5
15265,4
15266,3
15267,5
15268,5
15269,5
15270,5
15271,5
15272,5
15273,5
15274,5
15275,5
15276,5
15277,5
15278,5
15279,5
15280,5
15281,5
15282,5
15283,5
15284,4
15285,6
15286,5
15287,5
15288,5
15289,5
15290,5
15291,5
15292,5
15293,5
15294,5
15295,3
15296,8
15297,5
15298,7
15299,8
15300,6
15301,5
15302,5
15303,3
15304,4
15305,5
15306,7
15307,8
15308,6
15309,6
15310,5
15311,6
15312,7
15313,7
15314,6
15315,5
15316,4
15317,3
15318,4
15319,7
15320,5
15321,3
15322,3
15323,3
15324,2
15325,3
15326,4
15327,5
15328,4
15329,3
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,4
15337,4
15338,5
15339,5
15340,5
15341,5
15342,5
15343,5
15344,6
15345,5
15346,6
15347,6
15348,5
15349,5
15350,5
15351,5
15352,5
15353,5
15354,5
15355,4
15356,6
15357,7
15358,6
15359,4
15360,4
15361,6
15362,8
15363,6
15364,7
15365,6
15366,6
15367,7
15368,6
15369,5
15370,5
15371,5
15372,3
15373,4
15374,6
15375,6
15376,6
15377,6
15378,6
15379,6
15380,6
15381,6
15382,6
15383,3
15384,4
15385,4
15386,3
15387,3
15388,4
15389,4
15390,4
15391,4
15392,4
15393,5
15394,5
15395,5
15396,5
15397,4
15398,4
15399,3
15400,3
15401,8
15402,7
15403,7
15404,4
15405,7
15406,3
15407,4
15408,6
15409,6
15410,5
15411,7
15412,6
15413,7
15414,7
15415,6
15416,4
15417,6
15418,5
15419,7
15420,6
15421,6
15422,5
15423,6
15424,6
15425,6
15426,6
15427,3
15428,4
15429,4
15430,3
15431,8
15432,8
15433,7
15434,7
15435,4
15436,4
15437,4
15438,4
15439,4
15440,6
15441,7
15442,7
15443,6
15444,6
15445,6
15446,4
15447,4
15448,4
15449,4
15450,4
15451,6
15452,7
15453,7
15454,7
15455,7
15456,4
15457,4
15458,5
15459,5
15460,6
15461,6
15462,5
15463,6
15464,5
15465,5
15466,6
15467,4
15468,3
15469,5
15470,5
15471,5
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,6
15479,5
15480,5
15481,5
15482,5
15483,5
15484,5
15485,4
15486,4
15487,4
15488,5
15489,3
15490,3
15491,3
15492,3
15493,3
15494,3
15495,4
15496,5
15497,6
15498,6
15499,6
15500,5
15501,6
15502,6
15503,5
15504,5
15505,6
15506,5
15507,5
15508,6
15509,6
15510,5
15511,5
15512,5
15513,5
15514,5
15515,5
15516,5
15517,5
15518,5
15519,8
15520,8
15521,5
15522,6
15523,4
15524,4
15525,7
15526,7
15527,7
15528,7
15529,8
15530,8
15531,7
15532,7
15533,7
15534,7
15535,7
15536,7
15537,8
15538,7
15539,7
15540,6
15541,6
15542,5
15543,6
15544,5
15545,5
15546,4
15547,4
15548,3
15549,5
15550,7
15551,7
15552,7
15553,7
15554,7
15555,7
15556,4
15557,4
15558,3
15559,3
15560,3
15561,3
15562,3
15563,3
15564,4
15565,5
15566,6
15567,6
15568,2
15569,2
15570,3
15571,5
15572,6
15573,6
15574,6
15575,5
15576,6
15577,5
15578,5
15579,5
15580,5
15581,6
15582,6
15583,6
15584,6
15585,6
15586,6
15587,5
15588,5
15589,5
15590,4
15591,3
15592,7
15593,5
15594,5
15595,5
15596,6
15597,4
15598,6
15599,3
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,5
15607,4
15608,6
15609,5
15610,5
15611,5
15612,4
15613,3
15614,4
15615,7
15616,4
15617,7
15618,6
15619,2
15620,5
15621,4
15622,5
15623,6
15624,5
15625,4
15626,6
15627,5
15628,4
15629,6
15630,5
15631,6
15632,6
15633,4
15634,5
15635,5
15636,6
15637,6
15638,6
15639,4
15640,4
15641,3
15642,3
15643,6
15644,5
15645,2
15646,4
15647,6
15648,4
15649,8
15650,4
15651,5
15652,6
15653,5
15654,5
15655,4
15656,6
15657,5
15658,7
15659,4
15660,6
15661,1
15662,3
15663,7
15664,7
15665,3
15666,3
15667,3
15668,7
15669,3
15670,4
15671,5
15672,3
15673,6
15674,6
15675,6
15676,6
15677,6
15678,6
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,7
15686,5
15687,2
15688,6
15689,3
15690,3
15691,3
15692,3
15693,3
15694,3
15695,3
15696,3
15697,5
15698,3
15699,3
15700,4
15701,6
15702,3
15703,5
15704,5
15705,5
15706,5
15707,5
15708,5
15709,6
15710,5
15711,3
15712,2
15713,4
15714,6
15715,5
15716,2
15717,3
15718,7
15719,5
15720,5
15721,3
15722,7
15723,4
15724,7
15725,3
15726,6
15727,5
15728,6
15729,4
15730,7
15731,4
15732,5
15733,3
15734,5
15735,7
15736,3
15737,4
15738,6
15739,7
15740,3
15741,4
15742,5
15743,2
15744,6
15745,7
15746,5
15747,5
15748,5
15749,5
15750,5
15751,5
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,6
15760,6
15761,4
15762,5
15763,3
15764,6
15765,6
15766,6
15767,4
15768,3
15769,6
15770,5
15771,8
15772,4
15773,5
15774,5
15775,8
15776,6
15777,6
15778,6
15779,6
15780,6
15781,6
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,5
15789,4
15790,6
15791,5
15792,6
15793,6
15794,2
15795,6
15796,6
15797,7
15798,5
15799,5
15800,4
15801,3
15802,2
15803,7
15804,6
15805,4
15806,6
15807,7
15808,5
15809,2
15810,6
15811,7
15812,6
15813,4
15814,4
15815,5
15816,8
15817,4
15818,7
15819,5
15820,5
15821,5
15822,5
15823,5
15824,5
15825,6
15826,3
15827,7
15828,7
15829,6
15830,5
15831,3
15832,3
15833,3
15834,3
15835,3
15836,3
15837,3
15838,1
15839,6
15840,4
15841,4
15842,5
15843,5
15844,7
15845,6
15846,6
15847,6
15848,3
15849,6
15850,6
15851,6
15852,4
15853,7
15854,6
15855,4
15856,7
15857,5
15858,3
15859,5
15860,5
15861,5
15862,7
15863,3
15864,6
15865,6
15866,7
15867,4
15868,6
15869,6
15870,6
15871,6
15872,7
15873,5
15874,7
15875,5
15876,4
15877,5
15878,3
15879,4
15880,3
15881,7
15882,7
15883,2
15884,5
15885,7
15886,7
15887,5
15888,7
15889,6
15890,5
15891,3
15892,7
15893,6
15894,5
15895,6
15896,6
15897,7
15898,5
15899,6
15900,6
15901,6
15902,2
15903,4
15904,4
15905,4
15906,4
15907,4
15908,4
15909,5
15910,5
15911,5
15912,4
15913,5
15914,5
15915,5
15916,6
15917,3
15918,6
15919,6
15920,5
15921,4
15922,7
15923,4
15924,6
15925,8
15926,4
15927,7
15928,3
15929,4
15930,3
15931,5
15932,4
15933,5
15934,4
15935,4
15936,4
15937,4
15938,4
15939,4
15940,3
15941,2
15942,5
15943,4
15944,7
15945,6
15946,5
15947,4
15948,6
15949,5
15950,6
15951,7
15952,4
15953,7
15954,5
15955,1
15956,4
15957,6
15958,7
15959,5
15960,6
15961,5
15962,2
15963,4
15964,8
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,4
15972,5
15973,5
15974,5
15975,6
15976,6
15977,3
15978,5
15979,4
15980,4
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,4
15990,7
15991,7
15992,7
15993,7
15994,7
15995,7
15996,4
15997,5
15998,5
15999,7
16000,7
16001,4
16002,5
16003,3
16004,5
16005,7
16006,7
16007,8
16008,7
16009,6
16010,6
16011,4
16012,8
16013,5
16014,5
16015,4
16016,3
16017,4
16018,6
16019,5
16020,5
16021,4
16022,4
16023,5
16024,5
16025,4
16026,6
16027,5
16028,7
16029,3
16030,3
16031,3
16032,3
16033,3
16034,3
16035,5
16036,7
16037,5
16038,2
16039,2
16040,4
16041,4
16042,4
16043,4
16044,4
16045,4
16046,5
16047,4
16048,3
16049,6
16050,4
16051,7
16052,6
16053,6
16054,6
16055,6
16056,6
16057,6
16058,5
16059,5
16060,5
16061,5
16062,5
16063,5
16064,7
16065,7
16066,5
16067,3
16068,5
16069,6
16070,5
16071,6
16072,4
16073,5
16074,6
16075,4
16076,6
16077,4
16078,3
16079,1
16080,2
16081,3
16082,5
16083,5
16084,5
16085,4
16086,6
16087,4
16088,5
16089,4
16090,3
16091,5
16092,5
16093,2
16094,7
16095,4
16096,4
16097,4
16098,4
16099,4
16100,4
16101,5
16102,6
16103,7
16104,5
16105,5
16106,4
16107,5
16108,4
16109,6
16110,2
16111,4
16112,7
16113,7
16114,7
16115,7
16116,7
16117,7
16118,1
16119,5
16120,7
16121,4
16122,6
16123,8
16124,6
16125,5
16126,5
16127,5
16128,5
16129,5
16130,5
16131,5
16132,4
16133,6
16134,7
16135,4
16136,5
16137,5
16138,4
16139,5
16140,5
16141,5
16142,5
16143,5
16144,5
16145,4
16146,4
16147,4
16148,4
16149,4
16150,4
16151,3
16152,6
16153,5
16154,7
16155,7
16156,2
16157,5
16158,4
16159,3
16160,7
16161,5
16162,6
16163,5
16164,4
16165,4
16166,5
16167,3
16168,6
16169,4
16170,5
16171,3
16172,6
16173,6
16174,7
16175,7
16176,6
16177,2
16178,7
16179,6
16180,6
16181,6
16182,6
16183,6
16184,6
16185,6
16186,6
16187,3
16188,7
16189,5
16190,5
16191,5
16192,5
16193,5
16194,5
16195,6
16196,6
16197,6
16198,6
16199,6
16200,6
16201,6
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,7
16209,6
16210,5
16211,5
16212,6
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,5
16220,2
16221,4
16222,4
16223,3
16224,2
16225,3
16226,6
16227,6
16228,6
16229,6
16230,6
16231,6
16232,6
16233,5
16234,5
16235,5
16236,6
16237,6
16238,4
16239,7
16240,5
16241,5
16242,5
16243,5
16244,5
16245,5
16246,3
16247,4
16248,6
16249,5
16250,5
16251,5
16252,6
16253,5
16254,5
16255,6
16256,7
16257,5
16258,6
16259,6
16260,6
16261,6
16262,6
16263,6
16264,4
16265,4
16266,4
16267,5
16268,5
16269,2
16270,6
16271,1
16272,3
16273,7
16274,5
16275,5
16276,4
16277,4
16278,3
16279,4
16280,4
16281,4
16282,4
16283,4
16284,4
16285,3
16286,5
16287,5
16288,5
16289,5
16290,5
16291,5
16292,6
16293,6
16294,4
16295,7
16296,3
16297,6
16298,5
16299,6
16300,7
16301,4
16302,3
16303,6
16304,6
16305,5
16306,3
16307,3
16308,5
16309,8
16310,3
16311,7
16312,6
16313,7
16314,6
16315,6
16316,6
16317,6
16318,6
16319,6
16320,8
16321,7
16322,5
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,4
16330,7
16331,3
16332,6
16333,5
16334,5
16335,5
16336,5
16337,5
16338,5
16339,4
16340,7
16341,4
16342,6
16343,5
16344,6
16345,4
16346,7
16347,5
16348,2
16349,6
16350,6
16351,6
16352,6
16353,6
16354,6
16355,4
16356,4
16357,4
16358,4
16359,4
16360,4
16361,5
16362,8
16363,8
16364,8
16365,8
16366,8
16367,8
16368,6
16369,4
16370,8
16371,6
16372,6
16373,6
16374,6
16375,6
16376,6
16377,5
16378,5
16379,6
16380,3
16381,5
16382,5
16383,6
16384,5
16385,3
16386,6
16387,4
16388,8
16389,2
16390,7
16391,6
16392,5
16393,4
16394,4
16395,4
16396,4
16397,4
16398,4
16399,7
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,6
16407,4
16408,5
16409,5
16410,7
16411,6
16412,5
16413,7
16414,3
16415,6
16416,7
16417,3
16418,3
16419,3
16420,3
16421,3
16422,3
16423,7
16424,5
16425,4
16426,2
16427,4
16428,5
16429,5
16430,5
16431,6
16432,5
16433,2
16434,5
16435,3
16436,3
16437,5
16438,5
16439,3
16440,2
16441,7
16442,5
16443,5
16444,5
16445,5
16446,5
16447,5
16448,5
16449,7
16450,6
16451,3
16452,7
16453,4
16454,5
16455,7
16456,6
16457,4
16458,4
16459,4
16460,6
16461,4
16462,7
16463,5
16464,7
16465,2
16466,2
16467,6
16468,4
16469,4
16470,4
16471,5
16472,3
16473,6
16474,6
16475,4
16476,3
16477,4
16478,5
16479,4
16480,5
16481,4
16482,5
16483,3
16484,7
16485,6
16486,2
16487,2
16488,2
16489,2
16490,2
16491,2
16492,5
16493,5
16494,3
16495,7
16496,4
16497,6
16498,5
16499,3
16500,6
16501,4
16502,7
16503,5
16504,7
16505,4
16506,5
16507,4
16508,5
16509,5
16510,5
16511,5
16512,5
16513,5
16514,5
16515,5
16516,5
16517,5
16518,4
16519,6
16520,7
16521,7
16522,5
16523,6
16524,5
16525,2
16526,6
16527,5
16528,6
16529,1
16530,3
16531,6
16532,6
16533,6
16534,6
16535,6
16536,6
16537,6
16538,5
16539,5
16540,5
16541,5
16542,5
16543,5
16544,4
16545,5
16546,5
16547,5
16548,5
16549,5
16550,5
16551,2
16552,4
16553,5
16554,5
16555,3
16556,3
16557,3
16558,3
16559,3
16560,3
16561,3
16562,3
16563,8
16564,5
16565,6
16566,4
16567,4
16568,4
16569,4
16570,4
16571,4
16572,3
16573,5
16574,3
16575,3
16576,3
16577,3
16578,3
16579,3
16580,8
16581,3
16582,5
16583,5
16584,5
16585,5
16586,5
16587,5
16588,5
16589,7
16590,6
16591,5
16592,4
16593,5
16594,7
16595,6
16596,4
16597,5
16598,6
16599,6
16600,4
16601,7
16602,4
16603,2
16604,6
16605,1
16606,3
16607,3
16608,6
16609,6
16610,6
16611,6
16612,6
16613,6
16614,4
16615,4
16616,4
16617,4
16618,4
16619,4
16620,5
16621,7
16622,6
16623,3
16624,7
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,4
16632,3
16633,5
16634,4
16635,3
16636,8
16637,7
16638,7
16639,7
16640,7
16641,7
16642,7
16643,5
16644,5
16645,4
16646,6
16647,5
16648,5
16649,5
16650,5
16651,5
16652,5
16653,5
16654,5
16655,6
16656,5
16657,5
16658,7
16659,4
16660,3
16661,3
16662,3
16663,3
16664,3
16665,3
16666,6
16667,6
16668,6
16669,6
16670,6
16671,6
16672,3
16673,2
16674,4
16675,6
16676,4
16677,4
16678,7
16679,4
16680,7
16681,7
16682,7
16683,7
16684,7
16685,7
16686,4
16687,5
16688,5
16689,5
16690,5
16691,5
16692,5
16693,5
16694,7
16695,7
16696,7
16697,7
16698,7
16699,7
16700,3
16701,6
16702,6
16703,5
16704,5
16705,4
16706,5
16707,4
16708,6
16709,2
16710,4
16711,6
16712,7
16713,4
16714,4
16715,6
16716,4
16717,4
16718,4
16719,4
16720,4
16721,4
16722,6
16723,7
16724,4
16725,4
16726,4
16727,4
16728,4
16729,4
16730,7
16731,6
16732,4
16733,7
16734,3
16735,6
16736,7
16737,4
16738,5
16739,4
16740,7
16741,4
16742,5
16743,5
16744,5
16745,5
16746,5
16747,5
16748,5
16749,3
16750,4
16751,4
16752,4
16753,6
16754,4
16755,4
16756,6
16757,6
16758,4
16759,5
16760,6
16761,6
16762,6
16763,6
16764,6
16765,6
16766,6
16767,3
16768,4
16769,7
16770,8
16771,4
16772,8
16773,4
16774,6
16775,5
16776,6
16777,6
16778,5
16779,6
16780,6
16781,4
16782,4
16783,10
16784,10
16785,4
16786,4
16787,8
16788,8
16789,3
16790,3
16791,6
16792,6
16793,2
16794,2
16795,2
16796,2
16797,3
16798,3
16799,9
16800,9
16801,2
16802,2
16803,5
16804,5
16805,5
16806,5
16807,4
16808,4
16809,4
16810,4
16811,6
16812,6
16813,4
16814,4
16815,6
16816,6
16817,6
16818,6
16819,8
16820,8
16821,3
16822,3
16823,4
16824,4
16825,6
16826,6
16827,4
16828,4
16829,4
16830,4
16831,6
16832,6
16833,6
16834,6
16835,5
16836,5
16837,4
16838,4
16839,5
16840,5
16841,6
16842,6
16843,5
16844,5
16845,3
16846,3
16847,3
16848,3
16849,5
16850,5
16851,4
16852,4
16853,3
16854,3
16855,5
16856,5
16857,7
16858,7
16859,5
16860,5
16861,9
16862,9
16863,4
16864,4
16865,6
16866,6
16867,4
16868,4
16869,6
16870,6
16871,5
16872,5
16873,4
16874,4
16875,2
16876,2
16877,2
16878,2
16879,3
16880,3
16881,3
16882,3
16883,3
16884,3
16885,3
16886,3
16887,3
16888,3
16889,3
16890,3
16891,3
16892,3
16893,3
16894,3
16895,3
16896,2
16897,2
16898,2
16899,2
16900,3
16901,4
16902,4
16903,4
16904,2
16905,2
16906,2
16907,2
16908,3
16909,3
16910,2
16911,2
16912,7
16913,7
16914,7
16915,7
16916,7
16917,7
16918,7
16919,7
16920,3
16921,3
16922,3
16923,3
16924,6
16925,6
16926,4
16927,4
16928,3
16929,3
16930,5
16931,5
16932,4
16933,4
16934,3
16935,3
16936,5
16937,5
16938,4
16939,4
16940,5
16941,5
16942,6
16943,6
16944,6
16945,6
16946,4
16947,4
16948,6
16949,6
16950,6
16951,6
16952,3
16953,3
16954,6
16955,6
16956,7
16957,7
16958,5
16959,5
16960,4
16961,4
16962,5
16963,5
16964,8
16965,8
16966,4
16967,4
16968,5
16969,5
16970,6
16971,6
16972,8
16973,8
16974,3
16975,3
16976,6
16977,6
16978,2
16979,2
16980,2
16981,2
16982,3
16983,3
16984,8
16985,8
16986,6
16987,6
16988,6
16989,6
16990,3
16991,3
16992,2
16993,2
16994,6
16995,6
16996,6
16997,6
16998,5
16999,5
17000,9
17001,9
17002,3
17003,3
17004,8
17005,8
17006,5
17007,5
17008,6
17009,6
17010,5
17011,5
17012,8
17013,8
17014,6
17015,6
17016,6
17017,6
17018,5
17019,5
17020,5
17021,5
17022,6
17023,6
17024,8
17025,8
17026,7
17027,7
17028,6
17029,6
17030,3
17031,3
17032,6
17033,6
17034,3
17035,3
17036,3
17037,3
17038,5
17039,5
17040,4
17041,4
17042,5
17043,5
17044,6
17045,6
17046,4
17047,4
17048,5
17049,5
17050,4
17051,4
17052,5
17053,5
17054,5
17055,5
17056,8
17057,8
17058,4
17059,4
17060,3
17061,3
17062,2
17063,2
17064,2
17065,2
17066,3
17067,3
17068,3
17069,3
17070,3
17071,3
17072,3
17073,3
17074,3
17075,3
17076,3
17077,3
17078,2
17079,3
17080,3
17081,1
17082,1
17083,2
17084,2
17085,2
17086,2
17087,4
17088,4
17089,4
17090,4
17091,3
17092,3
17093,5
17094,5
17095,4
17096,4
17097,2
17098,2
17099,3
17100,3
17101,4
17102,4
17103,5
17104,5
17105,5
17106,5
17107,5
17108,5
17109,6
17110,6
17111,7
17112,7
17113,6
17114,6
17115,5
17116,5
17117,5
17118,5
17119,5
17120,5
17121,5
17122,5
17123,4
17124,4
17125,3
17126,3
17127,5
17128,5
17129,5
17130,5
17131,5
17132,5
17133,2
17134,2
17135,7
17136,7
17137,6
17138,6
17139,6
17140,6
17141,5
17142,5
17143,6
17144,6
17145,7
17146,7
17147,4
17148,4
17149,7
17150,7
17151,3
17152,3
17153,2
17154,2
17155,2
17156,2
17157,2
17158,4
17159,4
17160,4
17161,4
17162,3
17163,3
17164,3
17165,3
17166,3
17167,3
17168,3
17169,3
17170,3
17171,3
17172,3
17173,6
17174,6
17175,6
17176,6
17177,6
17178,6
17179,6
17180,6
17181,6
17182,7
17183,7
17184,7
17185,6
17186,6
17187,6
17188,3
17189,3
17190,7
17191,7
17192,7
17193,6
17194,6
17195,6
17196,6
17197,6
17198,6
17199,4
17200,4
17201,4
17202,4
17203,4
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,4
17211,4
17212,4
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,4
17227,4
17228,4
17229,4
17230,4
17231,4
17232,4
17233,4
17234,4
17235,4
17236,4
17237,4
17238,4
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,4
17247,5
17248,5
17249,5
17250,5
17251,5
17252,5
17253,4
17254,4
17255,4
17256,4
17257,4
17258,4
17259,5
17260,5
17261,5
17262,5
17263,5
17264,5
17265,5
17266,5
17267,5
17268,5
17269,5
17270,5
17271,5
17272,5
17273,5
17274,5
17275,5
17276,5
17277,5
17278,5
17279,5
17280,5
17281,5
17282,5
17283,5
17284,5
17285,5
17286,5
17287,5
17288,5
17289,5
17290,5
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,5
17298,5
17299,5
17300,5
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,7
17308,7
17309,7
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,4
17317,4
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,6
17329,6
17330,6
17331,6
17332,6
17333,6
17334,6
17335,6
17336,6
17337,6
17338,6
17339,6
17340,6
17341,6
17342,6
17343,6
17344,6
17345,6
17346,7
17347,7
17348,6
17349,6
17350,11
17351,11
17352,11
17353,11
17354,7
17355,7
17356,6
17357,6
17358,6
17359,6
17360,7
17361,7
17362,5
17363,5
17364,3
17365,3
17366,4
17367,4
17368,4
17369,4
17370,5
17371,5
17372,5
17373,5
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,8
17387,8
17388,5
17389,5
17390,5
17391,5
17392,5
17393,5
17394,7
17395,7
17396,3
17397,3
17398,2
17399,2
17400,6
17401,6
17402,3
17403,3
17404,3
17405,3
17406,6
17407,6
17408,4
17409,4
17410,4
17411,4
17412,4
17413,4
17414,3
17415,3
17416,4
17417,4
17418,4
17419,4
17420,4
17421,4
17422,4
17423,4
17424,4
17425,4
17426,4
17427,4
17428,4
17429,4
17430,4
17431,4
17432,5
17433,5
17434,3
17435,3
17436,3
17437,3
17438,3
17439,3
17440,1
17441,1
17442,3
17443,3
17444,5
17445,5
17446,5
17447,5
17448,5
17449,5
17450,4
17451,4
17452,4
17453,4
17454,4
17455,4
17456,4
17457,4
17458,3
17459,3
17460,3
17461,3
17462,3
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,3
17471,3
17472,3
17473,3
17474,3
17475,3
17476,3
17477,3
17478,3
17479,3
17480,4
17481,4
17482,6
17483,6
17484,4
17485,4
17486,3
17487,3
17488,6
17489,6
17490,7
17491,7
17492,6
17493,6
17494,6
17495,6
17496,6
17497,6
17498,5
17499,5
17500,3
17501,3
17502,7
17503,7
17504,6
17505,6
17506,6
17507,6
17508,5
17509,5
17510,7
17511,7
17512,7
17513,7
17514,5
17515,5
17516,6
17517,6
17518,5
17519,5
17520,6
17521,6
17522,4
17523,4
17524,4
17525,4
17526,4
17527,4
17528,4
17529,4
17530,3
17531,3
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,4
17543,4
17544,4
17545,4
17546,4
17547,4
17548,4
17549,4
17550,4
17551,4
17552,3
17553,3
17554,4
17555,4
17556,4
17557,4
17558,4
17559,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,6
17577,6
17578,4
17579,4
17580,3
17581,3
17582,3
17583,3
17584,3
17585,3
17586,3
17587,3
17588,3
17589,3
17590,3
17591,3
17592,5
17593,5
17594,6
17595,6
17596,5
17597,5
17598,5
17599,5
17600,6
17601,6
17602,4
17603,4
17604,5
17605,5
17606,10
17607,10
17608,7
