index_v2,OT_Spec_Rank5_c400_Score
7495,-0.061984317000000004
7496,-0.05246612600000001
7497,-0.05246612600000001
7498,-0.036447707
7499,-0.042251482
7500,-0.11540375000000001
7501,-0.11540375000000001
7502,-0.11540375000000001
7503,-0.11540375000000001
7504,-0.11540375000000001
7505,-0.11540375000000001
7506,-0.11540375000000001
7507,-0.05339473
7508,-0.050841069
7509,-0.05525193800000001
7510,-0.040626425
7511,-0.05409118300000001
7512,-0.07591337700000002
7513,-0.05641269300000001
7514,-0.05641269300000001
7515,-0.07442761060000001
7516,-0.052233975
7517,-0.0662558954
7518,-0.047358804
7519,-0.060823562000000005
7520,-0.057109146000000006
7521,-0.053162579
7522,-0.0537661716
7523,-0.0588734936
7524,-0.06987745100000001
7525,-0.047498094600000006
7526,-0.049123151600000005
7527,-0.0504696274
7528,-0.08589587
7529,-0.081020699
7530,-0.072895414
7531,-0.059894958000000005
7532,-0.05107322
7533,-0.05014461600000001
7534,-0.05641269300000001
7535,-0.06941314900000001
7536,-0.06941314900000001
7537,-0.06778809200000001
7538,-0.058966354
7539,-0.06453797800000001
7540,-0.11240625000000001
7541,-0.11240625000000001
7542,-0.11240625000000001
7543,-0.11240625000000001
7544,-0.11240625000000001
7545,-0.11240625000000001
7546,-0.11240625000000001
7547,-0.11240625000000001
7548,-0.05107322
7549,-0.042251482
7550,-0.040162123
7551,0.0
7552,-0.034822650000000004
7553,-0.046894502000000005
7554,-0.059430656000000005
7555,-0.052233975
7556,-0.054555485
7557,-0.044805143000000006
7558,-0.035519103
7559,-0.05409118300000001
7560,-0.06268077000000001
7561,-0.053859032
7562,-0.042947935
7563,-0.039929972
7564,-0.035054801000000003
7565,-0.047126653000000004
7566,-0.058734203000000006
7567,-0.057573448000000006
7568,-0.051537522
7569,-0.05325543940000001
7570,-0.0618450264
7571,-0.049912465
7572,-0.049912465
7573,-0.03946567
7574,-0.05339473
7575,-0.05339473
7576,-0.05339473
7577,-0.048519559
7578,-0.05525193800000001
7579,-0.05525193800000001
7580,-0.05525193800000001
7581,-0.05641269300000001
7582,-0.05641269300000001
7583,-0.049680314
7584,-0.096669375
7585,-0.096669375
7586,-0.096669375
7587,-0.096669375
7588,-0.042251482
7589,-0.04201933100000001
7590,-0.04201933100000001
7591,-0.046430200000000005
7592,-0.050376767
7593,-0.050376767
7594,-0.050376767
7595,-0.047590955000000004
7596,-0.043180086000000006
7597,-0.031804687
7598,-0.03853706600000001
7599,-0.050191046200000006
7600,-0.05687699500000001
7601,-0.05687699500000001
7602,-0.052001824
7603,-0.044108690000000006
7604,-0.06268077000000001
7605,-0.047590955000000004
7606,-0.05478763600000001
7607,-0.0647236988
7608,-0.046058758400000004
7609,-0.046058758400000004
7610,-0.046058758400000004
7611,-0.046058758400000004
7612,-0.037608462
7613,-0.06778809200000001
7614,-0.040162123
7615,-0.033661895000000004
7616,-0.049912465
7617,-0.049912465
7618,-0.047590955000000004
7619,-0.07224539120000001
7620,-0.058502052
7621,-0.054555485
7622,-0.044340841000000006
7623,-0.039929972
7624,-0.049912465
7625,-0.049912465
7626,-0.049912465
7627,-0.049912465
7628,-0.046894502000000005
7629,-0.03714416
7630,-0.031572536
7631,-0.031572536
7632,-0.053348299800000006
7633,-0.038304915
7634,-0.042947935
7635,-0.042947935
7636,-0.042947935
7637,-0.045965898000000005
7638,-0.062448619000000004
7639,-0.047590955000000004
7640,-0.043180086000000006
7641,-0.0600806788
7642,-0.059894958000000005
7643,-0.059894958000000005
7644,-0.074984773
7645,-0.059894958000000005
7646,-0.025304459
7647,-0.06309864180000001
7648,-0.05571624
7649,-0.049216012
7650,-0.049680314
7651,-0.049680314
7652,-0.058269901000000006
7653,-0.058037750000000006
7654,-0.07972065340000001
7655,-0.036912009
7656,-0.057341297
7657,-0.081681875
7658,-0.081681875
7659,-0.081681875
7660,-0.081681875
7661,-0.057341297
7662,-0.047590955000000004
7663,-0.056644844
7664,-0.056644844
7665,-0.046198049
7666,-0.052001824
7667,-0.052001824
7668,-0.052001824
7669,-0.047358804
7670,-0.033894046000000004
7671,-0.033894046000000004
7672,-0.03714416
7673,-0.05687699500000001
7674,-0.061520015000000004
7675,-0.036215556
7676,-0.035286952
7677,-0.036215556
7678,-0.038072764
7679,-0.045269445000000005
7680,-0.045269445000000005
7681,-0.038304915
7682,-0.038304915
7683,-0.08770664780000001
7684,-0.046430200000000005
7685,-0.042715784
7686,-0.042715784
7687,-0.049680314
7688,-0.050841069
7689,-0.03853706600000001
7690,-0.045965898000000005
7691,-0.051769673
7692,-0.047823106000000004
7693,-0.048751710000000004
7694,-0.048751710000000004
7695,-0.044805143000000006
7696,-0.061520015000000004
7697,-0.061520015000000004
7698,-0.057341297
7699,-0.045037294
7700,-0.04201933100000001
7701,-0.06337722300000001
7702,-0.06337722300000001
7703,-0.054555485
7704,-0.043644388000000006
7705,-0.043644388000000006
7706,-0.043644388000000006
7707,-0.043412237
7708,-0.048751710000000004
7709,-0.058827063400000004
7710,-0.049448163
7711,-0.063609374
7712,-0.12064937500000002
7713,-0.12064937500000002
7714,-0.12064937500000002
7715,-0.12064937500000002
7716,-0.040394274
7717,-0.040394274
7718,-0.040394274
7719,-0.03714416
7720,-0.09142375
7721,-0.09142375
7722,-0.09142375
7723,-0.09142375
7724,-0.09142375
7725,-0.09142375
7726,-0.09142375
7727,-0.09142375
7728,-0.03714416
7729,-0.03714416
7730,-0.059894958000000005
7731,-0.057805599
7732,-0.042715784
7733,-0.06732379000000001
7734,-0.06732379000000001
7735,-0.06291292100000001
7736,-0.05594839100000001
7737,-0.05293042800000001
7738,-0.043412237
7739,-0.043412237
7740,-0.03853706600000001
7741,-0.03853706600000001
7742,-0.03853706600000001
7743,-0.045733747
7744,-0.048751710000000004
7745,-0.039001368
7746,-0.039001368
7747,-0.08318062500000001
7748,-0.08318062500000001
7749,-0.08318062500000001
7750,-0.08318062500000001
7751,-0.08318062500000001
7752,-0.08318062500000001
7753,-0.08318062500000001
7754,-0.08318062500000001
7755,-0.035751254
7756,-0.035751254
7757,-0.047126653000000004
7758,-0.04201933100000001
7759,-0.04201933100000001
7760,-0.1169025
7761,-0.1169025
7762,-0.1169025
7763,-0.1169025
7764,-0.1169025
7765,-0.1169025
7766,-0.1169025
7767,-0.1169025
7768,-0.062448619000000004
7769,-0.061752166000000004
7770,-0.057805599
7771,-0.044340841000000006
7772,-0.04132287800000001
7773,-0.048287408000000004
7774,-0.048751710000000004
7775,-0.047358804
7776,-0.043412237
7777,-0.11240625000000001
7778,-0.11240625000000001
7779,-0.11240625000000001
7780,-0.11240625000000001
7781,-0.11240625000000001
7782,-0.11240625000000001
7783,-0.11240625000000001
7784,-0.11240625000000001
7785,-0.055019787
7786,-0.05014461600000001
7787,-0.076145528
7788,-0.132639375
7789,-0.132639375
7790,-0.132639375
7791,-0.132639375
7792,-0.132639375
7793,-0.132639375
7794,-0.132639375
7795,-0.132639375
7796,-0.05362688100000001
7797,-0.05362688100000001
7798,-0.043180086000000006
7799,-0.04178718
7800,-0.0989175
7801,-0.0989175
7802,-0.0989175
7803,-0.0989175
7804,-0.0989175
7805,-0.0989175
7806,-0.0989175
7807,-0.0989175
7808,-0.033429744000000004
7809,-0.03969782100000001
7810,-0.056644844
7811,-0.063145072
7812,-0.062216468000000004
7813,-0.038769217
7814,-0.077770585
7815,-0.05794488960000001
7816,-0.046430200000000005
7817,-0.046430200000000005
7818,-0.045269445000000005
7819,-0.035519103
7820,-0.08393
7821,-0.08393
7822,-0.08393
7823,-0.08393
7824,-0.08393
7825,-0.08393
7826,-0.08393
7827,-0.08393
7828,-0.049680314
7829,-0.049448163
7830,-0.040394274
7831,-0.032501140000000005
7832,-0.04132287800000001
7833,-0.040162123
7834,-0.053162579
7835,-0.052001824
7836,-0.056644844
7837,-0.049448163
7838,-0.049448163
7839,-0.038072764
7840,-0.043644388000000006
7841,-0.043644388000000006
7842,-0.043644388000000006
7843,-0.043180086000000006
7844,-0.043180086000000006
7845,-0.043180086000000006
7846,-0.04201933100000001
7847,-0.030643932
7848,-0.063696875
7849,-0.063696875
7850,-0.063696875
7851,-0.063696875
7852,-0.063696875
7853,-0.063696875
7854,-0.063696875
7855,-0.063696875
7856,-0.05687699500000001
7857,-0.044108690000000006
7858,-0.043644388000000006
7859,-0.08243125000000001
7860,-0.02469499200000001
7861,-0.08243125000000001
7862,-0.08243125000000001
7863,-0.08243125000000001
7864,-0.08243125000000001
7865,-0.08243125000000001
7866,-0.08243125000000001
7867,-0.08243125000000001
7868,-0.08243125000000001
7869,-0.049680314
7870,-0.049680314
7871,-0.061055713000000005
7872,-0.047823106000000004
7873,-0.05641269300000001
7874,-0.05641269300000001
7875,-0.11840125000000001
7876,-0.11840125000000001
7877,-0.11840125000000001
7878,-0.11840125000000001
7879,-0.11840125000000001
7880,-0.11840125000000001
7881,-0.11840125000000001
7882,-0.11840125000000001
7883,-0.033661895000000004
7884,-0.048519559
7885,-0.043876539
7886,-0.043876539
7887,-0.08393
7888,-0.08393
7889,-0.08393
7890,-0.08393
7891,-0.08393
7892,-0.08393
7893,-0.08393
7894,-0.08393
7895,-0.039001368
7896,-0.046662351000000005
7897,-0.03946567
7898,-0.05293042800000001
7899,-0.061520015000000004
7900,-0.03946567
7901,-0.035983405
7902,-0.035983405
7903,-0.043644388000000006
7904,-0.050376767
7905,-0.05107322
7906,-0.05107322
7907,-0.056505553400000005
7908,-0.052698277
7909,-0.052698277
7910,-0.052698277
7911,-0.052698277
7912,-0.047358804
7913,-0.043412237
7914,-0.043180086000000006
7915,-0.043180086000000006
7916,-0.043180086000000006
7917,-0.043180086000000006
7918,-0.108659375
7919,-0.108659375
7920,-0.108659375
7921,-0.108659375
7922,-0.045269445000000005
7923,-0.045269445000000005
7924,-0.0483802684
7925,-0.050376767
7926,-0.050376767
7927,-0.073359716
7928,-0.039929972
7929,-0.039929972
7930,-0.036912009
7931,-0.032965442
7932,-0.045269445000000005
7933,-0.041555029
7934,-0.041555029
7935,-0.03714416
7936,-0.04132287800000001
7937,-0.04132287800000001
7938,-0.04201933100000001
7939,-0.0425300632
7940,-0.049680314
7941,-0.041090727
7942,-0.05525193800000001
7943,-0.051537522
7944,-0.039001368
7945,-0.032733291000000005
7946,-0.033894046000000004
7947,-0.061287864
7948,-0.048751710000000004
7949,-0.03853706600000001
7950,-0.044340841000000006
7951,-0.05014461600000001
7952,-0.047126653000000004
7953,-0.04132287800000001
7954,-0.04132287800000001
7955,-0.042715784
7956,-0.042715784
7957,-0.041555029
7958,-0.055484089
7959,-0.110158125
7960,-0.110158125
7961,-0.110158125
7962,-0.110158125
7963,-0.055484089
7964,-0.110158125
7965,-0.110158125
7966,-0.110158125
7967,-0.110158125
7968,-0.056180542
7969,-0.045037294
7970,-0.054555485
7971,-0.054555485
7972,-0.038304915
7973,-0.04201933100000001
7974,-0.043644388000000006
7975,-0.043644388000000006
7976,-0.038769217
7977,-0.036215556
7978,-0.043412237
7979,-0.043412237
7980,-0.060359260000000005
7981,-0.060359260000000005
7982,-0.048287408000000004
7983,-0.036912009
7984,-0.057109146000000006
7985,-0.052001824
7986,-0.062216468000000004
7987,-0.05525193800000001
7988,-0.055669809800000004
7989,-0.06732379000000001
7990,-0.049030291200000006
7991,-0.045965898000000005
7992,-0.050608918
7993,-0.125145625
7994,-0.125145625
7995,-0.125145625
7996,-0.125145625
7997,-0.06871669600000001
7998,-0.04986603480000001
7999,-0.06268077000000001
8000,-0.06848454500000001
8001,-0.039233519
8002,-0.06407367600000001
8003,-0.045037294
8004,-0.06133429420000001
8005,-0.049912465
8006,-0.04132287800000001
8007,-0.073591867
8008,-0.035751254
8009,-0.05246612600000001
8010,-0.039929972
8011,-0.049680314
8012,-0.038304915
8013,-0.048519559
8014,-0.035054801000000003
8018,-0.044452350000000015
8019,-0.044452350000000015
8020,-0.044452350000000015
8021,-0.044452350000000015
8022,-0.044452350000000015
8023,-0.044452350000000015
8024,-0.04085505000000001
8025,-0.04085505000000001
8026,-0.04085505000000001
8027,-0.05421645000000001
8028,-0.05421645000000001
8029,-0.05421645000000001
8030,-0.05421645000000001
8031,-0.05421645000000001
8032,-0.05421645000000001
8033,-0.035973000000000005
8034,-0.035973000000000005
8035,-0.035973000000000005
8036,-0.07066125000000002
8037,-0.07066125000000002
8038,-0.07066125000000002
8039,-0.07066125000000002
8040,-0.07066125000000002
8041,-0.07066125000000002
8042,-0.07384743000000002
8043,-0.07384743000000002
8044,-0.07384743000000002
8045,-0.05139000000000001
8046,-0.05139000000000001
8047,-0.05139000000000001
8051,-0.04933440000000001
8052,-0.04933440000000001
8053,-0.04933440000000001
8054,-0.04933440000000001
8055,-0.04933440000000001
8056,-0.04933440000000001
8057,-0.04933440000000001
8058,-0.04933440000000001
8059,-0.04933440000000001
8060,-0.04933440000000001
8061,-0.04933440000000001
8062,-0.04933440000000001
8063,-0.04933440000000001
8064,-0.04933440000000001
8065,-0.04933440000000001
8066,-0.043424550000000006
8067,-0.043424550000000006
8068,-0.043424550000000006
8069,-0.03931335000000001
8070,-0.03931335000000001
8071,-0.03931335000000001
8072,-0.03931335000000001
8073,-0.03931335000000001
8074,-0.03931335000000001
8075,-0.04882050000000001
8076,-0.04882050000000001
8077,-0.04882050000000001
8078,-0.053959500000000014
8079,-0.053959500000000014
8080,-0.053959500000000014
8081,-0.05190390000000001
8082,-0.05190390000000001
8083,-0.05190390000000001
8084,-0.03648690000000001
8085,-0.03648690000000001
8086,-0.03648690000000001
8087,-0.03802860000000001
8088,-0.03802860000000001
8089,-0.03802860000000001
8090,-0.06526530000000001
8091,-0.06526530000000001
8092,-0.06526530000000001
8093,-0.06526530000000001
8094,-0.06526530000000001
8095,-0.06526530000000001
8096,-0.06526530000000001
8097,-0.05318865000000001
8098,-0.05318865000000001
8099,-0.05318865000000001
8100,-0.051133050000000006
8101,-0.051133050000000006
8102,-0.051133050000000006
8103,-0.052160850000000016
8104,-0.052160850000000016
8105,-0.052160850000000016
8106,-0.04496625000000001
8107,-0.04496625000000001
8108,-0.04496625000000001
8109,-0.06747507000000003
8110,-0.06747507000000003
8111,-0.06747507000000003
8112,-0.03982725000000001
8113,-0.03982725000000001
8114,-0.03982725000000001
8115,-0.03982725000000001
8116,-0.03982725000000001
8117,-0.03982725000000001
8118,-0.04470930000000001
8119,-0.04470930000000001
8120,-0.04470930000000001
8121,-0.07765029000000001
8122,-0.07765029000000001
8123,-0.07765029000000001
8124,-0.03982725000000001
8125,-0.03982725000000001
8126,-0.03982725000000001
8127,-0.03982725000000001
8128,-0.03982725000000001
8129,-0.03982725000000001
8130,-0.03982725000000001
8131,-0.03982725000000001
8132,-0.03982725000000001
8133,-0.041368950000000015
8134,-0.041368950000000015
8135,-0.041368950000000015
8136,-0.06012630000000001
8137,-0.06012630000000001
8138,-0.06012630000000001
8139,-0.06012630000000001
8140,-0.06012630000000001
8141,-0.06012630000000001
8142,-0.07066125000000002
8143,-0.07066125000000002
8144,-0.07066125000000002
8145,-0.08386848000000002
8146,-0.08386848000000002
8147,-0.08386848000000002
8148,-0.05652900000000001
8149,-0.05652900000000001
8150,-0.05652900000000001
8151,-0.04085505000000001
8152,-0.04085505000000001
8153,-0.04085505000000001
8154,-0.04085505000000001
8155,-0.04085505000000001
8156,-0.04085505000000001
8157,-0.04085505000000001
8158,-0.04085505000000001
8159,-0.04085505000000001
8160,-0.04085505000000001
8161,-0.04085505000000001
8162,-0.04085505000000001
8163,-0.04753575000000001
8164,-0.04753575000000001
8165,-0.04753575000000001
8166,-0.07168905000000002
8167,-0.07168905000000002
8168,-0.07168905000000002
8169,-0.05473035000000002
8170,-0.05473035000000002
8171,-0.05473035000000002
8172,-0.04727880000000001
8173,-0.04727880000000001
8174,-0.04727880000000001
8175,-0.03314655000000001
8176,-0.03314655000000001
8177,-0.03314655000000001
8178,-0.03211875000000001
8179,-0.03211875000000001
8180,-0.03211875000000001
8181,-0.03211875000000001
8182,-0.03211875000000001
8183,-0.04702185000000001
8184,-0.04702185000000001
8185,-0.04702185000000001
8186,-0.06089715000000001
8187,-0.06089715000000001
8188,-0.06089715000000001
8189,-0.052160850000000016
8190,-0.052160850000000016
8191,-0.052160850000000016
8192,-0.04650795000000001
8193,-0.04650795000000001
8194,-0.04650795000000001
8195,-0.04650795000000001
8196,-0.04650795000000001
8197,-0.04650795000000001
8198,-0.051133050000000006
8199,-0.051133050000000006
8200,-0.051133050000000006
8201,-0.06089715000000001
8202,-0.06089715000000001
8203,-0.06089715000000001
8204,-0.05627205000000001
8205,-0.05627205000000001
8206,-0.05627205000000001
8207,-0.04522320000000001
8208,-0.04522320000000001
8209,-0.04522320000000001
8210,-0.05370255000000001
8211,-0.05370255000000001
8212,-0.05370255000000001
8213,-0.05370255000000001
8214,-0.05370255000000001
8215,-0.05370255000000001
8216,-0.05370255000000001
8217,-0.05370255000000001
8218,-0.05370255000000001
8219,-0.047792700000000014
8220,-0.047792700000000014
8221,-0.047792700000000014
8222,-0.07230573000000001
8223,-0.07230573000000001
8224,-0.07230573000000001
8225,-0.07230573000000001
8226,-0.07230573000000001
8227,-0.07230573000000001
8228,-0.04959135000000001
8229,-0.04959135000000001
8230,-0.04959135000000001
8231,-0.04753575000000001
8232,-0.04753575000000001
8233,-0.04753575000000001
8234,-0.05473035000000002
8235,-0.05473035000000002
8236,-0.05473035000000002
8237,-0.04265370000000002
8238,-0.04265370000000002
8239,-0.04265370000000002
8240,-0.03674385000000001
8241,-0.03674385000000001
8242,-0.03674385000000001
8243,-0.03520215000000001
8244,-0.03520215000000001
8245,-0.03520215000000001
8246,-0.03520215000000001
8247,-0.03520215000000001
8248,-0.03520215000000001
8249,-0.037257750000000006
8250,-0.037257750000000006
8251,-0.037257750000000006
8252,-0.05241780000000001
8253,-0.05241780000000001
8254,-0.05241780000000001
8255,-0.07297380000000002
8256,-0.07297380000000002
8257,-0.07297380000000002
8258,-0.05627205000000001
8259,-0.05627205000000001
8260,-0.05627205000000001
8261,-0.048049650000000006
8262,-0.048049650000000006
8263,-0.048049650000000006
8264,-0.03648690000000001
8265,-0.03648690000000001
8266,-0.03648690000000001
8267,-0.03931335000000001
8268,-0.03931335000000001
8269,-0.03931335000000001
8270,-0.04856355000000001
8271,-0.04856355000000001
8272,-0.04856355000000001
8273,-0.04856355000000001
8274,-0.04856355000000001
8275,-0.047792700000000014
8276,-0.047792700000000014
8277,-0.047792700000000014
8278,-0.047792700000000014
8279,-0.037257750000000006
8280,-0.037257750000000006
8281,-0.037257750000000006
8282,-0.04419540000000001
8283,-0.04419540000000001
8284,-0.04419540000000001
8285,-0.05293170000000002
8286,-0.05293170000000002
8287,-0.05293170000000002
8288,-0.05061915000000001
8289,-0.05061915000000001
8290,-0.05061915000000001
8291,-0.04291065000000001
8292,-0.04291065000000001
8293,-0.04291065000000001
8294,-0.05139000000000001
