index_v2,RBP_interaction_total_50
5305,188470.08301277264
5306,188470.08301277264
5307,188470.08301277264
5308,188470.08301277264
5309,188470.08301277264
5310,226229.40541713123
5311,229886.7767005005
5312,232685.55769638563
5313,232685.55769638563
5314,232685.55769638563
5315,232685.55769638563
5316,232685.55769638563
5317,183435.17832810455
5318,183435.17832810455
5319,183435.17832810455
5320,183435.17832810455
5321,183435.17832810455
5322,149803.21064537182
5323,188175.26645823335
5324,188175.26645823335
5325,188175.26645823335
5326,188175.26645823335
5327,91536.79202846892
5328,91536.79202846892
5329,91536.79202846892
5330,91536.79202846892
5331,91536.79202846892
5332,153140.01359151336
5333,153140.01359151336
5334,153140.01359151336
5335,153140.01359151336
5336,153140.01359151336
5337,218070.5132084284
5338,218070.5132084284
5339,218070.5132084284
5340,218070.5132084284
5341,218070.5132084284
5342,218348.18661948314
5343,218348.18661948314
5344,218348.18661948314
5345,218348.18661948314
5346,218348.18661948314
5347,118313.37334470631
5348,98917.54267309925
5349,151510.110159328
5350,88852.54187277454
5351,252505.76856965304
5352,394898.3095776885
5353,144431.57799050707
5354,144431.57799050707
5355,144431.57799050707
5356,144431.57799050707
5357,144431.57799050707
5358,120814.03438016467
5359,120814.03438016467
5360,120814.03438016467
5361,120814.03438016467
5362,120814.03438016467
5363,153020.42251454887
5364,88275.71256330406
5365,252836.2651213638
5366,400566.39609860943
5367,400566.39609860943
5368,400566.39609860943
5369,400566.39609860943
5370,400566.39609860943
5371,400566.39609860943
5372,400566.39609860943
5373,144998.81424120284
5374,122305.72756827246
5375,46172.20084063458
5376,100437.20275650028
5377,219151.8890670416
5378,183793.7076193673
5379,119573.78450152931
5380,135310.3245098992
5381,90801.39953066317
5382,91738.17651637275
5383,97360.96622862387
5384,97515.76639127592
5385,107598.09162750779
5386,105059.25075906253
5387,103672.79816339709
5388,150149.25470571578
5389,113556.13865521991
5390,78813.77968130197
5391,68149.65617060655
5392,80637.0657244208
5393,78607.75755767591
5394,179905.7533168457
5395,188470.08301277264
5396,226229.40541713123
5397,232152.83267070938
5398,190533.3890928762
5399,89676.16837294212
5400,184382.7563716241
5401,180936.95708227396
5402,149803.21064537182
5403,149503.11900029742
5404,216891.03571557312
5405,118205.35127577656
5406,98404.17703873957
5408,122237.69104049813
5409,135737.44368637312
5410,122113.20859974202
5411,91832.61294018266
5412,97515.76639127592
5413,98323.70023946902
5414,107809.4818712931
5415,105059.25075906253
5416,103672.79816339709
5417,99941.42521151036
5418,149656.2635837529
5419,115908.21115419328
5420,69936.50244434684
5421,68315.63288659728
5422,79952.40255261617
5423,77541.87638751701
5424,188470.08301277264
5425,226229.40541713123
5426,229886.7767005005
5427,232685.55769638563
5428,232685.55769638563
5429,232685.55769638563
5430,232685.55769638563
5431,232685.55769638563
5432,188175.26645823335
5433,91536.79202846892
5434,183435.17832810455
5435,181264.57071746772
5436,149803.21064537182
5437,149931.69894679962
5438,153140.01359151336
5439,218348.18661948314
5440,118313.37334470631
5441,98917.54267309925
5442,122212.24042099592
5443,135822.83931899842
5444,123264.47142557068
5445,115862.51097686165
5446,116193.13632659924
5447,80637.0657244208
5448,78555.81879225044
5449,78607.75755767591
5450,78607.75755767591
5451,78607.75755767591
5452,78607.75755767591
5453,78607.75755767591
5454,76806.19506051137
5455,66601.30815617615
5456,66601.30815617615
5457,66601.30815617615
5458,66601.30815617615
5459,66601.30815617615
5460,66601.30815617615
5461,87559.97155521941
5462,87559.97155521941
5463,87559.97155521941
5464,87559.97155521941
5465,87559.97155521941
5466,87163.55676699476
5467,148771.8279683612
5468,149529.52734916593
5469,149503.11900029742
5470,149503.11900029742
5471,149503.11900029742
5472,149503.11900029742
5473,149503.11900029742
5474,153102.2856286009
5475,155171.83103170284
5476,156506.6854861468
5477,157231.76317817238
5478,159454.34338788525
5479,96464.35312900197
5480,94310.25392798443
5481,95967.53305346282
5482,95623.35917772162
5483,96386.82627187927
5484,98404.17703873957
5485,98917.68923264857
5486,99981.38587161606
5487,101145.11453945203
5488,102255.53220934067
5489,102489.4483118517
5490,73568.15469175797
5491,73568.15469175797
5492,73568.15469175797
5493,73568.15469175797
5494,73568.15469175797
5495,73435.09867169891
5496,73448.66667895755
5497,72336.46419931798
5498,75014.6105920746
5499,75423.30779854253
5500,72902.8331414797
5501,71403.0491450235
5502,71459.35031496768
5503,69944.37805223172
5504,67108.22892764265
5505,72253.2258399656
5506,86099.27663700432
5507,87057.59021465824
5508,88624.79998176933
5509,88624.79998176933
5510,88624.79998176933
5511,88624.79998176933
5512,88624.79998176933
5513,90432.38113359715
5514,89992.44347222736
5515,89676.16837294212
5516,91110.0271658669
5517,91197.45190105958
5518,91593.05136743178
5519,91851.54137194913
5520,94182.98267190727
5521,89119.92829331376
5522,97422.3713169854
5523,97422.3713169854
5524,97422.3713169854
5525,97422.3713169854
5526,97422.3713169854
5527,100633.89464426781
5528,104472.89272241203
5529,216955.5821108283
5530,216891.03571557312
5531,220553.81560517533
5532,218973.4042929095
5533,219092.5208636056
5534,219335.23347678542
5535,214747.58717963568
5536,201050.4451460347
5537,191409.07710375712
5538,189585.44375271944
5539,120507.89985584273
5540,121706.79566571073
5541,119763.42899558619
5542,120062.33079307909
5543,119921.0740140218
5544,119394.44107840059
5545,118205.35127577656
5546,118483.7940491857
5547,118704.8694922218
5548,116607.20732359422
5549,198400.98507521718
5550,195047.9361605761
5551,191208.19746561657
5552,189147.5126447574
5553,189095.44333227276
5554,190533.3890928762
5555,190533.3890928762
5556,190533.3890928762
5557,190533.3890928762
5558,190533.3890928762
5559,188107.53470043666
5560,190141.41446048053
5561,189330.12622177022
5562,190215.82742920265
5563,185863.89045621795
5564,188955.291823661
5565,191739.2886170776
5566,193776.46877380033
5567,213925.7878728683
5568,214094.20173657994
5569,214562.67161921598
5570,214862.53253523642
5571,214862.53253523642
5572,214862.53253523642
5573,214862.53253523642
5574,214862.53253523642
5575,216268.53031963762
5576,216268.53031963762
5577,216268.53031963762
5578,216268.53031963762
5579,216268.53031963762
5580,216290.48244800913
5581,216290.48244800913
5582,217546.90824578112
5583,217850.4291549329
5584,217544.37449058914
5585,218344.07756333193
5586,218344.07756333193
5587,218344.07756333193
5588,218344.07756333193
5589,218344.07756333193
5590,218570.22092305036
5591,219513.37490176913
5592,218907.5400250389
5593,120160.56369894273
5594,120160.56369894273
5595,120160.56369894273
5596,120160.56369894273
5597,120160.56369894273
5598,82271.53800059158
5602,37960.38245777668
5603,38089.510495682516
5604,38089.58023935805
5605,39435.93142162179
5606,40708.45795523595
5607,40718.71889196492
5608,59515.650133900985
5609,60810.16517250324
5610,77022.21875063043
5611,76177.41835854946
5612,71846.82088603177
5613,69130.76783703828
5614,66406.73640881802
5615,64725.011950781176
5616,64492.34574713465
5617,66177.26146322247
5618,64773.98549359323
5619,93957.55123235616
5620,100901.83329549791
5623,104277.61694391082
5624,103148.44486201066
5625,99894.70228503022
5626,99739.18379331805
5627,92220.03569251257
5628,92192.79601730742
5629,95546.28835198555
5630,96546.93226392566
5631,92747.97259145915
5632,102000.27442574204
5633,150572.07156565165
5634,151509.4269419557
5635,151401.31547559536
5636,151335.8221028925
5637,151556.93063361006
5638,152641.20518393745
5639,88926.57080330247
5640,87767.89885933956
5641,87882.41010127639
5642,71726.44520332283
5644,72906.45047055371
5645,77515.33623200789
5646,75994.37709023521
5647,77527.00632394169
5648,77120.30166410816
5649,71986.07712274643
5650,78221.11859762791
5651,84828.49933384718
5652,84828.49933384718
5653,84828.49933384718
5654,84828.49933384718
5655,102309.04167793847
5656,103814.2995112097
5657,102521.5493025268
5660,91853.2370727671
5661,93939.33288597394
5662,95460.55478380506
5663,56478.172016141216
5664,70835.15286307636
5665,70877.98221433062
5666,71254.73856535695
5667,138852.13937025645
5668,157064.32399434442
5669,156278.94062358854
5670,153023.17746340623
5671,153760.4520075044
5672,88413.55370489934
5673,88500.3232599851
5674,83553.34528107436
5675,82542.42453127493
5676,86988.80308155301
5677,101855.4421560432
5678,86157.40176441133
5679,88476.38367370848
5680,88436.35126603203
5681,88067.30335648006
5682,86891.36152208886
5683,86532.88718666096
5684,86956.11990801203
5685,87359.44806923316
5688,69622.84188577915
5689,71053.47386932705
5690,85308.33425120423
5691,107848.11850145813
5692,112309.63944370933
5693,112259.60367923332
5694,127857.92718645382
5695,127857.92718645382
5696,127857.92718645382
5697,127857.92718645382
5698,112834.8827749172
5699,112506.95459516611
5700,112596.5589092264
5701,113769.77531036547
5702,113032.82399737216
5703,143221.18880212092
5704,150653.36840965255
5705,150968.560134781
5706,150968.560134781
5707,159265.87427130545
5708,177396.9737982106
5709,177396.9737982106
5710,177396.9737982106
5711,177396.9737982106
5712,151929.10144137786
5713,146839.780560339
5714,152309.49671825906
5715,156355.2208196799
5716,159250.34236454286
5717,160896.68705393042
5718,160858.90112106715
5719,160781.46148693847
5720,165987.47420643058
5721,172397.96933301754
5722,183829.5460141712
5723,178824.45627937125
5724,178824.45627937125
5725,178824.45627937125
5726,178824.45627937125
5727,190364.82303235627
5728,196900.10005054137
5729,202706.24240237594
5730,208862.31147868393
5731,192838.2890337655
5732,176416.87711924326
5733,174239.80540314867
5734,82952.19545571035
5735,96643.70580774276
5736,92911.55684038404
5737,94934.13605028503
5738,90545.34370167542
5739,90899.27722540949
5740,91178.52610361336
5741,90729.7702931252
5742,91889.49921122524
5743,103085.06965345396
5744,101450.52376680884
5745,102208.84048123193
5746,101793.0910441866
5747,95819.73023228897
5748,96228.55192035114
5749,116496.77082922168
5750,113596.47332534741
5751,114273.26161638195
5752,118308.26601855193
5753,98820.6766040511
5754,108259.95084938491
5755,108016.17966157195
5756,107435.20189191542
5757,107658.61879550568
5758,108057.56280023245
5759,109541.06852552941
5760,110676.57401799817
5761,91220.06096079941
5762,89564.91705954747
5763,91583.61910713025
5764,88174.14024128349
5765,118759.93011889208
5766,114666.95566587914
5767,114207.55608419697
5768,114207.55608419697
5769,114175.7905838991
5770,112252.89775777962
5771,111492.5641035175
5772,112275.60807445564
5773,114565.8046458244
5774,114374.67009339454
5775,111403.94284270293
5776,103713.53363553478
5777,100727.88366364175
5778,94730.6428863253
5779,96596.4575009323
5780,97230.394385243
5781,101609.79671359458
5782,99297.07583106944
5783,106550.99613505954
5784,123528.46585751903
5785,123522.13881493048
5786,124232.05868594444
5787,124177.40408859984
5788,121930.58821473812
5789,122016.38297695476
5790,122672.3324673812
5791,120768.32441890612
5792,117861.03513588953
5793,117345.66927719962
5794,122524.32162879
5795,149053.7760771392
5796,177984.72615740972
5797,212526.4070297418
5798,206625.6002874593
5799,168310.61967726244
5800,168333.51951907173
5801,169213.66660697677
5802,170552.15347577698
5803,169415.38675257558
5804,170434.1617480806
5805,171797.89870982346
5806,171396.34081197003
5807,85538.1833021621
5808,85704.99625099708
5809,86081.92469577973
5810,85583.67713678468
5811,85947.87575124098
5812,86201.8461339344
5813,84511.16058460834
5814,85498.81728894915
5815,54787.12499117052
5816,53255.547580007325
5817,51855.26025861726
5818,49851.55993778435
5819,50021.921911542224
5820,165634.00872080427
5821,167303.3357990234
5822,167767.27263174657
5823,166214.48574521122
5824,167049.38385673217
5825,165997.1895250138
5826,166737.45132698043
5827,174378.6349072165
5828,177278.39116684746
5829,182670.43169146212
5830,184068.00912285107
5831,192514.3340533813
5832,195987.6683732745
5833,190719.4990228769
5834,190225.12665658497
5835,193022.80132444325
5836,193502.07524100182
5837,194575.00076574678
5838,194306.7638814617
5839,198320.79896748
5840,146753.89049624588
5841,114576.65968030013
5842,100901.36662601958
5843,100786.27985796337
5844,100884.15956097767
5845,101673.90015495404
5846,189198.92149363252
5847,207348.8031267012
5848,205662.3074946389
5849,208293.19023241222
5850,207952.89759477996
5851,208044.58912450838
5852,208602.32259156246
5853,209541.09172617202
5854,209312.79980155732
5855,208552.7414194497
5856,205809.30836040314
5857,178441.26963180624
5858,178729.39311808936
5859,179086.1513526834
5860,172906.46613434437
5861,174431.3492445857
5862,170769.09403247954
5863,169726.82845251425
5864,138038.49159624072
5865,118236.2731228992
5866,112909.60335362778
5867,107638.01558830353
5868,94027.06642417917
5869,91417.83249632471
5870,90466.13749334565
5871,80650.94536855564
5872,79790.849605852
5873,77205.78673795881
5874,72481.92324913402
5875,67445.36962404229
5876,82173.50925331852
5877,83130.51400620835
5878,83305.22859448692
5879,88002.42395799182
5880,89504.23794992892
5881,89594.95161453048
5882,97034.44435029442
5883,73879.34248895622
5884,71733.48016551956
5885,66924.11084719669
5886,71675.73982172458
5887,72782.6933826202
5888,72694.28539543429
5889,72808.09636884673
5890,79595.7885954643
5891,78604.33354029115
5892,80723.01983541832
5893,78174.8051329825
5894,90140.81169555317
5895,90028.42270985681
5896,91158.63969434316
5897,91008.81774733063
5898,91234.40228636054
5899,90466.94005754805
5900,90765.09485930575
5901,91258.92249860497
5902,106555.56535810273
5903,113886.57549417246
5904,112895.02593903881
5905,114822.27095705937
5906,112375.57277827527
5907,113796.96246581123
5908,113652.86085977766
5909,113410.01509770032
5910,115652.05158709554
5911,112743.86569212648
5912,105538.89633332318
5913,104575.45759122501
5914,104594.07192592722
5915,104107.67406640196
5916,104484.21973166117
5917,104353.07520256007
5918,104806.17757118156
5919,105031.82155957284
5920,106517.81613598485
5921,106661.6003472655
5922,104755.85954908353
5923,100445.21031708985
5924,100692.16790252947
5925,100692.16790252947
5926,101096.75613671893
5927,93196.58970564768
5928,90374.29586226713
5929,100935.27490775804
5930,100261.63294308509
5931,100572.73486416698
5932,99868.8878951381
5933,92999.52050646511
5934,91018.7137859725
5935,123519.53851328407
5936,85654.66630399173
5937,85895.79113454705
5938,86235.10545078071
5939,85886.67398723701
5940,86326.02978634008
5941,83303.47171760377
5942,75686.83508729681
5943,76434.55180227463
5944,92608.81303785232
5945,88956.45529143936
5946,92479.26555082612
5947,101001.33352591717
5948,107317.68040267842
5949,107376.5105883884
5950,92411.42553889171
5951,87897.25037781616
5952,87579.58879350433
5953,87542.38477657422
5954,86275.10852338972
5955,90140.91504548083
5956,93440.78551814126
5957,94457.53796477379
5958,94921.780824018
5959,98042.88106857699
5960,113472.56325916336
5961,116929.30446116629
5962,119295.17087137626
5963,119847.83509742576
5964,118902.72074389106
5965,118864.77961252614
