index_v2,RBP_HNRNPH3_expr_aff_50
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,664.5586637421213
6940,664.5586637421213
6941,664.5586637421213
6942,664.5586637421213
6943,664.5586637421213
6944,998.5798364607957
6945,998.5798364607957
6946,998.5798364607957
6947,998.5798364607957
6948,998.5798364607957
6949,998.5798364607957
6950,998.5798364607957
6951,998.5798364607957
6952,664.5586637421213
6953,998.5798364607957
6954,998.5798364607957
6955,998.5798364607957
6956,998.5798364607957
6957,998.5798364607957
6958,998.5798364607957
6959,998.5798364607957
6960,998.5798364607957
6961,664.5586637421213
6962,664.5586637421213
6963,664.5586637421213
6964,664.5586637421213
6965,664.5586637421213
6966,664.5586637421213
6967,664.5586637421213
6968,1329.7364573926538
6969,1329.7364573926538
6970,1329.7364573926538
6971,1329.7364573926538
6972,1329.7364573926538
6973,1998.08999055406
6974,1998.08999055406
6975,1998.08999055406
6976,1998.08999055406
6977,1329.7364573926538
6978,1998.08999055406
6979,1998.08999055406
6980,1998.08999055406
6981,1998.08999055406
6982,1998.08999055406
6983,1998.08999055406
6984,1998.08999055406
6985,1998.08999055406
6986,665.1777936505323
6987,665.1777936505323
6988,665.1777936505323
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,667.3510503559392
7001,667.3510503559392
7002,667.3510503559392
7003,667.3510503559392
7004,1002.7757353637758
7005,1002.7757353637758
7006,1002.7757353637758
7007,1002.7757353637758
7008,667.3510503559392
7009,1002.7757353637758
7010,1002.7757353637758
7011,1002.7757353637758
7012,1002.7757353637758
7013,1002.7757353637758
7014,1002.7757353637758
7015,1002.7757353637758
7016,1002.7757353637758
7017,667.3510503559392
7018,667.3510503559392
7019,667.3510503559392
7020,667.3510503559392
7021,667.3510503559392
7022,667.3510503559392
7023,667.3510503559392
7024,1521.00170784955
7025,1521.00170784955
7026,1521.00170784955
7027,1521.00170784955
7028,0.0
7029,665.1777936505323
7030,665.1777936505323
7031,665.1777936505323
7032,665.1777936505323
7033,1332.5288440064712
7034,1332.5288440064712
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,660.2121503313077
7048,660.2121503313077
7049,660.2121503313077
7050,1320.4243006626155
7051,1320.4243006626155
7052,1320.4243006626155
7053,1320.4243006626155
7054,1320.4243006626155
7055,1320.4243006626155
7056,1320.4243006626155
7057,1320.4243006626155
7058,1320.4243006626155
7059,1320.4243006626155
7060,1320.4243006626155
7061,1984.0973478395451
7062,1984.0973478395451
7063,1984.0973478395451
7064,1984.0973478395451
7065,1984.0973478395451
7066,1984.0973478395451
7067,1984.0973478395451
7068,1984.0973478395451
7069,1320.4243006626155
7070,1320.4243006626155
7071,0.0
7072,640.8759670056846
7073,640.8759670056846
7074,640.8759670056846
7075,640.8759670056846
7076,640.8759670056846
7077,667.3510503559392
7078,667.3510503559392
7079,667.3510503559392
7080,667.3510503559392
7081,667.3510503559392
7082,667.3510503559392
7083,667.3510503559392
7084,667.3510503559392
7085,667.3510503559392
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,640.8759670056846
7141,962.9937178465954
7142,962.9937178465954
7143,962.9937178465954
7144,962.9937178465954
7145,962.9937178465954
7146,962.9937178465954
7147,962.9937178465954
7148,962.9937178465954
7149,640.8759670056846
7150,640.8759670056846
7151,962.9937178465954
7152,962.9937178465954
7153,962.9937178465954
7154,962.9937178465954
7155,962.9937178465954
7156,962.9937178465954
7157,962.9937178465954
7158,962.9937178465954
7159,640.8759670056846
7160,962.9937178465954
7161,962.9937178465954
7162,962.9937178465954
7163,962.9937178465954
7164,962.9937178465954
7165,962.9937178465954
7166,962.9937178465954
7167,962.9937178465954
7168,640.8759670056846
7169,640.8759670056846
7170,1281.7519340113693
7171,1281.7519340113693
7172,1281.7519340113693
7173,640.8759670056846
7174,640.8759670056846
7175,640.8759670056846
7176,640.8759670056846
7177,660.2121503313077
7178,660.2121503313077
7179,660.2121503313077
7180,660.2121503313077
7181,660.2121503313077
7182,660.2121503313077
7183,660.2121503313077
7184,1320.4243006626155
7185,1320.4243006626155
7186,1320.4243006626155
7187,1320.4243006626155
7188,1320.4243006626155
7189,1320.4243006626155
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,640.8759670056846
7317,640.8759670056846
7318,640.8759670056846
7319,640.8759670056846
7320,640.8759670056846
7321,640.8759670056846
7322,640.8759670056846
7323,640.8759670056846
7324,640.8759670056846
7325,640.8759670056846
7326,267.5675550234388
7327,1436.6831374559729
7328,962.9937178465954
7329,962.9937178465954
7330,962.9937178465954
7331,962.9937178465954
7332,962.9937178465954
7333,962.9937178465954
7334,962.9937178465954
7335,962.9937178465954
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,664.5586637421213
7360,664.5586637421213
7361,664.5586637421213
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,665.1777936505323
7399,665.1777936505323
7400,665.1777936505323
7401,665.1777936505323
7402,665.1777936505323
7403,665.1777936505323
7404,1325.38994398184
7405,1325.38994398184
7406,1325.38994398184
7407,1325.38994398184
7408,1325.38994398184
7409,660.2121503313077
7410,660.2121503313077
7411,660.2121503313077
7412,660.2121503313077
7413,660.2121503313077
7414,660.2121503313077
7415,660.2121503313077
7416,660.2121503313077
7417,0.0
7418,0.0
7419,0.0
7420,665.1777936505323
7421,665.1777936505323
7422,665.1777936505323
7423,665.1777936505323
7424,665.1777936505323
7425,665.1777936505323
7426,665.1777936505323
7427,665.1777936505323
7428,665.1777936505323
7429,665.1777936505323
7430,665.1777936505323
7431,999.5101540932642
7432,999.5101540932642
7433,999.5101540932642
7434,999.5101540932642
7435,999.5101540932642
7436,999.5101540932642
7437,999.5101540932642
7438,999.5101540932642
7439,640.8759670056846
7440,640.8759670056846
7441,640.8759670056846
7442,640.8759670056846
7443,1306.053760656217
7444,1306.053760656217
7445,1306.053760656217
7446,1966.2659109875249
7447,1966.2659109875249
7448,1966.2659109875249
7449,1966.2659109875249
7450,1966.2659109875249
7451,1966.2659109875246
7452,1301.0881173369926
7453,1301.0881173369926
7454,1301.0881173369926
7455,1955.0423917663682
7456,1955.0423917663682
7457,1955.0423917663682
7458,1955.0423917663682
7459,1955.0423917663682
7460,1955.0423917663682
7461,1955.0423917663682
7462,1955.0423917663682
7463,1301.0881173369926
7464,1301.0881173369926
7465,1301.0881173369926
7466,1301.0881173369926
7467,1301.0881173369926
7468,1301.0881173369926
7469,640.8759670056846
7470,640.8759670056846
7471,640.8759670056846
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,665.1777936505323
7478,665.1777936505323
7479,665.1777936505323
7480,665.1777936505323
7481,0.0
7482,640.8759670056846
7483,640.8759670056846
7484,640.8759670056846
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,665.1777936505323
7508,665.1777936505323
7509,665.1777936505323
7510,665.1777936505323
7511,665.1777936505323
7512,665.1777936505323
7513,665.1777936505323
7514,665.1777936505323
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,638.7027103002778
7520,638.7027103002778
7521,638.7027103002778
7522,638.7027103002778
7523,0.0
7524,0.0
7525,1521.00170784955
7526,2185.5603715916714
7527,2185.5603715916714
7528,2185.5603715916714
7529,2185.5603715916714
7530,2185.5603715916714
7531,2852.9114219476105
7532,2853.5305518560212
7533,2853.5305518560212
7534,2853.5305518560212
7535,2853.5305518560212
7536,2853.5305518560212
7537,2853.5305518560212
7538,2853.5305518560212
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1350.6267675152728
7556,686.0681037731514
7557,686.0681037731514
7558,686.0681037731514
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,638.7027103002778
7568,638.7027103002778
7569,638.7027103002778
7570,638.7027103002778
7571,638.7027103002778
7572,638.7027103002778
7573,638.7027103002778
7574,638.7027103002778
7575,638.7027103002778
7576,638.7027103002778
7577,638.7027103002778
7578,638.7027103002778
7579,638.7027103002778
7580,638.7027103002778
7581,638.7027103002778
7582,638.7027103002778
7583,638.7027103002778
7584,959.7281365760838
7585,959.7281365760838
7586,959.7281365760838
7587,959.7281365760838
7588,638.7027103002778
7589,638.7027103002778
7590,638.7027103002778
7591,638.7027103002778
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,660.2121503313077
7598,660.2121503313077
7599,660.2121503313077
7600,1327.5632006872468
7601,1327.5632006872468
7602,1327.5632006872468
7603,1327.5632006872468
7604,1327.5632006872468
7605,1327.5632006872468
7606,1327.5632006872468
7607,1327.5632006872468
7608,667.3510503559392
7609,667.3510503559392
7610,667.3510503559392
7611,667.3510503559392
7612,667.3510503559392
7613,667.3510503559392
7614,667.3510503559392
7615,667.3510503559392
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,638.7027103002778
7621,638.7027103002778
7622,638.7027103002778
7623,638.7027103002778
7624,638.7027103002778
7625,638.7027103002778
7626,638.7027103002778
7627,638.7027103002778
7628,638.7027103002778
7629,638.7027103002778
7630,638.7027103002778
7631,638.7027103002778
7632,638.7027103002778
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,1346.280254104459
7733,1987.1562211101436
7734,1987.1562211101436
7735,1987.1562211101436
7736,2628.0321881158284
7737,2628.0321881158284
7738,2628.0321881158284
7739,2628.0321881158284
7740,2628.0321881158284
7741,2628.0321881158284
7742,2628.0321881158284
7743,1281.7519340113693
7744,640.8759670056846
7745,640.8759670056846
7746,640.8759670056846
7747,962.9937178465954
7748,962.9937178465954
7749,962.9937178465954
7750,962.9937178465954
7751,962.9937178465954
7752,962.9937178465954
7753,962.9937178465954
7754,962.9937178465954
7755,640.8759670056846
7756,640.8759670056846
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,664.5586637421213
7788,998.5798364607957
7789,998.5798364607957
7790,998.5798364607957
7791,998.5798364607957
7792,998.5798364607957
7793,998.5798364607957
7794,998.5798364607957
7795,998.5798364607957
7796,664.5586637421213
7797,664.5586637421213
7798,664.5586637421213
7799,664.5586637421213
7800,998.5798364607957
7801,998.5798364607957
7802,998.5798364607957
7803,998.5798364607957
7804,998.5798364607957
7805,998.5798364607957
7806,998.5798364607957
7807,998.5798364607957
7808,664.5586637421213
7809,664.5586637421213
7810,664.5586637421213
7811,664.5586637421213
7812,664.5586637421213
7813,1305.4346307478058
7814,1305.4346307478058
7815,1305.4346307478058
7816,1305.4346307478058
7817,1305.4346307478058
7818,640.8759670056846
7819,640.8759670056846
7820,962.9937178465954
7821,962.9937178465954
7822,962.9937178465954
7823,962.9937178465954
7824,962.9937178465954
7825,962.9937178465954
7826,962.9937178465954
7827,962.9937178465954
7828,640.8759670056846
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,640.8759670056846
7886,640.8759670056846
7887,962.9937178465954
7888,962.9937178465954
7889,962.9937178465954
7890,962.9937178465954
7891,962.9937178465954
7892,962.9937178465954
7893,962.9937178465954
7894,962.9937178465954
7895,640.8759670056846
7896,640.8759670056846
7897,1281.7519340113693
7898,1281.7519340113693
7899,1281.7519340113693
7900,1281.7519340113693
7901,1281.7519340113693
7902,1946.3105977534906
7903,1946.3105977534906
7904,1946.3105977534906
7905,1305.4346307478058
7906,1305.4346307478058
7907,664.5586637421213
7908,664.5586637421213
7909,664.5586637421213
7910,664.5586637421213
7911,664.5586637421213
7912,664.5586637421213
7913,664.5586637421213
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,688.8604903869691
7926,688.8604903869691
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,664.5586637421213
7981,664.5586637421213
7982,664.5586637421213
7983,664.5586637421213
7984,0.0
7985,667.3510503559392
7986,667.3510503559392
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,665.1777936505323
7993,999.5101540932642
7994,999.5101540932642
7995,999.5101540932642
7996,999.5101540932642
7997,638.7027103002778
7998,0.0
7999,638.7027103002778
8000,0.0
8001,660.2121503313077
8002,0.0
8003,664.5586637421213
8004,1325.38994398184
8005,660.2121503313077
8006,0.0
8007,640.8759670056846
8008,640.8759670056846
8009,0.0
8010,686.0681037731514
8011,638.7027103002778
8012,0.0
8013,1281.7519340113693
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,1303.029344226329
8019,1303.029344226329
8020,1303.029344226329
8021,1303.029344226329
8022,1303.029344226329
8023,1303.029344226329
8024,1303.029344226329
8025,1303.029344226329
8026,1303.029344226329
8027,1303.029344226329
8028,1303.029344226329
8029,1303.029344226329
8030,1303.029344226329
8031,1303.029344226329
8032,1303.029344226329
8033,1303.029344226329
8034,1303.029344226329
8035,1303.029344226329
8036,1303.029344226329
8037,1303.029344226329
8038,1303.029344226329
8039,1303.029344226329
8040,1303.029344226329
8041,1303.029344226329
8042,1303.029344226329
8043,1303.029344226329
8044,1303.029344226329
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,2633.0810972930476
8079,2633.0810972930476
8080,2633.0810972930476
8081,2633.0810972930476
8082,2633.0810972930476
8083,2633.0810972930476
8084,2555.7016233065488
8085,2555.7016233065488
8086,2555.7016233065488
8087,2555.7016233065488
8088,2555.7016233065488
8089,2555.7016233065488
8090,2555.7016233065488
8091,2555.7016233065488
8092,2555.7016233065488
8093,2555.7016233065488
8094,2555.7016233065488
8095,2555.7016233065488
8096,2555.7016233065488
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,1317.726623672611
8104,1317.726623672611
8105,1317.726623672611
8106,1317.726623672611
8107,1317.726623672611
8108,1317.726623672611
8109,1317.726623672611
8110,1317.726623672611
8111,1317.726623672611
8112,3063.373084026425
8113,3063.373084026425
8114,3063.373084026425
8115,3063.373084026425
8116,3063.373084026425
8117,3063.373084026425
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,2581.4084296644423
8125,2581.4084296644423
8126,2581.4084296644423
8127,2581.4084296644423
8128,2581.4084296644423
8129,2581.4084296644423
8130,2581.4084296644423
8131,2581.4084296644423
8132,2581.4084296644423
8133,2581.4084296644423
8134,2581.4084296644423
8135,2581.4084296644423
8136,2581.4084296644423
8137,2581.4084296644423
8138,2581.4084296644423
8139,2581.4084296644423
8140,2581.4084296644423
8141,2581.4084296644423
8142,1278.3790854381132
8143,1278.3790854381132
8144,1278.3790854381132
8145,1278.3790854381132
8146,1278.3790854381132
8147,1278.3790854381132
8148,1278.3790854381132
8149,1278.3790854381132
8150,1278.3790854381132
8151,1278.3790854381132
8152,1278.3790854381132
8153,1278.3790854381132
8154,2555.7016233065488
8155,2555.7016233065488
8156,2555.7016233065488
8157,2555.7016233065488
8158,2555.7016233065488
8159,2555.7016233065488
8160,2555.7016233065488
8161,2555.7016233065488
8162,2555.7016233065488
8163,2555.7016233065488
8164,2555.7016233065488
8165,2555.7016233065488
8166,1277.3225378684358
8167,1277.3225378684358
8168,1277.3225378684358
8169,1277.3225378684358
8170,1277.3225378684358
8171,1277.3225378684358
8172,1277.3225378684358
8173,1277.3225378684358
8174,1277.3225378684358
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,1317.726623672611
8205,1317.726623672611
8206,1317.726623672611
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,1330.051753066719
8223,1330.051753066719
8224,1330.051753066719
8225,1330.051753066719
8226,1330.051753066719
8227,1330.051753066719
8228,1330.051753066719
8229,1330.051753066719
8230,1330.051753066719
8231,0.0
8232,0.0
8233,0.0
8234,1316.4110211901145
8235,1316.4110211901145
8236,1316.4110211901145
8237,1316.4110211901145
8238,1316.4110211901145
8239,1316.4110211901145
8240,1316.4110211901145
8241,1316.4110211901145
8242,1316.4110211901145
8243,1303.029344226329
8244,1303.029344226329
8245,1303.029344226329
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,1278.3790854381132
8253,1278.3790854381132
8254,1278.3790854381132
8255,2596.105709110724
8256,2596.105709110724
8257,2596.105709110724
8258,2596.105709110724
8259,2596.105709110724
8260,2596.105709110724
8261,2596.105709110724
8262,2596.105709110724
8263,2596.105709110724
8264,2596.105709110724
8265,2596.105709110724
8266,2596.105709110724
