index_v2,off_target_score_general_ARTM_n50_c1000
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.03324939746371495
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,-0.07802031262680918
5607,-0.11496937849597516
5608,-0.30483694652455734
5609,-0.17678590833748584
5610,-1.6999672692877796
5611,-1.500586418162108
5612,-0.903800360431014
5613,-1.4874912973444716
5614,-1.5494937575563603
5615,-1.2387548434783398
5616,-1.408328482139128
5617,-1.0989058892451034
5618,-1.0725260710648763
5619,-0.6487866820616222
5620,-0.7131762702086263
5621,-0.5556652025081331
5622,-0.6923422114325447
5623,-1.0574330034618984
5624,-0.8227588057296382
5625,-0.790884869512914
5626,0.0
5627,-0.943969850667081
5628,-0.38852229553933976
5629,-0.23984595906111822
5630,-0.19538397815624453
5631,-0.29588363243996646
5632,-1.1538072756024378
5633,-0.2796347322132362
5634,0.0
5635,0.0
5636,0.0
5637,-0.025012332536193626
5638,0.0
5639,-0.5196542184959896
5640,0.0
5641,0.0
5642,0.0
5643,-0.9484597222458157
5644,0.0
5645,-0.04560454778525611
5646,-1.2052405950153975
5647,-0.027790166936603508
5648,0.0
5649,0.0
5650,-0.033117724986252345
5651,-0.033117724986252345
5652,-0.033117724986252345
5653,-0.033117724986252345
5654,-0.033117724986252345
5655,-1.3259885440009873
5656,-1.3452230723763003
5657,-1.226608696234731
5658,0.0
5659,-1.0685571688401625
5660,-0.056232717330403734
5661,0.0
5662,0.0
5663,0.0
5664,-1.4793581249198182
5665,-0.18554710086781084
5666,-0.3162450602704163
5667,-0.599419818364021
5668,-2.0117926188628865
5669,-1.9294817206704011
5670,-0.3381775231374683
5671,-0.378798877099489
5672,-1.5481644150908032
5673,-1.493603894930523
5674,-1.4005323770473819
5675,0.0
5676,0.0
5677,-0.1598429343937618
5678,-0.03735979850840457
5679,0.0
5680,0.0
5681,-0.06174516960154189
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,-0.12272720803192061
5688,-0.3625622939963296
5689,-1.5138440744360668
5690,-0.22117633442607232
5691,-0.5378741665361905
5692,-0.4856392160425924
5693,-0.029075960293035996
5694,-0.029075960293035996
5695,-0.029075960293035996
5696,-0.029075960293035996
5697,-0.029075960293035996
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,-0.20576982280362144
5708,-0.20576982280362144
5709,-0.20576982280362144
5710,-0.20576982280362144
5711,-0.20576982280362144
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,-0.023793395916988733
5720,-0.023793395916988733
5721,-0.023793395916988733
5722,-0.023793395916988733
5723,-0.023793395916988733
5724,-0.023793395916988733
5725,-0.023793395916988733
5726,-0.023793395916988733
5727,-0.023793395916988733
5728,-0.023793395916988733
5729,0.0
5730,0.0
5731,-1.6540218440889571
5732,-2.289956335156392
5733,-2.0173301427556223
5734,-0.12359597200554652
5735,0.0
5736,0.0
5737,-0.027444422525296136
5738,-0.027444422525296136
5739,-0.027444422525296136
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,-0.20945599734380668
5745,-0.1806809470485119
5746,-0.20990389183947
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,-0.12940231532281038
5753,0.0
5754,-0.04063434456649739
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-0.03247846628477425
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.05014152037855496
5797,0.0
5798,-0.027538802932608304
5799,-0.13230267640032256
5800,-0.13230267640032256
5801,-0.13230267640032256
5802,-0.026536381472090732
5803,-0.025012332536193626
5804,0.0
5805,0.0
5806,0.0
5807,-0.11259900700155197
5808,-0.43463070229693784
5809,-0.6561747391250866
5810,-0.6196273600866824
5811,-0.5861625118879735
5812,-0.6707230871693836
5813,-0.3905906071418079
5814,-0.8021918305446565
5815,-1.0272828359147579
5816,-0.49486245774111565
5817,-0.49261211829300106
5818,-0.2981506522733679
5819,-0.3880402771210201
5820,-0.5736126648199713
5821,-0.503366873640679
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.8824471770886492
5831,-0.8792163374915614
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.0829029915081913
5878,-0.4011607983782526
5879,-0.7020630183142198
5880,-0.6467248338086495
5881,-0.6467248338086495
5882,-0.6164328255810235
5883,-0.03847143907873314
5884,-0.03732445966694692
5885,-1.0918107643585364
5886,0.0
5887,0.0
5888,-0.023987583879047335
5889,-0.02722678316198439
5890,-0.02722678316198439
5891,0.0
5892,0.0
5893,0.0
5894,-1.4239456673241222
5895,-1.4239456673241222
5896,-1.1664312446942233
5897,-1.1528834819426756
5898,-0.8545577939194045
5899,-0.028766641566514334
5900,0.0
5901,0.0
5902,0.0
5903,-0.044042386368848795
5904,-0.044042386368848795
5905,-0.044042386368848795
5906,-0.03853708807274269
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-1.3952513722003443
5929,-1.2915166855824571
5930,-0.6546537604498154
5931,-0.21340056821604614
5932,-0.0355222818629703
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-0.03577786875373129
5945,-0.03577786875373129
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.030622553925644294
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.1348879565178747
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-1.6077466381872143
5988,-1.5876146409936847
5989,-1.5845023985210913
5990,-1.4472818317685254
5991,-1.340113593295391
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.32810682678217534
6013,-0.3368398852173994
6014,-0.33266556055426544
6015,-0.3751463196978685
6016,-0.22292441886998546
6017,-0.1666984907160097
6018,-0.16851996372687855
6019,-0.13967520429254668
6020,-0.16539661112997167
6021,-0.16539661112997167
6022,-0.16539661112997167
6023,-0.14520283884084723
6024,0.0
6025,0.0
6026,-0.04241940847856327
6027,-0.04241940847856327
6028,-0.04241940847856327
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.0354792717378473
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-0.031447403863035385
6041,-0.031447403863035385
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,-0.7516446613606753
6048,-0.7516446613606753
6049,-0.12627209799161715
6050,0.0
6051,0.0
6052,-0.16020123085847396
6053,0.0
6054,0.0
6055,-1.8161295547105505
6056,-1.8135728025987743
6057,-1.1730337917650915
6058,0.0
6059,-0.03898958837622088
6060,-0.03898958837622088
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.09642333716469087
6067,-0.22485555652479905
6068,-0.07188132557037255
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,-0.10737134018411501
6079,-1.1450405929776482
6080,-0.02680762296521049
6081,0.0
6082,-1.405233855275572
6083,-1.405233855275572
6084,-0.15157644899786898
6085,-0.33690260567184677
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,-0.32765455686186973
6097,-0.32765455686186973
6098,-0.15025304233702608
6099,-0.15025304233702608
6100,-0.11340145332476592
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-0.0951261066741903
6106,-0.1216197036938384
6107,-0.03788169541844434
6108,0.0
6109,-0.4991340121957152
6110,0.0
6111,-0.040258463998446806
6112,-0.040258463998446806
6113,-0.1361883662008192
6114,-0.10526584568658331
6115,-0.10526584568658331
6116,-0.103514927155266
6117,0.0
6118,0.0
6119,-0.03912619469849049
6120,0.0
6121,-0.057325802851380246
6122,-0.1371878075925844
6123,-0.44093990341679923
6124,-0.43354751059971275
6125,-0.03122662043170187
6126,-0.03122662043170187
6127,-0.24512567245772743
6128,-0.24074130979147207
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,-0.1660191227534721
6138,-0.16715329141738486
6139,-0.16715329141738486
6140,-0.03021012895694875
6141,-0.03021012895694875
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-1.5165103156503377
6149,-1.428505607418408
6150,-1.055039363196053
6151,-0.25920768158160395
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,-1.4064398815055825
6157,-1.2793672716586388
6158,-1.2738997965635308
6159,-1.2495242310709114
6160,-0.8869526572130951
6161,0.0
6162,-0.4981505476940334
6163,-0.11853185727184981
6164,-0.06438539078599181
6165,-0.06438539078599181
6166,-0.13198357833199872
6167,-0.13765456722008654
6168,-0.03535390328647681
6169,-0.5613026733528597
6170,-0.6256306283450432
6171,-1.4697285925019066
6172,-0.6382338366738817
6173,-0.13808931849943454
6174,-0.11128169553422404
6175,-0.06730069899769563
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-0.03409388669868464
6185,-0.03409388669868464
6186,-0.03409388669868464
6187,-0.03409388669868464
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-0.3169474682105241
6210,-0.3169474682105241
6211,-0.30760169590965236
6212,-0.03563360936402785
6213,-0.03563360936402785
6214,0.0
6215,0.0
6216,-0.3849394052010673
6217,-0.06521213096801588
6218,-0.034898895768893254
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-1.1398407323097661
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-0.15074469602584678
6237,-0.15074469602584678
6238,0.0
6239,-0.5384418552318082
6240,-0.3183395606546562
6241,-0.3197739596531476
6242,-0.3181686144907388
6243,-0.02644673153468502
6244,0.0
6245,0.0
6246,0.0
6247,-0.03754779865674273
6248,-0.03754779865674273
6249,-0.03754779865674273
6250,-0.03754779865674273
6251,-0.035904292318232105
6252,-0.4781539098161917
6253,-0.10942595299831329
6254,-0.9998312978456529
6255,-1.3917914667996056
6256,-0.06583683112497116
6257,-0.06206839297977079
6258,0.0
6259,0.0
6260,-0.047132676087292526
6261,-0.49424764523050224
6262,-0.03982131413412729
6263,-0.03982131413412729
6264,-0.03982131413412729
6265,0.0
6266,0.0
6267,0.0
6268,-0.17003756789906144
6269,-0.17003756789906144
6270,-0.17003756789906144
6271,-0.03691568083423864
6272,-0.03527217449572802
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,-0.0307740767287328
6287,-0.0307740767287328
6288,-0.0307740767287328
6289,-0.0307740767287328
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.47170998045260043
6319,-0.4989468025622681
6320,-0.027236822109667647
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,-0.20470340672721143
6333,-0.1852615428289942
6334,-0.06197304780217002
6335,-1.8336268548593275
6336,-1.273382945227756
6337,-0.5902145274551661
6338,-0.08160073393922249
6339,-1.2600831732691642
6340,-0.03320020997999146
6341,-1.1897541727710046
6342,-1.5673520686311717
6343,-1.542190484232281
6344,-1.2184438549073449
6345,-0.8473312148993097
6346,-2.0002008334925523
6347,-1.534492291336439
6348,0.0
6349,-1.895787827477301
6350,-0.282135254135819
6351,-0.3547041284718454
6352,0.0
6353,0.0
6354,0.0
6355,-0.15613779640182424
6356,-1.5884277399872826
6357,-2.0498133086023507
6358,-2.2207561443311574
6359,-1.7142932948750367
6360,-0.08567307516302207
6361,-0.5573354857716439
6362,-0.3422823960695971
6363,-0.2624804156986887
6364,-0.5063768990075475
6365,-1.3959812694229805
6366,-1.7169964913955449
6367,-0.29095386945068236
6368,-0.25091863799517855
6369,-0.1733784264912895
6370,-1.1980642341738375
6371,-1.0760148364323365
6372,-1.1279411813642954
6373,-2.0152994835125937
6374,-2.058559293888756
6375,-2.2259009664399043
6376,-1.4549954852885034
6377,-0.5652254531061025
6378,-0.50424151002082
6379,0.0
6380,-0.06795845029099085
6381,0.0
6382,-1.1691050788860047
6383,-1.4225070861817166
6384,-1.4278058668173088
6385,-1.5070493528272202
6386,-1.9044552582004277
6387,-1.0391760714739744
6388,-1.2391274797868361
6389,-0.9173803046667749
6390,-0.6615864069268313
6391,-0.8651438785990385
6392,-1.1456100277728947
6393,-1.2247091046129874
6394,-1.7808668092088518
6395,-0.3747274587023495
6396,-1.6458335212206614
6397,-1.817875769702712
6398,-1.543405378910787
6399,-1.6201800273835254
6400,-1.9000838653014633
6401,-0.9755049793472346
6402,-0.5072030242401959
6403,-0.42494633986030406
6404,-1.8597216012024083
6405,-1.8287067744768482
6406,-1.969901098260316
6407,-2.1315908928064236
6408,-2.359228320587801
6409,-1.0889922111355643
6410,-0.14942087786867742
6411,0.0
6412,0.0
6413,-1.6905759700401446
6414,-2.116794359536912
6415,-1.3461191620901802
6416,-0.2397652858116089
6417,-2.5549349747207524
6418,-0.7709893825503351
6419,-0.8730190968989626
6420,-0.8781533058504929
6421,-0.46456072235503076
6422,-0.7211491187685908
6423,-0.1161196955006406
6424,-1.326493136231946
6425,-1.9253629631976934
6426,-1.9445434404379365
6427,-1.3325904298969913
6428,-1.3413905671218462
6429,-1.0119959929234994
6430,-2.490956517676077
6431,-2.1758595518882347
6432,-1.5373604302139314
6433,-1.532687160319512
6434,-1.5094191868948563
6435,-0.02584364219908835
6436,-0.06194975619378807
6437,-0.065033820097502
6438,-0.11132919587344212
6439,-0.11559172322003863
6440,-0.4074318969279244
6441,-0.36631566684399647
6442,0.0
6443,0.0
6444,0.0
6445,-1.13271528900773
6446,-1.0854734690418717
6447,-1.023811715159603
6448,-1.0097701048389462
6449,-1.2800326776496824
6450,-1.2790028840781786
6451,-1.3779269634391194
6452,-0.46271095999774187
6453,-0.5005555534192916
6454,-0.5887213978563008
6455,-0.6486858744648543
6456,-1.028255927538465
6457,-0.9899032366845305
6458,-1.8036277178838065
6459,-1.7726056586752048
6460,-1.7294117904745907
6461,-1.451181576965444
6462,-1.2787523285001656
6463,-0.1325081621266061
6464,0.0
6465,-0.7541940088913897
6466,-0.750689174937945
6467,-0.2696377236740572
6468,0.0
6469,-1.1541668900549247
6470,-1.166260966897274
6471,-0.9101984584404491
6472,-1.0426255686930015
6473,-0.03873213287696235
6474,0.0
6475,-0.030762355501372615
6476,-0.1659554338102061
6477,0.0
6478,-0.1360770863236032
6479,-0.09502604586047747
6480,-1.5912259450741704
6481,-1.548556552060055
6482,-1.5489379943301047
6483,0.0
6484,0.0
6485,-0.09322207828372152
6486,0.0
6487,-0.03698369315429312
6488,-0.0865442911941679
6489,-1.905444070308501
6490,-0.19540038185994624
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,-0.025809574027633456
6502,-0.025809574027633456
6503,-0.025809574027633456
6504,-0.025809574027633456
6505,-0.025809574027633456
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,-0.30317485267969313
6526,-1.6956491775018898
6527,-1.692326663078473
6528,0.0
6529,0.0
6530,-0.1478110895969849
6531,-0.1427115395251512
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,-0.04252586807832478
6544,0.0
6545,-0.6899090138664122
6546,-0.8923236487836451
6547,-0.7477966567858659
6548,-0.19393277392137886
6549,0.0
6550,0.0
6551,0.0
6552,-0.11258065392733559
6553,-0.36750921777450385
6554,-0.21043505797785705
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,-0.2590900756378052
6564,-1.7770526533601674
6565,-0.5564875858556696
6566,-0.03577786875373129
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,-0.10398595016953055
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,-0.6731228383808109
6602,-0.6707702718283066
6603,0.0
6604,-0.03840600954188302
6605,-2.021402923040351
6606,-1.7802643719983484
6607,-1.3206374124123608
6608,0.0
6609,0.0
6610,-0.16284293728800575
6611,0.0
6612,-0.03145510950131084
6613,0.0
6614,0.0
6615,0.0
6616,-1.0270880417669848
6617,0.0
6618,-0.16979177982883079
6619,-0.039146376606430215
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,-0.07310842155510838
6627,0.0
6628,-0.07483139177255915
6629,-0.026483704692534332
6630,0.0
6631,0.0
6632,-0.12356183765068604
6633,-0.48479470485903453
6634,-0.5145991134333329
6635,-0.11641785403651793
6636,-0.37186186673366517
6637,-0.34994256051760025
6638,0.0
6639,-1.6378109063587578
6640,-0.5568048151303909
6641,-0.5525422877837944
6642,-0.5525422877837944
6643,-0.5525422877837944
6644,-0.5525422877837944
6645,-0.5525422877837944
6646,-0.5525422877837944
6647,-0.5525422877837944
6648,-0.5525422877837944
6649,-0.5525422877837944
6650,-0.43957291195615694
6651,-0.43621233216200317
6652,-0.037121564023339
6653,-0.037121564023339
6654,-0.037121564023339
6655,-0.037121564023339
6656,-0.037121564023339
6657,-0.037121564023339
6658,-0.037121564023339
6659,-0.037121564023339
6660,-0.037121564023339
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-0.31579679248865034
6695,-1.5468067562746577
6696,-0.45937572881169014
6697,0.0
6698,-0.5924442268705399
6699,-0.04252586807832478
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,-0.02698265534929669
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,-0.15341488826801464
6743,-0.2878779537872571
6744,-0.29579583789078656
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,-0.12136918692937543
6750,-0.5744156644262618
6751,-0.07446098611857165
6752,0.0
6753,0.0
6754,-0.03535390328647681
6755,-0.025383864318919945
6756,-0.07026647313106224
6757,-0.07026647313106224
6758,-0.028867279844639243
6759,-0.08387336047977287
6760,-0.07026647313106224
6761,-0.07026647313106224
6762,-0.20876080621432602
6763,-0.07446098611857165
6764,-0.025383864318919945
6765,-0.025383864318919945
6766,-0.025383864318919945
6767,-0.025383864318919945
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,-0.07009137740605126
6773,-0.053021038193418676
6774,0.0
6775,0.0
6776,-0.6528021669290373
6777,-1.9797147571180407
6778,-1.9594282452242706
6779,-0.5247874757091434
6780,-0.4241638467361779
6781,-0.30867681187131535
6782,-0.11470098996265893
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,-0.20278253751388453
6794,-0.17917979215343066
6795,-1.1191542554980227
6796,-1.1413520398371855
6797,-1.1180224095997493
6798,-1.1078513965839016
6799,0.0
6800,0.0
6801,-0.16351925346702384
6802,0.0
6803,-0.808062477951675
6804,-0.5177147847017265
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,-0.03615713944723374
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,-0.07462109462108076
6821,-0.4983288076581357
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,-0.4966582227423058
6846,-1.3989144438994865
6847,-0.9375281648438477
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,-0.10909816710091479
6868,-0.10909816710091479
6869,-0.10909816710091479
6870,-0.10909816710091479
6871,-0.10909816710091479
6872,-0.10909816710091479
6873,-0.10909816710091479
6874,-0.10909816710091479
6875,-0.10909816710091479
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,-0.15285497991667155
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,-0.24275757025169897
6898,0.0
6899,0.0
6900,-0.6036136185924428
6901,-1.569898746335654
6902,-1.5046473596821024
6903,-1.358558986701962
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,-0.172495882255986
6924,-0.18692389211178775
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,-0.024229172398984863
6939,-0.0970706931398631
6940,-0.0970706931398631
6941,-0.07284152074087824
6942,-0.03820146406765432
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
