index_v2,Sequence_hairpin_dG_energy
5446,-556.6704578493664
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,140.51654215683448
5481,0.0
5482,-2.5384578431621776
5483,0.0
5484,0.0
5485,-487.68145784626176
5486,-637.8664578431635
5487,-1139.5614578431669
5488,-1139.5614578431669
5489,-889.2452289215835
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,-266.07645784626584
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,12.07577107531688
5602,12.07577107531688
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,-507.48022892468725
5609,-402.31772892468143
5610,0.0
5611,0.0
5612,95.90577107531499
5613,0.0
5614,-1067.1984578462652
5615,-1075.1442289277838
5616,-1327.5892289277836
5617,-1327.5892289277836
5618,-1327.5892289277836
5619,-62.36422892468181
5620,0.0
5621,0.0
5622,0.0
5623,-85.2942289246821
5624,-192.8780000031038
5625,0.0
5626,-656.6704578462632
5627,-1121.0042289277844
5628,-1466.2554578493655
5629,-1466.2554578493655
5630,-1289.8142289277857
5631,0.0
5632,157.37077107531877
5633,0.0
5634,0.0
5635,-574.4079156894259
5636,-1583.0579156894273
5637,186.38454215683487
5638,-1416.0066867647402
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,-119.6952289246874
5644,0.0
5645,0.0
5646,0.0
5647,-2250.535228924684
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-2569.5816867678477
5656,-754.2651867678433
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,-291.3142289246862
5663,-549.9064578462676
5664,0.0
5665,-98.83022892468216
5666,-98.83022892468216
5667,-1282.4254578493674
5668,0.0
5669,-437.8784578462655
5670,207.2495421537351
5671,207.2495421537351
5672,-12.175228924683324
5673,-225.5202289246863
5674,-225.5202289246863
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,166.26354215373794
5680,166.26354215373794
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,-160.23545784626185
5688,-6.171228924682509
5689,-960.1876867678475
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,-926.6064578431688
5713,65.26477107841492
5714,0.0
5715,118.13954215373815
5716,118.13954215373815
5717,118.13954215373815
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,-650.9766867678445
5736,-781.920228924686
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,279.8035421568384
5746,279.8035421568384
5747,0.0
5748,0.0
5749,-1154.89395784316
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,44.328313229048945
5759,-855.1066867647423
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,99.5345421568345
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,36.57354215683699
5777,0.0
5778,0.0
5779,-86.22922892468341
5780,-86.22922892468341
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,-761.5564578462618
5800,-761.5564578462618
5801,-761.5564578462618
5802,0.0
5803,0.0
5804,0.0
5805,20.96854215683925
5806,-1145.7126867678453
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,-308.6102289246883
5812,-448.6452289246845
5813,-448.6452289246845
5814,-305.85300000310235
5815,-314.3714578431609
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,-1659.495457849367
5821,0.0
5822,0.0
5823,0.0
5824,-499.4666867647429
5825,-529.351686764745
5826,-529.351686764745
5827,199.47077107531368
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,341.6048132352589
5855,-514.2301867647438
5856,-300.2226867678437
5857,0.0
5858,0.0
5859,-88.35800000310337
5860,-88.35800000310337
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,-103.28645784316541
5866,-103.28645784316541
5867,-103.28645784316541
5868,-103.28645784316541
5869,-309.7402289215861
5870,0.0
5871,-279.5964578431631
5872,-279.5964578431631
5873,-279.5964578431631
5874,-486.0502289215801
5875,0.0
5876,0.0
5877,-1132.6104578462619
5878,-153.9092289246837
5879,0.0
5880,0.0
5881,0.0
5882,-593.510457846267
5883,0.0
5884,-704.8201867647404
5885,-723.3954578462653
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,-529.9166867647436
5912,-689.8816867647438
5913,-689.8816867647438
5914,-949.9104578431652
5915,-63.12422892468385
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-454.04045784626214
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-253.0039578462638
5945,-253.0039578462638
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,-88.35800000310337
5955,-88.35800000310337
5956,-88.35800000310337
5957,-88.35800000310337
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,167.202542156836
5966,0.0
5967,0.0
5968,-882.9864578462657
5969,-132.10522892468725
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,315.13954215684134
5993,108.68577107842066
5994,0.0
5995,0.0
5996,0.0
5997,-433.2689578462632
5998,-632.1389578462622
5999,-455.69772892468245
6000,262.1335421568401
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,204.42454215683756
6012,3.859542156835232
6013,0.0
6014,-2433.935457846266
6015,-529.2842289215805
6016,190.3572710753142
6017,190.3572710753142
6018,0.0
6019,0.0
6020,-940.1304578462659
6021,-2509.115457843167
6022,-1805.9842289246844
6023,-243.254000003104
6024,0.0
6025,-111.17645784626075
6026,-170.20645784626322
6027,-403.0316867647416
6028,-403.0316867647416
6029,-94.13922892468327
6030,0.0
6031,0.0
6032,0.0
6033,-739.5654578462636
6034,0.0
6035,0.0
6036,0.0
6037,-65.88145784626249
6038,-264.7514578462615
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,411.00954215683487
6044,-1318.4616867678487
6045,0.0
6046,-342.8916867678454
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,-10.420457843163604
6053,9.314542156836978
6054,-197.1392289215837
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,-7.981457846261037
6063,0.0
6064,0.0
6065,0.0
6066,274.5395421506364
6067,-643.5004578431617
6068,-1679.9704578462624
6069,-1679.9704578462624
6070,-1497.7042289246856
6071,0.0
6072,0.0
6073,0.0
6074,-240.22395784626497
6075,-240.22395784626497
6076,-445.177728924682
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,385.8195421537348
6084,-148.39045784626433
6085,-148.39045784626433
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,109.74831323215403
6093,0.0
6094,0.0
6095,0.0
6096,-1834.177915686323
6097,-1834.177915686323
6098,0.0
6099,0.0
6100,0.0
6101,391.64454215373553
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,-460.80045784316826
6107,-460.80045784316826
6108,0.0
6109,0.0
6110,0.0
6111,-1072.0804578431635
6112,-1072.0804578431635
6113,-252.84300000310395
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,292.5835421568372
6126,292.5835421568372
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,-86.22922892468341
6140,-86.22922892468341
6141,-86.22922892468341
6142,-86.22922892468341
6143,-86.22922892468341
6144,-86.22922892468341
6145,-224.82800000310272
6146,186.38454215683487
6147,-517.809228921582
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,283.18154215373215
6156,95.90577107531863
6157,95.90577107531863
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,-82.55268676784544
6164,-318.29272892468725
6165,0.0
6166,-11.04922892468312
6167,-11.04922892468312
6168,-1309.9192289277853
6169,-1449.9542289277833
6170,-1449.9542289277833
6171,-2059.4914578462667
6172,0.0
6173,-1046.5204578462653
6174,-1046.5204578462653
6175,-1046.5204578462653
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,302.9245421568339
6189,302.9245421568339
6190,302.9245421568339
6191,302.9245421568339
6192,302.9245421568339
6193,302.9245421568339
6194,302.9245421568339
6195,302.9245421568339
6196,302.9245421568339
6197,302.9245421568339
6198,302.9245421568339
6199,302.9245421568339
6200,-305.9642289215808
6201,-1114.180457843162
6202,-1114.180457843162
6203,-1114.180457843162
6204,-1114.180457843162
6205,-1598.8342289215834
6206,-700.2029999999995
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,29.11331323525519
6221,0.0
6222,-1153.0416867678468
6223,-898.5954578462661
6224,-24.959228921583417
6225,0.0
6226,0.0
6227,-111.04922892468312
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,-10.862228921581845
6240,0.0
6241,309.5910421568369
6242,-155.06895784316293
6243,326.9845421537357
6244,-93.88045784626593
6245,-93.88045784626593
6246,102.86077107531673
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,-446.8984578462623
6256,-278.5302289246865
6257,-477.4002289246837
6258,-477.4002289246837
6259,-477.4002289246837
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,190.51854215683852
6268,190.51854215683852
6269,190.51854215683852
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,-528.7866867678458
6294,189.57954215684003
6295,189.57954215684003
6296,-16.874228921580652
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,-573.7116867647455
6318,-132.10522892468725
6319,-826.0214578431624
6320,-826.0214578431624
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,30.261042153739254
6329,0.0
6330,0.0
6331,-114.24422892468647
6332,-126.45922892157978
6333,0.0
6334,-193.37522892468405
6335,0.0
6336,-38.49522892468303
6337,-1801.356686770945
6338,-2223.721686767847
6339,-427.95922892778617
6340,-826.9604578493654
6341,-793.603957846266
6342,-761.3654578431633
6343,-761.3654578431633
6344,-2521.521457846269
6345,-2380.2292289277866
6346,-3761.8229156925227
6347,0.0
6348,0.0
6349,-566.9139578462673
6350,-3043.4566867678477
6351,-955.0392289246847
6352,0.0
6353,0.0
6354,-497.2066867709473
6355,-497.2066867709473
6356,-177.4002289246837
6357,-1019.3589578462597
6358,-2667.190457849367
6359,-335.1052289246836
6360,-801.965457846265
6361,138.57477107531668
6362,-401.4004578462627
6363,-358.47300000310133
6364,-358.47300000310133
6365,-931.480457849364
6366,-1729.9764578462673
6367,-1353.778000006203
6368,0.0
6369,180.67477107531522
6370,-573.6442289246843
6371,-573.6442289246843
6372,-573.6442289246843
6373,-2147.407686767845
6374,-2592.5116867709476
6375,-2592.5116867709476
6376,0.0
6377,0.0
6378,-1039.370457846264
6379,0.0
6380,-469.4464578462648
6381,-2622.3529156925215
6382,-332.4792289246834
6383,-917.136686767848
6384,-404.6552289246829
6385,-404.6552289246829
6386,-404.6552289246829
6387,0.0
6388,-105.2539578431606
6389,-758.1784578462684
6390,-2110.941686767852
6391,0.0
6392,0.0
6393,-1008.7751867678453
6394,0.0
6395,0.0
6396,-127.2152289246842
6397,-127.2152289246842
6398,0.0
6399,-1535.8054578462652
6400,0.0
6401,71.28077107531863
6402,6.620771075315133
6403,6.620771075315133
6404,-83.2252289246826
6405,-148.95545784936257
6406,-1372.9676867678427
6407,-1171.7702289246845
6408,-2073.3416867709493
6409,-877.7862289246841
6410,-1705.1166867678476
6411,-154.4742289215792
6412,0.0
6413,0.0
6414,-102.3992289246853
6415,-102.3992289246853
6416,53.045771075314406
6417,-2739.12768676785
6418,0.0
6419,0.0
6420,-2111.745457846264
6421,-2111.745457846264
6422,-68.8180000031025
6423,0.0
6424,0.0
6425,-1690.8804578462623
6426,-1690.8804578462623
6427,0.0
6428,-380.5992289246824
6429,-66.06045784626622
6430,-2111.3754578462613
6431,-779.0992289277856
6432,0.0
6433,0.0
6434,0.0
6435,-314.24422892468647
6436,-314.24422892468647
6437,-314.24422892468647
6438,-314.24422892468647
6439,-314.24422892468647
6440,20.80727107531493
6441,-478.53422892468006
6442,-478.53422892468006
6443,-478.53422892468006
6444,-683.4880000031008
6445,-848.398457846266
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,-3351.6014578462637
6453,0.0
6454,-311.61422892468545
6455,-2265.3204578462683
6456,-2405.355457846268
6457,-620.7654578493602
6458,-1130.3504578493666
6459,-1130.3504578493666
6460,-953.9092289277869
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,-1774.9054578462674
6471,0.0
6472,-666.9516867678467
6473,-998.5316867678484
6474,-347.65045784626636
6475,-418.56522892468274
6476,-306.1592289246837
6477,-881.9840000030999
6478,0.0
6479,0.0
6480,-1013.4842289277858
6481,-1013.4842289277858
6482,-821.6330000062044
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,216.26954215373553
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,-67.94645784626482
6516,-67.94645784626482
6517,-67.94645784626482
6518,-67.94645784626482
6519,-67.94645784626482
6520,-67.94645784626482
6521,-67.94645784626482
6522,-67.94645784626482
6523,-67.94645784626482
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,-18.374228924683848
6529,-18.374228924683848
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,-643.1304578431627
6544,-1027.1554578431642
6545,-1014.0652289215832
6546,-494.5092289215827
6547,0.0
6548,0.0
6549,229.6145421568399
6550,0.0
6551,0.0
6552,0.0
6553,-854.6014578462673
6554,0.0
6555,-85.0992289246824
6556,-602.3354578431608
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,90.51854215683488
6564,-363.5540000031033
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,-161.84895784626497
6589,0.0
6590,0.0
6591,0.0
6592,-471.43395784626045
6593,146.15454215373393
6594,146.15454215373393
6595,146.15454215373393
6596,0.0
6597,0.0
6598,-203.0914578431657
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,-846.520457846269
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,-183.35645784316512
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,-332.5466867647483
6619,-332.5466867647483
6620,-592.5754578431661
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,-117.6639578431641
6627,-1725.4604578493636
6628,0.0
6629,-1138.626457846265
6630,-629.8452289246852
6631,-2288.071457846261
6632,-756.1014578431605
6633,-128.15422892468268
6634,-128.15422892468268
6635,-328.15022892468187
6636,-211.27395784626424
6637,0.0
6638,0.0
6639,-1854.0404578462621
6640,-2274.969228924685
6641,-487.61800000310177
6642,-487.61800000310177
6643,-487.61800000310177
6644,-487.61800000310177
6645,-487.61800000310177
6646,-487.61800000310177
6647,-487.61800000310177
6648,-487.61800000310177
6649,-487.61800000310177
6650,0.0
6651,386.75854215683285
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,-35.2842289246837
6682,-35.2842289246837
6683,-35.2842289246837
6684,-35.2842289246837
6685,-35.2842289246837
6686,-35.2842289246837
6687,-35.2842289246837
6688,-35.2842289246837
6689,-35.2842289246837
6690,-35.2842289246837
6691,-35.2842289246837
6692,-35.2842289246837
6693,0.0
6694,0.0
6695,0.0
6696,-248.5180000030996
6697,370.58854215373503
6698,132.74977107531595
6699,-177.9652289246842
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,27.680771075318262
6733,27.680771075318262
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,-149.01922892468428
6742,-347.88922892468327
6743,-347.88922892468327
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,-1090.621686767845
6750,-1090.621686767845
6751,-431.3492289246824
6752,0.0
6753,7.237542153729009
6754,0.0
6755,0.0
6756,-431.3492289246824
6757,-431.3492289246824
6758,7.237542153729009
6759,63.943771075311815
6760,-469.0166867678454
6761,-431.3492289246824
6762,-431.3492289246824
6763,-431.3492289246824
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,-255.0352289246839
6770,0.0
6771,0.0
6772,-160.2952289246823
6773,-125.7152289246842
6774,331.6795421568386
6775,331.6795421568386
6776,-80.0342289246837
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,-874.7742289277812
6795,-1093.5064578462661
6796,-1637.496457846264
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,-1399.9642289215808
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,-1763.25545784317
6821,-479.9704578431629
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,-996.7351867647412
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,-678.4704578431629
6882,-678.4704578431629
6883,-678.4704578431629
6884,-678.4704578431629
6885,-678.4704578431629
6886,-678.4704578431629
6887,-678.4704578431629
6888,-678.4704578431629
6889,-678.4704578431629
6890,-678.4704578431629
6891,0.0
6892,0.0
6893,11.88077107531717
6894,-1805.7892289277843
6895,0.0
6896,0.0
6897,0.0
6898,-28.719228924681374
6899,0.8595421537338552
6900,0.0
6901,-2192.1416867678417
6902,0.0
6903,182.05954215373276
6904,182.05954215373276
6905,182.05954215373276
6906,182.05954215373276
6907,182.05954215373276
6908,182.05954215373276
6909,182.05954215373276
6910,182.05954215373276
6911,182.05954215373276
6912,182.05954215373276
6913,-206.66045784626476
6914,-206.66045784626476
6915,-206.66045784626476
6916,-206.66045784626476
6917,-206.66045784626476
6918,-206.66045784626476
6919,-206.66045784626476
6920,-206.66045784626476
6921,-206.66045784626476
6922,-206.66045784626476
6923,-206.66045784626476
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,-701.6392289215819
6936,-701.6392289215819
6937,-497.07177108152064
6938,-347.88922892468327
6939,-347.88922892468327
6940,-347.88922892468327
6941,-347.88922892468327
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,-150.08545784316448
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,-643.8864578462635
6987,-357.6054578431649
6988,-564.059228921582
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,-1410.3726867678488
6997,-1410.3726867678488
6998,0.0
6999,0.0
7000,0.0
7001,-1119.4564578462632
7002,0.0
7003,-11.789228921581525
7004,-11.789228921581525
7005,-11.789228921581525
7006,-11.789228921581525
7007,-11.789228921581525
7008,-977.9054578431642
7009,-977.9054578431642
7010,-977.9054578431642
7011,-977.9054578431642
7012,-977.9054578431642
7013,-977.9054578431642
7014,-977.9054578431642
7015,-977.9054578431642
7016,-977.9054578431642
7017,-227.589228924684
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,-126.08922892468036
7024,-314.0014578431619
7025,-520.4552289215826
7026,0.0
7027,-489.81022892468536
7028,-1549.1504578493623
7029,-340.6914578462638
7030,-874.9014578462666
7031,-840.7552289246851
7032,134.87854215683546
7033,-1319.8264578462622
7034,-1319.8264578462622
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,79.80354215683474
7051,-48.0802289215826
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
