index_v2,off_target_single_RNASEH1_c600
6579,1713.1166638726431
6580,1713.1166638726431
6581,1232.2706023058245
6582,38954.350431579674
6583,897.2953687685184
6584,1655.2333511281304
6585,4236.832382174534
6586,0.0
6587,0.0
6588,0.0
6589,601.8418357230578
6590,1657.307488658148
6591,555.217244799498
6592,12902.639878049584
6593,0.0
6594,0.0
6595,0.0
6596,3935.6675730193992
6597,4123.584502365791
6598,0.0
6599,3321.6730446666884
6600,10393.18938973759
6601,50985.22457341038
6602,48125.209991381955
6603,952.8602517445496
6604,26707.548906910975
6605,520428.83006801305
6606,168666.44201620037
6607,46178.4452147709
6608,1460.6045890352655
6609,19533.77208085836
6610,2552.0883472442365
6611,2215.7846496802745
6612,2341.6987586925475
6613,1569.3518192401343
6614,1313.653067640466
6615,899.3439779707912
6616,98397.10517325989
6617,0.0
6618,5450.674775287866
6619,5805.282792411504
6620,5261.3927053713
6621,5079.175392784105
6622,3074.826053251479
6623,0.0
6624,0.0
6625,295.0102200298252
6626,6308.747750273767
6627,6013.737530243941
6628,20978.63220405131
6629,6708.404678835998
6630,0.0
6631,3528.851780692118
6632,23408.33435971196
6633,18117.498420720094
6634,20320.49409645451
6635,13958.667711162487
6636,88624.89055949377
6637,37993.31901252178
6638,2863.3514731206324
6639,110227.13547510619
6640,15984.678945095275
6641,15137.352999667908
6642,15137.352999667908
6643,15137.352999667908
6644,15137.352999667908
6645,15137.352999667908
6646,15137.352999667908
6647,15137.352999667908
6648,15137.352999667908
6649,15137.352999667908
6650,12326.03987699269
6651,11180.607163245433
6652,1909.924340514072
6653,1909.924340514072
6654,1909.924340514072
6655,1909.924340514072
6656,1909.924340514072
6657,1909.924340514072
6658,1909.924340514072
6659,1909.924340514072
6660,1909.924340514072
6661,655.1895052774039
6662,655.1895052774039
6663,655.1895052774039
6664,655.1895052774039
6665,655.1895052774039
6666,655.1895052774039
6667,655.1895052774039
6668,655.1895052774039
6669,655.1895052774039
6670,122.09506956520487
6671,643.0337510298306
6672,643.0337510298306
6673,643.0337510298306
6674,643.0337510298306
6675,643.0337510298306
6676,643.0337510298306
6677,643.0337510298306
6678,643.0337510298306
6679,643.0337510298306
6680,7565.033773513847
6681,4500.337824987572
6682,4500.337824987572
6683,3948.088290147676
6684,2263.5706437378385
6685,2263.5706437378385
6686,2263.5706437378385
6687,2263.5706437378385
6688,2263.5706437378385
6689,2263.5706437378385
6690,2263.5706437378385
6691,2263.5706437378385
6692,2263.5706437378385
6693,284.8455719367821
6694,20096.367832249776
6695,95774.96364300222
6696,8672.906909824236
6697,2831.4351173053155
6698,28136.929338015507
6699,20573.56086665969
6700,669.6310870318546
6701,669.6310870318546
6702,669.6310870318546
6703,669.6310870318546
6704,669.6310870318546
6705,669.6310870318546
6706,669.6310870318546
6707,669.6310870318546
6708,669.6310870318546
6709,669.6310870318546
6710,669.6310870318546
6711,382.79850562228654
6712,382.79850562228654
6713,382.79850562228654
6714,382.79850562228654
6715,382.79850562228654
6716,382.79850562228654
6717,382.79850562228654
6718,382.79850562228654
6719,382.79850562228654
6720,587.7182638956223
6721,587.7182638956223
6722,587.7182638956223
6723,587.7182638956223
6724,587.7182638956223
6725,587.7182638956223
6726,587.7182638956223
6727,587.7182638956223
6728,587.7182638956223
6729,381.6103263982291
6730,2005.3673920711794
6731,0.0
6732,6824.6704077258155
6733,7424.07815226039
6734,1250.37232968198
6735,206.10793749739315
6736,43986.92770094736
6737,8152.070020468138
6738,5477.141490116509
6739,5355.046420551303
6740,4079.9601517276346
6741,8249.559647821065
6742,15551.296190870127
6743,17208.90102963524
6744,15934.045156691456
6745,1151.5676437132302
6746,1151.5676437132302
6747,1151.5676437132302
6748,18171.730549734944
6749,32933.80714324866
6750,71319.20266064882
6751,4744.505573521904
6752,1841.314474306799
6753,1013.4019857669992
6754,33145.81152313131
6755,32079.188115749646
6756,6621.149388161298
6757,6409.324781719242
6758,1201.3189151133913
6759,6030.082598677354
6760,5086.182785026669
6761,4956.330179963959
6762,4744.505573521904
6763,6409.324781719242
6764,13656.405826604378
6765,11026.801621657794
6766,13656.405826604378
6767,11026.801621657794
6768,711.8133130118786
6769,711.8133130118786
6770,142.42278596839105
6771,3378.4672732653544
6772,34431.160487775924
6773,23081.33706034757
6774,6100.530375619975
6775,2398.9517088523307
6776,36850.1876014655
6777,778119.8464065043
6778,528847.7515656848
6779,31915.8416797628
6780,16030.875856411452
6781,11295.28357663195
6782,8959.686690586057
6783,1861.7794306865342
6784,1861.7794306865342
6785,1861.7794306865342
6786,1861.7794306865342
6787,1861.7794306865342
6788,1861.7794306865342
6789,1861.7794306865342
6790,1861.7794306865342
6791,1861.7794306865342
6792,7879.356289660198
6793,15452.484841293019
6794,13951.61764064675
6795,28423.292435321207
6796,45350.75082050732
6797,38374.16376868858
6798,37605.4740926238
6799,36497.19106071543
6800,4970.9560556431115
6801,10079.039977310627
6802,0.0
6803,114674.93464446138
6804,85219.36999634226
6805,19016.51318428972
6806,15846.756112378745
6807,3880.466889787291
6808,8615.306171959312
6809,29520.488183734
6810,356.4038675873056
6811,9935.217301810866
6812,9935.217301810866
6813,9935.217301810866
6814,9935.217301810866
6815,9935.217301810866
6816,9935.217301810866
6817,9935.217301810866
6818,9935.217301810866
6819,9935.217301810866
6820,8741.35842646178
6821,48141.75181352972
6822,4658.690861689222
6823,4658.690861689222
6824,4658.690861689222
6825,4658.690861689222
6826,4382.48480190944
6827,4382.48480190944
6828,4382.48480190944
6829,4382.48480190944
6830,4382.48480190944
6831,4382.48480190944
6832,4382.48480190944
6833,4382.48480190944
6834,4382.48480190944
6835,2687.9841809121467
6836,2687.9841809121467
6837,2687.9841809121467
6838,2687.9841809121467
6839,2687.9841809121467
6840,2687.9841809121467
6841,2687.9841809121467
6842,2687.9841809121467
6843,2687.9841809121467
6844,327.5412564790406
6845,109078.28323481404
6846,281157.7250266223
6847,92447.7399056434
6848,5038.143395470573
6849,5038.143395470573
6850,5038.143395470573
6851,5038.143395470573
6852,5038.143395470573
6853,5038.143395470573
6854,5038.143395470573
6855,5038.143395470573
6856,5038.143395470573
6857,6210.67410075963
6858,5924.292738781726
6859,5924.292738781726
6860,5924.292738781726
6861,5924.292738781726
6862,5924.292738781726
6863,5924.292738781726
6864,5924.292738781726
6865,5924.292738781726
6866,5924.292738781726
6867,19782.78602122078
6868,19782.78602122078
6869,19782.78602122078
6870,19782.78602122078
6871,19782.78602122078
6872,19782.78602122078
6873,19782.78602122078
6874,19782.78602122078
6875,19782.78602122078
6876,182.21731258719484
6877,4179.475594105098
6878,7550.320897402124
6879,21223.57177642741
6880,14763.631283810217
6881,10252.269430217499
6882,13366.875418671272
6883,13366.875418671272
6884,13366.875418671272
6885,13366.875418671272
6886,13366.875418671272
6887,13366.875418671272
6888,13366.875418671272
6889,13366.875418671272
6890,13366.875418671272
6891,68834.62051496175
6892,24790.952248232585
6893,24904.706347908665
6894,3449.6470028828053
6895,3449.6470028828053
6896,1762.1773738485224
6897,21572.13341008318
6898,337.9596080294573
6899,1687.9542163956996
6900,51461.743762912185
6901,111873.51084772873
6902,89023.71197738306
6903,76211.54937652394
6904,5962.056083467959
6905,5962.056083467959
6906,5962.056083467959
6907,5962.056083467959
6908,5962.056083467959
6909,5962.056083467959
6910,5962.056083467959
6911,5962.056083467959
6912,5962.056083467959
6913,129.85260506270907
6914,129.85260506270907
6915,129.85260506270907
6916,129.85260506270907
6917,129.85260506270907
6918,129.85260506270907
6919,129.85260506270907
6920,129.85260506270907
6921,129.85260506270907
6922,129.85260506270907
6923,2319.8360749346994
6924,32138.290977778393
6925,969.7645153990455
6926,969.7645153990455
6927,969.7645153990455
6928,969.7645153990455
6929,969.7645153990455
6930,969.7645153990455
6931,969.7645153990455
6932,969.7645153990455
6933,969.7645153990455
6934,3917.8303868703174
6935,1008.8832129249348
6936,1454.9953430127748
6937,1454.9953430127748
6938,6835.712937952282
6939,10697.894270288592
6940,10697.894270288592
6941,10256.380049157253
6942,9201.90324781647
6943,2515.0486504734235
6944,2515.0486504734235
6945,2515.0486504734235
6946,2515.0486504734235
6947,2515.0486504734235
6948,2515.0486504734235
6949,2515.0486504734235
6950,2515.0486504734235
6951,2515.0486504734235
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,505.13834431715713
6966,18101.02620589282
6967,22402.875560932676
6968,4971.7316716460255
6969,6768.058610683452
6970,4994.308764222714
6971,4705.0851906522985
6972,4517.11293772598
6973,4517.11293772598
6974,4517.11293772598
6975,4517.11293772598
6976,4517.11293772598
6977,122.09506956520487
6978,122.09506956520487
6979,122.09506956520487
6980,122.09506956520487
6981,122.09506956520487
6982,122.09506956520487
6983,122.09506956520487
6984,122.09506956520487
6985,122.09506956520487
6986,17515.64724999778
6987,0.0
6988,0.0
6989,33399.0913728162
6990,12569.92862988748
6991,10832.25663477083
6992,36735.23249760445
6993,2315.5861050989533
6994,5647.040633445994
6995,5447.1840553064285
6996,16459.456426920235
6997,14227.226744690492
6998,1253.9976741737778
6999,1253.9976741737778
7000,9680.497356065645
7001,6829.3482940522335
7002,1491.8797641839951
7003,4368.237846388153
7004,4368.237846388153
7005,4368.237846388153
7006,4368.237846388153
7007,4368.237846388153
7008,3120.256078467831
7009,3120.256078467831
7010,3120.256078467831
7011,3120.256078467831
7012,3120.256078467831
7013,3120.256078467831
7014,3120.256078467831
7015,3120.256078467831
7016,3120.256078467831
7017,11193.990166283167
7018,8505.326311697603
7019,7565.741664965642
7020,7565.741664965642
7021,1391.4645917347777
7022,1391.4645917347777
7023,3385.6273910963487
7024,19688.057839970832
7025,16392.457040201803
7026,13616.596325221071
7027,10497.544177534155
7028,32979.563406820234
7029,8075.686483904654
7030,7219.731680971183
7031,438.4067711079089
7032,0.0
7033,116842.88611275764
7034,100460.31419643265
7035,38635.90182979418
7036,38047.84876607664
7037,138.1030298898916
7038,138.1030298898916
7039,138.1030298898916
7040,138.1030298898916
7041,138.1030298898916
7042,138.1030298898916
7043,138.1030298898916
7044,138.1030298898916
7045,138.1030298898916
7046,138.1030298898916
7047,138.1030298898916
7048,138.1030298898916
7049,0.0
7050,119263.96628305125
7051,16866.75188824006
7052,10791.41602682606
7053,120755.59443815035
7054,110439.19943600424
7055,85998.85778202512
7056,70299.30248541757
7057,20046.883150350972
7058,18070.80003225679
7059,2102.3896729557127
7060,3033.188010396765
7061,3033.188010396765
7062,3033.188010396765
7063,3033.188010396765
7064,3033.188010396765
7065,3033.188010396765
7066,3033.188010396765
7067,3033.188010396765
7068,3033.188010396765
7069,2129.2145518016573
7070,4919.311557820586
7071,42394.7190520022
7072,15063.782410928747
7073,2283.886266341313
7074,1587.529538067525
7075,710.3511812490786
7076,4305.978591846464
7077,651.1693308084285
7078,6941.971571066724
7079,1105.0315516664411
7080,15917.480401147033
7081,16065.367224463862
7082,27829.888612522267
7083,19091.50835997878
7084,19091.50835997878
7085,5796.549867491831
7086,127060.85964534352
7087,47772.1587443172
7088,3514.361752536419
7089,9686.888766509319
7090,0.0
7091,1587.529538067525
7092,1587.529538067525
7093,1587.529538067525
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,1894.472947104974
7123,1894.472947104974
7124,1894.472947104974
7125,1894.472947104974
7126,1894.472947104974
7127,1894.472947104974
7128,1894.472947104974
7129,1894.472947104974
7130,1894.472947104974
7131,15094.947189279163
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,20646.50626719552
7139,32182.1003673983
7140,506.2139820025397
7141,506.2139820025397
7142,506.2139820025397
7143,506.2139820025397
7144,506.2139820025397
7145,506.2139820025397
7146,506.2139820025397
7147,506.2139820025397
7148,506.2139820025397
7149,746.637012785949
7150,719.7198165290217
7151,719.7198165290217
7152,719.7198165290217
7153,719.7198165290217
7154,719.7198165290217
7155,719.7198165290217
7156,719.7198165290217
7157,719.7198165290217
7158,719.7198165290217
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,2553.4736089193275
7170,168971.20884228733
7171,35923.442898303416
7172,20696.964821599126
7173,0.0
7174,31714.209176047727
7175,33538.47955524083
7176,19213.087976350238
7177,8881.812941138967
7178,6788.277001447706
7179,8555.161546142937
7180,8555.161546142937
7181,8555.161546142937
7182,8555.161546142937
7183,18638.68065696011
7184,1697.873689873938
7185,35912.3425099459
7186,20643.55801983977
7187,22876.048189826768
7188,42046.63501642303
7189,119006.01637940103
7190,447.53751243392276
7191,67838.06748304423
7192,870.0799404429737
7193,5732.351794849163
7194,5732.351794849163
7195,5732.351794849163
7196,5732.351794849163
7197,5732.351794849163
7198,5732.351794849163
7199,5732.351794849163
7200,5732.351794849163
7201,5732.351794849163
7202,16972.263144157238
7203,36006.681769621624
7204,36006.681769621624
7205,36006.681769621624
7206,36006.681769621624
7207,36006.681769621624
7208,36006.681769621624
7209,36006.681769621624
7210,36006.681769621624
7211,36006.681769621624
7212,37398.69968505782
7213,34223.39662362181
7214,11075.162146825485
7215,11075.162146825485
7216,11075.162146825485
7217,11075.162146825485
7218,11075.162146825485
7219,11075.162146825485
7220,11075.162146825485
7221,11075.162146825485
7222,11075.162146825485
7223,8801.738094146032
7224,8801.738094146032
7225,8801.738094146032
7226,8801.738094146032
7227,8801.738094146032
7228,8801.738094146032
7229,8801.738094146032
7230,8801.738094146032
7231,8801.738094146032
7232,4589.8511017109795
7233,4589.8511017109795
7234,4589.8511017109795
7235,4589.8511017109795
7236,4589.8511017109795
7237,4589.8511017109795
7238,4589.8511017109795
7239,4589.8511017109795
7240,4589.8511017109795
7241,1514.7210720658122
7242,4341.032366045614
7243,3370.1834371346617
7244,30564.18618023634
7245,95957.69333148719
7246,78201.90392042472
7247,13541.65545168794
7248,1811.4057099857946
7249,6988.6754879524005
7250,3286.159370243448
7251,42278.702736337495
7252,37932.71691862606
7253,35530.31042810218
7254,3639.1789459627707
7255,2715.7658619530102
7256,6799.357626266711
7257,507.9496787296403
7258,507.9496787296403
7259,507.9496787296403
7260,507.9496787296403
7261,507.9496787296403
7262,507.9496787296403
7263,507.9496787296403
7264,507.9496787296403
7265,507.9496787296403
7266,507.9496787296403
7267,507.9496787296403
7268,507.9496787296403
7269,507.9496787296403
7270,507.9496787296403
7271,690.166991316835
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,3116.537797108764
7278,3934.442272867951
7279,6879.927326607078
7280,6879.927326607078
7281,6879.927326607078
7282,6879.927326607078
7283,6879.927326607078
7284,6879.927326607078
7285,557.9754736270554
7286,557.9754736270554
7287,557.9754736270554
7288,557.9754736270554
7289,557.9754736270554
7290,557.9754736270554
7291,557.9754736270554
7292,557.9754736270554
7293,557.9754736270554
7294,557.9754736270554
7295,43823.720894510014
7296,600.9260597298215
7297,37272.62226312028
7298,71142.93460799145
7299,70699.65811181723
7300,50298.5020444842
7301,879.694629557767
7302,161.09592580304897
7303,11515.410724103967
7304,986.0625842527586
7305,163282.6262195372
7306,4398.988927374025
7307,462.68103733291497
7308,462.68103733291497
7309,462.68103733291497
7310,462.68103733291497
7311,462.68103733291497
7312,462.68103733291497
7313,462.68103733291497
7314,462.68103733291497
7315,462.68103733291497
7316,0.0
7317,3434.5739073626164
7318,16130.271454193417
7319,4930.822007321371
7320,327.1438557502519
7321,0.0
7322,0.0
7323,0.0
7324,740.4777365923451
7325,740.4777365923451
7326,740.4777365923451
7327,740.4777365923451
7328,740.4777365923451
