index_v2,OHE_pos0_A
14812,0
14813,0
14814,1
14815,0
14816,0
14817,0
14818,1
14819,0
14820,0
14821,1
14822,0
14823,1
14824,1
14825,0
14826,0
14827,0
14828,0
14829,0
14830,1
14831,0
14832,0
14833,0
14834,1
14835,1
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,1
14845,0
14846,0
14847,1
14848,0
14849,0
14850,1
14851,0
14852,1
14853,1
14854,0
14855,0
14856,0
14857,0
14858,1
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14872,0
14873,0
14874,0
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14887,1
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,1
14895,1
14896,1
14897,0
14898,1
14899,0
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0
14909,1
14910,1
14911,0
14912,0
14913,0
14914,1
14915,0
14916,1
14917,1
14918,0
14919,0
14920,0
14921,0
14922,0
14923,1
14924,0
14925,0
14926,0
14927,1
14928,0
14929,0
14930,0
14931,0
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,1
14944,0
14945,1
14946,1
14947,0
14948,1
14949,1
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,1
14962,0
14963,1
14964,0
14965,0
14966,0
14967,1
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,1
14978,0
14979,0
14980,0
14981,0
14982,1
14983,0
14984,0
14985,0
14986,0
14987,0
14988,0
14989,1
14990,1
14991,1
14992,0
14993,0
14994,0
14995,1
14996,0
14997,0
14998,0
14999,1
15000,0
15001,1
15002,1
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,1
15014,0
15015,1
15016,0
15017,1
15018,0
15019,1
15020,0
15021,0
15022,0
15023,1
15024,0
15025,0
15026,0
15027,1
15028,1
15029,0
15030,1
15031,0
15032,0
15033,1
15034,0
15035,0
15036,1
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,0
15046,1
15047,0
15048,0
15049,0
15050,1
15051,0
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,1
15059,0
15060,0
15061,1
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,0
15070,1
15071,0
15072,0
15073,1
15074,1
15075,0
15076,1
15077,0
15078,0
15079,0
15080,0
15081,0
15082,1
15083,0
15084,1
15085,0
15086,0
15087,0
15088,1
15089,0
15090,0
15091,0
15092,1
15093,0
15094,1
15095,1
15096,0
15097,0
15098,0
15099,0
15100,0
15101,1
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,0
15110,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15118,0
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,0
15126,0
15127,0
15128,1
15129,1
15130,0
15131,0
15132,0
15133,0
15134,1
15135,0
15136,0
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,1
15144,1
15145,0
15146,1
15147,0
15148,1
15149,1
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,1
15157,0
15158,0
15159,1
15160,0
15161,0
15162,0
15163,0
15164,0
15165,0
15166,1
15167,1
15168,0
15169,0
15170,1
15171,0
15172,0
15173,0
15174,1
15175,1
15176,0
15177,1
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,1
15190,0
15191,0
15192,1
15193,1
15194,0
15195,0
15196,0
15197,0
15198,1
15199,0
15200,0
15201,1
15202,0
15203,0
15204,0
15205,0
15206,1
15207,0
15208,1
15209,1
15210,0
15211,0
15212,0
15213,1
15214,0
15215,1
15216,1
15217,0
15218,0
15219,0
15220,1
15221,1
15222,0
15223,0
15224,1
15225,0
15226,0
15227,0
15228,0
15229,0
15230,1
15231,0
15232,0
15233,0
15234,0
15235,0
15236,1
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,1
15247,0
15248,1
15249,0
15250,0
15251,0
15252,0
15253,1
15254,0
15255,0
15256,0
15257,0
15258,1
15259,0
15260,1
15261,0
15262,0
15263,1
15264,0
15265,0
15266,0
15267,1
15268,0
15269,0
15270,0
15271,0
15272,1
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,1
15281,0
15282,0
15283,0
15284,0
15285,1
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,1
15294,0
15295,0
15296,0
15297,1
15298,0
15299,0
15300,0
15301,0
15302,1
15303,0
15304,1
15305,1
15306,1
15307,1
15308,1
15309,1
15310,0
15311,1
15312,0
15313,1
15314,0
15315,1
15316,0
15317,0
15318,1
15319,1
15320,0
15321,0
15322,0
15323,0
15324,0
15325,1
15326,0
15327,1
15328,1
15329,0
15330,1
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,0
15345,0
15346,1
15347,0
15348,0
15349,0
15350,0
15351,0
15352,0
15353,0
15354,0
15355,0
15356,1
15357,0
15358,0
15359,1
15360,0
15361,0
15362,0
15363,0
15364,1
15365,1
15366,0
15367,1
15368,0
15369,0
15370,1
15371,0
15372,0
15373,0
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,0
15381,0
15382,0
15383,0
15384,1
15385,0
15386,0
15387,0
15388,1
15389,0
15390,0
15391,0
15392,0
15393,1
15394,1
15395,0
15396,0
15397,0
15398,0
15399,0
15400,0
15401,1
15402,0
15403,0
15404,1
15405,0
15406,1
15407,0
15408,0
15409,1
15410,0
15411,0
15412,0
15413,1
15414,0
15415,0
15416,0
15417,0
15418,0
15419,1
15420,0
15421,0
15422,0
15423,1
15424,0
15425,1
15426,0
15427,0
15428,1
15429,0
15430,1
15431,1
15432,0
15433,0
15434,1
15435,0
15436,0
15437,1
15438,0
15439,0
15440,1
15441,1
15442,0
15443,0
15444,1
15445,0
15446,0
15447,0
15448,0
15449,0
15450,1
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,0
15458,1
15459,0
15460,1
15461,0
15462,0
15463,0
15464,0
15465,0
15466,1
15467,0
15468,0
15469,0
15470,0
15471,0
15472,1
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,1
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,1
15499,1
15500,0
15501,1
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,1
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,1
15523,0
15524,0
15525,0
15526,1
15527,1
15528,0
15529,1
15530,1
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,1
15542,0
15543,1
15544,0
15545,0
15546,0
15547,0
15548,1
15549,0
15550,1
15551,1
15552,1
15553,1
15554,1
15555,1
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,1
15565,0
15566,1
15567,0
15568,0
15569,0
15570,1
15571,0
15572,1
15573,0
15574,0
15575,0
15576,1
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,1
15590,0
15591,0
15592,0
15593,0
15594,1
15595,0
15596,1
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,1
15610,0
15611,0
15612,0
15613,0
15614,1
15615,1
15616,0
15617,0
15618,1
15619,1
15620,0
15621,0
15622,0
15623,1
15624,0
15625,0
15626,0
15627,0
15628,0
15629,1
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,0
15638,0
15639,0
15640,0
15641,0
15642,0
15643,1
15644,1
15645,0
15646,1
15647,0
15648,1
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,1
15657,1
15658,0
15659,0
15660,1
15661,0
15662,0
15663,0
15664,1
15665,0
15666,0
15667,0
15668,1
15669,0
15670,1
15671,1
15672,1
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,0
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,1
15701,1
15702,0
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,0
15710,0
15711,0
15712,0
15713,1
15714,0
15715,0
15716,0
15717,0
15718,1
15719,0
15720,1
15721,0
15722,0
15723,0
15724,0
15725,0
15726,0
15727,0
15728,0
15729,0
15730,0
15731,0
15732,0
15733,0
15734,0
15735,0
15736,0
15737,0
15738,0
15739,1
15740,0
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,1
15753,0
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,0
15762,1
15763,0
15764,0
15765,1
15766,0
15767,1
15768,1
15769,0
15770,0
15771,1
15772,1
15773,0
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,0
15783,0
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,1
15792,1
15793,1
15794,0
15795,0
15796,0
15797,0
15798,0
15799,1
15800,0
15801,1
15802,0
15803,0
15804,0
15805,0
15806,1
15807,0
15808,0
15809,1
15810,1
15811,0
15812,1
15813,0
15814,0
15815,0
15816,1
15817,0
15818,1
15819,1
15820,1
15821,1
15822,1
15823,1
15824,1
15825,0
15826,0
15827,0
15828,1
15829,0
15830,1
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,0
15838,1
15839,0
15840,0
15841,0
15842,0
15843,1
15844,0
15845,0
15846,1
15847,0
15848,0
15849,1
15850,0
15851,1
15852,0
15853,1
15854,0
15855,1
15856,1
15857,1
15858,0
15859,1
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,1
15867,0
15868,1
15869,0
15870,0
15871,0
15872,0
15873,1
15874,0
15875,1
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,0
15887,0
15888,0
15889,1
15890,0
15891,0
15892,0
15893,0
15894,1
15895,0
15896,0
15897,0
15898,1
15899,0
15900,0
15901,0
15902,0
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,0
15910,1
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,1
15919,0
15920,1
15921,0
15922,1
15923,0
15924,0
15925,1
15926,0
15927,0
15928,1
15929,0
15930,0
15931,0
15932,0
15933,1
15934,0
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,0
15942,1
15943,0
15944,1
15945,1
15946,0
15947,0
15948,0
15949,1
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,0
15957,0
15958,1
15959,1
15960,0
15961,0
15962,0
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,0
15972,0
15973,1
15974,0
15975,0
15976,1
15977,0
15978,0
15979,1
15980,1
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,1
15991,1
15992,1
15993,1
15994,1
15995,1
15996,0
15997,0
15998,1
15999,1
16000,0
16001,0
16002,0
16003,0
16004,0
16005,1
16006,1
16007,0
16008,1
16009,0
16010,1
16011,0
16012,0
16013,1
16014,0
16015,0
16016,0
16017,1
16018,1
16019,0
16020,0
16021,0
16022,1
16023,0
16024,0
16025,0
16026,0
16027,1
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,0
16035,0
16036,0
16037,0
16038,0
16039,0
16040,1
16041,1
16042,1
16043,1
16044,1
16045,1
16046,0
16047,0
16048,0
16049,1
16050,0
16051,1
16052,0
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,1
16069,0
16070,0
16071,1
16072,0
16073,0
16074,1
16075,0
16076,0
16077,0
16078,1
16079,0
16080,0
16081,0
16082,1
16083,0
16084,0
16085,0
16086,1
16087,0
16088,0
16089,1
16090,0
16091,1
16092,0
16093,0
16094,1
16095,0
16096,0
16097,0
16098,0
16099,0
16100,0
16101,0
16102,1
16103,0
16104,1
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,1
16113,1
16114,1
16115,1
16116,1
16117,1
16118,0
16119,1
16120,0
16121,0
16122,0
16123,1
16124,0
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,0
16132,1
16133,0
16134,0
16135,0
16136,0
16137,1
16138,0
16139,1
16140,1
16141,1
16142,1
16143,1
16144,1
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,0
16152,1
16153,1
16154,1
16155,0
16156,0
16157,1
16158,0
16159,1
16160,1
16161,1
16162,0
16163,1
16164,1
16165,0
16166,0
16167,0
16168,0
16169,0
16170,1
16171,0
16172,0
16173,1
16174,0
16175,1
16176,0
16177,0
16178,0
16179,1
16180,0
16181,1
16182,1
16183,1
16184,1
16185,1
16186,1
16187,0
16188,1
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16202,1
16203,1
16204,1
16205,1
16206,1
16207,1
16208,0
16209,0
16210,0
16211,0
16212,1
16213,0
16214,0
16215,0
16216,0
16217,0
16218,0
16219,0
16220,1
16221,1
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,0
16235,1
16236,0
16237,0
16238,0
16239,0
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,0
16247,0
16248,1
16249,0
16250,0
16251,1
16252,1
16253,1
16254,0
16255,0
16256,1
16257,0
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,1
16268,0
16269,1
16270,0
16271,0
16272,0
16273,1
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,1
16287,1
16288,1
16289,1
16290,1
16291,1
16292,1
16293,0
16294,0
16295,0
16296,0
16297,1
16298,0
16299,0
16300,1
16301,1
16302,0
16303,1
16304,0
16305,0
16306,0
16307,0
16308,1
16309,1
16310,0
16311,1
16312,0
16313,0
16314,1
16315,1
16316,1
16317,1
16318,1
16319,1
16320,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16328,0
16329,0
16330,1
16331,0
16332,0
16333,1
16334,1
16335,1
16336,1
16337,1
16338,1
16339,0
16340,1
16341,0
16342,0
16343,0
16344,1
16345,0
16346,0
16347,0
16348,1
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,1
16356,1
16357,1
16358,1
16359,1
16360,1
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,1
16369,1
16370,1
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,1
16380,0
16381,0
16382,1
16383,0
16384,0
16385,0
16386,0
16387,0
16388,0
16389,0
16390,1
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,0
16398,0
16399,0
16400,1
16401,1
16402,1
16403,1
16404,1
16405,1
16406,0
16407,1
16408,1
16409,0
16410,0
16411,0
16412,1
16413,1
16414,0
16415,0
16416,0
16417,1
16418,1
16419,1
16420,1
16421,1
16422,1
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,1
16430,1
16431,0
16432,0
16433,0
16434,0
16435,0
16436,1
16437,0
16438,1
16439,1
16440,0
16441,0
16442,1
16443,1
16444,1
16445,1
16446,1
16447,1
16448,1
16449,1
16450,0
16451,0
16452,1
16453,0
16454,1
16455,0
16456,0
16457,0
16458,0
16459,0
16460,1
16461,0
16462,1
16463,0
16464,0
16465,0
16466,0
16467,1
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,1
16476,0
16477,1
16478,0
16479,0
16480,1
16481,0
16482,0
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,1
16496,0
16497,0
16498,0
16499,0
16500,1
16501,0
16502,1
16503,1
16504,0
16505,0
16506,1
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,1
16529,0
16530,1
16531,1
16532,1
16533,1
16534,1
16535,1
16536,1
16537,1
16538,0
16539,0
16540,0
16541,0
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,1
16554,0
16555,0
16556,0
16557,0
16558,0
16559,0
16560,0
16561,0
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,0
16571,0
16572,0
16573,0
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16581,0
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,1
16592,1
16593,0
16594,0
16595,1
16596,0
16597,0
16598,0
16599,1
16600,0
16601,0
16602,1
16603,0
16604,0
16605,0
16606,1
16607,0
16608,0
16609,0
16610,0
16611,0
16612,0
16613,0
16614,0
16615,0
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,0
16624,1
16625,0
16626,0
16627,0
16628,0
16629,0
16630,0
16631,0
16632,0
16633,1
16634,1
16635,0
16636,1
16637,1
16638,1
16639,1
16640,1
16641,1
16642,1
16643,0
16644,1
16645,1
16646,0
16647,0
16648,0
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,1
16656,0
16657,0
16658,0
16659,0
16660,1
16661,1
16662,1
16663,1
16664,1
16665,1
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,0
16676,0
16677,1
16678,0
16679,0
16680,1
16681,1
16682,1
16683,1
16684,1
16685,1
16686,0
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,1
16702,1
16703,0
16704,1
16705,0
16706,0
16707,0
16708,0
16709,0
16710,0
16711,0
16712,0
16713,1
16714,0
16715,1
16716,0
16717,0
16718,0
16719,0
16720,0
16721,0
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
16730,0
16731,0
16732,1
16733,1
16734,0
16735,1
16736,1
16737,0
16738,0
16739,0
16740,0
16741,0
16742,0
16743,0
16744,0
16745,0
16746,0
16747,0
16748,0
16749,1
16750,1
16751,0
16752,0
16753,0
16754,0
16755,0
16756,0
16757,0
16758,0
16759,0
16760,1
16761,0
16762,0
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,1
16771,0
16772,1
16773,1
16774,1
16775,1
16776,0
16777,0
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,1
16788,1
16789,1
16790,1
16791,0
16792,0
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,0
16806,0
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,0
16825,1
16826,1
16827,1
16828,1
16829,0
16830,0
16831,0
16832,0
16833,0
16834,0
16835,0
16836,0
16837,0
16838,0
16839,0
16840,0
16841,1
16842,1
16843,1
16844,1
16845,1
16846,1
16847,1
16848,1
16849,1
16850,1
16851,1
16852,1
16853,0
16854,0
16855,1
16856,1
16857,0
16858,0
16859,0
16860,0
16861,0
16862,0
16863,1
16864,1
16865,0
16866,0
16867,0
16868,0
16869,1
16870,1
16871,0
16872,0
16873,1
16874,1
16875,0
16876,0
16877,0
16878,0
16879,0
16880,0
16881,0
16882,0
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,0
16895,1
16896,0
16897,0
16898,0
16899,0
16900,0
16901,0
16902,1
16903,1
16904,0
16905,0
16906,0
16907,0
16908,1
16909,1
16910,1
16911,1
16912,0
16913,0
16914,0
16915,0
16916,0
16917,0
16918,0
16919,0
16920,0
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0
16929,0
16930,1
16931,1
16932,1
16933,1
16934,0
16935,0
16936,1
16937,1
16938,0
16939,0
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,1
16948,1
16949,1
16950,0
16951,0
16952,1
16953,1
16954,1
16955,1
16956,1
16957,1
16958,0
16959,0
16960,0
16961,0
16962,1
16963,1
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0
16977,0
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,1
16985,1
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
16993,0
16994,0
16995,0
16996,1
16997,1
16998,0
16999,0
17000,1
17001,1
17002,0
17003,0
17004,1
17005,1
17006,0
17007,0
17008,0
17009,0
17010,0
17011,0
17012,0
17013,0
17014,0
17015,0
17016,1
17017,1
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,0
17026,0
17027,0
17028,0
17029,0
17030,1
17031,1
17032,0
17033,0
17034,0
17035,0
17036,0
17037,0
17038,1
17039,1
17040,1
17041,1
17042,1
17043,1
17044,1
17045,1
17046,0
17047,0
17048,0
17049,0
17050,0
17051,0
17052,1
17053,1
17054,0
17055,0
17056,1
17057,1
17058,0
17059,0
17060,1
17061,1
17062,0
17063,0
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,1
17077,1
17078,0
17079,0
17080,0
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0
17097,0
17098,0
17099,1
17100,1
17101,0
17102,0
17103,0
17104,0
17105,0
17106,0
17107,0
17108,0
17109,0
17110,0
17111,1
17112,1
17113,1
17114,1
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,1
17122,1
17123,1
17124,1
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,1
17136,1
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,1
17144,1
17145,1
17146,1
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,0
17184,0
17185,1
17186,1
17187,1
17188,0
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,0
17196,0
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,1
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,1
17272,1
17273,1
17274,1
17275,1
17276,1
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,1
17308,1
17309,1
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,1
17317,1
17318,1
17319,1
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,1
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,0
17339,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,0
17360,1
17361,1
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,1
17387,1
17388,0
17389,0
17390,1
17391,1
17392,0
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,1
17401,1
17402,0
17403,0
17404,0
17405,0
17406,1
17407,1
17408,0
17409,0
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,1
17419,1
17420,0
17421,0
17422,0
17423,0
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,1
17433,1
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,1
17463,1
17464,1
17465,1
17466,1
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,1
17478,1
17479,1
17480,1
17481,1
17482,0
17483,0
17484,0
17485,0
17486,0
17487,0
17488,0
17489,0
17490,1
17491,1
17492,0
17493,0
17494,0
17495,0
17496,1
17497,1
17498,0
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,1
17511,1
17512,0
17513,0
17514,1
17515,1
17516,1
17517,1
17518,0
17519,0
17520,1
17521,1
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,0
17529,0
17530,0
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,0
17542,1
17543,1
17544,1
17545,1
17546,1
17547,1
17548,1
17549,1
17550,1
17551,1
17552,0
17553,0
17554,0
17555,0
17556,0
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,0
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,0
17588,0
17589,0
17590,1
17591,1
17592,0
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,0
17605,0
17606,0
17607,0
17608,0
