index_v2,Sequence_gc_content
8296,0.4375
8297,0.375
8298,0.375
8299,0.375
8300,0.375
8301,0.375
8302,0.375
8303,0.4375
8304,0.4375
8305,0.4375
8306,0.375
8307,0.375
8308,0.375
8309,0.375
8310,0.375
8311,0.375
8312,0.4375
8313,0.4375
8314,0.4375
8315,0.4375
8316,0.4375
8317,0.4375
8318,0.375
8319,0.375
8320,0.375
8321,0.4375
8322,0.4375
8323,0.4375
8324,0.375
8325,0.375
8326,0.375
8327,0.375
8328,0.375
8329,0.375
8330,0.375
8331,0.375
8332,0.375
8333,0.375
8334,0.375
8335,0.375
8336,0.375
8337,0.375
8338,0.375
8339,0.375
8340,0.375
8341,0.375
8342,0.5625
8343,0.5625
8344,0.5625
8345,0.5625
8346,0.5625
8347,0.5625
8348,0.5625
8349,0.5625
8350,0.5625
8351,0.4375
8352,0.4375
8353,0.4375
8354,0.4375
8355,0.4375
8356,0.4375
8357,0.4375
8358,0.4375
8359,0.4375
8360,0.4375
8361,0.4375
8362,0.4375
8363,0.4375
8364,0.4375
8365,0.4375
8366,0.5
8367,0.5
8368,0.5
8369,0.4375
8370,0.4375
8371,0.4375
8372,0.4375
8373,0.4375
8374,0.4375
8375,0.5
8376,0.5
8377,0.5
8378,0.3125
8379,0.3125
8380,0.3125
8381,0.3125
8382,0.3125
8383,0.3125
8384,0.3125
8385,0.3125
8386,0.3125
8387,0.3125
8388,0.3125
8389,0.3125
8390,0.4375
8391,0.4375
8392,0.4375
8393,0.4375
8394,0.4375
8395,0.4375
8396,0.4375
8397,0.4375
8398,0.4375
8399,0.4375
8400,0.4375
8401,0.4375
8402,0.4375
8403,0.4375
8404,0.4375
8405,0.5
8406,0.5
8407,0.5
8408,0.4375
8409,0.4375
8410,0.4375
8411,0.5
8412,0.5
8413,0.5
8414,0.375
8415,0.375
8416,0.375
8417,0.375
8418,0.375
8419,0.375
8420,0.375
8421,0.375
8422,0.5
8423,0.5
8424,0.5
8425,0.5
8426,0.5
8427,0.5
8428,0.3125
8429,0.3125
8430,0.3125
8431,0.375
8432,0.375
8433,0.375
8434,0.4375
8435,0.4375
8436,0.4375
8437,0.625
8438,0.625
8439,0.625
8440,0.5
8441,0.5
8442,0.5
8443,0.5
8444,0.5
8445,0.5
8446,0.5
8447,0.5
8448,0.5
8449,0.5
8450,0.4375
8451,0.4375
8452,0.4375
8453,0.4375
8454,0.4375
8455,0.4375
8456,0.4375
8457,0.4375
8458,0.4375
8459,0.4375
8460,0.4375
8461,0.4375
8462,0.4375
8463,0.4375
8464,0.4375
8465,0.4375
8466,0.4375
8467,0.4375
8468,0.4375
8469,0.4375
8470,0.4375
8471,0.375
8472,0.375
8473,0.375
8474,0.4375
8475,0.4375
8476,0.4375
8477,0.4375
8478,0.4375
8479,0.4375
8480,0.375
8481,0.375
8482,0.375
8483,0.3125
8484,0.3125
8485,0.3125
8486,0.3125
8487,0.3125
8488,0.3125
8489,0.3125
8490,0.3125
8491,0.3125
8492,0.3125
8493,0.3125
8494,0.3125
8495,0.375
8496,0.375
8497,0.375
8498,0.375
8499,0.375
8500,0.375
8501,0.375
8502,0.5
8503,0.5
8504,0.5
8505,0.4375
8506,0.4375
8507,0.4375
8508,0.5
8509,0.5
8510,0.5
8511,0.4375
8512,0.4375
8513,0.4375
8514,0.375
8515,0.375
8516,0.375
8517,0.375
8518,0.375
8519,0.375
8520,0.375
8521,0.375
8522,0.375
8523,0.3125
8524,0.3125
8525,0.3125
8526,0.4375
8527,0.4375
8528,0.4375
8529,0.375
8530,0.375
8531,0.375
8532,0.3125
8533,0.3125
8534,0.3125
8535,0.375
8536,0.375
8537,0.375
8538,0.375
8539,0.375
8540,0.375
8541,0.375
8542,0.375
8543,0.375
8544,0.375
8545,0.375
8546,0.375
8547,0.375
8548,0.375
8549,0.375
8550,0.375
8551,0.375
8552,0.4375
8553,0.4375
8554,0.4375
8555,0.4375
8556,0.4375
8557,0.4375
8558,0.3125
8559,0.3125
8560,0.3125
8561,0.3125
8562,0.3125
8563,0.3125
8564,0.3125
8565,0.3125
8566,0.375
8567,0.375
8568,0.375
8569,0.3125
8570,0.3125
8571,0.3125
8572,0.4375
8573,0.4375
8574,0.4375
8575,0.4375
8576,0.4375
8577,0.4375
8578,0.4375
8579,0.4375
8580,0.4375
8581,0.3125
8582,0.3125
8583,0.3125
8584,0.25
8585,0.25
8586,0.25
8587,0.25
8588,0.375
8589,0.375
8590,0.375
8591,0.375
8592,0.375
8593,0.375
8594,0.4375
8595,0.4375
8596,0.4375
8597,0.375
8598,0.375
8599,0.375
8600,0.4375
8601,0.4375
8602,0.4375
8603,0.375
8604,0.375
8605,0.375
8606,0.375
8607,0.375
8608,0.375
8609,0.375
8610,0.375
8611,0.375
8612,0.5625
8613,0.5625
8614,0.5625
8615,0.5
8616,0.5
8617,0.5
8618,0.4375
8619,0.4375
8620,0.4375
8621,0.375
8622,0.375
8623,0.375
8624,0.375
8625,0.375
8626,0.375
8627,0.375
8628,0.375
8629,0.375
8630,0.375
8631,0.3125
8632,0.3125
8633,0.3125
8634,0.5
8635,0.5
8636,0.5
8637,0.375
8638,0.375
8639,0.375
8640,0.375
8641,0.375
8642,0.375
8643,0.4375
8644,0.4375
8645,0.4375
8646,0.4375
8647,0.375
8648,0.375
8649,0.375
8650,0.4375
8651,0.4375
8652,0.4375
8653,0.3125
8654,0.3125
8655,0.3125
8656,0.375
8657,0.375
8658,0.375
8659,0.3125
8660,0.3125
8661,0.3125
8662,0.375
8663,0.375
8664,0.375
8665,0.3125
8666,0.3125
8667,0.3125
8668,0.375
8669,0.375
8670,0.375
8671,0.375
8672,0.375
8673,0.375
8674,0.4375
8675,0.4375
8676,0.4375
8677,0.5
8678,0.5
8679,0.5
8680,0.5
8681,0.5
8682,0.5
8683,0.4375
8684,0.4375
8685,0.4375
8686,0.4375
8687,0.4375
8688,0.4375
8689,0.3125
8690,0.3125
8691,0.3125
8692,0.375
8693,0.375
8694,0.375
8695,0.5
8696,0.4375
8697,0.375
8698,0.375
8699,0.3125
8700,0.3125
8701,0.4375
8702,0.4375
8703,0.5
8704,0.4375
8705,0.4375
8706,0.4375
8707,0.4375
8708,0.4375
8709,0.4375
8710,0.4375
8711,0.4375
8712,0.4375
8713,0.4375
8714,0.5
8715,0.5
8716,0.5
8717,0.5
8718,0.5
8719,0.5
8720,0.5
8721,0.625
8722,0.625
8723,0.625
8724,0.375
8725,0.375
8726,0.375
8727,0.3125
8728,0.4375
8729,0.375
8730,0.375
8731,0.375
8732,0.375
8733,0.375
8734,0.4375
8735,0.4375
8736,0.4375
8737,0.4375
8738,0.4375
8739,0.4375
8740,0.4375
8741,0.4375
8742,0.4375
8743,0.4375
8744,0.375
8745,0.375
8746,0.375
8747,0.3125
8748,0.3125
8749,0.375
8750,0.375
8751,0.375
8752,0.375
8753,0.375
8754,0.4375
8755,0.375
8756,0.4375
8757,0.5
8758,0.4375
8759,0.4375
8760,0.4375
8761,0.4375
8762,0.4375
8763,0.4375
8764,0.4375
8765,0.4375
8766,0.4375
8767,0.4375
8768,0.4375
8769,0.4375
8770,0.4375
8771,0.375
8772,0.375
8773,0.4375
8774,0.375
8775,0.4375
8776,0.5
8777,0.4375
8778,0.4375
8779,0.4375
8780,0.4375
8781,0.4375
8782,0.375
8783,0.375
8784,0.375
8785,0.5
8786,0.3125
8787,0.4375
8788,0.4375
8789,0.4375
8790,0.4375
8791,0.4375
8792,0.5
8793,0.4375
8794,0.4375
8795,0.4375
8796,0.4375
8797,0.375
8798,0.375
8799,0.4375
8800,0.3125
8801,0.5
8802,0.5
8803,0.5
8804,0.5
8805,0.5
8806,0.4375
8807,0.375
8808,0.375
8809,0.375
8810,0.375
8811,0.4375
8812,0.375
8813,0.625
8814,0.625
8815,0.6875
8816,0.4375
8817,0.5
8818,0.6875
8819,0.5625
8820,0.5
8821,0.625
8822,0.5625
8823,0.625
8824,0.4375
8825,0.5625
8826,0.4375
8827,0.5625
8828,0.5625
8829,0.5
8830,0.625
8831,0.4375
8832,0.5625
8833,0.5625
8834,0.4375
8835,0.4375
8836,0.5625
8837,0.625
8838,0.5625
8839,0.3125
8840,0.375
8841,0.25
8842,0.4375
8843,0.4375
8844,0.4375
8845,0.4375
8846,0.4375
8847,0.4375
8848,0.4375
8849,0.5
8850,0.3125
8851,0.4375
8852,0.25
8853,0.25
8854,0.25
8855,0.25
8856,0.25
8857,0.3125
8858,0.3125
8859,0.3125
8860,0.3125
8861,0.3125
8862,0.375
8863,0.3125
8864,0.3125
8865,0.3125
8866,0.3125
8867,0.3125
8868,0.4375
8869,0.3125
8870,0.3125
8871,0.3125
8872,0.3125
8873,0.3125
8874,0.5625
8875,0.3125
8876,0.3125
8877,0.3125
8878,0.1875
8879,0.375
8880,0.3125
8881,0.4375
8882,0.375
8883,0.375
8884,0.375
8885,0.375
8886,0.375
8887,0.5625
8888,0.25
8889,0.5
8890,0.5
8891,0.5
8892,0.5
8893,0.5
8894,0.375
8895,0.375
8896,0.375
8897,0.375
8898,0.375
8899,0.4375
8900,0.25
8901,0.375
8902,0.375
8903,0.375
8904,0.375
8905,0.4375
8906,0.375
8907,0.5
8908,0.375
8909,0.375
8910,0.3125
8911,0.3125
8912,0.3125
8913,0.3125
8914,0.3125
8915,0.25
8916,0.375
8917,0.375
8918,0.375
8919,0.6875
8920,0.8125
8921,0.875
8922,0.8125
8923,0.8125
8924,0.625
8925,0.625
8926,0.625
8927,0.5
8928,0.5625
8929,0.75
8930,0.5
8931,0.5625
8932,0.5625
8933,0.6875
8934,0.75
8935,0.8125
8936,0.8125
8937,0.8125
8938,0.75
8939,0.75
8940,0.6875
8941,0.8125
8942,0.6875
8943,0.6875
8944,0.625
8945,0.5625
8946,0.5625
8947,0.5
8948,0.5625
8949,0.5625
8950,0.5
8951,0.8125
8952,0.75
8953,0.5625
8954,0.8125
8955,0.8125
8956,0.8125
8957,0.8125
8958,0.8125
8959,0.6875
8960,0.75
8961,0.625
8962,0.625
8963,0.8125
8964,0.8125
8965,0.8125
8966,0.8125
8967,0.5625
8968,0.8125
8969,0.8125
8970,0.75
8971,0.875
8972,0.75
8973,0.8125
8974,0.625
8975,0.8125
8976,0.625
8977,0.875
8978,0.5625
8979,0.625
8980,0.75
8981,0.5625
8982,0.6875
8983,0.5625
8984,0.5
8985,0.75
8986,0.75
8987,0.8125
8988,0.75
8989,0.75
8990,0.75
8991,0.8125
8992,0.8125
8993,0.875
8994,0.625
8995,0.5
8996,0.5
8997,0.625
8998,0.625
8999,0.5625
9000,0.625
9001,0.625
9002,0.625
9003,0.6875
9004,0.5
9005,0.625
9006,0.6875
9007,0.5625
9008,0.5625
9009,0.5
9010,0.5
9011,0.625
9012,0.625
9013,0.625
9014,0.625
9015,0.625
9016,0.625
9017,0.5625
9018,0.5625
9019,0.5625
9020,0.5625
9021,0.5625
9022,0.5625
9023,0.625
9024,0.625
9025,0.625
9026,0.625
9027,0.5625
9028,0.5625
9029,0.5625
9030,0.5625
9031,0.5625
9032,0.5
9033,0.3125
9034,0.375
9035,0.375
9036,0.5
9037,0.5
9038,0.4375
9039,0.5625
9040,0.4375
9041,0.4375
9042,0.4375
9043,0.4375
9044,0.375
9045,0.4375
9046,0.375
9047,0.4375
9048,0.5625
9049,0.625
9050,0.5625
9051,0.5625
9052,0.4375
9053,0.5625
9054,0.5
9055,0.4375
9056,0.3125
9057,0.6875
9058,0.4375
9059,0.4375
9060,0.625
9061,0.6875
9062,0.5625
9063,0.625
9064,0.5
9065,0.4375
9066,0.5625
9067,0.5
9068,0.5
9069,0.6875
9070,0.5625
9071,0.4375
9072,0.5625
9073,0.5
9074,0.4375
9075,0.5
9076,0.4375
9077,0.625
9078,0.5625
9079,0.5625
9080,0.5625
9081,0.375
9082,0.3125
9083,0.375
9084,0.375
9085,0.375
9086,0.375
9087,0.3125
9088,0.5
9089,0.375
9090,0.3125
9091,0.3125
9092,0.375
9093,0.4375
9094,0.5625
9095,0.375
9096,0.375
9097,0.5625
9098,0.625
9099,0.5625
9100,0.5
9101,0.5625
9102,0.5625
9103,0.5
9104,0.5625
9105,0.4375
9106,0.4375
9107,0.5
9108,0.5
9109,0.5
9110,0.5
9111,0.5
9112,0.5
9113,0.4375
9114,0.4375
9115,0.375
9116,0.25
9117,0.4375
9118,0.375
9119,0.3125
9120,0.5
9121,0.5625
9122,0.625
9123,0.75
9124,0.8125
9125,0.75
9126,0.8125
9127,0.8125
9128,0.8125
9129,0.5625
9130,0.5
9131,0.4375
9132,0.4375
9133,0.4375
9134,0.4375
9135,0.375
9136,0.4375
9137,0.5625
9138,0.5
9139,0.4375
9140,0.4375
9141,0.375
9142,0.375
9143,0.375
9144,0.375
9145,0.375
9146,0.375
9147,0.375
9148,0.375
9149,0.375
9150,0.4375
9151,0.4375
9152,0.5625
9153,0.5
9154,0.5
9155,0.4375
9156,0.625
9157,0.5
9158,0.375
9159,0.4375
9160,0.4375
9161,0.5625
9162,0.625
9163,0.5
9164,0.5
9165,0.4375
9166,0.4375
9167,0.5625
9168,0.6875
9169,0.625
9170,0.625
9171,0.625
9172,0.625
9173,0.625
9174,0.625
9175,0.625
9176,0.625
9177,0.625
9178,0.5
9179,0.4375
9180,0.5
9181,0.5
9182,0.375
9183,0.375
9184,0.4375
9185,0.625
9186,0.75
9187,0.5625
9188,0.625
9189,0.625
9190,0.4375
9191,0.4375
9192,0.4375
9193,0.4375
9194,0.5625
9195,0.5625
9196,0.625
9197,0.6875
9198,0.5
9199,0.375
9200,0.3125
9201,0.4375
9202,0.4375
9203,0.375
9204,0.3125
9205,0.375
9206,0.4375
9207,0.3125
9208,0.375
9209,0.4375
9210,0.375
9211,0.375
9212,0.375
9213,0.375
9214,0.4375
9215,0.4375
9216,0.4375
9217,0.4375
9218,0.5
9219,0.375
9220,0.375
9221,0.5
9222,0.6875
9223,0.4375
9224,0.5
9225,0.5625
9226,0.4375
9227,0.4375
9228,0.4375
9229,0.4375
9230,0.4375
9231,0.4375
9232,0.5
9233,0.5
9234,0.5
9235,0.5
9236,0.5
9237,0.5
9238,0.625
9239,0.5625
9240,0.5
9241,0.5
9242,0.375
9243,0.4375
9244,0.5625
9245,0.5625
9246,0.5625
9247,0.5
9248,0.4375
9249,0.4375
9250,0.5
9251,0.5625
9252,0.5
9253,0.4375
9254,0.4375
9255,0.4375
9256,0.4375
9257,0.5
9258,0.375
9259,0.375
9260,0.375
9261,0.375
9262,0.375
9263,0.375
9264,0.375
9265,0.4375
9266,0.4375
9267,0.4375
9268,0.5625
9269,0.5
9270,0.5625
9271,0.4375
9272,0.25
9273,0.375
9274,0.375
9275,0.4375
9276,0.5
9277,0.5
9278,0.5
9279,0.4375
9280,0.4375
9281,0.4375
9282,0.4375
9283,0.4375
9284,0.5
9285,0.5
9286,0.5
9287,0.5
9288,0.4375
9289,0.4375
9290,0.4375
9291,0.4375
9292,0.4375
9293,0.4375
9294,0.4375
9295,0.4375
9296,0.375
9297,0.375
9298,0.375
9299,0.375
9300,0.5625
9301,0.5
9302,0.5625
9303,0.5
9304,0.5625
9305,0.5
9306,0.375
9307,0.375
9308,0.5625
9309,0.5625
9310,0.5
9311,0.625
9312,0.5625
9313,0.625
9314,0.625
9315,0.625
9316,0.5625
9317,0.5625
9318,0.625
9319,0.5625
9320,0.4375
9321,0.75
9322,0.5
9323,0.625
9324,0.5625
9325,0.4375
9326,0.4375
9327,0.4375
9328,0.4375
9329,0.4375
9330,0.4375
9331,0.5625
9332,0.5
9333,0.4375
9334,0.4375
9335,0.5
9336,0.625
9337,0.5625
9338,0.5625
9339,0.625
9340,0.375
9341,0.4375
9342,0.4375
9343,0.5
9344,0.5
9345,0.4375
9346,0.5
9347,0.375
9348,0.4375
9349,0.4375
9350,0.375
9351,0.375
9352,0.375
9353,0.375
9354,0.375
9355,0.3125
9356,0.3125
9357,0.3125
9358,0.3125
9359,0.3125
9360,0.3125
9361,0.3125
9362,0.3125
9363,0.5
9364,0.5
9365,0.5
9366,0.5
9367,0.4375
9368,0.4375
9369,0.4375
9370,0.3125
9371,0.25
9372,0.25
9373,0.4375
9374,0.625
9375,0.5625
9376,0.625
9377,0.625
9378,0.625
9379,0.625
9380,0.625
9381,0.375
9382,0.3125
9383,0.3125
9384,0.3125
9385,0.3125
9386,0.3125
9387,0.3125
9388,0.3125
9389,0.3125
9390,0.375
9391,0.3125
9392,0.625
9393,0.5
9394,0.4375
9395,0.5
9396,0.4375
9397,0.5625
9398,0.5
9399,0.4375
9400,0.4375
9401,0.4375
9402,0.5
9403,0.625
9404,0.5625
9405,0.375
9406,0.5
9407,0.5625
9408,0.5625
9409,0.5625
9410,0.5625
9411,0.5625
9412,0.5
9413,0.4375
9414,0.4375
9415,0.4375
9416,0.4375
9417,0.4375
9418,0.625
9419,0.4375
9420,0.5625
9421,0.625
9422,0.5
9423,0.5
9424,0.375
9425,0.375
9426,0.3125
9427,0.3125
9428,0.3125
9429,0.3125
9430,0.4375
9431,0.5
9432,0.5
9433,0.5
9434,0.4375
9435,0.4375
9436,0.5625
9437,0.5625
9438,0.5
9439,0.3125
9440,0.3125
9441,0.4375
9442,0.375
9443,0.375
9444,0.4375
9445,0.4375
9446,0.5
9447,0.4375
9448,0.4375
9449,0.375
9450,0.375
9451,0.5
9452,0.4375
9453,0.4375
9454,0.375
9455,0.3125
9456,0.3125
9457,0.375
9458,0.3125
9459,0.3125
9460,0.375
9461,0.375
9462,0.3125
9463,0.3125
9464,0.3125
9465,0.3125
9466,0.375
9467,0.3125
9468,0.5
9469,0.625
9470,0.5
9471,0.5625
9472,0.625
9473,0.6875
9474,0.5625
9475,0.6875
9476,0.625
9477,0.625
9478,0.5625
9479,0.4375
9480,0.5
9481,0.5
9482,0.375
9483,0.375
9484,0.5625
9485,0.5
9486,0.5625
9487,0.5625
9488,0.5625
9489,0.5625
9490,0.5
9491,0.4375
9492,0.4375
9493,0.625
9494,0.3125
9495,0.625
9496,0.625
9497,0.5
9498,0.5625
9499,0.5625
9500,0.4375
9501,0.4375
9502,0.5
9503,0.4375
9504,0.375
9505,0.4375
9506,0.4375
9507,0.4375
9508,0.4375
9509,0.4375
9510,0.4375
9511,0.4375
9512,0.4375
9513,0.8125
9514,0.6875
9515,0.6875
9516,0.5
9517,0.5
9518,0.5625
9519,0.375
9520,0.375
9521,0.4375
9522,0.375
9523,0.5
9524,0.5
9525,0.375
9526,0.375
9527,0.375
9528,0.375
9529,0.5625
9530,0.6875
9531,0.6875
9532,0.4375
9533,0.75
9534,0.5625
9535,0.4375
9536,0.375
9537,0.5
9538,0.625
9539,0.5625
9540,0.625
9541,0.625
9542,0.625
9543,0.625
9544,0.625
9545,0.5625
9546,0.5625
9547,0.5
9548,0.5
9549,0.375
9550,0.3125
9551,0.25
9552,0.5625
9553,0.3125
9554,0.4375
9555,0.5625
9556,0.5625
9557,0.5625
9558,0.5625
9559,0.5625
9560,0.4375
9561,0.4375
9562,0.5
9563,0.4375
9564,0.5
9565,0.5
9566,0.5
9567,0.5
9568,0.5625
9569,0.5625
9570,0.5
9571,0.5625
9572,0.375
9573,0.375
9574,0.4375
9575,0.3125
9576,0.625
9577,0.625
9578,0.4375
9579,0.375
9580,0.5
9581,0.5625
9582,0.5
9583,0.375
9584,0.5625
9585,0.4375
9586,0.5
9587,0.375
9588,0.4375
9589,0.375
9590,0.375
9591,0.375
9592,0.6875
9593,0.375
9594,0.375
9595,0.4375
9596,0.4375
9597,0.4375
9598,0.375
9599,0.375
9600,0.5
9601,0.5625
9602,0.5
9603,0.625
9604,0.5
9605,0.4375
9606,0.375
9607,0.4375
9608,0.625
9609,0.5
9610,0.4375
9611,0.5625
9612,0.5
9613,0.5625
9614,0.5625
9615,0.5625
9616,0.5
9617,0.4375
9618,0.5
9619,0.375
9620,0.4375
9621,0.5625
9622,0.5
9623,0.5
9624,0.5625
9625,0.5625
9626,0.4375
9627,0.4375
9628,0.5
9629,0.75
9630,0.5625
9631,0.4375
9632,0.4375
9633,0.4375
9634,0.4375
9635,0.4375
9636,0.5625
9637,0.5625
9638,0.5625
9639,0.5625
9640,0.3125
9641,0.3125
9642,0.3125
9643,0.3125
9644,0.375
9645,0.375
9646,0.375
9647,0.375
9648,0.5
9649,0.5
9650,0.5
9651,0.5
9652,0.5
9653,0.5
9654,0.375
9655,0.375
9656,0.375
9657,0.375
9658,0.4375
9659,0.4375
9660,0.4375
9661,0.4375
9662,0.4375
9663,0.4375
9664,0.4375
9665,0.4375
9666,0.3125
9667,0.3125
9668,0.3125
9669,0.3125
9670,0.4375
9671,0.4375
9672,0.4375
9673,0.4375
9674,0.4375
9675,0.4375
9676,0.4375
9677,0.4375
9678,0.3125
9679,0.3125
9680,0.3125
9681,0.3125
9682,0.5
9683,0.5
9684,0.5
9685,0.5
9686,0.5
9687,0.5
9688,0.5
9689,0.5
9690,0.5
9691,0.5
9692,0.5
9693,0.5
9694,0.5625
9695,0.5625
9696,0.5625
9697,0.5625
9698,0.625
9699,0.625
9700,0.625
9701,0.625
9702,0.5
9703,0.5
9704,0.5
9705,0.5
9706,0.375
9707,0.375
9708,0.5
9709,0.5
9710,0.5
9711,0.5
9712,0.5
9713,0.3125
9714,0.375
9715,0.375
9716,0.375
9717,0.375
9718,0.375
9719,0.375
9720,0.375
9721,0.5625
9722,0.25
9723,0.25
9724,0.25
9725,0.25
9726,0.25
9727,0.5
9728,0.375
9729,0.375
9730,0.375
9731,0.375
9732,0.375
9733,0.375
9734,0.4375
9735,0.3125
9736,0.25
9737,0.375
9738,0.375
9739,0.375
9740,0.375
9741,0.4375
9742,0.375
9743,0.375
9744,0.375
9745,0.375
9746,0.375
9747,0.5
9748,0.375
9749,0.375
9750,0.3125
9751,0.25
9752,0.375
9753,0.375
9754,0.375
9755,0.375
9756,0.4375
9757,0.4375
9758,0.4375
9759,0.4375
9760,0.4375
9761,0.375
9762,0.375
9763,0.3125
9764,0.375
9765,0.375
9766,0.3125
9767,0.25
9768,0.3125
9769,0.5
9770,0.4375
9771,0.375
9772,0.8125
9773,0.5625
9774,0.5625
9775,0.5625
9776,0.5625
9777,0.5
9778,0.5
9779,0.5
9780,0.4375
9781,0.3125
9782,0.375
9783,0.625
9784,0.5625
9785,0.375
9786,0.375
9787,0.375
9788,0.375
9789,0.375
9790,0.375
9791,0.3125
9792,0.375
9793,0.4375
9794,0.4375
9795,0.5
9796,0.4375
9797,0.375
9798,0.3125
9799,0.25
9800,0.5
9801,0.4375
9802,0.4375
9803,0.4375
9804,0.4375
9805,0.4375
9806,0.5
9807,0.5
9808,0.5
9809,0.5
9810,0.5
9811,0.3125
9812,0.3125
9813,0.3125
9814,0.3125
9815,0.3125
9816,0.3125
9817,0.375
9818,0.375
9819,0.375
9820,0.25
9821,0.25
9822,0.5625
9823,0.375
9824,0.5625
9825,0.5625
9826,0.625
9827,0.625
9828,0.625
9829,0.625
9830,0.5625
9831,0.375
9832,0.3125
9833,0.4375
9834,0.5625
9835,0.375
9836,0.3125
9837,0.4375
9838,0.4375
9839,0.375
9840,0.5
9841,0.5625
9842,0.4375
9843,0.5
9844,0.5625
9845,0.5625
9846,0.5
9847,0.5625
9848,0.3125
9849,0.4375
9850,0.5
9851,0.5
9852,0.5
9853,0.5
9854,0.5
9855,0.5
9856,0.5
9857,0.5
9858,0.5
9859,0.5
9860,0.5
9861,0.5
9862,0.5
9863,0.5
9864,0.5
9865,0.5
9866,0.625
9867,0.4375
9868,0.5
9869,0.4375
9870,0.4375
9871,0.375
9872,0.375
9873,0.4375
9874,0.5
9875,0.4375
9876,0.4375
9877,0.4375
9878,0.4375
9879,0.5
9880,0.5
9881,0.4375
9882,0.3125
9883,0.25
9884,0.5625
9885,0.3125
9886,0.4375
9887,0.4375
9888,0.4375
9889,0.4375
9890,0.4375
9891,0.4375
9892,0.375
9893,0.375
9894,0.4375
9895,0.375
9896,0.375
9897,0.3125
9898,0.25
9899,0.4375
9900,0.5
9901,0.4375
9902,0.4375
9903,0.4375
9904,0.4375
9905,0.4375
9906,0.4375
9907,0.5
9908,0.5
9909,0.5
9910,0.3125
9911,0.3125
9912,0.375
9913,0.375
9914,0.375
9915,0.375
9916,0.375
9917,0.375
9918,0.375
9919,0.375
9920,0.3125
9921,0.3125
9922,0.3125
9923,0.3125
9924,0.3125
9925,0.3125
9926,0.25
9927,0.25
9928,0.5625
9929,0.625
9930,0.625
9931,0.5625
9932,0.5625
9933,0.5625
9934,0.5625
9935,0.375
9936,0.375
9937,0.3125
9938,0.3125
9939,0.5
9940,0.5625
9941,0.5
9942,0.5
9943,0.3125
9944,0.3125
9945,0.3125
9946,0.3125
9947,0.375
9948,0.375
9949,0.4375
9950,0.5
9951,0.5
9952,0.4375
9953,0.5
9954,0.4375
9955,0.375
9956,0.4375
9957,0.5
9958,0.5
9959,0.5
9960,0.3125
9961,0.3125
9962,0.3125
9963,0.3125
9964,0.3125
9965,0.3125
9966,0.3125
9967,0.3125
9968,0.3125
9969,0.3125
9970,0.3125
9971,0.3125
9972,0.3125
9973,0.3125
9974,0.3125
9975,0.3125
9976,0.3125
9977,0.3125
9978,0.3125
9979,0.3125
9980,0.3125
9981,0.3125
9982,0.3125
9983,0.3125
9984,0.4375
9985,0.4375
9986,0.375
9987,0.375
9988,0.4375
9989,0.5
9990,0.5
9991,0.3125
9992,0.3125
9993,0.375
9994,0.4375
9995,0.4375
9996,0.375
9997,0.4375
9998,0.3125
9999,0.3125
10000,0.3125
10001,0.4375
10002,0.4375
10003,0.5
10004,0.5
10005,0.4375
10006,0.4375
10007,0.375
10008,0.3125
10009,0.375
10010,0.3125
10011,0.8125
10012,0.75
10013,0.6875
10014,0.75
10015,0.6875
10016,0.625
10017,0.625
10018,0.625
10019,0.625
10020,0.5625
10021,0.5625
10022,0.5
10023,0.4375
10024,0.4375
10025,0.4375
10026,0.4375
10027,0.5625
10028,0.5625
10029,0.6875
10030,0.5625
10031,0.5625
10032,0.625
10033,0.5625
10034,0.625
10035,0.625
10036,0.8125
10037,0.75
10038,0.6875
10039,0.625
10040,0.6875
10041,0.6875
10042,0.625
10043,0.6875
10044,0.75
10045,0.6875
10046,0.6875
10047,0.6875
10048,0.5625
10049,0.4375
10050,0.4375
10051,0.375
10052,0.4375
10053,0.5
10054,0.5
10055,0.4375
10056,0.4375
10057,0.5
10058,0.375
10059,0.375
10060,0.375
10061,0.375
10062,0.4375
10063,0.5
10064,0.5
10065,0.5
10066,0.5
10067,0.5625
10068,0.5625
10069,0.625
10070,0.625
10071,0.625
10072,0.5625
10073,0.4375
10074,0.4375
10075,0.3125
10076,0.25
10077,0.25
10078,0.3125
10079,0.3125
10080,0.375
10081,0.4375
10082,0.5
10083,0.5
10084,0.5
10085,0.5
10086,0.5625
10087,0.5
10088,0.5625
10089,0.5625
10090,0.5625
10091,0.625
10092,0.5625
10093,0.625
10094,0.625
10095,0.5625
10096,0.5625
10097,0.625
10098,0.5625
10099,0.5625
10100,0.5
10101,0.4375
10102,0.4375
10103,0.5
10104,0.4375
10105,0.4375
10106,0.375
10107,0.4375
10108,0.4375
10109,0.4375
10110,0.5
10111,0.5
10112,0.5
10113,0.5
10114,0.4375
10115,0.4375
10116,0.5
10117,0.5
10118,0.375
10119,0.5
10120,0.4375
10121,0.4375
10122,0.4375
10123,0.4375
10124,0.4375
10125,0.5
10126,0.625
10127,0.625
10128,0.625
10129,0.625
10130,0.5625
10131,0.5625
10132,0.5625
10133,0.5
10134,0.5625
10135,0.5
10136,0.5
10137,0.5
10138,0.4375
10139,0.4375
10140,0.4375
10141,0.4375
10142,0.5
10143,0.5
10144,0.4375
10145,0.4375
10146,0.4375
10147,0.4375
10148,0.5
10149,0.4375
10150,0.375
10151,0.3125
10152,0.3125
10153,0.3125
10154,0.375
