index_v2,off_target_score_specific_ARTM_n100_c1100
5890,-0.014270483800000006
5891,0.0
5892,0.0
5893,0.0
5894,-1.4934485932500003
5895,-1.4934485932500003
5896,-1.3806594341000002
5897,-1.3656296960000003
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,-0.0354283245
5904,-0.0354283245
5905,-0.018310824
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-0.6847370187000001
5929,-0.8367498313
5930,-0.7702902031000004
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.038466738
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-1.9490853671500001
5988,-1.9153710133000004
5989,-1.8977070183000007
5990,-1.2108615705000005
5991,-1.0570768597500002
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-0.11047890199999999
6013,-0.08494857976000002
6014,-0.10344598750000002
6015,-0.09446988400000003
6016,-0.09446988400000003
6017,-0.0466271874
6018,-0.0466271874
6019,-0.15418605665000001
6020,-0.17639301785000006
6021,-0.2614902539500001
6022,-0.26087464220000006
6023,-0.14170017830000003
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.020269488000000002
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,-0.04599001100000001
6053,0.0
6054,0.0
6055,-2.2903749044499992
6056,-2.285354997049999
6057,-1.1750781430500001
6058,0.0
6059,-0.03576493550000001
6060,-0.03495422300000001
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.04347874550000002
6067,-0.187886726
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,-0.10640470400000003
6079,-0.5615063298500002
6080,0.0
6081,0.0
6082,-0.3829369436
6083,-0.38087433360000006
6084,-0.1755210956
6085,-0.1545850682
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.05109746300000002
6093,0.0
6094,0.0
6095,0.0
6096,-0.13417965975000004
6097,-0.13549663975000004
6098,-0.020728120000000017
6099,-0.01838046000000001
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,-0.12350454
6107,0.0
6108,0.0
6109,-0.052642642500000024
6110,0.0
6111,-0.02210047999999999
6112,-0.02210047999999999
6113,-0.015279971400000005
6114,-0.24997993640000007
6115,-0.24997993640000007
6116,-0.23469996500000007
6117,0.0
6118,0.0
6119,-0.037414543999999994
6120,0.0
6121,0.0
6122,-0.014118144600000004
6123,-0.053005505
6124,0.0
6125,0.0
6126,0.0
6127,-0.01895820000000001
6128,-0.018147487500000007
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,-0.35813482474999997
6138,-0.35813482474999997
6139,-0.35444743549999996
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-1.7701889535500002
6149,-1.73554771475
6150,-0.42984355295000015
6151,-0.24630858595000008
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,-1.3005521831000004
6157,-0.9549041333500004
6158,-0.9689220993500005
6159,-0.7557400924500003
6160,-0.06752363800000002
6161,0.0
6162,-0.01808708
6163,0.0
6164,-0.036603281
6165,0.0
6166,-0.022209472
6167,-0.1017777765
6168,0.0
6169,0.0
6170,-0.06760696479999999
6171,-1.5412262241000008
6172,-0.53351202355
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,-0.01895820000000001
6209,-0.18486651150000008
6210,-0.15033094400000008
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,-0.016631571500000004
6216,-0.17180839150000005
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-1.4271780539599996
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-0.08021046000000001
6237,-0.08021046000000001
6238,0.0
6239,-0.18807218945000004
6240,-0.26020589140000006
6241,-0.26020589140000006
6242,-0.26020589140000006
6243,0.0
6244,0.0
6245,-0.12493430050000004
6246,-0.11835881100000005
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,-0.316632624
6253,0.0
6254,-0.7118397075400001
6255,-1.1783322003700003
6256,-0.10548740150000002
6257,-0.1007881595
6258,0.0
6259,0.0
6260,0.0
6261,-0.0689983754
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,-0.023864685000000007
6269,-0.023864685000000007
6270,-0.023864685000000007
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,-1.8479595388299996
6336,-0.9525490446200001
6337,-0.032724551500000004
6338,-0.032664639
6339,-1.11055255628
6340,-0.03373175400000002
6341,-0.86725355695
6342,-1.7589124325999996
6343,-1.7443372099999999
6344,-1.3791121013600003
6345,-0.49153583850000004
6346,-2.39025578237
6347,-1.3595909632499998
6348,0.0
6349,-2.4431285065
6350,-0.01983127500000001
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,-0.016006247999999994
6356,-1.8615697240599995
6357,-2.598186500700001
6358,-2.7745219870700004
6359,-1.9788634926000008
6360,-0.07934330050000002
6361,-0.46926726896
6362,-0.18046946600000005
6363,-0.12417949100000003
6364,-0.29769715550000003
6365,-1.8781231217000005
6366,-1.9710376121100004
6367,-0.24602112300000006
6368,-0.24038909100000005
6369,-0.18415017660000005
6370,-0.7611503406000002
6371,-0.56758218134
6372,-0.9476837762399999
6373,-2.5757039474100005
6374,-2.6011793882000003
6375,-2.84005396561
6376,-1.3796281337999998
6377,-0.03188192
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,-0.6200710429
6383,-1.1844473028000004
6384,-1.1844473028000004
6385,-1.2781458388000004
6386,-1.7002104045000002
6387,-1.1149381455
6388,-1.4290544647999999
6389,-1.2992906921499998
6390,-0.52938694203
6391,-0.7650860375299999
6392,-0.9152906487499999
6393,-0.9026700135499998
6394,-1.751656922530001
6395,-0.1674874126
6396,-1.4991598040800005
6397,-1.7499573134700004
6398,-1.4925214508000004
6399,-1.5770925628300005
6400,-2.4070166951299994
6401,-0.7147698409000003
6402,-0.11565059800000003
6403,-0.10483012360000002
6404,-2.05530258285
6405,-1.8876743540099998
6406,-2.3541227048000013
6407,-2.7460202348
6408,-3.034421424759999
6409,-1.104000849
6410,0.0
6411,0.0
6412,-0.047537552000000025
6413,-1.842478079050001
6414,-2.5777104878599992
6415,-1.08048050169
6416,-0.114765411
6417,-3.39646432059
6418,-0.7585654795000001
6419,-0.8482736367000002
6420,-0.8844172672000002
6421,-0.14129597050000003
6422,-0.38217011059999995
6423,-0.05334637999999999
6424,-0.4200049142000001
6425,-2.0725456713199994
6426,-2.1354357470699994
6427,-1.3602638577200001
6428,-1.3562563546000002
6429,-0.1550956078
6430,-3.1253824629599998
6431,-2.696769018410001
6432,-1.4641594240000004
6433,-1.4616896380000004
6434,-1.4327091080000003
6435,-0.018998464
6436,-0.018998464
6437,-0.03375048768
6438,-0.052091668980000005
6439,-0.09140101368
6440,-0.05811420960000001
6441,-0.0437054256
6442,0.0
6443,0.0
6444,0.0
6445,-0.7849298581000003
6446,-0.7228479388000002
6447,-0.7652376185699998
6448,-0.7778631823200001
6449,-1.0540458215600004
6450,-0.8932906877800002
6451,-1.2023075624600006
6452,-0.24485883500000002
6453,-0.1731589667
6454,-0.42029289770000006
6455,-0.5188838827
6456,-1.2365889774000003
6457,-1.2560930803000003
6458,-1.932047402990001
6459,-1.9132406429700006
6460,-1.9001528906400011
6461,-1.6733442342
6462,-0.8477667191000001
6463,0.0
6464,0.0
6465,-0.2467141866
6466,-0.20922998560000003
6467,-0.09775515870000004
6468,0.0
6469,-0.76002677885
6470,-0.81117655285
6471,-0.18852759700000007
6472,-0.2978509529
6473,0.0
6474,0.0
6475,0.0
6476,-0.022765395000000008
6477,0.0
6478,-0.0367038945
6479,-0.0367038945
6480,-1.8773756669999997
6481,-1.8725333413
6482,-1.8721143133
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,-0.014758997500000004
6488,0.0
6489,-2.2258168061500005
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,-0.2751560527
6526,-1.9020314719000009
6527,-1.905175583900001
6528,0.0
6529,0.0
6530,-0.04467965450000003
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,-0.5873572819
6546,-1.0798752371000002
6547,-0.14124507232000003
6548,-0.083710733
6549,0.0
6550,0.0
6551,0.0
6552,-0.054104241000000025
6553,-0.025481525999999987
6554,-0.10039397725000003
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,-0.2893301665000001
6564,-1.7093675586500001
6565,-0.2800522360000001
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,-0.04681993999999999
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,-0.06511325200000001
6602,-0.06511325200000001
6603,0.0
6604,-0.08392270774999998
6605,-2.5950915053499988
6606,-2.257437200699999
6607,-1.1419169580000004
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,-0.8903967903000002
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,-0.017722769999999992
6629,0.0
6630,0.0
6631,0.0
6632,-0.1127157795
6633,-0.4071756145000001
6634,-0.4371361165000001
6635,-0.06835298550000002
6636,-0.015462729800000007
6637,0.0
6638,0.0
6639,-2.21004031627
6640,-0.11161425400000004
6641,-0.09133984100000003
6642,-0.09404742349999998
6643,-0.09404742349999998
6644,-0.09404742349999998
6645,-0.09404742349999998
6646,-0.09404742349999998
6647,-0.09404742349999998
6648,-0.09404742349999998
6649,-0.09404742349999998
6650,-0.03893596400000002
6651,-0.03707325450000002
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-0.02154157200000001
6695,-1.2007314689000004
6696,0.0
6697,0.0
6698,-0.35983068409999996
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,-0.06103163850000001
6744,-0.09904760600000002
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,-0.07642360040000001
6750,-0.2953174732900001
6751,0.0
6752,0.0
6753,0.0
6754,-0.12566308225
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,-0.01967581
6761,0.0
6762,-0.021570064999999996
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,-0.01671992000000001
6773,-0.01963317149999999
6774,0.0
6775,0.0
6776,-0.39751000970000006
6777,-2.56759783293
6778,-2.5300108528500003
6779,-0.5531405137000001
6780,-0.33437190670000005
6781,-0.05239417320000001
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,-0.03247467000000002
6794,-0.2888082960000001
6795,-0.07080702280000001
6796,-0.6325107635999999
6797,-0.6208499618000001
6798,-0.6181564658
6799,0.0
6800,0.0
6801,-0.015996334499999994
6802,0.0
6803,-0.33859676674999994
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,-0.039518681000000014
6821,-0.5514625399500002
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,-0.08786485950000003
6846,-1.3110245530500004
6847,-0.8099270587
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,-0.015764449999999992
6868,-0.02979801000000001
6869,-0.02979801000000001
6870,-0.02979801000000001
6871,-0.02979801000000001
6872,-0.02979801000000001
6873,-0.02979801000000001
6874,-0.02979801000000001
6875,-0.02979801000000001
6876,0.0
6877,0.0
6878,0.0
6879,-0.03218024500000001
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,-0.014241147149999996
6892,-0.055316374500000015
6893,-0.053200764000000025
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,-0.19224441720000005
6901,-1.9286327961400005
6902,-1.8230178146000002
6903,-1.7763303856000001
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,-0.05089276350000001
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,-0.0349296885
6939,-0.03633510350000001
6940,-0.03633510350000001
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,-0.10861329745000002
6967,-0.12404432995000002
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,-0.10434699200000003
6990,-0.10434699200000003
6991,-0.10213130300000002
6992,-0.073359716
6993,0.0
6994,0.0
6995,0.0
6996,-0.08990183100000002
6997,-0.08990183100000002
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,-0.0530477493
7018,-0.0263637765
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,-0.2722591796
7025,-0.11176706620000001
7026,-0.017002908
7027,0.0
7028,-0.9875371427600004
7029,-0.03484690199999999
7030,0.0
7031,0.0
7032,0.0
7033,-0.8303199301
7034,-0.8273339141
7035,-0.1876457705
7036,-0.18669744
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,-1.3296978378300002
7051,0.0
7052,0.0
7053,-1.2690190031
7054,-1.2649622165999999
7055,-1.1057826616999997
7056,-1.1042266490999997
7057,-0.19694568380000005
7058,-0.19694568380000005
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,-0.3100220450000001
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,-0.02637933750000001
7081,-0.02269995000000001
7082,-0.02188923750000001
7083,0.0
7084,0.0
7085,0.0
7086,-1.7825908269500004
7087,-1.2860775287500004
7088,0.0
7089,-0.13289310099999999
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,-0.031846128000000015
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,-0.204101465
7139,-0.18195248670000003
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,-0.14130043740000003
7171,-0.11856026840000004
7172,0.0
7173,0.0
7174,-0.19436258160000003
7175,-0.18506553300000006
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,-0.014178712200000006
7185,-0.014252268800000004
7186,0.0
7187,-0.05611916930000001
7188,-0.13811806100000001
7189,-0.6626448294000001
7190,0.0
7191,-0.0456596955
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,-0.15207702980000004
7204,-0.287740341
7205,-0.287740341
7206,-0.287740341
7207,-0.287740341
7208,-0.287740341
7209,-0.287740341
7210,-0.287740341
7211,-0.287740341
7212,-0.15136367430000006
7213,-0.13065036980000003
7214,-0.014316369600000005
7215,-0.07750329600000003
7216,-0.07750329600000003
7217,-0.07750329600000003
7218,-0.07750329600000003
7219,-0.07750329600000003
7220,-0.07750329600000003
7221,-0.07750329600000003
7222,-0.07750329600000003
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,-2.1531681092
7247,-0.06984129000000001
7248,0.0
7249,0.0
7250,0.0
7251,-0.21769611740000006
7252,-0.13565656050000002
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,-0.22609368520000006
7296,0.0
7297,-0.045678880000000026
7298,-0.16048044650000004
7299,-0.15813908650000003
7300,-0.014488172999999993
7301,0.0
7302,0.0
7303,-0.1376349875
7304,0.0
7305,-0.9986839725500003
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,-0.169679414
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,-0.019600528000000002
7350,-0.019600528000000002
7351,0.0
7352,0.0
7353,-0.019134360000000007
7354,-0.019134360000000007
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,-1.2778842512500004
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,-0.6176950699999999
7396,0.0
7397,-1.0494477408
7398,-1.617803025250001
7399,-0.9815988580500005
7400,-0.3543910344000001
7401,0.0
7402,0.0
7403,-1.07673859785
7404,-0.015685669999999995
7405,0.0
7406,0.0
7407,-0.11668054520000001
7408,-1.2477706405700002
7409,-0.11177813369999998
7410,-0.12403273820000002
7411,-0.12403273820000002
7412,-0.11892843620000003
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,-0.04355236800000002
7418,-1.25690524088
7419,-0.016135022400000008
7420,0.0
7421,0.0
7422,0.0
7423,-0.05873490874999999
7424,-0.05873490874999999
7425,0.0
7426,0.0
7427,-0.11651132750000001
7428,-0.0939765075
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,-1.6605570202000002
7442,-1.6605570202000002
7443,0.0
7444,0.0
7445,0.0
7446,-0.10103793600000002
7447,-0.025351375000000006
7448,0.0
7449,0.0
7450,-0.015111445999999994
7451,-0.4096558095000001
7452,-0.038880059
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,-0.07202983625
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,-0.020602210500000006
7476,-0.5250199034000002
7477,-0.25977177735
7478,-0.07415007200000001
7479,-2.00175677571
7480,-1.0951556412899999
7481,-0.6558688159000001
7482,0.0
7483,0.0
7484,-0.015459662049999993
7485,-0.061728159500000004
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,-0.018265940000000012
7494,-0.13817192500000006
7495,-0.11990598500000005
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,-0.8367053853
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,-0.37866599920000005
7513,-0.7214104117000001
7514,-0.3724243174000001
7515,-0.0650596702
7516,0.0
7517,-2.2432740567800002
7518,0.0
7519,-2.0624050232100006
7520,-0.45008957010000006
7521,-0.08132979650000001
7522,-0.0242698688
7523,-0.2170567567
7524,-0.4288495134
7525,0.0
7526,0.0
7527,-0.025326825600000002
