index_v2,RBP_KHDRBS3_expr_aff_50
6720,95.7683615183537
6721,130.05747664377392
6722,130.05747664377392
6723,130.05747664377392
6724,130.05747664377392
6725,130.05747664377392
6726,130.05747664377392
6727,130.05747664377392
6728,130.05747664377392
6729,95.7683615183537
6730,95.7683615183537
6731,95.7683615183537
6732,95.7683615183537
6733,95.7683615183537
6734,159.49246040208456
6735,66.40547676109256
6736,66.40547676109256
6737,66.40547676109256
6738,66.40547676109256
6739,66.40547676109256
6740,66.40547676109256
6741,66.40547676109256
6742,66.40547676109256
6743,66.40547676109256
6744,66.40547676109256
6745,66.40547676109256
6746,66.40547676109256
6747,66.40547676109256
6748,66.40547676109256
6749,66.40547676109256
6750,66.40547676109256
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,5.9943571719824265
6769,5.9943571719824265
6770,5.9943571719824265
6771,5.9943571719824265
6772,5.9943571719824265
6773,5.9943571719824265
6774,0.0
6775,0.0
6776,0.0
6777,30.011839371792846
6778,30.011839371792846
6779,155.6521545440527
6780,155.6521545440527
6781,155.6521545440527
6782,155.6521545440527
6783,155.6521545440527
6784,211.3821948419424
6785,211.3821948419424
6786,211.3821948419424
6787,211.3821948419424
6788,211.3821948419424
6789,211.3821948419424
6790,211.3821948419424
6791,211.3821948419424
6792,155.6521545440527
6793,155.6521545440527
6794,157.8653618971434
6795,157.8653618971434
6796,157.8653618971434
6797,157.8653618971434
6798,157.8653618971434
6799,157.8653618971434
6800,264.2643016626694
6801,138.6239864904096
6802,138.6239864904096
6803,136.41077913731888
6804,136.41077913731888
6805,131.853576140341
6806,131.853576140341
6807,233.86585833473944
6808,233.86585833473944
6809,233.86585833473944
6810,182.11966681855293
6811,275.2066504595449
6812,373.7422458406993
6813,373.7422458406993
6814,373.7422458406993
6815,373.7422458406993
6816,373.7422458406993
6817,373.7422458406993
6818,373.7422458406993
6819,373.7422458406993
6820,273.6969639057232
6821,177.28340073785333
6822,110.54423594845527
6823,93.93750856750529
6824,17.457252307463296
6825,17.457252307463296
6826,17.457252307463296
6827,23.70768538007463
6828,23.70768538007463
6829,23.70768538007463
6830,23.70768538007463
6831,23.70768538007463
6832,23.70768538007463
6833,23.70768538007463
6834,23.70768538007463
6835,13.36821983475644
6836,18.15460671314155
6837,18.15460671314155
6838,18.15460671314155
6839,18.15460671314155
6840,18.15460671314155
6841,18.15460671314155
6842,18.15460671314155
6843,18.15460671314155
6844,13.36821983475644
6845,13.36821983475644
6846,13.36821983475644
6847,13.36821983475644
6848,13.36821983475644
6849,18.15460671314155
6850,18.15460671314155
6851,18.15460671314155
6852,18.15460671314155
6853,18.15460671314155
6854,18.15460671314155
6855,18.15460671314155
6856,18.15460671314155
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,55.15070664380269
6892,62.7516704026048
6893,62.7516704026048
6894,62.7516704026048
6895,62.7516704026048
6896,62.7516704026048
6897,62.7516704026048
6898,62.7516704026048
6899,62.7516704026048
6900,155.8386540435968
6901,155.8386540435968
6902,133.23586924886294
6903,118.43049523910194
6904,93.08698364099197
6905,126.41605232441485
6906,126.41605232441485
6907,126.41605232441485
6908,126.41605232441485
6909,126.41605232441485
6910,126.41605232441485
6911,126.41605232441485
6912,126.41605232441485
6913,93.08698364099197
6914,126.41605232441485
6915,126.41605232441485
6916,126.41605232441485
6917,126.41605232441485
6918,126.41605232441485
6919,126.41605232441485
6920,126.41605232441485
6921,126.41605232441485
6922,93.08698364099197
6923,93.08698364099197
6924,93.08698364099197
6925,93.08698364099197
6926,126.41605232441485
6927,126.41605232441485
6928,126.41605232441485
6929,126.41605232441485
6930,126.41605232441485
6931,126.41605232441485
6932,126.41605232441485
6933,126.41605232441485
6934,93.08698364099197
6935,93.08698364099197
6936,93.08698364099197
6937,93.08698364099197
6938,93.08698364099197
6939,93.08698364099197
6940,93.08698364099197
6941,93.08698364099197
6942,93.08698364099197
6943,93.08698364099197
6944,126.41605232441485
6945,126.41605232441485
6946,126.41605232441485
6947,126.41605232441485
6948,126.41605232441485
6949,126.41605232441485
6950,126.41605232441485
6951,126.41605232441485
6952,93.08698364099197
6953,126.41605232441485
6954,126.41605232441485
6955,126.41605232441485
6956,126.41605232441485
6957,126.41605232441485
6958,126.41605232441485
6959,126.41605232441485
6960,126.41605232441485
6961,93.08698364099197
6962,93.08698364099197
6963,93.08698364099197
6964,0.0
6965,8.507982879330468
6966,8.507982879330468
6967,8.507982879330468
6968,8.507982879330468
6969,8.507982879330468
6970,8.507982879330468
6971,8.507982879330468
6972,8.507982879330468
6973,11.554199811616161
6974,11.554199811616161
6975,11.554199811616161
6976,11.554199811616161
6977,8.507982879330468
6978,11.554199811616161
6979,11.554199811616161
6980,11.554199811616161
6981,11.554199811616161
6982,11.554199811616161
6983,11.554199811616161
6984,11.554199811616161
6985,11.554199811616161
6986,20.725259433316282
6987,19.12126845068739
6988,306.9073703735315
6989,306.9073703735315
6990,365.6473176544828
6991,365.6473176544828
6992,377.2914934691036
6993,305.0847060785966
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,70.01602832198715
7054,70.01602832198715
7055,70.01602832198715
7056,70.01602832198715
7057,70.01602832198715
7058,70.01602832198715
7059,70.01602832198715
7060,70.01602832198715
7061,95.08472134016306
7062,95.08472134016306
7063,95.08472134016306
7064,95.08472134016306
7065,95.08472134016306
7066,95.08472134016306
7067,95.08472134016306
7068,95.08472134016306
7069,70.01602832198715
7070,70.01602832198715
7071,70.01602832198715
7072,70.01602832198715
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,11.746490425524016
7080,11.746490425524016
7081,11.746490425524016
7082,11.746490425524016
7083,11.746490425524016
7084,11.746490425524016
7085,20.72525943331629
7086,20.72525943331629
7087,20.72525943331629
7088,20.72525943331629
7089,20.72525943331629
7090,9.14652117780596
7091,9.14652117780596
7092,27.190402733760514
7093,27.190402733760514
7094,27.190402733760514
7095,36.925714426085705
7096,36.925714426085705
7097,36.925714426085705
7098,36.925714426085705
7099,36.925714426085705
7100,36.925714426085705
7101,36.925714426085705
7102,36.925714426085705
7103,27.190402733760514
7104,36.925714426085705
7105,36.925714426085705
7106,36.925714426085705
7107,36.925714426085705
7108,36.925714426085705
7109,36.925714426085705
7110,36.925714426085705
7111,36.925714426085705
7112,326.22334208397024
7113,443.0250661186125
7114,443.0250661186125
7115,443.0250661186125
7116,443.0250661186125
7117,443.0250661186125
7118,443.0250661186125
7119,443.0250661186125
7120,443.0250661186125
7121,490.8370646079917
7122,1007.41119803782
7123,1368.1069226016805
7124,1368.1069226016805
7125,1368.1069226016805
7126,1368.1069226016805
7127,1368.1069226016805
7128,1368.1069226016805
7129,1368.1069226016805
7130,1368.1069226016805
7131,1007.1249871435859
7132,1007.1249871435859
7133,1007.1249871435859
7134,1007.1249871435859
7135,983.2635347749792
7136,942.3980166381675
7137,942.3980166381675
7138,944.9378520804592
7139,866.2668367518971
7140,422.47559419633524
7141,573.7396866106363
7142,573.7396866106363
7143,573.7396866106363
7144,573.7396866106363
7145,573.7396866106363
7146,573.7396866106363
7147,573.7396866106363
7148,573.7396866106363
7149,548.9356585172243
7150,548.9356585172243
7151,745.4777909388821
7152,745.4777909388821
7153,745.4777909388821
7154,745.4777909388821
7155,745.4777909388821
7156,745.4777909388821
7157,745.4777909388821
7158,745.4777909388821
7159,557.7449751132015
7160,757.4412146548589
7161,757.4412146548589
7162,757.4412146548589
7163,757.4412146548589
7164,757.4412146548589
7165,757.4412146548589
7166,757.4412146548589
7167,757.4412146548589
7168,557.7449751132015
7169,533.8835227445949
7170,493.0180046077829
7171,493.0180046077829
7172,493.0180046077829
7173,267.8990102352935
7174,267.8990102352935
7175,221.03743468469773
7176,150.87610247726764
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,148.07874264247664
7191,148.07874264247664
7192,175.24910783448846
7193,175.24910783448846
7194,237.99568445846384
7195,237.99568445846384
7196,237.99568445846384
7197,237.99568445846384
7198,237.99568445846384
7199,237.99568445846384
7200,237.99568445846384
7201,237.99568445846384
7202,175.24910783448846
7203,175.24910783448846
7204,237.99568445846384
7205,237.99568445846384
7206,237.99568445846384
7207,237.99568445846384
7208,237.99568445846384
7209,237.99568445846384
7210,237.99568445846384
7211,237.99568445846384
7212,175.24910783448846
7213,175.24910783448846
7214,175.24910783448846
7215,237.99568445846384
7216,237.99568445846384
7217,237.99568445846384
7218,237.99568445846384
7219,237.99568445846384
7220,237.99568445846384
7221,237.99568445846384
7222,237.99568445846384
7223,175.24910783448846
7224,237.99568445846384
7225,237.99568445846384
7226,237.99568445846384
7227,237.99568445846384
7228,237.99568445846384
7229,237.99568445846384
7230,237.99568445846384
7231,237.99568445846384
7232,175.24910783448846
7233,237.99568445846384
7234,237.99568445846384
7235,237.99568445846384
7236,237.99568445846384
7237,237.99568445846384
7238,237.99568445846384
7239,237.99568445846384
7240,237.99568445846384
7241,175.24910783448846
7242,27.17036519201178
7243,27.17036519201178
7244,27.17036519201178
7245,27.17036519201178
7246,8.677435291145573
7247,0.0
7248,0.0
7249,1.2092681995644319
7250,1.2092681995644319
7251,1.2092681995644319
7252,1.2092681995644319
7253,1.2092681995644319
7254,1.2092681995644319
7255,1.2092681995644319
7256,52.61462416652668
7257,116.63459507472997
7258,158.39470242874097
7259,158.39470242874097
7260,158.39470242874097
7261,158.39470242874097
7262,116.63459507472997
7263,158.39470242874097
7264,158.39470242874097
7265,158.39470242874097
7266,158.39470242874097
7267,158.39470242874097
7268,158.39470242874097
7269,158.39470242874097
7270,158.39470242874097
7271,116.63459507472997
7272,115.42532687516554
7273,156.75246517911685
7274,156.75246517911685
7275,156.75246517911685
7276,156.75246517911685
7277,115.42532687516554
7278,115.42532687516554
7279,115.42532687516554
7280,115.42532687516554
7281,156.75246517911685
7282,156.75246517911685
7283,156.75246517911685
7284,156.75246517911685
7285,64.01997090820329
7286,86.94182232127916
7287,86.94182232127916
7288,86.94182232127916
7289,86.94182232127916
7290,86.94182232127916
7291,86.94182232127916
7292,86.94182232127916
7293,86.94182232127916
7294,64.01997090820329
7295,88.63502817032533
7296,88.63502817032533
7297,88.63502817032533
7298,88.63502817032533
7299,88.63502817032533
7300,88.63502817032533
7301,106.03225260087713
7302,106.03225260087713
7303,24.30121632725337
7304,17.397224430551795
7305,17.397224430551795
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,693.6908728797283
7317,582.6629295214511
7318,485.8511126039367
7319,436.7576286116542
7320,504.74556343319415
7321,340.13184090917275
7322,259.2621338221666
7323,248.5769921065733
7324,284.425438733253
7325,284.425438733253
7326,73.01224451712962
7327,1632.8803474803453
7328,386.2617493759238
7329,386.2617493759238
7330,386.2617493759238
7331,386.2617493759238
7332,386.2617493759238
7333,386.2617493759238
7334,386.2617493759238
7335,386.2617493759238
7336,284.425438733253
7337,386.2617493759238
7338,386.2617493759238
7339,386.2617493759238
7340,386.2617493759238
7341,386.2617493759238
7342,386.2617493759238
7343,386.2617493759238
7344,386.2617493759238
7345,284.425438733253
7346,284.425438733253
7347,284.425438733253
7348,19.472001541642477
7349,245.02984451038935
7350,245.02984451038935
7351,225.55784296874688
7352,225.55784296874688
7353,226.29632503984953
7354,234.80430791918
7355,305.2726074180359
7356,305.2726074180359
7357,305.2726074180359
7358,305.2726074180359
7359,305.87920818430695
7360,104.86382298459588
7361,25.14905853530693
7362,93.12357077623565
7363,93.12357077623565
7364,89.00503872386936
7365,120.87259885708052
7366,120.87259885708052
7367,120.87259885708052
7368,120.87259885708052
7369,120.87259885708052
7370,120.87259885708052
7371,120.87259885708052
7372,120.87259885708052
7373,89.00503872386936
7374,89.00503872386936
7375,89.00503872386936
7376,120.87259885708052
7377,120.87259885708052
7378,120.87259885708052
7379,120.87259885708052
7380,120.87259885708052
7381,120.87259885708052
7382,120.87259885708052
7383,120.87259885708052
7384,309.78937350689114
7385,309.78937350689114
7386,309.78937350689114
7387,361.1947294738534
7388,293.3520985377562
7389,292.6136164666536
7390,292.6136164666536
7391,292.6136164666536
7392,292.6136164666536
7393,292.6136164666536
7394,292.6136164666536
7395,51.40535596696225
7396,51.40535596696225
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0009153623893706383
7411,0.0009153623893706383
7412,0.0009153623893706383
7413,0.0009153623893706383
7414,0.0009153623893706383
7415,0.0009153623893706383
7416,0.0009153623893706383
7417,0.0009153623893706383
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,59.47619049183677
7426,59.47619049183677
7427,59.47619049183677
7428,59.47619049183677
7429,59.47619049183677
7430,59.47619049183677
7431,80.77117675517773
7432,80.77117675517773
7433,80.77117675517773
7434,80.77117675517773
7435,80.77117675517773
7436,80.77117675517773
7437,80.77117675517773
7438,80.77117675517773
7439,140.1773605294172
7440,140.1773605294172
7441,110.7130094093733
7442,110.7130094093733
7443,110.7130094093733
7444,110.7130094093733
7445,110.7130094093733
7446,110.7130094093733
7447,110.7130094093733
7448,36.30753026042197
7449,36.30753026042197
7450,30.011839371792846
7451,0.0
7452,0.0
7453,7.070828704325905
7454,7.070828704325905
7455,9.602483789897057
7456,9.602483789897057
7457,9.602483789897057
7458,9.602483789897057
7459,9.602483789897057
7460,9.602483789897057
7461,9.602483789897057
7462,9.602483789897057
7463,7.070828704325905
7464,7.070828704325905
7465,7.070828704325905
7466,7.070828704325905
7467,7.070828704325905
7468,7.070828704325905
7469,7.070828704325905
7470,7.070828704325905
7471,7.070828704325905
7472,7.070828704325905
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,417.8158679220681
7483,428.5010096376614
7484,431.18238751502315
7485,431.18238751502315
7486,431.18238751502315
7487,431.18238751502315
7488,431.18238751502315
7489,431.18238751502315
7490,431.18238751502315
7491,431.18238751502315
7492,348.01419706639484
7493,235.8498260219936
7494,94.23622667996119
7495,2.68137787736173
7496,0.0
7497,0.0
7498,64.01997090820329
7499,64.01997090820329
7500,86.94182232127916
7501,86.94182232127916
7502,86.94182232127916
7503,86.94182232127916
7504,86.94182232127916
7505,86.94182232127916
7506,86.94182232127916
7507,64.01997090820329
7508,64.01997090820329
7509,64.01997090820329
7510,64.01997090820329
7511,64.01997090820329
7512,284.061585266302
7513,284.061585266302
7514,284.061585266302
7515,284.061585266302
7516,284.061585266302
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.7384820711026356
7527,0.7384820711026356
7528,0.7384820711026356
7529,0.7384820711026356
7530,0.7384820711026356
7531,0.7384820711026356
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,73.98023078495109
7556,116.28290309676753
7557,116.28290309676753
7558,116.28290309676753
7559,116.28290309676753
7560,116.28290309676753
7561,42.30267231181644
7562,42.30267231181644
7563,42.30267231181644
7564,42.30267231181644
7565,42.30267231181644
7566,42.30267231181644
7567,42.30267231181644
7568,0.0
7569,0.0
7570,0.0
7571,36.4760673098477
7572,36.4760673098477
7573,36.4760673098477
7574,36.4760673098477
7575,36.4760673098477
7576,36.4760673098477
7577,36.4760673098477
7578,36.4760673098477
7579,36.4760673098477
7580,36.4760673098477
7581,36.4760673098477
7582,36.4760673098477
7583,36.4760673098477
7584,49.53603880231441
7585,49.53603880231441
7586,49.53603880231441
7587,49.53603880231441
7588,576.7674449531913
7589,576.7674449531913
7590,576.7674449531913
7591,576.7674449531913
7592,545.7430925426279
7593,545.7430925426279
7594,545.7430925426279
7595,5.451714899284265
7596,5.451714899284265
7597,5.451714899284265
7598,5.451714899284265
7599,5.451714899284265
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,87.7270936874076
