index_v2,off_target_single_RNASEH1_c200
7523,360061.1490656121
7524,370301.32941354456
7525,150608.3371034946
7526,179512.02647060645
7527,205336.3465466699
7528,312980.8733167682
7529,295379.1196036873
7530,363387.9251344441
7531,1551919.1001948277
7532,142393.27987417788
7533,244129.5605771665
7534,109959.12226025802
7535,200114.4796698343
7536,183130.4645647546
7537,180785.08112211412
7538,169933.19527439555
7539,109306.32890646435
7540,109306.32890646435
7541,109306.32890646435
7542,109306.32890646435
7543,109306.32890646435
7544,109306.32890646435
7545,109306.32890646435
7546,109306.32890646435
7547,109306.32890646435
7548,110575.66742921426
7549,85051.02609374518
7550,23318.710363795835
7551,8547.877581417964
7552,41472.877059112085
7553,75722.32325746698
7554,251719.69043622323
7555,103453.66245332365
7556,125926.23194270107
7557,61739.66377937123
7558,130135.47907871322
7559,70124.10611148382
7560,109309.65224022343
7561,31137.655604042393
7562,30311.23660568762
7563,34460.86675948868
7564,78516.02872523715
7565,202824.48172963178
7566,319016.29876736307
7567,109997.72033009975
7568,97489.47487448552
7569,123981.82958276143
7570,128168.85383961184
7571,93933.39546713486
7572,90955.57346497671
7573,98962.44685159308
7574,140477.97890238196
7575,161096.1350368652
7576,179509.35466501449
7577,161471.00086407823
7578,114495.65473710108
7579,113153.89510023892
7580,145668.90370483798
7581,362001.9796589215
7582,337646.9081908347
7583,176195.310345212
7584,176195.310345212
7585,176195.310345212
7586,176195.310345212
7587,176195.310345212
7588,65940.90574773826
7589,51761.597586554264
7590,82607.20059252299
7591,216509.71248842188
7592,72392.28409363175
7593,62838.129105000786
7594,69969.7929624999
7595,112766.18016304966
7596,56760.09659443359
7597,37789.08897330621
7598,144238.7366835823
7599,154449.00484203023
7600,196070.48698638103
7601,151419.3671358052
7602,83537.89025986393
7603,92919.92846038715
7604,127792.16702406245
7605,257837.84234634944
7606,311190.892201497
7607,232948.01586938798
7608,79851.39398574142
7609,58173.99680304699
7610,50533.03040460388
7611,46255.984604000856
7612,27712.290078690105
7613,340488.70636658627
7614,46401.26026228603
7615,29365.896599219974
7616,128148.54269265315
7617,114684.27927895122
7618,39742.41817990328
7619,340410.0917120059
7620,173431.9582561465
7621,96105.34406656792
7622,82702.17415099761
7623,82116.6310721853
7624,99317.84121967334
7625,67658.95604689512
7626,68124.7482714893
7627,67967.24720853227
7628,64918.90529447922
7629,59988.27272766676
7630,34050.364511272695
7631,30617.419082617664
7632,234886.59155836207
7633,43766.53803033152
7634,82282.34686385654
7635,83316.901172938
7636,84874.23993343645
7637,123383.51228899325
7638,613215.6636393141
7639,72938.42718150094
7640,63696.58979282144
7641,243060.9465081944
7642,164945.87659445422
7643,188314.0673453343
7644,437457.01846392243
7645,267928.868775491
7646,28421.194405586102
7647,178386.08669917603
7648,174970.4501383711
7649,193220.90399621608
7650,116426.09133497349
7651,76590.19681862247
7652,291219.2490908674
7653,183410.5226451555
7654,538916.6342565562
7655,52322.251988128795
7656,129384.10508804578
7657,129384.10508804578
7658,129384.10508804578
7659,129384.10508804578
7660,129384.10508804578
7661,105060.89958055635
7662,97008.85007404428
7663,83231.40662720006
7664,92923.42676414072
7665,87082.64207281981
7666,165292.66501197233
7667,128821.30395780216
7668,121895.62535774408
7669,88891.66529695269
7670,35739.050119689346
7671,44675.07278506107
7672,39630.78085579918
7673,363386.7056957753
7674,305582.6157797769
7675,59073.17153032279
7676,55150.83434713574
7677,64300.39061610577
7678,81409.0344769212
7679,72331.61819496451
7680,75888.72045784758
7681,61934.48873810227
7682,67101.89296964576
7683,6505713.006331139
7684,54244.9360020936
7685,61484.41556522325
7686,93175.85039393378
7687,253228.11914978086
7688,106385.79023202938
7689,54638.8552216472
7690,76225.57869644862
7691,74120.87279188493
7692,167262.17284956836
7693,213300.7474008437
7694,177610.86599063306
7695,71205.34349480984
7696,308691.9150349513
7697,216919.7619815177
7698,177832.81894464846
7699,127513.16304921612
7700,61687.53829465194
7701,202841.06808299327
7702,204020.4173725823
7703,122637.93438518042
7704,78692.54464860958
7705,77018.2053327441
7706,64012.62105019696
7707,70572.29961208063
7708,211272.1902429086
7709,153447.71741029577
7710,195400.25635439198
7711,298189.2866365892
7712,298189.2866365892
7713,298189.2866365892
7714,298189.2866365892
7715,298189.2866365892
7716,51857.36303329468
7717,72343.16754496266
7718,85265.39383196694
7719,58509.638518458334
7720,58509.638518458334
7721,58509.638518458334
7722,58509.638518458334
7723,58509.638518458334
7724,58509.638518458334
7725,58509.638518458334
7726,58509.638518458334
7727,58509.638518458334
7728,44378.017917431935
7729,44043.38629794768
7730,125544.19656565419
7731,209493.447644879
7732,89359.5055357836
7733,488226.0705790355
7734,397539.88117161545
7735,305795.2141064155
7736,178375.6688622905
7737,139536.4956438786
7738,72403.38664611304
7739,48657.35045550574
7740,38387.550998981096
7741,40334.55760902219
7742,48760.68901760352
7743,119969.77119624663
7744,203389.00057592557
7745,52664.32980538104
7746,59887.250929775735
7747,59887.250929775735
7748,59887.250929775735
7749,59887.250929775735
7750,59887.250929775735
7751,59887.250929775735
7752,59887.250929775735
7753,59887.250929775735
7754,59887.250929775735
7755,42175.196950685524
7756,45004.87900186458
7757,127679.21070849698
7758,84100.09482609366
7759,80051.2201222876
7760,80051.2201222876
7761,80051.2201222876
7762,80051.2201222876
7763,80051.2201222876
7764,80051.2201222876
7765,80051.2201222876
7766,80051.2201222876
7767,80051.2201222876
7768,256224.83932395885
7769,232465.53881829063
7770,169418.53243784828
7771,137929.2271137326
7772,128809.8431479226
7773,114351.74475803162
7774,78152.30247027674
7775,139415.77253915402
7776,61466.810751658355
7777,61466.810751658355
7778,61466.810751658355
7779,61466.810751658355
7780,61466.810751658355
7781,61466.810751658355
7782,61466.810751658355
7783,61466.810751658355
7784,61466.810751658355
7785,184059.9289585714
7786,118749.83622568627
7787,88595.40393243323
7788,88595.40393243323
7789,88595.40393243323
7790,88595.40393243323
7791,88595.40393243323
7792,88595.40393243323
7793,88595.40393243323
7794,88595.40393243323
7795,88595.40393243323
7796,187763.86519331922
7797,187244.9320687278
7798,136061.14614019173
7799,53398.79819432527
7800,53398.79819432527
7801,53398.79819432527
7802,53398.79819432527
7803,53398.79819432527
7804,53398.79819432527
7805,53398.79819432527
7806,53398.79819432527
7807,53398.79819432527
7808,30750.663861227535
7809,69360.55903771918
7810,320676.2473948945
7811,174059.5025555092
7812,224439.69226999657
7813,64371.96412962154
7814,191762.1905008419
7815,94376.82245737428
7816,80923.29971375078
7817,67447.43030047423
7818,61077.65428283487
7819,64839.153290492104
7820,64839.153290492104
7821,64839.153290492104
7822,64839.153290492104
7823,64839.153290492104
7824,64839.153290492104
7825,64839.153290492104
7826,64839.153290492104
7827,64839.153290492104
7828,76520.36096439423
7829,39851.89510217322
7830,39637.50151380934
7831,37364.027418344784
7832,71631.34640466803
7833,53286.52811111911
7834,201808.0814408751
7835,141005.865161701
7836,202696.62604692893
7837,199783.89709803823
7838,153523.96552078522
7839,67999.22475302283
7840,36598.17076714479
7841,47860.20410480853
7842,55123.72631852099
7843,80674.36819627926
7844,64598.97712151715
7845,59229.73134202304
7846,40354.402124537344
7847,50206.12669401336
7848,50206.12669401336
7849,50206.12669401336
7850,50206.12669401336
7851,50206.12669401336
7852,50206.12669401336
7853,50206.12669401336
7854,50206.12669401336
7855,50206.12669401336
7856,57142.06723510739
7857,54537.2895557759
7858,48600.40620508233
7859,48600.40620508233
7860,48600.40620508233
7861,48600.40620508233
7862,48600.40620508233
7863,48600.40620508233
7864,48600.40620508233
7865,48600.40620508233
7866,48600.40620508233
7867,48600.40620508233
7868,48600.40620508233
7869,57516.09746426931
7870,61622.38395550001
7871,214871.26061704213
7872,136514.85514759092
7873,121353.71691274701
7874,106445.90768176947
7875,106445.90768176947
7876,106445.90768176947
7877,106445.90768176947
7878,106445.90768176947
7879,106445.90768176947
7880,106445.90768176947
7881,106445.90768176947
7882,106445.90768176947
7883,27329.840688222866
7884,33860.31778996461
7885,102827.46279094863
7886,86584.55367279364
7887,86584.55367279364
7888,86584.55367279364
7889,86584.55367279364
7890,86584.55367279364
7891,86584.55367279364
7892,86584.55367279364
7893,86584.55367279364
7894,86584.55367279364
7895,41872.78203092404
7896,208069.9200204421
7897,44047.43226042284
7898,81134.25665357137
7899,51604.23945140556
7900,47759.56650155809
7901,47548.87577864532
7902,62645.94040857488
7903,135370.99014734535
7904,111462.93935401854
7905,124973.4604507228
7906,98659.73263844832
7907,283150.83599520515
7908,197940.13535361533
7909,195774.67300435214
7910,162773.50525577465
7911,155764.96078808827
7912,103182.40947595873
7913,73170.01745437847
7914,77170.65827748462
7915,78896.04280014688
7916,74178.25603620005
7917,73766.92941054935
7918,73766.92941054935
7919,73766.92941054935
7920,73766.92941054935
7921,73766.92941054935
7922,94657.6837897733
7923,106724.99158662048
7924,101633.0415707636
7925,97642.40255639247
7926,82261.5628801374
7927,321639.9086751298
7928,51292.41411724893
7929,53248.64997158588
7930,43060.74555258071
7931,27887.108159868272
7932,90132.36925578906
7933,93513.2642713651
7934,80008.29011146715
7935,49237.777147341345
7936,52692.78775402479
7937,39910.46416431161
7938,103564.83874570078
7939,150560.54193003368
7940,127317.45812308596
7941,121530.48562151239
7942,132546.38077889621
7943,111693.0027210358
7944,27196.713793343068
7945,74608.3189610199
7946,80967.77024224444
7947,152852.32670315172
7948,112638.04140216792
7949,54077.54620294616
7950,52596.606698029034
7951,91210.54739668185
7952,74876.4477498845
7953,134643.55435985638
7954,150021.79737405834
7955,94418.75699656006
7956,94032.9668464173
7957,94469.66193346912
7958,123297.5954201399
7959,123297.5954201399
7960,123297.5954201399
7961,123297.5954201399
7962,123297.5954201399
7963,109774.24385862215
7964,109774.24385862215
7965,109774.24385862215
7966,109774.24385862215
7967,109774.24385862215
7968,108665.98366129727
7969,93156.34322182543
7970,250579.002083547
7971,161770.20065615774
7972,64460.75921856906
7973,80393.09198361359
7974,78119.85137656573
7975,56426.31457893876
7976,43112.79982821128
7977,56765.448381676164
7978,66426.39288471756
7979,76234.74151184809
7980,233168.20180936635
7981,225417.8654808561
7982,272144.7165549306
7983,74193.05918338537
7984,188528.5895773376
7985,127148.96930261471
7986,151554.54791257624
7987,169880.25942058867
7988,289388.11557586875
7989,668471.9540967962
7990,107262.65818659324
7991,117782.60244539284
7992,115656.54924699097
7993,115656.54924699097
7994,115656.54924699097
7995,115656.54924699097
7996,115656.54924699097
7997,1294532.3163167452
7998,98843.01477027565
7999,249422.4885748278
8000,575418.5129519256
8001,138550.29785506896
8002,263366.8226312673
8003,125079.12770647884
8004,347272.0737714022
8005,161245.30267848936
8006,61867.76421174992
8007,446857.64158690674
8008,57413.51072750018
8009,113717.26277368737
8010,44565.70605692032
8011,140041.40987354066
8012,64895.513109256266
8013,111256.44126889341
8014,27019.124564068356
8018,151570.96771223313
8019,151570.96771223313
8020,151570.96771223313
8021,148495.58052210187
8022,148495.58052210187
8023,148495.58052210187
8024,91641.40156533637
8025,91641.40156533637
8026,91641.40156533637
8027,90203.59159655424
8028,90203.59159655424
8029,90203.59159655424
8030,88910.6865746472
8031,88910.6865746472
8032,88910.6865746472
8033,48385.6831906629
8034,48385.6831906629
8035,48385.6831906629
8036,852897.902957254
8037,852897.902957254
8038,852897.902957254
8039,1151153.4971560861
8040,1151153.4971560861
8041,1151153.4971560861
8042,1506348.0827079036
8043,1506348.0827079036
8044,1506348.0827079036
8045,181451.08446483483
8046,181451.08446483483
8047,181451.08446483483
8051,236805.7997039688
8052,236805.7997039688
8053,236805.7997039688
8054,234797.1069322366
8055,234797.1069322366
8056,234797.1069322366
8057,219611.2357502199
8058,219611.2357502199
8059,219611.2357502199
8060,208746.7972179933
8061,208746.7972179933
8062,208746.7972179933
8063,150521.67405784078
8064,150521.67405784078
8065,150521.67405784078
8066,126748.69252507691
8067,126748.69252507691
8068,126748.69252507691
8069,115556.91329909078
8070,115556.91329909078
8071,115556.91329909078
8072,123618.29244102132
8073,123618.29244102132
8074,123618.29244102132
8075,35950.32039708631
8076,35950.32039708631
8077,35950.32039708631
8078,161473.55329950608
8079,161473.55329950608
8080,161473.55329950608
8081,53398.18119070264
8082,53398.18119070264
8083,53398.18119070264
8084,98216.89096966916
8085,98216.89096966916
8086,98216.89096966916
8087,76528.69972921582
8088,76528.69972921582
8089,76528.69972921582
8090,228796.07328328595
8091,228796.07328328595
8092,228796.07328328595
8093,178311.27977644894
8094,178311.27977644894
8095,178311.27977644894
8096,175495.55226339205
8097,56390.16321565992
8098,56390.16321565992
8099,56390.16321565992
8100,84531.78988333064
8101,84531.78988333064
8102,84531.78988333064
8103,323688.5230533809
8104,323688.5230533809
8105,323688.5230533809
8106,236322.49751789938
8107,236322.49751789938
8108,236322.49751789938
8109,252665.72019608557
8110,252665.72019608557
8111,252665.72019608557
8112,90865.27871952223
8113,90865.27871952223
8114,90865.27871952223
8115,85018.74285713228
8116,85018.74285713228
8117,85018.74285713228
8118,139260.90769655356
8119,139260.90769655356
8120,139260.90769655356
8121,4274545.242749842
8122,4274545.242749842
8123,4274545.242749842
8124,82350.12356619636
8125,82350.12356619636
8126,82350.12356619636
8127,120305.11008588667
8128,120305.11008588667
8129,120305.11008588667
8130,136600.86147210107
8131,136600.86147210107
8132,136600.86147210107
8133,156116.12384932337
8134,156116.12384932337
8135,156116.12384932337
8136,110150.47063225922
8137,110150.47063225922
8138,110150.47063225922
8139,60428.66498187796
8140,60428.66498187796
8141,60428.66498187796
8142,350641.6125698859
8143,350641.6125698859
8144,350641.6125698859
8145,296294.36384001735
8146,296294.36384001735
8147,296294.36384001735
8148,212814.9770260387
8149,212814.9770260387
8150,212814.9770260387
8151,140601.50632143067
8152,140601.50632143067
8153,140601.50632143067
8154,92914.90012727055
8155,92914.90012727055
8156,92914.90012727055
8157,83861.01073440062
8158,83861.01073440062
8159,83861.01073440062
8160,77307.60098524732
8161,77307.60098524732
8162,77307.60098524732
8163,172998.72902042625
8164,172998.72902042625
8165,172998.72902042625
8166,230406.00848954552
8167,230406.00848954552
8168,230406.00848954552
8169,260761.08844631433
8170,260761.08844631433
8171,260761.08844631433
8172,183597.7525137535
8173,183597.7525137535
8174,183597.7525137535
8175,51412.33691758479
8176,51412.33691758479
8177,51412.33691758479
8178,35829.21037016498
8179,35829.21037016498
8180,35829.21037016498
8181,35829.21037016498
8182,35829.21037016498
8183,109078.22083440884
8184,109078.22083440884
8185,109078.22083440884
8186,115955.86307565615
8187,115955.86307565615
