index_v2,HalfLife_Source
5330,Imputed (Gene GeomMean)
5331,Imputed (Gene GeomMean)
5332,Imputed (Gene GeomMean)
5333,Imputed (Gene GeomMean)
5334,Imputed (Gene GeomMean)
5335,Imputed (Gene GeomMean)
5336,Imputed (Gene GeomMean)
5337,Imputed (Gene GeomMean)
5338,Imputed (Gene GeomMean)
5339,Imputed (Gene GeomMean)
5340,Imputed (Gene GeomMean)
5341,Imputed (Gene GeomMean)
5342,Imputed (Gene GeomMean)
5343,Imputed (Gene GeomMean)
5344,Imputed (Gene GeomMean)
5345,Imputed (Gene GeomMean)
5346,Imputed (Gene GeomMean)
5347,Imputed (Gene GeomMean)
5348,Imputed (Gene GeomMean)
5349,Imputed (Gene GeomMean)
5350,Imputed (Gene GeomMean)
5351,Imputed (Gene GeomMean)
5352,Imputed (Gene GeomMean)
5353,Imputed (Gene GeomMean)
5354,Imputed (Gene GeomMean)
5355,Imputed (Gene GeomMean)
5356,Imputed (Gene GeomMean)
5357,Imputed (Gene GeomMean)
5358,Imputed (Gene GeomMean)
5359,Imputed (Gene GeomMean)
5360,Imputed (Gene GeomMean)
5361,Imputed (Gene GeomMean)
5362,Imputed (Gene GeomMean)
5363,Imputed (Gene GeomMean)
5364,Imputed (Gene GeomMean)
5365,Imputed (Gene GeomMean)
5366,Imputed (Gene GeomMean)
5367,Imputed (Gene GeomMean)
5368,Imputed (Gene GeomMean)
5369,Imputed (Gene GeomMean)
5370,Imputed (Gene GeomMean)
5371,Imputed (Gene GeomMean)
5372,Imputed (Gene GeomMean)
5373,Imputed (Gene GeomMean)
5374,Imputed (Gene GeomMean)
5375,Imputed (Gene GeomMean)
5376,Imputed (Gene GeomMean)
5377,Imputed (Gene GeomMean)
5378,Imputed (Gene GeomMean)
5379,Imputed (Gene GeomMean)
5380,Imputed (Gene GeomMean)
5381,Imputed (Gene GeomMean)
5382,Imputed (Gene GeomMean)
5383,Imputed (Gene GeomMean)
5384,Imputed (Gene GeomMean)
5385,Imputed (Gene GeomMean)
5386,Imputed (Gene GeomMean)
5387,Imputed (Gene GeomMean)
5388,Imputed (Gene GeomMean)
5389,Imputed (Gene GeomMean)
5390,Imputed (Gene GeomMean)
5391,Imputed (Gene GeomMean)
5392,Imputed (Gene GeomMean)
5393,Imputed (Gene GeomMean)
5394,Imputed (Gene GeomMean)
5395,Imputed (Gene GeomMean)
5396,Imputed (Gene GeomMean)
5397,Imputed (Gene GeomMean)
5398,Imputed (Gene GeomMean)
5399,Imputed (Gene GeomMean)
5400,Imputed (Gene GeomMean)
5401,Imputed (Gene GeomMean)
5402,Imputed (Gene GeomMean)
5403,Imputed (Gene GeomMean)
5404,Imputed (Gene GeomMean)
5405,Imputed (Gene GeomMean)
5406,Imputed (Gene GeomMean)
5407,Imputed (Gene GeomMean)
5408,Imputed (Gene GeomMean)
5409,Imputed (Gene GeomMean)
5410,Imputed (Gene GeomMean)
5411,Imputed (Gene GeomMean)
5412,Imputed (Gene GeomMean)
5413,Imputed (Gene GeomMean)
5414,Imputed (Gene GeomMean)
5415,Imputed (Gene GeomMean)
5416,Imputed (Gene GeomMean)
5417,Imputed (Gene GeomMean)
5418,Imputed (Gene GeomMean)
5419,Imputed (Gene GeomMean)
5420,Imputed (Gene GeomMean)
5421,Imputed (Gene GeomMean)
5422,Imputed (Gene GeomMean)
5423,Imputed (Gene GeomMean)
5424,Imputed (Gene GeomMean)
5425,Imputed (Gene GeomMean)
5426,Imputed (Gene GeomMean)
5427,Imputed (Gene GeomMean)
5428,Imputed (Gene GeomMean)
5429,Imputed (Gene GeomMean)
5430,Imputed (Gene GeomMean)
5431,Imputed (Gene GeomMean)
5432,Imputed (Gene GeomMean)
5433,Imputed (Gene GeomMean)
5434,Imputed (Gene GeomMean)
5435,Imputed (Gene GeomMean)
5436,Imputed (Gene GeomMean)
5437,Imputed (Gene GeomMean)
5438,Imputed (Gene GeomMean)
5439,Imputed (Gene GeomMean)
5440,Imputed (Gene GeomMean)
5441,Imputed (Gene GeomMean)
5442,Imputed (Gene GeomMean)
5443,Imputed (Gene GeomMean)
5444,Imputed (Gene GeomMean)
5445,Imputed (Gene GeomMean)
5446,Imputed (Gene GeomMean)
5447,Imputed (Gene GeomMean)
5448,Imputed (Gene GeomMean)
5449,Imputed (Gene GeomMean)
5450,Imputed (Gene GeomMean)
5451,Imputed (Gene GeomMean)
5452,Imputed (Gene GeomMean)
5453,Imputed (Gene GeomMean)
5454,Imputed (Gene GeomMean)
5455,Imputed (Gene GeomMean)
5456,Imputed (Gene GeomMean)
5457,Imputed (Gene GeomMean)
5458,Imputed (Gene GeomMean)
5459,Imputed (Gene GeomMean)
5460,Imputed (Gene GeomMean)
5461,Imputed (Gene GeomMean)
5462,Imputed (Gene GeomMean)
5463,Imputed (Gene GeomMean)
5464,Imputed (Gene GeomMean)
5465,Imputed (Gene GeomMean)
5466,Imputed (Gene GeomMean)
5467,Imputed (Gene GeomMean)
5468,Imputed (Gene GeomMean)
5469,Imputed (Gene GeomMean)
5470,Imputed (Gene GeomMean)
5471,Imputed (Gene GeomMean)
5472,Imputed (Gene GeomMean)
5473,Imputed (Gene GeomMean)
5474,Imputed (Gene GeomMean)
5475,Imputed (Gene GeomMean)
5476,Imputed (Gene GeomMean)
5477,Imputed (Gene GeomMean)
5478,Imputed (Gene GeomMean)
5479,Imputed (Gene GeomMean)
5480,Imputed (Gene GeomMean)
5481,Imputed (Gene GeomMean)
5482,Imputed (Gene GeomMean)
5483,Imputed (Gene GeomMean)
5484,Imputed (Gene GeomMean)
5485,Imputed (Gene GeomMean)
5486,Imputed (Gene GeomMean)
5487,Imputed (Gene GeomMean)
5488,Imputed (Gene GeomMean)
5489,Imputed (Gene GeomMean)
5490,Imputed (Gene GeomMean)
5491,Imputed (Gene GeomMean)
5492,Imputed (Gene GeomMean)
5493,Imputed (Gene GeomMean)
5494,Imputed (Gene GeomMean)
5495,Imputed (Gene GeomMean)
5496,Imputed (Gene GeomMean)
5497,Imputed (Gene GeomMean)
5498,Imputed (Gene GeomMean)
5499,Imputed (Gene GeomMean)
5500,Imputed (Gene GeomMean)
5501,Imputed (Gene GeomMean)
5502,Imputed (Gene GeomMean)
5503,Imputed (Gene GeomMean)
5504,Imputed (Gene GeomMean)
5505,Imputed (Gene GeomMean)
5506,Imputed (Gene GeomMean)
5507,Imputed (Gene GeomMean)
5508,Imputed (Gene GeomMean)
5509,Imputed (Gene GeomMean)
5510,Imputed (Gene GeomMean)
5511,Imputed (Gene GeomMean)
5512,Imputed (Gene GeomMean)
5513,Imputed (Gene GeomMean)
5514,Imputed (Gene GeomMean)
5515,Imputed (Gene GeomMean)
5516,Imputed (Gene GeomMean)
5517,Imputed (Gene GeomMean)
5518,Imputed (Gene GeomMean)
5519,Imputed (Gene GeomMean)
5520,Imputed (Gene GeomMean)
5521,Imputed (Gene GeomMean)
5522,Imputed (Gene GeomMean)
5523,Imputed (Gene GeomMean)
5524,Imputed (Gene GeomMean)
5525,Imputed (Gene GeomMean)
5526,Imputed (Gene GeomMean)
5527,Imputed (Gene GeomMean)
5528,Imputed (Gene GeomMean)
5529,Imputed (Gene GeomMean)
5530,Imputed (Gene GeomMean)
5531,Imputed (Gene GeomMean)
5532,Imputed (Gene GeomMean)
5533,Imputed (Gene GeomMean)
5534,Imputed (Gene GeomMean)
5535,Imputed (Gene GeomMean)
5536,Imputed (Gene GeomMean)
5537,Imputed (Gene GeomMean)
5538,Imputed (Gene GeomMean)
5539,Imputed (Gene GeomMean)
5540,Imputed (Gene GeomMean)
5541,Imputed (Gene GeomMean)
5542,Imputed (Gene GeomMean)
5543,Imputed (Gene GeomMean)
5544,Imputed (Gene GeomMean)
5545,Imputed (Gene GeomMean)
5546,Imputed (Gene GeomMean)
5547,Imputed (Gene GeomMean)
5548,Imputed (Gene GeomMean)
5549,Imputed (Gene GeomMean)
5550,Imputed (Gene GeomMean)
5551,Imputed (Gene GeomMean)
5552,Imputed (Gene GeomMean)
5553,Imputed (Gene GeomMean)
5554,Imputed (Gene GeomMean)
5555,Imputed (Gene GeomMean)
5556,Imputed (Gene GeomMean)
5557,Imputed (Gene GeomMean)
5558,Imputed (Gene GeomMean)
5559,Imputed (Gene GeomMean)
5560,Imputed (Gene GeomMean)
5561,Imputed (Gene GeomMean)
5562,Imputed (Gene GeomMean)
5563,Imputed (Gene GeomMean)
5564,Imputed (Gene GeomMean)
5565,Imputed (Gene GeomMean)
5566,Imputed (Gene GeomMean)
5567,Imputed (Gene GeomMean)
5568,Imputed (Gene GeomMean)
5569,Imputed (Gene GeomMean)
5570,Imputed (Gene GeomMean)
5571,Imputed (Gene GeomMean)
5572,Imputed (Gene GeomMean)
5573,Imputed (Gene GeomMean)
5574,Imputed (Gene GeomMean)
5575,Imputed (Gene GeomMean)
5576,Imputed (Gene GeomMean)
5577,Imputed (Gene GeomMean)
5578,Imputed (Gene GeomMean)
5579,Imputed (Gene GeomMean)
5580,Imputed (Gene GeomMean)
5581,Imputed (Gene GeomMean)
5582,Imputed (Gene GeomMean)
5583,Imputed (Gene GeomMean)
5584,Imputed (Gene GeomMean)
5585,Imputed (Gene GeomMean)
5586,Imputed (Gene GeomMean)
5587,Imputed (Gene GeomMean)
5588,Imputed (Gene GeomMean)
5589,Imputed (Gene GeomMean)
5590,Imputed (Gene GeomMean)
5591,Imputed (Gene GeomMean)
5592,Imputed (Gene GeomMean)
5593,Imputed (Gene GeomMean)
5594,Imputed (Gene GeomMean)
5595,Imputed (Gene GeomMean)
5596,Imputed (Gene GeomMean)
5597,Imputed (Gene GeomMean)
5598,Imputed (Gene GeomMean)
5599,Imputed (Gene GeomMean)
5600,Imputed (Gene GeomMean)
5601,Imputed (Gene GeomMean)
5602,Imputed (Gene GeomMean)
5603,Imputed (Gene GeomMean)
5604,Imputed (Gene GeomMean)
5605,Imputed (Gene GeomMean)
5606,Imputed (Gene GeomMean)
5607,Imputed (Gene GeomMean)
5608,Imputed (Gene GeomMean)
5609,Imputed (Gene GeomMean)
5610,Imputed (Gene GeomMean)
5611,Imputed (Gene GeomMean)
5612,Imputed (Gene GeomMean)
5613,Imputed (Gene GeomMean)
5614,Imputed (Gene GeomMean)
5615,Imputed (Gene GeomMean)
5616,Imputed (Gene GeomMean)
5617,Imputed (Gene GeomMean)
5618,Imputed (Gene GeomMean)
5619,Imputed (Gene GeomMean)
5620,Imputed (Gene GeomMean)
5621,Imputed (Gene GeomMean)
5622,Imputed (Gene GeomMean)
5623,Imputed (Gene GeomMean)
5624,Imputed (Gene GeomMean)
5625,Imputed (Gene GeomMean)
5626,Imputed (Gene GeomMean)
5627,Imputed (Gene GeomMean)
5628,Imputed (Gene GeomMean)
5629,Imputed (Gene GeomMean)
5630,Imputed (Gene GeomMean)
5631,Imputed (Gene GeomMean)
5632,Imputed (Gene GeomMean)
5633,Imputed (Gene GeomMean)
5634,Imputed (Gene GeomMean)
5635,Imputed (Gene GeomMean)
5636,Imputed (Gene GeomMean)
5637,Imputed (Gene GeomMean)
5638,Imputed (Gene GeomMean)
5639,Imputed (Gene GeomMean)
5640,Imputed (Gene GeomMean)
5641,Imputed (Gene GeomMean)
5642,Imputed (Gene GeomMean)
5643,Imputed (Gene GeomMean)
5644,Imputed (Gene GeomMean)
5645,Imputed (Gene GeomMean)
5646,Imputed (Gene GeomMean)
5647,Imputed (Gene GeomMean)
5648,Imputed (Gene GeomMean)
5649,Imputed (Gene GeomMean)
5650,Imputed (Gene GeomMean)
5651,Imputed (Gene GeomMean)
5652,Imputed (Gene GeomMean)
5653,Imputed (Gene GeomMean)
5654,Imputed (Gene GeomMean)
5655,Imputed (Gene GeomMean)
5656,Imputed (Gene GeomMean)
5657,Imputed (Gene GeomMean)
5658,Imputed (Gene GeomMean)
5659,Imputed (Gene GeomMean)
5660,Imputed (Gene GeomMean)
5661,Imputed (Gene GeomMean)
5662,Imputed (Gene GeomMean)
5663,Imputed (Gene GeomMean)
5664,Imputed (Gene GeomMean)
5665,Imputed (Gene GeomMean)
5666,Imputed (Gene GeomMean)
5667,Imputed (Gene GeomMean)
5668,Imputed (Gene GeomMean)
5669,Imputed (Gene GeomMean)
5670,Imputed (Gene GeomMean)
5671,Imputed (Gene GeomMean)
5672,Imputed (Gene GeomMean)
5673,Imputed (Gene GeomMean)
5674,Imputed (Gene GeomMean)
5675,Imputed (Gene GeomMean)
5676,Imputed (Gene GeomMean)
5677,Imputed (Gene GeomMean)
5678,Imputed (Gene GeomMean)
5679,Imputed (Gene GeomMean)
5680,Imputed (Gene GeomMean)
5681,Imputed (Gene GeomMean)
5682,Imputed (Gene GeomMean)
5683,Imputed (Gene GeomMean)
5684,Imputed (Gene GeomMean)
5685,Imputed (Gene GeomMean)
5686,Imputed (Gene GeomMean)
5687,Imputed (Gene GeomMean)
5688,Imputed (Gene GeomMean)
5689,Imputed (Gene GeomMean)
5690,Imputed (Gene GeomMean)
5691,Imputed (Gene GeomMean)
5692,Imputed (Gene GeomMean)
5693,Imputed (Gene GeomMean)
5694,Imputed (Gene GeomMean)
5695,Imputed (Gene GeomMean)
5696,Imputed (Gene GeomMean)
5697,Imputed (Gene GeomMean)
5698,Imputed (Gene GeomMean)
5699,Imputed (Gene GeomMean)
5700,Imputed (Gene GeomMean)
5701,Imputed (Gene GeomMean)
5702,Imputed (Gene GeomMean)
5703,Imputed (Gene GeomMean)
5704,Imputed (Gene GeomMean)
5705,Imputed (Gene GeomMean)
5706,Imputed (Gene GeomMean)
5707,Imputed (Gene GeomMean)
5708,Imputed (Gene GeomMean)
5709,Imputed (Gene GeomMean)
5710,Imputed (Gene GeomMean)
5711,Imputed (Gene GeomMean)
5712,Imputed (Gene GeomMean)
5713,Imputed (Gene GeomMean)
5714,Imputed (Gene GeomMean)
5715,Imputed (Gene GeomMean)
5716,Imputed (Gene GeomMean)
5717,Imputed (Gene GeomMean)
5718,Imputed (Gene GeomMean)
5719,Imputed (Gene GeomMean)
5720,Imputed (Gene GeomMean)
5721,Imputed (Gene GeomMean)
5722,Imputed (Gene GeomMean)
5723,Imputed (Gene GeomMean)
5724,Imputed (Gene GeomMean)
5725,Imputed (Gene GeomMean)
5726,Imputed (Gene GeomMean)
5727,Imputed (Gene GeomMean)
5728,Imputed (Gene GeomMean)
5729,Imputed (Gene GeomMean)
5730,Imputed (Gene GeomMean)
5731,Imputed (Gene GeomMean)
5732,Imputed (Gene GeomMean)
5733,Imputed (Gene GeomMean)
5734,Imputed (Gene GeomMean)
5735,Imputed (Gene GeomMean)
5736,Imputed (Gene GeomMean)
5737,Imputed (Gene GeomMean)
5738,Imputed (Gene GeomMean)
5739,Imputed (Gene GeomMean)
5740,Imputed (Gene GeomMean)
5741,Imputed (Gene GeomMean)
5742,Imputed (Gene GeomMean)
5743,Imputed (Gene GeomMean)
5744,Imputed (Gene GeomMean)
5745,Imputed (Gene GeomMean)
5746,Imputed (Gene GeomMean)
5747,Imputed (Gene GeomMean)
5748,Imputed (Gene GeomMean)
5749,Imputed (Gene GeomMean)
5750,Imputed (Gene GeomMean)
5751,Imputed (Gene GeomMean)
5752,Imputed (Gene GeomMean)
5753,Imputed (Gene GeomMean)
5754,Imputed (Gene GeomMean)
5755,Imputed (Gene GeomMean)
5756,Imputed (Gene GeomMean)
5757,Imputed (Gene GeomMean)
5758,Imputed (Gene GeomMean)
5759,Imputed (Gene GeomMean)
5760,Imputed (Gene GeomMean)
5761,Imputed (Gene GeomMean)
5762,Imputed (Gene GeomMean)
5763,Imputed (Gene GeomMean)
5764,Imputed (Gene GeomMean)
5765,Imputed (Gene GeomMean)
5766,Imputed (Gene GeomMean)
5767,Imputed (Gene GeomMean)
5768,Imputed (Gene GeomMean)
5769,Imputed (Gene GeomMean)
5770,Imputed (Gene GeomMean)
5771,Imputed (Gene GeomMean)
5772,Imputed (Gene GeomMean)
5773,Imputed (Gene GeomMean)
5774,Imputed (Gene GeomMean)
5775,Imputed (Gene GeomMean)
5776,Imputed (Gene GeomMean)
5777,Imputed (Gene GeomMean)
5778,Imputed (Gene GeomMean)
5779,Imputed (Gene GeomMean)
5780,Imputed (Gene GeomMean)
5781,Imputed (Gene GeomMean)
5782,Imputed (Gene GeomMean)
5783,Imputed (Gene GeomMean)
5784,Imputed (Gene GeomMean)
5785,Imputed (Gene GeomMean)
5786,Imputed (Gene GeomMean)
5787,Imputed (Gene GeomMean)
5788,Imputed (Gene GeomMean)
5789,Imputed (Gene GeomMean)
5790,Imputed (Gene GeomMean)
5791,Imputed (Gene GeomMean)
5792,Imputed (Gene GeomMean)
5793,Imputed (Gene GeomMean)
5794,Imputed (Gene GeomMean)
5795,Imputed (Gene GeomMean)
5796,Imputed (Gene GeomMean)
5797,Imputed (Gene GeomMean)
5798,Imputed (Gene GeomMean)
5799,Imputed (Gene GeomMean)
5800,Imputed (Gene GeomMean)
5801,Imputed (Gene GeomMean)
5802,Imputed (Gene GeomMean)
5803,Imputed (Gene GeomMean)
5804,Imputed (Gene GeomMean)
5805,Imputed (Gene GeomMean)
5806,Imputed (Gene GeomMean)
5807,Imputed (Gene GeomMean)
5808,Imputed (Gene GeomMean)
5809,Imputed (Gene GeomMean)
5810,Imputed (Gene GeomMean)
5811,Imputed (Gene GeomMean)
5812,Imputed (Gene GeomMean)
5813,Imputed (Gene GeomMean)
5814,Imputed (Gene GeomMean)
5815,Imputed (Gene GeomMean)
5816,Imputed (Gene GeomMean)
5817,Imputed (Gene GeomMean)
5818,Imputed (Gene GeomMean)
5819,Imputed (Gene GeomMean)
5820,Imputed (Gene GeomMean)
5821,Imputed (Gene GeomMean)
5822,Imputed (Gene GeomMean)
5823,Imputed (Gene GeomMean)
5824,Imputed (Gene GeomMean)
5825,Imputed (Gene GeomMean)
5826,Imputed (Gene GeomMean)
5827,Imputed (Gene GeomMean)
5828,Imputed (Gene GeomMean)
5829,Imputed (Gene GeomMean)
5830,Imputed (Gene GeomMean)
5831,Imputed (Gene GeomMean)
5832,Imputed (Gene GeomMean)
5833,Imputed (Gene GeomMean)
5834,Imputed (Gene GeomMean)
5835,Imputed (Gene GeomMean)
5836,Imputed (Gene GeomMean)
5837,Imputed (Gene GeomMean)
5838,Imputed (Gene GeomMean)
5839,Imputed (Gene GeomMean)
5840,Imputed (Gene GeomMean)
5841,Imputed (Gene GeomMean)
5842,Imputed (Gene GeomMean)
5843,Imputed (Gene GeomMean)
5844,Imputed (Gene GeomMean)
5845,Imputed (Gene GeomMean)
5846,Imputed (Gene GeomMean)
5847,Imputed (Gene GeomMean)
5848,Imputed (Gene GeomMean)
5849,Imputed (Gene GeomMean)
5850,Imputed (Gene GeomMean)
5851,Imputed (Gene GeomMean)
5852,Imputed (Gene GeomMean)
5853,Imputed (Gene GeomMean)
5854,Imputed (Gene GeomMean)
5855,Imputed (Gene GeomMean)
5856,Imputed (Gene GeomMean)
5857,Imputed (Gene GeomMean)
5858,Imputed (Gene GeomMean)
5859,Imputed (Gene GeomMean)
5860,Imputed (Gene GeomMean)
5861,Imputed (Gene GeomMean)
5862,Imputed (Gene GeomMean)
5863,Imputed (Gene GeomMean)
5864,Imputed (Gene GeomMean)
5865,Imputed (Gene GeomMean)
5866,Imputed (Gene GeomMean)
5867,Imputed (Gene GeomMean)
5868,Imputed (Gene GeomMean)
5869,Imputed (Gene GeomMean)
5870,Imputed (Gene GeomMean)
5871,Imputed (Gene GeomMean)
5872,Imputed (Gene GeomMean)
5873,Imputed (Gene GeomMean)
5874,Imputed (Gene GeomMean)
5875,Imputed (Gene GeomMean)
5876,Imputed (Gene GeomMean)
5877,Imputed (Gene GeomMean)
5878,Imputed (Gene GeomMean)
5879,Imputed (Gene GeomMean)
5880,Imputed (Gene GeomMean)
5881,Imputed (Gene GeomMean)
5882,Imputed (Gene GeomMean)
5883,Imputed (Gene GeomMean)
5884,Imputed (Gene GeomMean)
5885,Imputed (Gene GeomMean)
5886,Imputed (Gene GeomMean)
5887,Imputed (Gene GeomMean)
5888,Imputed (Gene GeomMean)
5889,Imputed (Gene GeomMean)
5890,Imputed (Gene GeomMean)
5891,Imputed (Gene GeomMean)
5892,Imputed (Gene GeomMean)
5893,Imputed (Gene GeomMean)
5894,Imputed (Gene GeomMean)
5895,Imputed (Gene GeomMean)
5896,Imputed (Gene GeomMean)
5897,Imputed (Gene GeomMean)
5898,Imputed (Gene GeomMean)
5899,Imputed (Gene GeomMean)
5900,Imputed (Gene GeomMean)
5901,Imputed (Gene GeomMean)
5902,Imputed (Gene GeomMean)
5903,Imputed (Gene GeomMean)
5904,Imputed (Gene GeomMean)
5905,Imputed (Gene GeomMean)
5906,Imputed (Gene GeomMean)
5907,Imputed (Gene GeomMean)
5908,Imputed (Gene GeomMean)
5909,Imputed (Gene GeomMean)
5910,Imputed (Gene GeomMean)
5911,Imputed (Gene GeomMean)
5912,Imputed (Gene GeomMean)
5913,Imputed (Gene GeomMean)
5914,Imputed (Gene GeomMean)
5915,Imputed (Gene GeomMean)
5916,Imputed (Gene GeomMean)
5917,Imputed (Gene GeomMean)
5918,Imputed (Gene GeomMean)
5919,Imputed (Gene GeomMean)
5920,Imputed (Gene GeomMean)
5921,Imputed (Gene GeomMean)
5922,Imputed (Gene GeomMean)
5923,Imputed (Gene GeomMean)
5924,Imputed (Gene GeomMean)
5925,Imputed (Gene GeomMean)
5926,Imputed (Gene GeomMean)
5927,Imputed (Gene GeomMean)
5928,Imputed (Gene GeomMean)
5929,Imputed (Gene GeomMean)
5930,Imputed (Gene GeomMean)
5931,Imputed (Gene GeomMean)
5932,Imputed (Gene GeomMean)
5933,Imputed (Gene GeomMean)
5934,Imputed (Gene GeomMean)
5935,Imputed (Gene GeomMean)
5936,Imputed (Gene GeomMean)
5937,Imputed (Gene GeomMean)
5938,Imputed (Gene GeomMean)
5939,Imputed (Gene GeomMean)
5940,Imputed (Gene GeomMean)
5941,Imputed (Gene GeomMean)
5942,Imputed (Gene GeomMean)
5943,Imputed (Gene GeomMean)
5944,Imputed (Gene GeomMean)
5945,Imputed (Gene GeomMean)
5946,Imputed (Gene GeomMean)
5947,Imputed (Gene GeomMean)
5948,Imputed (Gene GeomMean)
5949,Imputed (Gene GeomMean)
5950,Imputed (Gene GeomMean)
5951,Imputed (Gene GeomMean)
5952,Imputed (Gene GeomMean)
5953,Imputed (Gene GeomMean)
5954,Imputed (Gene GeomMean)
5955,Imputed (Gene GeomMean)
5956,Imputed (Gene GeomMean)
5957,Imputed (Gene GeomMean)
5958,Imputed (Gene GeomMean)
5959,Imputed (Gene GeomMean)
5960,Imputed (Gene GeomMean)
5961,Imputed (Gene GeomMean)
5962,Imputed (Gene GeomMean)
5963,Imputed (Gene GeomMean)
5964,Imputed (Gene GeomMean)
5965,Imputed (Gene GeomMean)
5966,Imputed (Gene GeomMean)
5967,Imputed (Gene GeomMean)
5968,Imputed (Gene GeomMean)
5969,Imputed (Gene GeomMean)
5970,Imputed (Gene GeomMean)
5971,Imputed (Gene GeomMean)
5972,Imputed (Gene GeomMean)
5973,Imputed (Gene GeomMean)
5974,Imputed (Gene GeomMean)
5975,Imputed (Gene GeomMean)
5976,Imputed (Gene GeomMean)
5977,Imputed (Gene GeomMean)
5978,Imputed (Gene GeomMean)
5979,Imputed (Gene GeomMean)
5980,Imputed (Gene GeomMean)
5981,Imputed (Gene GeomMean)
5982,Imputed (Gene GeomMean)
5983,Imputed (Gene GeomMean)
5984,Imputed (Gene GeomMean)
5985,Imputed (Gene GeomMean)
5986,Imputed (Gene GeomMean)
5987,Imputed (Gene GeomMean)
5988,Imputed (Gene GeomMean)
5989,Imputed (Gene GeomMean)
5990,Imputed (Gene GeomMean)
5991,Imputed (Gene GeomMean)
5992,Imputed (Gene GeomMean)
5993,Imputed (Gene GeomMean)
5994,Imputed (Gene GeomMean)
5995,Imputed (Gene GeomMean)
5996,Imputed (Gene GeomMean)
5997,Imputed (Gene GeomMean)
5998,Imputed (Gene GeomMean)
5999,Imputed (Gene GeomMean)
6000,Imputed (Gene GeomMean)
6001,Imputed (Gene GeomMean)
6002,Imputed (Gene GeomMean)
6003,Imputed (Gene GeomMean)
6004,Imputed (Gene GeomMean)
6005,Imputed (Gene GeomMean)
6006,Imputed (Gene GeomMean)
6007,Imputed (Gene GeomMean)
6008,Imputed (Gene GeomMean)
6009,Imputed (Gene GeomMean)
6010,Imputed (Gene GeomMean)
6011,Imputed (Gene GeomMean)
6012,Imputed (Gene GeomMean)
6013,Imputed (Gene GeomMean)
6014,Imputed (Gene GeomMean)
6015,Imputed (Gene GeomMean)
6016,Imputed (Gene GeomMean)
6017,Imputed (Gene GeomMean)
6018,Imputed (Gene GeomMean)
6019,Imputed (Gene GeomMean)
6020,Imputed (Gene GeomMean)
6021,Imputed (Gene GeomMean)
6022,Imputed (Gene GeomMean)
6023,Imputed (Gene GeomMean)
6024,Imputed (Gene GeomMean)
6025,Imputed (Gene GeomMean)
6026,Imputed (Gene GeomMean)
6027,Imputed (Gene GeomMean)
6028,Imputed (Gene GeomMean)
6029,Imputed (Gene GeomMean)
6030,Imputed (Gene GeomMean)
6031,Imputed (Gene GeomMean)
6032,Imputed (Gene GeomMean)
6033,Imputed (Gene GeomMean)
6034,Imputed (Gene GeomMean)
6035,Imputed (Gene GeomMean)
6036,Imputed (Gene GeomMean)
6037,Imputed (Gene GeomMean)
6038,Imputed (Gene GeomMean)
6039,Imputed (Gene GeomMean)
6040,Imputed (Gene GeomMean)
6041,Imputed (Gene GeomMean)
6042,Imputed (Gene GeomMean)
6043,Imputed (Gene GeomMean)
6044,Imputed (Gene GeomMean)
6045,Imputed (Gene GeomMean)
6046,Imputed (Gene GeomMean)
6047,Imputed (Gene GeomMean)
6048,Imputed (Gene GeomMean)
6049,Imputed (Gene GeomMean)
6050,Imputed (Gene GeomMean)
6051,Imputed (Gene GeomMean)
6052,Imputed (Gene GeomMean)
6053,Imputed (Gene GeomMean)
6054,Imputed (Gene GeomMean)
6055,Imputed (Gene GeomMean)
6056,Imputed (Gene GeomMean)
6057,Imputed (Gene GeomMean)
6058,Imputed (Gene GeomMean)
6059,Imputed (Gene GeomMean)
6060,Imputed (Gene GeomMean)
6061,Imputed (Gene GeomMean)
6062,Imputed (Gene GeomMean)
6063,Imputed (Gene GeomMean)
6064,Imputed (Gene GeomMean)
6065,Imputed (Gene GeomMean)
6066,Imputed (Gene GeomMean)
6067,Imputed (Gene GeomMean)
6068,Imputed (Gene GeomMean)
6069,Imputed (Gene GeomMean)
6070,Imputed (Gene GeomMean)
6071,Imputed (Gene GeomMean)
6072,Imputed (Gene GeomMean)
6073,Imputed (Gene GeomMean)
6074,Imputed (Gene GeomMean)
6075,Imputed (Gene GeomMean)
6076,Imputed (Gene GeomMean)
6077,Imputed (Gene GeomMean)
6078,Imputed (Gene GeomMean)
6079,Imputed (Gene GeomMean)
6080,Imputed (Gene GeomMean)
6081,Imputed (Gene GeomMean)
6082,Imputed (Gene GeomMean)
6083,Imputed (Gene GeomMean)
6084,Imputed (Gene GeomMean)
6085,Imputed (Gene GeomMean)
6086,Imputed (Gene GeomMean)
6087,Imputed (Gene GeomMean)
6088,Imputed (Gene GeomMean)
6089,Imputed (Gene GeomMean)
6090,Imputed (Gene GeomMean)
6091,Imputed (Gene GeomMean)
6092,Imputed (Gene GeomMean)
6093,Imputed (Gene GeomMean)
6094,Imputed (Gene GeomMean)
6095,Imputed (Gene GeomMean)
6096,Imputed (Gene GeomMean)
6097,Imputed (Gene GeomMean)
6098,Imputed (Gene GeomMean)
6099,Imputed (Gene GeomMean)
6100,Imputed (Gene GeomMean)
6101,Imputed (Gene GeomMean)
6102,Imputed (Gene GeomMean)
6103,Imputed (Gene GeomMean)
6104,Imputed (Gene GeomMean)
