index_v2,RBP_AKAP1_aff_50
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,8.267013
6801,11.879651
6802,11.879651
6803,11.879651
6804,11.879651
6805,5.967505
6806,5.967505
6807,5.967505
6808,5.967505
6809,5.967505
6810,3.612638
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,1.7870657
6878,1.7870657
6879,1.7870657
6880,1.7870657
6881,1.7870657
6882,1.7870657
6883,1.7870657
6884,1.7870657
6885,1.7870657
6886,1.7870657
6887,1.7870657
6888,1.7870657
6889,1.7870657
6890,1.7870657
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,2.354867
6990,2.354867
6991,2.354867
6992,2.354867
6993,2.354867
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,1.620269
7029,1.620269
7030,1.620269
7031,1.620269
7032,1.620269
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,2.3981745
7087,2.3981745
7088,2.3981745
7089,2.3981745
7090,4.574193
7091,4.574193
7092,4.574193
7093,4.574193
7094,6.9507136
7095,6.9507136
7096,6.9507136
7097,6.9507136
7098,6.9507136
7099,6.9507136
7100,6.9507136
7101,6.9507136
7102,6.9507136
7103,9.088225
7104,9.088225
7105,9.088225
7106,9.088225
7107,9.088225
7108,9.088225
7109,9.088225
7110,9.088225
7111,9.088225
7112,9.088225
7113,9.088225
7114,9.088225
7115,9.088225
7116,9.088225
7117,9.088225
7118,9.088225
7119,9.088225
7120,9.088225
7121,9.088225
7122,9.088225
7123,9.088225
7124,9.088225
7125,9.088225
7126,9.088225
7127,9.088225
7128,9.088225
7129,9.088225
7130,9.088225
7131,1.9923689
7132,21.037289
7133,21.037289
7134,29.499418
7135,29.499418
7136,31.119686
7137,31.119686
7138,31.119686
7139,31.119686
7140,1.620269
7141,1.620269
7142,1.620269
7143,1.620269
7144,1.620269
7145,1.620269
7146,1.620269
7147,1.620269
7148,1.620269
7149,1.620269
7150,1.620269
7151,1.620269
7152,1.620269
7153,1.620269
7154,1.620269
7155,1.620269
7156,1.620269
7157,1.620269
7158,1.620269
7159,1.620269
7160,1.620269
7161,1.620269
7162,1.620269
7163,1.620269
7164,1.620269
7165,1.620269
7166,1.620269
7167,1.620269
7168,1.620269
7169,1.620269
7170,1.620269
7171,1.620269
7172,1.620269
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,12.113274
7191,12.113274
7192,12.113274
7193,12.113274
7194,12.113274
7195,12.113274
7196,12.113274
7197,12.113274
7198,12.113274
7199,12.113274
7200,12.113274
7201,12.113274
7202,12.113274
7203,12.113274
7204,12.113274
7205,12.113274
7206,12.113274
7207,12.113274
7208,12.113274
7209,12.113274
7210,12.113274
7211,12.113274
7212,12.113274
7213,12.113274
7214,12.113274
7215,12.113274
7216,12.113274
7217,12.113274
7218,12.113274
7219,12.113274
7220,12.113274
7221,12.113274
7222,12.113274
7223,12.113274
7224,12.113274
7225,12.113274
7226,12.113274
7227,12.113274
7228,12.113274
7229,12.113274
7230,12.113274
7231,12.113274
7232,12.113274
7233,12.113274
7234,12.113274
7235,12.113274
7236,12.113274
7237,12.113274
7238,12.113274
7239,12.113274
7240,12.113274
7241,12.113274
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,2.359668
7256,2.359668
7257,4.36889
7258,4.36889
7259,4.36889
7260,4.36889
7261,4.36889
7262,4.36889
7263,4.36889
7264,4.36889
7265,4.36889
7266,4.36889
7267,4.36889
7268,4.36889
7269,4.36889
7270,4.36889
7271,4.36889
7272,4.36889
7273,4.36889
7274,4.36889
7275,4.36889
7276,4.36889
7277,4.36889
7278,4.36889
7279,4.36889
7280,4.36889
7281,4.36889
7282,4.36889
7283,4.36889
7284,4.36889
7285,2.0092218
7286,2.0092218
7287,2.0092218
7288,2.0092218
7289,2.0092218
7290,2.0092218
7291,2.0092218
7292,2.0092218
7293,2.0092218
7294,2.0092218
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,4.709734
7317,32.617786
7318,36.57607
7319,41.295406
7320,46.026794
7321,46.026794
7322,43.67193
7323,41.31706
7324,90.35627
7325,90.35627
7326,90.35627
7327,90.35627
7328,90.35627
7329,90.35627
7330,90.35627
7331,90.35627
7332,90.35627
7333,90.35627
7334,90.35627
7335,90.35627
7336,90.35627
7337,90.35627
7338,90.35627
7339,90.35627
7340,90.35627
7341,90.35627
7342,90.35627
7343,90.35627
7344,90.35627
7345,90.35627
7346,90.35627
7347,90.35627
7348,27.729204
7349,5.3949027
7350,5.3949027
7351,5.3949027
7352,5.3949027
7353,5.3949027
7354,5.3949027
7355,5.3949027
7356,5.3949027
7357,5.3949027
7358,5.3949027
7359,5.3949027
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,1.620269
7466,1.620269
7467,1.620269
7468,1.620269
7469,1.620269
7470,1.620269
7471,1.620269
7472,1.620269
7473,1.620269
7474,1.620269
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,2.354867
7483,2.354867
7484,4.709734
7485,4.709734
7486,4.709734
7487,4.709734
7488,4.709734
7489,4.709734
7490,4.709734
7491,4.709734
7492,4.709734
7493,4.709734
7494,4.709734
7495,0.0
7496,2.1543648
7497,2.1543648
7498,2.1543648
7499,2.1543648
7500,2.1543648
7501,2.1543648
7502,2.1543648
7503,2.1543648
7504,2.1543648
7505,2.1543648
7506,2.1543648
7507,2.1543648
7508,2.1543648
7509,2.1543648
7510,2.1543648
7511,2.1543648
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,1.7870657
7572,1.7870657
7573,1.7870657
7574,1.7870657
7575,1.7870657
7576,1.7870657
7577,1.7870657
7578,1.7870657
7579,1.7870657
7580,1.7870657
7581,1.7870657
7582,1.7870657
7583,1.7870657
7584,1.7870657
7585,1.7870657
7586,1.7870657
7587,1.7870657
7588,1.7870657
7589,1.7870657
7590,1.7870657
7591,1.7870657
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,2.1760185
7624,6.0837436
7625,6.0837436
7626,6.0837436
7627,6.0837436
7628,6.0837436
7629,6.0837436
7630,6.0837436
7631,6.0837436
7632,6.0837436
7633,3.907725
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,4.0184436
7645,4.0184436
7646,4.0184436
7647,4.0184436
7648,4.0184436
7649,4.0184436
7650,4.0184436
7651,4.0184436
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,2.3380144
7815,2.3380144
7816,2.3380144
7817,2.3380144
7818,2.3380144
7819,2.3380144
7820,2.3380144
7821,2.3380144
7822,2.3380144
7823,2.3380144
7824,2.3380144
7825,2.3380144
7826,2.3380144
7827,2.3380144
7828,2.3380144
7829,2.3380144
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,2.1543648
7857,2.1543648
7858,2.1543648
7859,2.1543648
7860,2.1543648
7861,2.1543648
7862,2.1543648
7863,2.1543648
7864,2.1543648
7865,2.1543648
7866,2.1543648
7867,2.1543648
7868,2.1543648
7869,2.1543648
7870,2.1543648
7871,4.12508
7872,4.12508
7873,4.12508
7874,4.12508
7875,4.12508
7876,4.12508
7877,4.12508
7878,4.12508
7879,4.12508
7880,4.12508
7881,4.12508
7882,4.12508
7883,4.12508
7884,1.9707153
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,13.193518
7925,4.1419325
7926,4.1419325
7927,4.1419325
7928,4.1419325
7929,4.1419325
7930,4.1419325
7931,4.1419325
7932,2.359668
7933,2.359668
7934,2.359668
7935,2.359668
7936,2.359668
7937,2.359668
7938,2.359668
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,2.1760185
7945,2.1760185
7946,2.1760185
7947,2.1760185
7948,2.1760185
7949,2.1760185
7950,2.1760185
7951,2.1760185
7952,2.1760185
7953,2.1760185
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,6.177609
7993,6.177609
7994,6.177609
7995,6.177609
7996,6.177609
7997,0.0
7998,0.0
7999,0.0
8000,11.879651
8001,1.7870657
8002,4.709734
8003,5.3949027
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,1.620269
8009,2.1543648
8010,0.0
8011,1.7870657
8012,3.907725
8013,0.0
8014,2.1760185
8015,0.0
8016,0.0
8017,0.0
8018,2.4960701
8019,2.4960701
8020,2.4960701
8021,2.4960701
8022,2.4960701
8023,2.4960701
8024,2.4960701
8025,2.4960701
8026,2.4960701
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,4.4955106
8119,4.4955106
8120,4.4955106
8121,2.1511996
8122,2.1511996
8123,2.1511996
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,4.5457726
8176,4.5457726
8177,4.5457726
8178,4.5457726
8179,4.5457726
8180,4.5457726
8181,4.5457726
8182,4.5457726
8183,4.5457726
8184,4.5457726
8185,4.5457726
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,2.344311
8232,2.344311
8233,2.344311
8234,4.74083
8235,4.74083
8236,4.74083
8237,4.74083
8238,4.74083
8239,4.74083
8240,13.793614
8241,13.793614
8242,13.793614
8243,9.390121
8244,9.390121
8245,9.390121
8246,0.0
8247,0.0
8248,0.0
8249,2.5473053
8250,2.5473053
8251,2.5473053
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,2.2437868
8271,2.2437868
8272,2.2437868
8273,2.2437868
8274,2.2437868
8275,2.2437868
8276,2.2437868
8277,2.2437868
8278,2.2437868
8279,2.2437868
8280,2.2437868
8281,2.2437868
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,2.444835
8409,2.444835
8410,2.444835
8411,2.444835
8412,2.444835
8413,2.444835
8414,2.444835
8415,2.444835
8416,2.444835
8417,2.444835
8418,2.444835
8419,2.444835
8420,2.444835
8421,2.444835
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,4.792065
8487,4.792065
8488,4.792065
8489,4.792065
8490,4.792065
8491,4.792065
8492,4.792065
8493,4.792065
8494,4.792065
8495,4.792065
8496,4.792065
8497,4.792065
8498,4.792065
8499,4.792065
8500,4.792065
8501,4.792065
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,2.4458082
8530,2.4458082
8531,2.4458082
8532,29.360788
8533,29.360788
8534,29.360788
8535,29.360788
8536,29.360788
8537,29.360788
8538,29.360788
8539,29.360788
8540,29.360788
8541,29.360788
8542,29.360788
8543,29.360788
8544,29.360788
8545,29.360788
8546,29.360788
8547,29.360788
8548,29.360788
8549,29.360788
8550,29.360788
8551,29.360788
8552,29.360788
8553,29.360788
8554,29.360788
8555,29.360788
8556,29.360788
8557,29.360788
8558,29.360788
8559,29.360788
8560,29.360788
8561,29.360788
8562,29.360788
8563,29.360788
8564,29.360788
8565,29.360788
