index_v2,RBP_ELAVL2_expr_aff_50
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,5.490916401627293
7657,0.9176423424158637
7658,0.9176423424158637
7659,0.9176423424158637
7660,0.9176423424158637
7661,5.490916401627293
7662,5.490916401627293
7663,5.490916401627293
7664,5.490916401627293
7665,5.490916401627293
7666,5.490916401627293
7667,8.23985611734902
7668,8.23985611734902
7669,8.23985611734902
7670,8.23985611734902
7671,8.23985611734902
7672,8.23985611734902
7673,8.23985611734902
7674,5.4978794314434545
7675,2.7489397157217272
7676,2.7489397157217272
7677,2.7489397157217272
7678,2.7489397157217272
7679,2.7489397157217272
7680,2.7489397157217272
7681,2.7489397157217272
7682,2.7489397157217272
7683,2.7489397157217272
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,2.733029987983553
7689,2.733029987983553
7690,5.475006673889119
7691,5.475006673889119
7692,8.232893087532858
7693,8.232893087532858
7694,8.232893087532858
7695,8.232893087532858
7696,10.30804864494282
7697,10.30804864494282
7698,10.30804864494282
7699,10.30804864494282
7700,10.30804864494282
7701,10.30804864494282
7702,10.30804864494282
7703,10.555711288668796
7704,10.555711288668796
7705,7.813734602763231
7706,7.813734602763231
7707,7.813734602763231
7708,7.813734602763231
7709,7.813734602763231
7710,7.813734602763231
7711,5.722669317615094
7712,0.9563729063388051
7713,0.9563729063388051
7714,0.9563729063388051
7715,0.9563729063388051
7716,5.722669317615094
7717,5.722669317615094
7718,2.9806926317095286
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,2.7578864136437398
7733,5.747525743275281
7734,5.747525743275281
7735,5.747525743275281
7736,5.747525743275281
7737,8.496465458997008
7738,8.496465458997008
7739,8.496465458997008
7740,8.496465458997008
7741,8.496465458997008
7742,8.496465458997008
7743,5.738579045353268
7744,2.7489397157217272
7745,2.7489397157217272
7746,2.7489397157217272
7747,0.45940300222879027
7748,0.45940300222879027
7749,0.45940300222879027
7750,0.45940300222879027
7751,0.45940300222879027
7752,0.45940300222879027
7753,0.45940300222879027
7754,0.45940300222879027
7755,2.7489397157217272
7756,2.7489397157217272
7757,2.7489397157217272
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,2.989639329631541
7769,2.989639329631541
7770,2.989639329631541
7771,2.989639329631541
7772,2.989639329631541
7773,5.97033196134107
7774,8.293150162477007
7775,11.051036576120746
7776,11.051036576120746
7777,1.8468500243109625
7778,1.8468500243109625
7779,1.8468500243109625
7780,1.8468500243109625
7781,1.8468500243109625
7782,1.8468500243109625
7783,1.8468500243109625
7784,1.8468500243109625
7785,11.051036576120746
7786,8.061397246489205
7787,8.061397246489205
7788,1.3472212853615517
7789,1.3472212853615517
7790,1.3472212853615517
7791,1.3472212853615517
7792,1.3472212853615517
7793,1.3472212853615517
7794,1.3472212853615517
7795,1.3472212853615517
7796,5.080704614779677
7797,5.080704614779677
7798,5.080704614779677
7799,5.080704614779677
7800,0.8490877192098202
7801,0.8490877192098202
7802,0.8490877192098202
7803,0.8490877192098202
7804,0.8490877192098202
7805,0.8490877192098202
7806,0.8490877192098202
7807,0.8490877192098202
7808,5.080704614779677
7809,2.7578864136437398
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,2.741976685905566
7815,2.741976685905566
7816,5.064794887041503
7817,5.064794887041503
7818,5.064794887041503
7819,7.387613088177441
7820,1.2346184285537756
7821,1.2346184285537756
7822,1.2346184285537756
7823,1.2346184285537756
7824,1.2346184285537756
7825,1.2346184285537756
7826,1.2346184285537756
7827,1.2346184285537756
7828,7.387613088177441
7829,4.645636402271874
7830,2.322818201135937
7831,2.322818201135937
7832,2.322818201135937
7833,2.322818201135937
7834,2.322818201135937
7835,2.322818201135937
7836,0.0
7837,0.0
7838,0.0
7839,2.989639329631541
7840,5.722669317615094
7841,5.722669317615094
7842,5.722669317615094
7843,5.722669317615094
7844,5.722669317615094
7845,5.722669317615094
7846,5.722669317615094
7847,5.722669317615094
7848,0.9563729063388051
7849,0.9563729063388051
7850,0.9563729063388051
7851,0.9563729063388051
7852,0.9563729063388051
7853,0.9563729063388051
7854,0.9563729063388051
7855,0.9563729063388051
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,2.9806926317095286
7885,2.9806926317095286
7886,2.9806926317095286
7887,0.4981335661517316
7888,0.4981335661517316
7889,0.4981335661517316
7890,0.4981335661517316
7891,0.4981335661517316
7892,0.4981335661517316
7893,0.4981335661517316
7894,0.4981335661517316
7895,5.071757916857664
7896,5.071757916857664
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,2.9806926317095286
7914,5.97033196134107
7915,5.97033196134107
7916,8.703361949324623
7917,8.703361949324623
7918,1.4545064724905368
7919,1.4545064724905368
7920,1.4545064724905368
7921,1.4545064724905368
7922,8.703361949324623
7923,8.703361949324623
7924,8.703361949324623
7925,2.322818201135937
7926,2.322818201135937
7927,7.804787904841217
7928,10.794427234472758
7929,10.794427234472758
7930,10.794427234472758
7931,10.794427234472758
7932,13.971472132886127
7933,13.971472132886127
7934,13.971472132886127
7935,13.971472132886127
7936,13.971472132886127
7937,13.971472132886127
7938,5.499863099549306
7939,5.499863099549306
7940,10.57162101640697
7941,12.894439217542907
7942,12.894439217542907
7943,10.152462531637342
7944,9.71739431912954
7945,9.71739431912954
7946,12.466334034851267
7947,12.234581118863465
7948,12.234581118863465
7949,9.485641403141736
7950,7.162823202005801
7951,7.162823202005801
7952,7.162823202005801
7953,7.162823202005801
7954,7.162823202005801
7955,7.58894471659159
7956,7.58894471659159
7957,4.840005000869863
7958,7.58894471659159
7959,1.26826498471799
7960,1.26826498471799
7961,1.26826498471799
7962,1.26826498471799
7963,7.58894471659159
7964,1.26826498471799
7965,1.26826498471799
7966,1.26826498471799
7967,1.26826498471799
7968,10.321974704575142
7969,10.321974704575142
7970,10.321974704575142
7971,10.321974704575142
7972,7.573034988853417
7973,7.573034988853417
7974,7.573034988853417
7975,7.573034988853417
7976,7.573034988853417
7977,7.573034988853417
7978,7.573034988853417
7979,7.573034988853417
7980,7.573034988853417
7981,7.573034988853417
7982,5.48196970370528
7983,2.733029987983553
7984,2.075155557409962
7985,0.0
7986,0.0
7987,2.075155557409962
7988,2.741976685905566
7989,2.741976685905566
7990,2.741976685905566
7991,7.606838112435616
7992,11.238442144902573
7993,1.8781692563917436
7994,1.8781692563917436
7995,1.8781692563917436
7996,1.8781692563917436
7997,0.0
7998,10.321974704575142
7999,2.7578864136437398
8000,2.989639329631541
8001,11.560796960551698
8002,8.72821837498481
8003,8.070343944411219
8004,2.075155557409962
8005,2.0910652851481357
8006,2.989639329631541
8007,2.989639329631541
8008,2.989639329631541
8009,0.0
8010,2.7578864136437398
8011,6.720791959681836
8012,0.0
8013,0.0
8014,9.71739431912954
8015,0.0
8016,0.0
8017,0.0
8018,151.12945481226555
8019,151.12945481226555
8020,151.12945481226555
8021,151.12945481226555
8022,151.12945481226555
8023,151.12945481226555
8024,151.12945481226555
8025,151.12945481226555
8026,151.12945481226555
8027,78.55356331915551
8028,78.55356331915551
8029,78.55356331915551
8030,78.55356331915551
8031,78.55356331915551
8032,78.55356331915551
8033,78.55356331915551
8034,78.55356331915551
8035,78.55356331915551
8036,78.55356331915551
8037,78.55356331915551
8038,78.55356331915551
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,146.19323550190288
8052,146.19323550190288
8053,146.19323550190288
8054,146.19323550190288
8055,146.19323550190288
8056,146.19323550190288
8057,146.19323550190288
8058,146.19323550190288
8059,146.19323550190288
8060,146.19323550190288
8061,146.19323550190288
8062,146.19323550190288
8063,146.19323550190288
8064,146.19323550190288
8065,146.19323550190288
8066,146.19323550190288
8067,146.19323550190288
8068,146.19323550190288
8069,73.61734400879283
8070,73.61734400879283
8071,73.61734400879283
8072,73.61734400879283
8073,73.61734400879283
8074,73.61734400879283
8075,72.10087695649241
8076,72.10087695649241
8077,72.10087695649241
8078,144.20175391298483
8079,144.20175391298483
8080,144.20175391298483
8081,144.20175391298483
8082,144.20175391298483
8083,144.20175391298483
8084,0.0
8085,0.0
8086,0.0
8087,147.23468801758565
8088,147.23468801758565
8089,147.23468801758565
8090,147.23468801758565
8091,147.23468801758565
8092,147.23468801758565
8093,147.23468801758565
8094,147.23468801758565
8095,147.23468801758565
8096,147.23468801758565
8097,147.23468801758565
8098,147.23468801758565
8099,147.23468801758565
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,73.61734400879283
8113,73.61734400879283
8114,73.61734400879283
8115,73.61734400879283
8116,73.61734400879283
8117,73.61734400879283
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,71.05942444080962
8125,71.05942444080962
8126,71.05942444080962
8127,71.05942444080962
8128,71.05942444080962
8129,71.05942444080962
8130,71.05942444080962
8131,71.05942444080962
8132,71.05942444080962
8133,71.05942444080962
8134,71.05942444080962
8135,71.05942444080962
8136,71.05942444080962
8137,71.05942444080962
8138,71.05942444080962
8139,71.05942444080962
8140,71.05942444080962
8141,71.05942444080962
8142,205.54875884712553
8143,205.54875884712553
8144,205.54875884712553
8145,205.54875884712553
8146,205.54875884712553
8147,205.54875884712553
8148,205.54875884712553
8149,205.54875884712553
8150,205.54875884712553
8151,205.54875884712553
8152,205.54875884712553
8153,205.54875884712553
8154,205.54875884712553
8155,205.54875884712553
8156,205.54875884712553
8157,205.54875884712553
8158,205.54875884712553
8159,205.54875884712553
8160,205.54875884712553
8161,205.54875884712553
8162,205.54875884712553
8163,205.54875884712553
8164,205.54875884712553
8165,205.54875884712553
8166,134.48933440631592
8167,134.48933440631592
8168,134.48933440631592
8169,71.05942444080962
8170,71.05942444080962
8171,71.05942444080962
8172,143.63531593391966
8173,143.63531593391966
8174,143.63531593391966
8175,143.63531593391966
8176,143.63531593391966
8177,143.63531593391966
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,73.61734400879283
8199,73.61734400879283
8200,73.61734400879283
8201,147.23468801758565
8202,147.23468801758565
8203,147.23468801758565
8204,0.0
8205,0.0
8206,0.0
8207,71.05942444080962
8208,71.05942444080962
8209,71.05942444080962
8210,71.05942444080962
8211,71.05942444080962
8212,71.05942444080962
8213,71.05942444080962
8214,71.05942444080962
8215,71.05942444080962
8216,71.05942444080962
8217,71.05942444080962
8218,71.05942444080962
8219,71.05942444080962
8220,71.05942444080962
8221,71.05942444080962
8222,71.05942444080962
8223,71.05942444080962
8224,71.05942444080962
8225,71.05942444080962
8226,71.05942444080962
8227,71.05942444080962
8228,0.0
8229,0.0
8230,0.0
8231,358.1946807116915
8232,358.1946807116915
8233,358.1946807116915
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,133.4478818906331
8241,133.4478818906331
8242,133.4478818906331
8243,215.89621200446854
8244,215.89621200446854
8245,215.89621200446854
8246,54.419304034859984
8247,54.419304034859984
8248,54.419304034859984
8249,0.0
8250,0.0
8251,0.0
8252,121.74398079504617
8253,121.74398079504617
8254,121.74398079504617
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,134.48933440631592
8271,134.48933440631592
8272,134.48933440631592
8273,134.48933440631592
8274,134.48933440631592
8275,78.55356331915551
8276,78.55356331915551
8277,78.55356331915551
8278,78.55356331915551
8279,78.55356331915551
8280,78.55356331915551
8281,78.55356331915551
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,71.05942444080962
8292,71.05942444080962
8293,71.05942444080962
8294,71.05942444080962
8295,71.05942444080962
8296,71.05942444080962
8297,71.05942444080962
8298,71.05942444080962
8299,71.05942444080962
8300,131.9314148383327
8301,131.9314148383327
8302,131.9314148383327
8303,186.3507188731927
8304,186.3507188731927
8305,186.3507188731927
8306,186.3507188731927
8307,186.3507188731927
8308,186.3507188731927
8309,186.3507188731927
8310,186.3507188731927
8311,186.3507188731927
8312,257.4101433140023
8313,257.4101433140023
8314,257.4101433140023
8315,257.4101433140023
8316,257.4101433140023
8317,257.4101433140023
8318,257.4101433140023
8319,257.4101433140023
8320,257.4101433140023
8321,257.4101433140023
8322,257.4101433140023
8323,257.4101433140023
8324,257.4101433140023
8325,257.4101433140023
8326,257.4101433140023
8327,257.4101433140023
8328,257.4101433140023
8329,257.4101433140023
8330,257.4101433140023
8331,257.4101433140023
8332,257.4101433140023
8333,257.4101433140023
8334,257.4101433140023
8335,257.4101433140023
8336,257.4101433140023
8337,257.4101433140023
8338,257.4101433140023
8339,257.4101433140023
8340,257.4101433140023
8341,257.4101433140023
8342,71.05942444080962
8343,71.05942444080962
8344,71.05942444080962
8345,71.05942444080962
8346,71.05942444080962
8347,71.05942444080962
8348,71.05942444080962
8349,71.05942444080962
8350,71.05942444080962
8351,71.05942444080962
8352,71.05942444080962
8353,71.05942444080962
8354,259.96806288198553
8355,259.96806288198553
8356,259.96806288198553
8357,338.52162620114103
8358,338.52162620114103
8359,338.52162620114103
8360,338.52162620114103
8361,338.52162620114103
8362,338.52162620114103
8363,338.52162620114103
8364,338.52162620114103
8365,338.52162620114103
8366,54.419304034859984
8367,54.419304034859984
8368,54.419304034859984
8369,54.419304034859984
8370,54.419304034859984
8371,54.419304034859984
8372,198.62105794784483
8373,198.62105794784483
8374,198.62105794784483
8375,144.20175391298483
8376,144.20175391298483
8377,144.20175391298483
8378,271.1969494409549
8379,271.1969494409549
8380,271.1969494409549
8381,271.1969494409549
8382,271.1969494409549
8383,271.1969494409549
8384,271.1969494409549
8385,271.1969494409549
8386,271.1969494409549
8387,271.1969494409549
8388,271.1969494409549
8389,271.1969494409549
8390,271.1969494409549
8391,271.1969494409549
8392,271.1969494409549
8393,271.1969494409549
8394,271.1969494409549
8395,271.1969494409549
8396,271.1969494409549
8397,271.1969494409549
8398,271.1969494409549
8399,271.1969494409549
8400,271.1969494409549
8401,271.1969494409549
8402,271.1969494409549
8403,271.1969494409549
8404,271.1969494409549
8405,271.1969494409549
8406,271.1969494409549
8407,271.1969494409549
8408,144.20175391298483
8409,144.20175391298483
8410,144.20175391298483
8411,221.71386471645755
8412,221.71386471645755
8413,221.71386471645755
8414,221.71386471645755
8415,221.71386471645755
8416,221.71386471645755
8417,149.61298775996514
8418,149.61298775996514
8419,149.61298775996514
8420,149.61298775996514
8421,149.61298775996514
8422,149.61298775996514
8423,149.61298775996514
8424,149.61298775996514
8425,149.61298775996514
8426,149.61298775996514
8427,149.61298775996514
8428,229.20800359480347
8429,229.20800359480347
8430,229.20800359480347
8431,229.20800359480347
8432,229.20800359480347
8433,229.20800359480347
8434,229.20800359480347
8435,229.20800359480347
8436,229.20800359480347
8437,229.20800359480347
8438,229.20800359480347
8439,229.20800359480347
8440,157.10712663831103
8441,157.10712663831103
8442,157.10712663831103
8443,157.10712663831103
8444,157.10712663831103
8445,157.10712663831103
8446,157.10712663831103
8447,157.10712663831103
8448,157.10712663831103
8449,157.10712663831103
8450,157.10712663831103
8451,157.10712663831103
8452,157.10712663831103
8453,157.10712663831103
8454,157.10712663831103
8455,157.10712663831103
8456,157.10712663831103
8457,157.10712663831103
8458,157.10712663831103
8459,157.10712663831103
8460,157.10712663831103
8461,157.10712663831103
8462,157.10712663831103
8463,157.10712663831103
8464,157.10712663831103
8465,157.10712663831103
8466,157.10712663831103
8467,157.10712663831103
8468,182.93096661513042
8469,182.93096661513042
8470,182.93096661513042
8471,182.93096661513042
8472,182.93096661513042
8473,182.93096661513042
8474,182.93096661513042
8475,182.93096661513042
8476,182.93096661513042
8477,182.93096661513042
8478,182.93096661513042
8479,182.93096661513042
8480,182.93096661513042
8481,182.93096661513042
8482,182.93096661513042
8483,71.05942444080962
8484,71.05942444080962
8485,71.05942444080962
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,133.4478818906331
8503,133.4478818906331
8504,133.4478818906331
8505,194.31987228815623
8506,194.31987228815623
8507,194.31987228815623
8508,194.31987228815623
8509,194.31987228815623
8510,194.31987228815623
8511,194.31987228815623
8512,194.31987228815623
8513,194.31987228815623
8514,194.31987228815623
8515,194.31987228815623
8516,194.31987228815623
8517,266.4207492446487
8518,266.4207492446487
8519,266.4207492446487
8520,266.4207492446487
8521,266.4207492446487
8522,266.4207492446487
8523,266.4207492446487
8524,266.4207492446487
8525,266.4207492446487
8526,151.12945481226555
8527,151.12945481226555
8528,151.12945481226555
8529,151.12945481226555
8530,151.12945481226555
8531,151.12945481226555
8532,151.12945481226555
8533,151.12945481226555
8534,151.12945481226555
8535,212.00144520978864
8536,212.00144520978864
8537,212.00144520978864
8538,212.00144520978864
8539,212.00144520978864
8540,212.00144520978864
8541,212.00144520978864
8542,212.00144520978864
8543,212.00144520978864
8544,212.00144520978864
8545,212.00144520978864
8546,212.00144520978864
8547,212.00144520978864
8548,212.00144520978864
8549,212.00144520978864
8550,212.00144520978864
8551,212.00144520978864
8552,212.00144520978864
