index_v2,off_target_score_specific_ARTM_n200_c1100
4815,-0.021440918030000006
4816,-0.32449936265000007
4817,0.0
4818,-0.0193500615
4819,0.0
4820,0.0
4821,0.0
4822,-0.26042180735
4823,-0.44820909225000005
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,-0.009409454100000004
4829,-0.23288213625000004
4830,-0.5932859131000002
4831,-0.7672598849000001
4832,-0.2800680549000001
4833,0.0
4834,-0.10960500688000004
4835,-0.04181183589999999
4836,-0.20507757800000004
4837,-0.14515869755
4838,0.0
4839,0.0
4840,0.0
4841,-0.010448385750000002
4842,0.0
4843,0.0
4844,-2.3703066781599995
4845,0.0
4846,0.0
4847,0.0
4848,-0.09319701650000004
4849,0.0
4850,-0.0769940472
4851,-1.2460305443100006
4852,-2.9778889065999996
4853,-3.5251400722599997
4854,0.0
4855,0.0
4856,-0.60833856368
4857,0.0
4858,0.0
4859,-0.5707315943500002
4860,-0.4078911836000001
4861,-0.016864480000000008
4862,0.0
4863,-0.07685342775000001
4864,-0.035702863000000015
4865,0.0
4866,0.0
4867,0.0
4868,-1.1842467868
4869,-3.53326919038
4870,-3.932464201260002
4871,-0.19578130215
4872,-1.9124606180499997
4873,0.0
4874,-0.026790508499999987
4875,-0.00841172631
4876,-0.08370597650000001
4877,-0.029916434500000012
4878,0.0
4879,0.0
4880,-0.03213219240000001
4881,-3.646924210000001
4882,-2.4002028214700006
4883,-2.4317436949
4884,-3.2853332380499984
4885,-0.11270939735000002
4886,0.0
4887,-0.0782819504
4888,-0.009573515750000004
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,-0.015576959999999999
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.048327369499999995
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.14092319880000004
4925,-0.13811186160000002
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-0.6319976452000001
4944,-0.04748321140000002
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.22271080709999996
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,-0.012445306499999996
4974,-0.012445306499999996
4975,-0.012445306499999996
4976,-0.012445306499999996
4977,-0.012445306499999996
4978,-0.012445306499999996
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.008921911499999997
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,-0.04116977475000002
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.10470660820000002
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.14092319880000004
5090,-0.14092319880000004
5091,-0.14092319880000004
5092,-0.14092319880000004
5093,-0.14092319880000004
5094,-0.14092319880000004
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.48711945845
5104,0.0
5105,0.0
5106,-0.6319976452000001
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,-0.012445306499999996
5123,-0.012445306499999996
5124,-0.012445306499999996
5125,-0.012445306499999996
5126,-0.012445306499999996
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.05928615329999998
5179,-0.05928615329999998
5180,-0.05928615329999998
5181,-0.05891775149999998
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.058009327500000006
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,-0.041712365500000015
5216,-0.041712365500000015
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,-0.012445306499999996
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,-0.012445306499999996
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,-0.02626684919999999
5268,-1.0305698089999995
5269,-1.0305698089999995
5270,-1.0305698089999995
5271,-1.0305698089999995
5272,-1.0305698089999995
5274,-0.11193600899999998
5275,-0.11193600899999998
5276,-0.024521721599999997
5277,-0.07190441975
5278,-0.06765016974999999
5279,-3.8699203885000024
5280,-0.49557041917999994
5281,-0.059593432500000015
5282,-0.059593432500000015
5283,-0.059593432500000015
5284,-0.059593432500000015
5285,-0.059593432500000015
5286,-0.059593432500000015
5287,-0.023540120999999997
5288,-0.030617369700000015
5289,-0.02253090699999999
5290,-0.10366763399999997
5291,0.0
5292,-0.048071793
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.025378227500000003
5305,-0.025378227500000003
5306,-0.025378227500000003
5307,-0.025378227500000003
5308,-0.025378227500000003
5309,-0.025378227500000003
5310,-0.025378227500000003
5311,-0.025378227500000003
5312,-0.8260452755
5313,-0.8260452755
5314,-0.8260452755
5315,-0.8260452755
5316,-0.8260452755
5317,-0.8806160402299997
5318,-0.8806160402299997
5319,-0.8806160402299997
5320,-0.8806160402299997
5321,-0.8806160402299997
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.25414231844999996
5349,0.0
5350,0.0
5351,-0.012445306499999996
5352,0.0
5353,-0.008921911499999997
5354,-0.008921911499999997
5355,-0.008921911499999997
5356,-0.008921911499999997
5357,-0.008921911499999997
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.012445306499999996
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-2.07560186551
5379,-0.02826272159999999
5380,-1.0628499536999994
5381,-0.07043089824999998
5382,-0.024521721599999997
5383,-0.13924036015000002
5384,-0.07190441975
5385,-3.9291892361200027
5386,-0.49557041917999994
5387,-0.059593432500000015
5388,-2.614176950049999
5389,-0.22879941890000002
5390,-0.030617369700000015
5391,-0.02253090699999999
5392,0.0
5393,0.0
5394,0.0
5395,-0.025378227500000003
5396,-0.025378227500000003
5397,-0.82972312045
5398,0.0
5399,0.0
5400,-0.8574600771599997
5401,-0.3930944194799999
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.17831648444999995
5408,-0.02626684919999999
5409,-1.0305698089999995
5410,-0.11193600899999998
5411,-0.09259742624999999
5412,-0.07190441975
5413,-0.06765016974999999
5414,-3.8699203885000024
5415,-0.49557041917999994
5416,-0.059593432500000015
5417,-0.059593432500000015
5418,-2.6495187131299995
5419,-0.023540120999999997
5420,-0.030617369700000015
5421,-0.02253090699999999
5422,0.0
5423,-0.048071793
5424,-0.025378227500000003
5425,-0.025378227500000003
5426,-0.025378227500000003
5427,-0.8260452755
5428,-0.8260452755
5429,-0.8260452755
5430,-0.8260452755
5431,-0.8260452755
5432,0.0
5433,0.0
5434,-0.8806160402299997
5435,-0.18883035565
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.25414231844999996
5442,0.0
5443,0.0
5444,-0.11193600899999998
5445,-0.11193600899999998
5446,-0.06928564799999999
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,-0.09627216499999995
5482,-0.16936787944999993
5483,-0.16946170044999992
5484,-0.17831648444999995
5485,-0.22143425474999995
5486,-0.6626245703899999
5487,-0.6188193039399998
5488,-0.5842524743499999
5489,-0.5633776138
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.030263507800000006
5603,-0.030263507800000006
5604,-0.030263507800000006
5605,-0.030263507800000006
5606,-0.059020694
5607,-0.06896813864
5608,-0.2387898483
5609,-0.1562547527
5610,-3.007152195569999
5611,-2.3773197825799994
5612,-0.16378607170000004
5613,-2.100464801530001
5614,-2.11948659337
5615,-1.2279704179800008
5616,-1.6906156035600004
5617,-1.1660268011
5618,-0.8509832397000003
5619,-0.7332825490100001
5620,-0.4859380246000002
5623,-1.01476935758
5624,-0.6554253734000003
5625,-0.6256914593000003
5626,-0.008766915650000004
5627,-1.15051536041
5628,-0.45475590055000015
5629,-0.33884368370000006
5630,-0.3383650376500001
5631,-0.27745127960000004
5632,-1.710049151810001
5633,-0.09550197650000003
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,-0.3558064093
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,-2.00493388003
5647,-0.04217304200000001
5648,-0.019391143500000006
5649,-0.019391143500000006
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-1.931234759750001
5656,-1.56978390415
5657,-1.4471389717
5660,-0.13887024615000004
5661,0.0
5662,0.0
5663,0.0
5664,-1.9409278985899996
5665,-0.08843795535000001
5666,-0.10802076464999999
5667,-1.32458096481
5668,-3.8092196573600035
5669,-3.544904497520001
5670,-0.3150116037500001
5671,-0.3118295827
5672,-1.5967594731400003
5673,-1.4849576954700003
5674,-1.0964969344500002
5675,0.0
5676,0.0
5677,-0.015175639200000004
5678,-0.010569561300000002
5679,0.0
5680,0.0
5681,-0.01105561275
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,-0.4030574452
5689,-2.142020488610001
5690,-0.14067126000000002
5691,-0.07941209255000001
5692,-0.12649273090000002
5693,-0.0532238172
5694,-0.011189620000000006
5695,-0.011189620000000006
5696,-0.011189620000000006
5697,-0.011189620000000006
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,-0.086943613
5704,0.0
5705,0.0
5706,0.0
5707,-0.012452564600000004
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,-0.009388669500000002
5720,-0.009388669500000002
5721,-0.009388669500000002
5722,-0.009388669500000002
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,-0.009388669500000002
5728,0.0
5729,0.0
5730,0.0
5731,-2.6777142888800003
5732,-4.114566684530001
5733,-3.430001240510001
5734,-0.04284699450000001
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,-0.04259951363000001
5746,-0.05468553010000001
5747,0.0
5748,-0.010774747440000005
5749,0.0
5750,0.0
5751,0.0
5752,-0.1131950327
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.010835363000000004
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.0077666274
5797,0.0
5798,0.0
5799,-0.050021895
5800,-0.013903174999999993
5801,-0.013903174999999993
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,-0.18223647015000002
5808,-0.19958776720000002
5809,-0.23138169510000003
5810,-0.30145242235
5811,-0.28912893735000006
5812,-0.29889609435000003
5813,-0.23718211600000003
5814,-1.2242637147000004
5815,-1.2246847266899998
5816,-0.9974653480000001
5817,-0.9221924389
5818,-0.08839265367999999
5819,-0.26142657992000007
5820,-0.5734107208999998
5821,-0.3837523098
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.9767602661000002
5831,-0.9764704382000001
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,-0.009747702450000005
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.14019180880000004
5878,-0.43538350545000004
5879,-0.051313138
5880,-0.017414924999999998
5881,-0.0721032895
5882,-0.6028617378000001
5883,-0.02265006000000001
5884,-0.03792203400000002
5885,-1.475199137850001
5886,0.0
5887,0.0
5888,0.0
5889,-0.06363873910000002
5890,-0.06301764370000003
5891,0.0
5892,0.0
5893,0.0
5894,-2.1174392443000003
5895,-2.1174392443000003
5896,-1.9314754376000003
5897,-1.9114645414999998
5898,-0.011387359999999997
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,-0.06355505915
5904,-0.06304277009999999
5905,-0.018310824
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,-1.01974600686
5929,-1.2735631394500002
5930,-1.1734479692499995
5931,-0.013475384999999993
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,-0.008078997600000002
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.051109731150000004
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-2.7903015503999997
5988,-2.733208673999999
5989,-2.7096906679999995
5990,-1.819406088150001
5991,-1.6124229742499998
5992,-0.011457508200000003
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,-0.008735932600000005
6011,-0.008735932600000005
6012,-0.23458113175000003
6013,-0.11480024574000003
6014,-0.29321446054000005
6015,-0.2555903843000001
6016,-0.25306260415000004
6017,-0.08052170465000001
6018,-0.0784427679
6019,-0.26027413130000004
6020,-0.3045391835500001
6021,-0.45726183435000006
6022,-0.45664622260000004
6023,-0.27734138
6024,0.0
6025,0.0
6026,-0.009891313799999999
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,-0.020269488000000002
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,-0.09932740785000001
6053,0.0
6054,0.0
6055,-3.3158578789099997
6056,-3.3093355488600005
6057,-1.6919330806900004
6058,0.0
6059,-0.05074458745000001
6060,-0.04993387495000001
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,-0.04347874550000002
6067,-0.231579734
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,-0.13551125350000004
6079,-0.8717884516200001
6080,-0.013509138450000001
6081,0.0
6082,-0.665220736
6083,-0.6677873080500001
6084,-0.2204016888
6085,-0.1994656614
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.05109746300000002
6093,0.0
6094,0.0
6095,0.0
6096,-0.25239712045000007
6097,-0.2521025710500001
6098,-0.03111360875000002
6099,-0.028765948750000013
6100,-0.010385488750000003
6101,0.0
6102,0.0
6103,-0.01013067015
6104,0.0
6105,0.0
6106,-0.1348919
6107,0.0
6108,0.0
6109,-0.13568099260000005
6110,0.0
6111,-0.053431175799999994
6112,-0.053431175799999994
6113,-0.015279971400000005
6114,-0.31143415330000007
6115,-0.31143415330000007
6116,-0.2961541819000001
6117,0.0
6118,0.0
6119,-0.037414543999999994
6120,0.0
6121,0.0
6122,-0.014118144600000004
6123,-0.0836415777
6124,-0.011889867000000002
6125,0.0
6126,0.0
6127,-0.06787633730000002
6128,-0.06723812665000001
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,-0.008521777400000005
6134,0.0
6135,0.0
6136,0.0
6137,-0.44204656785
6138,-0.4408936110500001
6139,-0.43603875529999997
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-2.58092460749
6149,-2.5310772154700003
6150,-0.75370723768
6151,-0.4289632274000001
6152,0.0
6153,0.0
6154,0.0
6155,-0.011316188999999997
6156,-1.85594935471
6157,-1.4865987923000004
6158,-1.4959317657000002
6159,-1.1024977040000001
6160,-0.10251772485000003
6161,0.0
6162,-0.0455080521
6163,-0.03415535805000001
6164,-0.036603281
6165,0.0
6166,-0.022209472
6167,-0.1017777765
6168,0.0
6169,0.0
6170,-0.0980575249
6171,-2.2783951890600003
6172,-0.8974069597000002
6173,-0.011782549700000006
6174,-0.011782549700000006
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,-0.02814669100000001
6209,-0.2787087093000001
6210,-0.2334220406000001
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,-0.016631571500000004
6216,-0.23343018440000002
6217,-0.011351774499999997
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-2.0383085979099995
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,-0.10171440230000002
6237,-0.08021046000000001
6238,0.0
6239,-0.2854602057500001
6240,-0.33091900609999997
6241,-0.3301431231
6242,-0.32882592995
6243,0.0
6244,0.0
6245,-0.13318640140000004
6246,-0.12661091190000007
6247,-0.008966299300000001
6248,-0.008966299300000001
6249,-0.008966299300000001
6250,-0.008966299300000001
6251,-0.00860430585
6252,-0.42559781715000006
6253,-0.021535316700000005
6254,-1.0703550246100002
6255,-1.7582336437699995
6256,-0.17984009355
6257,-0.17514085155000003
6258,0.0
6259,0.0
6260,0.0
6261,-0.12813238585000003
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,-0.03350324260000001
6269,-0.03350324260000001
6270,-0.03350324260000001
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,-0.009439045149999993
6283,-0.009439045149999993
6284,-0.009439045149999993
6285,-0.008942253299999996
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.009472698000000003
6319,-0.009472698000000003
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,-2.6666967810000006
6336,-1.4890738867300002
6337,-0.0824763859
6338,-0.06430324150000001
6339,-1.6970524285999995
6340,-0.03373175400000002
6341,-1.2260503269700003
6342,-2.5250481738199984
6343,-2.4841687886899995
6344,-1.9835083365500001
6345,-0.83967277714
6346,-3.4167138687600014
6347,-1.96077503448
6348,0.0
6349,-3.533161125260001
6350,-0.01983127500000001
6351,-0.03868741870000001
6352,0.0
6353,0.0
6354,0.0
6355,-0.016006247999999994
6356,-2.646546910869999
6357,-3.6149020890700037
6358,-3.9226065745800023
6359,-2.8154167204500022
6360,-0.21241290315
6361,-0.6441225461100002
6362,-0.24267604140000001
6363,-0.18495035759999998
6364,-0.36543837899000003
6365,-2.68671503636
6366,-2.8259297946200004
6367,-0.42378248655
6368,-0.3709919017500001
6369,-0.2963340445000001
6370,-1.1816721083700004
6371,-0.9052296662500001
6372,-1.40597463849
6373,-3.6529311772799997
6374,-3.6858405297100005
6375,-4.016434426100001
6376,-1.9464574197199995
6377,-0.05311390315
6378,0.0
6379,0.0
6380,0.0
