index_v2,RBP_interaction_stabilizer_50
5414,1021.8188461572229
5415,1021.8188461572229
5416,1021.8188461572229
5417,1021.8188461572229
5418,1102.586048592291
5419,1423.1576168683594
5420,191.32012933833852
5421,191.32012933833852
5422,1009.1696205926804
5423,1101.241240805161
5424,2143.50953136574
5425,2514.338418414618
5426,2509.8018288085837
5427,2672.5016339313875
5428,2672.5016339313875
5429,2672.5016339313875
5430,2672.5016339313875
5431,2672.5016339313875
5432,2642.5929416891613
5433,714.0716846874567
5434,3614.236684121393
5435,3634.2956443293247
5436,3009.8690323611195
5437,3009.8690323611195
5438,3325.3413975392987
5439,3374.652301615086
5440,2992.7604535431033
5441,436.0480239637855
5442,659.7425344245207
5443,859.1254229950997
5444,720.645146682568
5445,380.8824522272494
5446,380.8824522272494
5447,1009.1696205926804
5448,1009.1696205926804
5449,1101.241240805161
5450,1101.241240805161
5451,1101.241240805161
5452,1101.241240805161
5453,1101.241240805161
5454,1198.3206443621198
5455,564.6556637091996
5456,564.6556637091996
5457,564.6556637091996
5458,564.6556637091996
5459,564.6556637091996
5460,564.6556637091996
5461,718.955665104526
5462,718.955665104526
5463,718.955665104526
5464,718.955665104526
5465,718.955665104526
5466,584.4027650338461
5467,3056.686458957807
5468,3148.758079170288
5469,3148.758079170288
5470,3148.758079170288
5471,3148.758079170288
5472,3148.758079170288
5473,3148.758079170288
5474,3325.3413975392987
5475,3325.3413975392987
5476,3325.3413975392987
5477,3325.3413975392987
5478,3257.627014493477
5479,503.7709249380287
5480,503.7624070096072
5481,503.7624070096072
5482,436.0480239637855
5483,436.0480239637855
5484,436.0480239637855
5485,433.5694253663647
5486,418.0752897193013
5487,326.0036695068205
5488,326.01296344267575
5489,326.01296344267575
5490,597.6269976016662
5491,597.6269976016662
5492,597.6269976016662
5493,597.6269976016662
5494,597.6269976016662
5495,597.6269976016662
5496,593.9305411951706
5497,593.9305411951706
5498,578.6443511395626
5499,607.093635354083
5500,607.093635354083
5501,699.1652555665638
5502,699.1652555665638
5503,699.1652555665638
5504,699.1652555665638
5505,699.1652555665638
5506,699.1652555665638
5507,699.1652555665638
5508,699.1652555665638
5509,699.1652555665638
5510,699.1652555665638
5511,699.1652555665638
5512,699.1652555665638
5513,699.1652555665638
5514,714.0716846874567
5515,714.0716846874567
5516,714.0716846874567
5517,724.196137159315
5518,724.196137159315
5519,724.196137159315
5520,840.7611806496263
5521,840.7611806496263
5522,914.3286976509565
5523,914.3286976509565
5524,914.3286976509565
5525,914.3286976509565
5526,914.3286976509565
5527,983.7148573415317
5528,1041.121604567532
5529,3370.76316881341
5530,3370.76316881341
5531,3352.042653946451
5532,3217.261434873541
5533,3217.261434873541
5534,3217.261434873541
5535,3181.070565179381
5536,2793.1133184762953
5537,2462.5628189992094
5538,2394.4500237158786
5539,2815.791039313085
5540,2865.967546626528
5541,2992.7604535431033
5542,2992.7604535431033
5543,2992.7604535431033
5544,2992.7604535431033
5545,2992.7604535431033
5546,2992.7604535431033
5547,2992.7604535431033
5548,2992.7604535431033
5549,2626.054740409575
5550,2626.054740409575
5551,2642.5929416891613
5552,2642.5929416891613
5553,2642.5929416891613
5554,2642.5929416891613
5555,2642.5929416891613
5556,2642.5929416891613
5557,2642.5929416891613
5558,2642.5929416891613
5559,2642.5929416891613
5560,2642.5929416891613
5561,2452.3875683640154
5562,2452.3875683640154
5563,2383.0014086734404
5564,2278.954347989874
5565,2253.945636594527
5566,2254.5440009260647
5567,3624.657593746308
5568,3624.657593746308
5569,3624.657593746308
5570,3624.657593746308
5571,3624.657593746308
5572,3624.657593746308
5573,3624.657593746308
5574,3624.657593746308
5575,3624.657593746308
5576,3624.657593746308
5577,3624.657593746308
5578,3624.657593746308
5579,3624.657593746308
5580,3624.657593746308
5581,3624.657593746308
5582,3624.657593746308
5583,3624.657593746308
5584,3624.657593746308
5585,3612.447990887161
5586,3612.447990887161
5587,3612.447990887161
5588,3612.447990887161
5589,3612.447990887161
5590,3612.447990887161
5591,3612.447990887161
5592,3612.447990887161
5593,2469.011638541185
5594,2469.011638541185
5595,2469.011638541185
5596,2469.011638541185
5597,2469.011638541185
5598,1260.0336668483988
5599,0.0
5600,0.0
5601,0.0
5602,409.0571825369587
5603,409.0571825369587
5604,409.0571825369587
5605,409.0571825369587
5606,409.0571825369587
5607,409.0571825369587
5608,413.774892919869
5609,413.774892919869
5610,39.08796620963952
5611,39.08796620963952
5612,39.093907697541866
5613,39.41383032384286
5614,39.41383032384286
5615,46.29738856299117
5616,46.29738856299117
5617,46.30428238714027
5618,46.34687711405091
5619,46.46769162858651
5620,919.748970582442
5621,0.0
5622,0.0
5623,1766.959809374339
5624,1317.9361419343898
5625,1317.9361419343898
5626,607.7669370564719
5627,497.80284101403856
5628,497.80642609399575
5629,499.26847142774506
5630,499.26847142774506
5631,699.667988475524
5632,1355.7410340641661
5633,2011.818249733894
5634,2333.11517485856
5635,2332.9141866754635
5636,2215.610670643361
5637,2178.3621846201245
5638,2581.261364460336
5639,2254.6552478834546
5640,1972.2446502822722
5641,1972.2446502822722
5642,566.6699933657272
5643,0.0
5644,998.4267658073436
5645,1324.2548815296227
5646,986.857812461009
5647,986.857812461009
5648,916.8055102676826
5649,916.8055102676826
5650,916.8055102676826
5651,164.67868485451027
5652,164.67868485451027
5653,164.67868485451027
5654,164.67868485451027
5655,1277.5326490372634
5656,910.406455902359
5657,577.3465133957147
5658,0.0
5659,0.0
5660,1779.0736118918642
5661,2114.6201972954104
5662,2096.592296968363
5663,868.9119594353804
5664,763.3542216425758
5665,974.0752124333778
5666,1002.5755449682662
5667,2168.5650111658183
5668,1682.566632682596
5669,1684.2300177141321
5670,1722.7810800074287
5671,1723.4630140335885
5672,227.9045271912108
5673,227.9045271912108
5674,227.9045271912108
5675,268.46247698704576
5676,268.46247698704576
5677,1962.0765994842081
5678,3083.7581556399064
5679,3083.7581556399064
5680,3083.7581556399064
5681,3045.763310451305
5682,3045.763310451305
5683,3045.763310451305
5684,3045.763310451305
5685,3045.763310451305
5686,0.0
5687,0.0
5688,235.64229381893796
5689,541.9525788637774
5690,756.4991278778998
5691,1201.0471735339318
5692,1452.7814390194558
5693,1452.7814390194558
5694,380.68082054763624
5695,380.68082054763624
5696,380.68082054763624
5697,380.68082054763624
5698,1452.7814390194558
5699,1458.0958173060044
5700,1458.0958173060044
5701,1458.0958173060044
5702,1458.0799514289345
5703,4024.7929841454593
5704,4172.246411752538
5705,4172.246411752538
5706,4172.246411752538
5707,5863.346528017062
5708,2205.8500800253705
5709,2205.8500800253705
5710,2205.8500800253705
5711,2205.8500800253705
5712,3487.8390561727683
5713,3487.8390561727683
5714,3573.2117968254256
5715,3337.2214458151475
5716,3337.2214458151475
5717,3337.2214458151475
5718,3392.5903475432087
5719,3416.3720642279686
5720,3440.1589564490932
5721,3463.9458486702183
5722,3511.519633112468
5723,1564.2490771243092
5724,1564.2490771243092
5725,1564.2490771243092
5726,1564.2490771243092
5727,3535.3065253335926
5728,3559.0934175547177
5729,3582.8803097758423
5730,3606.6672019969674
5731,1503.0905349938203
5732,1503.0905349938203
5733,1447.6282187718193
5734,2599.203289946323
5735,3366.6707862516855
5736,2862.4122114690294
5737,2002.5566959169635
5738,2002.5566959169635
5739,2040.2894855891013
5740,2077.3823984877945
5741,2076.8309406059802
5742,2076.8309406059802
5743,2725.2175382592627
5744,2762.310451157957
5745,2762.310451157957
5746,2762.315805450905
5747,2663.2483460971357
5748,2663.2483460971357
5749,2602.9000113617835
5750,2279.6726597672528
5751,2279.6726597672528
5752,2417.6568764504896
5753,1312.854326405931
5754,1792.779082818229
5755,1755.6808156265872
5756,1755.5725687210982
5757,1755.5725687210982
5758,1755.568983641141
5759,1755.568983641141
5760,1791.4471555933028
5761,1788.9209672218353
5762,1798.481053916205
5763,1798.481053916205
5764,1515.3588213170426
5765,1987.7784394444398
5766,1829.7443571958613
5767,1965.3394519198762
5768,1965.3394519198762
5769,1965.3394519198762
5770,1928.2465390211826
5771,1928.2465390211826
5772,1965.3394519198764
5773,2189.695570146608
5774,2189.695570146608
5775,2189.695570146608
5776,1940.483692036964
5777,1903.9271139043508
5778,1359.8544276623647
5779,1643.4185631148925
5780,1643.4185631148925
5781,1611.4674246639186
5782,1294.0239846759143
5783,1617.7862849032176
5784,1578.0439776510739
5785,1578.0439776510739
5786,1577.6020747977077
5787,1588.4701998516393
5788,1588.4701998516393
5789,1842.2377249625654
5790,1870.8702641176756
5791,1594.644578320429
5792,1594.644578320429
5793,1594.644578320429
5794,1793.9873670821814
5795,2005.5188630957625
5796,2011.3391836002331
5797,2074.811683700355
5798,2074.811683700355
5799,1745.7621329885285
5800,1745.7621329885285
5801,1745.7621329885285
5802,1735.1594451564679
5803,1481.3919200455416
5804,1481.3919200455416
5805,1452.7593808904317
5806,1452.7593808904317
5807,808.1428464738475
5808,808.1269805967773
5809,808.1269805967773
5810,808.1269805967773
5811,808.1269805967773
5812,808.1269805967773
5813,771.0340676980835
5814,771.0340676980835
5815,312.89239803333663
5816,312.89239803333663
5817,312.89239803333663
5818,242.75543029395692
5819,274.3374398008935
5820,2942.3034292603124
5821,2942.3034292603124
5822,2942.3034292603124
5823,2942.3034292603124
5824,2942.30878355326
5825,2942.30878355326
5826,3225.872919005788
5827,3273.446703448038
5828,3273.446703448038
5829,3747.2277500346613
5830,3785.5595495272555
5831,3732.177679865233
5832,3456.830076665833
5833,3433.0431844447085
5834,3433.0431844447085
5835,3769.4734336627353
5836,3769.4734336627353
5837,3808.028391895178
5838,3808.028391895178
5839,3374.5910761136583
5840,2555.596658526954
5841,1522.3368628679045
5842,1524.48837461237
5843,1524.584853800293
5844,1524.584853800293
5845,1524.584853800293
5846,2785.348198856697
5847,3291.472388464707
5848,3252.9174302322635
5849,3318.922924421557
5850,3318.922924421557
5851,3318.066730555991
5852,3318.066730555991
5853,3318.066730555991
5854,3280.9738176572973
5855,3250.85385348411
5856,3227.0669612629854
5857,2790.0808069178506
5858,2787.8328159854623
5859,2746.6983307912787
5860,2527.121953843116
5861,2548.8069239570473
5862,1975.4200691762373
5863,1975.4200691762373
5864,1975.412817838923
5865,1975.412817838923
5866,1975.4055665016085
5867,1947.550611882663
5868,1947.251760546824
5869,1947.251760546824
5870,1977.0933615627248
5871,1402.250993903622
5872,1380.0769789880467
5873,1380.0769789880467
5874,1379.0456444372953
5875,1319.3913968677343
5876,1132.7417648086896
5877,1132.7417648086896
5878,1053.8898899286196
5879,1354.3341270446024
5880,1354.3341270446024
5881,1354.3341270446024
5882,2165.001589904336
5883,1882.454609751433
5884,1901.3894757961125
5885,1973.4665900040147
5886,2291.190187552887
5887,2291.190187552887
5888,2291.190187552887
5889,2291.190187552887
5890,2574.7543230054152
5891,2549.967089864714
5892,2454.9422766865778
5893,1637.766560917375
5894,2165.798934171379
5895,2165.798934171379
5896,2359.853120145139
5897,2359.853120145139
5898,2398.408078377582
5899,2398.408078377582
5900,2398.408078377582
5901,2398.408078377582
5902,2939.2908285810986
5903,2874.4008690478495
5904,3207.883260658437
5905,3207.883260658437
5906,3207.883260658437
5907,3207.883260658437
5908,3207.883260658437
5909,3135.3642309056054
5910,3136.225705196418
5911,3136.225705196418
5912,2745.780478726429
5913,2708.047689054291
5914,2670.3148993821533
5915,2670.3148993821533
5916,2668.08588976857
5917,2629.5309315361264
5918,2629.5309315361264
5919,2629.5309315361264
5920,2629.5309315361264
5921,2629.5309315361264
5922,2597.9489220291903
5923,2574.162029808065
5924,2774.5492877338884
5925,2774.5492877338884
5926,2774.5492877338884
5927,2273.026946272042
5928,2273.026946272042
5929,1736.6120106834067
5930,1736.6120106834067
5931,1736.6120106834067
5932,1737.946306494553
5933,1454.382171042025
5934,819.8338742061982
5935,2249.8528088664184
5936,1474.140294440649
5937,1495.7139710265592
5938,1495.7139710265592
5939,1532.8068839252528
5940,1478.9000275309409
5941,1476.577109992309
5942,1143.0947183817211
5943,1198.4636201097826
5944,2447.6819355045
5945,2223.507785357552
5946,2781.520313778089
5947,3017.0725668428654
5948,3527.7109919021273
5949,3528.2733990214906
5950,3290.5372154763813
5951,3803.7133838978953
5952,3803.7133838978953
5953,3736.3814760570212
5954,3714.0144462411063
5955,3983.232835905043
5956,3997.1787333560555
5957,4001.3983178309686
5958,4001.3983178309686
5959,4284.962453283497
5960,4355.6818457448335
5961,3357.5339667287267
5962,3282.237218601579
5963,3319.3301315002727
5964,2829.992525485367
5965,2829.992525485367
5966,2555.8853141881473
5967,2067.2470877083715
5968,2090.0300971806114
5969,2700.942371171428
5970,6915.865425582394
5971,6913.589032527704
5972,2329.323286146633
5973,6990.548620556894
5974,6913.589032527704
5975,1639.9360844631856
5976,1639.9360844631856
5977,1639.9360844631856
5978,1639.9360844631856
5979,1639.9360844631856
5980,1639.9360844631856
5981,1639.9360844631856
5982,1639.9360844631856
5983,6774.24349222145
5984,7099.059005663569
5985,7058.88008108824
5986,7646.2853940419345
5987,4707.636100018705
5988,5353.678301756387
5989,5602.6031179715665
5990,5753.02990062243
5991,6143.942929697359
5992,7664.318222959801
5993,6924.5664140484305
5994,6924.5664140484305
5995,6450.6187745615125
5996,6450.6187745615125
5997,4712.78354958909
5998,4627.624614568456
5999,4337.996719878281
6000,4119.2810825592815
6001,3151.288205810591
6002,2386.7515516200006
6003,2386.7515516200006
6004,2390.0738067033617
6005,2390.0738067033617
6006,2390.392891814714
6007,2420.5128559879013
6008,2420.5128559879013
6009,2420.5128559879013
6010,2420.5128559879013
6011,2665.522033207986
6012,2040.4946500903884
6013,1483.7767372241938
6014,1558.60384722362
6015,1527.0218377166834
6016,1527.0218377166834
6017,1564.1147506153775
6018,1560.910472429047
6019,1261.1758750248418
6020,1261.1758750248418
6021,1261.1725196266739
6022,987.5829510385086
6023,987.5829510385086
6024,987.5829510385086
6025,1050.6495756183
6026,1426.3234680311623
6027,1464.8784262636054
6028,1464.8784262636054
6029,1464.875019940231
6030,1468.134689558939
6031,1502.0782360159249
6032,1502.0782360159249
6033,1659.920743611029
6034,1659.920743611029
6035,1656.5984885276678
6036,1694.3312781998056
6037,1731.7449827605915
6038,1701.6250185874042
6039,1353.0023818432107
6040,1353.0075064543694
6041,1340.3792004155453
6042,1606.1464565492306
6043,1606.1464565492306
6044,1722.706685429374
6045,1516.811559500151
6046,1694.1887845673853
6047,1694.1810738664922
6048,1694.1810738664922
6049,1727.804247170471
6050,1727.804247170471
6051,1697.6842829972836
6052,1697.6842829972836
6053,2764.52376099004
6054,2791.1578693054284
6055,2843.8622764272923
6056,2864.9791798948477
6057,2864.984712944378
6058,2827.2519232722398
6059,2758.1179908178824
6060,2759.5635946273637
6061,2759.5635946273637
6062,2759.5584700162053
6063,2352.5032708429326
6064,2103.883481304862
6065,2103.883481304862
6066,2525.115144391076
6067,838.1817259317022
6068,838.1761928821718
6069,869.7582023891084
6070,869.7582023891084
6071,869.7582023891084
6072,885.40448294836
6073,885.40448294836
6074,1221.9752596998649
6075,1253.5572692068015
6076,1253.5572692068015
6077,1157.0976251329162
6078,873.5334896803882
6079,1220.5658109998049
6080,1220.5658109998049
6081,1220.5658109998049
6082,1588.3792457490572
6083,1628.01805978366
6084,1596.4360502767233
6085,1596.4360502767233
6086,1285.5972717652062
6087,1285.5972717652062
6088,1285.5972717652062
6089,1286.6286063159575
6090,1249.5356934172635
6091,1249.5356934172635
6092,962.3141552913407
6093,935.2430768076931
6094,935.2430768076931
6095,973.0701098340418
6096,1621.9667868095526
6097,1621.9667868095526
6098,1857.7388056545049
6099,1857.7388056545049
6100,1546.8598334784444
6101,1058.932757146251
6102,1341.4163921947872
6103,1342.1597021494842
6104,1342.1597021494842
6105,1378.8611572708708
6106,2138.531181583605
6107,2138.531181583605
6108,2138.531181583605
6109,1803.3327633916083
6110,2910.70903089924
6111,2962.5770613592235
6112,3166.3915534798157
6113,3449.9556889323435
6114,3449.9556889323435
6115,3449.2377133960103
6116,3581.8211812154614
6117,3371.6126620817327
6118,3371.6126620817327
