index_v2,RBP_RBM41_aff_50
7115,12.274936
7116,12.274936
7117,12.274936
7118,12.274936
7119,12.274936
7120,12.274936
7121,12.274936
7122,7.892456
7123,7.892456
7124,7.892456
7125,7.892456
7126,7.892456
7127,7.892456
7128,7.892456
7129,7.892456
7130,7.892456
7131,3.8813155
7132,4.8816557
7133,5.8155737
7134,5.8155737
7135,5.8155737
7136,5.8155737
7137,8.877974
7138,11.386934
7139,11.386934
7140,9.584172
7141,9.584172
7142,9.584172
7143,9.584172
7144,9.584172
7145,9.584172
7146,9.584172
7147,9.584172
7148,9.584172
7149,9.584172
7150,7.6435766
7151,7.6435766
7152,7.6435766
7153,7.6435766
7154,7.6435766
7155,7.6435766
7156,7.6435766
7157,7.6435766
7158,7.6435766
7159,8.866073
7160,8.866073
7161,8.866073
7162,8.866073
7163,8.866073
7164,8.866073
7165,8.866073
7166,8.866073
7167,8.866073
7168,8.866073
7169,8.866073
7170,6.337827
7171,6.337827
7172,6.337827
7173,3.2262535
7174,3.2262535
7175,3.2262535
7176,3.2262535
7177,0.68088657
7178,0.68088657
7179,0.68088657
7180,0.68088657
7181,0.68088657
7182,0.68088657
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,3.652419
7189,3.652419
7190,7.324687
7191,7.324687
7192,10.365074
7193,10.365074
7194,10.365074
7195,10.365074
7196,10.365074
7197,10.365074
7198,10.365074
7199,10.365074
7200,10.365074
7201,10.365074
7202,10.365074
7203,10.365074
7204,10.365074
7205,10.365074
7206,10.365074
7207,10.365074
7208,10.365074
7209,10.365074
7210,10.365074
7211,10.365074
7212,10.365074
7213,10.365074
7214,8.177372
7215,8.177372
7216,8.177372
7217,8.177372
7218,8.177372
7219,8.177372
7220,8.177372
7221,8.177372
7222,8.177372
7223,8.177372
7224,8.177372
7225,8.177372
7226,8.177372
7227,8.177372
7228,8.177372
7229,8.177372
7230,8.177372
7231,8.177372
7232,8.177372
7233,8.177372
7234,8.177372
7235,8.177372
7236,8.177372
7237,8.177372
7238,8.177372
7239,8.177372
7240,8.177372
7241,8.177372
7242,6.692806
7243,6.692806
7244,2.5282454
7245,2.5282454
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,3.430263
7252,6.514317
7253,6.514317
7254,9.248429
7255,11.284508
7256,12.20101
7257,15.241665
7258,15.241665
7259,15.241665
7260,15.241665
7261,15.241665
7262,15.241665
7263,15.241665
7264,15.241665
7265,15.241665
7266,15.241665
7267,15.241665
7268,15.241665
7269,15.241665
7270,15.241665
7271,15.241665
7272,15.241665
7273,15.241665
7274,15.241665
7275,15.241665
7276,15.241665
7277,15.241665
7278,17.866898
7279,14.782844
7280,14.782844
7281,14.782844
7282,14.782844
7283,14.782844
7284,14.782844
7285,9.096151
7286,9.096151
7287,9.096151
7288,9.096151
7289,9.096151
7290,9.096151
7291,9.096151
7292,9.096151
7293,9.096151
7294,9.096151
7295,3.5554001
7296,3.5554001
7297,3.5554001
7298,5.262686
7299,5.262686
7300,5.262686
7301,5.262686
7302,6.5855565
7303,3.3220901
7304,17.190636
7305,18.7294
7306,24.897509
7307,28.143559
7308,28.143559
7309,28.143559
7310,28.143559
7311,28.143559
7312,28.143559
7313,28.143559
7314,28.143559
7315,28.143559
7316,4.6955028
7317,7.329957
7318,12.970045
7319,15.006124
7320,17.97132
7321,17.97132
7322,17.97132
7323,17.97132
7324,27.292051
7325,27.292051
7326,27.292051
7327,27.292051
7328,27.292051
7329,27.292051
7330,27.292051
7331,27.292051
7332,27.292051
7333,27.292051
7334,27.292051
7335,27.292051
7336,30.542904
7337,30.542904
7338,30.542904
7339,30.542904
7340,30.542904
7341,30.542904
7342,30.542904
7343,30.542904
7344,30.542904
7345,30.542904
7346,30.542904
7347,30.542904
7348,21.875542
7349,19.32084
7350,19.32084
7351,19.32084
7352,17.913765
7353,17.913765
7354,17.913765
7355,17.913765
7356,17.913765
7357,17.913765
7358,14.851364
7359,19.58678
7360,15.626788
7361,15.626788
7362,17.581482
7363,17.581482
7364,15.053237
7365,15.053237
7366,15.053237
7367,15.053237
7368,15.053237
7369,15.053237
7370,15.053237
7371,15.053237
7372,15.053237
7373,19.826912
7374,19.826912
7375,20.786722
7376,20.786722
7377,20.786722
7378,20.786722
7379,20.786722
7380,20.786722
7381,20.786722
7382,20.786722
7383,20.786722
7384,23.262661
7385,23.262661
7386,23.262661
7387,28.87496
7388,18.123629
7389,18.123629
7390,18.123629
7391,11.493287
7392,11.493287
7393,11.493287
7394,10.533478
7395,10.533478
7396,5.6122994
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,1.126606
7418,1.126606
7419,1.126606
7420,1.126606
7421,1.126606
7422,1.126606
7423,0.0
7424,0.0
7425,7.8335314
7426,7.8335314
7427,10.4468155
7428,10.4468155
7429,10.4468155
7430,10.4468155
7431,10.4468155
7432,10.4468155
7433,10.4468155
7434,10.4468155
7435,10.4468155
7436,10.4468155
7437,10.4468155
7438,10.4468155
7439,10.4468155
7440,10.4468155
7441,14.628228
7442,16.465485
7443,8.631952
7444,6.0186687
7445,6.0186687
7446,6.0186687
7447,6.0186687
7448,6.0186687
7449,6.0186687
7450,6.0186687
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,1.3892928
7465,4.652759
7466,4.652759
7467,4.652759
7468,4.652759
7469,4.652759
7470,4.652759
7471,9.0240135
7472,9.0240135
7473,7.634721
7474,7.634721
7475,4.3712544
7476,4.3712544
7477,2.3662498
7478,2.3662498
7479,0.0
7480,0.0
7481,0.0
7482,3.429542
7483,3.429542
7484,11.067494
7485,9.431305
7486,8.370805
7487,8.370805
7488,8.370805
7489,11.454859
7490,11.454859
7491,11.454859
7492,10.722007
7493,10.722007
7494,10.722007
7495,10.722007
7496,10.722007
7497,10.722007
7498,10.722007
7499,10.722007
7500,10.722007
7501,10.722007
7502,10.722007
7503,10.722007
7504,10.722007
7505,10.722007
7506,10.722007
7507,3.084054
7508,3.084054
7509,3.084054
7510,3.7649407
7511,3.7649407
7512,1.2658036
7513,1.2658036
7514,1.2658036
7515,1.2658036
7516,0.0
7517,0.0
7518,1.1825287
7519,1.1825287
7520,1.1825287
7521,1.1825287
7522,1.1825287
7523,2.7552025
7524,2.7552025
7525,2.7552025
7526,2.7552025
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,1.4109466
7533,1.4109466
7534,1.4109466
7535,1.4109466
7536,1.4109466
7537,1.4109466
7538,3.5986485
7539,5.6390553
7540,5.6390553
7541,5.6390553
7542,5.6390553
7543,5.6390553
7544,5.6390553
7545,5.6390553
7546,5.6390553
7547,5.6390553
7548,5.6390553
7549,10.434632
7550,10.434632
7551,10.434632
7552,10.434632
7553,10.434632
7554,10.434632
7555,0.98146284
7556,1.1175675
7557,4.569484
7558,4.569484
7559,4.569484
7560,4.569484
7561,4.569484
7562,4.569484
7563,4.569484
7564,4.569484
7565,4.569484
7566,4.569484
7567,4.569484
7568,3.451917
7569,3.451917
7570,3.451917
7571,3.7221968
7572,3.7221968
7573,5.557209
7574,5.557209
7575,5.557209
7576,5.557209
7577,5.557209
7578,5.557209
7579,5.557209
7580,5.557209
7581,2.1052923
7582,2.1052923
7583,2.1052923
7584,2.1052923
7585,2.1052923
7586,2.1052923
7587,2.1052923
7588,2.1052923
7589,2.1052923
7590,2.1052923
7591,2.1052923
7592,1.3445245
7593,1.3445245
7594,1.3445245
7595,1.3445245
7596,1.3445245
7597,1.3445245
7598,1.3445245
7599,1.3445245
7600,0.0
7601,0.0
7602,0.0
7603,7.248615
7604,7.248615
7605,7.248615
7606,7.248615
7607,7.248615
7608,7.248615
7609,7.248615
7610,7.248615
7611,7.248615
7612,7.248615
7613,7.248615
7614,7.248615
7615,7.248615
7616,7.248615
7617,7.248615
7618,7.248615
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,6.511347
7624,6.511347
7625,6.511347
7626,6.511347
7627,6.511347
7628,6.511347
7629,6.511347
7630,6.511347
7631,6.511347
7632,6.511347
7633,7.019542
7634,7.019542
7635,7.019542
7636,7.019542
7637,7.019542
7638,7.019542
7639,7.019542
7640,7.019542
7641,7.019542
7642,7.019542
7643,3.5850415
7644,10.295302
7645,13.558768
7646,17.145199
7647,17.145199
7648,17.145199
7649,17.145199
7650,17.145199
7651,17.145199
7652,8.723416
7653,9.842429
7654,11.302981
7655,13.292455
7656,17.187077
7657,17.187077
7658,17.187077
7659,17.187077
7660,17.187077
7661,17.187077
7662,17.187077
7663,17.187077
7664,14.809603
7665,10.076802
7666,6.1915603
7667,6.1915603
7668,6.1915603
7669,6.1915603
7670,6.1915603
7671,6.1915603
7672,6.1915603
7673,4.225062
7674,4.225062
7675,2.2969387
7676,2.2969387
7677,2.2969387
7678,2.2969387
7679,2.2969387
7680,0.29193377
7681,0.29193377
7682,0.29193377
7683,11.957682
7684,13.560921
7685,13.560921
7686,13.560921
7687,14.503877
7688,3.1469154
7689,2.8381288
7690,0.9429564
7691,0.9429564
7692,2.5791461
7693,2.5791461
7694,2.5791461
7695,2.5791461
7696,2.5791461
7697,2.5791461
7698,2.5791461
7699,2.5791461
7700,2.5791461
7701,1.6361897
7702,1.6361897
7703,8.309114
7704,8.309114
7705,8.309114
7706,8.309114
7707,8.309114
7708,8.309114
7709,8.309114
7710,8.309114
7711,3.814114
7712,3.814114
7713,3.814114
7714,3.814114
7715,3.814114
7716,3.814114
7717,3.814114
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,2.187702
7731,2.187702
7732,2.187702
7733,9.26952
7734,9.26952
7735,9.26952
7736,7.0818176
7737,7.0818176
7738,7.0818176
7739,7.0818176
7740,7.0818176
7741,7.0818176
7742,7.0818176
7743,4.0194173
7744,1.0605003
7745,1.0605003
7746,1.0605003
7747,1.0605003
7748,1.0605003
7749,1.0605003
7750,1.0605003
7751,1.0605003
7752,1.0605003
7753,1.0605003
7754,1.0605003
7755,1.0605003
7756,1.0605003
7757,5.2809834
7758,5.2809834
7759,5.2809834
7760,5.2809834
7761,5.2809834
7762,5.2809834
7763,5.2809834
7764,5.2809834
7765,5.2809834
7766,5.2809834
7767,5.2809834
7768,6.0354896
7769,6.0354896
7770,6.0354896
7771,6.0354896
7772,4.974989
7773,6.624343
7774,8.439944
7775,4.2194614
7776,4.2194614
7777,4.2194614
7778,4.2194614
7779,4.2194614
7780,4.2194614
7781,4.2194614
7782,4.2194614
7783,4.2194614
7784,4.2194614
7785,3.4649556
7786,3.4649556
7787,3.4649556
7788,3.4649556
7789,3.4649556
7790,3.4649556
7791,3.4649556
7792,3.4649556
7793,3.4649556
7794,3.4649556
7795,3.4649556
7796,1.8156018
7797,1.8156018
7798,1.8156018
7799,1.8156018
7800,1.8156018
7801,1.8156018
7802,1.8156018
7803,1.8156018
7804,1.8156018
7805,1.8156018
7806,1.8156018
7807,1.8156018
7808,1.8156018
7809,0.0
7810,0.0
7811,3.084054
7812,3.084054
7813,3.084054
7814,6.604698
7815,9.338247
7816,12.584297
7817,12.584297
7818,12.584297
7819,17.564388
7820,17.564388
7821,17.564388
7822,17.564388
7823,17.564388
7824,17.564388
7825,17.564388
7826,17.564388
7827,17.564388
7828,33.12604
7829,31.436174
7830,26.158848
7831,26.158848
7832,28.05402
7833,29.927538
7834,29.927538
7835,26.291971
7836,24.947447
7837,24.947447
7838,20.74438
7839,20.74438
7840,9.236352
7841,6.7033057
7842,6.7033057
7843,6.7033057
7844,8.77789
7845,8.77789
7846,8.77789
7847,5.009199
7848,5.009199
7849,5.009199
7850,5.009199
7851,5.009199
7852,5.009199
7853,5.009199
7854,5.009199
7855,5.009199
7856,3.1795368
7857,3.1795368
7858,3.1795368
7859,3.1795368
7860,3.1795368
7861,3.1795368
7862,3.1795368
7863,3.1795368
7864,3.1795368
7865,3.1795368
7866,3.1795368
7867,3.1795368
7868,3.1795368
7869,5.178788
7870,3.1042035
7871,3.1042035
7872,14.056602
7873,14.056602
7874,14.056602
7875,14.056602
7876,14.056602
7877,14.056602
7878,14.056602
7879,14.056602
7880,14.056602
7881,14.056602
7882,14.056602
7883,14.056602
7884,16.261156
7885,13.156952
7886,13.156952
7887,13.156952
7888,13.156952
7889,13.156952
7890,13.156952
7891,13.156952
7892,13.156952
7893,13.156952
7894,13.156952
7895,2.8854413
7896,2.8854413
7897,4.6118684
7898,4.6118684
7899,4.6118684
7900,4.6118684
7901,4.6118684
7902,4.6118684
7903,4.6118684
7904,4.6118684
7905,4.6118684
7906,4.6118684
7907,0.719393
7908,0.719393
7909,0.719393
7910,0.719393
7911,0.719393
7912,0.719393
7913,3.965443
7914,13.818381
7915,13.818381
7916,13.818381
7917,13.818381
7918,13.818381
7919,13.818381
7920,13.818381
7921,13.818381
7922,13.818381
7923,13.818381
7924,19.847986
7925,6.0035458
7926,6.0035458
7927,18.086878
7928,24.376162
7929,24.376162
7930,24.376162
7931,24.376162
7932,27.748188
7933,27.748188
7934,27.748188
7935,27.311111
7936,27.311111
7937,27.311111
7938,10.099371
7939,8.0632925
7940,15.642636
7941,24.216043
7942,24.216043
7943,22.031637
7944,32.519096
7945,34.392612
7946,33.170116
7947,28.780045
7948,38.08351
7949,34.610504
7950,26.037098
7951,26.037098
7952,25.13745
7953,23.55216
7954,23.55216
7955,18.434782
7956,18.434782
7957,16.561264
7958,24.694223
7959,24.694223
7960,24.694223
7961,24.694223
7962,24.694223
7963,24.694223
7964,24.694223
7965,24.694223
7966,24.694223
7967,24.694223
7968,15.390756
7969,15.390756
7970,15.390756
7971,14.447799
7972,11.605966
7973,11.605966
7974,11.605966
7975,11.605966
7976,11.605966
7977,11.605966
7978,11.605966
7979,11.605966
7980,11.605966
7981,8.154613
7982,8.154613
7983,3.4345005
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.49723706
7990,0.49723706
7991,0.0
7992,16.701855
7993,16.701855
7994,16.701855
7995,16.701855
7996,16.701855
7997,1.8369606
7998,17.413975
7999,0.0
8000,6.2884455
8001,7.147518
8002,13.152644
8003,19.58678
8004,0.0
8005,0.0
8006,10.4468155
8007,10.4468155
8008,6.657764
8009,10.722007
8010,4.569484
8011,2.1052923
8012,7.019542
8013,4.6118684
8014,32.519096
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,2.8854487
8037,2.8854487
8038,2.8854487
8039,2.8854487
8040,2.8854487
8041,2.8854487
8042,2.8854487
8043,2.8854487
8044,2.8854487
8045,4.585977
8046,4.585977
8047,4.585977
8048,0.0
8049,0.0
8050,0.0
8051,6.4800606
8052,6.4800606
8053,6.4800606
8054,6.4800606
8055,6.4800606
8056,6.4800606
8057,6.4800606
8058,6.4800606
8059,6.4800606
8060,6.4800606
8061,6.4800606
8062,6.4800606
8063,6.4800606
8064,6.4800606
8065,6.4800606
8066,6.4800606
8067,6.4800606
8068,6.4800606
8069,2.4008448
8070,2.4008448
8071,2.4008448
8072,2.4008448
8073,2.4008448
8074,2.4008448
8075,0.0
8076,0.0
8077,0.0
8078,1.8929911
8079,1.8929911
8080,1.8929911
8081,1.8929911
8082,1.8929911
8083,1.8929911
8084,1.0526204
8085,1.0526204
8086,1.0526204
8087,6.662049
8088,6.662049
8089,6.662049
8090,14.829876
8091,14.829876
8092,14.829876
8093,14.829876
8094,14.829876
8095,14.829876
8096,14.829876
8097,14.829876
8098,14.829876
8099,14.829876
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,13.051818
8113,13.051818
8114,13.051818
8115,13.051818
8116,13.051818
8117,13.051818
8118,5.736367
8119,5.736367
8120,5.736367
8121,3.9274569
8122,3.9274569
8123,3.9274569
8124,7.1225457
8125,7.1225457
8126,7.1225457
8127,7.1225457
8128,7.1225457
8129,7.1225457
8130,7.1225457
8131,7.1225457
8132,7.1225457
8133,7.1225457
8134,7.1225457
8135,7.1225457
8136,7.1225457
8137,7.1225457
8138,7.1225457
8139,7.1225457
8140,7.1225457
8141,7.1225457
8142,10.025832
8143,10.025832
8144,10.025832
8145,10.025832
8146,10.025832
8147,10.025832
8148,7.3268914
8149,7.3268914
8150,7.3268914
8151,2.9032862
8152,2.9032862
8153,2.9032862
8154,2.9032862
8155,2.9032862
8156,2.9032862
8157,2.9032862
8158,2.9032862
8159,2.9032862
8160,2.9032862
8161,2.9032862
8162,2.9032862
8163,2.9032862
8164,2.9032862
8165,2.9032862
8166,3.4457283
8167,3.4457283
8168,3.4457283
8169,1.4009781
8170,1.4009781
8171,1.4009781
8172,12.165111
8173,12.165111
8174,12.165111
8175,15.186765
8176,15.186765
8177,15.186765
8178,4.422632
8179,4.422632
8180,4.422632
8181,4.422632
8182,4.422632
8183,4.422632
8184,4.422632
8185,4.422632
8186,2.6660945
8187,2.6660945
8188,2.6660945
8189,2.6660945
8190,2.6660945
8191,2.6660945
8192,2.6660945
8193,2.6660945
8194,2.6660945
8195,2.6660945
8196,2.6660945
8197,2.6660945
8198,2.6660945
8199,2.6660945
8200,2.6660945
8201,2.6660945
8202,2.6660945
8203,2.6660945
8204,1.4654942
8205,1.4654942
8206,1.4654942
8207,1.4654942
8208,1.4654942
8209,1.4654942
8210,1.4654942
8211,1.4654942
8212,1.4654942
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,25.774055
8232,25.774055
8233,25.774055
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,7.6258364
8241,7.6258364
8242,7.6258364
8243,12.279247
8244,12.279247
8245,12.279247
8246,6.672691
8247,6.672691
8248,6.672691
8249,7.4416227
8250,7.4416227
8251,7.4416227
8252,6.7278943
8253,6.7278943
8254,6.7278943
8255,0.0
8256,0.0
8257,0.0
8258,2.367999
8259,2.367999
8260,2.367999
8261,2.367999
8262,2.367999
8263,2.367999
8264,2.367999
8265,2.367999
8266,2.367999
8267,2.367999
8268,2.367999
8269,2.367999
8270,5.078482
8271,5.078482
8272,5.078482
8273,5.078482
8274,5.078482
8275,5.078482
8276,5.078482
8277,5.078482
8278,5.078482
8279,2.1930335
8280,2.1930335
8281,2.1930335
8282,2.1978505
8283,2.1978505
8284,2.1978505
8285,2.1978505
8286,2.1978505
8287,2.1978505
8288,2.1978505
8289,2.1978505
8290,2.1978505
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,1.3546845
8298,1.3546845
8299,1.3546845
8300,5.495788
8301,5.495788
8302,5.495788
8303,5.495788
8304,5.495788
8305,5.495788
8306,5.495788
8307,5.495788
8308,5.495788
8309,5.495788
8310,5.495788
8311,5.495788
8312,10.8432
8313,10.8432
8314,10.8432
8315,10.8432
8316,10.8432
8317,10.8432
8318,10.8432
8319,10.8432
8320,10.8432
8321,10.8432
8322,10.8432
8323,10.8432
8324,10.8432
8325,10.8432
8326,10.8432
8327,10.8432
8328,10.8432
8329,10.8432
8330,10.8432
8331,10.8432
8332,10.8432
8333,10.8432
8334,10.8432
8335,10.8432
8336,10.8432
8337,10.8432
8338,10.8432
8339,13.509294
8340,13.509294
8341,13.509294
8342,2.6660945
8343,2.6660945
8344,2.6660945
8345,2.6660945
8346,2.6660945
8347,2.6660945
8348,2.6660945
8349,2.6660945
8350,2.6660945
8351,2.6660945
8352,2.6660945
8353,2.6660945
8354,4.4052157
8355,4.4052157
8356,4.4052157
8357,6.7548256
8358,6.7548256
8359,6.7548256
8360,6.7548256
8361,6.7548256
8362,6.7548256
8363,6.7548256
8364,6.7548256
8365,6.7548256
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,1.5988638
8373,1.5988638
8374,1.5988638
8375,1.5988638
8376,1.5988638
8377,1.5988638
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,1.9481946
8397,1.9481946
8398,1.9481946
8399,1.9481946
8400,1.9481946
8401,1.9481946
8402,1.9481946
8403,1.9481946
8404,1.9481946
8405,1.9481946
8406,1.9481946
8407,1.9481946
8408,11.815048
8409,11.815048
8410,11.815048
8411,15.624843
8412,15.624843
8413,15.624843
8414,17.27494
8415,17.27494
8416,17.27494
8417,17.27494
8418,17.27494
8419,17.27494
8420,17.27494
8421,17.27494
8422,10.605983
8423,10.605983
8424,10.605983
8425,8.612468
8426,8.612468
8427,8.612468
8428,4.355981
8429,4.355981
8430,4.355981
8431,4.355981
8432,4.355981
8433,4.355981
8434,4.355981
8435,4.355981
8436,4.355981
8437,4.355981
8438,4.355981
8439,4.355981
8440,3.3481996
8441,3.3481996
8442,3.3481996
8443,3.3481996
8444,3.3481996
8445,3.3481996
8446,3.3481996
8447,3.3481996
8448,3.3481996
8449,3.3481996
8450,3.3481996
8451,3.3481996
8452,3.3481996
8453,3.3481996
8454,3.3481996
8455,3.3481996
8456,3.3481996
8457,3.3481996
8458,3.3481996
8459,3.3481996
8460,3.3481996
8461,3.3481996
8462,3.3481996
8463,3.3481996
8464,3.3481996
8465,3.3481996
8466,3.3481996
8467,3.3481996
8468,18.059435
8469,18.059435
8470,18.059435
8471,18.059435
8472,18.059435
8473,18.059435
8474,18.059435
8475,18.059435
8476,18.059435
8477,18.059435
8478,18.059435
8479,18.059435
8480,18.059435
8481,18.059435
8482,18.059435
8483,6.2837505
8484,6.2837505
8485,6.2837505
8486,26.091898
8487,26.091898
8488,26.091898
8489,17.29358
8490,17.29358
8491,17.29358
8492,17.29358
8493,17.29358
8494,17.29358
8495,17.29358
8496,17.29358
8497,17.29358
8498,17.29358
8499,17.29358
8500,17.29358
8501,17.29358
8502,19.879803
8503,19.879803
8504,19.879803
8505,22.095068
8506,22.095068
8507,22.095068
8508,22.095068
8509,22.095068
8510,22.095068
8511,24.348122
8512,24.348122
8513,24.348122
8514,24.348122
8515,24.348122
8516,24.348122
8517,24.348122
8518,24.348122
8519,24.348122
8520,27.06051
8521,27.06051
8522,27.06051
8523,27.06051
8524,27.06051
8525,27.06051
8526,3.1197286
8527,3.1197286
8528,3.1197286
8529,3.1197286
8530,3.1197286
8531,3.1197286
8532,20.661814
8533,20.661814
8534,20.661814
8535,22.87708
8536,22.87708
8537,22.87708
8538,22.87708
8539,22.87708
8540,22.87708
8541,22.87708
8542,22.87708
8543,22.87708
8544,22.87708
8545,22.87708
8546,22.87708
8547,22.87708
8548,22.87708
8549,22.87708
8550,22.87708
8551,22.87708
8552,22.87708
8553,22.87708
8554,22.87708
8555,22.87708
8556,22.87708
8557,22.87708
8558,23.285986
8559,23.285986
8560,23.285986
8561,30.712631
8562,30.712631
8563,30.712631
8564,30.712631
8565,30.712631
8566,24.385162
8567,24.385162
8568,24.385162
8569,20.096872
8570,20.096872
8571,20.096872
8572,20.97406
8573,20.97406
8574,20.97406
8575,20.97406
8576,20.97406
8577,20.97406
8578,20.97406
8579,20.97406
8580,20.97406
8581,20.97406
8582,20.97406
8583,20.97406
8584,19.471584
8585,19.471584
8586,19.471584
8587,19.471584
8588,15.5451
8589,15.5451
8590,15.5451
8591,15.5451
8592,15.5451
8593,15.5451
8594,15.5451
8595,15.5451
8596,15.5451
8597,10.427685
8598,10.427685
8599,10.427685
8600,8.524811
8601,8.524811
8602,8.524811
8603,5.9761753
8604,5.9761753
8605,5.9761753
8606,5.9761753
8607,5.9761753
8608,5.9761753
8609,5.9761753
8610,5.9761753
8611,5.9761753
8612,3.9593294
8613,3.9593294
8614,3.9593294
8615,3.9593294
8616,3.9593294
8617,3.9593294
8618,9.705212
8619,9.705212
8620,9.705212
8621,9.705212
8622,9.705212
8623,9.705212
8624,9.705212
8625,9.705212
8626,9.705212
8627,9.705212
8628,9.705212
8629,9.705212
8630,9.705212
8631,9.705212
8632,9.705212
8633,9.705212
8634,5.24876
8635,5.24876
8636,5.24876
8637,5.24876
