index_v2,RBP_PCBP2_expr_aff_50
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,712.7366348647945
6486,712.7366348647945
6487,712.7366348647945
6488,712.7366348647945
6489,712.7366348647945
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,608.5440137323598
6550,4327.411718546604
6551,5009.616646944087
6552,693.1943585971808
6553,693.1943585971808
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,2072.273323396199
6582,2763.0310978615985
6583,5508.956503587364
6584,5508.956503587364
6585,5508.956503587364
6586,5508.956503587364
6587,5508.956503587364
6588,5508.956503587364
6589,3436.6831801911653
6590,1372.9627028628831
6591,686.4813514314416
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,1415.7021315957822
6630,1415.7021315957822
6631,1415.7021315957822
6632,1415.7021315957822
6633,712.7366348647945
6634,712.7366348647945
6635,712.7366348647945
6636,712.7366348647945
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2396.7830204516877
6681,2396.7830204516877
6682,2396.7830204516877
6683,2396.7830204516877
6684,2396.7830204516877
6685,7965.631903732079
6686,7965.631903732079
6687,7965.631903732079
6688,7965.631903732079
6689,7965.631903732079
6690,7965.631903732079
6691,7965.631903732079
6692,7965.631903732079
6693,2396.7830204516877
6694,2396.7830204516877
6695,687.6996434973322
6696,687.6996434973322
6697,687.6996434973322
6698,687.6996434973322
6699,687.6996434973322
6700,687.6996434973322
6701,864.087435157032
6702,8287.394138523161
6703,2285.5478254327636
6704,2285.5478254327636
6705,2285.5478254327636
6706,2285.5478254327636
6707,2285.5478254327636
6708,2285.5478254327636
6709,2285.5478254327636
6710,2285.5478254327636
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,702.9654967309879
6771,702.9654967309879
6772,702.9654967309879
6773,702.9654967309879
6774,702.9654967309879
6775,702.9654967309879
6776,702.9654967309879
6777,702.9654967309879
6778,702.9654967309879
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,712.7366348647945
6784,2368.757467485609
6785,2368.757467485609
6786,2368.757467485609
6787,2368.757467485609
6788,2368.757467485609
6789,2368.757467485609
6790,2368.757467485609
6791,2368.757467485609
6792,712.7366348647945
6793,712.7366348647945
6794,712.7366348647945
6795,712.7366348647945
6796,712.7366348647945
6797,712.7366348647945
6798,712.7366348647945
6799,712.7366348647945
6800,712.7366348647945
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,603.0492986325111
6808,603.0492986325111
6809,603.0492986325111
6810,603.0492986325111
6811,603.0492986325111
6812,2004.2151048805015
6813,2004.2151048805015
6814,2004.2151048805015
6815,2004.2151048805015
6816,2004.2151048805015
6817,2004.2151048805015
6818,2004.2151048805015
6819,2004.2151048805015
6820,0.0
6821,0.0
6822,655.1456091987285
6823,655.1456091987285
6824,655.1456091987285
6825,655.1456091987285
6826,655.1456091987285
6827,2177.355531015025
6828,2177.355531015025
6829,2177.355531015025
6830,2177.355531015025
6831,2177.355531015025
6832,2177.355531015025
6833,2177.355531015025
6834,2177.355531015025
6835,655.1456091987285
6836,2177.355531015025
6837,2177.355531015025
6838,2177.355531015025
6839,2177.355531015025
6840,2177.355531015025
6841,2177.355531015025
6842,2177.355531015025
6843,2177.355531015025
6844,655.1456091987285
6845,655.1456091987285
6846,655.1456091987285
6847,655.1456091987285
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,2102.1834830272237
6988,3390.4958410252857
6989,3390.4958410252857
6990,3390.4958410252857
6991,3390.4958410252857
6992,2677.7592061604914
6993,644.156178999031
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,650.8691861647702
7054,650.8691861647702
7055,650.8691861647702
7056,650.8691861647702
7057,650.8691861647702
7058,650.8691861647702
7059,650.8691861647702
7060,650.8691861647702
7061,2163.142975492693
7062,2163.142975492693
7063,2163.142975492693
7064,2163.142975492693
7065,2163.142975492693
7066,2163.142975492693
7067,2163.142975492693
7068,2163.142975492693
7069,650.8691861647702
7070,650.8691861647702
7071,650.8691861647702
7072,650.8691861647702
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,701.7472046650971
7093,1351.3980987639766
7094,1351.3980987639766
7095,4491.328467492451
7096,4491.328467492451
7097,4491.328467492451
7098,4491.328467492451
7099,4491.328467492451
7100,4491.328467492451
7101,4491.328467492451
7102,4491.328467492451
7103,1351.3980987639766
7104,4491.328467492451
7105,4491.328467492451
7106,4491.328467492451
7107,4491.328467492451
7108,4491.328467492451
7109,4491.328467492451
7110,4491.328467492451
7111,4491.328467492451
7112,2042.155873229376
7113,6787.039893633817
7114,6787.039893633817
7115,6787.039893633817
7116,6787.039893633817
7117,6787.039893633817
7118,6787.039893633817
7119,6787.039893633817
7120,6787.039893633817
7121,3423.6714221601756
7122,7568.218068952575
7123,25152.73130276475
7124,25152.73130276475
7125,25152.73130276475
7126,25152.73130276475
7127,25152.73130276475
7128,25152.73130276475
7129,25152.73130276475
7130,25152.73130276475
7131,6216.819970188597
7132,6216.819970188597
7133,6216.819970188597
7134,6216.819970188597
7135,6216.819970188597
7136,6216.819970188597
7137,6216.819970188597
7138,6216.819970188597
7139,6216.819970188597
7140,4782.576610703677
7141,15894.740786792032
7142,15894.740786792032
7143,15894.740786792032
7144,15894.740786792032
7145,15894.740786792032
7146,15894.740786792032
7147,15894.740786792032
7148,15894.740786792032
7149,4782.576610703677
7150,4782.576610703677
7151,15894.740786792032
7152,15894.740786792032
7153,15894.740786792032
7154,15894.740786792032
7155,15894.740786792032
7156,15894.740786792032
7157,15894.740786792032
7158,15894.740786792032
7159,5385.625909336188
7160,17898.955891672533
7161,17898.955891672533
7162,17898.955891672533
7163,17898.955891672533
7164,17898.955891672533
7165,17898.955891672533
7166,17898.955891672533
7167,17898.955891672533
7168,5385.625909336188
7169,5385.625909336188
7170,5385.625909336188
7171,5385.625909336188
7172,5385.625909336188
7173,603.0492986325111
7174,603.0492986325111
7175,603.0492986325111
7176,603.0492986325111
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,660.6403242985771
7190,660.6403242985771
7191,660.6403242985771
7192,1940.3998362287232
7193,1940.3998362287232
7194,6448.85695099223
7195,6448.85695099223
7196,6448.85695099223
7197,6448.85695099223
7198,6448.85695099223
7199,6448.85695099223
7200,6448.85695099223
7201,6448.85695099223
7202,1940.3998362287232
7203,1279.7595119301461
7204,4253.239909641145
7205,4253.239909641145
7206,4253.239909641145
7207,4253.239909641145
7208,4253.239909641145
7209,4253.239909641145
7210,4253.239909641145
7211,4253.239909641145
7212,1279.7595119301461
7213,1279.7595119301461
7214,1279.7595119301461
7215,4253.239909641145
7216,4253.239909641145
7217,4253.239909641145
7218,4253.239909641145
7219,4253.239909641145
7220,4253.239909641145
7221,4253.239909641145
7222,4253.239909641145
7223,1279.7595119301461
7224,4253.239909641145
7225,4253.239909641145
7226,4253.239909641145
7227,4253.239909641145
7228,4253.239909641145
7229,4253.239909641145
7230,4253.239909641145
7231,4253.239909641145
7232,1279.7595119301461
7233,4253.239909641145
7234,4253.239909641145
7235,4253.239909641145
7236,4253.239909641145
7237,4253.239909641145
7238,4253.239909641145
7239,4253.239909641145
7240,4253.239909641145
7241,1279.7595119301461
7242,1279.7595119301461
7243,1279.7595119301461
7244,1279.7595119301461
7245,1279.7595119301461
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,702.9654967309876
7296,702.9654967309876
7297,702.9654967309876
7298,702.9654967309876
7299,702.9654967309876
7300,702.9654967309876
7301,702.9654967309876
7302,2006.5437079627047
7303,2006.5437079627047
7304,2006.5437079627047
7305,2006.5437079627047
7306,2006.5437079627047
7307,2006.5437079627047
7308,6668.683998507476
7309,6668.683998507476
7310,6668.683998507476
7311,6668.683998507476
7312,6668.683998507476
7313,6668.683998507476
7314,6668.683998507476
7315,6668.683998507476
7316,7957.974202298354
7317,6059.899538502042
7318,6059.899538502042
7319,1288.312357998062
7320,1288.312357998062
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,597.5545835326625
7350,597.5545835326625
7351,597.5545835326625
7352,597.5545835326625
7353,597.5545835326625
7354,1237.4343394977354
7355,1237.4343394977354
7356,1237.4343394977354
7357,1237.4343394977354
7358,1237.4343394977354
7359,1237.4343394977354
7360,639.8797559650731
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,693.1943585971808
7411,693.1943585971808
7412,3089.9773790488684
7413,3089.9773790488684
7414,3089.9773790488684
7415,2396.7830204516877
7416,2396.7830204516877
7417,2396.7830204516877
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,603.0492986325111
7440,603.0492986325111
7441,603.0492986325111
7442,603.0492986325111
7443,603.0492986325111
7444,603.0492986325111
7445,603.0492986325111
7446,603.0492986325111
7447,603.0492986325111
7448,603.0492986325111
7449,603.0492986325111
7450,603.0492986325111
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,1288.312357998062
7483,1288.312357998062
7484,1288.312357998062
7485,1288.312357998062
7486,1288.312357998062
7487,1288.312357998062
7488,1288.312357998062
7489,1288.312357998062
7490,1288.312357998062
7491,1288.312357998062
7492,1288.312357998062
7493,644.156178999031
7494,0.0
7495,2381.5171672180322
7496,2381.5171672180322
7497,2381.5171672180322
7498,2381.5171672180322
7499,2381.5171672180322
7500,7914.896327537625
7501,7914.896327537625
7502,7914.896327537625
7503,7914.896327537625
7504,7914.896327537625
7505,7914.896327537625
7506,7914.896327537625
7507,2381.5171672180322
7508,2381.5171672180322
7509,2381.5171672180322
7510,2381.5171672180322
7511,2381.5171672180322
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,660.6403242985771
7526,660.6403242985771
7527,660.6403242985771
7528,660.6403242985771
7529,660.6403242985771
7530,660.6403242985771
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,650.8691861647702
7552,650.8691861647702
7553,650.8691861647702
7554,650.8691861647702
7555,650.8691861647702
7556,712.7366348647945
7557,712.7366348647945
7558,712.7366348647945
7559,712.7366348647945
7560,712.7366348647945
7561,712.7366348647945
7562,712.7366348647945
7563,712.7366348647945
7564,712.7366348647945
7565,712.7366348647945
7566,712.7366348647945
7567,712.7366348647945
7568,712.7366348647945
7569,712.7366348647945
7570,712.7366348647945
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,4099.16334339192
7589,4099.16334339192
7590,4099.16334339192
7591,4099.16334339192
7592,4099.16334339192
7593,4099.16334339192
7594,4099.16334339192
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,639.8797559650731
7655,639.8797559650731
7656,639.8797559650731
7657,2126.6199548205723
7658,2126.6199548205723
7659,2126.6199548205723
7660,2126.6199548205723
7661,639.8797559650731
7662,639.8797559650731
7663,639.8797559650731
7664,639.8797559650731
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,712.7366348647945
7680,712.7366348647945
7681,712.7366348647945
7682,712.7366348647945
7683,712.7366348647945
7684,712.7366348647945
7685,712.7366348647945
7686,712.7366348647945
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,1279.7595119301461
7710,1279.7595119301461
7711,1279.7595119301461
7712,4253.239909641145
7713,4253.239909641145
7714,4253.239909641145
7715,4253.239909641145
7716,1279.7595119301461
7717,1279.7595119301461
7718,1279.7595119301461
7719,1279.7595119301461
7720,4253.239909641145
7721,4253.239909641145
7722,4253.239909641145
7723,4253.239909641145
7724,4253.239909641145
7725,4253.239909641145
7726,4253.239909641145
7727,4253.239909641145
7728,1279.7595119301461
7729,1279.7595119301461
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,1342.8452526960607
7776,1342.8452526960607
7777,4462.903356447789
7778,4462.903356447789
7779,4462.903356447789
7780,4462.903356447789
7781,4462.903356447789
7782,4462.903356447789
7783,4462.903356447789
7784,4462.903356447789
7785,1342.8452526960607
7786,1342.8452526960607
7787,1342.8452526960607
7788,4462.903356447789
7789,4462.903356447789
7790,4462.903356447789
7791,4462.903356447789
7792,4462.903356447789
7793,4462.903356447789
7794,4462.903356447789
7795,4462.903356447789
7796,1342.8452526960607
7797,1342.8452526960607
7798,1997.9908618947893
7799,1997.9908618947893
7800,6640.258887462814
7801,6640.258887462814
7802,6640.258887462814
7803,6640.258887462814
7804,6640.258887462814
7805,6640.258887462814
7806,6640.258887462814
7807,6640.258887462814
7808,1997.9908618947893
7809,1997.9908618947893
7810,1997.9908618947893
7811,1997.9908618947893
7812,1997.9908618947893
7813,655.1456091987285
7814,655.1456091987285
7815,655.1456091987285
7816,655.1456091987285
7817,655.1456091987285
7818,691.97606653129
7819,691.97606653129
7820,2299.760380955094
7821,2299.760380955094
7822,2299.760380955094
7823,2299.760380955094
7824,2299.760380955094
7825,2299.760380955094
7826,2299.760380955094
7827,2299.760380955094
7828,691.97606653129
7829,691.97606653129
7830,691.97606653129
7831,691.97606653129
7832,0.0
7833,0.0
7834,655.1456091987285
7835,655.1456091987285
7836,655.1456091987285
7837,655.1456091987285
7838,655.1456091987285
7839,655.1456091987285
7840,1295.0253651638016
7841,1295.0253651638016
7842,1295.0253651638016
7843,1295.0253651638016
7844,1295.0253651638016
7845,1295.0253651638016
7846,1295.0253651638016
7847,4430.386047613148
7848,14724.246686321232
7849,14724.246686321232
7850,14724.246686321232
7851,14724.246686321232
7852,14724.246686321232
7853,14724.246686321232
7854,14724.246686321232
7855,14724.246686321232
7856,3790.5062916480742
7857,3790.5062916480742
7858,3790.5062916480742
7859,4762.731652498644
7860,45678.981980686855
7861,12597.626731500659
7862,12597.626731500659
7863,12597.626731500659
7864,12597.626731500659
7865,12597.626731500659
7866,12597.626731500659
7867,12597.626731500659
7868,12597.626731500659
7869,3790.5062916480742
7870,3790.5062916480742
7871,3790.5062916480742
7872,712.7366348647945
7873,712.7366348647945
7874,712.7366348647945
7875,2368.757467485609
