index_v2,RBP_RBMX_expr_aff_50
7220,2537.0983754503627
7221,2537.0983754503627
7222,2537.0983754503627
7223,1415.438302345054
7224,2537.0983754503627
7225,2537.0983754503627
7226,2537.0983754503627
7227,2537.0983754503627
7228,2537.0983754503627
7229,2537.0983754503627
7230,2537.0983754503627
7231,2537.0983754503627
7232,1415.438302345054
7233,2537.0983754503627
7234,2537.0983754503627
7235,2537.0983754503627
7236,2537.0983754503627
7237,2537.0983754503627
7238,2537.0983754503627
7239,2537.0983754503627
7240,2537.0983754503627
7241,1415.438302345054
7242,1056.8549597654066
7243,1056.8549597654066
7244,1415.438302345054
7245,1415.438302345054
7246,717.1666851592942
7247,717.1666851592942
7248,717.1666851592942
7249,742.3329531746284
7250,742.3329531746284
7251,1100.9162957542756
7252,1100.9162957542756
7253,1100.9162957542756
7254,1100.9162957542756
7255,1100.9162957542756
7256,1100.9162957542756
7257,742.3329531746284
7258,1330.5925990714738
7259,1330.5925990714738
7260,1330.5925990714738
7261,1330.5925990714738
7262,742.3329531746284
7263,1330.5925990714738
7264,1330.5925990714738
7265,1330.5925990714738
7266,1330.5925990714738
7267,1330.5925990714738
7268,1330.5925990714738
7269,1330.5925990714738
7270,1330.5925990714738
7271,742.3329531746284
7272,358.5833425796471
7273,642.7416966286129
7274,642.7416966286129
7275,642.7416966286129
7276,642.7416966286129
7277,358.5833425796471
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,358.5833425796471
7296,742.3329531746284
7297,1082.021227780741
7298,1082.021227780741
7299,1082.021227780741
7300,1082.021227780741
7301,1440.6045703603882
7302,1803.5500054870156
7303,1803.5500054870156
7304,721.5287777062746
7305,721.5287777062746
7306,721.5287777062746
7307,721.5287777062746
7308,1293.3022136863271
7309,1293.3022136863271
7310,1293.3022136863271
7311,1293.3022136863271
7312,1293.3022136863271
7313,1293.3022136863271
7314,1293.3022136863271
7315,1293.3022136863271
7316,7812.894561413958
7317,5909.8432183205605
7318,5868.234867383853
7319,3988.4406848109697
7320,4667.817234023195
7321,3553.0692875881127
7322,3553.0692875881127
7323,3171.7726620452922
7324,1698.4413730305625
7325,1698.4413730305625
7326,2241.7141184955317
7327,4194.302484995852
7328,3044.366427822619
7329,3044.366427822619
7330,3044.366427822619
7331,3044.366427822619
7332,3044.366427822619
7333,3044.366427822619
7334,3044.366427822619
7335,3044.366427822619
7336,1698.4413730305625
7337,3044.366427822619
7338,3044.366427822619
7339,3044.366427822619
7340,3044.366427822619
7341,3044.366427822619
7342,3044.366427822619
7343,3044.366427822619
7344,3044.366427822619
7345,1698.4413730305625
7346,1698.4413730305625
7347,1698.4413730305625
7348,679.376549212225
7349,1382.010258944965
7350,1382.010258944965
7351,1382.010258944965
7352,1382.010258944965
7353,1400.9053269184994
7354,1400.9053269184994
7355,1782.2019524613195
7356,3236.6381735025147
7357,3236.6381735025147
7358,3236.6381735025147
7359,3595.221516082162
7360,3595.2215160821625
7361,1400.9053269184997
7362,2836.44647998616
7363,2836.44647998616
7364,2855.3415479596947
7365,5118.048869161139
7366,5118.048869161139
7367,5118.048869161139
7368,5118.048869161139
7369,5118.048869161139
7370,5118.048869161139
7371,5118.048869161139
7372,5118.048869161139
7373,2855.3415479596947
7374,2855.3415479596947
7375,2855.3415479596947
7376,5118.048869161139
7377,5118.048869161139
7378,5118.048869161139
7379,5118.048869161139
7380,5118.048869161139
7381,5118.048869161139
7382,5118.048869161139
7383,5118.048869161139
7384,4015.6735075095276
7385,4015.6735075095276
7386,4015.6735075095276
7387,4015.6735075095276
7388,2561.2372864683334
7389,2561.2372864683334
7390,2561.2372864683334
7391,2202.653943888686
7392,2202.653943888686
7393,2202.653943888686
7394,2202.653943888686
7395,679.376549212225
7396,679.376549212225
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,358.5833425796471
7411,358.5833425796471
7412,358.5833425796471
7413,358.5833425796471
7414,358.5833425796471
7415,358.5833425796471
7416,358.5833425796471
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,383.7496105949813
7426,383.7496105949813
7427,746.6950457216087
7428,746.6950457216087
7429,746.6950457216087
7430,746.6950457216087
7431,1338.4114195005752
7432,1338.4114195005752
7433,1338.4114195005752
7434,1338.4114195005752
7435,1338.4114195005752
7436,1338.4114195005752
7437,1338.4114195005752
7438,1338.4114195005752
7439,2242.7396176995107
7440,2242.7396176995107
7441,2605.6850528261384
7442,2605.6850528261384
7443,2221.935442231157
7444,1858.9900071045295
7445,1858.9900071045295
7446,1858.9900071045295
7447,1858.9900071045295
7448,1858.9900071045295
7449,1858.9900071045295
7450,1477.6933815617097
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,362.94543512662744
7464,362.94543512662744
7465,362.94543512662744
7466,362.94543512662744
7467,362.94543512662744
7468,362.94543512662744
7469,362.94543512662744
7470,362.94543512662744
7471,725.8908702532549
7472,725.8908702532549
7473,362.94543512662744
7474,362.94543512662744
7475,362.94543512662744
7476,362.94543512662744
7477,362.94543512662744
7478,362.94543512662744
7479,0.0
7480,0.0
7481,362.94543512662744
7482,2973.7379535396117
7483,2973.7379535396117
7484,2950.4807930190973
7485,2950.4807930190973
7486,2950.4807930190973
7487,2950.4807930190973
7488,2950.4807930190973
7489,2950.4807930190973
7490,2950.4807930190973
7491,2950.4807930190973
7492,2950.4807930190973
7493,1835.7328465840149
7494,1835.7328465840149
7495,1817.3816561678223
7496,702.6337097327399
7497,702.6337097327399
7498,702.6337097327399
7499,702.6337097327399
7500,1259.433802622238
7501,1259.433802622238
7502,1259.433802622238
7503,1259.433802622238
7504,1259.433802622238
7505,1259.433802622238
7506,1259.433802622238
7507,702.6337097327399
7508,702.6337097327399
7509,702.6337097327399
7510,702.6337097327399
7511,702.6337097327399
7512,2258.6378230635423
7513,2258.6378230635423
7514,2258.6378230635423
7515,2258.6378230635423
7516,2258.6378230635423
7517,0.0
7518,0.0
7519,698.2716171857596
7520,698.2716171857596
7521,698.2716171857596
7522,698.2716171857596
7523,0.0
7524,0.0
7525,358.5833425796471
7526,717.1666851592942
7527,717.1666851592942
7528,717.1666851592942
7529,717.1666851592942
7530,717.1666851592942
7531,358.5833425796471
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1486.575013844076
7556,1467.6799458705411
7557,1467.6799458705411
7558,1467.6799458705411
7559,1467.6799458705411
7560,1826.2632884501882
7561,698.2716171857596
7562,698.2716171857596
7563,698.2716171857596
7564,698.2716171857596
7565,698.2716171857596
7566,698.2716171857596
7567,698.2716171857596
7568,358.5833425796471
7569,358.5833425796471
7570,358.5833425796471
7571,358.5833425796471
7572,358.5833425796471
7573,358.5833425796471
7574,358.5833425796471
7575,358.5833425796471
7576,358.5833425796471
7577,358.5833425796471
7578,358.5833425796471
7579,358.5833425796471
7580,358.5833425796471
7581,358.5833425796471
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,3792.705957517188
7589,3792.705957517188
7590,3792.705957517188
7591,3792.705957517188
7592,4155.651392643816
7593,4155.651392643816
7594,4155.651392643816
7595,725.8908702532549
7596,362.94543512662744
7597,362.94543512662744
7598,362.94543512662744
7599,362.94543512662744
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,358.5833425796471
7608,358.5833425796471
7609,358.5833425796471
7610,358.5833425796471
7611,358.5833425796471
7612,358.5833425796471
7613,358.5833425796471
7614,358.5833425796471
7615,358.5833425796471
7616,717.1666851592942
7617,717.1666851592942
7618,717.1666851592942
7619,1080.1121202859215
7620,1080.1121202859215
7621,1080.1121202859215
7622,721.5287777062746
7623,721.5287777062746
7624,721.5287777062746
7625,721.5287777062746
7626,721.5287777062746
7627,721.5287777062746
7628,721.5287777062746
7629,721.5287777062746
7630,721.5287777062746
7631,721.5287777062746
7632,362.94543512662744
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,1114.7479464350822
7650,1114.7479464350822
7651,1114.7479464350822
7652,1477.6933815617097
7653,1477.6933815617097
7654,2564.0767018894308
7655,3243.4532511016555
7656,3243.4532511016555
7657,5813.7185920331
7658,5813.7185920331
7659,5813.7185920331
7660,5813.7185920331
7661,2128.7053046665737
7662,2128.7053046665737
7663,2128.7053046665737
7664,2128.7053046665737
7665,679.376549212225
7666,679.376549212225
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,358.5833425796471
7674,358.5833425796471
7675,358.5833425796471
7676,358.5833425796471
7677,358.5833425796471
7678,358.5833425796471
7679,358.5833425796471
7680,358.5833425796471
7681,358.5833425796471
7682,358.5833425796471
7683,358.5833425796471
7684,358.5833425796471
7685,0.0
7686,0.0
7687,358.5833425796471
7688,358.5833425796471
7689,358.5833425796471
7690,358.5833425796471
7691,721.5287777062746
7692,721.5287777062746
7693,721.5287777062746
7694,721.5287777062746
7695,721.5287777062746
7696,721.5287777062746
7697,721.5287777062746
7698,721.5287777062746
7699,362.94543512662744
7700,362.94543512662744
7701,721.5287777062746
7702,721.5287777062746
7703,0.0
7704,379.3875180480009
7705,737.970860627648
7706,737.970860627648
7707,1100.9162957542756
7708,1100.9162957542756
7709,2178.5754309880363
7710,2541.5208661146635
7711,4400.510873219193
7712,7887.6832491384675
7713,7887.6832491384675
7714,7887.6832491384675
7715,7887.6832491384675
7716,4400.510873219193
7717,4400.510873219193
7718,4400.510873219193
7719,4400.510873219193
7720,7887.6832491384675
7721,7887.6832491384675
7722,7887.6832491384675
7723,7887.6832491384675
7724,7887.6832491384675
7725,7887.6832491384675
7726,7887.6832491384675
7727,7887.6832491384675
7728,4400.510873219193
7729,4400.510873219193
7730,1858.9900071045295
7731,1477.6933815617097
7732,0.0
7733,358.5833425796471
7734,358.5833425796471
7735,358.5833425796471
7736,1836.4341713297624
7737,1836.4341713297624
7738,1836.4341713297624
7739,1836.4341713297624
7740,2951.1821177648444
7741,3290.870392370957
7742,3290.870392370957
7743,4008.0370775302517
7744,4028.841252998606
7745,4391.786688125234
7746,4391.786688125234
7747,7872.0456082802675
7748,7872.0456082802675
7749,7872.0456082802675
7750,7872.0456082802675
7751,7872.0456082802675
7752,7872.0456082802675
7753,7872.0456082802675
7754,7872.0456082802675
7755,3635.4646370813916
7756,3635.4646370813916
7757,3276.8812945017444
7758,1105.2783883012557
7759,1105.2783883012557
7760,1981.153116129188
7761,1981.153116129188
7762,1981.153116129188
7763,1981.153116129188
7764,1981.153116129188
7765,1981.153116129188
7766,1981.153116129188
7767,1981.153116129188
7768,1105.2783883012557
7769,1105.2783883012557
7770,1463.861730880903
7771,1803.5500054870154
7772,1803.5500054870154
7773,1424.1624874390145
7774,1061.217052312387
7775,1061.217052312387
7776,1061.217052312387
7777,1902.1754992508509
7778,1902.1754992508509
7779,1902.1754992508509
7780,1902.1754992508509
7781,1902.1754992508509
7782,1902.1754992508509
7783,1902.1754992508509
7784,1902.1754992508509
7785,1061.217052312387
7786,1061.217052312387
7787,1419.800394892034
7788,2544.9171958794636
7789,2544.9171958794636
7790,2544.9171958794636
7791,2544.9171958794636
7792,2544.9171958794636
7793,2544.9171958794636
7794,2544.9171958794636
7795,2544.9171958794636
7796,721.5287777062746
7797,721.5287777062746
7798,721.5287777062746
7799,1100.9162957542756
7800,1973.3342957000868
7801,1973.3342957000868
7802,1973.3342957000868
7803,1973.3342957000868
7804,1973.3342957000868
7805,1973.3342957000868
7806,1973.3342957000868
7807,1973.3342957000868
7808,1100.9162957542756
7809,1100.9162957542756
7810,1100.9162957542756
7811,1100.9162957542756
7812,1100.9162957542756
7813,1117.358378675649
7814,1480.3038138022764
7815,1480.3038138022764
7816,1480.3038138022764
7817,1480.3038138022764
7818,1480.3038138022764
7819,1847.6113414758843
7820,3311.7457152006623
7821,3311.7457152006623
7822,3311.7457152006623
7823,3311.7457152006623
7824,3311.7457152006623
7825,3311.7457152006623
7826,3311.7457152006623
7827,3311.7457152006623
7828,1468.2238234278834
7829,1468.2238234278834
7830,1843.2492489289039
7831,1843.2492489289039
7832,1847.6113414758843
7833,1847.6113414758843
7834,2206.1946840555315
7835,2206.1946840555315
7836,1459.4996383339226
7837,1459.4996383339226
7838,1459.4996383339226
7839,1459.4996383339226
7840,2181.028416040197
7841,2181.028416040197
7842,2181.028416040197
7843,2543.9738511668247
7844,2543.9738511668247
7845,2543.9738511668247
7846,2543.9738511668247
7847,1849.5204489707032
7848,3315.1676895217192
7849,3315.1676895217192
7850,3315.1676895217192
7851,3315.1676895217192
7852,3315.1676895217192
7853,3315.1676895217192
7854,3315.1676895217192
7855,3315.1676895217192
7856,1467.6799458705411
7857,1467.6799458705411
7858,1467.6799458705411
7859,1937.140079330572
7860,3624.436934881836
7861,2630.7387613999153
7862,2630.7387613999153
7863,2630.7387613999153
7864,2630.7387613999153
7865,2630.7387613999153
7866,2630.7387613999153
7867,2630.7387613999153
7868,2630.7387613999153
7869,1444.4227853500263
7870,1444.4227853500263
7871,1803.0061279296733
7872,1377.6481663979846
7873,1377.6481663979846
7874,1377.6481663979846
7875,2469.361553322184
7876,2469.361553322184
7877,2469.361553322184
7878,2469.361553322184
7879,2469.361553322184
7880,2469.361553322184
7881,2469.361553322184
7882,2469.361553322184
7883,1377.6481663979846
7884,2080.2818761307244
7885,1042.3219843388524
7886,1042.3219843388524
7887,1868.3070881867616
7888,1868.3070881867616
7889,1868.3070881867616
7890,1868.3070881867616
7891,1868.3070881867616
7892,1868.3070881867616
7893,1868.3070881867616
7894,1868.3070881867616
7895,1042.3219843388524
7896,1042.3219843388524
7897,4553.39010110801
7898,4553.39010110801
7899,4553.39010110801
7900,4553.39010110801
7901,4553.39010110801
7902,4911.973443687657
7903,2240.4440798357555
7904,1859.1474542929354
7905,717.1666851592942
7906,717.1666851592942
7907,3309.0641355987445
7908,3309.0641355987445
7909,3309.0641355987445
7910,3309.0641355987445
7911,3309.0641355987445
7912,3309.0641355987445
7913,3309.0641355987445
7914,2950.4807930190973
7915,2950.4807930190973
7916,2950.4807930190973
7917,2950.4807930190973
7918,5288.58093946182
7919,5288.58093946182
7920,5288.58093946182
7921,5288.58093946182
7922,2950.4807930190973
7923,2950.4807930190973
7924,3290.1690676252097
7925,1405.2674194654796
7926,1405.2674194654796
7927,1042.3219843388524
7928,1042.3219843388524
7929,1042.3219843388524
7930,1042.3219843388524
7931,1042.3219843388524
7932,721.5287777062746
7933,721.5287777062746
7934,721.5287777062746
7935,1084.4742128329021
7936,1084.4742128329021
7937,1084.4742128329021
7938,3643.644944618011
7939,3643.644944618011
7940,2922.116166911736
7941,2922.116166911736
7942,2922.116166911736
7943,3261.8044415178488
7944,1019.0648238183375
7945,1740.593601524612
7946,1061.217052312387
7947,1419.800394892034
7948,1419.800394892034
7949,1419.800394892034
7950,1419.800394892034
7951,1419.800394892034
7952,3636.829867018869
7953,3297.1415924127564
7954,3297.1415924127564
7955,4358.358644725145
7956,4358.358644725145
7957,3636.829867018869
7958,3278.246524439222
7959,5876.083696266248
7960,5876.083696266248
7961,5876.083696266248
7962,5876.083696266248
7963,3278.246524439222
7964,5876.083696266248
7965,5876.083696266248
7966,5876.083696266248
7967,5876.083696266248
7968,3636.829867018869
7969,3255.533241476049
7970,1419.800394892034
7971,1419.800394892034
7972,1419.800394892034
7973,1473.3312890147295
7974,1473.3312890147295
7975,1473.3312890147295
7976,1473.3312890147295
7977,1473.3312890147295
7978,1473.3312890147295
7979,1473.3312890147295
7980,1473.3312890147295
7981,1473.3312890147295
7982,1473.3312890147295
7983,1473.3312890147295
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,2874.236615933229
7993,5151.917280225228
7994,5151.917280225228
7995,5151.917280225228
7996,5151.917280225228
7997,3277.7026468818794
7998,1465.7708383757224
7999,0.0
8000,679.376549212225
8001,339.6882746061125
8002,8577.94079755176
8003,3595.221516082162
8004,0.0
8005,358.5833425796471
8006,2242.7396176995107
8007,2242.7396176995107
8008,362.94543512662744
8009,702.6337097327399
8010,1467.6799458705411
8011,381.29662554282004
8012,0.0
8013,4553.39010110801
8014,1019.0648238183375
8015,0.0
8016,0.0
8017,0.0
8018,2813.226792098386
8019,2813.226792098386
8020,2813.226792098386
8021,2813.226792098386
8022,2813.226792098386
8023,2813.226792098386
8024,2813.226792098386
8025,2813.226792098386
8026,2813.226792098386
8027,2813.226792098386
8028,2813.226792098386
8029,2813.226792098386
8030,2813.226792098386
8031,2813.226792098386
8032,2813.226792098386
8033,2813.226792098386
8034,2813.226792098386
8035,2813.226792098386
8036,2813.226792098386
8037,2813.226792098386
8038,2813.226792098386
8039,2813.226792098386
8040,2813.226792098386
8041,2813.226792098386
8042,2813.226792098386
8043,2813.226792098386
8044,2813.226792098386
8045,1140.142572579297
8046,1140.142572579297
8047,1140.142572579297
8048,0.0
8049,0.0
8050,0.0
8051,2316.848956491097
8052,2316.848956491097
8053,2316.848956491097
8054,2316.848956491097
8055,2316.848956491097
8056,2316.848956491097
8057,2316.848956491097
8058,2316.848956491097
8059,2316.848956491097
8060,2316.848956491097
8061,2316.848956491097
8062,2316.848956491097
8063,2316.848956491097
8064,2316.848956491097
