index_v2,RBP_RNASEL_expr_aff_50
6248,23.91520942599142
6249,23.91520942599142
6250,23.91520942599142
6251,23.91520942599142
6252,19.903838102247338
6253,19.903838102247338
6254,31.937952073479597
6255,35.94932339722369
6256,39.577858672086236
6257,39.577858672086236
6258,39.577858672086236
6259,39.577858672086236
6260,39.577858672086236
6261,39.577858672086236
6262,31.9379520734796
6263,31.9379520734796
6264,23.91520942599142
6265,23.91520942599142
6266,23.91520942599142
6267,27.42883593464976
6268,30.942462443308102
6269,30.942462443308102
6270,30.942462443308102
6271,30.942462443308102
6272,30.942462443308102
6273,35.068742533256405
6274,39.08011385700049
6275,39.08011385700049
6276,43.20639394694879
6277,46.720020455607134
6278,46.720020455607134
6279,46.720020455607134
6280,46.720020455607134
6281,46.720020455607134
6282,46.720020455607134
6283,46.720020455607134
6284,46.720020455607134
6285,46.720020455607134
6286,46.720020455607134
6287,46.720020455607134
6288,50.233646964265475
6289,57.26089998158216
6290,57.26089998158216
6291,57.26089998158216
6292,57.26089998158216
6293,106.4151235154926
6294,96.38747628761368
6295,96.38747628761368
6296,96.38747628761368
6297,96.38747628761368
6298,96.38747628761368
6299,96.38747628761368
6300,96.38747628761368
6301,96.38747628761368
6302,96.38747628761368
6303,96.38747628761368
6304,96.38747628761368
6305,96.38747628761368
6306,96.38747628761368
6307,96.38747628761368
6308,96.38747628761368
6309,96.38747628761368
6310,48.52608246961013
6311,52.537453793354224
6312,76.46815070235598
6313,80.47952202610007
6314,80.47952202610007
6315,80.47952202610007
6316,80.47952202610007
6317,84.60580211604838
6318,84.60580211604838
6319,84.60580211604838
6320,84.60580211604838
6321,84.60580211604838
6322,84.60580211604838
6323,84.60580211604838
6324,84.60580211604838
6325,84.60580211604838
6326,84.60580211604838
6327,81.09217560739003
6328,46.62059917241326
6329,53.64785218972994
6330,57.16147869838828
6331,91.18269653115651
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,4.126280089948303
6346,4.126280089948303
6347,4.126280089948303
6348,4.126280089948303
6349,28.53923433102547
6350,28.53923433102547
6351,28.53923433102547
6352,16.27530282738478
6353,16.27530282738478
6354,16.27530282738478
6355,16.27530282738478
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,8.022742647488174
6383,12.034113971232262
6384,12.034113971232262
6385,12.034113971232262
6386,12.034113971232262
6387,12.034113971232262
6388,20.17176538492465
6389,8.13765141369239
6390,8.13765141369239
6391,8.13765141369239
6392,12.149022737436477
6393,12.149022737436477
6394,12.149022737436477
6395,8.022742647488174
6396,4.011371323744087
6397,4.011371323744087
6398,4.011371323744087
6399,4.011371323744087
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,8.13765141369239
6412,12.149022737436477
6413,12.149022737436477
6414,12.149022737436477
6415,12.149022737436477
6416,12.149022737436477
6417,12.149022737436477
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,4.126280089948303
6424,4.126280089948303
6425,4.126280089948303
6426,4.126280089948303
6427,8.022742647488174
6428,8.022742647488174
6429,8.022742647488174
6430,16.160394061180565
6431,16.160394061180565
6432,16.27530282738478
6433,16.27530282738478
6434,16.27530282738478
6435,8.13765141369239
6436,8.13765141369239
6437,8.13765141369239
6438,8.13765141369239
6439,8.13765141369239
6440,8.13765141369239
6441,8.13765141369239
6442,8.13765141369239
6443,8.13765141369239
6444,8.13765141369239
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,4.011371323744087
6478,4.011371323744087
6479,4.011371323744087
6480,4.011371323744087
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,14.054506034633361
6490,49.52157209978163
6491,49.52157209978163
6492,87.42968551904922
6493,87.42968551904922
6494,87.42968551904922
6495,87.42968551904922
6496,87.42968551904922
6497,87.42968551904922
6498,87.42968551904922
6499,87.42968551904922
6500,49.52157209978163
6501,53.532943423525715
6502,53.532943423525715
6503,53.532943423525715
6504,53.532943423525715
6505,53.532943423525715
6506,84.98863816492991
6507,150.0463251142395
6508,150.0463251142395
6509,150.0463251142395
6510,150.0463251142395
6511,150.0463251142395
6512,150.0463251142395
6513,150.0463251142395
6514,150.0463251142395
6515,84.98863816492991
6516,150.0463251142395
6517,150.0463251142395
6518,150.0463251142395
6519,150.0463251142395
6520,150.0463251142395
6521,150.0463251142395
6522,150.0463251142395
6523,150.0463251142395
6524,84.98863816492991
6525,84.98863816492991
6526,42.49431908246495
6527,42.49431908246495
6528,42.49431908246495
6529,42.49431908246495
6530,68.20010303944905
6531,68.20010303944905
6532,68.20010303944905
6533,68.20010303944905
6534,120.40638671751853
6535,120.40638671751853
6536,120.40638671751853
6537,120.40638671751853
6538,120.40638671751853
6539,120.40638671751853
6540,120.40638671751853
6541,120.40638671751853
6542,65.18422134587647
6543,204.37419542726144
6544,204.37419542726144
6545,8.13765141369239
6546,4.011371323744087
6547,4.011371323744087
6548,4.011371323744087
6549,60.01041655543999
6550,86.7116901425956
6551,102.25943062248622
6552,96.31995373428666
6553,84.05602223064595
6554,4.126280089948303
6555,4.126280089948303
6556,4.126280089948303
6557,4.126280089948303
6558,15.662649246094817
6559,15.662649246094817
6560,15.662649246094817
6561,15.662649246094817
6562,15.662649246094817
6563,15.662649246094817
6564,15.662649246094817
6565,15.662649246094817
6566,19.176275754753156
6567,19.176275754753156
6568,33.85546313607499
6569,33.85546313607499
6570,33.85546313607499
6571,33.85546313607499
6572,33.85546313607499
6573,33.85546313607499
6574,33.85546313607499
6575,33.85546313607499
6576,19.176275754753156
6577,19.176275754753156
6578,19.176275754753156
6579,23.302555844701462
6580,71.16394966270497
6581,186.69115411776545
6582,214.6332223505113
6583,338.5505180189309
6584,365.49709662150536
6585,404.97553401039767
6586,404.97553401039767
6587,404.97553401039767
6588,400.84925392044937
6589,329.0571631934442
6590,179.96837597043248
6591,160.163959151379
6592,93.2411983448265
6593,93.2411983448265
6594,89.72757183616815
6595,89.72757183616815
6596,89.72757183616815
6597,93.24119834482649
6598,113.16052393008418
6599,89.22982702108243
6600,89.22982702108243
6601,85.7162005124241
6602,85.7162005124241
6603,59.4971842573439
6604,36.29404969583632
6605,32.28267837209224
6606,32.28267837209224
6607,32.28267837209224
6608,32.28267837209224
6609,20.5164916835373
6610,124.26202196703251
6611,205.3696850574329
6612,205.3696850574329
6613,201.2434049674846
6614,201.2434049674846
6615,201.2434049674846
6616,275.1934187913537
6617,176.0719134128926
6618,172.55828690423428
6619,172.55828690423428
6620,172.55828690423428
6621,172.55828690423428
6622,172.55828690423428
6623,120.68552176248666
6624,96.75482485348486
6625,35.56648734834215
6626,35.56648734834215
6627,35.56648734834215
6628,12.37884026984491
6629,72.15943929287646
6630,72.15943929287646
6631,72.15943929287646
6632,72.15943929287646
6633,64.13669664538828
6634,64.13669664538828
6635,67.65032315404662
6636,63.524043064098336
6637,3.5136265086583403
6638,3.5136265086583403
6639,15.777558012299034
6640,15.777558012299034
6641,15.777558012299034
6642,27.85507157354446
6643,27.85507157354446
6644,27.85507157354446
6645,27.85507157354446
6646,27.85507157354446
6647,27.85507157354446
6648,27.85507157354446
6649,27.85507157354446
6650,19.78892933604312
6651,19.78892933604312
6652,19.78892933604312
6653,34.93709499211489
6654,34.93709499211489
6655,34.93709499211489
6656,34.93709499211489
6657,34.93709499211489
6658,34.93709499211489
6659,34.93709499211489
6660,34.93709499211489
6661,19.78892933604312
6662,34.93709499211489
6663,34.93709499211489
6664,34.93709499211489
6665,34.93709499211489
6666,34.93709499211489
6667,34.93709499211489
6668,34.93709499211489
6669,34.93709499211489
6670,19.78892933604312
6671,19.78892933604312
6672,34.93709499211489
6673,34.93709499211489
6674,34.93709499211489
6675,34.93709499211489
6676,34.93709499211489
6677,34.93709499211489
6678,34.93709499211489
6679,34.93709499211489
6680,24.41295424107717
6681,24.41295424107717
6682,24.41295424107717
6683,24.41295424107717
6684,24.41295424107717
6685,43.10075026672523
6686,43.10075026672523
6687,43.10075026672523
6688,43.10075026672523
6689,43.10075026672523
6690,43.10075026672523
6691,43.10075026672523
6692,43.10075026672523
6693,24.41295424107717
6694,12.149022737436477
6695,47.118343987498996
6696,90.45513418366234
6697,90.45513418366234
6698,90.45513418366234
6699,90.45513418366234
6700,54.988068118514065
6701,23.309682618522963
6702,162.18692124321421
6703,97.08071248656786
6704,97.08071248656786
6705,97.08071248656786
6706,97.08071248656786
6707,97.08071248656786
6708,97.08071248656786
6709,97.08071248656786
6710,97.08071248656786
6711,43.336790196163335
6712,76.51053425002804
6713,76.51053425002804
6714,76.51053425002804
6715,76.51053425002804
6716,76.51053425002804
6717,76.51053425002804
6718,76.51053425002804
6719,76.51053425002804
6720,43.336790196163335
6721,76.51053425002804
6722,76.51053425002804
6723,76.51053425002804
6724,76.51053425002804
6725,76.51053425002804
6726,76.51053425002804
6727,76.51053425002804
6728,76.51053425002804
6729,43.336790196163335
6730,43.336790196163335
6731,43.336790196163335
6732,43.336790196163335
6733,46.850416704821676
6734,77.8083666311401
6735,42.72413661487338
6736,41.49882945229346
6737,41.49882945229346
6738,41.49882945229346
6739,41.49882945229346
6740,41.49882945229346
6741,45.51020077603754
6742,45.51020077603754
6743,45.51020077603754
6744,45.51020077603754
6745,45.51020077603754
6746,45.51020077603754
6747,45.51020077603754
6748,45.51020077603754
6749,45.51020077603754
6750,45.51020077603754
6751,7.524997832402427
6752,4.011371323744087
6753,4.011371323744087
6754,4.011371323744087
6755,4.011371323744087
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,4.126280089948303
6767,4.126280089948303
6768,50.51706172995312
6769,50.51706172995312
6770,58.6547131436455
6771,58.6547131436455
6772,27.19901840224133
6773,27.19901840224133
6774,8.13765141369239
6775,8.13765141369239
6776,8.13765141369239
6777,8.13765141369239
6778,8.13765141369239
6779,11.766186688554946
6780,11.766186688554946
6781,11.766186688554946
6782,11.766186688554946
6783,11.766186688554946
6784,20.773048154974028
6785,20.773048154974028
6786,20.773048154974028
6787,20.773048154974028
6788,20.773048154974028
6789,20.773048154974028
6790,20.773048154974028
6791,20.773048154974028
6792,11.766186688554946
6793,11.766186688554946
6794,47.9608151011974
6795,47.9608151011974
6796,47.9608151011974
6797,47.9608151011974
6798,47.9608151011974
6799,47.9608151011974
6800,72.55620066180582
6801,60.79001397325084
6802,64.3036404819092
6803,28.109012069266722
6804,28.109012069266722
6805,28.109012069266722
6806,28.109012069266722
6807,107.42610062867443
6808,107.42610062867443
6809,107.42610062867443
6810,154.10957349697526
6811,185.6801770045837
6812,327.8159152524912
6813,327.8159152524912
6814,327.8159152524912
6815,327.8159152524912
6816,327.8159152524912
6817,327.8159152524912
6818,327.8159152524912
6819,327.8159152524912
6820,201.72566229956
6821,122.40857374015232
6822,82.70031881885147
6823,82.70031881885147
6824,79.18669231019315
6825,75.6730658015348
6826,47.61608880258475
6827,84.06557976933577
6828,84.06557976933577
6829,84.06557976933577
6830,84.06557976933577
6831,84.06557976933577
6832,84.06557976933577
6833,84.06557976933577
6834,84.06557976933577
6835,43.60471747884066
6836,76.98355635076534
6837,76.98355635076534
6838,76.98355635076534
6839,76.98355635076534
6840,76.98355635076534
6841,76.98355635076534
6842,76.98355635076534
6843,76.98355635076534
6844,39.59334615509657
6845,39.59334615509657
6846,46.62059917241325
6847,46.62059917241325
6848,46.62059917241325
6849,82.30805589412438
6850,82.30805589412438
6851,82.30805589412438
6852,82.30805589412438
6853,82.30805589412438
6854,82.30805589412438
6855,82.30805589412438
6856,82.30805589412438
6857,46.62059917241325
6858,15.049995664804854
6859,26.57056979907035
6860,26.57056979907035
6861,26.57056979907035
6862,26.57056979907035
6863,26.57056979907035
6864,26.57056979907035
6865,26.57056979907035
6866,26.57056979907035
6867,15.049995664804854
6868,26.57056979907035
6869,26.57056979907035
6870,26.57056979907035
6871,26.57056979907035
6872,26.57056979907035
6873,26.57056979907035
6874,26.57056979907035
6875,26.57056979907035
6876,15.16490443100907
6877,14.667159615923323
6878,11.651277922350731
6879,7.524997832402427
6880,7.524997832402427
6881,7.524997832402427
6882,7.524997832402427
6883,13.285284899535174
6884,13.285284899535174
6885,13.285284899535174
6886,13.285284899535174
6887,13.285284899535174
6888,13.285284899535174
6889,13.285284899535174
6890,13.285284899535174
6891,88.06739355439005
6892,92.07876487813415
6893,92.07876487813415
6894,92.07876487813415
6895,92.07876487813415
6896,92.07876487813415
6897,96.09013620187824
6898,95.5923913867925
6899,95.5923913867925
6900,134.80290149300757
6901,142.32789932541
6902,138.2016192354617
6903,134.07533914551337
6904,58.271877094763994
6905,102.87823413066423
6906,102.87823413066423
6907,102.87823413066423
6908,102.87823413066423
6909,102.87823413066423
6910,102.87823413066423
6911,102.87823413066423
6912,102.87823413066423
6913,58.271877094763994
6914,102.87823413066423
6915,102.87823413066423
6916,102.87823413066423
6917,102.87823413066423
6918,102.87823413066423
6919,102.87823413066423
6920,102.87823413066423
6921,102.87823413066423
6922,58.271877094763994
6923,58.271877094763994
6924,54.2605057710199
6925,54.2605057710199
6926,95.79621071209378
6927,95.79621071209378
6928,95.79621071209378
6929,95.79621071209378
6930,95.79621071209378
6931,95.79621071209378
6932,95.79621071209378
6933,95.79621071209378
6934,58.271877094763994
6935,62.28324841850809
6936,66.29461974225218
6937,62.78099323359383
6938,66.29461974225218
6939,70.30599106599627
6940,70.30599106599627
6941,70.30599106599627
6942,70.30599106599627
6943,70.30599106599627
6944,124.12430438637556
6945,124.12430438637556
6946,124.12430438637556
6947,124.12430438637556
6948,124.12430438637556
6949,124.12430438637556
6950,124.12430438637556
6951,124.12430438637556
6952,70.30599106599627
6953,124.12430438637556
6954,124.12430438637556
6955,124.12430438637556
6956,124.12430438637556
6957,124.12430438637556
6958,124.12430438637556
6959,124.12430438637556
6960,124.12430438637556
6961,70.30599106599627
6962,70.30599106599627
6963,70.30599106599627
6964,27.696763217327078
6965,34.724016234643756
6966,38.73538755838784
6967,38.73538755838784
6968,38.73538755838784
6969,26.701273587155583
6970,26.701273587155583
6971,26.701273587155583
6972,26.701273587155583
6973,47.14074803561016
6974,47.14074803561016
6975,47.14074803561016
6976,47.14074803561016
6977,26.701273587155583
6978,47.14074803561016
6979,47.14074803561016
6980,47.14074803561016
6981,47.14074803561016
6982,47.14074803561016
6983,47.14074803561016
6984,47.14074803561016
6985,47.14074803561016
6986,27.54374470085398
6987,60.22474660483809
6988,118.62701994881664
6989,125.15652815104758
6990,132.18378116836428
6991,132.18378116836428
6992,119.80494089851936
6993,100.00052407946589
