index_v2,off_target_score_specific_MECH_n100_c1000
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,343552758.0606958
5565,343552758.0606958
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,40729553.50506441
5603,40729553.50506441
5604,40729553.50506441
5605,40729553.50506441
5606,323672101.2419508
5607,1750697816.659934
5608,3617435660.168105
5609,242935985.10080644
5610,40955830272.177574
5611,120476776987.94954
5612,1076688359.7190368
5613,454986444294.29346
5614,58830175139647.555
5615,225440880028.8337
5616,492018007215.6502
5617,17258693982.78874
5618,17185468186.424526
5619,7993622595.195158
5620,1857203651.6890657
5623,4455153843071.13
5624,46071402288.58788
5625,5124725969.47335
5626,0.0
5627,155012788978.81274
5628,690645392.6381129
5629,640244544.5551721
5630,637006792.4168246
5631,4945709413.144503
5632,1016173365227.4147
5633,111581549.27350014
5634,2444413.103554744
5635,2444413.103554744
5636,0.0
5637,0.0
5638,436462394.9079223
5639,354145398.5144228
5640,0.0
5641,0.0
5642,11031639.791101769
5644,0.0
5645,308470323.71847683
5646,149658366568.43805
5647,29401643.021325424
5648,606295.264554676
5649,606295.264554676
5650,444222192.2261842
5651,845995226.5247563
5652,845995226.5247563
5653,845995226.5247563
5654,845995226.5247563
5655,157435399168.05597
5656,105879885808.46269
5657,12490257716.177608
5660,415020979.05659974
5661,0.0
5662,0.0
5663,0.0
5664,1354816943345.2852
5665,574554532.2713888
5666,309840618.64336795
5667,16685916528.39755
5668,7636369710326.8
5669,6502206094964.042
5670,6031634868.352604
5671,155715378757.45804
5672,34038238104.170525
5673,4716587668.598762
5674,2532890786.0537677
5675,0.0
5676,49928971.207737096
5677,5072893144.507669
5678,43105972.96178974
5679,0.0
5680,0.0
5681,47829986.942327425
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,24952899020.984512
5689,1697281823109.145
5690,308922073.5741039
5691,322039813.02298754
5692,1272499963.241358
5693,813837354.3573407
5694,55557956.287086055
5695,55557956.287086055
5696,55557956.287086055
5697,55557956.287086055
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1452240285.2702863
5704,6898470.167911685
5705,0.0
5706,0.0
5707,1570151612.4338772
5708,3150420925.500088
5709,3150420925.500088
5710,3150420925.500088
5711,3150420925.500088
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,35387416.42675495
5719,40722467.819750465
5720,40722467.819750465
5721,40722467.819750465
5722,40722467.819750465
5723,43318137.48991949
5724,43318137.48991949
5725,43318137.48991949
5726,43318137.48991949
5727,40722467.819750465
5728,5335051.392995514
5729,0.0
5730,0.0
5731,2576736413471.397
5732,3.1294400560279692e+16
5733,2212047576086.2666
5734,4426666440.762417
5735,0.0
5736,0.0
5737,6713172.289267788
5738,6713172.289267788
5739,6713172.289267788
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,44868600.24338491
5745,183088270.57486752
5746,282802987.96461296
5747,0.0
5748,569433060.5561476
5749,0.0
5750,0.0
5751,0.0
5752,17758357.66779981
5753,0.0
5754,92313029.79172884
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,14755126.294579266
5763,14755126.294579266
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,86084175.01263049
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,16571931.049647234
5797,0.0
5798,4431630.014445749
5799,2471521570.0113187
5800,343684309.09079534
5801,343684309.09079534
5802,46142703.229773566
5803,14191799.020119332
5804,0.0
5805,0.0
5806,0.0
5807,164965969783.3768
5808,1249817548590.1145
5809,11232190892952.066
5810,165910902555.79742
5811,6846921782.661521
5812,2227228477.767036
5813,1113508217.6700075
5814,12898133982.708748
5815,233268505913.69733
5816,1509271787.6505198
5817,1393363586.9296741
5818,2337819936.491693
5819,2184735986.3806157
5820,1197658167.7888064
5821,684596031.7034904
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3057031426.1747375
5831,3985919169.44487
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,1311425315.2455652
5878,23955403326.232323
5879,295492807.91666526
5880,82132509.24699534
5881,556282443.3388889
5882,73159978180.00026
5883,7987513222.337299
5884,12183726467.14398
5885,14100227803.057833
5886,0.0
5887,0.0
5888,9869000.28685832
5889,93318821.39570224
5890,93318821.39570224
5891,0.0
5892,0.0
5893,0.0
5894,147733992256.8535
5895,147733992256.8535
5896,2438388728.4022245
5897,1194263059.2465084
5898,53715241.96902401
5899,22428754.773492582
5900,0.0
5901,0.0
5902,0.0
5903,911080324.4158573
5904,942682981.8817742
5905,817490409.1014065
5906,60465252.38693279
5907,124100509.2344372
5908,101246629.39840022
5909,101246629.39840022
5910,88826186.63564451
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,19971108.13232273
5928,35545753489.041504
5929,2338714561.2702284
5930,155372637.44444913
5931,12183317.982636373
5932,3894638.5782170193
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,101950400.28602345
5945,45260229.59556199
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,61774916.30968281
5961,22596728.992148902
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,657905600.3280146
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,17914571.022416223
5987,327050771557.6564
5988,10006186915.89411
5989,7954018815.641016
5990,545616571.7484479
5991,88115670.80504611
5992,11754798.136073867
5993,11754798.136073867
5994,11754798.136073867
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,877259490.4157532
6013,84671846758.32887
6014,1067628169.4001396
6015,590359617.1311466
6016,573315677.8839824
6017,330312375.18031925
6018,393528835.8573971
6019,263018383.61841676
6020,11360215377.008148
6021,11622979780.149029
6022,11599293562.966806
6023,392055506.53789425
6024,0.0
6025,0.0
6026,13981034.333121616
6027,91182791.7748422
6028,91182791.7748422
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,102921810.91891445
6034,0.0
6035,0.0
6036,0.0
6037,711831682.9132743
6038,0.0
6039,0.0
6040,182893850.40556163
6041,182893850.40556163
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,25304590.75429254
6048,25304590.75429254
6049,3922205.149196495
6050,0.0
6051,0.0
6052,69033834.66188087
6053,0.0
6054,0.0
6055,910992826751.018
6056,440377956289.2378
6057,1104561546.350241
6058,0.0
6059,458776017.3580576
6060,219627521.6367149
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,74157048062.82214
6067,820201045.2086006
6068,75007656.35622072
6069,18048265.894805733
6070,15826476.016856493
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,2157726029.8732705
6078,2517058173.7314095
6079,800251937.468164
6080,38098216.57111857
6081,0.0
6082,4002775301.542714
6083,1439598352.1446195
6084,232117526993.38477
6085,45450112777.24269
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,1225449210.6628952
6097,7864660790.071068
6098,7325845361.337714
6099,278978507.273771
6100,45006754.83904286
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,217668396.368254
6106,2196872559.449908
6107,16787588.688459124
6108,0.0
6109,535059600.47521645
6110,0.0
6111,263425538.73076716
6112,263425538.73076716
6113,664084075.8785121
6114,1517862925.2787862
6115,1517862925.2787862
6116,1114273286.1551619
6117,0.0
6118,0.0
6119,266997175.68488473
6120,0.0
6121,94997229.94019887
6122,2937324730.1338515
6123,413632158.0794911
6124,112200197.8822245
6125,12661613.445625473
6126,12661613.445625473
6127,99444173.40359108
6128,44730917.23972778
6129,0.0
6130,0.0
6131,9734469.562114067
6132,4715951.9164579995
6133,4715951.9164579995
6134,4715951.9164579995
6135,0.0
6136,0.0
6137,900961901.4663528
6138,900445541.1891439
6139,787848029.9989774
6140,44648560.735610165
6141,44648560.735610165
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,259309400231.5824
6149,255047580861.44827
6150,191224194814.94052
6151,1894829093.0578837
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,5421029111.702729
6157,3727352422.668735
6158,3564316984.8855453
6159,1535469344.1528096
6160,702014835.5312846
6161,0.0
6162,1020549278.6128439
6163,191837839.11173773
6164,103498496.26369701
6165,61368209.010453
6166,851937557.958649
6167,1893051186.6630082
6168,8731650.098323328
6169,80851082.02670595
6170,218665702.62066796
6171,2608840353719.075
6172,8804718567.197815
6173,96946858.12398854
6174,85759889.1276498
6175,129119896.09830317
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,4935717.317001644
6185,4935717.317001644
6186,4935717.317001644
6187,4935717.317001644
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,64909887.776671976
6209,967250545.5702266
6210,555592551.1016154
6211,99107010.56718165
6212,0.0
6213,0.0
6214,0.0
6215,78621977.75470062
6216,1069614038.5250165
6217,48423774.587656
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,61413660266.44
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2115172446.0808458
6237,2087540793.1639378
6238,0.0
6239,9812860937.745972
6240,826282569.2661408
6241,812392668.8394475
6242,784921212.7993463
6243,0.0
6244,0.0
6245,1882083306.5042162
6246,473553291.4223518
6247,46686627.258280985
6248,46686627.258280985
6249,46686627.258280985
6250,46686627.258280985
6251,16252763.636605581
6252,2078728499.874194
6253,189069020.18195844
6254,41384293761.09061
6255,29688476940.661064
6256,981629551.2549497
6257,254417267.10172012
6258,0.0
6259,0.0
6260,81343843.59226066
6261,713879853.7366052
6262,36312841.7572311
6263,36312841.7572311
6264,36312841.7572311
6265,0.0
6266,0.0
6267,0.0
6268,2057831661.206485
6269,2057831661.206485
6270,2057831661.206485
6271,52582684.875452206
6272,32301131.595037654
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,97772469.37868552
6287,97772469.37868552
6288,97772469.37868552
6289,97772469.37868552
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,102098807.59710488
6319,102098807.59710488
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,5382369.408292473
6335,2505592288156968.5
6336,160063737879.8884
6337,732534475.1828318
6338,3204550222.4629645
6339,54147465532.69207
6340,469993176.41569954
6341,461430897767.98755
6342,834704754368.6144
6343,755678769147.4148
6344,269572996314.20996
6345,104481971353.51416
6346,4864487274651.6455
6347,13906963316.058765
6348,0.0
6349,26585110720671.797
6350,766423422.5897956
6351,86113160.51800607
6352,0.0
6353,0.0
6354,0.0
6355,85181700.29808618
6356,1759157358996.0835
6357,44436152632286.46
6358,1414705066185389.5
6359,20152813708787.03
6360,45437481.10200396
6361,5739662388.427699
6362,3885255061.40992
6363,3672388234.978797
6364,3833891943.289298
6365,124255024493.54979
6366,516592279311.31384
6367,842179020.251982
6368,491327472.6871798
6369,294204165.53529644
6370,208981738665.76395
6371,155174061382.32782
6372,331495962038.79083
6373,583020311499159.0
6374,14616632145344.35
6375,63580756830046.9
6376,80656964123.55809
6377,177903711.42439386
6378,28294749.92961183
6379,0.0
6380,106282822.41617067
6381,87621702.16503373
6382,945676759379.7812
6383,5049223729.907068
6384,5085334685.556798
6385,248731588877.11334
6386,8165588244538.148
6387,67204783089.69177
6388,93574976724.07872
6389,62915040266.71006
6390,4387554838361.985
6391,72646075284.13593
6392,58778041733.33422
6393,490667301511.1975
6394,602682243277.113
6395,3879114600.173011
6396,199680808269.6087
6397,12383529469539.906
6398,40903028721.66708
6399,6903411536818.291
6400,4110262327322.8994
6401,9134538197.008516
6402,6222841905.640726
6403,19943586226.99834
6404,2513970463799.0234
6405,1349232632419.5422
6406,3629609573103.403
6407,3.0116976042332484e+16
6408,4257132036299345.0
6409,23616495788.75902
6410,49726986.17975528
6411,0.0
6412,1691270027.3303325
6413,189257555378.31552
6414,597190931334297.2
6415,107610758927.10054
6416,78070964314.1445
6417,7.638236238457627e+17
6418,27558660910.007607
6419,439198304047.6972
6420,3569818190592.6265
6421,941476149.5992224
6422,243137567155.4685
6423,700980459.525864
6424,3479089715.396223
6425,2092661473277.0125
6426,2042312416708.3638
6427,683540597350.6138
6428,14982138525.372286
6429,95401560140.64696
6430,1.8089351266336004e+16
6431,353204865572802.9
6432,2017220253.551755
6433,1430942990.8353128
6434,537354343.4179304
6435,15457326.535755787
6436,29667630.797757965
6437,280234917.87159604
6438,10160364500.68589
6439,147939425659.078
6440,81192731.78803088
6441,71893041.25572413
6442,0.0
6443,0.0
6444,0.0
6445,53551195419.57759
6446,18419800963.52497
6447,374637900915.2938
6448,477520533579.5538
6449,50027824218.427185
6450,49376156269.40793
6451,166336378267.24045
6452,2122927103.3135965
6453,2629706663.9328933
6454,8394111229.925453
6455,428866334226.37915
6456,39326702693927.336
6457,1698772051468.849
6458,1831724737861.1482
6459,300839676397.7869
6460,293244338976.85815
6461,8839222519.614378
6462,845381316.7026237
6463,27646062.531368364
6464,0.0
6465,18693588741.705814
6466,18587448503.095444
6467,693467950.6079522
6468,0.0
6469,1179662928.18593
6470,110319332839.65112
6471,34943215365.21551
6472,33812732201.504734
6473,49668726.32352782
6474,0.0
6475,314277084.90746874
6476,460679066.2197765
6477,2592465.1208530017
6478,301833667.7687496
6479,291716933.51539606
6480,374066072036.1318
6481,18297129575.395832
6482,18265214830.53593
6483,0.0
6484,0.0
6485,26643811.64229951
6486,35540239.807228744
6487,60622207.56390083
6488,28756373.33122903
6489,1224397759312.457
6490,39225753.551120184
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,13266071.867630899
6502,13266071.867630899
6503,13266071.867630899
6504,13266071.867630899
6505,13266071.867630899
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,16003050401.587149
6526,12628592866.440697
6527,13374662069.599667
6528,0.0
6529,0.0
6530,378047832.56938016
6531,87583716.22217526
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,16262633.92009369
6544,0.0
6545,16402316594.881155
6546,131512514218.75464
6547,8981664493.360031
6548,286111745.0431614
6549,0.0
6550,0.0
6551,0.0
6552,425268889.58725697
6553,144380811.2809416
6554,164872277.00589767
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,281918727.9367113
6564,58099438564.00617
6565,12256009489.406746
6566,14985665.833152208
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,202191311.60070473
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,902752928.5388607
6602,854355738.0440341
6603,0.0
6604,1478236142.6014237
6605,2812355578735.047
6606,55345914212.02328
6607,931986813.9072694
6608,0.0
6609,104585281.5432489
6610,74625842.92728156
6611,0.0
6612,51725240.910971925
6613,66641766.36105301
6614,66641766.36105301
6615,66641766.36105301
6616,19076349425.800087
6617,0.0
6618,119998316.94920723
6619,61305730.29651062
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,667825216.4454124
6627,3670398.96856329
6628,1957707763.7791796
6629,76343955.32057297
6630,0.0
6631,0.0
6632,713414614.8657937
6633,12679752709.281054
6634,12751750176.255653
6635,310656108.888188
6636,309303020.30563635
6637,38444774.91343881
6638,0.0
6639,149139605029380.94
6640,30326418769.396885
6641,29588103285.333267
6642,81949054690.91641
6643,81949054690.91641
6644,81949054690.91641
6645,81949054690.91641
6646,81949054690.91641
6647,81949054690.91641
6648,81949054690.91641
6649,81949054690.91641
6650,478968081.8517266
6651,129623791.86824931
6652,13776636.956741706
6653,30983923.834588073
6654,30983923.834588073
6655,30983923.834588073
6656,30983923.834588073
6657,30983923.834588073
6658,30983923.834588073
6659,30983923.834588073
6660,30983923.834588073
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,16332056.55470784
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,279940523.3425497
6695,690609387.0969294
6696,74128114.68013276
6697,0.0
6698,1813199981.3161101
6699,337899028.78964895
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,37933898.30700164
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,31710667.149274163
6743,84331089.41688217
6744,749887709.3618509
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1111782395.5592802
6750,137828945100.53217
6751,160355118.67837387
6752,0.0
6753,0.0
6754,206051660865.6505
6755,31589023.108504582
6756,29362993.40394286
6757,29362993.40394286
6758,0.0
6759,619861257.6853281
6760,297940154.076697
6761,29362993.40394286
6762,3592366774.759663
6763,160355118.67837387
6764,31589023.108504582
6765,31589023.108504582
6766,31589023.108504582
6767,31589023.108504582
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,226846089.89189112
6773,5043062219.424974
6774,0.0
6775,0.0
6776,1225835046.7500865
6777,1812096108999.2666
6778,883197243546.3391
6779,6310869213.657684
6780,461968040.98986787
6781,121688621.8038492
6782,30274661.687064346
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,301533952.4119357
6794,22377958002.59752
6795,348195811806.776
6796,9500238642.668814
6797,266663528.22972345
6798,160508115.3743535
6799,10450285.21876065
6800,0.0
6801,277681923.78159565
6802,0.0
6803,722452082.0068274
6804,93925650.9387058
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,19117432.71917172
6810,0.0
6811,12271428.188452592
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,1519777420.09828
6821,2322742653.6887193
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,19515130.518711768
6836,58071337.473208845
6837,58071337.473208845
6838,58071337.473208845
6839,58071337.473208845
6840,58071337.473208845
6841,58071337.473208845
6842,58071337.473208845
6843,58071337.473208845
6844,0.0
6845,1602819607.0955842
6846,89323904862.852
6847,18664502163.062042
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,12422567.117306283
6859,20994966.507951982
6860,20994966.507951982
6861,20994966.507951982
6862,20994966.507951982
6863,20994966.507951982
6864,20994966.507951982
6865,20994966.507951982
6866,20994966.507951982
6867,11313626573.875145
6868,46492344555.08278
6869,46492344555.08278
6870,46492344555.08278
6871,46492344555.08278
6872,46492344555.08278
